WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
100,Mason Brock,Under Class II,,M,195.04,102.06,215.46,512.56,SBD,Single-ply,5
100,Tod Rieger,Under Class II,,M,183.7,102.06,215.46,501.22,SBD,Single-ply,6
100,Barry Creech,Under Class II,,M,181.44,97.52,204.12,483.08,SBD,Single-ply,7
110,Mark Dang,Under Class II,,M,294.84,181.44,306.17,782.45,SBD,Single-ply,1
110,Tom Everhart,Under Class II,,M,290.3,188.24,272.16,750.7,SBD,Single-ply,2
110,George Swartz Jr,Under Class II,,M,215.46,142.88,249.48,607.81,SBD,Single-ply,3
110,Kevin Joy,Under Class II,,M,181.44,149.69,213.19,544.31,SBD,Single-ply,4
110,Mark Bowen,Under Class II,,M,219.99,108.86,204.12,532.97,SBD,Single-ply,5
110,J. Policicchio,Under Class II,,M,174.63,99.79,242.67,517.1,SBD,Single-ply,6
125,Shawn Coker,Under Class II,,M,272.16,183.7,278.96,734.82,SBD,Single-ply,1
125,John Young #2,Under Class II,,M,238.14,156.49,251.74,646.37,SBD,Single-ply,2
125,George Alexander,Under Class II,,M,217.72,185.97,242.67,646.37,SBD,Single-ply,3
125,Richard Morgan,Under Class II,,M,231.33,165.56,244.94,641.83,SBD,Single-ply,4
125,Dan Thomasco,Under Class II,,M,183.7,158.76,188.24,530.7,SBD,Single-ply,5
125+,Robert Newcomb #1,Under Class II,,M,283.5,195.04,265.35,743.89,SBD,Single-ply,1
125+,George Richards,Under Class II,,M,256.28,181.44,244.94,682.66,SBD,Single-ply,2
125+,William Brauner,Under Class II,,M,231.33,156.49,215.46,603.28,SBD,Single-ply,3
125+,Alphonso Smith,Under Class II,,M,210.92,120.2,210.92,542.04,SBD,Single-ply,4
125+,Tim Cline,Under Class II,,M,208.65,108.86,213.19,530.7,SBD,Single-ply,5
125+,Robert Brown,Under Class II,,M,197.31,124.74,204.12,526.17,SBD,Single-ply,6
125+,Levi Payne,Under Class II,,M,158.76,90.72,158.76,408.23,SBD,Single-ply,7
