Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
8,Jan Mirosław,2005,101.06,-200.0,212.5,-220.0,212.5,120.0,127.5,-132.5,127.5,-225.0,245.0,260.0,260.0,600.0,Juniorzy do lat 23,93+,M,Raw,SBD,
1,Arkadiusz Kostecki,2000,65.33,205.0,212.5,-220.5,212.5,130.0,137.5,140.0,140.0,230.0,240.0,-250.0,240.0,592.5,Seniorzy,66,M,Raw,SBD,
DQ,Sławomir Szymura,1998,66.00,187.5,200.0,207.5,207.5,125.0,132.5,-137.5,132.5,-207.5,-215.0,-215.0,,,Seniorzy,66,M,Raw,SBD,
1,Mateusz Marecki,1997,72.89,215.0,-222.5,-222.5,215.0,115.0,122.5,130.0,130.0,240.0,260.0,275.0,275.0,620.0,Seniorzy,74,M,Raw,SBD,
2,Damian Parol,1988,73.93,-150.0,160.0,175.0,175.0,-140.0,140.0,145.0,145.0,285.0,295.0,-305.0,295.0,615.0,Seniorzy,74,M,Raw,SBD,
3,Michał Jasak,1997,73.20,192.5,200.0,-207.5,200.0,135.0,140.0,142.5,142.5,235.0,247.5,-265.0,247.5,590.0,Seniorzy,74,M,Raw,SBD,
4,Tomasz Redloch,1995,71.84,187.5,200.0,,200.0,115.0,120.0,125.0,125.0,220.0,235.0,-242.5,235.0,560.0,Seniorzy,74,M,Raw,SBD,
5,Wiktor Noga,2000,73.54,190.0,200.0,-205.0,200.0,105.0,112.5,-115.0,112.5,220.0,-230.0,-230.0,220.0,532.5,Seniorzy,74,M,Raw,SBD,
6,Tomasz Nieradzik,2001,73.13,185.0,195.0,205.0,205.0,125.0,132.5,-135.0,132.5,187.5,-200.0,-200.0,187.5,525.0,Seniorzy,74,M,Raw,SBD,
7,Jakub Mamiński,2000,70.35,185.0,-190.0,-190.0,185.0,117.5,120.0,-125.0,120.0,-182.5,182.5,195.0,195.0,500.0,Seniorzy,74,M,Raw,SBD,
1,Grzegorz Kraujutowicz,1993,82.32,250.0,260.0,,260.0,165.0,170.0,,170.0,280.0,290.0,,290.0,720.0,Seniorzy,83,M,Raw,SBD,
2,Przemysław Milczarczyk,2002,82.75,-235.0,-240.0,240.0,240.0,155.0,162.5,-170.0,162.5,245.0,-260.0,-260.0,245.0,647.5,Seniorzy,83,M,Raw,SBD,
3,Kamil Światły,1999,81.52,220.0,227.5,232.5,232.5,142.5,150.0,-155.0,150.0,250.0,257.5,-262.5,257.5,640.0,Seniorzy,83,M,Raw,SBD,
4,Michał Sadecki,2002,82.66,135.0,142.5,-145.0,142.5,85.0,90.0,92.5,92.5,185.0,195.0,205.0,205.0,440.0,Seniorzy,83,M,Raw,SBD,
1,Błażej Bronka,2001,91.98,250.0,265.0,270.0,270.0,170.0,175.0,-180.0,175.0,280.0,295.0,-302.5,295.0,740.0,Seniorzy,93,M,Raw,SBD,
2,Miłosz Krzewina,1999,92.47,270.0,285.0,290.0,290.0,165.0,175.0,-182.5,175.0,245.0,260.0,-262.5,260.0,725.0,Seniorzy,93,M,Raw,SBD,
3,Konrad Mrozowski,1999,91.03,255.0,270.0,-275.0,270.0,150.0,160.0,-170.0,160.0,265.0,280.0,-295.0,280.0,710.0,Seniorzy,93,M,Raw,SBD,
4,Danyil Hapon,2002,92.15,-255.0,255.0,260.0,260.0,145.0,152.5,-157.5,152.5,275.0,287.5,300.0,300.0,712.5,Seniorzy,93,M,Raw,SBD,
5,Mateusz Bagiński,1997,92.90,240.0,252.5,-257.5,252.5,132.5,140.0,142.5,142.5,305.0,-320.0,-322.5,305.0,700.0,Seniorzy,93,M,Raw,SBD,
6,Mateusz Ząbek,1995,92.07,220.0,-230.0,235.0,235.0,180.0,185.0,-190.0,185.0,-250.0,250.0,255.0,255.0,675.0,Seniorzy,93,M,Raw,SBD,
7,Grzegorz Kolankiewicz,2001,91.55,242.5,257.5,-270.0,257.5,157.5,165.0,170.0,170.0,245.0,,,245.0,672.5,Seniorzy,93,M,Raw,SBD,
8,Patryk Żuchowski,1994,92.61,205.0,215.0,-220.0,215.0,160.0,-170.0,-170.0,160.0,280.0,-300.0,-300.0,280.0,655.0,Seniorzy,93,M,Raw,SBD,
9,Jan Forzpańczyk,2001,89.20,207.5,217.5,225.0,225.0,152.5,160.0,-165.0,160.0,235.0,245.0,-252.5,245.0,630.0,Seniorzy,93,M,Raw,SBD,
DQ,Natan Matusiak,2000,92.03,242.5,-250.0,-255.0,242.5,132.5,,,132.5,-245.0,,,,,Seniorzy,93,M,Raw,SBD,
1,Nikolas Stylianou,1999,99.36,285.0,300.0,-310.0,300.0,-155.0,160.0,-170.0,160.0,290.0,310.0,-325.0,310.0,770.0,Seniorzy,105,M,Raw,SBD,
2,Jakub Tempka,1997,105.00,290.0,300.0,-305.0,300.0,170.0,180.0,-185.0,180.0,260.0,280.0,290.0,290.0,770.0,Seniorzy,105,M,Raw,SBD,
3,Bartosz Pigułowski,2002,103.59,265.0,275.0,287.5,287.5,155.0,162.5,-165.0,162.5,300.0,-315.0,-317.5,300.0,750.0,Seniorzy,105,M,Raw,SBD,
4,Szymon Kozłowski,1996,104.71,217.5,220.0,-230.0,220.0,147.5,155.0,-160.0,155.0,235.0,250.0,-260.0,250.0,625.0,Seniorzy,105,M,Raw,SBD,
5,Ernest Zimmermann,2001,100.63,217.5,230.0,235.0,235.0,127.5,132.5,-137.5,132.5,-225.0,235.0,-250.0,235.0,602.5,Seniorzy,105,M,Raw,SBD,
6,Oliwier Girguś,1998,102.33,210.0,222.5,232.5,232.5,127.5,-135.0,-135.0,127.5,212.5,225.0,-240.0,225.0,585.0,Seniorzy,105,M,Raw,SBD,
1,Mateusz Grzesik,1989,119.68,297.5,312.5,325.0,325.0,202.5,207.5,212.5,212.5,320.0,330.0,340.0,340.0,877.5,Seniorzy,120,M,Raw,SBD,
2,Bartosz Rainko,1997,110.55,265.0,280.0,295.0,295.0,160.0,-165.0,165.0,165.0,305.0,325.0,335.0,335.0,795.0,Seniorzy,120,M,Raw,SBD,
3,Szymon Uszyński,2000,106.59,275.0,290.0,-300.0,290.0,140.0,145.0,150.0,150.0,280.0,295.0,-305.0,295.0,735.0,Seniorzy,120,M,Raw,SBD,
4,Jakub Liszcz,1999,115.80,260.0,270.0,277.5,277.5,160.0,165.0,-170.0,165.0,277.5,-292.5,-300.0,277.5,720.0,Seniorzy,120,M,Raw,SBD,
1,Jacek Juszczyk,1994,131.28,275.0,300.0,310.0,310.0,200.0,210.0,-215.0,210.0,275.0,290.0,305.0,305.0,825.0,Seniorzy,120+,M,Raw,SBD,
2,Szymon Stawiarski,1998,121.12,250.0,265.0,270.0,270.0,205.0,210.0,-215.0,210.0,280.0,300.0,307.5,307.5,787.5,Seniorzy,120+,M,Raw,SBD,
3,Maciej Kuźma,1993,158.50,280.0,-300.0,305.0,305.0,220.0,-230.0,-230.0,220.0,280.0,290.0,300.0,300.0,825.0,Seniorzy,120+,M,Raw,SBD,
4,Szymon Borowy,1997,125.90,250.0,265.0,-275.0,265.0,155.0,162.5,-167.5,162.5,295.0,-310.0,-310.0,295.0,722.5,Seniorzy,120+,M,Raw,SBD,
5,Jakub Myjak,2001,125.20,-220.0,225.0,235.0,235.0,125.0,135.0,-142.5,135.0,230.0,247.5,257.5,257.5,627.5,Seniorzy,120+,M,Raw,SBD,
6,Kacper Jaskulski,1998,130.00,215.0,230.0,-235.0,230.0,-150.0,152.5,-157.5,152.5,250.0,-265.0,-270.0,250.0,632.5,Seniorzy,120+,M,Raw,SBD,
7,Jakub Pawlak,1998,130.00,195.0,210.0,-220.0,210.0,140.0,150.0,155.0,155.0,210.0,230.0,-235.0,230.0,595.0,Seniorzy,120+,M,Raw,SBD,
1,Łukasz Puchlerski,1982,78.36,170.0,180.0,-195.0,180.0,100.0,110.0,-120.0,110.0,220.0,230.0,-240.0,230.0,520.0,Weterani 40-49 lat,83,M,Raw,SBD,
1,Dawid Krasnopolski,1982,104.41,265.0,275.0,-281.0,275.0,150.0,155.0,-160.0,155.0,285.0,295.0,-305.0,295.0,725.0,Weterani 40-49 lat,83+,M,Raw,SBD,
1,Rafał Stolarski,1974,85.76,195.0,205.0,-215.0,205.0,125.0,-130.0,-130.0,125.0,215.0,225.0,-230.0,225.0,555.0,Weterani 50-59 lat,,M,Raw,SBD,
2,Krzysztof Lis,1974,93.75,170.0,180.0,185.0,185.0,152.5,-157.5,-157.5,152.5,185.0,195.0,205.0,205.0,542.5,Weterani 50-59 lat,,M,Raw,SBD,
3,Jerzy Dajka,1975,81.64,160.0,165.0,170.0,170.0,100.0,105.0,107.5,107.5,200.0,-210.0,-210.0,200.0,477.5,Weterani 50-59 lat,,M,Raw,SBD,
1,Ryszard Wszoła,1962,124.17,230.0,250.0,,250.0,120.0,130.0,140.0,140.0,-240.0,240.0,-260.0,240.0,630.0,Weterani 60-69 lat,,M,Raw,SBD,
2,Marian Cofalik,,81.64,180.0,-190.0,190.0,190.0,-85.0,85.0,-90.0,85.0,200.0,210.0,-215.0,210.0,485.0,Weterani 60-69 lat,,M,Raw,SBD,
