USAPL High School Nationals 4-3-2009 - Killeen Texas,,,,,,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,Total,Pl-Div-Cls,Wilks Total,Age Coef x Wilks,Team,Tm Pts
JESSICA BRUGGINK,67,67.5,-102.5,102.5,112.5,42.5,-52.5,52.5,107.5,112.5,117.5,282.5,12-F-V-67.5,289.873,OSTBRG,1
SHYANN WATERS,66.4,67.5,92.5,97.5,-105,47.5,52.5,-55,110,122.5,130,280,13-F-V-67.5,289.184,GTSVL,1
SARAH HUENINK,62.8,67.5,102.5,107.5,-112.5,40,-47.5,47.5,107.5,112.5,115,270,14-F-V-67.5,290.655,OSTBRG,1
JULIA GLENN,62,67.5,70,80,-82.5,32.5,37.5,-40,80,87.5,-95,205,15-F-V-67.5,222.856,BNNR SPRS,1
KACIE LEA WILLIAMS,67,67.5,-117.5,-117.5,-117.5,60,67.5,-72.5,125,-137.5,137.5,0,,0,GTSVL,0
SUHAI SOLIS,67,67.5,-135,-135,-142.5,70,72.5,77.5,135,142.5,-147.5,0,,0,CALHN,0
ROCHELLE ADCOCK,65.1,67.5,-140,-150,-150,0,,,0,,,0,,0,WHTSBR,0
,,,,,,,,,,,,,,,,
SHANTEL NOEL,73.2,75,160,167.5,-175,80,85,-90,145,152.5,157.5,410,1-F-V-75,395.855,CALHN,12
KIRSTEN OLSON,72,75,140,152.5,-157.5,72.5,80,82.5,142.5,152.5,157.5,392.5,2-F-V-75,383.08,PHLLPS,9
SUZANNE DEANE,74.1,75,140,142.5,145,85,87.5,90,142.5,145,-147.5,380,3-F-V-75,364.002,ADAMS,8
KA SHANDRA LEE,72.6,75,122.5,137.5,-155,65,70,75,135,-160,165,377.5,4-F-V-75,366.439,GTSVL,7
ASHLEY McCRORY,72.5,75,147.5,-155,-155,75,77.5,80,132.5,142.5,-145,370,5-F-V-75,359.492,CALHN,6
AMANDA PEDRAZA,74,75,137.5,150,-155,67.5,-75,-77.5,140,150,-162.5,367.5,6-F-V-75,352.322,WSLAC,5
MOLLIE BRUYETTE,71.3,75,-137.5,137.5,-147.5,-57.5,57.5,60,132.5,137.5,-142.5,335,7-F-V-75,329.104,OSTBRG,4
DESTINY WOOD,68.2,75,110,-122.5,122.5,-62.5,65,70,-130,-137.5,137.5,330,8-F-V-75,334.323,NW DIANA,3
JENNIFER FREDERICK,68.5,75,110,-120,120,52.5,-57.5,-57.5,137.5,147.5,155,327.5,9-F-V-75,330.775,PNRDG,2
KATIE FINN,69.9,75,-110,110,120,45,50,-60,-107.5,107.5,120,290,10-F-V-75,288.782,NECDH,1
CHARLIE BUNNELL,73.6,75,85,92.5,-95,45,47.5,52.5,107.5,117.5,-130,262.5,11-F-V-75,252.551,GTSVL,1
,,,,,,,,,,,,,,,,
KENZIE HOWER,81.8,82.5,190,205,215,77.5,-82.5,82.5,145,152.5,-157.5,450,1-F-V-82.5,406.8,CLMBA,12
BRITTANY GAMBLE,79.8,82.5,172.5,180,-187.5,85,90,-95,150,160,167.5,437.5,2-F-V-82.5,400.881,CALHN,9
CASSI DE LOS SANTOS,79.7,82.5,147.5,160,-167.5,60,65,-70,155,167.5,175,400,3-F-V-82.5,366.76,EDNA,8
STACIE POMRENING,79.3,82.5,147.5,157.5,162.5,80,-85,85,132.5,142.5,147.5,395,4-F-V-82.5,363.202,NENAH,7
DANNIELLE WAGNER,82.1,82.5,132.5,-140,140,72.5,75,80,132.5,140,147.5,367.5,5-F-V-82.5,331.595,NECDH,6
NOEMI VASQUEZ,80,82.5,117.5,-125,125,72.5,85,-87.5,112.5,120,-127.5,330,6-F-V-82.5,301.95,L FRSNS,5
STACEY JOHNSON,81.1,82.5,-137.5,137.5,147.5,50,-70,-80,120,127.5,-137.5,325,7-F-V-82.5,295.165,WHTHL,4
,,,,,,,,,,,,,,,,
LYNN POETZL,86,90,-177.5,177.5,-187.5,97.5,102.5,-110,172.5,182.5,190,470,1-F-V-90,414.352,PHLLPS,12
BENONCA JACOBO,89,90,190,200,-207.5,-82.5,85,-90,162.5,-175,-185,447.5,2-F-V-90,388.475,BNQUT,9
SAMANTHA BALAJKA,89.5,90,187.5,195,-200,80,-85,-85,150,157.5,160,435,3-F-V-90,376.754,CALHN,8
ANNE SHARPLESS,83.7,90,172.5,182.5,187.5,67.5,72.5,77.5,155,-167.5,-170,420,4-F-V-90,375.186,NENAH,7
MYSHEKA BILL,89,90,122.5,155,-165,57.5,-75,75,145,160,167.5,397.5,5-F-V-90,345.07,,0
SHELBY PERKINS,89.6,90,147.5,172.5,-195,72.5,85,-95,140,-157.5,-157.5,397.5,6-F-V-90,344.116,GTSVL,5
SARAH JAYNE LAMB,89.6,90,160,-167.5,-167.5,72.5,77.5,-80,132.5,-155,-155,370,7-F-V-90,320.309,PWR CATH,4
,,,,,,,,,,,,,,,,
DYNAH GOMEZ,117.5,UNL,192.5,-220,220,125,137.5,-140,157.5,170,185,542.5,1-F-V-UNL,435.465,L FRSNS,12
KATIE SONS,125,UNL,185,200,215,122.5,132.5,-145,-185,190,-197.5,537.5,2-F-V-UNL,426.721,SNGR,9
RICKEYMA ROSS,121.1,UNL,175,200,212.5,92.5,102.5,110,165,187.5,200,522.5,3-F-V-UNL,417.164,LTCHR,8
REBECKA COOK,130.5,UNL,202.5,210,217.5,85,95,102.5,182.5,192.5,197.5,517.5,4-F-V-UNL,407.687,NECDH,7
CRYSTAL COSTELLO,123.6,UNL,192.5,205,210,-102.5,-102.5,105,190,197.5,-210,512.5,5-F-V-UNL,407.694,NENAH,6
CLAIRE SEEKE,111.1,UNL,-197.5,202.5,-212.5,-97.5,97.5,-100,167.5,177.5,-185,477.5,6-F-V-UNL,387.443,NENAH,5
SASHA MARTINEZ,113.2,UNL,167.5,185,-195,92.5,105,-112.5,162.5,175,185,475,7-F-V-UNL,383.943,WSLAC,4
ANALYSSA ESPARZA,113.7,UNL,170,180,182.5,80,85,-90,175,185,-187.5,452.5,8-F-V-UNL,365.484,CTVLA,3
ANNIRESE WATSON,90.6,UNL,162.5,175,-182.5,72.5,-82.5,82.5,162.5,177.5,-185,435,9-F-V-UNL,374.839,NW DIANA,2
SAMANTHA FRETWELL,112.9,UNL,-155,-172.5,172.5,72.5,85,95,145,-155,-155,412.5,10-F-V-UNL,333.63,GTSVL,1
PRISCILLA ORTIZ,103.4,UNL,145,157.5,-177.5,72.5,80,87.5,142.5,-162.5,162.5,407.5,11-F-V-UNL,336.147,WSLAC,1
MARIA PETRY,101.7,UNL,-125,125,127.5,60,80,87.5,137.5,-155,-155,352.5,12-F-V-UNL,292.081,PRT RTHR,1
REBECCA MADSEN,107.1,UNL,130,135,137.5,57.5,62.5,-65,145,-150,150,350,13-F-V-UNL,286.265,WI DLL,1
KASSIDY JONES,109.8,UNL,107.5,125,-142.5,57.5,65,-67.5,137.5,-147.5,-147.5,327.5,14-F-V-UNL,266.388,GTSVL,1
,,,,,,,,,,,,,,,,
SHELBIE SERPAN,118.3,UNL,102.5,122.5,140,62.5,67.5,75,90,105,127.5,342.5,,197.588,CLRWTR,
USAPL High School Nationals - Killeen TX,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Pl-Div-Cls,Wilks Total,Team,Tm Pts
CALVIN HARRISON,49.8,52,115,127.5,-135,77.5,90,97.5,165,175,185,410,1-M-V-52,421.316,G MILLS,12
MICHAEL HESS,51.5,52,125,137.5,140,75,80,-87.5,150,155,-172.5,375,2-M-V-52,371.737,WI DLL,9
JIMMY DELAGARZA,51,52,110,-122.5,-122.5,67.5,80,82.5,137.5,155,-182.5,347.5,3-M-V-52,348.056,G MILLS,8
JORDAN TYLER,48.7,52,-120,120,-130,65,75,-85,125,132.5,137.5,332.5,4-M-V-52,350.189,DETROIT,7
ZANE SWANGER,51.9,52,110,-115,-115,57.5,-60,-60,142.5,-147.5,-147.5,310,5-M-V-52,304.823,PNRDG,6
NOAH HELLER,51.7,52,-112.5,117.5,-122.5,55,60,-62.5,122.5,-127.5,-127.5,300,6-M-V-52,296.19,NENAH,5
JUSTIN BLALOCK,50.8,52,-127.5,-127.5,-127.5,75,-85,-85,150,-167.5,-182.5,0,,0,BUCKEYE,0
,,,,,,,,,,,,,,,,
PHILLIP ROTAR,55.4,56,192.5,207.5,215,105,115,-120,177.5,197.5,210,540,1-M-V-56,496.8,LINCLN,12
NICK LAZNOVSKY,56,56,-192.5,197.5,210,97.5,-102.5,102.5,200,-210,227.5,540,2-M-V-56,491.562,L FRSNS,9
JOEL RODRIGUEZ,54.5,56,175,195,-210,92.5,-100,-100,195,-205,205,492.5,3-M-V-56,460.586,,0
ANIBAL MARTINEZ,55.7,56,152.5,165,-185,-95,95,-107.5,192.5,212.5,225,485,4-M-V-56,443.872,L FRSNS,7
ANTHONY HOTTENSTEIN,55.9,56,130,145,160,95,-105,105,145,167.5,177.5,442.5,5-M-V-56,403.516,G MILLS,6
DEMARIO NEALY,55.3,56,135,160,-162.5,70,75,-82.5,177.5,-192.5,192.5,427.5,6-M-V-56,394.027,PWR CATH,5
GARTH A.  SULLIVAN,56,56,137.5,147.5,157.5,97.5,-107.5,-110,-142.5,157.5,170,425,7-M-V-56,386.878,DLHI CHR,4
JARED SNAPKA,55.7,56,152.5,-170,-170,105,112.5,-115,142.5,157.5,-177.5,422.5,8-M-V-56,386.672,BP LNCH,3
JEFFERY MARTIN,55.1,56,-140,140,160,80,90,-97.5,155,-215,-215,405,9-M-V-56,374.625,G MILLS,2
JIMMY FAIRCHILD JR.,55,56,130,137.5,-142.5,-87.5,87.5,-90,167.5,175,-180,400,10-M-V-56,370.68,CRSWL,1
JULIO TAPIA,54.8,56,130,135,145,85,92.5,-100,132.5,142.5,155,392.5,11-M-V-56,365.025,G MILLS,1
,,,,,,,,,,,,,,,,
ISAAC NUNEZ,59,60,210,-220,-220,-130,130,-140,180,195,-205,535,1-M-V-60,463.417,L FRSNS,12
LARUE HARDIN,59.7,60,165,185,-195,95,105,-110,192.5,215,222.5,512.5,2-M-V-60,439.11,G MILLS,9
JUSTIN NELSON,58.9,60,182.5,-197.5,197.5,120,-130,-130,180,192.5,-197.5,510,3-M-V-60,442.425,N. HIGH,8
JASON RUPNOW,59.7,60,155,-165,-165,87.5,92.5,102.5,180,-190,192.5,450,4-M-V-60,385.56,NENAH,7
DAVE STECKER,59.8,60,155,-160,-160,97.5,100,102.5,-175,177.5,182.5,440,5-M-V-60,376.42,OSTBRG,6
JUSTIN FLOWERS,60,60,120,-150,150,102.5,-105,-115,167.5,-187.5,-192.5,420,6-M-V-60,358.218,INLD LKS,5
KYLE CULVER,59.8,60,-162.5,162.5,-177.5,77.5,82.5,-87.5,162.5,172.5,-182.5,417.5,7-M-V-60,357.171,N. HIGH,4
DANIEL WARREN,59.4,60,-160,160,-180,82.5,-90,-90,160,-172.5,-172.5,402.5,8-M-V-60,346.472,SIMMS,3
ALAN SWATEK,58.4,60,-147.5,-147.5,147.5,75,82.5,-87.5,-157.5,157.5,-167.5,387.5,9-M-V-60,338.869,WHTNAL,2
SEAN COLWELL,60,60,-100,100,117.5,80,87.5,95,145,157.5,175,387.5,10-M-V-60,330.499,CRS-LEX,1
JACK MUI,59.9,60,-142.5,142.5,-150,60,65,-67.5,162.5,172.5,177.5,385,11-M-V-60,328.867,NENAH,1
DOMINIC MCDONALD,56.4,60,125,132.5,-147.5,70,-72.5,-72.5,145,155,175,377.5,12-M-V-60,341.298,LXNGTN,1
BAILEY MAXFIELD,59.9,60,117.5,122.5,125,67.5,-77.5,-77.5,142.5,150,-182.5,342.5,13-M-V-60,292.564,CRS-LEX,1
,,,,,,,,,,,,,,,,
JON LANG,66.9,67.5,-225,-230,230,-125,125,132.5,200,210,-220,572.5,1-M-V-67.5,444.604,NENAH,12
MARCUS DELEON,65.7,67.5,160,185,197.5,95,105,117.5,190,220,-230,535,2-M-V-67.5,421.634,G MILLS,9
RYAN LAVOY,67.4,67.5,175,-192.5,197.5,102.5,110,120,200,212.5,-227.5,530,3-M-V-67.5,409.107,NECDH,8
DESHAWN COLE,66.7,67.5,165,185,-195,107.5,115,120,185,205,217.5,522.5,4-M-V-67.5,406.766,G MILLS,7
ABEL ESCAMILLA,65.8,67.5,-182.5,-182.5,182.5,105,125,127.5,182.5,202.5,-210,512.5,5-M-V-67.5,403.44,DL RIO,6
BRAD BAHR,66.6,67.5,175,-185,-187.5,102.5,107.5,112.5,195,207.5,-222.5,495,6-M-V-67.5,385.803,NENAH,5
ROBERT WELSBY,65.4,67.5,-182.5,182.5,-192.5,-110,110,-112.5,-182.5,-182.5,182.5,475,7-M-V-67.5,375.773,FLSHG,4
BEN SCHULLER,67.3,67.5,180,190,-197.5,-92.5,92.5,-100,-185,187.5,-195,470,8-M-V-67.5,363.263,NOUVEL,3
AUSTIN SAYLER,65.3,67.5,-170,170,175,102.5,-105,105,172.5,182.5,-192.5,462.5,9-M-V-67.5,366.393,OMRO,2
TIM HESS,64.9,67.5,160,175,182.5,77.5,85,90,162.5,175,182.5,455,10-M-V-67.5,362.271,NECDH,1
RUSTY BURRIS,64.4,67.5,-155,170,-180,120,132.5,-137.5,-145,145,-162.5,447.5,11-M-V-67.5,358.627,MCKNNY,1
JAMES STEINHORST,66.1,67.5,155,-165,-170,100,-115,-115,160,165,187.5,442.5,12-M-V-67.5,347.009,WI DLL,1
JUSTIN MANIGAULT,65.8,67.5,147.5,-157.5,-157.5,85,90,100,175,192.5,-202.5,440,13-M-V-67.5,346.368,LMPSS,1
,,,,,,,,,,,,,,,,
ALBERT FOSTER,73.4,75,197.5,227.5,237.5,120,135,-140,210,235,242.5,615,1-M-V-75,444.953,G MILLS,12
TRAVIS FERGUSON,74.5,75,252.5,-262.5,-262.5,147.5,-157.5,-157.5,-215,215,-222.5,615,2-M-V-75,440.279,MNTGMR,9
LUCIANO MORENO,74.9,75,215,-227.5,227.5,137.5,150,152.5,215,227.5,-230,607.5,3-M-V-75,433.269,L FRSNS,8
CHASE GADDY,74.8,75,217.5,232.5,-245,135,-145,-145,210,215,-220,582.5,4-M-V-75,415.847,BP LNCH,7
TONY SCHWEBACH,73.7,75,205,215,227.5,120,-130,-135,227.5,-242.5,-250,575,5-M-V-75,414.805,DLL RPS,6
JUSTIN RUNDE,74.1,75,202.5,215,227.5,90,97.5,102.5,215,227.5,245,575,6-M-V-75,413.195,KKNA,5
MONTEL MORELAND,73.4,75,177.5,205,-217.5,125,137.5,147.5,185,210,-230,562.5,7-M-V-75,406.969,G MILLS,4
NOLAN CLEARY,74.4,75,-200,-200,200,142.5,-147.5,-150,212.5,-230,-230,555,8-M-V-75,397.713,GRMAN,3
DEXTER HOBDY,73.4,75,157.5,195,-210,102.5,117.5,120,197.5,220,-227.5,535,9-M-V-75,387.073,PWR CATH,2
CHRIS HUPF,73.2,75,-205,-205,205,82.5,90,-95,212.5,220,232.5,527.5,10-M-V-75,382.385,NENAH,1
JOSH HARRIS,74.5,75,180,-192.5,192.5,112.5,-117.5,117.5,195,207.5,217.5,527.5,11-M-V-75,377.637,BNQUT,1
JONATHAN MILLER,73.7,75,182.5,-192.5,202.5,92.5,-100,100,185,195,200,502.5,12-M-V-75,362.504,,1
DAVID KITTEL,72.4,75,162.5,172.5,177.5,102.5,107.5,110,195,205,212.5,500,13-M-V-75,365.35,NENAH,1
ROBERT GRIM,74.8,75,160,170,-182.5,122.5,130,132.5,172.5,185,192.5,495,14-M-V-75,353.381,WHTNAL,1
CHRIS HILKEMEIER,74.1,75,142.5,152.5,160,117.5,125,-130,187.5,200,-207.5,485,15-M-V-75,348.521,WHTNAL,1
MASON LOGAN,74.1,75,147.5,155,165,110,-120,-120,170,-180,-180,445,16-M-V-75,319.777,ABGTN ,1
,,,,,,,,,,,,,,,,
JESSE NORRIS,81.2,82.5,275,290,-292.5,152.5,-160,160,265,-280,-280,715,1-M-V-82.5,483.626,COMBA,12
IAN BELL,82.1,82.5,247.5,267.5,280,130,-137.5,137.5,277.5,-297.5,-300,695,2-M-V-82.5,466.97,JDSN,9
LEVI HOFFMAN,81.8,82.5,230,-240,-240,-145,145,155,232.5,240,-242.5,625,3-M-V-82.5,420.875,MORNCI,8
DOMINICK WASHINGTON,81.3,82.5,197.5,227.5,240,105,117.5,125,217.5,250,-260,615,4-M-V-82.5,415.678,G MILLS,7
PETER PROSTROLLO,81.5,82.5,200,215,-227.5,142.5,-152.5,152.5,237.5,-250,-257.5,605,5-M-V-82.5,408.314,GRMAN,6
STEVEN LANE,80.4,82.5,187.5,-215,215,117.5,132.5,137.5,202.5,227.5,242.5,595,6-M-V-82.5,404.957,G MILLS,5
BRIAN ARQUISOLA,82,82.5,-220,220,-225,160,-175,-175,212.5,-217.5,-217.5,592.5,7-M-V-82.5,398.397,ST JSPH,4
SEAN GRAHAM,81.4,82.5,200,210,217.5,135,142.5,-145,217.5,-230,230,590,8-M-V-82.5,398.486,WHTNAL,3
DEJON BRADLEY,80.8,82.5,192.5,215,-235,-125,125,137.5,192.5,215,-230,567.5,9-M-V-82.5,385.049,G MILLS,2
LUCAS TRIGGS,81.6,82.5,190,-205,215,115,125,-130,205,-215,-217.5,545,10-M-V-82.5,367.548,WI DLLS,1
BRENNAN WHITE,80.7,82.5,185,-195,195,120,-130,-132.5,200,-217.5,-217.5,515,11-M-V-82.5,349.685,MISH,1
HORACIO CORTEZ,75.6,82.5,165,180,-185,97.5,-107.5,-107.5,202.5,-220,227.5,505,12-M-V-82.5,357.843,TIOGA,1
BRANDON STAUTZ,77.5,82.5,-180,180,-197.5,125,135,-142.5,-185,185,-207.5,500,13-M-V-82.5,348.45,THRLL,1
CLARENCE FORSHEY,81.8,82.5,152.5,160,-165,-125,125,-135,195,202.5,-210,487.5,14-M-V-82.5,328.282,BNNR SPRG,1
,,,,,,,,,,,,,,,,
TREVOR FOSS,85.9,90,225,237.5,247.5,127.5,135,140,225,240,252.5,640,1-M-V-90,418.88,OSCLA,12
KYLE HOLZOM,86,90,230,252.5,-255,-120,130,-142.5,227.5,250,-257.5,632.5,2-M-V-90,413.655,WI DLLS,9
JONATHAN MAYES,86.7,90,-220,237.5,250,130,132.5,-140,237.5,250,-265,632.5,3-M-V-90,411.821,PNRDG,8
NIKOLAS VLAHOS,90,90,-215,215,-227.5,152.5,157.5,162.5,240,250,-257.5,627.5,4-M-V-90,400.596,WHTNAL,7
BRANDON JONES,89.4,90,187.5,-210,210,135,152.5,160,220,250,-267.5,620,5-M-V-90,397.172,G MILLS,6
NIC PISTOLIS,89.8,90,220,-227.5,-237.5,-137.5,147.5,-155,235,247.5,-255,615,6-M-V-90,393.047,NW BSTN,5
LADELL JOHNSON,89.5,90,182.5,207.5,217.5,110,115,125,187.5,207.5,215,557.5,7-M-V-90,356.912,G MILLS,4
STEVE BENNETT,89.1,90,-180,180,-192.5,-122.5,125,137.5,220,232.5,-237.5,550,8-M-V-90,352.935,HRSHY,3
NICK DELLIS,83.1,90,167.5,180,187.5,107.5,117.5,127.5,202.5,217.5,-227.5,532.5,9-M-V-90,355.177,WHTNAL,2
AARON ARCHIBALD SMITH,86,90,182.5,197.5,-215,87.5,95,100,200,-212.5,-215,497.5,10-M-V-90,325.365,E CLR N,1
DIJON McCLURKIN,89.8,90,-220,-220,-220,-115,115,-122.5,215,230,245,0,,0,WDWRD,0
,,,,,,,,,,,,,,,,
MICHAEL LADNER,99.3,100,262.5,282.5,-300,192.5,212.5,-217.5,237.5,262.5,265,760,1-M-V-100,463.828,BL RDG,12
LUKE HAARSMA,99.2,100,-260,-272.5,272.5,200,212.5,220,242.5,250,265,757.5,2-M-V-100,462.529,BLR-TLR,9
QUINTIN MEYER,99.3,100,267.5,-277.5,282.5,-152.5,152.5,-157.5,262.5,272.5,282.5,717.5,3-M-V-100,437.89,NENAH,8
CHRISTOPHER VICKERY,93.1,100,265,282.5,-290,150,-165,167.5,220,237.5,-257.5,687.5,4-M-V-100,431.681,MNTGMR,7
JESSE TOBAR,99.2,100,245,252.5,255,160,167.5,172.5,235,242.5,247.5,675,5-M-V-100,412.155,LMPSS,6
CHRIS MASON,99.9,100,210,-220,-220,137.5,147.5,-152.5,227.5,240,245,602.5,6-M-V-100,366.802,CASE,5
JAMES JOHNSON,94.8,100,182.5,215,235,120,135,142.5,192.5,215,-240,592.5,7-M-V-100,368.891,G MILLS,4
JARED SEKYI,91.4,100,197.5,210,217.5,125,132.5,137.5,210,222.5,227.5,582.5,8-M-V-100,369.014,WHTNAL,3
DUSTIN MEEKER,90.8,100,210,-220,-225,137.5,145,-150,205,222.5,-227.5,577.5,9-M-V-100,367.059,WI DLLS,2
CASEY RAAEN,97.9,100,207.5,-215,-220,147.5,152.5,155,-212.5,-212.5,212.5,575,10-M-V-100,352.993,GRMAN,1
ADAM AUCOIN,99.6,100,210,220,-230,112.5,120,125,190,-205,-205,535,11-M-V-100,326.136,PALACS,1
JUSTUS ARENDT,99.3,100,192.5,-202.5,-202.5,-115,115,120,182.5,197.5,-202.5,510,12-M-V-100,311.253,WR LINC,1
JORDON STONE,99.4,100,-192.5,-197.5,-210,115,120,-130,197.5,227.5,-245,0,,0,OMRO,0
TAYLOR YOST,94.2,100,-185,-220,-220,-145,0,,0,,,0,,0,TIOGA,0
,,,,,,,,,,,,,,,,
MIKE McCOY,106.2,110,250,-267.5,272.5,197.5,207.5,217.5,-282.5,282.5,-300,772.5,1-M-V-110,459.792,MTHWS,12
BRENZELL BELL,107.9,110,207.5,235,255,120,-135,-135,217.5,255,270,645,2-M-V-110,381.905,G MILLS,9
PEDRO ALCALA,106.7,110,230,-250,-250,147.5,160,167.5,230,-245,245,642.5,3-M-V-110,381.838,JVLNA,8
MATT PATTISON,104.2,110,205,220,235,120,127.5,-130,245,257.5,-262.5,620,4-M-V-110,371.504,PNRDG,7
MATT TENKAKEN,108,110,-205,205,-215,147.5,152.5,-155,220,235,247.5,605,5-M-V-110,358.099,OSTBRG,6
LOGAN WASIELEWSKI,106.6,110,215,225,235,142.5,147.5,155,200,212.5,-215,602.5,6-M-V-110,358.186,HRSHY,5
PAUL KERRY,108.8,110,175,-197.5,-197.5,117.5,132.5,-145,190,215,-230,522.5,7-M-V-110,308.536,CRS-LEX,4
TANNER PRAY,107,110,-287.5,287.5,-300,-185,-185,-185,0,,,0,,0,MT MRRS,0
JAVIER GARZA,109.6,110,-250,-250,-250,0,,,0,,,0,,0,STHSIDE,0
,,,,,,,,,,,,,,,,
JOE TREVINO,122.3,125,300,332.5,-347.5,-170,170,-185,242.5,-257.5,-257.5,745,1-M-V-125,426.512,RYMNDVL,12
PHILLIP TUCKER,110.9,125,265,-290,-290,-182.5,182.5,-192.5,242.5,255,-260,702.5,2-M-V-125,412.368,FLSHG,9
EVAN WALKER,122.6,125,-275,275,-280,-135,135,140,222.5,230,235,650,3-M-V-125,371.93,CNTNL,8
BAYNARD WILLIAMS,121.7,125,202.5,237.5,-252.5,120,135,142.5,197.5,227.5,265,645,4-M-V-125,369.649,G MILLS,7
TYLER DAMMERMAN,123.1,125,217.5,-232.5,237.5,135,142.5,145,225,-237.5,240,622.5,5-M-V-125,355.883,,0
KIT CONRAD,122.5,125,227.5,245,-260,117.5,122.5,-132.5,235,250,-255,617.5,6-M-V-125,353.395,WI DLLS,5
JEROME EVANS,124.4,125,192.5,-227.5,227.5,120,-135,135,197.5,222.5,-242.5,585,7-M-V-125,333.684,G MILLS,4
JOE SULFARO,120.7,125,202.5,-227.5,-227.5,145,-157.5,-157.5,205,-227.5,-250,552.5,8-M-V-125,317.245,PWR CATH,3
,,,,,,,,,,,,,,,,
ANGEL LIMON,144.3,UNL,295,-335,-335,-192.5,192.5,207.5,267.5,-285,-285,770,1-M-V-UNL,428.351,JVLNA,12
JIM BOWEN,173.4,UNL,272.5,292.5,-305,120,127.5,-137.5,267.5,-272.5,280,700,2-M-V-UNL,378.98,MSKGO,9
ISRAEL FIGUEROA,125.6,UNL,225,242.5,-272.5,172.5,187.5,195,212.5,225,-235,662.5,3-M-V-UNL,377.161,,0
RASHAD AUSTIN,138.8,UNL,225,262.5,-272.5,120,135,147.5,217.5,242.5,-277.5,652.5,4-M-V-UNL,365.074,G MILLS,7
GREG MOYER,152.1,UNL,-260,260,-277.5,-165,165,-185,210,-222.5,222.5,647.5,5-M-V-UNL,357.55,ABGTN HTS.,6
CHARLIE REEVE,158,UNL,222.5,235,245,132.5,137.5,-142.5,197.5,207.5,212.5,595,6-M-V-UNL,326.774,BLOOMR,5
THEODORE KRUEGER,163.8,UNL,200,225,-257.5,100,105,112.5,200,220,-222.5,557.5,7-M-V-UNL,304.562,WI RPDS,4
