Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Team,Event,Equipment
Suzanne Deane,74.1,75,140,142.5,145,145,85,87.5,90,90,142.5,145,-147.5,145,380,3,F,F-V,ADAMS,SBD,Single-ply
Ka Shandra Lee,72.6,75,122.5,137.5,-155,137.5,65,70,75,75,135,-160,165,165,377.5,4,F,F-V,GTSVL,SBD,Single-ply
Ashley McCrory,72.5,75,147.5,-155,-155,147.5,75,77.5,80,80,132.5,142.5,-145,142.5,370,5,F,F-V,CALHN,SBD,Single-ply
Amanda Pedraza,74,75,137.5,150,-155,150,67.5,-75,-77.5,67.5,140,150,-162.5,150,367.5,6,F,F-V,WSLAC,SBD,Single-ply
Mollie Bruyette,71.3,75,-137.5,137.5,-147.5,137.5,-57.5,57.5,60,60,132.5,137.5,-142.5,137.5,335,7,F,F-V,OSTBRG,SBD,Single-ply
Destiny Wood,68.2,75,110,-122.5,122.5,122.5,-62.5,65,70,70,-130,-137.5,137.5,137.5,330,8,F,F-V,NW DIANA,SBD,Single-ply
Jennifer Frederick,68.5,75,110,-120,120,120,52.5,-57.5,-57.5,52.5,137.5,147.5,155,155,327.5,9,F,F-V,PNRDG,SBD,Single-ply
Katie Finn,69.9,75,-110,110,120,120,45,50,-60,50,-107.5,107.5,120,120,290,10,F,F-V,NECDH,SBD,Single-ply
Charlie Bunnell,73.6,75,85,92.5,-95,92.5,45,47.5,52.5,52.5,107.5,117.5,-130,117.5,262.5,11,F,F-V,GTSVL,SBD,Single-ply
Kenzie Hower,81.8,82.5,190,205,215,215,77.5,-82.5,82.5,82.5,145,152.5,-157.5,152.5,450,1,F,F-V,CLMBA,SBD,Single-ply
Brittany Gamble,79.8,82.5,172.5,180,-187.5,180,85,90,-95,90,150,160,167.5,167.5,437.5,2,F,F-V,CALHN,SBD,Single-ply
Cassi De Los Santos,79.7,82.5,147.5,160,-167.5,160,60,65,-70,65,155,167.5,175,175,400,3,F,F-V,EDNA,SBD,Single-ply
Stacie Pomrening,79.3,82.5,147.5,157.5,162.5,162.5,80,-85,85,85,132.5,142.5,147.5,147.5,395,4,F,F-V,NENAH,SBD,Single-ply
Dannielle Wagner,82.1,82.5,132.5,-140,140,140,72.5,75,80,80,132.5,140,147.5,147.5,367.5,5,F,F-V,NECDH,SBD,Single-ply
Noemi Vasquez,80,82.5,117.5,-125,125,125,72.5,85,-87.5,85,112.5,120,-127.5,120,330,6,F,F-V,L FRSNS,SBD,Single-ply
Stacey Johnson,81.1,82.5,-137.5,137.5,147.5,147.5,50,-70,-80,50,120,127.5,-137.5,127.5,325,7,F,F-V,WHTHL,SBD,Single-ply
Lynn Poetzel,86,90,-177.5,177.5,-187.5,177.5,97.5,102.5,-110,102.5,172.5,182.5,190,190,470,1,F,F-V,PHLLPS,SBD,Single-ply
Benonca Jacobo,89,90,190,200,-207.5,200,-82.5,85,-90,85,162.5,-175,-185,162.5,447.5,2,F,F-V,BNQUT,SBD,Single-ply
Samantha Balajka,89.5,90,187.5,195,-200,195,80,-85,-85,80,150,157.5,160,160,435,3,F,F-V,CALHN,SBD,Single-ply
Anne Sharpless,83.7,90,172.5,182.5,187.5,187.5,67.5,72.5,77.5,77.5,155,-167.5,-170,155,420,4,F,F-V,NENAH,SBD,Single-ply
Mysheka Bill,89,90,122.5,155,-165,155,57.5,-75,75,75,145,160,167.5,167.5,397.5,5,F,F-V,,SBD,Single-ply
Shelby Perkins,89.6,90,147.5,172.5,-195,172.5,72.5,85,-95,85,140,-157.5,-157.5,140,397.5,6,F,F-V,GTSVL,SBD,Single-ply
Sarah-Jayne Lamb,89.6,90,160,-167.5,-167.5,160,72.5,77.5,-80,77.5,132.5,-155,-155,132.5,370,7,F,F-V,PWR CATH,SBD,Single-ply
Dynah Gomez,117.5,90+,192.5,-220,220,220,125,137.5,-140,137.5,157.5,170,185,185,542.5,1,F,F-V,L FRSNS,SBD,Single-ply
Katie Sons,125,90+,185,200,215,215,122.5,132.5,-145,132.5,-185,190,-197.5,190,537.5,2,F,F-V,SNGR,SBD,Single-ply
Rickeyma Ross,121.1,90+,175,200,212.5,212.5,92.5,102.5,110,110,165,187.5,200,200,522.5,3,F,F-V,LTCHR,SBD,Single-ply
Rebecka Cook,130.5,90+,202.5,210,217.5,217.5,85,95,102.5,102.5,182.5,192.5,197.5,197.5,517.5,4,F,F-V,NECDH,SBD,Single-ply
Crystal Costello,123.6,90+,192.5,205,210,210,-102.5,-102.5,105,105,190,197.5,-210,197.5,512.5,5,F,F-V,NENAH,SBD,Single-ply
Claire Seeke,111.1,90+,-197.5,202.5,-212.5,202.5,-97.5,97.5,-100,97.5,167.5,177.5,-185,177.5,477.5,6,F,F-V,NENAH,SBD,Single-ply
Sasha Martinez,113.2,90+,167.5,185,-195,185,92.5,105,-112.5,105,162.5,175,185,185,475,7,F,F-V,WSLAC,SBD,Single-ply
Analyssa Esparza,113.7,90+,170,180,182.5,182.5,80,85,-90,85,175,185,-187.5,185,452.5,8,F,F-V,CTVLA,SBD,Single-ply
Annirese Watson,90.6,90+,162.5,175,-182.5,175,72.5,-82.5,82.5,82.5,162.5,177.5,-185,177.5,435,9,F,F-V,NW DIANA,SBD,Single-ply
Samantha Fretwell,112.9,90+,-155,-172.5,172.5,172.5,72.5,85,95,95,145,-155,-155,145,412.5,10,F,F-V,GTSVL,SBD,Single-ply
Priscilla Ortiz,103.4,90+,145,157.5,-177.5,157.5,72.5,80,87.5,87.5,142.5,-162.5,162.5,162.5,407.5,11,F,F-V,WSLAC,SBD,Single-ply
Maria Petry,101.7,90+,-125,125,127.5,127.5,60,80,87.5,87.5,137.5,-155,-155,137.5,352.5,12,F,F-V,PRT RTHR,SBD,Single-ply
Rebecca Madsen,107.1,90+,130,135,137.5,137.5,57.5,62.5,-65,62.5,145,-150,150,150,350,13,F,F-V,WI DLL,SBD,Single-ply
Kassidy Jones,109.8,90+,107.5,125,-142.5,125,57.5,65,-67.5,65,137.5,-147.5,-147.5,137.5,327.5,14,F,F-V,GTSVL,SBD,Single-ply
Shelbie Serpan,118.3,90+,102.5,122.5,140,140,62.5,67.5,75,75,90,105,127.5,127.5,342.5,G,F,F-V,CLRWTR,SBD,Single-ply
Calvin Harrison,49.8,52,115,127.5,-135,127.5,77.5,90,97.5,97.5,165,175,185,185,410,1,M,M-V,G MILLS,SBD,Single-ply
Michael Hess,51.5,52,125,137.5,140,140,75,80,-87.5,80,150,155,-172.5,155,375,2,M,M-V,WI DLL,SBD,Single-ply
Jimmy Delagarza,51,52,110,-122.5,-122.5,110,67.5,80,82.5,82.5,137.5,155,-182.5,155,347.5,3,M,M-V,G MILLS,SBD,Single-ply
Jordan Tyler,48.7,52,-120,120,-130,120,65,75,-85,75,125,132.5,137.5,137.5,332.5,4,M,M-V,DETROIT,SBD,Single-ply
Zane Swanger,51.9,52,110,-115,-115,110,57.5,-60,-60,57.5,142.5,-147.5,-147.5,142.5,310,5,M,M-V,PNRDG,SBD,Single-ply
Noah Heller,51.7,52,-112.5,117.5,-122.5,117.5,55,60,-62.5,60,122.5,-127.5,-127.5,122.5,300,6,M,M-V,NENAH,SBD,Single-ply
Justin Blalock,50.8,52,-127.5,-127.5,-127.5,,75,-85,-85,75,150,-167.5,-182.5,150,,DQ,M,M-V,BUCKEYE,SBD,Single-ply
Phillip Rotar,55.4,56,192.5,207.5,215,215,105,115,-120,115,177.5,197.5,210,210,540,1,M,M-V,LINCLN,SBD,Single-ply
Nick Laznovsky,56,56,-192.5,197.5,210,210,97.5,-102.5,102.5,102.5,200,-210,227.5,227.5,540,2,M,M-V,L FRSNS,SBD,Single-ply
Joel Rodriguez,54.5,56,175,195,-210,195,92.5,-100,-100,92.5,195,-205,205,205,492.5,3,M,M-V,,SBD,Single-ply
Anibal Martinez,55.7,56,152.5,165,-185,165,-95,95,-107.5,95,192.5,212.5,225,225,485,4,M,M-V,L FRSNS,SBD,Single-ply
Anthony Hottenstein,55.9,56,130,145,160,160,95,-105,105,105,145,167.5,177.5,177.5,442.5,5,M,M-V,G MILLS,SBD,Single-ply
DeMario Nealy,55.3,56,135,160,-162.5,160,70,75,-82.5,75,177.5,-192.5,192.5,192.5,427.5,6,M,M-V,PWR CATH,SBD,Single-ply
Garth A. Sullivan,56,56,137.5,147.5,157.5,157.5,97.5,-107.5,-110,97.5,-142.5,157.5,170,170,425,7,M,M-V,DLHI CHR,SBD,Single-ply
Jared Snapka,55.7,56,152.5,-170,-170,152.5,105,112.5,-115,112.5,142.5,157.5,-177.5,157.5,422.5,8,M,M-V,BP LNCH,SBD,Single-ply
Jeffery Martin,55.1,56,-140,140,160,160,80,90,-97.5,90,155,-215,-215,155,405,9,M,M-V,G MILLS,SBD,Single-ply
Jimmy Fairchild Jr,55,56,130,137.5,-142.5,137.5,-87.5,87.5,-90,87.5,167.5,175,-180,175,400,10,M,M-V,CRSWL,SBD,Single-ply
Julio Tapia,54.8,56,130,135,145,145,85,92.5,-100,92.5,132.5,142.5,155,155,392.5,11,M,M-V,G MILLS,SBD,Single-ply
Isaac Nunez,59,60,210,-220,-220,210,-130,130,-140,130,180,195,-205,195,535,1,M,M-V,L FRSNS,SBD,Single-ply
Larue Hardin,59.7,60,165,185,-195,185,95,105,-110,105,192.5,215,222.5,222.5,512.5,2,M,M-V,G MILLS,SBD,Single-ply
Justin Nelson,58.9,60,182.5,-197.5,197.5,197.5,120,-130,-130,120,180,192.5,-197.5,192.5,510,3,M,M-V,N. HIGH,SBD,Single-ply
Jason Rupnow,59.7,60,155,-165,-165,155,87.5,92.5,102.5,102.5,180,-190,192.5,192.5,450,4,M,M-V,NENAH,SBD,Single-ply
Dave Stecker,59.8,60,155,-160,-160,155,97.5,100,102.5,102.5,-175,177.5,182.5,182.5,440,5,M,M-V,OSTBRG,SBD,Single-ply
Justin Flowers,60,60,120,-150,150,150,102.5,-105,-115,102.5,167.5,-187.5,-192.5,167.5,420,6,M,M-V,INLD LKS,SBD,Single-ply
Kyle Culver,59.8,60,-162.5,162.5,-177.5,162.5,77.5,82.5,-87.5,82.5,162.5,172.5,-182.5,172.5,417.5,7,M,M-V,N. HIGH,SBD,Single-ply
Daniel Warren,59.4,60,-160,160,-180,160,82.5,-90,-90,82.5,160,-172.5,-172.5,160,402.5,8,M,M-V,SIMMS,SBD,Single-ply
Alan Swatek,58.4,60,-147.5,-147.5,147.5,147.5,75,82.5,-87.5,82.5,-157.5,157.5,-167.5,157.5,387.5,9,M,M-V,WHTNAL,SBD,Single-ply
Sean Colwell,60,60,-100,100,117.5,117.5,80,87.5,95,95,145,157.5,175,175,387.5,10,M,M-V,CRS-LEX,SBD,Single-ply
Jack Mui,59.9,60,-142.5,142.5,-150,142.5,60,65,-67.5,65,162.5,172.5,177.5,177.5,385,11,M,M-V,NENAH,SBD,Single-ply
Dominic Mcdonald,56.4,60,125,132.5,-147.5,132.5,70,-72.5,-72.5,70,145,155,175,175,377.5,12,M,M-V,LXNGTN,SBD,Single-ply
Bailey Maxfield,59.9,60,117.5,122.5,125,125,67.5,-77.5,-77.5,67.5,142.5,150,-182.5,150,342.5,13,M,M-V,CRS-LEX,SBD,Single-ply
Jon Lang,66.9,67.5,-225,-230,230,230,-125,125,132.5,132.5,200,210,-220,210,572.5,1,M,M-V,NENAH,SBD,Single-ply
Marcus DeLeon,65.7,67.5,160,185,197.5,197.5,95,105,117.5,117.5,190,220,-230,220,535,2,M,M-V,G MILLS,SBD,Single-ply
Ryan LaVoy,67.4,67.5,175,-192.5,197.5,197.5,102.5,110,120,120,200,212.5,-227.5,212.5,530,3,M,M-V,NECDH,SBD,Single-ply
Deshawn Cole,66.7,67.5,165,185,-195,185,107.5,115,120,120,185,205,217.5,217.5,522.5,4,M,M-V,G MILLS,SBD,Single-ply
Abel Escamilla,65.8,67.5,-182.5,-182.5,182.5,182.5,105,125,127.5,127.5,182.5,202.5,-210,202.5,512.5,5,M,M-V,DL RIO,SBD,Single-ply
Brad Bahr,66.6,67.5,175,-185,-187.5,175,102.5,107.5,112.5,112.5,195,207.5,-222.5,207.5,495,6,M,M-V,NENAH,SBD,Single-ply
Robert Welsby,65.4,67.5,-182.5,182.5,-192.5,182.5,-110,110,-112.5,110,-182.5,-182.5,182.5,182.5,475,7,M,M-V,FLSHG,SBD,Single-ply
Ben Schuller,67.3,67.5,180,190,-197.5,190,-92.5,92.5,-100,92.5,-185,187.5,-195,187.5,470,8,M,M-V,NOUVEL,SBD,Single-ply
Austin Sayler,65.3,67.5,-170,170,175,175,102.5,-105,105,105,172.5,182.5,-192.5,182.5,462.5,9,M,M-V,OMRO,SBD,Single-ply
Tim Hess,64.9,67.5,160,175,182.5,182.5,77.5,85,90,90,162.5,175,182.5,182.5,455,10,M,M-V,NECDH,SBD,Single-ply
Rusty Burris,64.4,67.5,-155,170,-180,170,120,132.5,-137.5,132.5,-145,145,-162.5,145,447.5,11,M,M-V,MCKNNY,SBD,Single-ply
James Steinhorst,66.1,67.5,155,-165,-170,155,100,-115,-115,100,160,165,187.5,187.5,442.5,12,M,M-V,WI DLL,SBD,Single-ply
Justin Manigault,65.8,67.5,147.5,-157.5,-157.5,147.5,85,90,100,100,175,192.5,-202.5,192.5,440,13,M,M-V,LMPSS,SBD,Single-ply
Albert Foster,73.4,75,197.5,227.5,237.5,237.5,120,135,-140,135,210,235,242.5,242.5,615,1,M,M-V,G MILLS,SBD,Single-ply
Travis Ferguson,74.5,75,252.5,-262.5,-262.5,252.5,147.5,-157.5,-157.5,147.5,-215,215,-222.5,215,615,2,M,M-V,MNTGMR,SBD,Single-ply
Luciano Moreno,74.9,75,215,-227.5,227.5,227.5,137.5,150,152.5,152.5,215,227.5,-230,227.5,607.5,3,M,M-V,L FRSNS,SBD,Single-ply
Chase Gaddy,74.8,75,217.5,232.5,-245,232.5,135,-145,-145,135,210,215,-220,215,582.5,4,M,M-V,BP LNCH,SBD,Single-ply
Tony Schwebach,73.7,75,205,215,227.5,227.5,120,-130,-135,120,227.5,-242.5,-250,227.5,575,5,M,M-V,DLL RPS,SBD,Single-ply
Justin Runde,74.1,75,202.5,215,227.5,227.5,90,97.5,102.5,102.5,215,227.5,245,245,575,6,M,M-V,KKNA,SBD,Single-ply
Montel Moreland,73.4,75,177.5,205,-217.5,205,125,137.5,147.5,147.5,185,210,-230,210,562.5,7,M,M-V,G MILLS,SBD,Single-ply
Nolan Cleary,74.4,75,-200,-200,200,200,142.5,-147.5,-150,142.5,212.5,-230,-230,212.5,555,8,M,M-V,GRMAN,SBD,Single-ply
Dexter Hobdy,73.4,75,157.5,195,-210,195,102.5,117.5,120,120,197.5,220,-227.5,220,535,9,M,M-V,PWR CATH,SBD,Single-ply
Chris Hupf,73.2,75,-205,-205,205,205,82.5,90,-95,90,212.5,220,232.5,232.5,527.5,10,M,M-V,NENAH,SBD,Single-ply
Josh Harris,74.5,75,180,-192.5,192.5,192.5,112.5,-117.5,117.5,117.5,195,207.5,217.5,217.5,527.5,11,M,M-V,BNQUT,SBD,Single-ply
Jonathan Miller,73.7,75,182.5,-192.5,202.5,202.5,92.5,-100,100,100,185,195,200,200,502.5,12,M,M-V,,SBD,Single-ply
David Kittel,72.4,75,162.5,172.5,177.5,177.5,102.5,107.5,110,110,195,205,212.5,212.5,500,13,M,M-V,NENAH,SBD,Single-ply
Robert Grim,74.8,75,160,170,-182.5,170,122.5,130,132.5,132.5,172.5,185,192.5,192.5,495,14,M,M-V,WHTNAL,SBD,Single-ply
Chris Hilkemeier,74.1,75,142.5,152.5,160,160,117.5,125,-130,125,187.5,200,-207.5,200,485,15,M,M-V,WHTNAL,SBD,Single-ply
Mason Logan,74.1,75,147.5,155,165,165,110,-120,-120,110,170,-180,-180,170,445,16,M,M-V,ABGTN,SBD,Single-ply
Jesse Norris,81.2,82.5,275,290,-292.5,290,152.5,-160,160,160,265,-280,-280,265,715,1,M,M-V,COMBA,SBD,Single-ply
Ian Bell,82.1,82.5,247.5,267.5,280,280,130,-137.5,137.5,137.5,277.5,-297.5,-300,277.5,695,2,M,M-V,JDSN,SBD,Single-ply
Levi Hoffman,81.8,82.5,230,-240,-240,230,-145,145,155,155,232.5,240,-242.5,240,625,3,M,M-V,MORNCI,SBD,Single-ply
Dominick Washington,81.3,82.5,197.5,227.5,240,240,105,117.5,125,125,217.5,250,-260,250,615,4,M,M-V,G MILLS,SBD,Single-ply
Peter Prostrollo,81.5,82.5,200,215,-227.5,215,142.5,-152.5,152.5,152.5,237.5,-250,-257.5,237.5,605,5,M,M-V,GRMAN,SBD,Single-ply
Steven Lane,80.4,82.5,187.5,-215,215,215,117.5,132.5,137.5,137.5,202.5,227.5,242.5,242.5,595,6,M,M-V,G MILLS,SBD,Single-ply
Brian Arquisola,82,82.5,-220,220,-225,220,160,-175,-175,160,212.5,-217.5,-217.5,212.5,592.5,7,M,M-V,ST JSPH,SBD,Single-ply
Sean Graham,81.4,82.5,200,210,217.5,217.5,135,142.5,-145,142.5,217.5,-230,230,230,590,8,M,M-V,WHTNAL,SBD,Single-ply
Dejon Bradley,80.8,82.5,192.5,215,-235,215,-125,125,137.5,137.5,192.5,215,-230,215,567.5,9,M,M-V,G MILLS,SBD,Single-ply
Lucas Triggs,81.6,82.5,190,-205,215,215,115,125,-130,125,205,-215,-217.5,205,545,10,M,M-V,WI DLLS,SBD,Single-ply
Brennan White,80.7,82.5,185,-195,195,195,120,-130,-132.5,120,200,-217.5,-217.5,200,515,11,M,M-V,MISH,SBD,Single-ply
Horacio Cortez,75.6,82.5,165,180,-185,180,97.5,-107.5,-107.5,97.5,202.5,-220,227.5,227.5,505,12,M,M-V,TIOGA,SBD,Single-ply
Brandon Stautz,77.5,82.5,-180,180,-197.5,180,125,135,-142.5,135,-185,185,-207.5,185,500,13,M,M-V,THRLL,SBD,Single-ply
Clarence Forshey,81.8,82.5,152.5,160,-165,160,-125,125,-135,125,195,202.5,-210,202.5,487.5,14,M,M-V,BNNR SPRG,SBD,Single-ply
Trevor Foss,85.9,90,225,237.5,247.5,247.5,127.5,135,140,140,225,240,252.5,252.5,640,1,M,M-V,OSCLA,SBD,Single-ply
Kyle Holzom,86,90,230,252.5,-255,252.5,-120,130,-142.5,130,227.5,250,-257.5,250,632.5,2,M,M-V,WI DLLS,SBD,Single-ply
Jonathan Mayes,86.7,90,-220,237.5,250,250,130,132.5,-140,132.5,237.5,250,-265,250,632.5,3,M,M-V,PNRDG,SBD,Single-ply
Nikolas Vlahos,90,90,-215,215,-227.5,215,152.5,157.5,162.5,162.5,240,250,-257.5,250,627.5,4,M,M-V,WHTNAL,SBD,Single-ply
Brandon Jones #14,89.4,90,187.5,-210,210,210,135,152.5,160,160,220,250,-267.5,250,620,5,M,M-V,G MILLS,SBD,Single-ply
Nic Pistolis,89.8,90,220,-227.5,-237.5,220,-137.5,147.5,-155,147.5,235,247.5,-255,247.5,615,6,M,M-V,NW BSTN,SBD,Single-ply
Ladell Johnson,89.5,90,182.5,207.5,217.5,217.5,110,115,125,125,187.5,207.5,215,215,557.5,7,M,M-V,G MILLS,SBD,Single-ply
Steve Bennett #1,89.1,90,-180,180,-192.5,180,-122.5,125,137.5,137.5,220,232.5,-237.5,232.5,550,8,M,M-V,HRSHY,SBD,Single-ply
Nick Dellis,83.1,90,167.5,180,187.5,187.5,107.5,117.5,127.5,127.5,202.5,217.5,-227.5,217.5,532.5,9,M,M-V,WHTNAL,SBD,Single-ply
Aaron Archibald-Smith,86,90,182.5,197.5,-215,197.5,87.5,95,100,100,200,-212.5,-215,200,497.5,10,M,M-V,E CLR N,SBD,Single-ply
Dijon Mcclurkin,89.8,90,-220,-220,-220,,-115,115,-122.5,115,215,230,245,245,,DQ,M,M-V,WDWRD,SBD,Single-ply
Michael Ladner,99.3,100,262.5,282.5,-300,282.5,192.5,212.5,-217.5,212.5,237.5,262.5,265,265,760,1,M,M-V,BL RDG,SBD,Single-ply
Luke Haarsma,99.2,100,-260,-272.5,272.5,272.5,200,212.5,220,220,242.5,250,265,265,757.5,2,M,M-V,BLR-TLR,SBD,Single-ply
Quintin Meyer,99.3,100,267.5,-277.5,282.5,282.5,-152.5,152.5,-157.5,152.5,262.5,272.5,282.5,282.5,717.5,3,M,M-V,NENAH,SBD,Single-ply
Christopher Vickery,93.1,100,265,282.5,-290,282.5,150,-165,167.5,167.5,220,237.5,-257.5,237.5,687.5,4,M,M-V,MNTGMR,SBD,Single-ply
Jesse Tobar,99.2,100,245,252.5,255,255,160,167.5,172.5,172.5,235,242.5,247.5,247.5,675,5,M,M-V,LMPSS,SBD,Single-ply
Chris Mason #3,99.9,100,210,-220,-220,210,137.5,147.5,-152.5,147.5,227.5,240,245,245,602.5,6,M,M-V,CASE,SBD,Single-ply
James Johnson #5,94.8,100,182.5,215,235,235,120,135,142.5,142.5,192.5,215,-240,215,592.5,7,M,M-V,G MILLS,SBD,Single-ply
Jared Sekyi,91.4,100,197.5,210,217.5,217.5,125,132.5,137.5,137.5,210,222.5,227.5,227.5,582.5,8,M,M-V,WHTNAL,SBD,Single-ply
Dustin Meeker,90.8,100,210,-220,-225,210,137.5,145,-150,145,205,222.5,-227.5,222.5,577.5,9,M,M-V,WI DLLS,SBD,Single-ply
Casey Raaen,97.9,100,207.5,-215,-220,207.5,147.5,152.5,155,155,-212.5,-212.5,212.5,212.5,575,10,M,M-V,GRMAN,SBD,Single-ply
Adam Aucoin,99.6,100,210,220,-230,220,112.5,120,125,125,190,-205,-205,190,535,11,M,M-V,PALACS,SBD,Single-ply
Justus Arendt,99.3,100,192.5,-202.5,-202.5,192.5,-115,115,120,120,182.5,197.5,-202.5,197.5,510,12,M,M-V,WR LINC,SBD,Single-ply
Jordon Stone,99.4,100,-192.5,-197.5,-210,-192.5,115,120,-130,120,197.5,227.5,-245,227.5,,DQ,M,M-V,OMRO,SBD,Single-ply
Taylor Yost,94.2,100,-185,-220,-220,,-145,,,,,,,,,DQ,M,M-V,TIOGA,SBD,Single-ply
Mike McCoy,106.2,110,250,-267.5,272.5,272.5,197.5,207.5,217.5,217.5,-282.5,282.5,-300,282.5,772.5,1,M,M-V,MTHWS,SBD,Single-ply
Brenzell Bell,107.9,110,207.5,235,255,255,120,-135,-135,120,217.5,255,270,270,645,2,M,M-V,G MILLS,SBD,Single-ply
Pedro Alcala,106.7,110,230,-250,-250,230,147.5,160,167.5,167.5,230,-245,245,245,642.5,3,M,M-V,JVLNA,SBD,Single-ply
Matt Pattison,104.2,110,205,220,235,235,120,127.5,-130,127.5,245,257.5,-262.5,257.5,620,4,M,M-V,PNRDG,SBD,Single-ply
Matt Tenkaken,108,110,-205,205,-215,205,147.5,152.5,-155,152.5,220,235,247.5,247.5,605,5,M,M-V,OSTBRG,SBD,Single-ply
Logan Wasielewski,106.6,110,215,225,235,235,142.5,147.5,155,155,200,212.5,-215,212.5,602.5,6,M,M-V,HRSHY,SBD,Single-ply
Paul Kerry,108.8,110,175,-197.5,-197.5,175,117.5,132.5,-145,132.5,190,215,-230,215,522.5,7,M,M-V,CRS-LEX,SBD,Single-ply
Tanner Pray,107,110,-287.5,287.5,-300,287.5,-185,-185,-185,,,,,,,DQ,M,M-V,MT MRRS,SBD,Single-ply
Javier Garza,109.6,110,-250,-250,-250,,,,,,,,,,,DQ,M,M-V,STHSIDE,SBD,Single-ply
Joe Trevino,122.3,125,300,332.5,-347.5,332.5,-170,170,-185,170,242.5,-257.5,-257.5,242.5,745,1,M,M-V,RYMNDVL,SBD,Single-ply
Phillip Tucker,110.9,125,265,-290,-290,265,-182.5,182.5,-192.5,182.5,242.5,255,-260,255,702.5,2,M,M-V,FLSHG,SBD,Single-ply
Evan Walker,122.6,125,-275,275,-280,275,-135,135,140,140,222.5,230,235,235,650,3,M,M-V,CNTNL,SBD,Single-ply
Baynard Williams,121.7,125,202.5,237.5,-252.5,237.5,120,135,142.5,142.5,197.5,227.5,265,265,645,4,M,M-V,G MILLS,SBD,Single-ply
Tyler Dammerman,123.1,125,217.5,-232.5,237.5,237.5,135,142.5,145,145,225,-237.5,240,240,622.5,5,M,M-V,,SBD,Single-ply
Kit Conrad,122.5,125,227.5,245,-260,245,117.5,122.5,-132.5,122.5,235,250,-255,250,617.5,6,M,M-V,WI DLLS,SBD,Single-ply
Jerome Evans,124.4,125,192.5,-227.5,227.5,227.5,120,-135,135,135,197.5,222.5,-242.5,222.5,585,7,M,M-V,G MILLS,SBD,Single-ply
Joe Sulfaro,120.7,125,202.5,-227.5,-227.5,202.5,145,-157.5,-157.5,145,205,-227.5,-250,205,552.5,8,M,M-V,PWR CATH,SBD,Single-ply
Angel Limon,144.3,125+,295,-335,-335,295,-192.5,192.5,207.5,207.5,267.5,-285,-285,267.5,770,1,M,M-V,JVLNA,SBD,Single-ply
Jim Bowen,173.4,125+,272.5,292.5,-305,292.5,120,127.5,-137.5,127.5,267.5,-272.5,280,280,700,2,M,M-V,MSKGO,SBD,Single-ply
Israel Figueroa,125.6,125+,225,242.5,-272.5,242.5,172.5,187.5,195,195,212.5,225,-235,225,662.5,3,M,M-V,,SBD,Single-ply
Rashad Austin,138.8,125+,225,262.5,-272.5,262.5,120,135,147.5,147.5,217.5,242.5,-277.5,242.5,652.5,4,M,M-V,G MILLS,SBD,Single-ply
Greg Moyer,152.1,125+,-260,260,-277.5,260,-165,165,-185,165,210,-222.5,222.5,222.5,647.5,5,M,M-V,ABGTN HTS.,SBD,Single-ply
Charlie Reeve,158,125+,222.5,235,245,245,132.5,137.5,-142.5,137.5,197.5,207.5,212.5,212.5,595,6,M,M-V,BLOOMR,SBD,Single-ply
Theodore Krueger,163.8,125+,200,225,-257.5,225,100,105,112.5,112.5,200,220,-222.5,220,557.5,7,M,M-V,WI RPDS,SBD,Single-ply
