,,,,,,,,,,,,,,
,,1р,,,,,,2р,,лично,,,,
-,Зацепилов Александр,1986,Большой Камень,109.2,185,,,0,,Беджанян И.Е.,,,,
,,,,,,,,,,,,,,
,,1р,,,,,,,,0,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Бондаренко Роман,1985,УОР,116.4,240,152.5,225,617.5,357.66,Ким В.Ф.,,,,
,,,,,,,,,,,,,,
,,1р,,,,,,1р,,12,,,,
2,Мирошниченко Александр,1985,КДФ,110.1,225,137.5,245,607.5,,Мисюра Н.Н.,,,,
,,,,,,,,,,,,,,
,,б/р,,,,,,+1р,,9,,,,
3,Савкин Иван,1985,ДВГТУ,118.6,180,125,210,515,,Никитенко С.В.,,,,
,,,,,,,,,,,,,,
,,2р,,,,,,3р,,0,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кашуба Дмитрий,1987,Кавалерово,129,,360,,212.5,307.5,880,498.42,Дружков С.В.,,
,,,,,,,,,,,,,,
,,МС,,,,,,,,МС,,12,,
,,,,,,,,,,,,,,
Установлены рекорды края,,,Прис.,,340,,Кашуба Дмитрий,,,,,,,
среди юношей. юниоров и,,,Прис.,,360,,Кашуба Дмитрий,,,,,,,
мужчин:,,,Сумма,,862.5,,Кашуба Дмитрий,,,,,,,
,,,Сумма,,875,,Кашуба Дмитрий,,,,,,,
,,,Сумма,,880,,Кашуба Дмитрий,,,,,,,
среди юношей и юниоров:,,,Жим лёжа,,212.5,,Кашуба Дмитрий,,,,,,,
среди юношей 18 лет:,,,Ст. тяга,,302.5,,Кашуба Дмитрий,,,,,,,
,,,Ст. тяга,,307.5,,Кашуба Дмитрий,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Канюков В.П.,,1,,Уссурийск,,,,,,,,
,бок.,Денисов А.К.,,1,,Находка,,,,,,,,
,бок.,Запоточный А.А.,,1,,Покровка,,,,,,,,
,сек.,Мыльников А.В.,,1,,Уссурийск,,,,,,,,
Жюри,Лаптенок П.В.. Метелкин М.В.. Халев Н.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ветераны,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Категория M-I,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Боев Василий,1957,Арсеньев,100,270,202.5,260,732.5,445.79,Метелкин М.В.,,,,
,,,,,,,,,,,,,,
,,МС,,,,,,КМС,,,,,,
2,Канюков Владимир,1962,Уссурийск,77.8,175,125,180,480,333.64,Самост-но,,,,
,,,,,,,,,,,,,,
,,1р,,,,,,2р,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Категория M-II,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Игумнов Виктор,1948,Арсеньев,81,200,115,220,535,362.42,Самост-но,,,,
,,,,,,,,,,,,,,
,,КМС,,,,,,1р,,,,,,
2,Пак Игорь,1946,Лучегорск,84.2,165,105,160,430,284.62,Самост-но,,,,
,,,,,,,,,,,,,,
,,3р,,,,,,3р,,,,,,
3,Матвеев Александр,1953,Лучегорск,75,142.5,90,165,397.5,283.24,Самост-но,,,,
,,,,,,,,,,,,,,
,,МС,,,,,,2р,,,,,,
4,Шандыбин Виктор,1952,Динамо,74,140,90,150,380,273.34,Лаптенок П.В.,,,,
,,,,,,,,,,,,,,
,,3р,,,,,,3р,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Категория M-III,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Филиппов Валерий,1943,Лучегорск,86.4,142.5,90,210,442.5,288.66,Самост-но,,,,
,,,,,,,,,,,,,,
,,3р,,,,,,3р,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия. имя,Вилкс,Собств. вес,Сумма,,,,,,,,,,
1,Загадов Владимир,551.71,87.2,850,,,,,,,,,,
2,Антонов Павел,512.84,100.7,845,,,,,,,,,,
3,Кашуба Дмитрий,498.42,129,880,,,,,,,,,,
4,Ярошенко Сергей,475.9,94.3,762.5,,,,,,,,,,
5,Назаренко Андрей,470.27,79.3,685,,,,,,,,,,
6,Метляков Дмитрий,467.58,67.3,605,,,,,,,,,,
7,Фадеев Иван,459.48,74.2,640,,,,,,,,,,
8,Фещенко Андрей,421.88,50.3,415,,,,,,,,,,
9,Тепикян Людвиг,420.92,55.4,457.5,,,,,,,,,,
10,Пелих Максим,406.35,59.8,475,,,,,,,,,,
11,Бондаренко Роман,357.66,116.4,617.5,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,ДВГТУ,=,64,=,12+12+12+!2+9+7,,,,,,,,,
2,Находка,=,51,=,12+8+8+8+8+7,,,,,,,,,
3,М.Джим,=,50,=,12+9+9+7+7+6,,,,,,,,,
4,Покровка,=,46,=,12+12+12+8+1+1,,,,,,,,,
5,Кавалерово,=,41,=,12+9+8+6+6,,,,,,,,,
6,Уссурийск,=,39,=,12+9+7+5+4+2,,,,,,,,,
7,Арсеньев,=,34,=,9+8+6+5+5+1,,,,,,,,,
8,УГПИ,=,31,=,9+9+4+4+3+2,,,,,,,,,
9,УОР,=,26,=,12+12+4,,,,,,,,,
10,Спорт-класс,=,25,=,12+9+4,,,,,,,,,
11,ТГЭУ,=,22,=,9+7+3+3,,,,,,,,,
12,Дальнегорск,=,18,=,9+7+2,,,,,,,,,
13,КДФ,=,15,=,9+6,,,,,,,,,
14,ДВГУ,=,12,=,12,,,,,,,,,
15,С/к Гавань,=,8,=,8,,,,,,,,,
16,Бастион,=,8,=,3+3+1+1,,,,,,,,,
17,Владивосток,=,7,=,7,,,,,,,,,
18,ВГУЭС,=,6,=,3+2+1,,,,,,,,,
19,ДЮКФП Спасск,=,2,=,2,,,,,,,,,
20,Михайловка,=,1,=,1,,,,,,,,,
21,Большой Камень,=,1,=,1,,,,,,,,,
22,Артем,=,0,=,0,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований. П.В. Лаптенок,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
судья Первой категории гор. Владивосток,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь соревнований. А.В. Мисюра,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
судья Первой категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
гор. Владивосток,,,,,,,,,,,,,,
