2012 WPC World Powerlifting Congress World Championships November 6-11 Riviera Hotel,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-12,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Pl-Div-WtCl,Team,,,,,,,,,,,,,,
Jim Briggs USA,53,M-M3,90,90,152.5,-162.5,-162.5,,152.5,3-M-M3-90,USA,,,,,,,,,,,,,,
Lloyd Hemenway USA,52,M-M3,99.4,100,-225,-225,-225,,0,0,USA,,,,,,,,,,,,,,
Stephane Chavin Gazalier - F,51,M-M3,97.2,100,-230,-230,,,0,0,FRA,,,,,,,,,,,,,,
Akentyev Valeriy RUS,54,M-M3,99.2,100,-215,215,225,,225,1-M-M3-100,RUS,,,,,,,,,,,,,,
Bruce McCord USA,51,M-M3,109.4,110,-210,-210,-210,,0,0,USA,,,,,,,,,,,,,,
Tony Bartolomei USA,54,M-M3,107.8,110,-237.5,237.5,-245,,237.5,1-M-M3-110,USA,,,,,,,,,,,,,,
Mark Hennessey USA,52,M-M3,123.4,125,257.5,272.5,-290,,272.5,1-M-M3-125,USA,,,,,,,,,,,,,,
Steve Grailer USA,51,M-M3,118.2,125,230,-237.5,-237.5,,230,2-M-M3-125,USA,,,,,,,,,,,,,,
Georgy Lopatskiy RUS,50,M-M3,132,140,-270,-270,270,,270,1-M-M3-140,RUS,,,,,,,,,,,,,,
Virginijus Kairevicius LAT,52,M-M3,128,140,150,200,220,,220,2-M-M3-140,LAT,,,,,,,,,,,,,,
Peter Mihaly SVK,54,M-M3,141.6,SHW,200,-230,-240,,200,1-M-M3-SHW,SVK,,,,,,,,,,,,,,
Les Fleiszig CAN,55,M-M4,80.8,82.5,-155,155,-162.5,,155,1-M-M4-82.5,CAN,,,,,,,,,,,,,,
Tom West USA,55,M-M4,90,90,-160,-160,-160,,0,0,USA,,,,,,,,,,,,,,
Alain-Francis Mattei FRA,57,M-M4,89.2,90,160,180,185,,185,1-M-M4-90,FRA,,,,,,,,,,,,,,
Evgeny Basov RUS,57,M-M4,89.2,90,155,-170,175,,175,2-M-M4-90,RUS,,,,,,,,,,,,,,
Bruce McIntyre CAN,55,M-M4,97.6,100,-222.5,-222.5,,,0,0,CAN,,,,,,,,,,,,,,
Kalimulla Murzakhanov RUS,57,M-M4,99.2,100,200,-205,-205,,200,1-M-M4-100,RUS,,,,,,,,,,,,,,
Joe Smolinski USA,57,M-M4,108.2,110,-285,-285,0,,0,0,USA,,,,,,,,,,,,,,
Dave Murphy USA,57,M-M4,113,125,-235,-235,-320,,0,0,USA,,,,,,,,,,,,,,
Gary Bobrovitz CAN,60,M-M5,64.4,67.5,125,132.5,135,137.5,135,1-M-M5-67.5,CAN,,,,,,,,,,,,,,
Klaus Kruger GER,60,M-M5,88.2,90,175,185,190,,190,1-M-M5-90,GER,,,,,,,,,,,,,,
Ulrich Vetter GER,60,M-M5,103.8,110,190,200,205,,205,1-M-M5-110,GER,,,,,,,,,,,,,,
Tom Nelson USA,63,M-M5,118.2,125,190,-195,-195,,190,1-M-M5-125,USA,,,,,,,,,,,,,,
Jozef Peter SVK,62,M-M5,125,125,190,-197.5,-197.5,,190,2-M-M5-125,SVK,,,,,,,,,,,,,,
Evgeny Khudoleev RUS,66,M-M6,89.8,90,170,175,-180,,175,1-M-M6-90,RUS,,,,,,,,,,,,,,
Vince Breaux USA,67,M-M6,98.2,100,182.5,192.5,-205,,192.5,1-M-M6-100,USA,,,,,,,,,,,,,,
Pekka Korhonen FIN,68,M-M6,103.4,110,140,155,-175,,155,1-M-M6-110,FIN,,,,,,,,,,,,,,
Peter Herrmann SUI,70,M-M7,79.2,82.5,120,125,-130,,125,1-M-M7-82.5,SUI,,,,,,,,,,,,,,
Skip Sandberg USA,72,M-M7,106.8,110,-185,-185,0,,0,0,USA,,,,,,,,,,,,,,
Reno Karkuschke GER,44,M-O,66.6,67.5,110,-117.5,117.5,,117.5,1-M-O-67.5,GER,,,,,,,,,,,,,,
Clark Yeo CAN,38,M-O,72.6,75,-105,-105,-105,,0,0,CAN,,,,,,,,,,,,,,
Markus Veirs USA,50,M-O,75,75,185,197.5,-212.5,,197.5,1-M-O-75,USA,,,,,,,,,,,,,,
Stanislav Marochko UKR,30,M-O,71.2,75,155,165,-175,,165,2-M-O-75,UKR,,,,,,,,,,,,,,
Sergiy Nalieikin UKR,31,M-O,79.6,82.5,-270,-270,-270,,0,0,UKR,,,,,,,,,,,,,,
Joe Fargo USA,33,M-O,81.8,82.5,-230,235,-242.5,,235,1-M-O-82.5,USA,,,,,,,,,,,,,,
Denis Pronin CAN,24,M-O,78.2,82.5,205,212.5,220,,220,2-M-O-82.5,CAN,,,,,,,,,,,,,,
Sergiy Kovalev UKR,24,M-O,88.8,90,-180,-180,-180,,0,0,UKR,,,,,,,,,,,,,,
Christoph Scheel GER,27,M-O,89.6,90,-230,-230,-230,,0,0,GER,,,,,,,,,,,,,,
Yuji Watanabe JPN,32,M-O,90,90,-305,-310,-310,,0,0,JPN,,,,,,,,,,,,,,
Martin Siska SVK,28,M-O,83.6,90,160,-180,-180,,160,1-M-O-90,SVK,,,,,,,,,,,,,,
Eric Decaires USA,26,M-O,98.6,100,-297.5,-297.5,-305,,0,0,USA,,,,,,,,,,,,,,
Oleksandr Dorgobuzov UKR,24,M-O,96.4,100,-270,0,0,,0,0,UKR,,,,,,,,,,,,,,
Mustafa Ahmedov AZE,32,M-O,97.8,100,-305,-305,0,,0,0,AZE,,,,,,,,,,,,,,
Jeff Johnston USA,33,M-O,100,100,-305,305,310,,310,1-M-O-100,USA,,,,,,,,,,,,,,
Roman Anpilogov RUS,32,M-O,99.4,100,-285,285,295,,295,2-M-O-100,RUS,,,,,,,,,,,,,,
Igor Sergeev RUS,46,M-O,95.8,100,280,290,-305,,290,3-M-O-100,RUS,,,,,,,,,,,,,,
Oleksandr Kucher UKR,27,M-O,99.8,100,290,-295,-295,,290,4-M-O-100,UKR,,,,,,,,,,,,,,
David Velicka CZE,35,M-O,95.6,100,240,-245,-250,,240,5-M-O-100,CZE,,,,,,,,,,,,,,
Angelo Giannosa USA,29,M-O,99,100,172.5,182.5,190,,190,6-M-O-100,USA,,,,,,,,,,,,,,
Petr Bolf CZE,25,M-O,107.4,110,-280,-280,-282.5,,0,0,CZE,,,,,,,,,,,,,,
Rick Lawrence USA 2,47,M-O,108.8,110,-282.5,-282.5,-282.5,,0,0,USA,,,,,,,,,,,,,,
Zoltan Csepregi HUN,37,M-O,108.4,110,-370,-370,-380,,0,0,HUN,,,,,,,,,,,,,,
Denis Knyazev RUS,25,M-O,106.2,110,-320,320,330,,330,1-M-O-110,RUS,,,,,,,,,,,,,,
John Lacomb USA,45,M-O,121.4,125,-250,-250,-250,,0,0,USA,,,,,,,,,,,,,,
Petteri Hosio FIN,33,M-O,123.4,125,330,340,0,,340,1-M-O-125,FIN,,,,,,,,,,,,,,
Victor Klimov RUS,37,M-O,114.4,125,-300,310,-325,,310,2-M-O-125,RUS,,,,,,,,,,,,,,
Kalle Ylitalo FIN,29,M-O,117.5,125,305,-322.5,-322.5,,305,3-M-O-125,FIN,,,,,,,,,,,,,,
Dmitry Gorbachev RUS,42,M-O,112.5,125,-300,300,-310,,300,4-M-O-125,RUS,,,,,,,,,,,,,,
Ibrahim Ibrahimov AZE,31,M-O,119,125,-300,300,-312.5,,300,5-M-O-125,AZE,,,,,,,,,,,,,,
Dan Dvorak CZE,36,M-O,120.6,125,300,-307.5,-312.5,,300,6-M-O-125,CZE,,,,,,,,,,,,,,
Danny Rodriguez USA,27,M-O,115.8,125,215,230,-237.5,,230,7-M-O-125,USA,,,,,,,,,,,,,,
Jan Siska SVK,32,M-O,115.6,125,-205,205,-232.5,,205,8-M-O-125,SVK,,,,,,,,,,,,,,
Richard Ligier FRA,37,M-O,138.8,140,-450,-450,0,,0,0,FRA,,,,,,,,,,,,,,
Wade Butcher USA,37,M-O,131.4,140,-242.5,-242.5,0,,0,0,USA,,,,,,,,,,,,,,
Dmitry Pemyakov RUS,37,M-O,128.2,140,320,340,-350,,340,1-M-O-140,RUS,,,,,,,,,,,,,,
Peter Funtik SVK,34,M-O,126.4,140,265,-275,275,,275,2-M-O-140,SVK,,,,,,,,,,,,,,
Joel Mott USA,33,M-O,186,SHW,-217.5,-217.5,-217.5,,0,0,USA,,,,,,,,,,,,,,
Scot Mendelson USA,,M-O,143.6,SHW,-452.5,-470,-470,,0,0,USA,,,,,,,,,,,,,,
Oleksandr Gonchar UKR,34,M-O,147.8,SHW,350,355,362.5,,362.5,1-M-O-SHW,UKR,,,,,,,,,,,,,,
Ilkka Lukkarinen FIN,24,M-O,144.2,SHW,350,-360,-362.5,,350,2-M-O-SHW,FIN,,,,,,,,,,,,,,
Jiri Havrda CZE,38,M-O,145.6,SHW,320,-342.5,-355,,320,3-M-O-SHW,CZE,,,,,,,,,,,,,,
William Damon Dixon USA,34,M-O,175,SHW,-265,265,-300,,265,4-M-O-SHW,USA,,,,,,,,,,,,,,
Martin Hajdu HUN,17,M-T2,67.2,67.5,130,140,-150,,140,1-M-T2-67.5,HUn,,,,,,,,,,,,,,
Gergo Vakarcs HUN,16,M-T2,81,82.5,-185,-185,185,192.5,185,1-M-T2-82.5,HUN,,,,,,,,,,,,,,
Quentin Da Costa FRA,17,M-T2,98.4,100,135,145,-157.5,,145,1-M-T2-100,FRA,,,,,,,,,,,,,,
Miroslav Caba SVK,19,M-T3,81.8,82.5,180,200,,,200,1-M-T3-82.5,SVK,,,,,,,,,,,,,,
Zsolf Mak HUN,19,M-T3,88.8,90,200,-240,-240,,200,1-M-T3-90,HUN,,,,,,,,,,,,,,
Michal Liska SVK,19,M-T3,97.8,100,220,230,-240,,230,1-M-T3-100,SVK,,,,,,,,,,,,,,
Richard Buda HUN,19,M-T3,101.8,110,-280,-280,-285,,0,0,HUN,,,,,,,,,,,,,,
Raw Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-12,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Lidia Sizova RUS,23,F-J,55,56,1.0591,60,65,-70,,25,30,-32.5,,30,95,70,80,-85,,80,175,185.3425,185.3425,1-F-J-56,RUS
Alyssa Smith CAN 2,20,F-J,82,82.5,0.78945,170,180,-185,,-87.5,-87.5,87.5,-95,87.5,267.5,205,-212.5,-212.5,,205,472.5,373.015125,384.2055788,1-F-J-82.5,CAN
Adrienne Nickerson CAN,46,F-M2,50.8,52,1.1282,65,-75,-80,,37.5,-45,-45,,37.5,102.5,80,-90,-100,,80,182.5,205.8965,219.897462,1-F-M2-52,CAN
Coralie Weir AUS,50,F-M3,51.2,52,1.1212,100,-110,-110,,70,80,82.5,-85,82.5,182.5,135,-140,-140,,135,317.5,355.981,402.25853,1-F-M3-52,AUS
Donna Bunton USA,51,F-M3,65.8,67.5,0.9178,-60,65,70,80,40,45,-50,,45,115,100,105,112.5,117.5,112.5,227.5,208.7995,239.4930265,1-F-M3-67.5,USA
Lynne Boshoven USA,55,F-M3,80.4,82.5,0.79925,130,-140,-140,,92.5,100,105,-110,105,235,187.5,205,-215,,205,440,351.67,430.79575,1-F-M3-82.5,USA
Suzanne Prusnek USA 2,56,F-M4,68.8,75,0.88715,132.5,140,142.5,-145,85,87.5,-90,,87.5,230,170,180,182.5,185,182.5,412.5,365.949375,455.9729213,1-F-M4-75,USA
Janet Sink USA,69,F-M6,85.6,90,0.76925,37.5,42.5,47.5,50,-40,42.5,45,,45,92.5,77.5,92.5,100,102.5,100,192.5,148.080625,238.4098063,1-F-M6-90,USA
Lucila McMahon USA,70,F-M7,46.8,48,1.2019,52.5,57.5,-60,,-35,37.5,-40,,37.5,95,72.5,77.5,82.5,-85,82.5,177.5,213.33725,350.9397763,1-F-M7-48,USA
Leslie Watson GBR,,F-O,43.6,44,1.2662,47.5,50,52.5,,55,57.5,60,,60,112.5,80,87.5,-90,,87.5,200,253.24,0,1-F-O-44,GBR
Talibova Gynel AZE,30,F-O,52,52,1.1076,115,127.5,132.5,,80,85,87.5,,87.5,220,165,180,185,,185,405,448.578,448.578,1-F-O-52,AZE
Jenn Rotsinger USA,34,F-O,52.6,56,1.0975,125,-132.5,132.5,,85,-87.5,-87.5,,85,217.5,157.5,167.5,172.5,-175,172.5,390,428.025,428.025,1-F-O-56,USA
Mariya Yultsova RUS,30,F-O,55,56,1.0591,75,80,-85,,55,57.5,-60,,57.5,137.5,122.5,127.5,132.5,,132.5,270,285.957,285.957,2-F-O-56,RUS
Marilia Coutinho BRA,49,F-O,58,60,1.0149,140,-147.5,147.5,-150,97.5,102.5,-107.5,,102.5,250,160,167.5,175,-180,175,425,431.3325,480.0730725,1-F-O-60,BRA
Taylor Young AUS,57,F-O,59.8,60,0.9903,135,145,152.5,,92.5,95,-97.5,,95,247.5,165,175,-180,,175,422.5,418.40175,530.533419,2-F-O-60,AUS
Daisy Kuischmann COL,33,F-O,66.2,67.5,0.91345,132.5,142.5,152.5,-160,-65,-65,65,,65,217.5,140,160,172.5,,172.5,390,356.2455,356.2455,1-F-O-67.5,COL
Hilda Siegel CAN,35,F-O,64.8,67.5,0.9289,-90,-110,95,,62.5,67.5,70,,70,165,120,130,-137.5,,130,295,274.0255,274.0255,2-F-O-67.5,CAN
Yelizaveta Mirzayeva KAZ,29,F-O,66.4,67.5,0.9113,100,-110,-110,,50,55,60,,60,160,110,120,-130,,120,280,255.164,255.164,3-F-O-67.5,KAZ
Xiaoxue Han GBR,30,F-O,66.8,67.5,0.907,75,85,97.5,,50,55,-62.5,,55,152.5,100,112.5,120,,120,272.5,247.1575,247.1575,4-F-O-67.5,GBR
Chanel Mann USA,33,F-O,64.2,67.5,0.93575,85,-100,-115,,60,65,-67.5,,65,150,90,105,-115,,105,255,238.61625,238.61625,5-F-O-67.5,USA
Sonji Baldwin USA,43,F-O,74.2,75,0.84215,130,140,152.5,,112.5,127.5,-137.5,,127.5,280,92.5,115,142.5,,142.5,422.5,355.808375,366.8384346,1-F-O-75,USA
Suzanne Prusnek USA,56,F-O,68.8,75,0.88715,132.5,140,142.5,,85,87.5,-90,,87.5,230,170,180,182.5,185,182.5,412.5,365.949375,455.9729213,2-F-O-75,USA
Dora Lontro POR,24,F-O,75,75,0.8361,112.5,120,125,,62.5,67.5,-72.5,,67.5,192.5,140,150,-152.5,,150,342.5,286.36425,286.36425,3-F-O-75,POR
Alyssa Smith CAN,20,F-O,82,82.5,0.78945,170,180,-185,,-87.5,-87.5,87.5,-95,87.5,267.5,205,-212.5,-212.5,,205,472.5,373.015125,384.2055788,1-F-O-82.5,CAN
Anna Karrila FIN,24,F-O,82.6,90,0.78595,125,145,160,165,105,115,120,122.5,120,280,160,180,-185,,180,460,361.537,361.537,1-F-O-90,FIN
Anna McCloskey USA,19,F-O,88.6,90,0.754,145,-157.5,157.5,,82.5,90,-92.5,,90,247.5,185,197.5,212.5,,212.5,460,346.84,360.7136,2-F-O-90,USA
Heather Davidson AUS,30,F-O,131.2,SHW,0.6643,-110,110,-125,,60,-70,-80,,60,170,125,145,-160,,145,315,209.2545,209.2545,1-F-O-SHW,AUS
Gwendolyn Sheridan CAN,16,F-T2,54.8,56,1.0622,55,57.5,60,,47.5,50,52.5,,52.5,112.5,-95,105,115,,115.5,227.5,241.6505,273.065065,1-F-T2-56,CAN
Anna McCloskey USA 2,19,F-T3,88.6,90,0.754,145,-157.5,157.5,,82.5,90,-92.5,,90,247.5,185,197.5,212.5,,213.5,460,346.84,360.7136,1-F-T3-90,USA
Reno Karkuschke GER,44,M-M1,67,67.5,0.75315,-105,105,110,112.5,92.5,-97.5,97.5,100,97.5,207.5,115,122.5,130,135,130,337.5,254.188125,265.1182144,1-M-M1-67.5,GER
Greg Hills AUS,41,M-M1,72.8,75,0.70415,-160,175,-190,,125,133,-140,,132.5,307.5,200,220,235,250,235,542.5,382.001375,385.8213888,1-M-M1-75,AUS
Dmytro Soloviov UKR,42,M-M1,80,82.5,0.6578,200,215,225,,150,160,167.5,170.5,167.5,392.5,240,255,265,275.5,265,657.5,432.5035,441.15357,1-M-M1-82.5,UKR
Jim Duvall USA,43,M-M1,75.6,82.5,0.68445,142.5,-150,-150,,105,-110,-110,,105,247.5,187.5,197.5,205,,205,452.5,309.713625,319.3147474,2-M-M1-82.5,USA
Kaiser Young USA,41,M-M1,98.2,100,0.58585,227.5,-240,240,,182.5,192.5,200,205,200,440,227.5,250,-262.5,,250,690,404.2365,408.278865,1-M-M1-100,USA
Trey Love USA,44,M-M1,107.4,110,0.56645,210,232.5,250,,147.5,162.5,170,,170,420,285,312.5,320,327.5,320,740,419.173,437.197439,1-M-M1-110,USA
Sean Donegan USA,43,M-M1,110,110,0.5625,-245,245,250,,175,-182.5,182.5,,182.5,432.5,275,287.5,-300,,287.5,720,405,417.555,2-M-M1-110,USA
Brad Lentini CAN,43,M-M1,102.6,110,0.57545,172.5,182.5,202.5,,145,155,160,,160,362.5,180,192.5,200,,200,562.5,323.690625,333.7250344,3-M-M1-110,CAN
Michael Schrott GER,40,M-M1,125,125,0.5454,300,-320,-320,,205,212.5,-217.5,,212.5,512.5,300,315,-322.5,,315,827.5,451.3185,451.3185,1-M-M1-125,GER
Adriano Da Costa FRA,49,M-M2,73,75,0.70265,195,215,-230,,130,-140,140,,140,355,220,235,-242.5,,235,590,414.5635,461.4091755,1-M-M2-75,FRA
Raul Amil ARG,49,M-M2,72.6,75,0.70565,145,155,-160,,102.5,-107.5,107.5,,107.5,262.5,170,180,190,,190,452.5,319.306625,355.3882736,2-M-M2-75,ARG
Prince Kennedy NIG,48,M-M2,82.5,82.5,0.6446,-180,180,200,210,110,125,-130,,125,325,180,200,220,-250,220,545,351.307,385.383779,1-M-M2-82.5,NIG
Tom Reiter USA,48,M-M2,99.2,100,0.5833,197.5,-215,-215,,60,0,0,,60,257.5,-60,-60,0,,0,0,0,0,0,USA
Dmitriy Chertushkin RUS,47,M-M2,99.2,100,0.5833,190,200,210,,150,157.5,162.5,,162.5,372.5,190,210,-225,,210,582.5,339.77225,367.6335745,1-M-M2-100,RUS
Valeriy Razdorozhnyy UKR,47,M-M2,97,100,0.5891,-170,170,180,,150,155,160,,160,340,160,180,190,,190,530,312.223,337.825286,2-M-M2-100,UKR
Tom Hayes CAN,47,M-M2,98.2,100,0.58585,147.5,160,-167.5,,120,127.5,-132.5,,127.5,287.5,210,220,-227.5,,220,507.5,297.318875,321.6990228,3-M-M2-100,CAN
Vladimir Minin RUS,45,M-M2,102.6,110,0.57545,270,280,290,,160,165,0,,165,455,270,285,295,,295,750,431.5875,455.3248125,1-M-M2-110,RUS
Saul Salazar COL,48,M-M2,100.8,110,0.57945,215,230,240,,155,165,170,,170,410,240,255,270,300,270,680,394.026,432.246522,2-M-M2-110,COL
Brett Hill USA,46,M-M2,108.2,110,0.5652,205,-230,-230,,125,-140,-140,,125,330,225,240,-250,,240,570,322.164,344.071152,3-M-M2-110,USA
Jim Haskayne CAN,48,M-M2,105,110,0.57065,-170,170,182.5,,115,-120,-120,,115,297.5,192.5,205,210,,210,507.5,289.604875,317.6965479,5-M-M2-110,CAN
Andrei Miasnikov RUS,47,M-M2,117.2,125,0.55385,-235,235,250,,165,180,187.5,,187.5,437.5,235,250,265,,265,702.5,389.079625,420.9841543,1-M-M2-125,RUS
Michael Nicholas AUS,47,M-M2,112.2,125,0.5595,220,245,-267.5,,150,-165,0,,150,395,250,-285,0,,250,645,360.8775,390.469455,2-M-M2-125,AUS
Peter Szabo SVK,48,M-M2,125.2,140,0.54525,170,185,200,,155,165,170,,170,370,250,270,0,,270,640,348.96,382.80912,1-M-M2-140,SVK
Howard Penrose USA,46,M-M2,136.6,140,0.534,165,-167.5,-167.5,,140,145,157.5,,157.5,322.5,190,200,212.5,,212.5,535,285.69,305.11692,2-M-M2-140,USA
Sergey Rubtsov KAZ,48,M-M2,157.4,SHW,0.51765,240,260,270,,180,190,200,,200,470,260,280,285,,285,755,390.82575,428.7358478,1-M-M2-SHW,KAZ
Norman Rice USA,46,M-M2,171.2,SHW,0.508385,275,-280,0,,175,185,195,,195,470,250,270,-282.5,,270,740,376.2049,401.7868332,2-M-M2-SHW,USA
Yong Soo Lee KOR,50,M-M3,81,82.5,0.65235,200,210,220,230,130,142.5,147.5,,147.5,367.5,190,210,-220,,210,577.5,376.732125,425.7073013,1-M-M3-82.5,KOR
Tim Roche USA,52,M-M3,80.8,82.5,0.65345,145,152.5,157.5,,-142.5,147.5,-152.5,,147.5,305,160,182.5,200,,200,505,329.99225,384.4409713,2-M-M3-82.5,USA
Marvin Mann USA,51,M-M3,96,100,0.59195,145,185,200,,145,160,-172.5,,160,360,200,230,240,,240,600,355.17,407.37999,1-M-M3-100,USA
David Summers USA,51,M-M3,94.4,100,0.59675,182.5,-200,-205,,132.5,145,155,,155,337.5,190,205,227.5,,227.5,565,337.16375,386.7268213,2-M-M3-100,USA
Ian Bingle GBR,53,M-M3,105.2,110,0.5703,150,-170,-170,,120,-130,-130,,120,270,170,185,200,,200,470,268.041,317.360544,1-M-M3-110,GBR
Alexander Bulakov RUS,53,M-M3,130.6,140,0.53965,210,225,235,,175,190,200,,200,435,230,245,250,,250,685,369.66025,437.677736,1-M-M3-140,RUS
Anatolii Bochkovsyi UKR,58,M-M4,66.2,67.5,0.76095,130,155,165,,80,92.5,-95,,92.5,257.5,170,182.5,192.5,,192.5,450,342.4275,442.0739025,1-M-M4-67.5,UKR
Calin Eschenasy GER,56,M-M4,74.8,75,0.6899,100,150,-170,,80,100,-105,,100,250,150,180,-200,,180,430,296.657,369.634622,1-M-M4-75,GER
Alexander Tcvetkov RUS,55,M-M4,88.8,90,0.61645,200,215,0,,115,122.5,-127.5,,122.5,337.5,210,242.5,0,,242.5,580,357.541,437.987725,1-M-M4-90,RUS
Matt Nichols USA,59,M-M4,88.8,90,0.61645,-130,135,140,,120,135,137.5,-140,137.5,277.5,155,165,182.5,,182.5,460,283.567,372.890605,2-M-M4-90,USA
Steve Kylis USA,60,M-M5,88.2,90,0.61885,197.5,-205,-205,,152.5,157.5,-162.5,,157.5,355,222.5,230,235,240,235,590,365.1215,489.26281,1-M-M5-90,USA
Michael Shealy USA,60,M-M5,98.8,100,0.5843,-165,-165,165,,-115,115,-127.5,,115,280,175,192.5,-205,,192.5,472.5,276.08175,369.949545,1-M-M5-100,USA
Timothy Sheenan USA,60,M-M5,97.8,100,0.58695,147.5,-165,-165,,130,-142.5,-142.5,,130,277.5,162.5,180,192.5,,192.5,470,275.8665,369.66111,2-M-M5-100,USA
Valentin Savelyev RUS,62,M-M5,102.2,110,0.5763,130,150,-170,,100,120,-135,,120,270,160,200,215,,215,485,279.5055,389.3511615,1-M-M5-110,RUS
Sergey Poltavtsev RUS,62,M-M5,104,110,0.57255,125,140,152.5,,130,145,-150,,145,297.5,170,-185,-187.5,,170,467.5,267.667125,372.8603051,2-M-M5-110,RUS
Gordon Santee USA,66,M-M6,63.6,67.5,0.78855,75,85,95,102.5,65,72.5,77.5,80,77.5,172.5,165,175,185,190,185,357.5,281.906625,425.9609104,1-M-M6-67.5,USA
Yuriy Chepets RUS,69,M-M6,74.8,75,0.6899,170,185,-195,,127.5,-132.5,132.5,,132.5,317.5,180,195,200,,200,517.5,357.02325,574.8074325,1-M-M6-75,RUS
Vince Breaux USA,67,M-M6,97,100,0.5891,125,137.5,142.5,,137.5,142.5,150,155,150,292.5,170,195,202.5,207.5,202.5,495,291.6045,449.9457435,1-M-M6-100,USA
Tom Walters USA,74,M-M7,89.4,90,0.61415,100,-122.5,122.5,,65,70,-77.5,,70,192.5,120,135,150,,150,342.5,210.346375,377.5717431,1-M-M7-90,USA
Valeriy Bystrov RUS,71,M-M7,97.8,100,0.58695,-190,195,205,,110,115,-120,,115,320,190,205,-215,,205,525,308.14875,517.9980488,1-M-M7-100,RUS
Ian Scott USA,75,M-M8,79.6,82.5,0.66005,-85,-85,-85,,0,,,,0,0,0,0,,,0,0,0,0,0,USA
Alexander Chertushkin RUS,15,M-T1,55,56,0.90955,45,55,65,,45,-52.5,-52.5,,45,110,45,55,70,,70,180,163.719,193.18842,1-M-T1-56,RUS
Tristan Cianni GER,15,M-T1,66.4,67.5,0.759,135,145,-155,,70,77.5,-82.5,,77.5,222.5,150,160,-167.5,,160,382.5,290.3175,342.57465,1-M-T1-67.5,GER
Garrett Kelso USA,16,M-T2,54.2,56,0.92385,90,102.5,-110,,47.5,55,-62.5,,55,157.5,-125,125,140,,140,297.5,274.845375,310.5752738,1-M-T2-56,USA
Artem Zelenin RUS,16,M-T2,62.4,67.5,0.80245,85,95,-100,,95,102.5,107.5,,107.5,202.5,85,100,-115,,100,302.5,242.741125,274.2974713,1-M-T2-67.5,RUS
Gergo Vakarcs HUN,16,M-T2,84.6,90,0.63445,180,-200,-200,,140,145,150,-155,150,330,190,200,-225,,200,530,336.2585,379.972105,1-M-T2-90,HUN
John Marsh CAN,19,M-T3,54.8,56,0.91305,-105,115,-125,,50,60,-62.5,,60,175,140,147.5,150,160,150,325,296.74125,308.6109,1-M-T3-56,CAN
Jacob Sheperd USA,18,M-T3,66.8,67.5,0.7551,72.5,-82.5,,,-92.5,-105,-105,,0,0,-115,,,,0,0,0,0,0,USA
Wei Seah CAN,19,M-T3,74,75,0.69545,177.5,190,200,,105,-112.5,-112.5,,105,305,240,255,-265,,255,560,389.452,405.03008,1-M-T3-75,CAN
Daniel Acosta GER,19,M-T3,113.6,125,0.55785,235,-250,250,,170,182.5,-190,,182.5,432.5,280,-300,-300,,280,712.5,397.468125,413.36685,1-M-T3-125,GER
Tomass Chiapas LAT,12,M-Y,70.4,75,0.7229,100,-105,110,,55,60,-62.5,,60,170,120,130,140,,140,310,224.099,#N/A,1-M-Y-75,LAT
,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-12,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Bethani Duncan USA,20,F-J,66.2,67.5,0.91345,145,157.5,-165,,87.5,97.5,-105,,97.5,255,142.5,155,165,,165,420,383.649,395.15847,1-F-J-67.5,USA
Tara Green CAN,22,F-J,75,75,0.8361,-240,-240,-240,,0,,,,0,0,0,,,,0,0,0,0,0,CAN
Darilynn Doddy USA,22,F-J,73.6,75,0.8468,-215,220,-230,,177.5,-182.5,-185,,177.5,397.5,160,-172.5,-172.5,,160,557.5,472.091,476.81191,1-F-J-75,USA
Dawn Hickman USA 2,44,F-M1,46,48,1.2175,147.5,-157.5,-157.5,,80,-90,-90,,80,227.5,125,-135,137.5,,137.5,365,444.3875,463.4961625,1-F-M1-48,USA
Liz Nesuda USA,43,F-M1,58.8,60,1.0037,30,,,,45,57.5,60,,60,90,85,,,,85,175,175.6475,181.0925725,1-F-M1-60,USA
