Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Event
Alexey Neklyudov,48,M,M_MEM_2_WPC,Multi-ply,111.8,125,,,,,,265,-275,-275,,265,,,,,,265,2,Russia,B
Jerry Foltz,47,M,M_MEM_2_WPC,Multi-ply,128.6,140,,,,,,272.5,-282.5,,,272.5,,,,,,272.5,1,USA,B
Markus Veirs,50,M,M_MEM_3_WPC,Multi-ply,75,75,,,,,,185,197.5,-212.5,,197.5,,,,,,197.5,1,USA,B
Michel Fauque,53,M,M_MEM_3_WPC,Multi-ply,73.8,75,,,,,,135,-150,-150,,135,,,,,,135,2,France,B
Tracy Frein,54,M,M_MEM_3_WPC,Multi-ply,89.6,90,,,,,,-150,-150,-150,,,,,,,,,DQ,USA,B
Didier Theux,54,M,M_MEM_3_WPC,Multi-ply,87.6,90,,,,,,-210,-210,-210,,,,,,,,,DQ,France,B
Yury Korikov,50,M,M_MEM_3_WPC,Multi-ply,88.8,90,,,,,,-220,220,-230,,220,,,,,,220,1,Russia,B
Ronnie LaSuzzo,54,M,M_MEM_3_WPC,Multi-ply,89.4,90,,,,,,192.5,-205,205,,205,,,,,,205,2,USA,B
Jim Briggs,53,M,M_MEM_3_WPC,Multi-ply,90,90,,,,,,152.5,-162.5,-162.5,,152.5,,,,,,152.5,3,USA,B
Lloyd Hemenway,52,M,M_MEM_3_WPC,Multi-ply,99.4,100,,,,,,-225,-225,-225,,,,,,,,,DQ,USA,B
Stéphane Chavin Gazalier,51,M,M_MEM_3_WPC,Multi-ply,97.2,100,,,,,,-230,-230,,,,,,,,,,DQ,France,B
Akentyev Valeriy,54,M,M_MEM_3_WPC,Multi-ply,99.2,100,,,,,,-215,215,225,,225,,,,,,225,1,Russia,B
Bruce McCord,51,M,M_MEM_3_WPC,Multi-ply,109.4,110,,,,,,-210,-210,-210,,,,,,,,,DQ,USA,B
Tony Bartolomei,54,M,M_MEM_3_WPC,Multi-ply,107.8,110,,,,,,-237.5,237.5,-245,,237.5,,,,,,237.5,1,USA,B
Mark Hennessey #1,52,M,M_MEM_3_WPC,Multi-ply,123.4,125,,,,,,257.5,272.5,-290,,272.5,,,,,,272.5,1,USA,B
Steve Grailer,51,M,M_MEM_3_WPC,Multi-ply,118.2,125,,,,,,230,-237.5,-237.5,,230,,,,,,230,2,USA,B
Georgy Lopatskiy,50,M,M_MEM_3_WPC,Multi-ply,132,140,,,,,,-270,-270,270,,270,,,,,,270,1,Russia,B
Virginijus Kairevičius,52,M,M_MEM_3_WPC,Multi-ply,128,140,,,,,,150,200,220,,220,,,,,,220,2,Latvia,B
Péter Mihály,54,M,M_MEM_3_WPC,Multi-ply,141.6,140+,,,,,,200,-230,-240,,200,,,,,,200,1,Slovakia,B
Les Fleiszig,55,M,M_MEM_4_WPC,Multi-ply,80.8,82.5,,,,,,-155,155,-162.5,,155,,,,,,155,1,Canada,B
Tom West,55,M,M_MEM_4_WPC,Multi-ply,90,90,,,,,,-160,-160,-160,,,,,,,,,DQ,USA,B
Alain-Francis Matteï,57,M,M_MEM_4_WPC,Multi-ply,89.2,90,,,,,,160,180,185,,185,,,,,,185,1,France,B
Evgeny Basov,57,M,M_MEM_4_WPC,Multi-ply,89.2,90,,,,,,155,-170,175,,175,,,,,,175,2,Russia,B
Bruce McIntyre,55,M,M_MEM_4_WPC,Multi-ply,97.6,100,,,,,,-222.5,-222.5,,,,,,,,,,DQ,Canada,B
Kalimulla Murzakhanov,57,M,M_MEM_4_WPC,Multi-ply,99.2,100,,,,,,200,-205,-205,,200,,,,,,200,1,Russia,B
Joe Smolinski,57,M,M_MEM_4_WPC,Multi-ply,108.2,110,,,,,,-285,-285,,,,,,,,,,DQ,USA,B
Dave Murphy #1,57,M,M_MEM_4_WPC,Multi-ply,113,125,,,,,,-235,-235,-320,,,,,,,,,DQ,USA,B
Gary Bobrovitz,60,M,M_MEM_5_WPC,Multi-ply,64.4,67.5,,,,,,125,132.5,135,137.5,135,,,,,,135,1,Canada,B
Klaus Krüger,60,M,M_MEM_5_WPC,Multi-ply,88.2,90,,,,,,175,185,190,,190,,,,,,190,1,Germany,B
Ulrich Vetter,60,M,M_MEM_5_WPC,Multi-ply,103.8,110,,,,,,190,200,205,,205,,,,,,205,1,Germany,B
Tom Nelson,63,M,M_MEM_5_WPC,Multi-ply,118.2,125,,,,,,190,-195,-195,,190,,,,,,190,1,USA,B
Jozef Péter,62,M,M_MEM_5_WPC,Multi-ply,125,125,,,,,,190,-197.5,-197.5,,190,,,,,,190,2,Slovakia,B
Evgeniy Khudoleev,66,M,M_MEM_6_WPC,Multi-ply,89.8,90,,,,,,170,175,-180,,175,,,,,,175,1,Russia,B
Vincent Breaux,67,M,M_MEM_6_WPC,Multi-ply,98.2,100,,,,,,182.5,192.5,-205,,192.5,,,,,,192.5,1,USA,B
Pekka Korhonen,68,M,M_MEM_6_WPC,Multi-ply,103.4,110,,,,,,140,155,-175,,155,,,,,,155,1,Finland,B
Peter Hermann,70,M,M_MEM_7_WPC,Multi-ply,79.2,82.5,,,,,,120,125,-130,,125,,,,,,125,1,Switzerland,B
Larry Sandberg,72,M,M_MEM_7_WPC,Multi-ply,106.8,110,,,,,,-185,-185,,,,,,,,,,DQ,USA,B
Reno Karkuschke,44,M,M_OEM_WPC,Multi-ply,66.6,67.5,,,,,,110,-117.5,117.5,,117.5,,,,,,117.5,1,Germany,B
Clark Yeo,38,M,M_OEM_WPC,Multi-ply,72.6,75,,,,,,-105,-105,-105,,,,,,,,,DQ,Canada,B
Markus Veirs,50,M,M_OEM_WPC,Multi-ply,75,75,,,,,,185,197.5,-212.5,,197.5,,,,,,197.5,1,USA,B
Stanislav Marochko,30,M,M_OEM_WPC,Multi-ply,71.2,75,,,,,,155,165,-175,,165,,,,,,165,2,Ukraine,B
Sergiy Nalieikin,31,M,M_OEM_WPC,Multi-ply,79.6,82.5,,,,,,-270,-270,-270,,,,,,,,,DQ,Ukraine,B
Joe Fargo,33,M,M_OEM_WPC,Multi-ply,81.8,82.5,,,,,,-230,235,-242.5,,235,,,,,,235,1,USA,B
Denis Pronin,24,M,M_OEM_WPC,Multi-ply,78.2,82.5,,,,,,205,212.5,220,,220,,,,,,220,2,Canada,B
Sergiy Kovalev,24,M,M_OEM_WPC,Multi-ply,88.8,90,,,,,,-180,-180,-180,,,,,,,,,DQ,Ukraine,B
Christoph Scheel,27,M,M_OEM_WPC,Multi-ply,89.6,90,,,,,,-230,-230,-230,,,,,,,,,DQ,Germany,B
Yuji Watanabe,32,M,M_OEM_WPC,Multi-ply,90,90,,,,,,-305,-310,-310,,,,,,,,,DQ,Japan,B
Martin Siska,28,M,M_OEM_WPC,Multi-ply,83.6,90,,,,,,160,-180,-180,,160,,,,,,160,1,Slovakia,B
Eric DeCaires,26,M,M_OEM_WPC,Multi-ply,98.6,100,,,,,,-297.5,-297.5,-305,,,,,,,,,DQ,USA,B
Oleksandr Dorgobuzov,24,M,M_OEM_WPC,Multi-ply,96.4,100,,,,,,-270,,,,,,,,,,,DQ,Ukraine,B
Mustafa Ahmedov,32,M,M_OEM_WPC,Multi-ply,97.8,100,,,,,,-305,-305,,,,,,,,,,DQ,Azerbaijan,B
Jeff Johnston #1,33,M,M_OEM_WPC,Multi-ply,100,100,,,,,,-305,305,310,,310,,,,,,310,1,USA,B
Roman Anpilogov,32,M,M_OEM_WPC,Multi-ply,99.4,100,,,,,,-285,285,295,,295,,,,,,295,2,Russia,B
Igor Sergeev,46,M,M_OEM_WPC,Multi-ply,95.8,100,,,,,,280,290,-305,,290,,,,,,290,3,Russia,B
Oleksandr Kucher,27,M,M_OEM_WPC,Multi-ply,99.8,100,,,,,,290,-295,-295,,290,,,,,,290,4,Ukraine,B
David Velička,35,M,M_OEM_WPC,Multi-ply,95.6,100,,,,,,240,-245,-250,,240,,,,,,240,5,Czechia,B
Angelo Giannosa,29,M,M_OEM_WPC,Multi-ply,99,100,,,,,,172.5,182.5,190,,190,,,,,,190,6,USA,B
Petr Bolf,25,M,M_OEM_WPC,Multi-ply,107.4,110,,,,,,-280,-280,-282.5,,,,,,,,,DQ,Czechia,B
Rick Lawrence,47,M,M_OEM_WPC,Multi-ply,108.8,110,,,,,,-282.5,-282.5,-282.5,,,,,,,,,DQ,USA,B
Zoltán Csepregi,37,M,M_OEM_WPC,Multi-ply,108.4,110,,,,,,-370,-370,-380,,,,,,,,,DQ,Hungary,B
Denis Knyazev,25,M,M_OEM_WPC,Multi-ply,106.2,110,,,,,,-320,320,330,,330,,,,,,330,1,Russia,B
John LaComb,45,M,M_OEM_WPC,Multi-ply,121.4,125,,,,,,-250,-250,-250,,,,,,,,,DQ,USA,B
Petteri Hosio Henrik,33,M,M_OEM_WPC,Multi-ply,123.4,125,,,,,,330,340,,,340,,,,,,340,1,Finland,B
Victor Klimov,37,M,M_OEM_WPC,Multi-ply,114.4,125,,,,,,-300,310,-325,,310,,,,,,310,2,Russia,B
Kalle Ylitalo-James,29,M,M_OEM_WPC,Multi-ply,117.5,125,,,,,,305,-322.5,-322.5,,305,,,,,,305,3,Finland,B
Dmitry Gorbachev,42,M,M_OEM_WPC,Multi-ply,112.5,125,,,,,,-300,300,-310,,300,,,,,,300,4,Russia,B
Ibrahim Ibrahimov,31,M,M_OEM_WPC,Multi-ply,119,125,,,,,,-300,300,-312.5,,300,,,,,,300,5,Azerbaijan,B
Dan Dvořák,36,M,M_OEM_WPC,Multi-ply,120.6,125,,,,,,300,-307.5,-312.5,,300,,,,,,300,6,Czechia,B
Danny Rodriguez #1,27,M,M_OEM_WPC,Multi-ply,115.8,125,,,,,,215,230,-237.5,,230,,,,,,230,7,USA,B
Ján Šiska,32,M,M_OEM_WPC,Multi-ply,115.6,125,,,,,,-205,205,-232.5,,205,,,,,,205,8,Slovakia,B
Richard Ligier,37,M,M_OEM_WPC,Multi-ply,138.8,140,,,,,,-450,-450,,,,,,,,,,DQ,France,B
Wade Butcher,37,M,M_OEM_WPC,Multi-ply,131.4,140,,,,,,-242.5,-242.5,,,,,,,,,,DQ,USA,B
Dmitry Pemyakov,37,M,M_OEM_WPC,Multi-ply,128.2,140,,,,,,320,340,-350,,340,,,,,,340,1,Russia,B
Peter Funtík,34,M,M_OEM_WPC,Multi-ply,126.4,140,,,,,,265,-275,275,,275,,,,,,275,2,Slovakia,B
Joel Mott,33,M,M_OEM_WPC,Multi-ply,186,140+,,,,,,-217.5,-217.5,-217.5,,,,,,,,,DQ,USA,B
Scot Mendelson,,M,M_OEM_WPC,Multi-ply,143.6,140+,,,,,,-452.5,-470,-470,,,,,,,,,DQ,USA,B
Oleksandr Gonchar,34,M,M_OEM_WPC,Multi-ply,147.8,140+,,,,,,350,355,362.5,,362.5,,,,,,362.5,1,Ukraine,B
Ilkka Lukkarinen,24,M,M_OEM_WPC,Multi-ply,144.2,140+,,,,,,350,-360,-362.5,,350,,,,,,350,2,Finland,B
Jiří Havrda,38,M,M_OEM_WPC,Multi-ply,145.6,140+,,,,,,320,-342.5,-355,,320,,,,,,320,3,Czechia,B
Damon Dixon,34,M,M_OEM_WPC,Multi-ply,175,140+,,,,,,-265,265,-300,,265,,,,,,265,4,USA,B
Martin Hajdu,17,M,M_TEM_2_WPC,Multi-ply,67.2,67.5,,,,,,130,140,-150,,140,,,,,,140,1,Hungary,B
Gergő Vakarcs,16,M,M_TEM_2_WPC,Multi-ply,81,82.5,,,,,,-185,-185,185,192.5,185,,,,,,185,1,Hungary,B
Quentin DaCosta,17,M,M_TEM_2_WPC,Multi-ply,98.4,100,,,,,,135,145,-157.5,,145,,,,,,145,1,France,B
Miroslav Čaba,19,M,M_TEM_3_WPC,Multi-ply,81.8,82.5,,,,,,180,200,,,200,,,,,,200,1,Slovakia,B
Zsolf Mak,19,M,M_TEM_3_WPC,Multi-ply,88.8,90,,,,,,200,-240,-240,,200,,,,,,200,1,Hungary,B
Michal Líška,19,M,M_TEM_3_WPC,Multi-ply,97.8,100,,,,,,220,230,-240,,230,,,,,,230,1,Slovakia,B
Richárd Buda,19,M,M_TEM_3_WPC,Multi-ply,101.8,110,,,,,,-280,-280,-285,,,,,,,,,DQ,Hungary,B
Lidia Sizova,23,F,F_JR_WPC,Raw,55,56,60,65,-70,65,,25,30,-32.5,,30,70,80,-85,,80,175,1,Russia,SBD
Alyssa Smith #1,20,F,F_JR_WPC,Raw,82,82.5,170,180,-185,180,,-87.5,-87.5,87.5,-95,87.5,205,-212.5,-212.5,,205,472.5,1,Canada,SBD
Adrienne Nickerson,46,F,F_MR_2_WPC,Raw,50.8,52,65,-75,-80,65,,37.5,-45,-45,,37.5,80,-90,-100,,80,182.5,1,Canada,SBD
Coralie Weir,50,F,F_MR_3_WPC,Raw,51.2,52,100,-110,-110,100,,70,80,82.5,-85,82.5,135,-140,-140,,135,317.5,1,Australia,SBD
Donna Bunton,51,F,F_MR_3_WPC,Raw,65.8,67.5,-60,65,70,70,80,40,45,-50,,45,100,105,112.5,117.5,112.5,227.5,1,USA,SBD
Lynne Boshoven,55,F,F_MR_4_WPC,Raw,80.4,82.5,130,-140,-140,130,,92.5,100,105,-110,105,187.5,205,-215,,205,440,1,USA,SBD
Suzanne Prusnek,56,F,F_MR_4_WPC,Raw,68.8,75,132.5,140,142.5,142.5,-145,85,87.5,-90,,87.5,170,180,182.5,185,182.5,412.5,1,USA,SBD
Janet Sink,69,F,F_MR_6_WPC,Raw,85.6,90,37.5,42.5,47.5,47.5,50,-40,42.5,45,,45,77.5,92.5,100,102.5,100,192.5,1,USA,SBD
Lucila McMahon,70,F,F_MR_7_WPC,Raw,46.8,48,52.5,57.5,-60,57.5,,-35,37.5,-40,,37.5,72.5,77.5,82.5,-85,82.5,177.5,1,USA,SBD
Leslie Watson,,F,F_OR_WPC,Raw,43.6,44,47.5,50,52.5,52.5,,55,57.5,60,,60,80,87.5,-90,,87.5,200,1,UK,SBD
Gunel Talybova,30,F,F_OR_WPC,Raw,52,52,115,127.5,132.5,132.5,,80,85,87.5,,87.5,165,180,185,,185,405,1,Azerbaijan,SBD
Jenn Rotsinger,34,F,F_OR_WPC,Raw,52.6,56,125,-132.5,132.5,132.5,,85,-87.5,-87.5,,85,157.5,167.5,172.5,-175,172.5,390,1,USA,SBD
Mariya Yultsova,30,F,F_OR_WPC,Raw,55,56,75,80,-85,80,,55,57.5,-60,,57.5,122.5,127.5,132.5,,132.5,270,2,Russia,SBD
Marilia Coutinho,49,F,F_OR_WPC,Raw,58,60,140,-147.5,147.5,147.5,-150,97.5,102.5,-107.5,,102.5,160,167.5,175,-180,175,425,1,Brazil,SBD
Taylor Young #1,57,F,F_OR_WPC,Raw,59.8,60,135,145,152.5,152.5,,92.5,95,-97.5,,95,165,175,-180,,175,422.5,2,Australia,SBD
Daisy Kuischmann,33,F,F_OR_WPC,Raw,66.2,67.5,132.5,142.5,152.5,152.5,-160,-65,-65,65,,65,140,160,172.5,,172.5,390,1,Colombia,SBD
Hilda Siegel,35,F,F_OR_WPC,Raw,64.8,67.5,-90,95,-110,95,,62.5,67.5,70,,70,120,130,-137.5,,130,295,2,Canada,SBD
Yelizaveta Mirzayeva,29,F,F_OR_WPC,Raw,66.4,67.5,100,-110,-110,100,,50,55,60,,60,110,120,-130,,120,280,3,Kazakhstan,SBD
Xiaoxue Han,30,F,F_OR_WPC,Raw,66.8,67.5,75,85,97.5,97.5,,50,55,-62.5,,55,100,112.5,120,,120,272.5,4,UK,SBD
Chanel Mann,33,F,F_OR_WPC,Raw,64.2,67.5,85,-100,-115,85,,60,65,-67.5,,65,90,105,-115,,105,255,5,USA,SBD
Sonji Baldwin,43,F,F_OR_WPC,Raw,74.2,75,130,140,152.5,152.5,,112.5,127.5,-137.5,,127.5,92.5,115,142.5,,142.5,422.5,1,USA,SBD
Suzanne Prusnek,56,F,F_OR_WPC,Raw,68.8,75,132.5,140,142.5,142.5,,85,87.5,-90,,87.5,170,180,182.5,185,182.5,412.5,2,USA,SBD
Dora Lontro,24,F,F_OR_WPC,Raw,75,75,112.5,120,125,125,,62.5,67.5,-72.5,,67.5,140,150,-152.5,,150,342.5,3,Portugal,SBD
Alyssa Smith #1,20,F,F_OR_WPC,Raw,82,82.5,170,180,-185,180,,-87.5,-87.5,87.5,-95,87.5,205,-212.5,-212.5,,205,472.5,1,Canada,SBD
Anna Karrila,24,F,F_OR_WPC,Raw,82.6,90,125,145,160,160,165,105,115,120,122.5,120,160,180,-185,,180,460,1,Finland,SBD
Anna McCloskey,19,F,F_OR_WPC,Raw,88.6,90,145,-157.5,157.5,157.5,,82.5,90,-92.5,,90,185,197.5,212.5,,212.5,460,2,USA,SBD
Heather Davidson,30,F,F_OR_WPC,Raw,131.2,90+,-110,110,-125,110,,60,-70,-80,,60,125,145,-160,,145,315,1,Australia,SBD
Gwendolyn Sheridan,16,F,F_TR_2_WPC,Raw,54.8,56,55,57.5,60,60,,47.5,50,52.5,,52.5,-95,105,115,,115,227.5,1,Canada,SBD
Anna McCloskey,19,F,F_TR_3_WPC,Raw,88.6,90,145,-157.5,157.5,157.5,,82.5,90,-92.5,,90,185,197.5,212.5,,212.5,460,1,USA,SBD
Reno Karkuschke,44,M,M_MR_1_WPC,Raw,67,67.5,-105,105,110,110,112.5,92.5,-97.5,97.5,100,97.5,115,122.5,130,135,130,337.5,1,Germany,SBD
Greg Hills,41,M,M_MR_1_WPC,Raw,72.8,75,-160,175,-190,175,,125,132.5,-140,,132.5,200,220,235,250,235,542.5,1,Australia,SBD
Dmytro Solovyov,42,M,M_MR_1_WPC,Raw,80,82.5,200,215,225,225,,150,160,167.5,170.5,167.5,240,255,265,275.5,265,657.5,1,Ukraine,SBD
Jim Duvall,43,M,M_MR_1_WPC,Raw,75.6,82.5,142.5,-150,-150,142.5,,105,-110,-110,,105,187.5,197.5,205,,205,452.5,2,USA,SBD
Kaiser Young,41,M,M_MR_1_WPC,Raw,98.2,100,227.5,-240,240,240,,182.5,192.5,200,205,200,227.5,250,-262.5,,250,690,1,USA,SBD
Trey Love,44,M,M_MR_1_WPC,Raw,107.4,110,210,232.5,250,250,,147.5,162.5,170,,170,285,312.5,320,327.5,320,740,1,USA,SBD
Sean Donegan,43,M,M_MR_1_WPC,Raw,110,110,-245,245,250,250,,175,-182.5,182.5,,182.5,275,287.5,-300,,287.5,720,2,USA,SBD
Brad Lentini,43,M,M_MR_1_WPC,Raw,102.6,110,172.5,182.5,202.5,202.5,,145,155,160,,160,180,192.5,200,,200,562.5,3,Canada,SBD
Michael Schrott,40,M,M_MR_1_WPC,Raw,125,125,300,-320,-320,300,,205,212.5,-217.5,,212.5,300,315,-322.5,,315,827.5,1,Germany,SBD
Adriano DaCosta,49,M,M_MR_2_WPC,Raw,73,75,195,215,-230,215,,130,-140,140,,140,220,235,-242.5,,235,590,1,France,SBD
Raul Amil,49,M,M_MR_2_WPC,Raw,72.6,75,145,155,-160,155,,102.5,-107.5,107.5,,107.5,170,180,190,,190,452.5,2,Argentina,SBD
Prince Kennedy,48,M,M_MR_2_WPC,Raw,82.5,82.5,-180,180,200,200,210,110,125,-130,,125,180,200,220,-250,220,545,1,Niger,SBD
Tom Reiter,48,M,M_MR_2_WPC,Raw,99.2,100,197.5,-215,-215,197.5,,60,,,,60,-60,-60,,,,,DQ,USA,SBD
Dmitriy Chertushkin,47,M,M_MR_2_WPC,Raw,99.2,100,190,200,210,210,,150,157.5,162.5,,162.5,190,210,-225,,210,582.5,1,Russia,SBD
Valeriy Razdorozhnyy,47,M,M_MR_2_WPC,Raw,97,100,-170,170,180,180,,150,155,160,,160,160,180,190,,190,530,2,Ukraine,SBD
Tom Hayes,47,M,M_MR_2_WPC,Raw,98.2,100,147.5,160,-167.5,160,,120,127.5,-132.5,,127.5,210,220,-227.5,,220,507.5,3,Canada,SBD
Vladimir Minin,45,M,M_MR_2_WPC,Raw,102.6,110,270,280,290,290,,160,165,,,165,270,285,295,,295,750,1,Russia,SBD
Saul Salazar,48,M,M_MR_2_WPC,Raw,100.8,110,215,230,240,240,,155,165,170,,170,240,255,270,300,270,680,2,Colombia,SBD
Brett Hill,46,M,M_MR_2_WPC,Raw,108.2,110,205,-230,-230,205,,125,-140,-140,,125,225,240,-250,,240,570,3,USA,SBD
Jim Haskayne,48,M,M_MR_2_WPC,Raw,105,110,-170,170,182.5,182.5,,115,-120,-120,,115,192.5,205,210,,210,507.5,4,Canada,SBD
Andrei Miasnikov,47,M,M_MR_2_WPC,Raw,117.2,125,-235,235,250,250,,165,180,187.5,,187.5,235,250,265,,265,702.5,1,Russia,SBD
Michael Nicholas,47,M,M_MR_2_WPC,Raw,112.2,125,220,245,-267.5,245,,150,-165,,,150,250,-285,,,250,645,2,Australia,SBD
Péter Szabó,48,M,M_MR_2_WPC,Raw,125.2,140,170,185,200,200,,155,165,170,,170,250,270,,,270,640,1,Slovakia,SBD
Howard Penrose,46,M,M_MR_2_WPC,Raw,136.6,140,165,-167.5,-167.5,165,,140,145,157.5,,157.5,190,200,212.5,,212.5,535,2,USA,SBD
Sergey Rubtsov,48,M,M_MR_2_WPC,Raw,157.4,140+,240,260,270,270,,180,190,200,,200,260,280,285,,285,755,1,Kazakhstan,SBD
Norman Rice,46,M,M_MR_2_WPC,Raw,171.2,140+,275,-280,,275,,175,185,195,,195,250,270,-282.5,,270,740,2,USA,SBD
Yong-Soo Lee,50,M,M_MR_3_WPC,Raw,81,82.5,200,210,220,220,230,130,142.5,147.5,,147.5,190,210,-220,,210,577.5,1,South Korea,SBD
Tim Roche,52,M,M_MR_3_WPC,Raw,80.8,82.5,145,152.5,157.5,157.5,,-142.5,147.5,-152.5,,147.5,160,182.5,200,,200,505,2,USA,SBD
Marvin Mann,51,M,M_MR_3_WPC,Raw,96,100,145,185,200,200,,145,160,-172.5,,160,200,230,240,,240,600,1,USA,SBD
David Summers,51,M,M_MR_3_WPC,Raw,94.4,100,182.5,-200,-205,182.5,,132.5,145,155,,155,190,205,227.5,,227.5,565,2,USA,SBD
Ian Bingle,53,M,M_MR_3_WPC,Raw,105.2,110,150,-170,-170,150,,120,-130,-130,,120,170,185,200,,200,470,1,UK,SBD
Alexander Bulakov,53,M,M_MR_3_WPC,Raw,130.6,140,210,225,235,235,,175,190,200,,200,230,245,250,,250,685,1,Russia,SBD
Anatolii Bochkovsyi,58,M,M_MR_4_WPC,Raw,66.2,67.5,130,155,165,165,,80,92.5,-95,,92.5,170,182.5,192.5,,192.5,450,1,Ukraine,SBD
Calin Eschenasy,56,M,M_MR_4_WPC,Raw,74.8,75,100,150,-170,150,,80,100,-105,,100,150,180,-200,,180,430,1,Germany,SBD
Alexander Tcvetkov,55,M,M_MR_4_WPC,Raw,88.8,90,200,215,,215,,115,122.5,-127.5,,122.5,210,242.5,,,242.5,580,1,Russia,SBD
Matt Nichols,59,M,M_MR_4_WPC,Raw,88.8,90,-130,135,140,140,,120,135,137.5,-140,137.5,155,165,182.5,,182.5,460,2,USA,SBD
Steve Kylis,60,M,M_MR_5_WPC,Raw,88.2,90,197.5,-205,-205,197.5,,152.5,157.5,-162.5,,157.5,222.5,230,235,240,235,590,1,USA,SBD
Michael Shealy,60,M,M_MR_5_WPC,Raw,98.8,100,-165,-165,165,165,,-115,115,-127.5,,115,175,192.5,-205,,192.5,472.5,1,USA,SBD
Timothy Sheenan,60,M,M_MR_5_WPC,Raw,97.8,100,147.5,-165,-165,147.5,,130,-142.5,-142.5,,130,162.5,180,192.5,,192.5,470,2,USA,SBD
Valentin Savelyev,62,M,M_MR_5_WPC,Raw,102.2,110,130,150,-170,150,,100,120,-135,,120,160,200,215,,215,485,1,Russia,SBD
Sergey Poltavtsev,62,M,M_MR_5_WPC,Raw,104,110,125,140,152.5,152.5,,130,145,-150,,145,170,-185,-187.5,,170,467.5,2,Russia,SBD
Gordon Santee,66,M,M_MR_6_WPC,Raw,63.6,67.5,75,85,95,95,102.5,65,72.5,77.5,80,77.5,165,175,185,190,185,357.5,1,USA,SBD
Yuriy Chepets,69,M,M_MR_6_WPC,Raw,74.8,75,170,185,-195,185,,127.5,-132.5,132.5,,132.5,180,195,200,,200,517.5,1,Russia,SBD
Vincent Breaux,67,M,M_MR_6_WPC,Raw,97,100,125,137.5,142.5,142.5,,137.5,142.5,150,155,150,170,195,202.5,207.5,202.5,495,1,USA,SBD
Tom Walters,74,M,M_MR_7_WPC,Raw,89.4,90,100,-122.5,122.5,122.5,,65,70,-77.5,,70,120,135,150,,150,342.5,1,USA,SBD
Valeriy Bystrov,71,M,M_MR_7_WPC,Raw,97.8,100,-190,195,205,205,,110,115,-120,,115,190,205,-215,,205,525,1,Russia,SBD
Ian Scott,75,M,M_MR_8_WPC,Raw,79.6,82.5,-85,-85,-85,,,,,,,,,,,,,,DQ,USA,SBD
Alexander Chertushkin,15,M,M_TR_1_WPC,Raw,55,56,45,55,65,65,,45,-52.5,-52.5,,45,45,55,70,,70,180,1,Russia,SBD
Tristan Cianni,15,M,M_TR_1_WPC,Raw,66.4,67.5,135,145,-155,145,,70,77.5,-82.5,,77.5,150,160,-167.5,,160,382.5,1,Germany,SBD
Garrett Kelso,16,M,M_TR_2_WPC,Raw,54.2,56,90,102.5,-110,102.5,,47.5,55,-62.5,,55,-125,125,140,,140,297.5,1,USA,SBD
Artem Zelenin,16,M,M_TR_2_WPC,Raw,62.4,67.5,85,95,-100,95,,95,102.5,107.5,,107.5,85,100,-115,,100,302.5,1,Russia,SBD
Gergő Vakarcs,16,M,M_TR_2_WPC,Raw,84.6,90,180,-200,-200,180,,140,145,150,-155,150,190,200,-225,,200,530,1,Hungary,SBD
John Marsh,19,M,M_TR_3_WPC,Raw,54.8,56,-105,115,-125,115,,50,60,-62.5,,60,140,147.5,150,160,150,325,1,Canada,SBD
Jacob Sheperd,18,M,M_TR_3_WPC,Raw,66.8,67.5,72.5,-82.5,,72.5,,-92.5,-105,-105,,,-115,,,,,,DQ,USA,SBD
Wei Seah,19,M,M_TR_3_WPC,Raw,74,75,177.5,190,200,200,,105,-112.5,-112.5,,105,240,255,-265,,255,560,1,Canada,SBD
Daniel Acosta,19,M,M_TR_3_WPC,Raw,113.6,125,235,-250,250,250,,170,182.5,-190,,182.5,280,-300,-300,,280,712.5,1,Germany,SBD
Tomass Rihards Chiapas,12,M,M_YR_WPC,Raw,70.4,75,100,-105,110,110,,55,60,-62.5,,60,120,130,140,,140,310,1,Latvia,SBD
Bethani Duncan Rizzotto,20,F,F_JEM_WPC,Multi-ply,66.2,67.5,145,157.5,-165,157.5,,87.5,97.5,-105,,97.5,142.5,155,165,,165,420,1,USA,SBD
Tara Webber,,F,F_JEM_WPC,Multi-ply,75,75,-240,-240,-240,,,,,,,,,,,,,,DQ,Canada,SBD
Darilyn Doddy,22,F,F_JEM_WPC,Multi-ply,73.6,75,-215,220,-230,220,,177.5,-182.5,-185,,177.5,160,-172.5,-172.5,,160,557.5,1,USA,SBD
Dawn Hickman,44,F,F_MEM_1_WPC,Multi-ply,46,48,147.5,-157.5,-157.5,147.5,,80,-90,-90,,80,125,-135,137.5,,137.5,365,1,USA,SBD
Liz Nesuda,43,F,F_MEM_1_WPC,Multi-ply,58.8,60,30,,,30,,45,57.5,60,,60,85,,,,85,175,1,USA,SBD
Daniella Scozzi,44,F,F_MEM_1_WPC,Multi-ply,66.2,67.5,150,162.5,172.5,172.5,,-80,-80,-80,,,,,,,,,DQ,UK,SBD
