Джамбо,12(12),Кислицин Дмитрий,,,,,,,,,,,,,,,,,,
здоровяк,9(9),Куракулов Роман,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPC стр. под.на биц,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
GPC строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Дудкин Кирилл,Юноши 13 - 15 (18.02.2010)/10,44.2,1.955,Лично,Краснодар/Краснодарский край,15,17.5,-20,,17.5,34.2125,Ермилов Роман,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Дзугкоев Давид,Юноши 16 - 17 (21.11.2003)/16,56.4,1.5728,Алания,Владикавказ/Северная Осетия - Алания республика,37.5,-42.5,-42.5,,37.5,66.6474,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Глобин Максим,Юниоры 20 - 23 (28.05.1998)/21,67.3,1.241,Ярый,Краснодар/Краснодарский край,52.5,-57.5,-57.5,,52.5,66.4556,,,,,,,,,
2. Романович Аркадий,Юниоры 20 - 23 (18.05.1998)/21,65.3,1.283,Лично,Москва,37.5,42.5,-45,,42.5,55.618,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Токов Асланбек,Юноши 18 - 19 (27.10.2000)/19,87,0.99,Лично,Владикавказ/Северная Осетия - Алания,45,60,62.5,,62.5,64.35,,,,,,,,,
1. Ольховой Денис,Открытая (28.07.1994)/25,86.5,0.994,Ярый,Краснодар/Краснодарский край,55,60,-65,,60,59.64,,,,,,,,,
2. Прохоренко Александр,Открытая (29.04.1983)/36,89.6,0.9712,Ярый,Краснодар/Краснодарский край,57.5,-65,-65,,57.5,55.844,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Лобанцев Денис,Открытая (18.10.1978)/41,109,0.887,Ярый,Краснодар/Краснодарский край,-80,82.5,,,82.5,73.1775,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Дзугкоев Давид,Юноши 16 - 17,60,37.5,66.6474,,,,,,,,,,,,,,,,
Токов Асланбек,Юноши 18 - 19,90,62.5,64.35,,,,,,,,,,,,,,,,
Дудкин Кирилл,Юноши 13 - 15,56,17.5,34.2125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Глобин Максим,Юниоры 20 - 23,67.5,52.5,66.4556,,,,,,,,,,,,,,,,
Романович Аркадий,Юниоры 20 - 23,67.5,42.5,55.618,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Лобанцев Денис,Открытая,110,82.5,73.1775,,,,,,,,,,,,,,,,
Ольховой Денис,Открытая,90,60,59.64,,,,,,,,,,,,,,,,
Прохоренко Александр,Открытая,90,57.5,55.844,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Ярый,45(12+12+9+12),Глобин Максим. Ольховой Денис. Прохоренко Александр. Лобанцев Денис,,,,,,,,,,,,,,,,,,
Алания,12(12),Дзугкоев Давид,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AGPC eq. ст.тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
AGPC eq. становая тяга,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Банман Виктор,Ветераны 60 - 64 (18.01.1957)/63,81.5,1.0384,здоровяк,Горячий Ключ/Краснодарский край,170,180,,,180,265.602,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Доманский Александр,Открытая (21.11.1985)/34,90,0.969,Лично,Краснодар/Краснодарский край,190,205,215,220,220,213.18,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Доманский Александр,Открытая,90,220,213.18,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Банман Виктор,Ветераны 60 - 64,82.5,180,265.602,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
здоровяк,12(12),Банман Виктор,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AGPC стр. под.на биц,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
AGPC строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
-. Климов Сергей,Юноши 13 - 15 (30.10.2008)/11,46.4,1.955,Лично,Краснодар/Краснодарский край,-22.5,-25,-25,,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Лопин Николай,Открытая (11.07.1983)/36,59.1,1.4564,Лично,Ростов-на-Дону/Ростовская область,47.5,-52.5,-52.5,,47.5,69.179,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Саркисян Камо,Юниоры 20 - 23 (24.08.1997)/22,74.3,1.1272,Лично,Краснодар/Краснодарский край,52.5,55,-57.5,,55,62.616,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мартыненко Иван,Открытая (19.10.1988)/31,82.5,1.029,Лично,Новошахтинск/Ростовская область,65,70,-72.5,,70,72.03,,,,,,,,,
-. Ермилов Роман,Открытая (19.10.1989)/30,80.3,1.0504,Лично,Краснодар/Краснодарский край,-72.5,-72.5,-72.5,,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Пономарев Олег,Открытая (14.02.1994)/26,87.9,0.9838,Лично,Темрюк/Краснодарский край,65,67.5,-70,,67.5,66.4065,,,,,,,,,
2. Полозов Рустам,Открытая (26.08.1985)/34,82.7,1.0266,Лично,Краснодар/Краснодарский край,-65,-65,65,,65,66.729,Ермилов Роман,,,,,,,,
3. Шабанов Михаил,Открытая (10.09.1992)/27,84,1.015,Лично,Краснодар/Краснодарский край,65,-67.5,-67.5,,65,65.975,,,,,,,,,
4. Ходжаев Руслан,Открытая (19.06.1980)/39,82.8,1.0256,Лично,Темрюк/Краснодарский край,50,55,57.5,,57.5,58.972,,,,,,,,,
5. Керн Эдуард,Открытая (21.09.1990)/29,89.8,0.9698,Лично,Староминская/Краснодарский край,45,55,-60,,55,53.339,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Саркисян Камо,Юниоры 20 - 23,75,55,62.616,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Мартыненко Иван,Открытая,82.5,70,72.03,,,,,,,,,,,,,,,,
Лопин Николай,Открытая,60,47.5,69.179,,,,,,,,,,,,,,,,
Полозов Рустам,Открытая,90,65,66.729,,,,,,,,,,,,,,,,
Пономарев Олег,Открытая,90,67.5,66.4065,,,,,,,,,,,,,,,,
Шабанов Михаил,Открытая,90,65,65.975,,,,,,,,,,,,,,,,
Ходжаев Руслан,Открытая,90,57.5,58.972,,,,,,,,,,,,,,,,
Керн Эдуард,Открытая,90,55,53.339,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: GPC eq. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
GPC eq. жим лежа,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Рассказов Александр,Ветераны 55 - 59 (27.06.1961)/58,89.9,0.9694,Лично,Майкоп/Адыгея,130,-140,-145,,130,162.6944,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Рассказов Александр,Ветераны 55 - 59,90,130,162.6944,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AGPC жим софт стд.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
AGPC жим лежа софт стандарт,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Северов Михаил,Ветераны 40 - 44 (26.12.1975)/44,81.5,1.0384,Центр тяжести,Славянск-на-Кубани/Краснодарский край,185,200,-205,,200,216.6103,Сорокотягин Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Мельник Анатолий,Открытая (09.12.1992)/27,95,0.937,Центр тяжести,Славянск-на-Кубани/Краснодарский край,200,-215,-215,,200,187.4,Сорокотягин Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
1. Северов Михаил,Ветераны,82.5,200,216.6103,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Мельник Анатолий,Открытая,100,200,187.4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Центр тяжести,12(12),Мельник Анатолий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AGPC жим софт мн.сл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
AGPC жим лежа софт мн.слой,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Алиев Тельман,Открытая (04.07.1981)/38,117.1,0.8686,Лично,Горячий Ключ/Краснодарский край,300,325,345,,345,299.667,Григорян А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Алиев Тельман,Открытая,125,345,299.667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: AGPC raw жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
AGPC raw жим лежа,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Тишина Ирина,Открытая (05.10.1978)/41,48.5,2.278,Лично,Краснодар/Краснодарский край,62.5,65,-67.5,,65,148.07,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ручка Виктория,Открытая (08.06.1987)/32,82.5,1.029,Ивановцы,Краснодар/Краснодарский край,-55,55,-60,,55,56.595,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Лученков Иван,Открытая (30.03.1991)/28,66.6,1.255,Лично,Смоленск/Смоленская область,-145,145,-150,,145,181.975,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Триандофилиди Константин,Юниоры 20 - 23 (22.10.1997)/22,70.8,1.1812,Лично,Сочи/Краснодарский край,127.5,135,-137.5,,135,161.0566,,,,,,,,,
1. Попов Валерий,Открытая (21.10.1981)/38,72.1,1.1604,Лично,Новороссийск/Краснодарский край,135,140,142.5,,142.5,165.357,,,,,,,,,
2. Абаджян Марк,Открытая (08.09.1995)/24,74.9,1.1182,Лично,Сочи/Краснодарский край,127.5,135,-145,,135,150.957,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Высоцкий Вадим,Открытая (12.11.1984)/35,81.4,1.0398,Лично,Ростов-на-Дону/Ростовская область,162.5,167.5,,,167.5,174.1665,,,,,,,,,
2. Мартыненко Иван,Открытая (19.10.1988)/31,82.5,1.029,Лично,Новошахтинск/Ростовская область,145,150,155,,155,159.495,,,,,,,,,
3. Атясов Сергей,Открытая (19.02.1988)/32,81.8,1.0356,Лично,Выселки/Краснодарский край,145,150,-155,,150,155.34,,,,,,,,,
1. Кожедуб Андрей,Ветераны 40 - 44 (05.12.1979)/40,81.2,1.0416,Ивановцы,Краснодар/Краснодарский край,-140,140,-145,,140,145.824,,,,,,,,,
1. Василяка Алексей,Ветераны 45 - 49 (11.12.1973)/46,80.9,1.0448,Лично,Краснодар/Краснодарский край,130,132.5,-135,,132.5,147.8497,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Осин Роман,Открытая (26.10.1993)/26,86.8,0.9916,Лично,Краснодар/Краснодарский край,125,132.5,135,,135,133.866,,,,,,,,,
1. Баранов Василий,Ветераны 40 - 44 (05.12.1977)/42,89.6,0.9712,здоровяк,Горячий Ключ/Краснодарский край,140,150,152.5,,152.5,151.0702,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Куница Василий,Открытая (12.12.1991)/28,98.2,0.9222,Лично,Краснодар/Краснодарский край,155,-162.5,-162.5,,155,142.941,,,,,,,,,
2. Полянский Артем,Открытая (31.03.1985)/34,95.4,0.9344,Центр тяжести,Славянск-на-Кубани/Краснодарский край,140,150,-155,,150,140.16,Сорокотягин Виталий,,,,,,,,
1. Наджа Дмитрий,Ветераны 40 - 44 (10.10.1975)/44,99.2,0.9182,Лично,Краснодар/Краснодарский край,170,180,185,,185,177.1713,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Крапивка Иван,Ветераны 40 - 44 (13.10.1977)/42,108,0.89,фТЗ,Краснодар/Краснодарский край,-150,170,-175,,170,154.326,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Тишина Ирина,Открытая,52,65,148.07,,,,,,,,,,,,,,,,
Ручка Виктория,Открытая,82.5,55,56.595,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Триандофилиди Константин,Юниоры 20 - 23,75,135,161.0566,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Лученков Иван,Открытая,67.5,145,181.975,,,,,,,,,,,,,,,,
Высоцкий Вадим,Открытая,82.5,167.5,174.1665,,,,,,,,,,,,,,,,
Попов Валерий,Открытая,75,142.5,165.357,,,,,,,,,,,,,,,,
Мартыненко Иван,Открытая,82.5,155,159.495,,,,,,,,,,,,,,,,
Атясов Сергей,Открытая,82.5,150,155.34,,,,,,,,,,,,,,,,
Абаджян Марк,Открытая,75,135,150.957,,,,,,,,,,,,,,,,
Куница Василий,Открытая,100,155,142.941,,,,,,,,,,,,,,,,
Полянский Артем,Открытая,100,150,140.16,,,,,,,,,,,,,,,,
Осин Роман,Открытая,90,135,133.866,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Наджа Дмитрий,Ветераны 40 - 44,100,185,177.1713,,,,,,,,,,,,,,,,
Крапивка Иван,Ветераны 40 - 44,110,170,154.326,,,,,,,,,,,,,,,,
Баранов Василий,Ветераны 40 - 44,90,152.5,151.0702,,,,,,,,,,,,,,,,
Василяка Алексей,Ветераны 45 - 49,82.5,132.5,147.8497,,,,,,,,,,,,,,,,
Кожедуб Андрей,Ветераны 40 - 44,82.5,140,145.824,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Ивановцы,24(12+12),Кожедуб Андрей. Ручка Виктория,,,,,,,,,,,,,,,,,,
фТЗ,12(12),Крапивка Иван,,,,,,,,,,,,,,,,,,
здоровяк,12(12),Баранов Василий,,,,,,,,,,,,,,,,,,
Центр тяжести,9(9),Полянский Артем,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: GPC жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
GPC жим стоя,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
