,  ,,,,,,,,,,,,,,,,,,,,,,
,1,Van der Meulen Brenda,1978,Netherlands,84+kg,1,112.25,610.5,626.54,,,,,,,,,,,,,,
,2,Boersch Nicole,1976,Germany,-72kg,2,69,490,621.56,,,,,,,,,,,,,,
,3,De Wet Laura,1974,South Africa,-72kg,1,71.5,492.5,615.49,,,,,,,,,,,,,,
,4,Page Andrea,1977,U.S.America,84+kg,2,120.3,592.5,598.29,,,,,,,,,,,,,,
,5,Funk Jodi,1973,U.S.America,-57kg,1,56.1,402.5,576.02,,,,,,,,,,,,,,
,6,Meister Rebecca,1976,U.S.America,84+kg,3,102,500,549.64,,,,,,,,,,,,,,
,7,Descours Veronique,1971,France,-57kg,2,56.7,380,547.09,,,,,,,,,,,,,,
,8,Vinogradova Yulia,1972,Russia,-63kg,1,61.55,392.5,542.78,,,,,,,,,,,,,,
,9,Brantner Amy,1976,U.S.America,-63kg,2,58.4,380,540.32,,,,,,,,,,,,,,
,10,Chizhevskaia Evgeniia,1975,Russia,-63kg,3,59.7,380,535.43,,,,,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,
,1,Price Kimberly,1962/46.20/1,USA,95,105,-110,105,1,47.5,50,-52.5,50,1,122.5,130,-137.5,130,1,285,,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,
,1,Feraud Nathalie,1967/50.30/4,FRA,125,132.5,137.5,137.5,1,87.5,c292.5,w298.0,98,1,125,137.5,147.5,147.5,1,c2383.0,,,
,2,Anthony Carol,1966/51.45/2,RSA,105,115,-120,115,2,45,47.5,-50,47.5,3,122.5,130,-140,130,2,292.5,,,
,3,Cutrona Tammy,1966/51.50/3,USA,100,105,107.5,107.5,3,57.5,62.5,65,65,2,107.5,115,-122.5,115,3,287.5,,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Buxbom Eva,1969/56.60/7,DEN,160,w2171.0,-175.5,171,1,-80,-80,80,80,2,165,-175,-175,165,1,416,,,
,2,Homan Lynne,1962/56.70/6,USA,112.5,117.5,122.5,122.5,2,77.5,82.5,87.5,87.5,1,-122.5,122.5,125,125,3,335,,,
,3,Allen Helen,1961/56.35/5,AUS,-107.5,107.5,-115,107.5,3,55,-57.5,57.5,57.5,3,150,160,-170,160,2,325,,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Stavik Anita,1965/60.25/1,NOR,155,162.5,-167.5,162.5,1,67.5,70,72.5,72.5,3,-150,155,160,160,1,395,,,
,2,Wilson Kim,1968/62.55/2,USA,120,127.5,135,135,2,70,72.5,77.5,77.5,1,155,-160,-160,155,2,367.5,,,
,3,Swart Joan,1965/60.70/3,RSA,87.5,92.5,97.5,97.5,4,65,67.5,70,70,4,127.5,130,137.5,137.5,3,305,,,
,4,Ip Wing-Yuk,1961/62.25/4,HKG,95,100,×,100,3,65,70,75,75,2,100,-115,×,100,4,275,,,
,-72kg,,,,,,,,,,,,,,,,,,,,,,
,1,Marts Donna,1960/68.50/5,USA,135,145,152.5,152.5,3,90,97.5,102.5,102.5,1,160,172.5,177.5,177.5,1,432.5,,,
,2,Hansford Colleen,1968/69.65/6,USA,157.5,162.5,167.5,167.5,1,80,-87.5,87.5,87.5,3,160,-167.5,-167.5,160,2,415,,,
,3,Hampel Sybille,1967/71.65/10,GER,152.5,160,-162.5,160,2,77.5,-85,-85,77.5,4,135,142.5,147.5,147.5,3,385,,,
,4,Clark Kelly,1964/69.75/7,GBR,117.5,-122.5,-122.5,117.5,4,67.5,-77.5,-77.5,67.5,5,117.5,125,132.5,132.5,5,317.5,,,
,5,Tanzer Marion,1968/71.30/9,RSA,100,107.5,-115,107.5,5,60,65,-67.5,65,6,130,140,-145,140,4,312.5,,,
,−,Gordon Maureen,1964/70.70/8,GBR,-122.5,-122.5,-122.5,−,−,85,90,-92.5,90,2,125,-132.5,-132.5,125,6,−,,,
,-84kg,,,,,,,,,,,,,,,,,,,,,,
,1,Styrlund Laura,1964/82.30/14,USA,147.5,155,160,160,2,115,120,125,125,1,155,165,172.5,172.5,1,457.5,,,
,2,Stavheim Gro-Berit,1964/80.05/12,NOR,155,-170,170,170,1,80,85,-90,85,3,150,-160,160,160,2,415,,,
,3,Bohlen Sarah,1969/83.00/11,USA,135,145,×,145,3,-90,-90,90,90,2,137.5,145,152.5,152.5,3,387.5,,,
,4,Wall Melissa,1966/74.15/13,GBR,110,115,117.5,117.5,4,45,67.5,-70,67.5,4,130,135,-137.5,135,4,320,,,
,84+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Steidle Susanne,1964/84.65/15,GER,155,157.5,160,160,1,87.5,95,100,100,1,155,160,167.5,167.5,2,427.5,,,
,2,Cutler Alisa,1969/126.70/17,CAN,-140,-140,140,140,2,87.5,-95,-95,87.5,2,170,185,-202.5,185,1,412.5,,,
,3,Morrell Dawn,1960/88.80/16,GBR,117.5,-122.5,122.5,122.5,3,70,75,80,80,3,120,130,-140,130,3,332.5,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Buxbom Eva,1969,Denmark,-57kg,1,56.6,416,589.58,,,,,,,,,,,,,,
,2,Feraud Nathalie,1967,France,-52kg,1,50.3,383,580.76,,,,,,,,,,,,,,
,3,Marts Donna,1960,U.S.America,-72kg,1,68.5,432.5,562.71,,,,,,,,,,,,,,
,4,Stavik Anita,1965,Norway,-63kg,1,60.25,395,550.35,,,,,,,,,,,,,,
,5,Styrlund Laura,1964,U.S.America,-84kg,1,82.3,457.5,550.18,,,,,,,,,,,,,,
,6,Hansford Colleen,1968,U.S.America,-72kg,2,69.65,415,540.8,,,,,,,,,,,,,,
,7,Steidle Susanne,1964,Germany,84+kg,1,84.65,427.5,516.24,,,,,,,,,,,,,,
,8,Stavheim Gro-Berit,1964,Norway,-84kg,2,80.05,415,514.1,,,,,,,,,,,,,,
,9,Wilson Kim,1968,U.S.America,-63kg,2,62.55,367.5,511.6,,,,,,,,,,,,,,
,10,Hampel Sybille,1967,Germany,-72kg,3,71.65,385,504.13,,,,,,,,,,,,,,
,Masters III,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,
,1,Goodrich Cynthia,1957/50.75/1,USA,92.5,105,110,110,1,60,70,75,75,1,100,115,-120,115,1,300,,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Eremenko Svetlana,1957/55.30/3,RUS,115,127.5,-135,127.5,1,50,55,57.5,57.5,2,115,125,127.5,127.5,1,312.5,,,
,2,Parfait Martine,1957/56.30/2,FRA,102.5,107.5,110,110,2,62.5,67.5,-70,67.5,1,120,127.5,-137.5,127.5,2,305,,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Olah Lucica,1955/62.50/4,ROU,105,110,-117.5,110,1,47.5,52.5,-55,52.5,1,115,120,×,120,1,282.5,,,
,-72kg,,,,,,,,,,,,,,,,,,,,,,
,1,Brady Carol,1950/65.45/5,CAN,-97.5,-97.5,97.5,97.5,1,62.5,65,67.5,67.5,1,97.5,102.5,107.5,107.5,1,272.5,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Goodrich Cynthia,1957,U.S.America,-52kg,1,50.75,300,474.96,,,,,,,,,,,,,,
,2,Eremenko Svetlana,1957,Russia,-57kg,1,55.3,312.5,473.04,,,,,,,,,,,,,,
,3,Parfait Martine,1957,France,-57kg,2,56.3,305,460.81,,,,,,,,,,,,,,
,4,Olah Lucica,1955,Romania,-63kg,1,62.5,282.5,417.69,,,,,,,,,,,,,,
,5,Brady Carol,1950,Canada,-72kg,1,65.45,272.5,400.08,,,,,,,,,,,,,,
,Masters IV,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,
,1,Kumpuniemi Eila,1942/45.85/1,FIN,65,70,80,80,1,37.5,42.5,-45,42.5,1,85,97.5,-110,97.5,1,220,,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Duguid Dulcie,1949/55.65/2,RSA,80,90,100,100,1,40,42.5,-45,42.5,1,95,102.5,107.5,107.5,1,250,,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Macko Leslie,1949/61.75/3,USA,-60,60,-72.5,60,1,30,40,-47.5,40,1,80,90,100,100,1,200,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Duguid Dulcie,1949,South Africa,-57kg,1,55.65,250,398.06,,,,,,,,,,,,,,
,2,Kumpuniemi Eila,1942,Finland,-47kg,1,45.85,220,390.94,,,,,,,,,,,,,,
,3,Macko Leslie,1949,U.S.America,-63kg,1,61.75,200,327.62,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2019",,,,,,,,,,,,,,,,,,,,,,
