Чемпионат Республики Крым по пауэрлифтингу. жиму лежа. и становой тяге. 7-8.11.2015.. г. Симферополь,,,,,,,,,,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,
Экипировочный дивизион,,,,,,,,,,,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,Место,,,,,,,,,,,,
,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
,75,Алисов Алексей,Симферополь,6/30/1993,open,75.00,,235,245,257.5,,257.5,0,1,,,,,,,,,,,,
,82.5,Егоров Дмитрий,Симферополь,8/5/1994,jun,82.30,,215,225,232.5,,232.5,0,1,,,,,,,,,,,,
,,Егоров Дмитрий,Симферополь,8/5/1994,open,82.30,,215,225,232.5,,232.5,0,1,,,,,,,,,,,,
,140+,Сивельников Роман (становая),Симферополь,9/2/1992,jun,146.30,,315,330,-350,,330,0,1,,,,,,,,,,,,
