Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,Place
Evgeniya Goncharova,Евгения Гончарова,1981,55.75,107.5,80,160,347.5,57,SBD,Raw,Open,F,4
Olga Kushnir,Ольга Кушнир,1981,55.4,120,77.5,127.5,325,57,SBD,Raw,Open,F,5
Vera Muravyova,Вера Муравьёва,1968,56.2,85,50,105,240,57,SBD,Raw,Open,F,6
Viktoriya Lebedeva,Виктория Лебедева,1974,,,,,,57,SBD,Raw,Open,F,DQ
Veronika Matveeva,Вероника Матвеева,1983,,,,,,57,SBD,Raw,Open,F,DQ
Olga Vorotnikova,Ольга Воротникова,1975,62.65,142.5,100,177.5,420,63,SBD,Raw,Open,F,1
Maria Dubenskaya,Мария Дубенская,1988,62.15,142.5,105,170,417.5,63,SBD,Raw,Open,F,2
Anna Novikova,Анна Новикова,1986,62.05,140,105,150,395,63,SBD,Raw,Open,F,3
Anastasiya Shevelyova,Анастасия Шевелёва,1989,62.6,130,100,157.5,387.5,63,SBD,Raw,Open,F,4
Nataliya Posnikova,Наталия Посникова,1987,60.85,130,82.5,140,352.5,63,SBD,Raw,Open,F,5
Olesya Vrachyova,Олеся Врачёва,1990,59.95,112.5,87.5,140,340,63,SBD,Raw,Open,F,6
Yana Shmidt,Яна Шмидт,1983,62,127.5,75,137.5,340,63,SBD,Raw,Open,F,7
Yuliya Nepryakhina,Юлия Непряхина,1989,58.75,97.5,52.5,117.5,267.5,63,SBD,Raw,Open,F,8
Tatyana Chekmaryova,Татьяна Чекмарёва,1975,71.55,150,100,205,455,72,SBD,Raw,Open,F,1
Mariya Volkova,Мария Волкова,1972,70.65,160.5,125.5,155,441,72,SBD,Raw,Open,F,2
Anna Gudkova,Анна Гудкова,1978,65.55,147.5,97.5,170,415,72,SBD,Raw,Open,F,3
Olga Sudoseva,Ольга Судосьева,1966,70.2,122.5,67.5,152.5,342.5,72,SBD,Raw,Open,F,4
Anastasiya Gubareva,Анастасия Губарева,1985,69.15,90,50,105,245,72,SBD,Raw,Open,F,5
Valeria Timoshchuk,Валерия Тимощук,1988,78.65,180,102.5,175,457.5,84,SBD,Raw,Open,F,1
Zhanna Adomu,Жанна Адому,1982,74.05,122.5,82.5,135,340,84,SBD,Raw,Open,F,2
Angelina Golikova,Ангелина Голикова,1990,78.65,115,52.5,105,272.5,84,SBD,Raw,Open,F,3
Evgeniya Dukachyova,Евгения Дукачёва,1983,94.3,210,115,220,545,84+,SBD,Raw,Open,F,1
Tatyana Meshcheryakova,Татьяна Мещерякова,1974,92.6,175,105,175,455,84+,SBD,Raw,Open,F,2
Anna Gavrilova,Анна Гаврилова,1988,106.65,180,85,170,435,84+,SBD,Raw,Open,F,3
Svetlana Syoma,Светлана Сёма,1976,93.05,142.5,105,160,407.5,84+,SBD,Raw,Open,F,4
Sergey Fedosienko,Сергей Федосиенко,1982,57.1,222.5,165,265,652.5,59,SBD,Raw,Open,M,1
Ilshat Makhmurov,Ильшат Махмуров,1985,58.5,170,130,220,520,59,SBD,Raw,Open,M,2
Aleksandr Potapov,Александр Потапов,1983,58.75,170,130,210,510,59,SBD,Raw,Open,M,3
Yuriy Nepovinnykh,Юрий Неповинных,1965,58.15,165,107.5,200,472.5,59,SBD,Raw,Open,M,4
Vasiliy Dementev,Василий Дементьев,1989,57.95,135,100,170,405,59,SBD,Raw,Open,M,5
Mikhail Andryukhin,Михаил Андрюхин,1970,65.6,240,140,270,650,66,SBD,Raw,Open,M,1
Sergey Skochek,Сергей Скочек,1983,65.1,210,175.5,260,645.5,66,SBD,Raw,Open,M,2
Alexander Kolbin,Александр Колбин,1987,65.25,230,145,252.5,627.5,66,SBD,Raw,Open,M,3
Andrey Kostenko,Андрей Костенко,1989,62.45,225,130,240,595,66,SBD,Raw,Open,M,4
Aleksandr Shipchin,Александр Шипчин,1990,65.8,175,122.5,252.5,550,66,SBD,Raw,Open,M,5
Oleg Ryabinnikov,Олег Рябинников,1978,73.75,230,135,262.5,627.5,74,SBD,Raw,Open,M,2
Konstantin Kargin,Константин Каргин,1989,72.6,210,135,250,595,74,SBD,Raw,Open,M,3
Dmitriy Andreev,Дмитрий Андреев,1978,73.45,210,140,220,570,74,SBD,Raw,Open,M,4
David Amazyan,Давид Амазян,1988,73.95,235.5,140,260,635.5,74,SBD,Raw,Open,M,1
Alexey Kuzmin,Алексей Кузьмин,1982,82.7,270,180,302.5,752.5,83,SBD,Raw,Open,M,1
Konstantin Dyashkin,Константин Дяшкин,1984,82.5,262.5,170,300,732.5,83,SBD,Raw,Open,M,2
Ivan Fedotov,Иван Федотов,1986,83,245,180,295,720,83,SBD,Raw,Open,M,3
Stanislav Kumskov,Станислав Кумсков,1989,82.85,250,167.5,280,697.5,83,SBD,Raw,Open,M,4
Artyom Zaytsev,Артём Зайцев,1985,82.95,237.5,162.5,280,680,83,SBD,Raw,Open,M,5
Pavel Kashin,Павел Кашин,1990,82.65,240,175,250,665,83,SBD,Raw,Open,M,6
Aleksey Mashkov,Алексей Машков,1982,82.5,225,162.5,270,657.5,83,SBD,Raw,Open,M,7
Aleksandr Kokornov,Александр Кокорнов,1964,82.45,230,155,250,635,83,SBD,Raw,Open,M,8
Maksim Kostenko,Максим Костенко,1990,82.4,245,117.5,267.5,630,83,SBD,Raw,Open,M,9
Vyacheslav Nikadimov,Вячеслав Никадимов,1987,81.95,202.5,170,250,622.5,83,SBD,Raw,Open,M,10
Dmitriy Ladygin,Дмитрий Ладыгин,1978,80.6,210,140,225,575,83,SBD,Raw,Open,M,11
Vladimir Kovalchuk,Владимир Ковальчук,1986,80.4,205,140,-250,,83,SBD,Raw,Open,M,DQ
Aleksandr Pankratev,Александр Панкратьев,1987,92.3,270,202.5,302.5,775,93,SBD,Raw,Open,M,1
Sergey Bakhtin,Сергей Бахтин,1985,92.5,255,177.5,317.5,750,93,SBD,Raw,Open,M,2
Andrey Chumaev,Андрей Чумаев,1979,91.6,265,195,287.5,747.5,93,SBD,Raw,Open,M,3
Andrey Tuzikov,Андрей Тузиков,1988,90.85,265,185,290,740,93,SBD,Raw,Open,M,4
Aleksey Kraynichuk,Алексей Крайничук,1988,92,245,170,265,680,93,SBD,Raw,Open,M,5
Ilya Simakov,Илья Симаков,1983,89.05,210,170,250,630,93,SBD,Raw,Open,M,6
Aleksandr Tsybulskiy,Александр Цыбульский,1983,92.1,235,145,240,620,93,SBD,Raw,Open,M,7
Konstantin Podshebyakin,Константин Подшебякин,1970,91.2,200,155,215,570,93,SBD,Raw,Open,M,8
Maksim Ivanov #1,Максим Иванов,1981,,,,,,93,SBD,Raw,Open,M,DQ
Yury Belkin,Юрий Белкин,1990,100.45,311,202.5,347.5,861,105,SBD,Raw,Open,M,1
Dmitriy Likhanov,Дмитрий Лиханов,1979,103.75,305,215,325,845,105,SBD,Raw,Open,M,2
Ernst Gross,Эрнст Гросс,1987,103.75,315,200,317.5,832.5,105,SBD,Raw,Open,M,3
Sergey Akhlestin,Сергей Ахлестин,1989,101.75,300,190,320,810,105,SBD,Raw,Open,M,4
Aleksandr Pupyshev,Александр Пупышев,1982,104.85,312.5,190,300,802.5,105,SBD,Raw,Open,M,5
Nikolay Bazanov,Николай Базанов,1981,103.8,285,200,315,800,105,SBD,Raw,Open,M,6
Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,98.15,290,215,280,785,105,SBD,Raw,Open,M,7
Pyotr Ershov,Пётр Ершов,1983,105,280,200,300,780,105,SBD,Raw,Open,M,8
Mikhail Kim,Михаил Ким,1980,104.6,250,185,340,775,105,SBD,Raw,Open,M,9
Aleksandr Alekseev,Александр Алексеев,1985,104.3,240,180,250,670,105,SBD,Raw,Open,M,10
Artyom Efimov,Артём Ефимов,1990,103.35,-305,,,,105,SBD,Raw,Open,M,DQ
Andrey Inin,Андрей Инин,1990,104.8,-300,,,,105,SBD,Raw,Open,M,DQ
Ruslan Shikin,Руслан Шикин,1985,98.25,-200,,,,105,SBD,Raw,Open,M,DQ
Aleksey Kudryavtsev,Алексей Кудрявцев,1988,117.55,310,222.5,330,862.5,120,SBD,Raw,Open,M,1
Sergey Kosarev,Сергей Косарев,1980,115.9,322.5,241,297.5,861,120,SBD,Raw,Open,M,2
Igor Postnikov,Игорь Постников,1983,117.75,312.5,197.5,290,800,120,SBD,Raw,Open,M,3
Vladimir Kuvaev,Владимир Куваев,1980,114.6,275,195,310,780,120,SBD,Raw,Open,M,4
Dmitriy Yashurin,Дмитрий Яшурин,1982,109.8,255,187.5,280,722.5,120,SBD,Raw,Open,M,5
Konstantin Baranov,Константин Баранов,1986,,,,,,120,SBD,Raw,Open,M,DQ
Murad Alibegov,Мурад Алибегов,1977,125,315,260,325,900,120+,SBD,Raw,Open,M,1
Artem Kovalchuk #1,Артём Ковальчук,1982,136.3,355.5,200,335,890.5,120+,SBD,Raw,Open,M,2
Ruslan Zhigalenko,Руслан Жигаленко,1980,150.45,320,210,340,870,120+,SBD,Raw,Open,M,3
Vladimir Verdiyanu,Владимир Вердияну,1984,145,285,237.5,270,792.5,120+,SBD,Raw,Open,M,4
Yuriy Andreev,Юрий Андреев,1965,156,350,190,250,790,120+,SBD,Raw,Open,M,5
Sergey Kudinov,Сергей Кудинов,1973,140.7,270,180,285,735,120+,SBD,Raw,Open,M,6
