,,,,,,,,,,,,,,,,8,,,Филатова Татьяна,,,,,,,,,,,,,,,,,,,,,336.64,,,,,,,,,282.5,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Набатчикова Татьяна,,,,,,,,,,,,,,,,,,,,,330.92,,,,,,,,,262.5,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,330.84,,,,,,,,,280,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Краснодарский,,,,,,,,,,,,,,,37,,=,,9+9+7+7+5,,,,,,,,,,,,(1307.10),,,,,,10,,Липецкая,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(312.25),,,,,
,2,,Московская,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,(942.07),,,,,,11,,Курская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(274.65),,,,,
,3,,Тульская,,,,,,,,,,,,,,,26,,=,,9+8+5+4,,,,,,,,,,,,(1038.62),,,,,,12,,Татарстан,,,,,,,,,,,,,,,12,,=,,12+н/вз,,,,,,,,,,,,(344.45),,,,,
,4,,Тюменская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(726.89),,,,,,13,,Ярославская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(266.43),,,,,
,5,,Ханты-Мансийский,,,,,,,,,,,,,,,24,,=,,12+6+6,,,,,,,,,,,,(881.36),,,,,,14,,Саха,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(245.74),,,,,
,6,,Рязанская,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(856.97),,,,,,15,,Нижегородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(330.84),,,,,
,7,,Иркутская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(615.39),,,,,,16,,Алтайский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(296.43),,,,,
,8,,Волгоградская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(590.74),,,,,,17,,Вологодская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(291.14),,,,,
,9,,Калужская,,,,,,,,,,,,,,,13,,=,,8+5+0,,,,,,,,,,,,(556.54),,,,,,,,Смоленская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Установлен рекорд в командном зачёте: 37 - Краснодарский край,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (классическому троеборью) среди юношей 13 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 31 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выполн.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,,
26.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пестряков Павел,,,,,,,,,,,1999,,,1 юн,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,41.85,,,75,,,42.5,,,80,,,197.5,,,,,,,Л,,248.87,,,Чухонастова А.В.,,,,,,,,,,,,,,
2,,Фитисов Владислав,,,,,,,,,,,2001,,,,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,40.65,,,62.5,,,42.5,,,85,,,190,,,,,,,Л,,248.47,,,Сёма С.А.,,,,,,,,,,,,,,
3,,Козлов Андрей,,,,,,,,,,,2001,,,,,,,Тульская,,,,,,,,,Заокск,,,,,,,,,,,43.00,,,60,,,35,,,80,,,175,,,,,,,Л,,213.20,,,Федотов И.С.,,,,,,,,,,,,,,
4,,Легков Александр,,,,,,,,,,,1999,,,,,,,Тульская,,,,,,,,,Дубна,,,,,,,,,,,40.30,,,42.5,,,30,,,65,,,137.5,,,,,,,Л,,181.84,,,Уваров О.Б.. Соломатов В.С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карапетян Гор,,,,,,,,,,,1998,,,2,,,,Калужская,,,,,,,,,Жуков,,,,,,,,,,,47.85,,,85,,,60,,,120,,,265,,,,,,,Л,,284.64,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,
2,,Тычинкин Андрей,,,,,,,,,,,1998,,,3,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,47.30,,,87.5,,,67.5,,,97.5,,,252.5,,,,,,,Л,,274.78,,,Матвеев В.В.,,,,,,,,,,,,,,
3,,Ишаев Олег,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Заокск,,,,,,,,,,,47.00,,,87.5,,,57.5,,,105,,,250,,,,,,,Л,,274.04,,,Федотов И.С.,,,,,,,,,,,,,,
4,,Новиков Александр,,,,,,,,,,,1999,,,,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,47.50,,,90,,,55,,,102.5,,,247.5,,,,,,,Л,,268.05,,,Матвеев В.В.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,в жиме лёжа - 65.5; 67.5 - Тычинкин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кулаков Алексей,,,,,,,,,,,1997,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,52.60,,,120,,,85,,,165,,,370,,,,1,,,12,,358.76,,,Кулаков П.В.. Потанина Л.В.,,,,,,,,,,,,,,
2,,Смирнов Сергей,,,,,,,,,,,1996,,,1,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,,,,52.10,,,112.5,,,80,,,147.5,,,340,,,,1,,,9,,332.96,,,Муравьёва Ю.А.. Муравьёва В.И.,,,,,,,,,,,,,,
3,,Рябчиков Денис,,,,,,,,,,,1999,,,3,,,,Тульская,,,,,,,,,Заокск,,,,,,,,,,,49.65,,,110,,,65,,,155,,,330,,,,1,,,Л,,340.23,,,Федотов И.С.,,,,,,,,,,,,,,
4,,Вахнин Владимир,,,,,,,,,,,1997,,,,,,,Тульская,,,,,,,,,Заокск,,,,,,,,,,,52.50,,,95,,,57.5,,,142.5,,,295,,,,2,,,Л,,286.60,,,Федотов И.С.,,,,,,,,,,,,,,
5,,Иванов Антон,,,,,,,,,,,1998,,,3,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,50.95,,,102.5,,,70,,,115,,,287.5,,,,2,,,8,,288.27,,,Сёма С.А.,,,,,,,,,,,,,,
6,,Зарубов Александр,,,,,,,,,,,1999,,,3,,,,Тверская,,,,,,,,,Кимры,,,,,,,,,,,51.60,,,95,,,57.5,,,130,,,282.5,,,,2,,,7,,279.47,,,Зарубов И.Ю.,,,,,,,,,,,,,,
7,,Комаров Артём,,,,,,,,,,,1996,,,1 юн,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,50.40,,,95,,,62.5,,,110,,,267.5,,,,3,,,Л,,271.35,,,Жихарев И.В.,,,,,,,,,,,,,,
8,,Переезчиков Вячеслав,,,,,,,,,,,2000,,,,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,52.55,,,87.5,,,60,,,105,,,252.5,,,,+1 юн,,,6,,245.07,,,Федотов С.Н,,,,,,,,,,,,,,
9,,Гельбель Юрий,,,,,,,,,,,2001,,,3,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,51.10,,,90,,,57.5,,,102.5,,,250,,,,1 юн,,,5,,249.88,,,Федотов С.Н. Чистяков М.Р.,,,,,,,,,,,,,,
10,,Локтев Кирилл,,,,,,,,,,,2001,,,,,,,Смоленская,,,,,,,,,Верхнеднепровск,,,,,,,,,,,51.40,,,90,,,57.5,,,97.5,,,245,,,,+1 юн,,,4,,243.37,,,Захаров А.И.,,,,,,,,,,,,,,
,,Галкин Артём,,,,,,,,,,,1999,,,,,,,Тульская,,,,,,,,,Дубна,,,,,,,,,,,снят врачом,,,,,,,,,,,,,,,,,,,,,сн.вр.,,,Уваров О.Б.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,в тяге становой - 160.0; 165.0 - Кулаков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 370.0 - Кулаков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Посникова Наталья,,,,,,,,,,,,,,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Горьков Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чижиков Сергей,,,,,,,,,,,1997,,,КМС,,,,Мордовия,,,,,,,,,Торбеево,,,,,,,,,,,58.40,,,150,,,95,,,165,,,410,,,,1,,,12,,358.54,,,Мишин В.А.,,,,,,,,,,,,,,
2,,Сауков Константин,,,,,,,,,,,1996,,,3,,,,Московская,,,,,,,,,П.Посад,,,,,,,,,,,58.10,,,147.5,,,102.5,,,155,,,405,,,,1,,,9,,355.88,,,Паков А.В.,,,,,,,,,,,,,,
3,,Антонов Артём,,,,,,,,,,,1996,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,,,58.10,,,137.5,,,95,,,167.5,,,400,,,,1,,,8,,351.49,,,Стрелов Р.А.. Ладыгин Д.Б.,,,,,,,,,,,,,,
4,,Хомищак Владислав,,,,,,,,,,,1998,,,1,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,,,58.05,,,145,,,82.5,,,150,,,377.5,,,,1,,,7,,331.99,,,Крук Ю.А.,,,,,,,,,,,,,,
5,,Трунов Иван,,,,,,,,,,,1996,,,1,,,,Курская,,,,,,,,,Конышевка,,,,,,,,,,,58.25,,,122.5,,,87.5,,,147.5,,,357.5,,,,2,,,6,,313.38,,,Коробков А.А.,,,,,,,,,,,,,,
6,,Гусев Дмитрий,,,,,,,,,,,1998,,,2,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,57.45,,,130,,,85,,,125,,,340,,,,2,,,5,,301.97,,,Сёма С.А.,,,,,,,,,,,,,,
7,,Заморуев Денис,,,,,,,,,,,1998,,,,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,,,57.70,,,140,,,75,,,120,,,335,,,,2,,,Л,,296.30,,,Андрюхин М.В.. Ванюшин В.В.,,,,,,,,,,,,,,
8,,Масловский Александр,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Дубна,,,,,,,,,,,55.20,,,100,,,67.5,,,150,,,317.5,,,,2,,,Л,,293.16,,,Уваров О.Б.. Соломатов В.С.,,,,,,,,,,,,,,
9,,Фадеев Никита,,,,,,,,,,,2000,,,1 юн,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,58.25,,,95,,,85,,,120,,,300,,,,3,,,4,,262.98,,,Бакуменко В.В.,,,,,,,,,,,,,,
10,,Гаврин Никита,,,,,,,,,,,1997,,,,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,,,56.35,,,110,,,55,,,125,,,290,,,,3,,,3,,262.40,,,Мишин Н.Я.,,,,,,,,,,,,,,
11,,Потолов Руслан,,,,,,,,,,,2001,,,3,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,59.00,,,90,,,65,,,110,,,265,,,,1 юн,,,Л,,229.54,,,Федотов С.Н,,,,,,,,,,,,,,
12,,Ефремов Максим,,,,,,,,,,,1997,,,3,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,54.20,,,65,,,60,,,100,,,225,,,,3 юн,,,2,,211.58,,,Федотов С.Н,,,,,,,,,,,,,,
-,,Толкачёв Андрей,,,,,,,,,,,1997,,,1 юн,,,,Тульская,,,,,,,,,Заокск,,,,,,,,,,,58.70,,,115,,,90,,,-140,,,0,,,,,,,0,,0.00,,,Федотов И.С.,,,,,,,,,,,,,,
-,,Малков Сергей,,,,,,,,,,,1997,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,,,58.45,,,-130,,,,,,,,,0,,,,,,,0,,0.00,,,Камалова О.Р.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,в приседании - 145.0 - Хомищак В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,150.0 - Чижиков С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Уваров Олег,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Горьков Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
27.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щанкин Алексей,,,,,,,,,,,1996,,,КМС,,,,Мордовия,,,,,,,,,Торбеево,,,,,,,,,,,63.95,,,160,,,105,,,205,,,470,,,,1,,,12,,378.92,,,Мишин В.А.,,,,,,,,,,,,,,
2,,Цюпко Сергей,,,,,,,,,,,1996,,,,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,,,62.25,,,155,,,105,,,200,,,460,,,,1,,,Л,,379.60,,,Кудинов С.,,,,,,,,,,,,,,
3,,Никулин Алексей,,,,,,,,,,,1996,,,1,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,,,65.15,,,167.5,,,107.5,,,177.5,,,452.5,,,,1,,,9,,359.14,,,Климов А.А.,,,,,,,,,,,,,,
4,,Колпаков Даниил,,,,,,,,,,,1998,,,1,,,,Липецкая,,,,,,,,,Талица,,,,,,,,,,,65.15,,,155,,,100,,,175,,,430,,,,1,,,8,,341.28,,,Муратов Д.Н.,,,,,,,,,,,,,,
5,,Пьянков Александр,,,,,,,,,,,1996,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,,,,65.35,,,150,,,100,,,180,,,430,,,,1,,,7,,340.41,,,Мусин Н.Х.,,,,,,,,,,,,,,
6,,Халявин Андрей,,,,,,,,,,,1997,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,65.60,,,147.5,,,112.5,,,170,,,430,,,,1,,,6,,339.33,,,Мошаров Н.,,,,,,,,,,,,,,
7,,Козлов Илья,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,65.60,,,160,,,90,,,180,,,430,,,,1,,,Л,,339.33,,,Казанцев Н.А.,,,,,,,,,,,,,,
8,,Исаев Николай,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,64.50,,,145,,,105,,,170,,,420,,,,1,,,5,,336.16,,,Лученков В.А.,,,,,,,,,,,,,,
9,,Дитман Владислав,,,,,,,,,,,2000,,,2,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,65.35,,,147.5,,,90,,,167.5,,,405,,,,1,,,4,,320.62,,,Матвеев В.В.,,,,,,,,,,,,,,
10,,Илясов Дмитрий,,,,,,,,,,,1999,,,2,,,,Тверская,,,,,,,,,Кимры,,,,,,,,,,,64.45,,,140,,,85,,,177.5,,,402.5,,,,1,,,3,,322.36,,,Зарубов И.Ю.,,,,,,,,,,,,,,
11,,Беспалов Никита,,,,,,,,,,,1997,,,2,,,,Московская,,,,,,,,,Зарайск,,,,,,,,,,,65.20,,,135,,,92.5,,,170,,,397.5,,,,2,,,2,,315.28,,,Егоров В.Н.,,,,,,,,,,,,,,
12,,Ермаков Анар,,,,,,,,,,,1998,,,2,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,,,64.65,,,135,,,95,,,150,,,380,,,,2,,,1,,303.55,,,Кичапин Н.А.,,,,,,,,,,,,,,
13,,Шевчук Никита,,,,,,,,,,,1998,,,2,,,,Воронежская,,,,,,,,,Верхний Мамон,,,,,,,,,,,65.25,,,150,,,70,,,155,,,375,,,,2,,,1,,297.25,,,Неповинных Ю.,,,,,,,,,,,,,,
14,,Фомин Андрей,,,,,,,,,,,1997,,,1,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,,,63.75,,,120,,,87.5,,,165,,,372.5,,,,2,,,1,,301.12,,,Чурикова Е.В.,,,,,,,,,,,,,,
15,,Данелян Геворг,,,,,,,,,,,1996,,,1,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,,,65.80,,,147.5,,,85,,,140,,,372.5,,,,2,,,1,,293.22,,,Хомутинников Ю.Ю.,,,,,,,,,,,,,,
16,,Уточкин Станислав,,,,,,,,,,,1996,,,2,,,,Московская,,,,,,,,,Коломенский,,,,,,,,,,,63.90,,,127.5,,,72.5,,,170,,,370,,,,2,,,Л,,298.50,,,Пантелеев С.Ю.,,,,,,,,,,,,,,
17,,Файзулаев Руслан,,,,,,,,,,,1997,,,3,,,,Тульская,,,,,,,,,Заокск,,,,,,,,,,,65.45,,,125,,,92.5,,,145,,,362.5,,,,2,,,Л,,286.61,,,Федотов С.Ю.,,,,,,,,,,,,,,
18,,Черных Виталий,,,,,,,,,,,1996,,,,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,,,64.15,,,110,,,85,,,140,,,335,,,,3,,,1,,269.36,,,Мишин Н.Я.,,,,,,,,,,,,,,
в/к,,Гучапшев Беслан,,,,,,,,,,,1996,,,,,,,Кабардино-Балкарская,,,,,,,,,Баксан,,,,,,,,,,,65.25,,,155,,,107.5,,,160,,,422.5,,,,1,,,Л,,334.90,,,Губжев Б.Р.. Хашпаков М.М.,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,
,Вислоцкий Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Уваров Олег,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Никитин Максим,,,,,,,,,,,1996,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,73.90,,,195,,,137.5,,,240,,,572.5,,,,кмс,,,12,,412.20,,,Антилогов Р.А.,,,,,,,,,,,,,,
2,,Ярусов Максим,,,,,,,,,,,1997,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,73.60,,,205,,,115,,,222.5,,,542.5,,,,+кмс,,,9,,391.74,,,Смирнов А.И.,,,,,,,,,,,,,,
3,,Мельник Игорь,,,,,,,,,,,1996,,,КМС,,,,Новгородская,,,,,,,,,Демянск,,,,,,,,,,,73.75,,,185,,,145,,,212.5,,,542.5,,,,кмс,,,8,,391.17,,,Маклаков С.А.,,,,,,,,,,,,,,
4,,Нестеров Денис,,,,,,,,,,,1996,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,72.85,,,190,,,115,,,225,,,530,,,,1,,,7,,385.54,,,Трунов М.В.,,,,,,,,,,,,,,
5,,Перевозников Александр,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,,73.75,,,185,,,115,,,225,,,525,,,,1,,,6,,378.55,,,Мустафин С.М.,,,,,,,,,,,,,,
6,,Мельниченко Лев,,,,,,,,,,,1998,,,1,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,,,73.30,,,197.5,,,120,,,197.5,,,515,,,,1,,,5,,372.97,,,Крук Ю.А.,,,,,,,,,,,,,,
7,,Насыров Анас,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,,,73.55,,,170,,,105,,,230.5,,,505.5,,,,1,,,4,,365.20,,,Крысин И.А.,,,,,,,,,,,,,,
8,,Макеев Никита,,,,,,,,,,,1998,,,1 юн,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,73.65,,,180,,,115,,,200,,,495,,,,1,,,Л,,357.26,,,Казанцев Н.А.,,,,,,,,,,,,,,
