PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE
SINGLE,DL,Master Men 68-74,181,418.7,,,,,Tom Haggenmiller,MN
SINGLE,DL,Master Men 68-74,181,231.2,,,,,Mike Haigwood,NV
SINGLE,BP,Master Men 68-74,198,148.7,,HI,,,Frank Hammer,HI
SINGLE,BP,Master Men 68-74,198,231.2,,,,,Dan Waters,CA
SINGLE,BP,Master Men 68-74,198,341.5,,,,,Robert Rudge,CA
SINGLE,BP,Master Men 68-74,198,286.5,,,,,Willie Kindred,AZ
SINGLE,DL,Master Men 68-74,198,341.5,,HI,,,Frank Hammer,HI
SINGLE,DL,Master Men 68-74,198,418.7,,AZ,,,Willie Kindred,AZ
SINGLE,DL,Master Men 68-74,198,485,,OR,,,Mark Clark,OR
SINGLE,DL,Master Men 68-74,198,451.7,,CA,,,Dan Waters,CA
SINGLE,BP,Master Men 68-74,220,281,,AZ,,,Ed Marshall,AZ
SINGLE,BP,Master Men 68-74,220,369.2,,,NR,,Jon Wolbers,Canada
SINGLE,DL,Master Men 68-74,220,562,,,NR,,Jon Wolbers,Canada
SINGLE,BP,Master Men 68-74,259,341.5,,UT,,,Ed Acey,UT
SINGLE,DL,Master Men 68-74,259,633.7,,,,,James Hodges,AR
SINGLE,BP,Master Men 68-74,275,303,,SC,,,John Von Rohr,SC
SINGLE,BP,Master Men 75-79,123,192.7,,NV,NR,WR,Gary Nye Schwebs,NV
SINGLE,DL,Master Men 75-79,123,209.2,220.2,NV,NR,WR,Gary Nye Schwebs,NV
SINGLE,DL,Master Men 75-79,165,110,,,NR,,Julio Cesar Berrocal Carriedo,Peru
SINGLE,BP,Master Men 75-79,198,214.7,,,,,John Herbein,PA
SINGLE,DL,Master Men 75-79,198,402.2,,,,,John Herbein,PA
SINGLE,BP,Master Men 80-84,148,210.3,215.8,OR,NR,WR,Larry Vincent,OR
SINGLE,DL,Master Men 80-84,148,314,325,OR,NR,WR,Larry Vincent,OR
SINGLE,BP,Master Men 80-84,165,154.2,,,,,Charles Vause,HI
SINGLE,BP,Master Men 80-84,181,143.2,,,,,Cleophus Scrutchions,IL
SINGLE,DL,Master Men 80-84,181,209.2,,IL,,,Cleophus Scrutchions,IL
SINGLE,DL,Master Men 80-84,181,374.7,385,MI,NR,WR,Ron Ringewold,MI
SINGLE,BP,Master Men 80-84,220,253.5,,,,,Johnny Yong,FL
SINGLE,BP,Master Men 80-84,308,55,,CA,NR,WR,J. P. Krachunis,CA
SINGLE,DL,Master Men 80-84,308,170.7,,CA,NR,WR,J. P. Krachunis,CA
SINGLE,BP,Master Men 85-89,165,178.4,179.5,CA,NR,WR,Joseph Cavness,CA
SINGLE,DL,Master Men 85-89,165,203.7,,CA,,,Joseph Cavness,CA
SINGLE,BP,Master Men 85-89,181,110,,,,,Nixon Munly,OR
SINGLE,DL,Master Men 85-89,198,359.1,,CA,NR,WR,William Leedy,CA
SINGLE,BP,Master Men 85-89,220,209.2,,OH,,,Russell Combest,OH
SINGLE,DL,Master Men 85-89,220,385.7,,OH,NR,WR,Russell Combest,OH
SINGLE,BP,Open Men,123,381.3,,HI,NR,WR,Jallel Fabro,HI
SINGLE,DL,Open Men,132,541.1,,HI,,,Jaimeson Cuesta,HI
SINGLE,BP,Open Men,148,391.2,,,,,William Lumayas,HI
SINGLE,BP,Open Men,148,220.2,,,,,Alfred Gruenwald,WI
SINGLE,DL,Open Men,148,490.5,,WI,,,Alfred Gruenwald,WI
SINGLE,BP,Open Men,165,473.7,,,,,Dylan Price,MI
SINGLE,BP,Open Men,165,0,,,,,Ryan Sandoval,UT
SINGLE,DL,Open Men,165,440.7,,,,,Samuel Lopes,Brazil
SINGLE,DL,Open Men,165,473.7,,,,,Richard Cirigliano,CA
SINGLE,DL,Open Men,165,600.7,,,,,Dylan Price,MI
SINGLE,BP,Open Men,181,0,,,,,Kim Paivoke,Finland
SINGLE,BP,Open Men,181,418.7,,,,,Daniel Sisneros,CA
SINGLE,BP,Open Men,181,325,,,,,Leamon Woodley,WA
SINGLE,DL,Open Men,181,446.2,,,,,Daniel Sisneros,CA
SINGLE,DL,Open Men,181,567.5,,AZ,,,Ed Sun,AZ
SINGLE,DL,Open Men,181,617.2,,,NR,,Luan Franco,Brazil
SINGLE,DL,Open Men,181,650.2,,,,,Leamon Woodley,WA
SINGLE,DL,Open Men,181,684.3,,,,,Tom Eiseman,NJ
SINGLE,DL,Open Men,181,562,,,NR,,Elton Muniz,Brazil
SINGLE,DL,Open Men,181,783.6,,HI,NR,WR,Edwin Manmano,HI
SINGLE,BP,Open Men,198,385.7,,,,,Jackson Jones,WA
SINGLE,BP,Open Men,198,352.5,,,,,Kyle Mollenberg,NV
SINGLE,BP,Open Men,198,600.7,628.2,CA,,,Matt Lamarque,CA
SINGLE,BP,Open Men,198,623.8,639.2,UT,NR,WR,Ryan Marble,UT
SINGLE,BP,Open Men,198,253.5,,,,,J. Hiorges Garcia,Brazil
SINGLE,DL,Open Men,198,551,,,,,Ryan Marble,UT
SINGLE,DL,Open Men,198,440.7,,,,,J. Hiorges Garcia,Brazil
SINGLE,DL,Open Men,198,644.7,,,,,Eddie DiFruscia,NH
SINGLE,DL,Open Men,198,655.7,,WI,,,Nick Rosencutter,WI
SINGLE,DL,Open Men,198,617.2,,,,,Diogo Miotto,Brazil
SINGLE,DL,Open Men,198,0,,,,,Romar Lagamo,HI
SINGLE,BP,Open Men,220,440.7,,,,,Juha Pukkila,Finland
SINGLE,BP,Open Men,220,347,,,,,Byron Fletcher,IL
SINGLE,BP,Open Men,220,551,,,,,Matthew Arnaldo,CA
SINGLE,BP,Open Men,220,562,,,,,Joey Murphy,GA
SINGLE,BP,Open Men,220,435.2,,,,,Jordan Rodriguez,CA
SINGLE,DL,Open Men,220,523.5,,,,,George Phipps,NV
SINGLE,DL,Open Men,220,534.5,,,,,Byron Fletcher,IL
SINGLE,DL,Open Men,220,551,,,,,Adam Pixton,UT
SINGLE,DL,Open Men,220,584,,,,,Rafael Gogola,Brazil
SINGLE,DL,Open Men,220,672.2,,,,,Tim Sparkes,AZ
SINGLE,DL,Open Men,220,677.7,,,,,Davey Silva,HI
SINGLE,DL,Open Men,220,578.5,,,,,Jordan Rodriguez,CA
SINGLE,BP,Open Men,242,462.7,,,,,Renan Moreno,Brazil
SINGLE,BP,Open Men,242,0,,,,,Marcelo Schneider,Brazil
SINGLE,BP,Open Men,242,554.3,,,,,Daniel Ducharme,AZ
SINGLE,BP,Open Men,242,424.2,,,,,Ryan Martin,ME
SINGLE,BP,Open Men,242,573,,,,,Jerimiah Lopez,CA
SINGLE,BP,Open Men,242,462.7,,,,,John Anthony,OR
SINGLE,DL,Open Men,242,551,,,,,Jerimiah Lopez,CA
SINGLE,DL,Open Men,242,716.2,,,,,Daniel Winslow,AZ
SINGLE,DL,Open Men,242,496,,,,,Heikki Tyrvanen,Finland
SINGLE,DL,Open Men,242,507,,,,,Marcelo Schneider,Brazil
SINGLE,DL,Open Men,242,771.5,,MN,,,Bronson Giernet,MN
SINGLE,DL,Open Men,242,0,,,,,John Anthony,OR
SINGLE,BP,Open Men,259,468.2,,,,,Bruce Mamea,HI
SINGLE,BP,Open Men,259,512.5,,,,,Pauli Jussila,Finland
SINGLE,BP,Open Men,259,644.7,,,,,Willard Crossen Jr.,WA
SINGLE,DL,Open Men,259,644.7,,,,,Kari Pontinen,Finland
SINGLE,DL,Open Men,259,771.5,,,,,Pauli Jussila,Finland
SINGLE,BP,Open Men,275,573,,,,,Norman Tavares,HI
SINGLE,BP,Open Men,275,418.7,,,NR,,Eduardo Ribeiro,Brazil
SINGLE,DL,Open Men,275,551,,,,,Jani Ihalainen,Finland
SINGLE,DL,Open Men,275,485,,,NR,,Eduardo Ribeiro,Brazil
SINGLE,DL,Open Men,275,703,,OK,,,Terry Putman,OK
SINGLE,BP,Open Men,308,722,,,,,Tim Moon,GA
SINGLE,BP,Open Men,308,644.7,,,,,Dave Forstner,MI
SINGLE,BP,Open Men,308,440.7,,,,,Joshua Koch,OR
SINGLE,DL,Open Men,308,473.7,,,,,Joshua Koch,OR
SINGLE,DL,Open Men,308,777,,,,,Harri Vaisanen,Finland
SINGLE,DL,Open Men,308,633.7,,,,,Dave Forstner,MI
SINGLE,BP,Open Men,Super,545.5,,,,,Scott Bromeisl,WI
SINGLE,BP,Open Men,Super,501.5,,,,,Brian Vickers,TX
SINGLE,BP,Open Men,Super,740.7,,,,,Darren Elisaga,HI
SINGLE,BP,Open Men,Super,0,,,,,James Mersberg,HI
SINGLE,DL,Open Men,Super,501.5,,,,,Brian Vickers,TX
SINGLE,DL,Open Men,Super,589.5,,,,,Scott Wesley Jordan,AZ
SINGLE,DL,Open Men,Super,606.2,,,,,Scott Bromeisl,WI
SINGLE,DL,Open Men,Super,0,,,,,Robert Vick,IL
SINGLE,BP,Special Olympian Men,220,159.7,,,,,Mathew Robinson,OR
SINGLE,DL,Special Olympian Men,220,231.2,,,,,Mathew Robinson,OR
SINGLE,BP,Special Olympian Men,275,187.2,,,,,Kimzy Bertalotto,OR
SINGLE,BP,Special Olympian Men,308,203.7,,OR,,,Randolph Pieren,OR
SINGLE,DL,Special Olympian Men,308,253.5,,,,,Randolph Pieren,OR
SINGLE,BP,Submaster Men 33-39,198,385.7,,,,,Jackson Jones,WA
SINGLE,BP,Submaster Men 33-39,220,707.4,,HI,NR,WR,Jerry Aquino,HI
SINGLE,BP,Submaster Men 33-39,242,275.5,,,,,Humberto Rodriguez,AZ
SINGLE,BP,Submaster Men 33-39,242,424.2,,ME,,,Ryan Martin,ME
SINGLE,BP,Submaster Men 33-39,242,380.2,,,,,Matt Krueger,MI
SINGLE,DL,Submaster Men 33-39,242,600.7,,UT,,,Brady Hosley,UT
SINGLE,DL,Submaster Men 33-39,242,600.7,,,,,Darnell Fenderson,MI
SINGLE,DL,Submaster Men 33-39,242,496,,,,,Heikki Tyrvanen,Finland
SINGLE,DL,Submaster Men 33-39,242,644.7,,,,,Matt Krueger,MI
SINGLE,DL,Submaster Men 33-39,242,402.2,,,,,Humberto Rodriguez,AZ
SINGLE,BP,Submaster Men 33-39,259,468.2,,,,,Bruce Mamea,HI
SINGLE,BP,Submaster Men 33-39,275,418.7,424.2,,NR,,Eduardo Ribeiro,Brazil
SINGLE,BP,Submaster Men 33-39,275,451.7,,,,,Joseph Giannetti,AZ
SINGLE,DL,Submaster Men 33-39,275,485,,,NR,,Eduardo Ribeiro,Brazil
SINGLE,DL,Submaster Men 33-39,275,727.5,,,,,Joseph Giannetti,AZ
SINGLE,DL,Submaster Men 33-39,308,672.2,,,,,Jason Sacre,UT
SINGLE,BP,Submaster Men 33-39,Super,740.7,,HI,,,Darren Elisaga,HI
SINGLE,BP,Teen Men 12-13,123,77,,,,,Aahmi Bello,OR
SINGLE,DL,Teen Men 12-13,165,203.7,,,,,R. Blake Martinez,TX
SINGLE,BP,Teen Men 12-13,259,137.7,,IL,,,Robert Vick Jr.,IL
SINGLE,DL,Teen Men 12-13,259,231.2,,IL,NR,WR,Robert Vick Jr.,IL
SINGLE,BP,Teen Men 14-15,123,209.2,,WA,,,Blake Gillam,WA
SINGLE,BP,Teen Men 14-15,132,231.2,,,,,Kaison Uehara,OR
SINGLE,DL,Teen Men 14-15,132,347,,,,,Kaison Uehara,OR
SINGLE,BP,Teen Men 14-15,148,248,,,,,Cyrus Jumalon,HI
SINGLE,BP,Teen Men 14-15,148,143.2,,,,,Brandon Scheel,WA
SINGLE,DL,Teen Men 14-15,148,264.5,,,,,Brandon Scheel,WA
SINGLE,DL,Teen Men 14-15,148,453.9,,HI,NR,WR,Cyrus Jumalon,HI
SINGLE,BP,Teen Men 14-15,165,214.7,,,,,Lxamri Bolden,TX
SINGLE,DL,Teen Men 14-15,165,374.7,,,,,Lxamri Bolden,TX
SINGLE,DL,Teen Men 14-15,165,253.5,,,,,Yancy Longin,FL
SINGLE,DL,Teen Men 14-15,165,534.5,,WI,NR,WR,Sam Bassan,WI
SINGLE,BP,Teen Men 14-15,181,325,,,,,Shane Kierstyn,WI
SINGLE,DL,Teen Men 14-15,181,578.5,,WI,NR,WR,Shane Kierstyn,WI
SINGLE,BP,Teen Men 14-15,198,231.2,,FL,,,Yvan Longin,FL
SINGLE,DL,Teen Men 14-15,198,418.7,,FL,,,Yvan Longin,FL
SINGLE,BP,Teen Men 14-15,308,347,,ME,,,Noah Tibbetts,ME
SINGLE,DL,Teen Men 14-15,308,391.2,,,,,Noah Tibbetts,ME
SINGLE,BP,Teen Men 16-17,132,137.7,,,,,Anthony Rangel,TX
SINGLE,DL,Teen Men 16-17,132,264.5,,,,,Ian Tsang,WA
SINGLE,DL,Teen Men 16-17,132,336,,,,,Anthony Rangel,TX
SINGLE,DL,Teen Men 16-17,148,451.7,,,,,Christian Naipo,HI
SINGLE,BP,Teen Men 16-17,165,253.5,,,,,Karter Brachear,IL
SINGLE,DL,Teen Men 16-17,165,507,,IL,,,Karter Brachear,IL
SINGLE,BP,Teen Men 16-17,181,242.5,,,,,Jazaih Escamilla,TX
SINGLE,BP,Teen Men 16-17,181,281,,,,,Jared Swilley,FL
SINGLE,BP,Teen Men 16-17,181,303,,,,,Ziyang Xia,FL
SINGLE,DL,Teen Men 16-17,181,385.7,,,,,Jared Swilley,FL
SINGLE,DL,Teen Men 16-17,181,451.7,,,,,Ziyang Xia,FL
SINGLE,DL,Teen Men 16-17,181,429.7,,,,,Jazaih Escamilla,TX
SINGLE,DL,Teen Men 16-17,181,486.1,,WI,,,Austin Payne,WI
SINGLE,BP,Teen Men 16-17,198,220.2,,,,,Zepeng Lu,FL
SINGLE,DL,Teen Men 16-17,198,418.7,,,,,Zepeng Lu,FL
SINGLE,BP,Teen Men 16-17,220,391.2,,FL,,,Alejandro Ruiz,FL
SINGLE,DL,Teen Men 16-17,220,573,,FL,,,Alejandro Ruiz,FL
SINGLE,BP,Teen Men 16-17,242,407.7,,FL,,,Yudai Katsumata,FL
SINGLE,BP,Teen Men 16-17,242,203.7,,WI,,,Eric Bromeisl,WI
SINGLE,BP,Teen Men 16-17,242,242.5,,,,,Jarome Torres,TX
SINGLE,DL,Teen Men 16-17,242,534.5,,FL,,,Yudai Katsumata,FL
SINGLE,DL,Teen Men 16-17,242,451.7,,,,,Eric Bromeisl,WI
SINGLE,DL,Teen Men 16-17,242,457.2,,,,,Jarome Torres,TX
SINGLE,BP,Teen Men 18-19,132,154.2,,,,,Jun Yang,FL
SINGLE,DL,Teen Men 18-19,132,391.2,,FL,,,Jun Yang,FL
SINGLE,BP,Teen Men 18-19,165,170.7,,,,,John Zak,FL
SINGLE,BP,Teen Men 18-19,165,286.5,,,,,Michael Megler,FL
SINGLE,BP,Teen Men 18-19,165,214.7,,,,,Cristhian Cedeno,FL
SINGLE,BP,Teen Men 18-19,165,314,,,,,Trevor-James Horibata,HI
SINGLE,BP,Teen Men 18-19,165,209.2,,,,,Oscar Barragan,CA
SINGLE,DL,Teen Men 18-19,165,347,,,,,John Zak,FL
SINGLE,DL,Teen Men 18-19,165,451.7,,,,,Cristhian Cedeno,FL
SINGLE,DL,Teen Men 18-19,165,507,,,,,Trevor-James Horibata,HI
SINGLE,DL,Teen Men 18-19,165,556,,FL,,,Michael Megler,FL
SINGLE,BP,Teen Men 18-19,220,248,,,,,Sivan Najita,HI
SINGLE,BP,Teen Men 18-19,220,259,,,,,Marco Bueno,CA
SINGLE,BP,Teen Men 18-19,220,336,,,,,Anthony Campos,OR
SINGLE,BP,Teen Men 18-19,220,275.5,,,,,Gaven White,AZ
SINGLE,DL,Teen Men 18-19,220,507,,,,,Gaven White,AZ
SINGLE,DL,Teen Men 18-19,220,424.2,,,,,Sivan Najita,HI
SINGLE,DL,Teen Men 18-19,220,407.7,,,,,Anthony Campos,OR
SINGLE,BP,Teen Men 18-19,259,0,,,,,Benjamin Bleskin,MT
SINGLE,BP,Teen Men 18-19,275,413.2,,,,,Paula Finau,NV
SINGLE,DL,Teen Men 18-19,275,523.5,,,,,Paula Finau,NV
DOUBLE,BP,Class 1 Men,198,440.7,,,,,Patrick Rocha,TX
DOUBLE,BP,Class 1 Men,198,319.5,,,,,Percy Taylor,TX
DOUBLE,DL,Class 1 Men,198,468.2,,,,,Matthew Collins,CA
DOUBLE,DL,Class 1 Men,198,501.5,,,,,Percy Taylor,TX
DOUBLE,BP,Class 1 Men,259,490.5,,,,,Mick Quilici,NV
DOUBLE,BP,Disabled 2 Men 60,220,292,,ID,NR,WR,Scott Dolan,ID
DOUBLE,BP,Junior Men 20-25,198,0,,,,,Joseph Karamatic,CA
DOUBLE,DL,Junior Men 20-25,198,501.5,,CA,NR,WR,Joseph Karamatic,CA
DOUBLE,BP,Law-Fire 40-47 Men,242,512.5,,,,,Flip Silva,TX
DOUBLE,BP,Law-Fire 40-47 Men,Super,705.2,,,,,Jonathan Koma,HI
DOUBLE,BP,Law-Fire 48-55 Men,181,0,,,,,Michael Ioannou,MA
DOUBLE,DL,Law-Fire 48-55 Men,198,529,,OR,NR,WR,Dan Guches,OR
DOUBLE,BP,Law-Fire 56-63 Men,242,253.5,,,,,Manny Burruel,CA
DOUBLE,DL,Law-Fire 56-63 Men,242,563.1,573,CA,NR,WR,Manny Burruel,CA
DOUBLE,BP,Law-Fire 56-63 Men,275,457.2,,TX,NR,WR,Jay Simmons,TX
DOUBLE,DL,Law-Fire 56-63 Men,275,466,,TX,NR,WR,Jay Simmons,TX
DOUBLE,BP,Law-Fire 56-63 Men,308,275.5,,,,,Michal Johnson,CA
DOUBLE,DL,Law-Fire 56-63 Men,308,468.2,,CA,NR,WR,Michal Johnson,CA
DOUBLE,BP,Law-Fire 64 Men,148,352.5,,,,,Gary Miller,NV
DOUBLE,DL,Law-Fire 64 Men,148,386.8,,NV,NR,WR,Gary Miller,NV
DOUBLE,DL,Law-Fire Open Men,198,529,,OR,,,Dan Guches,OR
DOUBLE,BP,Law-Fire Open Men,308,623.8,650.2,TX,NR,WR,William Lee,TX
DOUBLE,DL,Law-Fire Open Men,308,606.2,,TX,NR,WR,William Lee,TX
DOUBLE,BP,Law-Fire Submaster Men,308,623.8,650.2,TX,NR,WR,William Lee,TX
DOUBLE,DL,Law-Fire Submaster Men,308,606.2,,TX,NR,WR,William Lee,TX
DOUBLE,BP,Master Men 40-46,275,413.2,,,NR,,Jani Ihalainen,Finland
DOUBLE,BP,Master Men 40-46,308,0,,,,,Harri Vaisanen,Finland
DOUBLE,BP,Master Men 40-46,308,0,,,,,Jeremiah Johnson,UT
DOUBLE,DL,Master Men 40-46,308,617.2,,,,,Jeremiah Johnson,UT
DOUBLE,BP,Master Men 47-53,165,286.5,,LA,,,Mark Grouchy,LA
DOUBLE,BP,Master Men 47-53,165,325,,,,,Keith Cunningham,WA
DOUBLE,DL,Master Men 47-53,165,440.7,,LA,,,Mark Grouchy,LA
DOUBLE,DL,Master Men 47-53,165,501.5,,WA,NR,WR,Keith Cunningham,WA
DOUBLE,BP,Master Men 47-53,198,440.7,,,,,Patrick Rocha,TX
DOUBLE,BP,Master Men 47-53,198,556.5,,,,,Tony Coduto,IL
DOUBLE,BP,Master Men 47-53,242,672.2,,,,,Kenneth Millrany,TN
DOUBLE,BP,Master Men 47-53,259,490.5,,,,,Mick Quilici,NV
DOUBLE,BP,Master Men 47-53,Super,664.5,,,,,Gary Shim,HI
DOUBLE,BP,Master Men 54-60,181,330.5,,MA,,,Michael Ioannou,MA
DOUBLE,BP,Master Men 54-60,198,473.7,,CA,NR,WR,Bob Levering,CA
DOUBLE,BP,Master Men 54-60,220,330.5,,,,,Michael Collins,CA
DOUBLE,DL,Master Men 54-60,220,451.7,,CA,,,Michael Collins,CA
DOUBLE,BP,Master Men 54-60,242,165.2,,,,,William B. Caughey,UT
DOUBLE,BP,Master Men 54-60,259,451.7,,,,,Jim Presley,CA
DOUBLE,DL,Master Men 54-60,259,462.7,468.2,CA,,,Jim Presley,CA
DOUBLE,BP,Master Men 54-60,275,457.2,,,,,Jay Simmons,TX
DOUBLE,DL,Master Men 54-60,275,466,,TX,,,Jay Simmons,TX
DOUBLE,BP,Master Men 54-60,Super,523.5,,,,,Joe Mickelson,WA
DOUBLE,DL,Master Men 54-60,Super,578.5,,WA,NR,WR,Joe Mickelson,WA
DOUBLE,BP,Master Men 61-67,148,352.5,,NV,NR,WR,Gary Miller,NV
DOUBLE,DL,Master Men 61-67,148,386.8,,NV,NR,WR,Gary Miller,NV
DOUBLE,BP,Master Men 61-67,165,440.7,,OR,NR,WR,Alfredo Evangelista,OR
DOUBLE,DL,Master Men 61-67,165,523.5,,OR,NR,WR,Alfredo Evangelista,OR
DOUBLE,BP,Master Men 61-67,181,209.2,,,,,Craig Gustafson,NV
DOUBLE,BP,Master Men 68-74,165,231.2,,,,,Gary Witzel,WA
DOUBLE,DL,Master Men 68-74,165,330.5,,WA,,,Gary Witzel,WA
DOUBLE,BP,Master Men 68-74,181,265.6,,HI,,,Arnold Pereza,HI
DOUBLE,BP,Master Men 75-79,181,253.5,,,,,William Prince,NV
DOUBLE,BP,Open Men,165,440.7,,,,,Alfredo Evangelista,OR
DOUBLE,DL,Open Men,165,523.5,,,,,Alfredo Evangelista,OR
DOUBLE,BP,Open Men,198,556.5,,,,,Tony Coduto,IL
DOUBLE,DL,Open Men,198,601.8,,OR,NR,WR,Dustin Mc Farland,OR
DOUBLE,BP,Open Men,242,165.2,,,,,William B. Caughey,UT
DOUBLE,BP,Open Men,242,672.2,,TN,,,Kenneth Millrany,TN
DOUBLE,BP,Open Men,242,700.8,,,NR,,Heikki Tyrvanen,Finland
DOUBLE,BP,Open Men,259,451.7,,CA,,,Jim Presley,CA
DOUBLE,DL,Open Men,259,462.7,468.2,CA,,,Jim Presley,CA
DOUBLE,BP,Open Men,275,413.2,,,,,Jani Ihalainen,Finland
DOUBLE,BP,Open Men,308,0,,,,,Harri Vaisanen,Finland
DOUBLE,BP,Open Men,Super,523.5,,,,,Joe Mickelson,WA
DOUBLE,BP,Open Men,Super,0,,,,,Gary Shim,HI
DOUBLE,DL,Open Men,Super,578.5,,,,,Joe Mickelson,WA
DOUBLE,DL,Submaster Men 33-39,165,622.7,,MO,NR,WR,Ryan Snelling,MO
DOUBLE,DL,Submaster Men 33-39,181,556.5,600.7,WA,NR,WR,Ben Dehghan,WA
DOUBLE,BP,Submaster Men 33-39,242,700.8,,,NR,,Heikki Tyrvanen,Finland
DOUBLE,DL,Teen Men 16-17,148,374.7,,WA,NR,WR,Jeremiah Head,WA
SINGLE,DL,Class 1 Women,114,330.5,,HI,,,Vanity Tuquero,HI
SINGLE,BP,Class 1 Women,132,137.7,,,,,Dolores Garcia-Munro,CA
SINGLE,DL,Class 1 Women,132,242.5,,,,,Ardith Stitt,UT
SINGLE,DL,Class 1 Women,132,303,,,,,Dolores Garcia-Munro,CA
SINGLE,DL,Class 1 Women,132,275.5,,WA,,,Susan Chloupek,WA
SINGLE,DL,Class 1 Women,132,259,,TX,,,Belinda Livers,TX
SINGLE,BP,Class 1 Women,148,165.2,,,,,Joni Texeira,OR
SINGLE,BP,Class 1 Women,148,154.2,,,,,Sierra Johnson,OR
SINGLE,BP,Class 1 Women,148,214,,,,,Rosa Narikiyo,HI
SINGLE,DL,Class 1 Women,148,275.5,,,,,Angie Buschman,CA
SINGLE,DL,Class 1 Women,148,369.2,,,,,Levyann Magcalas,HI
SINGLE,DL,Class 1 Women,148,319.5,,UT,,,Natalie Caughey,UT
SINGLE,BP,Class 1 Women,165,170.7,,,,,Tracey Jo Taylor,Hi
SINGLE,BP,Class 1 Women,165,104.5,,,,,Rebekah Platzer,CA
SINGLE,BP,Class 1 Women,165,181.7,,,,,Kayla Krueger,WI
SINGLE,DL,Class 1 Women,165,270,,,,,Tracey Jo Taylor,Hi
SINGLE,DL,Class 1 Women,165,286.5,,,,,Rebekah Platzer,CA
SINGLE,DL,Class 1 Women,165,352.5,,HI,,,Janesa Yadao,HI
SINGLE,DL,Class 1 Women,165,275.5,,TX,,,Tischia Gordon,TX
SINGLE,DL,Class 1 Women,165,358,,WI,,,Kayla Krueger,WI
SINGLE,BP,Class 1 Women,181,121.2,,,,,Scharlotte Spencer,TX
SINGLE,DL,Class 1 Women,181,380.2,,TX,,,Scharlotte Spencer,TX
SINGLE,DL,Class 1 Women,181,325,,WI,,,Jennifer Mosher,WI
SINGLE,BP,Class 1 Women,198,159.7,,,,,Stephanie Boden,OR
SINGLE,DL,Class 1 Women,198,292,,OR,,,Stephanie Boden,OR
SINGLE,DL,Class 1 Women,198,259,,,,,Amy Amber,CA
SINGLE,DL,Class 1 Women,220,236.7,,,,,Lynnette Hollins,TX
SINGLE,BP,Disabled 1 Women 13-19,148,44,,,,,Klaira Perez,WA
SINGLE,DL,Disabled 1 Women 13-19,148,115.5,,,,,Klaira Perez,WA
SINGLE,BP,Disabled 1 Women 13-19,165,60.5,,,,,Cheyann Purjue,WA
SINGLE,DL,Disabled 1 Women 13-19,165,143.2,,,,,Cheyann Purjue,WA
SINGLE,BP,Disabled 1 Women 13-19,Super,88,,WA,NR,WR,Alexis Payne,WA
SINGLE,DL,Disabled 1 Women 13-19,Super,220.2,,WA,NR,WR,Alexis Payne,WA
SINGLE,DL,Disabled 2 Women 60,165,231.2,,CA,,,Charlene Muscio,CA
SINGLE,DL,Disabled 2 Women 60,181,242.5,,,,,Marlene Wexler,MN
SINGLE,BP,Junior Women,105,165.2,,HI,,,Cailee Awa,HI
SINGLE,DL,Junior Women,105,297.5,,,,,Cailee Awa,HI
SINGLE,BP,Junior Women,123,170.7,,,,,Jenobia Chamberlain,TX
SINGLE,DL,Junior Women,123,341.5,,,,,Jenobia Chamberlain,TX
SINGLE,BP,Junior Women,132,159.7,,,NR,,Shirley Dalila Mogollon Pintado,Peru
SINGLE,DL,Junior Women,132,352.5,,,NR,,Shirley Dalila Mogollon Pintado,Peru
SINGLE,DL,Junior Women,132,286.5,,,,,Mitzy Hurtado,TX
SINGLE,BP,Junior Women,148,143.2,,,,,Jamie Tsuji,CA
SINGLE,BP,Junior Women,148,154.2,,OR,,,Sierra Johnson,OR
SINGLE,BP,Junior Women,148,203.7,,,NR,,Marianne Hartio,Finland
SINGLE,DL,Junior Women,148,270,,,,,Jamie Tsuji,CA
SINGLE,DL,Junior Women,148,319.5,,,NR,,Marianne Hartio,Finland
SINGLE,BP,Junior Women,181,214.7,,,,,Jessica Muskat,HI
SINGLE,DL,Junior Women,181,319.5,,,,,Briana Lacey,AZ
SINGLE,DL,Junior Women,181,391.2,,HI,,,Jessica Muskat,HI
SINGLE,BP,Junior Women,220,286.5,,TX,NR,WR,Roberta Garcia,TX
SINGLE,DL,Junior Women,220,380.2,,,,,Roberta Garcia,TX
SINGLE,DL,Junior Women,Super,446.2,,,,,Makala Davis,AZ
SINGLE,DL,Law-Fire 40-47 Women,181,347,352.5,HI,NR,WR,Stacy Domingo,HI
SINGLE,BP,Law-Fire 48-55 Women,165,176.2,,IL,,,Gion Prevard,IL
SINGLE,DL,Law-Fire 48-55 Women,165,330.5,,IL,NR,WR,Gion Prevard,IL
SINGLE,BP,Law-Fire 48-55 Women,220,137.7,,IL,NR,WR,Robin Martin,IL
SINGLE,DL,Law-Fire 48-55 Women,220,330.5,,IL,NR,WR,Robin Martin,IL
SINGLE,BP,Law-Fire Open Women,198,0,,,,,Alisha Howard,WA
SINGLE,DL,Law-Fire Open Women,198,486.1,501.5,WA,NR,WR,Alisha Howard,WA
SINGLE,BP,Law-Fire Submaster Women,181,159.7,,,,,Dana Barnes,IL
SINGLE,DL,Law-Fire Submaster Women,181,225.7,,IL,,,Dana Barnes,IL
SINGLE,BP,Master Women 40-46,114,132.2,,,NR,,Valesca Cristina Rocha,Brazil
