Equipment,Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Sex,Place
Single-ply,D,Open,90+,,,170,,170,Keeya Sutherland,TX,F,4
Single-ply,D,Open,90+,,,172.5,,172.5,Trisha Puou,HI,F,3
Single-ply,D,Open,90+,,,202.5,,202.5,Makala Davis,AZ,F,2
Single-ply,D,Open,90+,,,245.5,,245.5,Sara Schiff,CA,F,1
Single-ply,B,Special Olympian,90,72.5,,,,72.5,Chloe Kaalund,CA,F,1
Single-ply,D,Special Olympian,90,,,140,,140,Chloe Kaalund,CA,F,1
Single-ply,B,Submaster,52,65,,,,65,Jamie Field,CA,F,1
Single-ply,D,Submaster,52,,,122.5,,122.5,Jamie Field,CA,F,1
Single-ply,B,Submaster,60,52.5,,,,52.5,Wendy Spence,TX,F,3
Single-ply,B,Submaster,60,65,,,,65,Leilani Felipe,HI,F,2
Single-ply,B,Submaster,60,87.5,,,,87.5,Nichole Machado,HI,F,1
Single-ply,D,Submaster,60,,,158,,158,Nichole Machado,HI,F,1
Single-ply,D,Submaster,60,,,137.5,,137.5,Leilani Felipe,HI,F,3
Single-ply,D,Submaster,60,,,145,,145,Wendy Spence,TX,F,2
Single-ply,B,Submaster,67.5,72.5,,,,72.5,Holly Morello,CA,F,4
Single-ply,B,Submaster,67.5,131,,,,131,Christie Luehrs,OR,F,1
Single-ply,B,Submaster,67.5,62.5,,,,62.5,Lori Scrima,WI,F,5
Single-ply,B,Submaster,67.5,97,,,,97,Rosa Narikiyo,HI,F,2
Single-ply,B,Submaster,67.5,77.5,,,,77.5,Lynn Gilpin-Parks,WI,F,3
Single-ply,D,Submaster,67.5,,,127.5,,127.5,Lori Scrima,WI,F,3
Single-ply,D,Submaster,67.5,,,132.5,,132.5,Holly Morello,CA,F,2
Single-ply,D,Submaster,67.5,,,150,,150,Rosa Narikiyo,HI,F,1
Single-ply,D,Submaster,67.5,,,110,,110,Lynn Gilpin-Parks,WI,F,4
Single-ply,B,Submaster,75,75,,,,75,Maria Souza,Brazil,F,1
Single-ply,D,Submaster,75,,,125,,125,Crystal Luiz-Jones,CA,F,3
Single-ply,D,Submaster,75,,,137.5,,137.5,Alicia Pina,CA,F,2
Single-ply,D,Submaster,75,,,155,,155,Maria Souza,Brazil,F,1
Single-ply,B,Submaster,82.5,80,,,,80,Maggie Castellano,TX,F,1
Single-ply,D,Submaster,82.5,,,203,,203,Sophia Hussary,AZ,F,1
Single-ply,D,Submaster,82.5,,,147.5,,147.5,Jennifer Mosher,WI,F,3
Single-ply,D,Submaster,82.5,,,160,,160,Maggie Castellano,TX,F,2
Single-ply,B,Submaster,90,110,,,,110,Minna Pajulahti,Finland,F,1
Single-ply,B,Submaster,90,80,,,,80,Debora Ester dos Santos,Brazil,F,2
Single-ply,D,Submaster,90,,,212.5,,212.5,Minna Pajulahti,Finland,F,2
Single-ply,D,Submaster,90,,,222.5,,222.5,Debora Ester dos Santos,Brazil,F,1
Single-ply,B,Submaster,90+,77.5,,,,77.5,Lynette Scriver-Colburn,MT,F,1
Single-ply,D,Submaster,90+,,,143,,143,Lynette Scriver-Colburn,MT,F,2
Single-ply,D,Submaster,90+,,,170,,170,Keeya Sutherland,TX,F,1
Multi-ply,D,Class 1,56,,,112.5,,112.5,Rebecca Moore,WA,F,1
Multi-ply,B,Class 1,60,60,,,,60,Susan Chloupek,WA,F,1
Multi-ply,B,Class 1,82.5,80,,,,80,DeAnna Dutton,WA,F,1
Multi-ply,B,Class 1,100,102.5,,,,102.5,Caylen Gapusan,HI,F,1
Multi-ply,B,Open,56,42.5,,,,42.5,Maricela Perez,CA,F,2
Multi-ply,B,Open,56,70,,,,70,Rebecca Moore,WA,F,1
Multi-ply,D,Open,56,,,115.5,,115.5,Maricela Perez,CA,F,1
Multi-ply,B,Open,67.5,97.5,,,,97.5,Peach Presley,CA,F,1
Multi-ply,D,Open,67.5,,,143,,143,Peach Presley,CA,F,2
Multi-ply,D,Open,67.5,,,182.5,,182.5,Jane Stabile,MA,F,1
Multi-ply,B,Open,90,120,,,,120,Amy Rudder,TN,F,2
Multi-ply,B,Open,90,133,,,,133,Mary Denning,WA,F,1
Multi-ply,B,Open,100,87.5,,,,87.5,Susan Johnson #2,HI,F,2
Multi-ply,B,Open,100,115,,,,115,Caylen Gapusan,HI,F,1
Multi-ply,B,Open,90+,99,,,,99,Gloria Caughey,UT,F,1
Multi-ply,B,Submaster,90,127.5,,,,127.5,Mary Denning,WA,F,1
Single-ply,BD,Class 1,60,62.5,,137.5,,200,Dolores Garcia-Munro,,F,1
Single-ply,BD,Class 1,75,77.5,,122.5,,200,Tracey Jo Taylor,HI,F,2
Single-ply,BD,Class 1,75,47.5,,130,,177.5,Rebekah Platzer,CA,F,3
Single-ply,BD,Class 1,75,82.5,,162.5,,245,Kayla Krueger,WI,F,1
Single-ply,BD,Class 1,82.5,55,,172.5,,227.5,Scharlotte Spencer,TX,F,1
Single-ply,BD,Class 1,90,72.5,,132.5,,205,Stephanie Boden,OR,F,1
Single-ply,BD,Junior,48,75,,135,,210,Cailee Awa,HI,F,1
Single-ply,BD,Junior,56,77.5,,155,,232.5,Jenobia Chamberlain,TX,F,1
Single-ply,BD,Junior,67.5,92.5,,145,,237.5,Marianne Hartio,,F,1
Single-ply,BD,Junior,100,130,,172.5,,302.5,Roberta Garcia,TX,F,1
Single-ply,BD,Law-Fire 48-55,75,80,,150,,230,Gion Prevard,,F,1
Single-ply,BD,Law-Fire 48-55,100,62.5,,150,,212.5,Robin Martin,IL,F,1
Single-ply,BD,Law-Fire Submaster,82.5,72.5,,102.5,,175,Dana Barnes,IL,F,1
Single-ply,BD,Open,52,60,,164,165,224,Valesca Cristina Rocha,,F,1
Single-ply,BD,Open,52,75,,132.5,,207.5,Yu-Xin Hao,OH,F,2
Single-ply,BD,Open,56,,,117.5,,,Miia Jussila,,F,DQ
Single-ply,BD,Open,60,87.5,,158,,245.5,Nichole Machado,HI,F,1
Single-ply,BD,Open,67.5,80,,177.5,,257.5,Morgan Taylor,UT,F,2
Single-ply,BD,Open,67.5,115,,168,,283,Krystal Miller,NV,F,1
Single-ply,BD,Open,67.5,52.5,,145,,197.5,Natalie Caughey,,F,3
Single-ply,BD,Open,67.5,92.5,,145,,,Marianne Hartio,,F,DQ
Single-ply,BD,Open,75,72.5,,110,,182.5,Emily Brown,,F,1
Single-ply,BD,Open,82.5,100,,162.5,,262.5,Nicole Camacho,HI,F,1
Single-ply,BD,Open,90,,,,,,Karen Campbell,,F,DQ
Single-ply,BD,Open,100,87.5,,182.5,,270,Stephanie Brown,WA,F,2
Single-ply,BD,Open,100,100,,172.5,,272.5,Trisha Puou,HI,F,1
Single-ply,BD,Open,100,70,,157.5,,227.5,Michelle Garrett,,F,3
Single-ply,BD,Submaster,52,65,,122.5,,187.5,Jamie Field,CA,F,1
Single-ply,BD,Submaster,60,52.5,,145,,197.5,Wendy Spence,TX,F,3
Single-ply,BD,Submaster,60,87.5,,158,,245.5,Nichole Machado,HI,F,1
Single-ply,BD,Submaster,60,65,,137.5,,202.5,Leilani Felipe,,F,2
Single-ply,BD,Submaster,67.5,97,,150,,247,Rosa Narikiyo,HI,F,1
Single-ply,BD,Submaster,67.5,72.5,,132.5,,205,Holly Morello,CA,F,2
Single-ply,BD,Submaster,67.5,77.5,,110,,187.5,Lynn Gilpin-Parks,WI,F,3
Single-ply,BD,Submaster,82.5,80,,160,,240,Maggie Castellano,,F,1
Multi-ply,BD,Open,67.5,97.5,,143,,240.5,Peach Presley,,F,1
Single-ply,BD,Class 1,67.5,125,,200,,325,Dave Constantineau,,M,1
Single-ply,BD,Class 1,90,202.5,,215,,417.5,Kawika Machado,,M,1
Single-ply,BD,Class 1,100,212.5,,252.5,,465,Preston Quinn,WI,M,1
Single-ply,BD,Class 1,100,130,,210,,340,Harry Munro,,M,2
Single-ply,BD,Class 1,110,187.5,,272.5,,460,Brian Fahrenfeld,NY,M,1
Single-ply,BD,Class 1,110,117.5,,237.5,,355,Billy Caughey,,M,2
Single-ply,BD,Class 1,117.5,,,272.5,,,David Palmer,,M,DQ
Single-ply,BD,Class 1,125,,,295,,,Shane Tsukayama,,M,DQ
Single-ply,BD,Class 1,140,230,,237.5,,467.5,Mike McElroy,ID,M,1
Single-ply,BD,Class 1,140,227.5,,227.5,,455,Brian Vickers,TX,M,2
Single-ply,BD,Class 1,140,160,,262.5,,422.5,Trevor Ucker,UT,M,3
Single-ply,BD,Law-Fire 40-47,117.5,182.5,,212.5,,395,Bill Splawn,,M,1
Single-ply,BD,Law-Fire 40-47,125,292.5,,267.5,,560,Tommy Harrison,,M,1
Single-ply,BD,Law-Fire 40-47,140,260,,330,,590,Keoni Reich,HI,M,1
Single-ply,BD,Law-Fire 48-55,117.5,210,,245,,455,JC Tolle,CA,M,1
Single-ply,BD,Law-Fire 48-55,125,247.5,,207.5,,455,Darren Kaleleiki,HI,M,1
Single-ply,BD,Law-Fire 56-63,82.5,132.5,,247.5,,380,Charles Mc Farland,OR,M,1
Single-ply,BD,Law-Fire 56-63,110,273,,278,,551,Mike Frizzell,IL,M,1
Single-ply,BD,Law-Fire 64,117.5,135,,160,,295,Paul Goodwin,CA,M,1
Single-ply,BD,Law-Fire Open,100,197.5,,262.5,,459.5,Jordan Rodriguez,CA,M,1
Single-ply,BD,Law-Fire Open,110,257.5,,242.5,,500,Freddy Crosby Jr,IL,M,1
Single-ply,BD,Law-Fire Open,125,167.5,,250,,417.5,Marcus Ellison,,M,1
Single-ply,BD,Law-Fire Open,140,260,,330,,590,Keoni Reich,HI,M,1
Single-ply,BD,Law-Fire Submaster,110,182.5,,227.5,,410,Nick Berriman,OR,M,1
Single-ply,BD,Open,75,215,,272.5,,487.5,Dylan Price,MI,M,1
Single-ply,BD,Open,82.5,147.5,,295,,442.5,Leamon Woodley,,M,1
Single-ply,BD,Open,90,283,290,250,,533,Ryan Marble,UT,M,1
Single-ply,BD,Open,100,197.5,,262.5,,460,Jordan Rodriguez,CA,M,1
Single-ply,BD,Open,117.5,232.5,,350,,582.5,Pauli Jussila,,M,1
Single-ply,BD,Open,140,200,,215,,415,Joshua Koch,OR,M,3
Single-ply,BD,Open,140,292.5,,287.5,,580,Dave Forstner,,M,1
Single-ply,BD,Open,140,227.5,,227.5,,455,Brian Vickers,TX,M,2
Multi-ply,BD,Class 1,90,145,,227.5,,372.5,Percy Taylor,,M,1
Multi-ply,BD,Law-Fire 56-63,125,207.5,,211.5,,419,Jay Simmons,TX,M,1
Multi-ply,BD,Law-Fire 64,67.5,160,,175.5,,335.5,Gary Miller #2,NV,M,1
Multi-ply,BD,Law-Fire Open,140,283,295,275,,558,William Lee,TX,M,1
Multi-ply,BD,Law-Fire Submaster,140,283,295,275,,558,William Lee,TX,M,1
Multi-ply,BD,Open,75,200,,237.5,,437.5,Alfredo Evangelista,OR,M,1
Multi-ply,BD,Open,117.5,205,,210,212.5,415,Jim Presley,CA,M,1
Multi-ply,BD,Open,140,237.5,,262.5,,500,Joe Mickelson,WA,M,1
