Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Łukasz Kierski,M,,,Raw,OPEN 100,98.36,100,215,225,232.5,232.5,175,-180,-180,175,242.5,255,-260,255,662.5,SBD
2,Maksym Milata,M,,,Raw,OPEN 100,99.3,100,230,240,250,250,180,190,-200,190,-220,220,-240,220,660,SBD
3,Janusz Mamoń-Bratek,M,,,Raw,OPEN 100,94.9,100,-220,220,-250,220,160,172.5,-182.5,172.5,240,260,-285,260,652.5,SBD
4,Andrzej Rakowski,M,,,Raw,OPEN 100,97.16,100,-195,195,205,205,145,152.5,157.5,157.5,200,212.5,-225,212.5,575,SBD
5,Paweł Kucharski,M,,,Raw,OPEN 100,94.4,100,200,207.5,-215,207.5,130,-135,135,135,-200,-210,210,210,552.5,SBD
6,Remiliusz Wroński,M,,,Raw,OPEN 100,98.9,100,150,162.5,170,170,140,150,152.5,152.5,-220,220,-230,220,542.5,SBD
7,Jakub Muszyński #2,M,,,Raw,OPEN 100,97.16,100,-205,205,-215,205,125,130,135,135,185,195,200,200,540,SBD
8,Damian Kądziela,M,,,Raw,OPEN 100,97.7,100,190,200,-207.5,200,110,115,-120,115,200,212.5,-220,212.5,527.5,SBD
9,Szymon Kubica,M,,,Raw,OPEN 100,96.86,100,160,170,-180,170,95,100,-102.5,100,200,-215,220,220,490,SBD
10,Wojciech Dobry,M,,,Raw,OPEN 100,94.32,100,150,160,165,165,85,-92.5,92.5,92.5,175,185,195,195,452.5,SBD
1,Piotr Broński,M,,,Raw,OPEN 100+,105.94,100+,215,225,235,235,170,177.5,185,185,-240,240,260,260,680,SBD
2,Mariusz Górski,M,,,Raw,OPEN 100+,106.9,100+,230,240,250,250,140,145,-150,145,230,240,-250,240,635,SBD
3,Dominik Krewniak,M,,,Raw,OPEN 100+,108.24,100+,200,207.5,-220,207.5,-140,150,-162.5,150,220,235,260,260,617.5,SBD
4,Dawid Bielaska,M,,,Raw,OPEN 100+,149.2,100+,220,225,-230,225,155,160,162.5,162.5,-225,-225,225,225,612.5,SBD
5,Łukasz Gągała,M,,,Raw,OPEN 100+,102.98,100+,185,200,-210,200,117.5,122.5,-127.5,122.5,185,200,-205,200,522.5,SBD
6,Daniel Wysocki,M,,,Raw,OPEN 100+,104.82,100+,155,165,175,175,90,100,105,105,155,165,175,175,455,SBD
1,Szymon Zając,M,,,Raw,OPEN,87.5,,220,235,250,250,155,162.5,-165,162.5,240,260,-270,260,672.5,SBD
2,Miłosz Jakubowski,M,,,Raw,OPEN,89.96,,225,235,245,245,135,145,-150,145,240,255,270,270,660,SBD
3,Janusz Mamoń-Bratek,M,,,Raw,OPEN,94.9,,-220,220,-250,220,160,172.5,-182.5,172.5,240,260,-285,260,652.5,SBD
4,Łukasz Kierski,M,,,Raw,OPEN,98.36,,215,225,232.5,232.5,175,-180,-180,175,242.5,255,-260,255,662.5,SBD
5,Piotr Broński,M,,,Raw,OPEN,105.94,,215,225,235,235,170,177.5,185,185,-240,240,260,260,680,SBD
6,Maksym Milata,M,,,Raw,OPEN,99.3,,230,240,250,250,180,190,-200,190,-220,220,-240,220,660,SBD
7,Adam Krzyszycha,M,,,Raw,OPEN,80.96,,190,200,-210,200,120,130,-140,130,250,260,-270,260,590,SBD
8,Michał Szyndler,M,,,Raw,OPEN,86.6,,225,232.5,-237.5,232.5,127.5,-135,-135,127.5,235,-245,245,245,605,SBD
9,Łukasz Kunc,M,,,Raw,OPEN,82.5,,205,210,217.5,217.5,-145,145,-147.5,145,210,220,-225,220,582.5,SBD
10,Mariusz Górski,M,,,Raw,OPEN,106.9,,230,240,250,250,140,145,-150,145,230,240,-250,240,635,SBD
11,Marek Hylak,M,,,Raw,OPEN,78.9,,185,-195,200,200,125,130,-132.5,130,190,200,-210,200,530,SBD
12,Maciej Brelińsk,M,,,Raw,OPEN,78.92,,190,-205,-205,190,110,112.5,115,115,210,225,-235,225,530,SBD
13,Dominik Krewniak,M,,,Raw,OPEN,108.24,,200,207.5,-220,207.5,-140,150,-162.5,150,220,235,260,260,617.5,SBD
14,Paweł Szpulak,M,,,Raw,OPEN,86.16,,190,-200,205,205,130,137.5,145,145,207.5,220,230,230,580,SBD
15,Andrzej Rakowski,M,,,Raw,OPEN,97.16,,-195,195,205,205,145,152.5,157.5,157.5,200,212.5,-225,212.5,575,SBD
16,Jakub Lech,M,,,Raw,OPEN,80.48,,160,-165,170,170,110,117.5,-125,117.5,220,230,-235,230,517.5,SBD
17,Paweł Kucharski,M,,,Raw,OPEN,94.4,,200,207.5,-215,207.5,130,-135,135,135,-200,-210,210,210,552.5,SBD
18,Kamil Pawłowski,M,,,Raw,OPEN,87.82,,170,180,190,190,117.5,-125,125,125,200,-210,215,215,530,SBD
19,Martin Rossa,M,,,Raw,OPEN,79.16,,160,170,180,180,110,-120,-120,110,180,200,-215,200,490,SBD
20,Bartosz Woźniak,M,,,Raw,OPEN,66.56,,135,142.5,-145,142.5,97.5,-105,-105,97.5,187.5,192.5,195,195,435,SBD
21,Jakub Muszyński #2,M,,,Raw,OPEN,97.16,,-205,205,-215,205,125,130,135,135,185,195,200,200,540,SBD
22,Remiliusz Wroński,M,,,Raw,OPEN,98.9,,150,162.5,170,170,140,150,152.5,152.5,-220,220,-230,220,542.5,SBD
23,Marcin Bula,M,,,Raw,OPEN,86.94,,185,195,-200,195,110,-117.5,-120,110,-185,-200,200,200,505,SBD
24,Dawid Bielaska,M,,,Raw,OPEN,149.2,,220,225,-230,225,155,160,162.5,162.5,-225,-225,225,225,612.5,SBD
25,Damian Kądziela,M,,,Raw,OPEN,97.7,,190,200,-207.5,200,110,115,-120,115,200,212.5,-220,212.5,527.5,SBD
26,Łukasz Gągała,M,,,Raw,OPEN,102.98,,185,200,-210,200,117.5,122.5,-127.5,122.5,185,200,-205,200,522.5,SBD
27,Olaf Kwaśniak,M,,,Raw,OPEN,87.1,,160,172.5,180,180,102.5,110,115,115,165,175,185,185,480,SBD
28,Szymon Kubica,M,,,Raw,OPEN,96.86,,160,170,-180,170,95,100,-102.5,100,200,-215,220,220,490,SBD
29,Wojciech Dobry,M,,,Raw,OPEN,94.32,,150,160,165,165,85,-92.5,92.5,92.5,175,185,195,195,452.5,SBD
30,Daniel Wysocki,M,,,Raw,OPEN,104.82,,155,165,175,175,90,100,105,105,155,165,175,175,455,SBD
