Name,Team,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Radosław Paździerski,Potwory Tybory,18,81.1,82.5,-190,-190,190,190,145,-150,-150,145,200,-215,-215,200,535,3,SBD,Wraps,M,Teen 18-19,
Mateusz Okuła,,18,73.4,82.5,170,-182.5,-182.5,170,100,-107.5,107.5,107.5,195,-205,-205,195,472.5,4,SBD,Wraps,M,Teen 18-19,
Szymon Laskowski,Podsztanga.pl,19,79.5,82.5,162.5,170,177.5,177.5,-102.5,107.5,-110,107.5,180,190,200,200,485,5,SBD,Wraps,M,Teen 18-19,
Jakub Laska,,19,76.3,82.5,-150,155,-162.5,155,95,102.5,-110,102.5,-155,160,175,175,432.5,6,SBD,Wraps,M,Teen 18-19,
Maciej Trzonkowski,,18,80.8,82.5,-167.5,-167.5,-167.5,,,,,,,,,,,DQ,SBD,Wraps,M,Teen 18-19,
Kacper Wawrzyniak,Wola Mocy,19,91.3,100,250,260,270,270,120,125,130,130,270,280,290,290,690,1,SBD,Wraps,M,Teen 18-19,
Paweł Hańczyc,Akademia Wojsk Lądowych,19,86.7,100,180,192.5,200,200,110,122.5,,122.5,235,245,-250,245,567.5,2,SBD,Wraps,M,Teen 18-19,
Filip Owczarek,Podsztanga.pl,19,95.6,100,215,225,232.5,232.5,125,130,-135,130,215,-222.5,,215,577.5,3,SBD,Wraps,M,Teen 18-19,
Krystian Kwiatkowski,Podsztanga.pl,19,86.5,100,180,190,200,200,100,115,-125,115,180,190,-200,190,505,4,SBD,Wraps,M,Teen 18-19,
Bartosz Pasecki,GOOD LIFT GRUDZIĄDZ,19,96.8,100,205,-215,215,215,120,125,130,130,190,-202.5,-202.5,190,535,5,SBD,Wraps,M,Teen 18-19,
Ignacy Lamperski,Podsztanga.pl,19,106.9,100+,180,190,200,200,85,95,-100,95,185,197.5,205,205,500,1,SBD,Wraps,M,Teen 18-19,
Patryk Mróz,,18,107.8,100+,-165,-165,165,165,92.5,-97.5,-97.5,92.5,190,200,-210,200,457.5,2,SBD,Wraps,M,Teen 18-19,
Jakub Filipek,Podsztanga.pl,19,126.6,100+,170,180,-185,180,90,95,-100,95,180,190,200,200,475,3,SBD,Wraps,M,Teen 18-19,
Szymon Tarwacki,Mendelejew team,19,125.1,100+,-330,-350,-350,,,,,,,,,,,DQ,SBD,Wraps,M,Teen 18-19,
Jakub Pączkowski,Mendelejew team,23,81,82.5,250,-260,,250,152.5,160,-162.5,160,252.5,267.5,-275,267.5,677.5,1,SBD,Wraps,M,Juniors 20-23,
Szymon Mazurek,SILNY TEAM,22,81.6,82.5,260,-272.5,,260,140,150,155,155,245,-255,-255,245,660,2,SBD,Wraps,M,Juniors 20-23,
Łukasz Babecki,,22,81.5,82.5,210,-222.5,225,225,125,130,137.5,137.5,-240,252.5,262.5,262.5,625,3,SBD,Wraps,M,Juniors 20-23,
Filip Stelmach,Raging Bull,21,73.6,82.5,205,-212.5,220,220,112.5,117.5,122.5,122.5,210,220,-225,220,562.5,4,SBD,Wraps,M,Juniors 20-23,
Damian Doliwka,Potwory Tybory,22,81.5,82.5,210,-215,,210,125,132.5,-137.5,132.5,240,-250,-250,240,582.5,5,SBD,Wraps,M,Juniors 20-23,
Dominik Koniuszy,,22,78.3,82.5,-200,200,-210,200,-120,120,-132.5,120,-215,220,-235,220,540,6,SBD,Wraps,M,Juniors 20-23,
Jakub Strzelczyk,,21,64.6,82.5,145,-155,-155,145,95,100,-102.5,100,190,200,-210,200,445,7,SBD,Wraps,M,Juniors 20-23,
Jan Forzpańczyk,Potwory Tybory,20,80.6,82.5,170,-185,-185,170,120,-125,-125,120,180,-190,-190,180,470,8,SBD,Wraps,M,Juniors 20-23,
Dominik Boczula,,21,76.7,82.5,-195,-195,,,,,,,,,,,,DQ,SBD,Wraps,M,Juniors 20-23,
Adrian Janecki,,21,87.1,90,205,217.5,-222.5,217.5,130,-140,-140,130,200,220,-227.5,220,567.5,1,SBD,Wraps,M,Juniors 20-23,
Ignacy Gramatyka,,20,88.3,90,190,-200,205,205,112.5,120,-125,120,220,230,-240,230,555,2,SBD,Wraps,M,Juniors 20-23,
Patryk Mincer,Podsztanga.pl,23,84.4,90,200,207.5,215,215,110,115,-117.5,115,210,220,-230,220,550,3,SBD,Wraps,M,Juniors 20-23,
Szymon Skiba,Podsztanga.pl,23,87.2,90,195,-205,-207.5,195,100,107.5,115,115,200,210,-217.5,210,520,4,SBD,Wraps,M,Juniors 20-23,
Mikołaj Jaśkowiak,Podsztanga.pl,22,84.3,90,165,175,185,185,95,105,-117.5,105,180,195,-205,195,485,5,SBD,Wraps,M,Juniors 20-23,
Wojciech Pinkas,,23,88.3,90,165,177.5,-185,177.5,97.5,105,-107.5,105,195,-205,205,205,487.5,6,SBD,Wraps,M,Juniors 20-23,
Kacper Cecko,Power Squad Namysłów,23,89.1,90,160,-180,-180,160,110,-120,-120,110,-205,210,-220,210,480,7,SBD,Wraps,M,Juniors 20-23,
Kacper Pietraś,,20,88.5,90,220,-240,,220,,,,,,,,,,DQ,SBD,Wraps,M,Juniors 20-23,
Eryk Łakomy,Metro Flex Wrocław,22,99.2,100,250,265,280,280,165,-172.5,175,175,280,300,-312.5,300,755,1,SBD,Wraps,M,Juniors 20-23,
Kacper Wawrzyniak,Wola Mocy,20,91.3,100,250,260,270,270,120,125,130,130,270,280,290,290,690,2,SBD,Wraps,M,Juniors 20-23,
Arkadiusz Bzdak,Szyman Team,20,95.9,100,-220,220,260,260,155,165,170,170,250,265,270,270,700,3,SBD,Wraps,M,Juniors 20-23,
Mateusz Sokołowski,Mendelejew team,23,97.6,100,-275,-275,280,280,150,157.5,162.5,162.5,240,260,-272.5,260,702.5,4,SBD,Wraps,M,Juniors 20-23,
Jan Łopusiewicz,Akademia Wojsk Lądowych,22,97.5,100,-210,-210,210,210,160,165,-170,165,260,270,280,280,655,5,SBD,Wraps,M,Juniors 20-23,
Michał Zięba,Podsztanga.pl,22,99.2,100,215,225,235,235,-110,115,-125,115,210,230,250,250,600,6,SBD,Wraps,M,Juniors 20-23,
Mateusz Jankowski,Schabownia,22,97.4,100,30,-205,215,215,-150,150,-160,150,210,230,-250,230,595,7,SBD,Wraps,M,Juniors 20-23,
Patryk Powałowski,,23,96.3,100,175,185,195,195,115,122.5,127.5,127.5,200,210,220,220,542.5,8,SBD,Wraps,M,Juniors 20-23,
Bartłomiej Borzęcki,,23,96.5,100,180,200,-207.5,200,100,110,-120,110,220,-232.5,232.5,232.5,542.5,9,SBD,Wraps,M,Juniors 20-23,
Maciej Duda,Schabownia,22,96.8,100,195,210,-220,210,105,-112.5,-112.5,105,190,202.5,-215,202.5,517.5,10,SBD,Wraps,M,Juniors 20-23,
Jakub Michałków,,20,96.6,100,190,-200,-200,190,92.5,100,-105,100,175,182.5,-190,182.5,472.5,11,SBD,Wraps,M,Juniors 20-23,
Łukasz Klonowski,Klub Sportowy Outlaw Gdynia,21,106.8,110,287.5,300,-312.5,300,155,165,175,175,270,290,300,300,775,1,SBD,Wraps,M,Juniors 20-23,
Bartłomiej Górecki,Podsztanga.pl,23,105.6,110,250,260,-267.5,260,175,185,192.5,192.5,280,-300,300,300,752.5,2,SBD,Wraps,M,Juniors 20-23,
Adrian Radoliński,,22,104.2,110,-240,250,-260,250,160,165,-170,165,-270,270,-285,270,685,3,SBD,Wraps,M,Juniors 20-23,
Wojciech Celner,Podsztanga.pl,23,105.1,110,270,285,-300,285,145,155,-160,155,247.5,-260,-260,247.5,687.5,4,SBD,Wraps,M,Juniors 20-23,
Dawid Dereń,Podsztanga.pl,22,107.8,110,220,230,242.5,242.5,130,-135,135,135,245,257.5,270,270,647.5,5,SBD,Wraps,M,Juniors 20-23,
Grzegorz Bala,Husarz Team,21,106.5,110,250,-260,-260,250,150,-155,155,155,230,-240,-240,230,635,6,SBD,Wraps,M,Juniors 20-23,
Michał Pawłowski,Mendelejew team,23,118.5,110+,320,330,-340,330,190,200,-205,200,290,305,-320,305,835,1,SBD,Wraps,M,Juniors 20-23,
Adam Woźny,Podsztanga.pl,20,113.7,110+,290,305,317.5,317.5,165,175,-180,175,-235,245,257.5,257.5,750,2,SBD,Wraps,M,Juniors 20-23,
Otto Welt,Krachtlab,22,129.4,110+,255,275,285,285,155,165,-170,165,255,275,292.5,292.5,742.5,3,SBD,Wraps,M,Juniors 20-23,
Hubert Woźniak,Schabownia,22,115.2,110+,280,-290,-290,280,140,145,-150,145,240,252.5,-265,252.5,677.5,4,SBD,Wraps,M,Juniors 20-23,
Adrian Kasprzycki,Mendelejew team,23,122.2,110+,-235,235,257.5,257.5,165,177.5,-190,177.5,215,230,250,250,685,5,SBD,Wraps,M,Juniors 20-23,
Bartosz Nikiel,Wagon Strength,21,121.4,110+,220,230,240,240,120,130,140,140,250,-275,-275,250,630,6,SBD,Wraps,M,Juniors 20-23,
Artur Lisowski,Potwory Tybory,27,117.2,,340,360,375,375,210,-220,220,220,320,340,-350,340,935,1,SBD,Wraps,M,Senior,
Łukasz Klugiewicz,Klub Sportowy Outlaw Gdynia,27,147.1,,370,390,-400,390,215,225,-232.5,225,310,330,-350,330,945,2,SBD,Wraps,M,Senior,
Marcin Nowaczek,,27,90.6,,260,272.5,-285,272.5,190,200,205,205,290,302.5,310,310,787.5,3,SBD,Wraps,M,Senior,
Mateusz Sobczak,Klub sportowy Outlaw Gdynia,25,138.2,,360,-380,-380,360,185,195,-202.5,195,310,330,-345,330,885,4,SBD,Wraps,M,Senior,
Tomasz Domański,Podsztanga.pl,28,107.1,,310,330,,330,180,190,-200,190,290,300,305,305,825,5,SBD,Wraps,M,Senior,
Iwo Daleki,KS Team Wrocław,26,74.3,,235,250,260,260,132.5,-140,-140,132.5,280,-300,-300,280,672.5,6,SBD,Wraps,M,Senior,
Oskar Bar,Podsztanga.pl,26,109.8,,-330,340,-350,340,180,190,-195,190,280,292.5,-300,292.5,822.5,7,SBD,Wraps,M,Senior,
Patryk Łazor,Mendelejew team,28,129.7,,315,-325,325,325,190,197.5,202.5,202.5,325,,,325,852.5,8,SBD,Wraps,M,Senior,
Piotr Majchrzak,Potwory Tybory,30,80.1,,240,250,265,265,-155,155,-160,155,-270,270,280,280,700,9,SBD,Wraps,M,Senior,
Tomasz Moniak,Podsztanga.pl,26,88.6,,275,285,-300,285,145,155,160,160,-285,300,-310,300,745,10,SBD,Wraps,M,Senior,
Mike Molinari,US Air Force Special Warfare,30,100,,280,290,300,300,175,185,-192.5,185,285,295,302.5,302.5,787.5,11,SBD,Wraps,M,Senior,
Radosław Kozdrach,The Lifters,25,107.3,,-310,310,-320,310,162.5,170,-175,170,320,-335,-347.5,320,800,12,SBD,Wraps,M,Senior,
Mateusz Olczyk,Potwory Tybory,24,97,,280,300,-310,300,140,150,157.5,157.5,280,300,-305,300,757.5,13,SBD,Wraps,M,Senior,
Paweł Łukomski,Potwory Tybory,29,108.9,,320,-330,-330,320,150,-157.5,-157.5,150,300,-315,315,315,785,14,SBD,Wraps,M,Senior,
Szymon Obrochta,,30,108,,260,-285,285,285,170,190,195,195,270,290,300,300,780,15,SBD,Wraps,M,Senior,
Marcin Boruchowski,Silny Team,24,71.6,,230,-240,242.5,242.5,130,135,-140,135,215,225,240,240,617.5,16,SBD,Wraps,M,Senior,
Jakub Dylewski,Klub Sportowy Outlaw Gdynia,24,137.9,,340,-355,355,355,180,190,-200,190,280,-300,-302.5,280,825,17,SBD,Wraps,M,Senior,
Marcin Kosut,HULK GYM SARBIA,32,89.2,,260,270,-275,270,170,-175,175,175,255,265,270,270,715,18,SBD,Wraps,M,Senior,
Amadeusz Dziemianko,Podsztanga.pl,28,96.2,,280,295,-302.5,295,177.5,182.5,-185,182.5,250,260,265,265,742.5,19,SBD,Wraps,M,Senior,
Przemysław Brodala,Podsztanga.pl,32,109.2,,275,290,300,300,170,180,-187.5,180,280,295,-300,295,775,20,SBD,Wraps,M,Senior,
Marcin Mrozek,Podsztanga.pl,29,100,,270,285,-292.5,285,180,-190,190,190,250,260,270,270,745,21,SBD,Wraps,M,Senior,
Daniel Spodzieja,Podsztanga.pl,26,141.4,,300,-315,315,315,182.5,-192.5,,182.5,300,315,-322.5,315,812.5,22,SBD,Wraps,M,Senior,
Patryk Chmura,Mendelejew team,25,81.2,,265,-275,-280,265,140,150,155,155,240,-245,,240,660,23,SBD,Wraps,M,Senior,
Łukasz Witek,Podsztanga.pl,30,122.9,,290,310,325,325,162.5,170,-177.5,170,-285,285,-305,285,780,24,SBD,Wraps,M,Senior,
Kamil Szczęsny,,26,108.3,,-265,265,275,275,190,-200,-210,190,280,290,-297.5,290,755,25,SBD,Wraps,M,Senior,
Paweł Gąsiorek,,24,109.4,,-260,-270,270,270,185,195,-205,195,-275,275,290,290,755,26,SBD,Wraps,M,Senior,
Piotr Dunaj,Turbo Dzik Team,32,113.7,,260,275,285,285,175,185,190,190,255,265,275,275,750,27,SBD,Wraps,M,Senior,
Bartosz Wulbach,Mendelejew team,29,88.6,,240,250,-255,250,140,145,150,150,260,270,275,275,675,28,SBD,Wraps,M,Senior,
Piotr Mertens,Mendelejew team,32,80.6,,225,235,-242.5,235,155,160,165,165,-235,235,-245,235,635,29,SBD,Wraps,M,Senior,
Krystian Chmura,Klub Sportowy Outlaw Gdynia,24,103.3,,260,280,-290,280,135,145,155,155,260,280,-290,280,715,30,SBD,Wraps,M,Senior,
Krzysztof Jaszak,Metro Flex Wrocław,29,64.6,,165,172.5,180,180,140,142.5,-147.5,142.5,180,190,202.5,202.5,525,31,SBD,Wraps,M,Senior,
Kamil Poręba,Podsztanga.pl,30,74.2,,195,205,212.5,212.5,140,145,-150,145,212.5,222.5,230,230,587.5,32,SBD,Wraps,M,Senior,
Karol Opaliński,Potwory Tybory,31,82,,250,-270,-270,250,120,125,130,130,-250,250,-270,250,630,33,SBD,Wraps,M,Senior,
Michał Pacholczak,Ekipa z Miami,30,120.9,,-245,260,270,270,170,180,185,185,250,265,272.5,272.5,727.5,34,SBD,Wraps,M,Senior,
Ilia Tabachnyi,Solodov team,29,105,,270,285,300,300,135,142.5,-150,142.5,240,255,-265,255,697.5,35,SBD,Wraps,M,Senior,
Bartłomiej Szacmajer,,24,113.5,,260,275,285,285,-160,160,175,175,230,240,250,250,710,36,SBD,Wraps,M,Senior,
Sebastian Trybuś,LUJPOWER TEAM,24,89.4,,-220,-230,230,230,140,150,155,155,240,250,260,260,645,37,SBD,Wraps,M,Senior,
Piotr Stefaniuk,Mendelejew team,30,64.9,,150,160,170,170,112.5,117.5,120,120,210,-220,220,220,510,38,SBD,Wraps,M,Senior,
Adrian Jatczak,,27,88.2,,220,240,-250,240,122.5,127.5,132.5,132.5,240,255,-265,255,627.5,39,SBD,Wraps,M,Senior,
Oleksandr Trondiuk,,25,74.5,,-215,215,-220,215,105,110,,110,-235,235,-240,235,560,40,SBD,Wraps,M,Senior,
Łukasz Barcikowski,Akademia Wojsk Lądowych,28,75,,190,210,-222.5,210,137.5,142.5,-145,142.5,200,210,-215,210,562.5,41,SBD,Wraps,M,Senior,
Arnold Cytrowski,Polish Barbells,29,97,,210,225,-240,225,155,165,170,170,230,250,260,260,655,42,SBD,Wraps,M,Senior,
Paweł Chojnacki,Loft Fitness Złocieniec,31,66.5,,155,165,175,175,120,127.5,132.5,132.5,185,195,-200,195,502.5,43,SBD,Wraps,M,Senior,
Tomasz Charytoniuk,Metro Flex Wrocław,25,98.2,,235,250,-260,250,155,157.5,160,160,225,237.5,-252.5,237.5,647.5,44,SBD,Wraps,M,Senior,
Piotr Jastrzębski,GOOD LIFT GRUDZIĄDZ,25,94.5,,235,250,260,260,135,142.5,-150,142.5,210,220,232.5,232.5,635,45,SBD,Wraps,M,Senior,
Łukasz Ślusarczyk,Ekipa z Miami,27,73.6,,205,-215,-215,205,110,115,-120,115,215,-225,-227.5,215,535,46,SBD,Wraps,M,Senior,
Konrad Klimas,Metro Flex Wrocław,27,112.4,,250,260,270,270,-140,145,-150,145,240,-252.5,252.5,252.5,667.5,47,SBD,Wraps,M,Senior,
Maciej Dobosz,,26,88.2,,205,212.5,220,220,122.5,127.5,130,130,230,245,-252.5,245,595,48,SBD,Wraps,M,Senior,
Gracjan Gaducewicz,,25,120.8,,235,250,260,260,165,175,180,180,210,225,-230,225,665,49,SBD,Wraps,M,Senior,
Patryk Paluszkiewicz,Toruńska Strefa Siły,28,87.8,,180,200,-210,200,140,-150,150,150,210,230,-240,230,580,50,SBD,Wraps,M,Senior,
Marek Wawszczyk,Potwory Tybory,30,94.1,,250,-260,-260,250,120,125,-127.5,125,210,220,-240,220,595,51,SBD,Wraps,M,Senior,
Maciej Fień,Mrówka Team,28,105,,230,240,250,250,115,122.5,-127.5,122.5,217.5,230,240,240,612.5,52,SBD,Wraps,M,Senior,
Adrian Pańczyk,Wola Mocy,24,94.5,,220,235,-245,235,120,125,-127.5,125,205,215,225,225,585,53,SBD,Wraps,M,Senior,
Bartłomiej Woryński,Potwory Tybory,24,81,,205,212.5,-225,212.5,105,-110,-110,105,200,215,-230,215,532.5,54,SBD,Wraps,M,Senior,
Stanisław Ziętek,GOOD LIFT GRUDZIĄDZ,26,120.6,,210,220,-235,220,175,185,-195,185,215,-225,225,225,630,55,SBD,Wraps,M,Senior,
Oskar Gala,Mrówka Team,30,108.2,,220,-230,-230,220,140,150,-155,150,230,240,-255,240,610,56,SBD,Wraps,M,Senior,
Hubert Spławski,Metro Flex Wrocław,24,102.3,,210,225,240,240,110,117.5,-125,117.5,210,232.5,-242.5,232.5,590,57,SBD,Wraps,M,Senior,
Michał Wałkiewicz,Podsztanga.pl,27,105,,220,230,-237.5,230,140,-145,-145,140,225,-230,,225,595,58,SBD,Wraps,M,Senior,
Michał Gajlewicz,Polish Barbells,29,86.7,,180,190,-200,190,110,115,117.5,117.5,230,-250,-250,230,537.5,59,SBD,Wraps,M,Senior,
Jakub Pawłowski,Polish Barbells,29,94.2,,165,175,185,185,105,110,115,115,235,250,260,260,560,60,SBD,Wraps,M,Senior,
Wojciech Kotecki,Legion,32,91.5,,190,200,-205,200,130,-137.5,-137.5,130,220,,-240,220,550,61,SBD,Wraps,M,Senior,
Szymon Brzozowski,GOOD LIFT GRUDZIĄDZ,26,79.8,,170,180,195,195,92.5,97.5,-102.5,97.5,190,200,207.5,207.5,500,62,SBD,Wraps,M,Senior,
Krystian Gawrylik,Polish Barbells,26,78.7,,155,165,175,175,100,105,110,110,170,185,200,200,485,63,SBD,Wraps,M,Senior,
Dawid Zych,Podsztanga.pl,25,79.4,,175,-190,190,190,87.5,-95,95,95,180,195,-202.5,195,480,64,SBD,Wraps,M,Senior,
Patryk Chłodnicki,Polish Barbells,29,98.3,,160,170,175,175,110,115,-120,115,220,-240,240,240,530,65,SBD,Wraps,M,Senior,
Tomasz Niedzielski,GOOD LIFT GRUDZIĄDZ,28,72.6,,130,137.5,142.5,142.5,92.5,97.5,102.5,102.5,150,160,170,170,415,66,SBD,Wraps,M,Senior,
Tomasz Grabara,Barbell Cult,32,97.5,,150,160,-170,160,100,110,-112.5,110,210,222.5,-225,222.5,492.5,67,SBD,Wraps,M,Senior,
Michał Nisztuk,Fit Happens,32,70.6,,140,-150,-150,140,77.5,80,85,85,160,170,175,175,400,68,SBD,Wraps,M,Senior,
Łukasz Lipka,Mendelejew team,28,118.2,,-320,-320,-320,,,,,,,,,,,DQ,SBD,Wraps,M,Senior,
Mateusz Piórkowski,Wola Mocy,30,81.7,,235,-242.5,-242.5,235,157.5,-162.5,-162.5,157.5,-260,-260,-260,,,DQ,SBD,Wraps,M,Senior,
Mariusz Marszalik,THE SPOT,25,86.1,,252.5,265,-270,265,155,160,-165,160,-260,-260,-260,,,DQ,SBD,Wraps,M,Senior,
Paweł Likus,Mendelejew team,30,88,,230,-240,245,245,155,162.5,-167.5,162.5,-250,-250,-250,,,DQ,SBD,Wraps,M,Senior,
Sławomir Sidorowicz,LZS KS Olszanka - Pogorzela,28,99.6,,-290,-290,-290,,,,,,,,,,,DQ,SBD,Wraps,M,Senior,
Bartłomiej Jaruga,Potwory Tybory,34,152,,360,380,,380,245,-255,,245,315,330,340,340,965,1,SBD,Wraps,M,Submasters 33-39,
Bernard Arendt,Potwory Tybory,36,114.9,,-310,310,325,325,230,240,245,245,300,315,325,325,895,2,SBD,Wraps,M,Submasters 33-39,
Piotr Woźniak,The Lifters,33,97.6,,290,310,-325,310,180,192.5,200,200,280,292.5,302.5,302.5,812.5,3,SBD,Wraps,M,Submasters 33-39,
Sławomir Grzona,GOOD LIFT GRUDZIĄDZ,33,126.5,,300,315,330,330,-170,180,190,190,300,320,327.5,327.5,847.5,4,SBD,Wraps,M,Submasters 33-39,
Rafał Wójcik,Mendelejew team,33,122.1,,290,-300,300,300,205,-210,210,210,310,325,-342.5,325,835,5,SBD,Wraps,M,Submasters 33-39,
Tomasz Borowczyk,Mendelejew team,33,80.9,,260,-270,-270,260,150,155,157.5,157.5,260,272.5,275,275,692.5,6,SBD,Wraps,M,Submasters 33-39,
Kacper Uszakiewicz,The Lifters,33,99.6,,270,290,,290,155,162.5,-167.5,162.5,295,305,-315,305,757.5,7,SBD,Wraps,M,Submasters 33-39,
Krzysztof Rumel,Wola Mocy,37,82.5,,-230,240,250,250,-130,-135,135,135,250,260,-265,260,645,8,SBD,Wraps,M,Submasters 33-39,
Cezary Urbaniak,Mendelejew team KPP Działdowo,39,107.9,,260,275,280,280,180,-190,,180,260,275,-290,275,735,9,SBD,Wraps,M,Submasters 33-39,
Jacek Bedryj,6 batalion powietrznodesantowy,38,79.9,,210,-220,230,230,125,-132.5,135,135,210,222.5,235,235,600,10,SBD,Wraps,M,Submasters 33-39,
Dawid Górzyński,CROSS ELITE,34,106.3,,210,220,225,225,180,190,-200,190,230,240,-250,240,655,11,SBD,Wraps,M,Submasters 33-39,
Marcin Gaj,,35,80.3,,180,190,200,200,130,137.5,142.5,142.5,190,202.5,210,210,552.5,12,SBD,Wraps,M,Submasters 33-39,
Cezary Białacki,6 batalion powietrznodesantowy,35,100.7,,205,215,-225,215,145,150,155,155,220,235,245,245,615,13,SBD,Wraps,M,Submasters 33-39,
Adam Chaberko,Wola Mocy,33,87.7,,200,222.5,-230,222.5,110,117.5,122.5,122.5,205,-215,-215,205,550,14,SBD,Wraps,M,Submasters 33-39,
Przemysław Siwek,,38,106.7,,200,210,220,220,135,140,145,145,235,-245,-245,235,600,15,SBD,Wraps,M,Submasters 33-39,
Jędrzej Pawlak,Metro Flex Wrocław,33,111.6,,215,-222.5,222.5,222.5,130,135,-140,135,215,225,235,235,592.5,16,SBD,Wraps,M,Submasters 33-39,
Robert Drozdowski,Mendelejew team,42,124.4,,290,300,-310,300,220,230,240,240,290,300,310,310,850,1,SBD,Wraps,M,Masters 40-44,
Mariusz Bartołowicz,Mendelejew team,41,109.4,,230,245,250,250,170,180,185,185,290,-302.5,-302.5,290,725,2,SBD,Wraps,M,Masters 40-44,
Rafał Makowski,Mendelejew team,43,97.4,,-205,205,220,220,200,-210,,200,205,220,-232.5,220,640,3,SBD,Wraps,M,Masters 40-44,
Seweryn Kononiuk,,43,100.1,,200,-220,220,220,150,160,-165,160,220,230,-240,230,610,4,SBD,Wraps,M,Masters 40-44,
Michał Kotlewski,GOOD LIFT GRUDZIĄDZ,40,142.2,,-220,220,230,230,160,167.5,175,175,250,260,270,270,675,5,SBD,Wraps,M,Masters 40-44,
Przemysław Chelman,Wola Mocy,42,116.5,,200,220,230,230,140,147.5,152.5,152.5,190,210,-222.5,210,592.5,6,SBD,Wraps,M,Masters 40-44,
Sławomir Kasperek,Metro Flex Wrocław,44,105,,180,190,-200,190,102.5,107.5,110,110,180,190,-200,190,490,7,SBD,Wraps,M,Masters 40-44,
Dariusz Sadowy,Szyman Team,48,118.4,,-220,220,-230,220,-170,-170,170,170,280,300,310,310,700,1,SBD,Wraps,M,Masters 45-49,
Robert Drozdowski,Mendelejew team,42,124.4,,290,300,-310,300,220,230,240,240,290,300,310,310,850,1,SBD,Wraps,M,Masters 40+,
Dariusz Sadowy,Szyman Team,48,118.4,,-220,220,-230,220,-170,-170,170,170,280,300,310,310,700,2,SBD,Wraps,M,Masters 40+,
Mariusz Bartołowicz,Mendelejew team,41,109.4,,230,245,250,250,170,180,185,185,290,-302.5,-302.5,290,725,3,SBD,Wraps,M,Masters 40+,
Rafał Makowski,Mendelejew team,43,97.4,,-205,205,220,220,200,-210,,200,205,220,-232.5,220,640,4,SBD,Wraps,M,Masters 40+,
Seweryn Kononiuk,,43,100.1,,200,-220,220,220,150,160,-165,160,220,230,-240,230,610,5,SBD,Wraps,M,Masters 40+,
Michał Kotlewski,GOOD LIFT GRUDZIĄDZ,40,142.2,,-220,220,230,230,160,167.5,175,175,250,260,270,270,675,6,SBD,Wraps,M,Masters 40+,
Przemysław Chelman,Wola Mocy,42,116.5,,200,220,230,230,140,147.5,152.5,152.5,190,210,-222.5,210,592.5,7,SBD,Wraps,M,Masters 40+,
Sławomir Kasperek,Metro Flex Wrocław,44,105,,180,190,-200,190,102.5,107.5,110,110,180,190,-200,190,490,8,SBD,Wraps,M,Masters 40+,
Jacek Bedryj,6 batalion powietrznodesantowy,38,79.9,82.5,210,-220,230,230,125,-132.5,135,135,210,222.5,235,235,600,1,SBD,Wraps,M,MPF,
Łukasz Barcikowski,Akademia Wojsk Lądowych,28,75,82.5,190,210,-222.5,210,137.5,142.5,-145,142.5,200,210,-215,210,562.5,2,SBD,Wraps,M,MPF,
Marcin Gaj,,35,80.3,82.5,180,190,200,200,130,137.5,142.5,142.5,190,202.5,210,210,552.5,3,SBD,Wraps,M,MPF,
Mike Molinari,US Air Force Special Warfare,30,100,110,280,290,300,300,175,185,-192.5,185,285,295,302.5,302.5,787.5,1,SBD,Wraps,M,MPF,
Cezary Urbaniak,Mendelejew team KPP Działdowo,39,107.9,110,260,275,280,280,180,-190,,180,260,275,-290,275,735,2,SBD,Wraps,M,MPF,
Mariusz Bartołowicz,Mendelejew team,41,109.4,110,230,245,250,250,170,180,185,185,290,-302.5,-302.5,290,725,3,SBD,Wraps,M,MPF,
Paweł Hańczyc,Akademia Wojsk Lądowych,19,86.7,110,180,192.5,200,200,110,122.5,,122.5,235,245,-250,245,567.5,4,SBD,Wraps,M,MPF,
Cezary Białacki,6 batalion powietrznodesantowy,35,100.7,110,205,215,-225,215,145,150,155,155,220,235,245,245,615,5,SBD,Wraps,M,MPF,
Robert Drozdowski,Mendelejew team,42,124.4,110+,290,300,-310,300,220,230,240,240,290,300,310,310,850,1,SBD,Wraps,M,MPF,
Dariusz Sadowy,Szyman Team,48,118.4,110+,-220,220,-230,220,-170,-170,170,170,280,300,310,310,700,2,SBD,Wraps,M,MPF,
Michał Kotlewski,GOOD LIFT GRUDZIĄDZ,40,142.2,110+,-220,220,230,230,160,167.5,175,175,250,260,270,270,675,3,SBD,Wraps,M,MPF,
Stanisław Ziętek,GOOD LIFT GRUDZIĄDZ,26,120.6,110+,210,220,-235,220,175,185,-195,185,215,-225,225,225,630,4,SBD,Wraps,M,MPF,
Gabrysia Początek,Metro Flex Wrocław,22,45,48,92.5,100,-105,100,52.5,55,-57.5,55,100,107.5,112.5,112.5,267.5,1,SBD,Wraps,F,Open,
Klaudia Madeja,Akademia Wojsk Lądowych,20,43.8,48,70,-75,75,75,-40,-40,40,40,110,-117.5,-117.5,110,225,2,SBD,Wraps,F,Open,
