Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WPC TS Classic RAW_MEN,,,,,,,,,,,,,,,,
WPC TS Classic RAW_WOMEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: WPC TS Classic RAW_MEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
LAMPERSKI Ignacy,Podsztanga.pl,19,106.9,0.5673,180,190,200,85,95,-100,185,197.5,205,500,294.996,1
MRÓZ Patryk,,18,107.8,0.5658,-165,-165,165,92.5,-97.5,-97.5,190,200,-210,457.5,274.38471,2
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
FILIPEK Jakub,Podsztanga.pl,19,126.6,0.54376,170,180,-185,90,95,-100,180,190,200,475,268.61744,3
TARWACKI Szymon,Mendelejew team,19,125.1,0.54536,-330,-350,-350,0,0,0,0,0,0,0,0,NK
"Junior 20-23 lata/82,5kg",,,,,,,,,,,,,,,,
PĄCZKOWSKI Jakub,Mendelejew team,23,81,235,250,-260,152.5,160,-162.5,252.5,267.5,-275,677.5,677.5,441.967125,1
MAZUREK Szymon,SILNY TEAM,22,81.6,250,260,-272.5,140,150,155,245,-255,-255,660,660,432.79005,2
BABECKI Łukasz,,22,81.5,210,-222.5,225,125,130,137.5,-240,252.5,262.5,625,625,410.1546875,3
STELMACH Filip,Raging Bull,21,73.6,205,-212.5,220,112.5,117.5,122.5,210,220,-225,562.5,562.5,400.649625,4
DOLIWKA Damian,Potwory Tybory,22,81.5,210,-215,0,125,132.5,-137.5,240,-250,-250,582.5,582.5,382.26416875,5
KONIUSZY Dominik,,22,78.3,-200,200,-210,-120,120,-132.5,-215,220,-235,540,540,364.10904,6
STRZELCZYK Jakub,,21,64.6,145,-155,-155,95,100,-102.5,190,200,-210,445,445,352.90725,7
FORZPAŃCZYK Jan,Potwory Tybory,20,80.6,170,-185,-185,120,-125,-125,180,-190,-190,470,470,316.84345,8
BOCZULA Dominik,,21,76.7,-195,-195,-195,,0,,,0,,,0,0,NK
Junior 20-23 lata/90kg,,,,,,,,,,,,,,,,
JANECKI Adrian,,21,87.1,0.6234,205,217.5,-222.5,130,-140,-140,200,220,-227.5,567.5,360.85509,1
GRAMATYKA Ignacy,,20,88.3,0.61845,190,-200,205,112.5,120,-125,220,230,-240,555,353.5369425,2
MINCER Patryk,Podsztanga.pl,23,84.4,0.6354,200,207.5,215,110,115,-117.5,210,220,-230,550,349.47,3
SKIBA Szymon,Podsztanga.pl,23,87.2,0.623,195,-205,-207.5,100,107.5,115,200,210,-217.5,520,323.96,4
JAŚKOWIAK Mikołaj,Podsztanga.pl,22,84.3,0.63585,165,175,185,95,105,-117.5,180,195,-205,485,311.4711225,5
PINKAS Wojciech,,23,88.3,0.61845,165,177.5,-185,97.5,105,-107.5,195,-205,205,487.5,301.494375,6
CECKO Kacper,Power Squad Namysłów,23,89.1,0.6153,160,-180,-180,110,-120,-120,-205,210,-220,480,295.344,7
PIETRAŚ Kacper,,20,88.5,0.6177,220,-240,0,0,,,0,,,220,139.97082,NK
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Junior 20-23 lata/100kg,,,,,,,,,,,,,,,,
ŁAKOMY Eryk,Metro Flex Wrocław,22,99.2,0.5833,250,265,280,165,-172.5,175,280,300,-312.5,755,444.795415,1
WAWRZYNIAK Kacper,Wola Mocy,20,91.3,0.6071,250,260,270,120,125,130,270,280,290,690,431.46597,2
BZDAK Arkadiusz,Szyman Team,20,95.9,0.59225,-220,220,260,155,165,170,250,265,270,700,427.01225,3
SOKOŁOWSKI Mateusz,Mendelejew team,23,97.6,0.58745,-275,-275,280,150,157.5,162.5,240,260,-272.5,702.5,412.683625,4
ŁOPUSIEWICZ Jan,Akademia Wojsk Lądowych,22,97.5,0.58775,-210,-210,210,160,165,-170,260,270,280,655,388.8260125,5
ZIĘBA Michał,Podsztanga.pl,22,99.2,0.5833,215,225,235,-110,115,-125,210,230,250,600,353.4798,6
JANKOWSKI Mateusz,Schabownia,22,97.4,0.588,30,-205,215,-150,150,-160,210,230,-250,595,353.3586,7
POWAŁOWSKI Patryk,,23,96.3,0.5911,175,185,195,115,122.5,127.5,200,210,220,542.5,320.67175,8
BORZĘCKI Bartłomiej,,23,96.5,0.5905,180,200,-207.5,100,110,-120,220,-232.5,232.5,542.5,320.34625,9
DUDA Maciej,Schabownia,22,96.8,0.58965,195,210,-220,105,-112.5,-112.5,190,202.5,-215,517.5,308.19531375,10
MICHAŁKÓW Jakub,,20,96.6,0.5902,190,-200,-200,92.5,100,-105,175,182.5,-190,472.5,287.235585,11
Junior 20-23 lata/110kg,,,,,,,,,,,,,,,,
KLONOWSKI Łukasz,Klub Sportowy Outlaw Gdynia,21,106.8,0.56745,287.5,300,-312.5,155,165,175,270,290,300,775,448.569225,1
GÓRECKI Bartłomiej,Podsztanga.pl,23,105.6,0.56955,250,260,-267.5,175,185,192.5,280,-300,300,752.5,428.586375,2
RADOLIŃSKI Adrian,,22,104.2,0.5722,-240,250,-260,160,165,-170,-270,270,-285,685,395.87657,3
CELNER Wojciech,Podsztanga.pl,23,105.1,0.5705,270,285,-300,145,155,-160,247.5,-260,-260,687.5,392.21875,4
DEREŃ Dawid,Podsztanga.pl,22,107.8,0.5658,220,230,242.5,130,-135,135,245,257.5,270,647.5,370.019055,5
BALA Grzegorz,Husarz Team,21,106.5,0.56795,250,-260,-260,150,-155,155,230,-240,-240,635,367.861215,6
Junior 20-23 lata/110+kg,,,,,,,,,,,,,,,,
PAWŁOWSKI Michał,Mendelejew team,23,118.5,0.55245,320,330,-340,190,200,-205,290,305,-320,835,461.29575,1
WOŹNY Adam,Podsztanga.pl,20,113.7,0.5577,290,305,317.5,165,175,-180,-235,245,257.5,750,430.82325,2
WELT Otto,Krachtlab,22,129.4,0.54093,255,275,285,155,165,-170,255,275,292.5,742.5,405.65693025,3
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
WOŹNIAK Hubert,Schabownia,22,115.2,0.556,280,-290,-290,140,145,-150,240,252.5,-265,677.5,380.4569,4
KASPRZYCKI Adrian,Mendelejew team,23,122.2,0.54865,-235,235,257.5,165,177.5,-190,215,230,250,685,375.82525,5
NIKIEL Bartosz,Wagon Strength,21,121.4,0.5495,220,230,240,120,130,140,250,-275,-275,630,353.1087,6
Senior,,,,,,,,,,,,,,,,
LISOWSKI Artur,Potwory Tybory,27,117.2,0.55385,340,360,375,210,-220,220,320,340,-350,935,517.84975,1
KLUGIEWICZ Łukasz,Klub Sportowy Outlaw Gdynia,27,147.1,0.525375,370,390,-400,215,225,-232.5,310,330,-350,945,496.479375,2
NOWACZEK Marcin,,27,90.6,0.60965,260,272.5,-285,190,200,205,290,302.5,310,787.5,480.099375,3
SOBCZAK Mateusz,Klub sportowy Outlaw Gdynia,25,138.2,0.53271,360,-380,-380,185,195,-202.5,310,330,-345,885,471.44835,4
DOMAŃSKI Tomasz,Podsztanga.pl,28,107.1,0.56695,310,330,0,180,190,-200,290,300,305,825,467.73375,5
DALEKI Iwo,KS Team Wrocław,26,74.3,0.69335,235,250,260,132.5,-140,-140,280,-300,-300,672.5,466.277875,6
BAR Oskar,Podsztanga.pl,26,109.8,0.56275,-330,340,-350,180,190,-195,280,292.5,-300,822.5,462.861875,7
ŁAZOR Patryk,Mendelejew team,28,129.7,0.5406,315,-325,325,190,197.5,202.5,325,0,0,852.5,460.8615,8
MAJCHRZAK Piotr,Potwory Tybory,30,80.1,0.6573,240,250,265,-155,155,-160,-270,270,280,700,460.11,9
MONIAK Tomasz,Podsztanga.pl,26,88.6,0.6173,275,285,-300,145,155,160,-285,300,-310,745,459.8885,10
MOLINARI Mike,US Air Force Special Warfare,30,100,0.5813,280,290,300,175,185,-192.5,285,295,302.5,787.5,457.77375,11
KOZDRACH Radosław,The Lifters,25,107.3,0.56665,-310,310,-320,162.5,170,-175,320,-335,-347.5,800,453.32,12
OLCZYK Mateusz,Potwory Tybory,24,97,0.5891,280,300,-310,140,150,157.5,280,300,-305,757.5,446.24325,13
ŁUKOMSKI Paweł,Potwory Tybory,29,108.9,0.56405,320,-330,-330,150,-157.5,-157.5,300,-315,315,785,442.77925,14
OBROCHTA Szymon,,30,108,0.5655,260,-285,285,170,190,195,270,290,300,780,441.09,15
BORUCHOWSKI Marcin,Silny Team,24,71.6,0.71325,230,-240,242.5,130,135,-140,215,225,240,617.5,440.431875,16
DYLEWSKI Jakub,Klub Sportowy Outlaw Gdynia,24,137.9,0.532975,340,-355,355,180,190,-200,280,-300,-302.5,825,439.704375,17
KOSUT Marcin,HULK GYM SARBIA,32,89.2,0.6149,260,270,-275,170,-175,175,255,265,270,715,439.6535,18
DZIEMIANKO Amadeusz,Podsztanga.pl,28,96.2,0.5914,280,295,-302.5,177.5,182.5,-185,250,260,265,742.5,439.1145,19
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Senior c.d.,,,,,,,,,,,,,,,,
BRODALA Przemysław,Podsztanga.pl,32,109.2,0.56365,275,290,300,170,180,-187.5,280,295,-300,775,436.82875,20
MROZEK Marcin,Podsztanga.pl,29,100,0.5813,270,285,-292.5,180,-190,190,250,260,270,745,433.0685,21
SPODZIEJA Daniel,Podsztanga.pl,26,141.4,0.53,300,-315,315,182.5,-192.5,0,300,315,-322.5,812.5,430.625,22
CHMURA Patryk,Mendelejew team,25,81.2,0.6513,265,-275,-280,140,150,155,240,-245,0,660,429.858,23
WITEK Łukasz,Podsztanga.pl,30,122.9,0.5479,290,310,325,162.5,170,-177.5,-285,285,-305,780,427.362,24
SZCZĘSNY Kamil,,26,108.3,0.565,-265,265,275,190,-200,-210,280,290,-297.5,755,426.575,25
GĄSIOREK Paweł,,24,109.4,0.56335,-260,-270,270,185,195,-205,-275,275,290,755,425.32925,26
DUNAJ Piotr,Turbo Dzik Team,32,113.7,0.5577,260,275,285,175,185,190,255,265,275,750,418.275,27
WULBACH Bartosz,Mendelejew team,29,88.6,0.6173,240,250,-255,140,145,150,260,270,275,675,416.6775,28
MERTENS Piotr,Mendelejew team,32,80.6,0.6545,225,235,-242.5,155,160,165,-235,235,-245,635,415.6075,29
CHMURA Krystian,Klub Sportowy Outlaw Gdynia,24,103.3,0.574,260,280,-290,135,145,155,260,280,-290,715,410.41,30
JASZAK Krzysztof,Metro Flex Wrocław,29,64.6,0.7775,165,172.5,180,140,142.5,-147.5,180,190,202.5,525,408.1875,31
PORĘBA Kamil,Podsztanga.pl,30,74.2,0.694,195,205,212.5,140,145,-150,212.5,222.5,230,587.5,407.725,32
OPALIŃSKI Karol,Potwory Tybory,31,82,0.64715,250,-270,-270,120,125,130,-250,250,-270,630,407.7045,33
PACHOLCZAK Michał,Ekipa z Miami,30,120.9,0.55,-245,260,270,170,180,185,250,265,272.5,727.5,400.125,34
TABACHNYI Ilia,Solodov team,29,105,0.57065,270,285,300,135,142.5,-150,240,255,-265,697.5,398.028375,35
SZACMAJER Bartłomiej,,24,113.5,0.55795,260,275,285,-160,160,175,230,240,250,710,396.1445,36
TRYBUŚ Sebastian,LUJPOWER TEAM,24,89.4,0.61415,-220,-230,230,140,150,155,240,250,260,645,396.12675,37
STEFANIUK Piotr,Mendelejew team,30,64.9,0.7743,150,160,170,112.5,117.5,120,210,-220,220,510,394.893,38
JATCZAK Adrian,,27,88.2,0.61885,220,240,-250,122.5,127.5,132.5,240,255,-265,627.5,388.328375,39
TRONDIUK Oleksandr,,25,74.5,0.69195,-215,215,-220,105,110,0,-235,235,-240,560,387.492,40
BARCIKOWSKI Łukasz,Akademia Wojsk Lądowych,28,75,0.68855,190,210,-222.5,137.5,142.5,-145,200,210,-215,562.5,387.309375,41
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Senior c.d.,,,,,,,,,,,,,,,,
CYTROWSKI Arnold,Polish Barbells,29,97,0.5891,210,225,-240,155,165,170,230,250,260,655,385.8605,42
CHOJNACKI Paweł,Loft Fitness Złocieniec,31,66.5,0.75805,155,165,175,120,127.5,132.5,185,195,-200,502.5,380.920125,43
CHARYTONIUK Tomasz,Metro Flex Wrocław,25,98.2,0.58585,235,250,-260,155,157.5,160,225,237.5,-252.5,647.5,379.337875,44
JASTRZĘBSKI Piotr,GOOD LIFT GRUDZIĄDZ,25,94.5,0.59645,235,250,260,135,142.5,-150,210,220,232.5,635,378.74575,45
ŚLUSARCZYK Łukasz,Ekipa z Miami,27,73.6,0.6983,205,-215,-215,110,115,-120,215,-225,-227.5,535,373.5905,46
KLIMAS Konrad,Metro Flex Wrocław,27,112.4,0.55925,250,260,270,-140,145,-150,240,-252.5,252.5,667.5,373.299375,47
DOBOSZ Maciej,,26,88.2,0.61885,205,212.5,220,122.5,127.5,130,230,245,-252.5,595,368.21575,48
GADUCEWICZ Gracjan,,25,120.8,0.5501,235,250,260,165,175,180,210,225,-230,665,365.8165,49
PALUSZKIEWICZ Patryk,Toruńska Strefa Siły,28,87.8,0.6205,180,200,-210,140,-150,150,210,230,-240,580,359.89,50
WAWSZCZYK Marek,Potwory Tybory,30,94.1,0.5977,250,-260,-260,120,125,-127.5,210,220,-240,595,355.6315,51
FIEŃ Maciej,Mrówka Team,28,105,0.57065,230,240,250,115,122.5,-127.5,217.5,230,240,612.5,349.523125,52
PAŃCZYK Adrian,Wola Mocy,24,94.5,0.59645,220,235,-245,120,125,-127.5,205,215,225,585,348.92325,53
WORYŃSKI Bartłomiej,Potwory Tybory,24,81,0.65235,205,212.5,-225,105,-110,-110,200,215,-230,532.5,347.376375,54
ZIĘTEK Stanisław,GOOD LIFT GRUDZIĄDZ,26,120.6,0.55035,210,220,-235,175,185,-195,215,-225,225,630,346.7205,55
GALA Oskar,Mrówka Team,30,108.2,0.5652,220,-230,-230,140,150,-155,230,240,-255,610,344.772,56
SPŁAWSKI Hubert,Metro Flex Wrocław,24,102.3,0.57605,210,225,240,110,117.5,-125,210,232.5,-242.5,590,339.8695,57
WAŁKIEWICZ Michał,Podsztanga.pl,27,105,0.57065,220,230,-237.5,140,-145,-145,225,-230,0,595,339.53675,58
GAJLEWICZ Michał,Polish Barbells,29,86.7,0.6251,180,190,-200,110,115,117.5,230,-250,-250,537.5,335.99125,59
PAWŁOWSKI Jakub,Polish Barbells,29,94.2,0.5974,165,175,185,105,110,115,235,250,260,560,334.544,60
KOTECKI Wojciech,Legion,32,91.5,0.6064,190,200,-205,130,-137.5,-137.5,220,0,-240,550,333.52,61
BRZOZOWSKI Szymon,GOOD LIFT GRUDZIĄDZ,26,79.8,0.65895,170,180,195,92.5,97.5,-102.5,190,200,207.5,500,329.475,62
GAWRYLIK Krystian,Polish Barbells,26,78.7,0.6652,155,165,175,100,105,110,170,185,200,485,322.622,63
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Senior c.d.,,,,,,,,,,,,,,,,
ZYCH Dawid,Podsztanga.pl,25,79.4,0.6612,175,-190,190,87.5,-95,95,180,195,-202.5,480,317.376,64
CHŁODNICKI Patryk,Polish Barbells,29,98.3,0.5856,160,170,175,110,115,-120,220,-240,240,530,310.368,65
NIEDZIELSKI Tomasz,GOOD LIFT GRUDZIĄDZ,28,72.6,0.70565,130,137.5,142.5,92.5,97.5,102.5,150,160,170,415,292.84475,66
GRABARA Tomasz,Barbell Cult,32,97.5,0.58775,150,160,-170,100,110,-112.5,210,222.5,-225,492.5,289.466875,67
NISZTUK Michał,Fit Happens,32,70.6,0.72125,140,-150,-150,77.5,80,85,160,170,175,400,288.5,68
LIPKA Łukasz,Mendelejew team,28,118.2,0.5528,-320,-320,-320,0,,,0,,,0,0,NK
PIÓRKOWSKI Mateusz,Wola Mocy,30,81.7,0.6487,235,-242.5,-242.5,157.5,-162.5,-162.5,-260,-260,-260,0,0,NK
MARSZALIK Mariusz,THE SPOT,25,86.1,0.6277,252.5,265,-270,155,160,-165,-260,-260,-260,0,0,NK
LIKUS Paweł,Mendelejew team,30,88,0.6197,230,-240,245,155,162.5,-167.5,-250,-250,-250,0,0,NK
SIDOROWICZ Sławomir,LZS KS Olszanka - Pogorzela,28,99.6,0.5823,-290,-290,-290,0,,,0,,,0,0,NK
Sub Master,,,,,,,,,,,,,,,,
JARUGA Bartłomiej,Potwory Tybory,34,152,0.521675,360,380,0,245,-255,0,315,330,340,965,503.416375,1
ARENDT Bernard,Potwory Tybory,36,114.9,0.55635,-310,310,325,230,240,245,300,315,325,895,497.93325,2
WOŹNIAK Piotr,The Lifters,33,97.6,0.58745,290,310,-325,180,192.5,200,280,292.5,302.5,812.5,477.303125,3
GRZONA Sławomir,GOOD LIFT GRUDZIĄDZ,33,126.5,0.54387,300,315,330,-170,180,190,300,320,327.5,847.5,460.929825,4
WÓJCIK Rafał,Mendelejew team,33,122.1,0.54875,290,-300,300,205,-210,210,310,325,-342.5,835,458.20625,5
BOROWCZYK Tomasz,Mendelejew team,33,80.9,0.6529,260,-270,-270,150,155,157.5,260,272.5,275,692.5,452.13325,6
USZAKIEWICZ Kacper,The Lifters,33,99.6,0.5823,270,290,0,155,162.5,-167.5,295,305,-315,757.5,441.09225,7
RUMEL Krzysztof,Wola Mocy,37,82.5,0.6446,-230,240,250,-130,-135,135,250,260,-265,645,415.767,8
URBANIAK Cezary,"Mendelejew team, KPP Działdowo",39,107.9,0.56565,260,275,280,180,-190,0,260,275,-290,735,415.75275,9
BEDRYJ Jacek,6 batalion powietrznodesantowy,38,79.9,0.65835,210,-220,230,125,-132.5,135,210,222.5,235,600,395.01,10
GÓRZYŃSKI Dawid,CROSS ELITE,34,106.3,0.5683,210,220,225,180,190,-200,230,240,-250,655,372.2365,11
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Sub Master c.d.,,,,,,,,,,,,,,,,
GAJ Marcin,,35,80.3,0.65615,180,190,200,130,137.5,142.5,190,202.5,210,552.5,362.522875,12
BIAŁACKI Cezary,6 batalion powietrznodesantowy,35,100.7,0.57965,205,215,-225,145,150,155,220,235,245,615,356.48475,13
CHABERKO Adam,Wola Mocy,33,87.7,0.6209,200,222.5,-230,110,117.5,122.5,205,-215,-215,550,341.495,14
SIWEK Przemysław,,38,106.7,0.56765,200,210,220,135,140,145,235,-245,-245,600,340.59,15
PAWLAK Jędrzej,Metro Flex Wrocław,33,111.6,0.56035,215,-222.5,222.5,130,135,-140,215,225,235,592.5,332.007375,16
Master 40-44,,,,,,,,,,,,,,,,
DROZDOWSKI Robert,Mendelejew team,42,124.4,0.54615,290,300,-310,220,230,240,290,300,310,850,473.51205,1
BARTOŁOWICZ Mariusz,Mendelejew team,41,109.4,0.56335,230,245,250,170,180,185,290,-302.5,-302.5,725,412.5130375,2
MAKOWSKI Rafał,Mendelejew team,43,97.4,0.588,-205,205,220,200,-210,0,205,220,-232.5,640,387.98592,3
KONONIUK Seweryn,,43,100.1,0.58105,200,-220,220,150,160,-165,220,230,-240,610,365.4281555,4
KOTLEWSKI Michał,GOOD LIFT GRUDZIĄDZ,40,142.2,0.52931,-220,220,230,160,167.5,175,250,260,270,675,357.28425,5
CHELMAN Przemysław,Wola Mocy,42,116.5,0.5546,200,220,230,140,147.5,152.5,190,210,-222.5,592.5,335.17251,6
KASPEREK Sławomir,Metro Flex Wrocław,44,105,0.57065,180,190,-200,102.5,107.5,110,180,190,-200,490,291.6420955,7
Master 45-49,,,,,,,,,,,,,,,,
SADOWY Dariusz,Szyman Team,48,118.4,0.5526,-220,220,-230,-170,-170,170,280,300,310,700,424.34154,
OPEN Absolute 40+,,,,,,,,,,,,,,,,
DROZDOWSKI Robert,Mendelejew team,42,124.4,0.54615,290,300,-310,220,230,240,290,300,310,850,473.51205,1
SADOWY Dariusz,Szyman Team,48,118.4,0.5526,-220,220,-230,-170,-170,170,280,300,310,700,424.34154,2
BARTOŁOWICZ Mariusz,Mendelejew team,41,109.4,0.56335,230,245,250,170,180,185,290,-302.5,-302.5,725,412.5130375,3
MAKOWSKI Rafał,Mendelejew team,43,97.4,0.588,-205,205,220,200,-210,0,205,220,-232.5,640,387.98592,4
KONONIUK Seweryn,,43,100.1,0.58105,200,-220,220,150,160,-165,220,230,-240,610,365.4281555,5
KOTLEWSKI Michał,GOOD LIFT GRUDZIĄDZ,40,142.2,0.52931,-220,220,230,160,167.5,175,250,260,270,675,357.28425,6
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
CHELMAN Przemysław,Wola Mocy,42,116.5,0.5546,200,220,230,140,147.5,152.5,190,210,-222.5,592.5,335.17251,7
KASPEREK Sławomir,Metro Flex Wrocław,44,105,0.57065,180,190,-200,102.5,107.5,110,180,190,-200,490,291.6420955,8
"Men MPF -82,5 kg",,,,,,,,,,,,,,,,
BEDRYJ Jacek,6 batalion powietrznodesantowy,38,79.9,0.65835,210,-220,230,125,-132.5,135,210,222.5,235,600,395.01,1
BARCIKOWSKI Łukasz,Akademia Wojsk Lądowych,28,75,0.68855,190,210,-222.5,137.5,142.5,-145,200,210,-215,562.5,387.309375,2
GAJ Marcin,,35,80.3,0.65615,180,190,200,130,137.5,142.5,190,202.5,210,552.5,362.522875,3
Men MPF -110 kg,,,,,,,,,,,,,,,,
MOLINARI Mike,US Air Force Special Warfare,30,100,0.5813,280,290,300,175,185,-192.5,285,295,302.5,787.5,457.77375,1
URBANIAK Cezary,"Mendelejew team, KPP Działdowo",39,107.9,0.56565,260,275,280,180,-190,0,260,275,-290,735,415.75275,2
BARTOŁOWICZ Mariusz,Mendelejew team,41,109.4,0.56335,230,245,250,170,180,185,290,-302.5,-302.5,725,408.42875,3
HAŃCZYC Paweł,Akademia Wojsk Lądowych,19,86.7,0.6251,180,192.5,200,110,122.5,0,235,245,-250,567.5,354.74425,4
BIAŁACKI Cezary,6 batalion powietrznodesantowy,35,100.7,0.57965,205,215,-225,145,150,155,220,235,245,615,356.48475,5
Men MPF -110+ kg,,,,,,,,,,,,,,,,
DROZDOWSKI Robert,Mendelejew team,42,124.4,0.54615,290,300,-310,220,230,240,290,300,310,850,464.2275,1
SADOWY Dariusz,Szyman Team,48,118.4,0.5526,-220,220,-230,-170,-170,170,280,300,310,700,386.82,2
KOTLEWSKI Michał,GOOD LIFT GRUDZIĄDZ,40,142.2,0.52931,-220,220,230,160,167.5,175,250,260,270,675,357.28425,3
ZIĘTEK Stanisław,GOOD LIFT GRUDZIĄDZ,26,120.6,0.55035,210,220,-235,175,185,-195,215,-225,225,630,346.7205,4
MPF OPEN Absolute,,,,,,,,,,,,,,,,
DROZDOWSKI Robert,Mendelejew team,42,124.4,0.54615,290,300,-310,220,230,240,290,300,310,850,464.2275,1
MOLINARI Mike,US Air Force Special Warfare,30,100,0.5813,280,290,300,175,185,-192.5,285,295,302.5,787.5,457.77375,2
URBANIAK Cezary,"Mendelejew team, KPP Działdowo",39,107.9,0.56565,260,275,280,180,-190,0,260,275,-290,735,415.75275,3
BARTOŁOWICZ Mariusz,Mendelejew team,41,109.4,0.56335,230,245,250,170,180,185,290,-302.5,-302.5,725,408.42875,4
BEDRYJ Jacek,6 batalion powietrznodesantowy,38,79.9,0.65835,210,-220,230,125,-132.5,135,210,222.5,235,600,395.01,5
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
BARCIKOWSKI Łukasz,Akademia Wojsk Lądowych,28,75,0.68855,190,210,-222.5,137.5,142.5,-145,200,210,-215,562.5,387.309375,6
SADOWY Dariusz,Szyman Team,48,118.4,0.5526,-220,220,-230,-170,-170,170,280,300,310,700,386.82,7
GAJ Marcin,,35,80.3,0.65615,180,190,200,130,137.5,142.5,190,202.5,210,552.5,362.522875,8
KOTLEWSKI Michał,GOOD LIFT GRUDZIĄDZ,40,142.2,0.52931,-220,220,230,160,167.5,175,250,260,270,675,357.28425,9
BIAŁACKI Cezary,6 batalion powietrznodesantowy,35,100.7,0.57965,205,215,-225,145,150,155,220,235,245,615,356.48475,10
HAŃCZYC Paweł,Akademia Wojsk Lądowych,19,86.7,0.6251,180,192.5,200,110,122.5,0,235,245,-250,567.5,354.74425,11
ZIĘTEK Stanisław,GOOD LIFT GRUDZIĄDZ,26,120.6,0.55035,210,220,-235,175,185,-195,215,-225,225,630,346.7205,12
OPEN Absolute,,,,,,,,,,,,,,,,
LISOWSKI Artur,Potwory Tybory,27,117.2,0.55385,340,360,375,210,-220,220,320,340,-350,935,517.84975,1
JARUGA Bartłomiej,Potwory Tybory,34,152,0.521675,360,380,0,245,-255,0,315,330,340,965,503.416375,2
ARENDT Bernard,Potwory Tybory,36,114.9,0.55635,-310,310,325,230,240,245,300,315,325,895,497.93325,3
KLUGIEWICZ Łukasz,Klub Sportowy Outlaw Gdynia,27,147.1,0.525375,370,390,-400,215,225,-232.5,310,330,-350,945,496.479375,4
NOWACZEK Marcin,,27,90.6,0.60965,260,272.5,-285,190,200,205,290,302.5,310,787.5,480.099375,5
WOŹNIAK Piotr,The Lifters,33,97.6,0.58745,290,310,-325,180,192.5,200,280,292.5,302.5,812.5,477.303125,6
SOBCZAK Mateusz,Klub sportowy Outlaw Gdynia,25,138.2,0.53271,360,-380,-380,185,195,-202.5,310,330,-345,885,471.44835,7
DOMAŃSKI Tomasz,Podsztanga.pl,28,107.1,0.56695,310,330,0,180,190,-200,290,300,305,825,467.73375,8
DALEKI Iwo,KS Team Wrocław,26,74.3,0.69335,235,250,260,132.5,-140,-140,280,-300,-300,672.5,466.277875,9
DROZDOWSKI Robert,Mendelejew team,42,124.4,0.54615,290,300,-310,220,230,240,290,300,310,850,464.2275,10
BAR Oskar,Podsztanga.pl,26,109.8,0.56275,-330,340,-350,180,190,-195,280,292.5,-300,822.5,462.861875,11
PAWŁOWSKI Michał,Mendelejew team,23,118.5,0.55245,320,330,-340,190,200,-205,290,305,-320,835,461.29575,12
GRZONA Sławomir,GOOD LIFT GRUDZIĄDZ,33,126.5,0.54387,300,315,330,-170,180,190,300,320,327.5,847.5,460.929825,13
ŁAZOR Patryk,Mendelejew team,28,129.7,0.5406,315,-325,325,190,197.5,202.5,325,0,0,852.5,460.8615,14
MAJCHRZAK Piotr,Potwory Tybory,30,80.1,0.6573,240,250,265,-155,155,-160,-270,270,280,700,460.11,15
