Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Santiago Brera Flores,Juniors,91.1,93,,,,,130,135,-137.5,135,,,,,135,M,Raw,B,,4
René Ariel Betancourt Padilla,Open,114.2,120,,,,,135,142.5,150,150,,,,,150,M,Raw,B,,4
Emmanuel Peña Beltran,Juniors,82.4,83,,,,,120,125,127.5,127.5,,,,,127.5,M,Raw,B,,3
Julio Cesar Ortiz Aldama,Sub-Juniors,73.4,74,,,,,-105,105,120,120,,,,,120,M,Raw,B,,1
Guillermo Antonio Coss Y Leon Ceja,Open,92.8,93,,,,,130,135,-140,135,,,,,135,M,Raw,B,,4
Iván Edilberto Cruz García,Open,71.5,74,,,,,107.5,117.5,-125,117.5,,,,,117.5,M,Raw,B,,2
Robinson Guadalupe Martínez Gutiérrez,Open,71.5,74,,,,,-110,110,117.5,117.5,,,,,117.5,M,Raw,B,,3
José Luis Hernández Cosio,Sub-Juniors,77.4,83,,,,,110,117.5,122.5,122.5,,,,,122.5,M,Raw,B,,1
Édgar David Treviño Pérez,Open,63.5,66,,,,,100,105,110,110,,,,,110,M,Raw,B,,1
Brandon Israel Rodriguez Alvarado,Sub-Juniors,91.6,93,,,,,-120,125,132.5,132.5,,,,,132.5,M,Raw,B,,1
Adrian Villarreal Silva,Open,73.3,74,,,,,105,115,117.5,117.5,,,,,117.5,M,Raw,B,,4
Jorge Eduardo Flores Solís,Juniors,90.2,93,,,,,125,130,-140,130,,,,,130,M,Raw,B,,5
Yahir Alejandro Arias Osuna,Juniors,92.7,93,,,,,-110,120,130,130,,,,,130,M,Raw,B,,6
Edgar Ivan Márquez Pérez,Open,111.3,120,,,,,140,-150,-150,140,,,,,140,M,Raw,B,,5
Rodolfo Guzmán Flores,Juniors,121.2,120+,,,,,135,145,-152.5,145,,,,,145,M,Raw,B,,1
Axel David Ibarra Astorga,Sub-Juniors,92.1,93,,,,,115,122.5,127.5,127.5,,,,,127.5,M,Raw,B,,2
German Gustavo Huizar González,Open,81.8,83,,,,,107.5,115,117.5,117.5,,,,,117.5,M,Raw,B,,8
Monica Macias Pavlovich,Open,87.2,84+,,,,,70,80,-87.5,80,,,,,80,F,Raw,B,,2
Emilio Gómez De La Garza,Juniors,102.4,105,,,,,122.5,127.5,130,130,,,,,130,M,Raw,B,,2
Fabián Alejandro González Cortés,Open,72.4,74,,,,,102.5,107.5,-115,107.5,,,,,107.5,M,Raw,B,,5
Andrés Paz,Sub-Juniors,83,83,,,,,105,112.5,115,115,,,,,115,M,Raw,B,,2
César Iván Sedano López,Juniors,74,74,,,,,100,107.5,-110,107.5,,,,,107.5,M,Raw,B,,1
Miguel Angel Morale Reyes,Sub-Juniors,92.4,93,,,,,105,112.5,120,120,,,,,120,M,Raw,B,,3
Oscar Enrique Barrera Aguirre,Open,73.5,74,,,,,140,145,-152.5,145,,,,,145,M,Single-ply,B,,1
Kevin Elizalde Partida,Juniors,82.3,83,,,,,107.5,112.5,-115,112.5,,,,,112.5,M,Raw,B,,4
Partida Jaimes José Tadeo,Sub-Juniors,102.4,105,,,,,-115,120,125,125,,,,,125,M,Raw,B,,1
Víctor Javier Mendoza Gómez,Juniors,82.7,83,,,,,100,110,112.5,112.5,,,,,112.5,M,Raw,B,,5
Eli Martínez Flores,Open,62.5,63,,,,,57.5,65,67.5,67.5,,,,,67.5,F,Raw,B,,1
Ricardo Alanis Obregon,Open,98.5,105,,,,,115,-122.5,122.5,122.5,,,,,122.5,M,Raw,B,,6
Iván Gómez Blas,Open,103.2,105,,,,,125,,,125,,,,,125,M,Raw,B,,5
America Itzel Portillo Ayón,Juniors,67.5,69,,,,,62.5,67.5,70,70,,,,,70,F,Raw,B,,1
Juan Carlos Montiel Lorenzo,Juniors,73.5,74,,,,,97.5,102.5,105,105,,,,,105,M,Raw,B,,2
Andres Guzmán Dávila,Sub-Juniors,85.2,93,,,,,100,-112.5,112.5,112.5,,,,,112.5,M,Raw,B,,4
Miguel Dario Tovar Gonzalez,Juniors,71.7,74,,,,,95,100,102.5,102.5,,,,,102.5,M,Raw,B,,3
Ruben Elizondo,Open,71.7,74,,,,,87.5,95,102.5,102.5,,,,,102.5,M,Raw,B,,6
Ángel Cruz Figueroa,Sub-Juniors,57,59,,,,,82.5,-87.5,90,90,,,,,90,M,Raw,B,,1
Jonhatan Alexis Cortes Sandoval,Open,61.4,66,,,,,85,92.5,-95,92.5,,,,,92.5,M,Raw,B,,2
Sophia Snowball Rivera,Open,111.7,84+,,,,,70,75,-77.5,75,,,,,75,F,Raw,B,,3
Ana Lucía Olivera Quintanilla,Juniors,60.3,63,,,,,55,-60,62.5,62.5,,,,,62.5,F,Raw,B,,1
Andrés Neri Lozano,Open,80.8,83,,,,,105,-115,-115,105,,,,,105,M,Raw,B,,9
Félix Ricardo Botello Urrutia,Open,64.3,66,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,M,Raw,B,,3
Jorge Zael Beltran Angulo,Sub-Juniors,90.9,93,,,,,100,110,-120,110,,,,,110,M,Raw,B,,5
Eliza Prado Campos,Open,96.9,84+,,,,,65,-72.5,72.5,72.5,,,,,72.5,F,Raw,B,,4
Paulino Antonio Sanchez,Juniors,93,93,,,,,100,110,-120,110,,,,,110,M,Raw,B,,7
José Carlos Meléndez Almaraz,Open,102.2,105,,,,,110,115,-120,115,,,,,115,M,Raw,B,,7
Axel Omar Karr Rdz,Sub-Juniors,74,74,,,,,87.5,92.5,97.5,97.5,,,,,97.5,M,Raw,B,,2
Guadalupe Miguel López Candanoza,Juniors,70.7,74,,,,,-90,90,95,95,,,,,95,M,Raw,B,,4
Elvira Perez Treviño,Open,69,69,,,,,60,-65,65,65,,,,,65,F,Raw,B,,2
Juan Jose Tamayo Fuentes,Open,91.7,93,,,,,155,-172.5,-172.5,155,,,,,155,M,Single-ply,B,,1
Obed Alfonso Cruz Figueroa,Juniors,64.8,66,,,,,80,90,-100,90,,,,,90,M,Raw,B,,2
Lilia Beatriz Fernández Mata,Masters 1,53.6,57,,,,,50,55,-60,55,,,,,55,F,Raw,B,,1
Marcos Gerardo Olvera Gonzalez,Masters 1,97.8,105,,,,,100,105,110,110,,,,,110,M,Raw,B,,1
Alex Fabricio Sánchez Camacho,Sub-Juniors,81.5,83,,,,,95,100,-102.5,100,,,,,100,M,Raw,B,,3
Sergio Isaac Lozano Lopez,Juniors,81.9,83,,,,,100,-105,-105,100,,,,,100,M,Raw,B,,6
María José Como Amacho Carrillo,Juniors,62.4,63,,,,,60,-62.5,-62.5,60,,,,,60,F,Raw,B,,2
Cruz Martin Ibarra Maldonado,Sub-Juniors,82.9,83,,,,,90,-100,100,100,,,,,100,M,Raw,B,,4
Ana Karem Valenzuela Lopez,Open,74.6,76,,,,,60,65,-67.5,65,,,,,65,F,Raw,B,,1
José Antonio Herrera Corona,Juniors,82.7,83,,,,,97.5,-105,-105,97.5,,,,,97.5,M,Raw,B,,7
Ruby Estefanía Martínez Padilla,Juniors,65.9,69,,,,,50,60,-67.5,60,,,,,60,F,Raw,B,,2
Isaac Sada Santos,Sub-Juniors,71.5,74,,,,,-90,90,-95,90,,,,,90,M,Raw,B,,3
Luis Eduardo Blanco Villarino,Sub-Juniors,71.8,74,,,,,80,85,90,90,,,,,90,M,Raw,B,,4
Alexis Ortiz Alvarado,Juniors,61.6,66,,,,,70,77.5,82.5,82.5,,,,,82.5,M,Raw,B,,3
Hevander Martínez Méndez,Juniors,63.8,66,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,M,Raw,B,,4
Ezequiel Lugo Ramos,Masters 1,140.8,120+,,,,,110,115,120,120,,,,,120,M,Raw,B,,1
José Antonio Peña Palacios,Sub-Juniors,57.7,59,,,,,70,77.5,-85,77.5,,,,,77.5,M,Raw,B,,2
Sheila Adalid Garcia Alvarado,Open,45.1,47,,,,,40,42.5,-47.5,42.5,,,,,42.5,F,Raw,B,,1
Jorge Gerardo Garzafox Margain,Masters 1,76.1,83,,,,,90,,,90,,,,,90,M,Raw,B,,1
Marco Julio Verduzco Álvarez,Juniors,61.9,66,,,,,75,80,-82.5,80,,,,,80,M,Raw,B,,5
Alan Octavio Guevara,Sub-Juniors,64.7,66,,,,,75,80,-85,80,,,,,80,M,Raw,B,,1
Jose Luis Sandoval Gonzalez,Open,91,93,,,,,95,-100,-100,95,,,,,95,M,Raw,B,,6
Héctor David Gonzalez González,Juniors,83,83,,,,,90,-95,-95,90,,,,,90,M,Raw,B,,8
Aranza Esparza Vazquez,Sub-Juniors,83.3,84,,,,,45,52.5,60,60,,,,,60,F,Raw,B,,1
Mariana Castro Muñoz,Open,60.8,63,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,F,Raw,B,,2
Alondra Maley López Carrillo,Juniors,61.3,63,,,,,45,50,52.5,52.5,,,,,52.5,F,Raw,B,,3
Giovvana Alejandra González Ortega,Open,66.9,69,,,,,45,50,55,55,,,,,55,F,Raw,B,,3
Monserrat Fierros Amézquita,Juniors,67.9,69,,,,,50,52.5,55,55,,,,,55,F,Raw,B,,3
Karina Jackelyn Sanchez Luna,Open,51,52,,,,,40,45,-50,45,,,,,45,F,Raw,B,,1
Valentín Camacho Higuera,Sub-Juniors,55.6,59,,,,,70,-75,-75,70,,,,,70,M,Raw,B,,3
Emelia Flores García,Juniors,79.9,84,,,,,50,57.5,,57.5,,,,,57.5,F,Raw,B,,1
Cristian Israel Galván Landeros,Sub-Juniors,64.5,66,,,,,67.5,75,-80,75,,,,,75,M,Raw,B,,2
Angel Eduardo Lugo Gracia,Sub-Juniors,73,74,,,,,75,-80,80,80,,,,,80,M,Raw,B,,5
Gael Esteban Soto Hernández,Sub-Juniors,69.4,74,,,,,70,75,77.5,77.5,,,,,77.5,M,Raw,B,,6
Arturo Zuñiga Doria,Juniors,74,74,,,,,70,77.5,80,80,,,,,80,M,Raw,B,,5
Lluvia Berenice Chapuz Salas,Open,74.1,76,,,,,52.5,-55,55,55,,,,,55,F,Raw,B,,2
Abigail Bañuelos,Open,61.4,63,,,,,50,-52.5,-52.5,50,,,,,50,F,Raw,B,,3
Jorge Adrian Oliveros,Sub-Juniors,58.9,59,,,,,-70,70,-72.5,70,,,,,70,M,Raw,B,,4
Ana Karen Aguilar Ibarra,Open,82.6,84,,,,,45,50,55,55,,,,,55,F,Raw,B,,1
Astrid Alejandra Montoya Martínez,Sub-Juniors,55.2,57,,,,,35,45,-50,45,,,,,45,F,Raw,B,,1
Jose Manuel Gaxiola Alduenda,Sub-Juniors,116.2,120,,,,,-85,87.5,95,95,,,,,95,M,Raw,B,,1
Yaretzi Reséndiz Flores,Sub-Juniors,67,69,,,,,45,50,-52.5,50,,,,,50,F,Raw,B,,1
Victoria De Pablo Martínez,Sub-Juniors,67,69,,,,,47.5,50,-52.5,50,,,,,50,F,Raw,B,,2
Priyanka Julia Rivera Esquivel,Sub-Juniors,56.6,57,,,,,37.5,40,45,45,,,,,45,F,Raw,B,,2
José Iván Hernández Castro,Sub-Juniors,64.8,66,,,,,60,65,70,70,,,,,70,M,Raw,B,,3
Virginia Martínez Obregón,Open,68.8,69,,,,,50,-52.5,-52.5,50,,,,,50,F,Raw,B,,4
Juan Diego Salazar Sanchez,Juniors,57.3,59,,,,,50,60,65,65,,,,,65,M,Raw,B,,2
Evelyn Zuñiga Doria,Sub-Juniors,82.3,84,,,,,45,50,52.5,52.5,,,,,52.5,F,Raw,B,,2
David Alejandro Montoya Armenta,Juniors,86.6,93,,,,,75,80,-82.5,80,,,,,80,M,Raw,B,,8
Mayra Judith Córdova Ávila,Open,50.7,52,,,,,30,40,-42.5,40,,,,,40,F,Raw,B,,2
Karla Denisse Gutiérrez Gutiérrez,Sub-Juniors,51.1,52,,,,,40,-47.5,-47.5,40,,,,,40,F,Raw,B,,1
Alonso Gonzalez Armenta,Sub-Juniors,101.3,105,,,,,80,85,-90,85,,,,,85,M,Raw,B,,2
Zenaida Cervantes González,Open,60.7,63,,,,,40,45,-50,45,,,,,45,F,Raw,B,,4
Andrea Cecilia Cantu Alvarez,Juniors,56.9,57,,,,,35,40,42.5,42.5,,,,,42.5,F,Raw,B,,2
Consuelo Pavlovich Rodriguez,Masters 2,72.7,76,,,,,35,-45,47.5,47.5,,,,,47.5,F,Raw,B,,1
Irvin Lucio Tovias,Sub-Juniors,65.4,66,,,,,-60,60,65,65,,,,,65,M,Raw,B,,4
Dominique Zamarron Chavez,Sub-Juniors,66,66,,,,,62.5,65,-67.5,65,,,,,65,M,Raw,B,,5
Exyar Alexis Ramirez Castillo,Juniors,76.2,83,,,,,60,70,-90,70,,,,,70,M,Raw,B,,9
Jennifer Lerma Sánchez,Open,51.1,52,,,,,32.5,37.5,-42.5,37.5,,,,,37.5,F,Raw,B,,3
José Julio Castro Montoya,Sub-Juniors,90,93,,,,,70,75,-80,75,,,,,75,M,Raw,B,,6
Mario Alberto Mata Valdés,Sub-Juniors,60,66,,,,,55,60,-62.5,60,,,,,60,M,Raw,B,,6
Lucero Eutimio Santiago,Open,56.6,57,,,,,35,40,-45,40,,,,,40,F,Raw,B,,1
Alysa Viviana Cruz Figueroa,Sub-Juniors,38.5,43,,,,,20,25,-27.5,25,,,,,25,F,Raw,B,,1
David Silva,Sub-Juniors,52.8,53,,,,,50,55,-60,55,,,,,55,M,Raw,B,,1
Mitzy Yomaina Guadalupe Del Angel Rocha,Open,65.3,69,,,,,30,37.5,42.5,42.5,,,,,42.5,F,Raw,B,,5
Adriana Abigail González Garza,Open,66,69,,,,,30,-40,42.5,42.5,,,,,42.5,F,Raw,B,,6
Juan De Dios Ochoa Flores,Sub-Juniors,88.8,93,,,,,-60,70,-80,70,,,,,70,M,Raw,B,,7
Yuliana Cordova Aguirre,Open,61.5,63,,,,,30,40,-45,40,,,,,40,F,Raw,B,,5
Tarek Alejandro Soto Angulo,Juniors,90.5,93,,,,,60,65,70,70,,,,,70,M,Raw,B,,9
Irene Torres Niño,Open,62.7,63,,,,,30,40,-42.5,40,,,,,40,F,Raw,B,,6
Andrea Valdez Mancillas,Juniors,75,76,,,,,40,42.5,-45,42.5,,,,,42.5,F,Raw,B,,1
Polett Esmeralda Yepez Fuentes,Juniors,51.9,52,,,,,25,32.5,-35,32.5,,,,,32.5,F,Raw,B,,1
Ana Silvia Chávez Lara,Masters 1,74.7,76,,,,,37.5,-40,-45,37.5,,,,,37.5,F,Raw,B,,1
Dannyely Mayrani Banda Córdova,Sub-Juniors,41.6,43,,,,,20,-25,-25,20,,,,,20,F,Raw,B,,1
Jorge Garzafox Calles,Masters 4,59.1,66,,,,,30,37.5,-42.5,37.5,,,,,37.5,M,Raw,B,,1
Luis Alberto Meza Torres,Open,93,93,,,,,-125,-125,-125,,,,,,,M,Raw,B,,DQ
Jesús Canseco Serrato,Juniors,56.5,59,,,,,-60,-65,-65,,,,,,,M,Raw,B,,DQ
Sigi Humberto Camacho Tapia,Open,73.5,74,,,,,-77.5,,,,,,,,,M,Raw,B,,DQ
Jennifer Alondra Amaro Zamudio,Juniors,61.3,63,,,,,-50,-55,-55,,,,,,,F,Raw,B,,DQ
