Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
11,Daniil Levchuk,Даниил Левчук,1988,93,91.55,230,135,212.5,577.5,SBD,Raw,M,Open
12,Vitaliy Totoldin,Виталий Тотолдин,1989,93,92.55,200,137.5,232.5,570,SBD,Raw,M,Open
13,Denis Fedyachenko,Денис Федяченко,1989,93,92.4,207.5,135,220,562.5,SBD,Raw,M,Open
14,Aleksey Gendelev,Алексей Генделев,1988,93,87.8,190,142.5,220,552.5,SBD,Raw,M,Open
15,Anatoliy Mikhaylov,Анатолий Михайлов,1987,93,89.15,190,147.5,215,552.5,SBD,Raw,M,Open
16,Aleksandr Medvedev,Александр Медведев,1987,93,87.65,200,130,210,540,SBD,Raw,M,Open
17,Andrey Kirioglo,Андрей Кириогло,1994,93,90,185,140,215,540,SBD,Raw,M,Open
18,Igor Gritskevich,Игорь Грицкевич,1988,93,90.95,190,142.5,207.5,540,SBD,Raw,M,Open
19,Sergey Shakhov,Сергей Шахов,1981,93,88.2,190,120,210,520,SBD,Raw,M,Open
20,Artem Smirnov,Артем Смирнов,1991,93,92.3,180,130,200,510,SBD,Raw,M,Open
21,Konstantin Kostin,Константин Костин,1995,93,89.6,170,127.5,210,507.5,SBD,Raw,M,Open
22,Leonid Medovnikov,Леонид Медовников,1994,93,90.35,170,142.5,190,502.5,SBD,Raw,M,Open
23,Aleksey Mikhaylov,Алексей Михайлов,1986,93,84.3,170,135,195,500,SBD,Raw,M,Open
24,Andrey Pachin,Андрей Пачин,1982,93,90.25,177.5,122.5,187.5,487.5,SBD,Raw,M,Open
25,Vadim Afanasev,Вадим Афанасьев,1995,93,88.7,180,100,205,485,SBD,Raw,M,Open
DQ,Valentin Larkin,Валентин Ларькин,1986,93,91.85,-200,,,,SBD,Raw,M,Open
1,Ernst Gross,Эрнст Гросс,1987,105,105,295,185,290,770,SBD,Raw,M,Open
2,Vladimir Suk,Владимир Сук,1990,105,102.05,250,150,270,670,SBD,Raw,M,Open
3,Dzhalil Eyvazov,Джалил Эйвазов,1993,105,97.6,240,152.5,270,662.5,SBD,Raw,M,Open
4,Ivan Lenkin,Иван Ленкин,1992,105,103.75,230,160,270,660,SBD,Raw,M,Open
5,Egor Smirnov,Егор Смирнов,1987,105,101.4,220,170,260,650,SBD,Raw,M,Open
6,Andrey Mironov,Андрей Миронов,1992,105,101.05,227.5,142.5,252.5,622.5,SBD,Raw,M,Open
7,Nikolay Zabelin,Николай Забелин,1990,105,101.45,202.5,160,250,612.5,SBD,Raw,M,Open
8,Sergey Makarov,Сергей Макаров,1987,105,101.55,220,160,230,610,SBD,Raw,M,Open
9,Valentin Bazykin,Валентин Базыкин,1987,105,104.55,210,145,245,600,SBD,Raw,M,Open
10,Igor Klochek,Игорь Клочек,1990,105,98.05,202.5,137.5,240,580,SBD,Raw,M,Open
11,Viktor Domnin,Виктор Домнин,1991,105,104.45,207.5,135,220,562.5,SBD,Raw,M,Open
12,Denis Serov,Денис Серов,1981,105,104.15,185,150,220,555,SBD,Raw,M,Open
13,Dinislam Kerimov,Динислам Керимов,1991,105,101.9,195,135,215,545,SBD,Raw,M,Open
14,Oleg Abolentsev,Олег Аболенцев,1994,105,97.3,185,130,185,500,SBD,Raw,M,Open
15,Dmitriy Levitskiy,Дмитрий Левицкий,1989,105,104.45,160,100,205,465,SBD,Raw,M,Open
16,Sergey Uglov,Сергей Углов,1992,105,100.8,175,90,185,450,SBD,Raw,M,Open
DQ,Igor Remizov,Игорь Ремизов,1989,105,,,,,,SBD,Raw,M,Open
1,Andrey Dondukov,Андрей Дондуков,1986,120,119.95,290,200,310,800,SBD,Raw,M,Open
2,Aleksandr Tishov,Александр Тишов,1981,120,113.8,250,205,285,740,SBD,Raw,M,Open
3,Roman Gritsaenko,Роман Грицаенко,1978,120,108.95,260,195,280,735,SBD,Raw,M,Open
4,Vitaliy Filatov,Виталий Филатов,1987,120,113.4,250,207.5,265,722.5,SBD,Raw,M,Open
5,Aleksandr Karpov,Александр Карпов,1982,120,118.75,215,190,240,645,SBD,Raw,M,Open
6,Sergey Evdokimov,Сергей Евдокимов,1992,120,109.55,190,157.5,220,567.5,SBD,Raw,M,Open
DQ,Artem Petrov #4,Артем Петров,1986,120,117.75,-260,,,,SBD,Raw,M,Open
1,Andrey Korovnikov,Андрей Коровников,1983,120+,120.8,250,162.5,260,672.5,SBD,Raw,M,Open
2,Maksim Bochkin,Максим Бочкин,1976,120+,126.4,250,162.5,260,672.5,SBD,Raw,M,Open
3,Vladimir Korobov,Владимир Коробов,1989,120+,126.45,210,170,232.5,612.5,SBD,Raw,M,Open
4,Nikolay Plotnikov,Николай Плотников,1985,120+,135.75,200,155,250,605,SBD,Raw,M,Open
