Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
DQ,Sergiy Krishchuk,Сергій Крищук,Україна,88.1,,,,,-150,-150,-150,,,,,,,90,Amateur Open,M,B,Raw,,,,1975
DQ,Oleg Zakharchuk,Олег Захарчук,Україна,90,,,,,-80,-80,-80,,,,,,,90,Amateur Open,M,B,Raw,,,,1980
1,Artem Garanzha,Артем Гаранжа,Україна,99.9,,,,,165,175,185,,,,,,185,100,Amateur Open,M,B,Raw,,185.0,,1986
2,Evgen Filima,Євген Филима,Україна,100,,,,,162.5,167.5,172.5,,,,,,172.5,100,Amateur Open,M,B,Raw,,172.5,,1990
3,Mikola Gorbachov,Микола Горбачов,Україна,93.15,,,,,160,165,170,,,,,,170,100,Amateur Open,M,B,Raw,,170.0,,1962
4,Vitaliy Meserenko,Віталій Месеренко,Україна,94.3,,,,,160,167.5,-172.5,,,,,,167.5,100,Amateur Open,M,B,Raw,,167.5,,1976
5,Dmitro Mokich,Дмитро Мокич,Україна,94.5,,,,,155,165,-172.5,,,,,,165,100,Amateur Open,M,B,Raw,,165.0,,1987
6,Valentin Slutskiy,Валентин Слуцький,Україна,98.1,,,,,155,-167.5,-167.5,,,,,,155,100,Amateur Open,M,B,Raw,,155.0,,1973
7,Sergiy Moysik,Сергій Мойсік,Україна,97.8,,,,,142.5,-147.5,-147.5,,,,,,142.5,100,Amateur Open,M,B,Raw,,142.5,,1987
DQ,Vitaliy Demedyuk,Віталій Демедюк,Україна,98.5,,,,,-150,,,,,,,,,100,Amateur Open,M,B,Raw,,,,1989
1,Svyatoslav Boychuk,Святослав Бойчук,Україна,105.5,,,,,-195,200,-210,,,,,,200,110,Amateur Open,M,B,Raw,,200.0,,1992
2,Sergiy Bessel,Сергій Бессель,Україна,107.05,,,,,177.5,182.5,-185,,,,,,182.5,110,Amateur Open,M,B,Raw,,182.5,,1984
3,Oleg Kalinichenko,Олег Калініченко,Україна,106.1,,,,,175,180,-182.5,,,,,,180,110,Amateur Open,M,B,Raw,,180.0,,1991
4,Nazar Korzhak,Назар Коржак,Україна,103.95,,,,,-170,170,-180,,,,,,170,110,Amateur Open,M,B,Raw,,170.0,,1993
5,Artem Sokolov,Артем Соколов,Україна,109.3,,,,,155,165,-175,,,,,,165,110,Amateur Open,M,B,Raw,,165.0,,1976
1,Roman Taradyuk,Роман Тарадюк,Україна,122.1,,,,,162.5,182.5,-187.5,,,,,,182.5,125,Amateur Open,M,B,Raw,,182.5,,1994
2,Andriy Danilyuk,Андрій Данилюк,Україна,111.4,,,,,130,137.5,145,,,,,,145,125,Amateur Open,M,B,Raw,,145.0,,1982
3,Artur Maslovets,Артур Масловець,Україна,119.75,,,,,145,-155,-155,,,,,,145,125,Amateur Open,M,B,Raw,,145.0,,1988
4,Danilo Udovik,Данило Удовик,Україна,113.45,,,,,130,137.5,-140,,,,,,137.5,125,Amateur Open,M,B,Raw,,137.5,,1992
1,Oleksandr Shvab,Олександр Шваб,Україна,133.1,,,,,125,135,,,,,,,135,140,Amateur Open,M,B,Raw,,135.0,,1976
1,Igor Trofimchuk,Ігор Трофимчук,Україна,66.85,,,,,125,130,135,,,,,,135,,Amateur Submasters 33-39,M,B,Raw,,135.0,,1978
1,Mikola Krishun,Микола Крішун,Україна,79.5,,,,,130,137.5,142.5,,,,,,142.5,,Amateur Submasters 33-39,M,B,Raw,,142.5,,1983
2,Lyubomir Kogut,Любомир Когут,Україна,81.1,,,,,125,132.5,-140,,,,,,132.5,,Amateur Submasters 33-39,M,B,Raw,,132.5,,1983
1,Oleksandr Nikulin,Олександр Нікулін,Україна,87.55,,,,,150,-157.5,-157.5,,,,,,150,90,Amateur Submasters 33-39,M,B,Raw,,150.0,,1983
2,Yaroslav Yurkiv,Ярослав Юрків,Україна,89.65,,,,,140,-150,-150,,,,,,140,90,Amateur Submasters 33-39,M,B,Raw,,140.0,,1983
DQ,Oleg Zakharchuk,Олег Захарчук,Україна,90,,,,,-80,-80,-80,,,,,,,90,Amateur Submasters 33-39,M,B,Raw,,,,1980
1,Mikola Trishkin,Микола Трішкін,Україна,97.95,,,,,125,130,132.5,,,,,,132.5,100,Amateur Submasters 33-39,M,B,Raw,,132.5,,1983
1,Andriy Danilyuk,Андрій Данилюк,Україна,111.4,,,,,130,137.5,145,,,,,,145,125,Amateur Submasters 33-39,M,B,Raw,,145.0,,1982
DQ,Sergiy Krishchuk,Сергій Крищук,Україна,88.1,,,,,-150,-150,-150,,,,,,,90,Amateur Masters 40-44,M,B,Raw,,,,1975
1,Vitaliy Meserenko,Віталій Месеренко,Україна,94.3,,,,,160,167.5,-172.5,,,,,,167.5,100,Amateur Masters 40-44,M,B,Raw,,167.5,,1976
2,Valentin Slutskiy,Валентин Слуцький,Україна,98.1,,,,,155,-167.5,-167.5,,,,,,155,100,Amateur Masters 40-44,M,B,Raw,,155.0,,1973
1,Artem Sokolov,Артем Соколов,Україна,109.3,,,,,155,165,-175,,,,,,165,110,Amateur Masters 40-44,M,B,Raw,,165.0,,1976
2,Vitaliy Shikun,Віталій Шикун,Україна,102.5,,,,,140,150,-165,,,,,,150,110,Amateur Masters 40-44,M,B,Raw,,150.0,,1974
1,Oleksandr Shvab,Олександр Шваб,Україна,133.1,,,,,125,135,,,,,,,135,140,Amateur Masters 40-44,M,B,Raw,,135.0,,1976
1,Igor Epishev,Ігор Єпішев,Україна,73.8,,,,,120,125,-130,,,,,,125,75,Amateur Masters 45-49,M,B,Raw,,125.0,,1969
2,Vadim Koverznev,Вадим Коверзнев,Україна,73.7,,,,,95,100,-105,,,,,,100,75,Amateur Masters 45-49,M,B,Raw,,100.0,,1970
1,Mikola Grigorovich,Микола Григорович,Україна,95.65,,,,,122.5,127.5,130,,,,,,130,100,Amateur Masters 45-49,M,B,Raw,,130.0,,1969
1,Vitaliy Filonenko,Віталій Філоненко,Україна,103.35,,,,,127.5,-135,-135,,,,,,127.5,110,Amateur Masters 50-54,M,B,Raw,,127.5,,1964
1,Mikola Gorbachov,Микола Горбачов,Україна,93.15,,,,,160,165,170,,,,,,170,100,Amateur Masters 55-59,M,B,Raw,,170.0,,1962
1,Yuriy Filonenko,Юрій Філоненко,Україна,87.1,,,,,122.5,127.5,130,,,,,,130,90,Amateur Masters 60-64,M,B,Raw,,130.0,,1954
1,Oleksandr Ostrovskiy,Олександр Островський,Україна,79.7,,,,,80,85,-90,,,,,,85,,Amateur Masters 65-69,M,B,Raw,,85.0,,1953
1,Yuriy Starkov,Юрій Старков,Україна,81.5,,,,,100,105,110,,,,,,110,,Amateur Masters 70-74,M,B,Raw,,110.0,,1947
1,Andriy Levitskiy,Андрій Левицький,Україна,92.05,,,,,155,167.5,-170,,,,,,167.5,100,Amateur Military/Fire/Police,M,B,Raw,,167.5,,1988
2,Dmitro Mokich,Дмитро Мокич,Україна,94.5,,,,,155,165,-172.5,,,,,,165,100,Amateur Military/Fire/Police,M,B,Raw,,165.0,,1987
3,Mikola Grigorovich,Микола Григорович,Україна,95.65,,,,,122.5,127.5,130,,,,,,130,100,Amateur Military/Fire/Police,M,B,Raw,,130.0,,1969
1,Vitaliy Filonenko,Віталій Філоненко,Україна,103.35,,,,,127.5,-135,-135,,,,,,127.5,110,Amateur Military/Fire/Police,M,B,Raw,,127.5,,1964
1,Ivan Korovitskiy,Іван Коровіцький,Україна,99.55,,,,,75,82.5,-95,,,,,,82.5,100,Amateur Paralympian,M,B,Raw,,82.5,,1987
1,Dana Tsikhonya,Дана Цихоня,Україна,66.15,,,,,45,50,-55,,,,,,50,,Amateur Teen 13-15,F,B,Raw,,50.0,,2003
1,Yuliya Mukha,Юлія Муха,Україна,50.4,,,,,45,50,-52.5,,,,,,50,52,Amateur Teen 18-19,F,B,Raw,,50.0,,1999
1,Irina Usik,Ірина Усик,Україна,56.5,,,,,75,-80,-80,,,,,,75,60,Amateur Teen 18-19,F,B,Raw,,75.0,,1998
1,Valeriya Tsyuprik,Валерія Цюприк,Україна,54.05,,,,,45,-50,-52.5,,,,,,45,56,Amateur Juniors 20-23,F,B,Raw,,45.0,,1995
1,Mariya Mislivets,Марія Мисливець,Україна,57.1,,,,,52.5,57.5,-60,,,,,,57.5,60,Amateur Juniors 20-23,F,B,Raw,,57.5,,1994
1,Oksana Motrunchik,Оксана Мотрунчик,Україна,46.8,,,,,45,50,-55,,,,,,50,48,Amateur Open,F,B,Raw,,50.0,,1992
1,Nataliya Melnichuk,Наталія Мельничук,Україна,52,,,,,67.5,70,72.5,,,,,,72.5,52,Amateur Open,F,B,Raw,,72.5,,1975
2,Yana Nechaeva,Яна Нечаєва,Україна,51.3,,,,,60,-62.5,-62.5,,,,,,60,52,Amateur Open,F,B,Raw,,60.0,,1991
DQ,Liana Kapitula,Ліана Капітула,Україна,52,,,,,-55,-55,-55,,,,,,,52,Amateur Open,F,B,Raw,,,,1988
1,Alla Ryazanova,Алла Рязанова,Україна,55.25,,,,,42.5,50,-52.5,,,,,,50,56,Amateur Open,F,B,Raw,,50.0,,1979
DQ,Armine Sargsyan,Арміне Саргсян,Україна,54,,,,,-45,,,,,,,,,56,Amateur Open,F,B,Raw,,,,1981
1,Nataliya Sokurenko,Наталія Сокуренко,Україна,57.75,,,,,75,80,-82.5,,,,,,80,60,Amateur Open,F,B,Raw,,80.0,,1981
2,Olga Drozdova,Ольга Дроздова,Україна,59.7,,,,,40,-47.5,-47.5,,,,,,40,60,Amateur Open,F,B,Raw,,40.0,,1988
1,Sofiya Smila,Софія Сміла,Україна,64.95,,,,,67.5,70,72.5,,,,,,72.5,,Amateur Open,F,B,Raw,,72.5,,1989
2,Oksana Muzika,Оксана Музика,Україна,67.5,,,,,62.5,67.5,-70,,,,,,67.5,,Amateur Open,F,B,Raw,,67.5,,1969
3,Oksana Ostroushko,Оксана Остроушко,Україна,61.3,,,,,60,-65,-65,,,,,,60,,Amateur Open,F,B,Raw,,60.0,,1983
1,Tetyana Dudnik,Тетяна Дудник,Україна,75,,,,,72.5,80,-87.5,,,,,,80,75,Amateur Open,F,B,Raw,,80.0,,1983
1,Tetyana Khomyak,Тетяна Хомяк,Україна,79.1,,,,,62.5,67.5,72.5,,,,,,72.5,,Amateur Open,F,B,Raw,,72.5,,1979
DQ,Armine Sargsyan,Арміне Саргсян,Україна,54,,,,,-45,,,,,,,,,56,Amateur Submasters 33-39,F,B,Raw,,,,1981
1,Tetyana Dudnik,Тетяна Дудник,Україна,75,,,,,72.5,80,-87.5,,,,,,80,75,Amateur Submasters 33-39,F,B,Raw,,80.0,,1983
1,Tetyana Khomyak,Тетяна Хомяк,Україна,79.1,,,,,62.5,67.5,72.5,,,,,,72.5,,Amateur Submasters 33-39,F,B,Raw,,72.5,,1979
1,Nataliya Melnichuk,Наталія Мельничук,Україна,52,,,,,67.5,70,72.5,,,,,,72.5,52,Amateur Masters 40-44,F,B,Raw,,72.5,,1975
1,Olena Lyubimova,Олена Любімова,Україна,55.4,,,,,57.5,-60,-60,,,,,,57.5,56,Amateur Masters 40-44,F,B,Raw,,57.5,,1975
1,Oksana Muzika,Оксана Музика,Україна,67.5,,,,,62.5,67.5,-70,,,,,,67.5,,Amateur Masters 45-49,F,B,Raw,,67.5,,1969
1,Oleg Mikhalskiy,Олег Михальський,Україна,40.55,,,,,50,55,-57.5,,,,,,55,44,Pro Teen 13-15,M,B,Raw,,55.0,,2004
1,Yuriy Nich,Юрій Нич,Україна,73.6,,,,,67.5,75,85,,,,,,85,75,Pro Teen 13-15,M,B,Raw,,85.0,,2003
1,Maksim Bugir,Максим Бугир,Україна,88.3,,,,,72.5,82.5,-92.5,,,,,,82.5,90,Pro Teen 13-15,M,B,Raw,,82.5,,2005
1,Dmitro Shpargala,Дмитро Шпаргала,Україна,82,,,,,150,-155,-157.5,,,,,,150,,Pro Juniors 20-23,M,B,Raw,,150.0,,1995
1,Ernest Gromov,Ернест Громов,Україна,89.05,,,,,-175,182.5,187.5,,,,,,187.5,90,Pro Juniors 20-23,M,B,Raw,,187.5,,1994
2,Roman Nikolin,Роман Ніколін,Україна,83.8,,,,,150,157.5,162.5,,,,,,162.5,90,Pro Juniors 20-23,M,B,Raw,,162.5,,1994
1,Oleksandr Zhariy,Олександр Жарий,Україна,65.75,,,,,125,132.5,-137.5,,,,,,132.5,,Pro Open,M,B,Raw,,132.5,,1972
1,Ivan Kozir,Іван Козир,Україна,79.8,,,,,160,170,-175,,,,,,170,,Pro Open,M,B,Raw,,170.0,,1986
2,Viktor Blakitniy,Віктор Блакитний,Україна,81.4,,,,,160,170,-175,,,,,,170,,Pro Open,M,B,Raw,,170.0,,1981
1,Oleksandr Onishchenko,Олександр Оніщенко,Україна,90,,,,,-200,215,-225,,,,,,215,90,Pro Open,M,B,Raw,,215.0,,1980
2,Aleksandr Scherbakov,,Moldova_,90,,,,,200,210,-222.5,,,,,,210,90,Pro Open,M,B,Raw,,210.0,,1966
3,Evgen Aleksienko,Євген Алексієнко,Україна,90,,,,,205,-210,-210,,,,,,205,90,Pro Open,M,B,Raw,,205.0,,1976
1,Viktor Rublov,Віктор Рубльов,Україна,98.9,,,,,-165,170,180,,,,,,180,100,Pro Open,M,B,Raw,,180.0,,1975
2,Sergiy Vasiltsov,Сергій Васильцов,Україна,92.25,,,,,150,160,172.5,,,,,,172.5,100,Pro Open,M,B,Raw,,172.5,,1990
3,Roman Aleksandrov,Роман Александров,Україна,97.6,,,,,162.5,170,-175,,,,,,170,100,Pro Open,M,B,Raw,,170.0,,1993
4,Roman Sidenko,Роман Сиденко,Україна,99.35,,,,,160,170,-175,,,,,,170,100,Pro Open,M,B,Raw,,170.0,,1988
5,Sergiy Dem'Yanov,Сергій Дем'Янов,Україна,91.2,,,,,160,167.5,-172.5,,,,,,167.5,100,Pro Open,M,B,Raw,,167.5,,1986
1,Taras Piven,Тарас Півень,Україна,107.65,,,,,185,192.5,-200,,,,,,192.5,110,Pro Open,M,B,Raw,,192.5,,1980
2,Andriy Prikhodko,Андрій Приходько,Україна,109.85,,,,,185,192.5,-200,,,,,,192.5,110,Pro Open,M,B,Raw,,192.5,,1981
3,Andriy Tarnovskiy,Андрій Тарновський,Україна,109,,,,,180,187.5,-192.5,,,,,,187.5,110,Pro Open,M,B,Raw,,187.5,,1989
1,Vitaliy Pokinchereda,Віталій Покиньчереда,Україна,120.8,,,,,200,207.5,212.5,,,,,,212.5,125,Pro Open,M,B,Raw,,212.5,,1976
2,Sergiy Yaremchuk,Сергій Яремчук,Україна,119.8,,,,,-180,195,205,,,,,,205,125,Pro Open,M,B,Raw,,205.0,,1989
3,Dmitro Sarkits,Дмитро Саркіц,Україна,119.55,,,,,-192.5,-192.5,192.5,,,,,,192.5,125,Pro Open,M,B,Raw,,192.5,,1974
1,Viktor Blakitniy,Віктор Блакитний,Україна,81.4,,,,,160,170,-175,,,,,,170,,Pro Submasters 33-39,M,B,Raw,,170.0,,1981
1,Oleksandr Onishchenko,Олександр Оніщенко,Україна,90,,,,,-200,215,-225,,,,,,215,90,Pro Submasters 33-39,M,B,Raw,,215.0,,1980
1,Oleksandr Karnaukh,Олександр Карнаух,Україна,100.4,,,,,190,195,-200,,,,,,195,110,Pro Submasters 33-39,M,B,Raw,,195.0,,1980
2,Andriy Prikhodko,Андрій Приходько,Україна,109.85,,,,,185,192.5,-200,,,,,,192.5,110,Pro Submasters 33-39,M,B,Raw,,192.5,,1981
3,Andriy Babenko,Андрій Бабенко,Україна,105.9,,,,,115,-125,130,,,,,,130,110,Pro Submasters 33-39,M,B,Raw,,130.0,,2004
1,Evgen Aleksienko,Євген Алексієнко,Україна,90,,,,,205,-210,-210,,,,,,205,90,Pro Masters 40-44,M,B,Raw,,205.0,,1976
2,Sergiy Chereshnev,Сергій Черешнєв,Україна,86.2,,,,,135,140,145,,,,,,145,90,Pro Masters 40-44,M,B,Raw,,145.0,,1978
1,Viktor Rublov,Віктор Рубльов,Україна,98.9,,,,,-165,170,180,,,,,,180,100,Pro Masters 40-44,M,B,Raw,,180.0,,1975
2,Volodimir Ratushniy,Володимир Ратушний,Україна,95.4,,,,,150,157.5,162.5,,,,,,162.5,100,Pro Masters 40-44,M,B,Raw,,162.5,,1974
1,Vitaliy Pokinchereda,Віталій Покиньчереда,Україна,120.8,,,,,200,207.5,212.5,,,,,,212.5,125,Pro Masters 40-44,M,B,Raw,,212.5,,1976
2,Dmitro Sarkits,Дмитро Саркіц,Україна,119.55,,,,,-192.5,-192.5,192.5,,,,,,192.5,125,Pro Masters 40-44,M,B,Raw,,192.5,,1974
1,Oleksandr Zhariy,Олександр Жарий,Україна,65.75,,,,,125,132.5,-137.5,,,,,,132.5,,Pro Masters 45-49,M,B,Raw,,132.5,,1972
1,Sergiy Avramenko,Сергій Авраменко,Україна,111,,,,,110,115,117.5,,,,,,117.5,125,Pro Masters 45-49,M,B,Raw,,117.5,,1971
2,Vsevolod Goncharov,Всеволод Гончаров,Україна,114.7,,,,,-95,-100,100,,,,,,100,125,Pro Masters 45-49,M,B,Raw,,100.0,,1969
1,Aleksandr Scherbakov,,Moldova_,90,,,,,200,210,-222.5,,,,,,210,90,Pro Masters 50-54,M,B,Raw,,210.0,,1966
1,Mikhaylo Geenko,Михайло Геєнко,Україна,109.35,,,,,-160,160,162.5,,,,,,162.5,110,Pro Masters 50-54,M,B,Raw,,162.5,,1963
1,Ivan Kozir,Іван Козир,Україна,79.8,,,,,160,170,-175,,,,,,170,,Pro Military/Fire/Police,M,B,Raw,,170.0,,1986
1,Oleksandr Ploskiy,Олександр Плоский,Україна,90,,,,,140,147.5,152.5,,,,,,152.5,90,Pro Military/Fire/Police,M,B,Raw,,152.5,,1974
2,Dmitro Malish,Дмитро Малиш,Україна,89.5,,,,,115,120,-125,,,,,,120,90,Pro Military/Fire/Police,M,B,Raw,,120.0,,1993
1,Roman Sidenko,Роман Сиденко,Україна,99.35,,,,,160,170,-175,,,,,,170,100,Pro Military/Fire/Police,M,B,Raw,,170.0,,1988
2,Volodimir Ratushniy,Володимир Ратушний,Україна,95.4,,,,,150,157.5,162.5,,,,,,162.5,100,Pro Military/Fire/Police,M,B,Raw,,162.5,,1974
1,Nadiya Tishchenko,Надія Тищенко,Україна,68.8,,,,,110,-120,-120,,,,,,110,75,Pro Open,F,B,Raw,,110.0,,1993
2,Olena Golubitska,Олена Голубицька,Україна,72.75,,,,,55,57.5,-60,,,,,,57.5,75,Pro Open,F,B,Raw,,57.5,,1981
1,Viktoriya Rozhanska,Вікторія Рожанська,Україна,64.8,,,,,45,50,52.5,,,,,,52.5,,Pro Submasters 33-39,F,B,Raw,,52.5,,1978
1,Oleksandr Shvab,Олександр Шваб,Україна,133.1,,,,,190,210,,,,,,,210,140,Amateur Open,M,B,Multi-ply,,210.0,,1976
1,Oleksandr Shvab,Олександр Шваб,Україна,133.1,,,,,190,210,,,,,,,210,140,Amateur Masters 40-44,M,B,Multi-ply,,210.0,,1976
1,Vitaliy Menchuk,Віталій Менчук,Україна,94.15,,,,,230,-235,-240,,,,,,230,100,Pro Teen 18-19,M,B,Multi-ply,,230.0,,1998
1,Roman Pelikh,Роман Пелих,Україна,72.8,,,,,200,210,220,,,,,,220,75,Pro Open,M,B,Multi-ply,,220.0,,1985
1,Kostyantin Chernov,Костянтин Чернов,Україна,88.4,,,,,245,260,270,,,,,,270,90,Pro Open,M,B,Multi-ply,,270.0,,1984
1,Kim Tarverdiev,Кім Тарвердієв,Україна,43.45,,,,,,,,,30,,,,30,44,Amateur Children 9,M,D,Raw,,,30.0,2008
1,Timur Kukhta,Тимур Кухта,Україна,50.65,,,,,,,,,80,87.5,-92.5,,87.5,52,Amateur Children 11-12,M,D,Raw,,,87.5,2005
1,Ruslan Melnik,Руслан Мельник,Україна,74.2,,,,,,,,,160,167.5,180,,180,75,Amateur Teen 13-15,M,D,Raw,,,180.0,2003
2,Igor Rimarchuk,Ігор Римарчук,Україна,68.1,,,,,,,,,107.5,115,-120,,115,75,Amateur Teen 13-15,M,D,Raw,,,115.0,2004
1,Yaroslav Gav'Yada,Ярослав Гав'Яда,Україна,96.6,,,,,,,,,210,220,235,,235,100,Amateur Teen 13-15,M,D,Raw,,,235.0,2003
1,Artur Kukhta,Артур Кухта,Україна,52,,,,,,,,,-110,110,-125,,110,52,Amateur Teen 16-17,M,D,Raw,,,110.0,2002
1,Vladislav Kovach,Владислав Ковач,Україна,67,,,,,,,,,175,-182.5,,,175,,Amateur Teen 16-17,M,D,Raw,,,175.0,2001
1,Sergiy Melnik,Сергій Мельник,Україна,75,,,,,,,,,120,135,150,,150,75,Amateur Teen 16-17,M,D,Raw,,,150.0,2001
1,Nazariy Levitskiy,Назарій Левицький,Україна,78.8,,,,,,,,,180,195,-200,,195,,Amateur Teen 16-17,M,D,Raw,,,195.0,2000
1,Maksim Gibets,Максим Гібець,Україна,72.95,,,,,,,,,185,190,195,,195,75,Amateur Teen 18-19,M,D,Raw,,,195.0,1999
2,Vasil Kovalchuk,Василь Ковальчук,Україна,75,,,,,,,,,160,-170,170,,170,75,Amateur Teen 18-19,M,D,Raw,,,170.0,1999
1,Andriy Biletskiy,Андрій Білецький,Україна,81.8,,,,,,,,,167.5,177.5,190,,190,,Amateur Teen 18-19,M,D,Raw,,,190.0,2000
1,Nazar Klets,Назар Клец,Україна,85.9,,,,,,,,,135,147.5,155,,155,90,Amateur Teen 18-19,M,D,Raw,,,155.0,1998
1,Sergiy Denisevich,Сергій Денисевич,Україна,67.5,,,,,,,,,200,220,-235,,220,,Amateur Juniors 20-23,M,D,Raw,,,220.0,1994
2,Mikola Metekha,Микола Метеха,Україна,66.45,,,,,,,,,135,145,150,,150,,Amateur Juniors 20-23,M,D,Raw,,,150.0,1996
1,Andriy Masley,Андрій Маслей,Україна,73,,,,,,,,,130,145,157.5,,157.5,75,Amateur Juniors 20-23,M,D,Raw,,,157.5,1996
1,Oleksandr Nayden,Олександр Найден,Україна,82.4,,,,,,,,,205,215,225,,225,,Amateur Juniors 20-23,M,D,Raw,,,225.0,1997
2,Bogdan Pavlishak,Богдан Павлишак,Україна,76,,,,,,,,,190,205,210,,210,,Amateur Juniors 20-23,M,D,Raw,,,210.0,1995
3,Vasil Pavlishak,Василь Павлишак,Україна,77.6,,,,,,,,,180,190,195,,195,,Amateur Juniors 20-23,M,D,Raw,,,195.0,1997
1,Evgen Nikolenko,Євген Ніколенко,Україна,84.8,,,,,,,,,210,222.5,-227.5,,222.5,90,Amateur Juniors 20-23,M,D,Raw,,,222.5,1994
2,Oleksiy Gulevich,Олексій Гулевич,Україна,85.65,,,,,,,,,185,195,-210,,195,90,Amateur Juniors 20-23,M,D,Raw,,,195.0,1998
3,Mikhaylo Korobko,Михайло Коробко,Україна,86.75,,,,,,,,,170,-185,185,,185,90,Amateur Juniors 20-23,M,D,Raw,,,185.0,1997
4,Dmitro Nestrachuk,Дмитро Нестрачук,Україна,89.15,,,,,,,,,165,-175,185,,185,90,Amateur Juniors 20-23,M,D,Raw,,,185.0,1995
1,Igor Korshilivskiy,Ігор Коршилівський,Україна,95.1,,,,,,,,,240,250,260,,260,100,Amateur Juniors 20-23,M,D,Raw,,,260.0,1998
2,Artem Cheberyak,Артем Чеберяк,Україна,95.6,,,,,,,,,170,185,-197.5,,185,100,Amateur Juniors 20-23,M,D,Raw,,,185.0,1994
1,Dmitro Shevchuk,Дмитро Шевчук,Україна,106.25,,,,,,,,,210,230,245,,245,110,Amateur Juniors 20-23,M,D,Raw,,,245.0,1994
1,Kim Tarverdiev,Кім Тарвердієв,Україна,43.45,,,,,,,,,30,,,,30,44,Amateur Open,M,D,Raw,,,30.0,2008
1,Sergiy Denisevich,Сергій Денисевич,Україна,67.5,,,,,,,,,200,220,-235,,220,,Amateur Open,M,D,Raw,,,220.0,1994
2,Vladislav Kovach,Владислав Ковач,Україна,67,,,,,,,,,175,-182.5,,,175,,Amateur Open,M,D,Raw,,,175.0,2001
3,Roman Brovkov,Роман Бровков,Україна,63.7,,,,,,,,,100,110,125,,125,,Amateur Open,M,D,Raw,,,125.0,1988
1,Artur Yushin,Артур Юшин,Україна,74.9,,,,,,,,,240,-260,265,,265,75,Amateur Open,M,D,Raw,,,265.0,1993
2,Kostyantin Bovan,Костянтин Бован,Україна,73.9,,,,,,,,,180,195,200,,200,75,Amateur Open,M,D,Raw,,,200.0,1989
3,Maksim Gibets,Максим Гібець,Україна,72.95,,,,,,,,,185,190,195,,195,75,Amateur Open,M,D,Raw,,,195.0,1999
4,Volodimir Zhmudik,Володимир Жмудик,Україна,73.75,,,,,,,,,160,175,182.5,,182.5,75,Amateur Open,M,D,Raw,,,182.5,1993
5,Eduard Karaush,Едуард Карауш,Україна,72.15,,,,,,,,,170,180,-185,,180,75,Amateur Open,M,D,Raw,,,180.0,1993
6,Vasil Kovalchuk,Василь Ковальчук,Україна,75,,,,,,,,,160,-170,170,,170,75,Amateur Open,M,D,Raw,,,170.0,1999
7,Andriy Yamnich,Андрій Ямнич,Україна,70.1,,,,,,,,,125,140,150,,150,75,Amateur Open,M,D,Raw,,,150.0,1993
1,Vitaliy Titarenko,Віталій Титаренко,Україна,79.55,,,,,,,,,210,-220,220,,220,,Amateur Open,M,D,Raw,,,220.0,1990
1,Dmitro Garasim,Дмитро Гарасим,Україна,87.4,,,,,,,,,225,240,,,240,90,Amateur Open,M,D,Raw,,,240.0,1985
2,Oleksandr Drobilko,Олександр Дробілко,Україна,86.95,,,,,,,,,210,220,230,,230,90,Amateur Open,M,D,Raw,,,230.0,1972
3,Sergiy Yurchuk,Сергій Юрчук,Україна,87.5,,,,,,,,,220,230,-240,,230,90,Amateur Open,M,D,Raw,,,230.0,1986
4,Evgen Nikolenko,Євген Ніколенко,Україна,84.8,,,,,,,,,210,222.5,-227.5,,222.5,90,Amateur Open,M,D,Raw,,,222.5,1994
1,Oleksandr Lisovskiy,Олександр Лісовський,Україна,94.6,,,,,,,,,252.5,265,-275.5,,265,100,Amateur Open,M,D,Raw,,,265.0,1990
2,Andriy Zinich,Андрій Зініч,Україна,97.15,,,,,,,,,240,252.5,,,252.5,100,Amateur Open,M,D,Raw,,,252.5,1987
3,Genadiy Motlyuk,Генадій Мотлюк,Україна,92.95,,,,,,,,,235,-250,250,,250,100,Amateur Open,M,D,Raw,,,250.0,1990
4,Mikhaylo Kravchenya,Михайло Кравченя,Україна,93.8,,,,,,,,,245,-255,-255,,245,100,Amateur Open,M,D,Raw,,,245.0,1992
5,Evgeniy Kandaurov,Євгеній Кандауров,Україна,97.3,,,,,,,,,225,240,-250,,240,100,Amateur Open,M,D,Raw,,,240.0,1988
6,Bogdan Pazich,Богдан Пазич,Україна,95.2,,,,,,,,,197.5,205,210,,210,100,Amateur Open,M,D,Raw,,,210.0,1991
1,Sergiy Bessel,Сергій Бессель,Україна,107.5,,,,,,,,,245,255,267.5,,267.5,110,Amateur Open,M,D,Raw,,,267.5,1984
2,Nazar Korzhak,Назар Коржак,Україна,103.95,,,,,,,,,245,255,-262.5,,255,110,Amateur Open,M,D,Raw,,,255.0,1993
3,Oleksiy Boychuk,Олексій Бойчук,Україна,107.5,,,,,,,,,220,230,242.5,,242.5,110,Amateur Open,M,D,Raw,,,242.5,1986
1,Artur Maslovets,Артур Масловець,Україна,119.75,,,,,,,,,245,260,-275,,260,125,Amateur Open,M,D,Raw,,,260.0,1988
2,Ivan Ilchenko,Іван Ільченко,Україна,110.6,,,,,,,,,215,227.5,235,,235,125,Amateur Open,M,D,Raw,,,235.0,1988
