Division,Name,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Sex,Event,Equipment,Place
MR-O,Chris Calvano,110.1,125,32,167.5,195,-227.5,195,195,,M,B,Raw,1
M-T1,Dominic Schirripa,81.7,82.5,15,-135,135,-140,135,135,,M,B,Single-ply,1
M-T2,Dan Pope,66.5,67.5,17,130,137.5,-145,137.5,137.5,,M,B,Single-ply,2
M-T2,Loren Mangino,65.8,67.5,17,122.5,132.5,137.5,137.5,137.5,,M,B,Single-ply,1
M-T2,Muaz Haffar,65.4,67.5,17,-135,135,-145,135,135,,M,B,Single-ply,3
M-T2,Scott Haas,124.5,125,17,-187.5,187.5,195,195,195,,M,B,Single-ply,1
M-T2,Ryan Risner,139.3,125+,17,-182.5,-195,195,195,195,,M,B,Single-ply,1
M-T3,Luke Hanifen,59.2,60,19,132.5,-140,-140,132.5,132.5,,M,B,Single-ply,1
M-T3,Dan Miller,58.8,60,18,82.5,90,-97.5,90,90,,M,B,Single-ply,2
M-T3,John Barratt,62,67.5,19,100,107.5,-120,107.5,107.5,,M,B,Single-ply,1
