2019 British Women's Classic Powerlifting Championships (02/03/19 - 03/03/19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"ForecastScore",F'cast Place,IPF Points,Age & Points,Events Entered
Sadie Hurst,NM,F-O-U,78.30,84,1,,FCP,6,112.5,120.0,125.0,125.0,3,52.5,-57.5,57.5,57.5,182.5,132.5,142.5,150.0,150.0,332.5,15/F-O-U/84/PL,332.5,15,523.28,1333.85,PL
Leigh Wetheridge,EM,F-O-U,110.90,84+,37,,FCP,6,195.0,210.0,220.0,220.0,6b,100.0,110.0,115.0,115.0,335.0,200.0,220.0,230.0,230.0,565.0,1/F-O-U/84+/PL,565.0,1,769.07,1960.36,PL
Camille Holland,EM,F-O-U,132.40,84+,36,,FCP,6i,220.0,230.0,240.0,240.0,4b,105.0,112.5,118.5,118.5,358.5,167.5,180.0,190.0,190.0,548.5,2/F-O-U/84+/PL,548.5,2,701.71,1788.65,PL
Katrina Sweatman,WM,F-O-U,120.90,84+,35,,FCP,6,185.0,195.0,-202.5,195.0,3b,92.5,-97.5,-97.5,92.5,287.5,175.0,187.5,-195.0,187.5,475.0,3/F-O-U/84+/PL,475.0,3,630.82,1607.95,PL
Steevi Pugh,NM,F-O-U,101.30,84+,34,,FCP,8,180.0,192.5,-200.0,192.5,4,75.0,77.5,80.0,80.0,272.5,155.0,165.0,170.0,170.0,442.5,4/F-O-U/84+/PL,442.5,4,627.54,1599.61,PL
Rebecca Coggle,SE,F-O-U,128.70,84+,32,,FCP,5,145.0,165.0,175.0,175.0,5,80.0,95.0,100.0,100.0,275.0,145.0,-165.0,165.0,165.0,440.0,5/F-O-U/84+/PL,440.0,5,574.37,1464.08,PL
Scarlet Sotiris,SM,F-O-U,94.40,84+,33,,FCP,6,142.5,155.0,-165.0,155.0,4,75.0,82.5,-87.5,82.5,237.5,170.0,185.0,197.5,197.5,435.0,6/F-O-U/84+/PL,435.0,6,633.86,1615.72,PL
Melissa Bird,WAL,F-O-U,102.40,84+,30,,FCP,7,152.5,160.0,167.5,167.5,4,80.0,85.0,-87.5,85.0,252.5,155.0,165.0,177.5,177.5,430.0,7/F-O-U/84+/PL,430.0,7,607.91,1549.57,PL
Jelena Aleksic,EM,F-O-U,129.50,84+,26,,FCP,11,150.0,-160.0,160.0,160.0,6,70.0,-75.0,75.0,75.0,235.0,140.0,152.5,165.0,165.0,400.0,8/F-O-U/84+/PL,400.0,8,523.89,1335.40,PL
Georgina Burfoot,EM,F-O-U,126.40,84+,27,,FCP,10,130.0,142.5,-147.5,142.5,6,67.5,-72.5,-72.5,67.5,210.0,175.0,187.5,-197.5,187.5,397.5,9/F-O-U/84+/PL,397.5,9,524.80,1337.72,PL
Danielle Schofield,NW,F-O-U,101.20,84+,18,,FCP,7,-150.0,-150.0,150.0,150.0,5,65.0,72.5,-77.5,72.5,222.5,157.5,-167.5,-167.5,157.5,380.0,10/F-O-U/84+/PL,380.0,10,541.65,1380.68,PL
Sam Foulds,SM,F-O-U,109.10,84+,31,,FCP,5,125.0,137.5,145.0,145.0,4b,77.5,82.5,-90.0,82.5,227.5,130.0,142.5,150.0,150.0,377.5,11/F-O-U/84+/PL,377.5,11,524.38,1336.64,PL
Lizzy Terry,NW,F-O-U,94.10,84+,28,,FCP,7,145.0,-152.5,-152.5,145.0,5,60.0,-65.0,-65.0,60.0,205.0,165.0,170.0,-175.0,170.0,375.0,12/F-O-U/84+/PL,375.0,12,549.00,1399.41,PL
Lisa Harrison,NW,F-O-U,91.70,84+,22,,FCP,9,147.5,155.0,-160.0,155.0,4,60.0,65.0,-67.5,65.0,220.0,140.0,145.0,150.0,150.0,370.0,13/F-O-U/84+/PL,370.0,13,547.08,1394.51,PL
Elizabeth Morrissey,SM,F-O-U,92.50,84+,24,,FCP,6,135.0,140.0,147.5,147.5,4,67.5,70.0,72.5,72.5,220.0,135.0,140.0,147.5,147.5,367.5,14/F-O-U/84+/PL,367.5,14,541.71,1380.83,PL
Kimberley Kirkham,EM,F-O-U,106.90,84+,19,,FCP,10,120.0,130.0,140.0,140.0,6,72.5,80.0,-82.5,80.0,220.0,132.5,145.0,-157.5,145.0,365.0,15/F-O-U/84+/PL,365.0,15,511.24,1303.16,PL
Megan Robertson,EM,F-O-U,90.50,84+,25,,FCP,6,130.0,-140.0,-145.0,130.0,4,72.5,-77.5,-77.5,72.5,202.5,160.0,-170.0,-170.0,160.0,362.5,16/F-O-U/84+/PL,362.5,16,538.88,1373.60,PL
Kelly-Marie Edwards,SM,F-O-U,147.00,84+,29,,FCP,7,127.5,-135.0,135.0,135.0,5,65.0,70.0,75.0,75.0,210.0,130.0,140.0,152.5,152.5,362.5,17/F-O-U/84+/PL,362.5,17,460.23,1173.12,PL
Kate Laszlo,SM,F-O-U,87.50,84+,23,,FCP,7,120.0,-130.0,130.0,130.0,5,75.0,80.0,-85.0,80.0,210.0,140.0,150.0,-160.0,150.0,360.0,18/F-O-U/84+/PL,360.0,18,542.09,1381.79,PL
Carol Taylor,WAL,F-O-U,102.00,84+,21,,FCP,6,132.5,137.5,142.5,142.5,4,52.5,55.0,57.5,57.5,200.0,135.0,142.5,-150.0,142.5,342.5,19/F-O-U/84+/PL,342.5,19,488.67,1245.61,PL
Abi-Louise Lane,SW,F-O-U,115.60,84+,20,,FCP,5,107.5,112.5,-120.0,112.5,4,55.0,60.0,65.0,65.0,177.5,135.0,150.0,162.5,162.5,340.0,20/F-O-U/84+/PL,340.0,20,465.76,1187.23,PL
Hollie Gardner,NM,F-O-U,99.20,84+,17,,FCP,8,-115.0,-122.5,-122.5,0.0,4,50.0,55.0,60.0,60.0,0.0,130.0,145.0,152.5,152.5,0.0,,0.0,,0.00,0.00,PL
