Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,No,1,Oleksandr Zhariy,M1,1972,Ukraine,59.8,,,,,120,125,127.5,127.5,128.5,,,,,,127.5,60,M,Олександр Жарий,B
Raw,No,1,Andriy Gerko,T3,1997,Ukraine,66.36,,,,,105,-110,110,110,,,,,,,110,67.5,M,Андрій Герко,B
Raw,No,1,Ivan Gryb,T1,2002,Ukraine,74.38,,,,,80,85,-90,85,,,,,,,85,75,M,Іван Гриб,B
Raw,No,1,Lishi Dinakshanth Thiyagarajah,O,1991,Sri Lanka,74.48,,,,,125,-130,-130,125,,,,,,,125,75,M,,B
Raw,No,1,Denis Sidorov,J,1994,Ukraine,81.86,,,,,125,132.5,140,140,,,,,,,140,82.5,M,Денис Сидоров,B
Raw,No,1,Kostyantin Vishnevskiy,O,1990,Ukraine,77.16,,,,,135,142.5,150,150,,,,,,,150,82.5,M,Костянтин Вишневський,B
Raw,No,1,Davlet Bekniyazov,O,1985,Ukraine,82.86,,,,,-150,150,-155,150,,,,,,,150,90,M,Давлет Бекніязов,B
Raw,No,1,Viktor Shulyak,M3,1965,Ukraine,87.62,,,,,155,162.5,165,165,168,,,,,,165,90,M,Віктор Шуляк,B
Raw,No,1,Artem Dmitruk,J,1993,Ukraine,97.94,,,,,165,175,182.5,182.5,-191,,,,,,182.5,100,M,Артем Дмитрук,B
Raw,No,2,Georgiy Kyalov,J,1992,Ukraine,91.44,,,,,105,115,-125,115,,,,,,,115,100,M,Георгій Кялов,B
Raw,No,DQ,Begench Dzhumageldiev,J,1995,Ukraine,98.5,,,,,-147.5,-147.5,-147.5,,,,,,,,,100,M,Бегенч Джумагелдієв,B
Raw,No,1,Ruslan Sidorenko,O,1987,Ukraine,97.88,,,,,200,207.5,210,210,,,,,,,210,100,M,Руслан Сидоренко,B
Raw,No,1,Yuriy Kostenko,M1,1971,Ukraine,99.5,,,,,165,177.5,-180,177.5,,,,,,,177.5,100,M,Юрій Костенко,B
Raw,No,DQ,Vitaliy Kostyuk,M3,1964,Ukraine,95.68,,,,,-140,,,,,,,,,,,100,M,Віталій Костюк,B
Raw,No,1,Mykhaylo Strelenko,O,1989,Ukraine,102.36,,,,,210,220,-225,220,,,,,,,220,110,M,Михайло Стреленко,B
Raw,No,2,Oleksandr Chumak,O,1991,Ukraine,109.76,,,,,190,-200,-200,190,,,,,,,190,110,M,Олександр Чумак,B
Raw,No,3,Oleksandr Tkachuk,O,1972,Ukraine,107.18,,,,,175,185,-190,185,,,,,,,185,110,M,Олександр Ткачук,B
Raw,No,1,Andriy Romanchuk,MS,1976,Ukraine,102.3,,,,,150,160,-162.5,160,,,,,,,160,110,M,Андрій Романчук,B
Raw,No,1,Oleg Lebedenko,O,1992,Ukraine,116.06,,,,,190,200,205,205,,,,,,,205,125,M,Олег Лебеденко,B
Raw,No,2,Stanislav Bogdanovych,O,1980,Ukraine,115.08,,,,,180,-192.5,192.5,192.5,,,,,,,192.5,125,M,Станіслав Богданович,B
Raw,No,1,Vasil Popkov,O,1985,Ukraine,134.8,,,,,180,190,-200,190,,,,,,,190,140,M,Василь Попков,B
Multi-ply,No,1,Igor Povazhnyuk,O,1974,Ukraine,81.8,,,,,230,-240,240,240,,,,,,,240,82.5,M,Ігор Поважнюк,B
Multi-ply,No,1,Dmytro Ilyashenko,O,1984,Ukraine,89.24,,,,,180,-200,-200,180,,,,,,,180,90,M,Дмитро Іль'яшенко,B
Multi-ply,No,2,Davlet Bekniyazov,O,1985,Ukraine,82.86,,,,,-170,170,-180,170,,,,,,,170,90,M,Давлет Бекніязов,B
Multi-ply,No,1,Franciszek Szabluk,M4,1956,Poland,97,,,,,200,210,-220,210,,,,,,,210,100,M,,B
Multi-ply,No,1,Yevgen Savchenko,O,1989,Ukraine,109.28,,,,,350,-357.5,-360,350,,,,,,,350,110,M,Євген Савченко,B
Multi-ply,No,1,Ján Velgos,T2,1998,Slovakia,119.68,,,,,220,240,245,245,-247.5,,,,,,245,125,M,,B
Raw,Yes,1,Katerina Grebneva,O,1989,Ukraine,48,,,,,,,,,,-80,90,102.5,102.5,,102.5,48,F,Катерина Гребньова,D
Raw,Yes,1,Yuliya Malinovska,O,1984,Ukraine,53.8,,,,,,,,,,80,90,100,100,,100,56,F,Юлія Маліновська,D
Raw,Yes,1,Irina Verlan,O,1988,Ukraine,59.02,,,,,,,,,,110,-120,-120,110,,110,60,F,Ірина Верлан,D
Raw,Yes,1,Tetyana Brodetska,T3,1996,Ukraine,67.48,,,,,,,,,,100,112.5,115,115,,115,67.5,F,Тетяна Бродецька,D
Raw,Yes,1,Alisa Narchemashvili,O,1991,Ukraine,65.8,,,,,,,,,,100,110,120,120,,120,67.5,F,Аліса Нарчемашвілі,D
Raw,Yes,1,Katerina Skorobogatova,O,1987,Ukraine,74.96,,,,,,,,,,110,120,132.5,132.5,,132.5,75,F,Катерина Скоробогатова,D
Raw,Yes,1,Igor Kvasevich,J,1992,Ukraine,59.04,,,,,,,,,,-150,150,160,160,,160,60,M,Ігор Квасевич,D
Raw,Yes,1,Denis Okhrimenko,T1,2001,Ukraine,62.24,,,,,,,,,,100,115,120,120,,120,67.5,M,Денис Охріменко,D
Raw,Yes,1,Dmitro Sitnik,T2,1998,Ukraine,65.78,,,,,,,,,,-150,150,160,160,,160,67.5,M,Дмитро Ситнік,D
Raw,Yes,1,Glib Semkin,J,1995,Ukraine,74.36,,,,,,,,,,210,220,232.5,232.5,,232.5,75,M,Гліб Сьомкін,D
Raw,Yes,2,Dmytro Mangul,J,1993,Ukraine,68.48,,,,,,,,,,165,175,185,185,,185,75,M,Дмитро Мангул,D
Raw,Yes,1,Sergey Gritsyuk,O,1997,Ukraine,70.5,,,,,,,,,,210,217.5,225,225,,225,75,M,Сергей Грицюк,D
Raw,Yes,2,Ivan Daniliv,O,1986,Ukraine,74.16,,,,,,,,,,205,,,205,,205,75,M,Іван Данилів,D
Raw,Yes,3,Oleksandr Yovva,O,1986,Ukraine,74.16,,,,,,,,,,145,155,160,160,,160,75,M,Олександр Йовва,D
Raw,Yes,4,Roman Zhirnikov,O,1983,Ukraine,70.5,,,,,,,,,,140,147.5,155,155,,155,75,M,Роман Жирніков,D
Raw,Yes,1,Sergiy Sklyar,J,1993,Ukraine,81.26,,,,,,,,,,230,-240,-240,230,,230,82.5,M,Сергій Скляр,D
Raw,Yes,1,Sergiy Pavlov,M3,1965,Ukraine,76.62,,,,,,,,,,160,170,-175,170,180,170,82.5,M,Сергій Павлов,D
Raw,Yes,1,Oleksandr Avakumov,O,1983,Ukraine,86.62,,,,,,,,,,242.5,252.5,262.5,262.5,,262.5,90,M,Олександр Авакумов,D
Raw,Yes,2,Volodimir Gutsul,O,1978,Ukraine,85.86,,,,,,,,,,185,195,205,205,,205,90,M,Володимир Гуцул,D
Raw,Yes,3,Ivan Kozyr,O,1986,Ukraine,87.28,,,,,,,,,,170,180,185,185,,185,90,M,Іван Козир,D
Raw,Yes,1,Igor Goncharenko #1,M1,1972,Ukraine,88.76,,,,,,,,,,170,185,-200,185,,185,90,M,Ігор Гончаренко,D
Raw,Yes,1,Oleksiy Sheychenko,M3,1965,Ukraine,84.4,,,,,,,,,,165,175,182.5,182.5,,182.5,90,M,Олексій Шейченко,D
Raw,Yes,1,Mikola Gaydaenko,O,1990,Ukraine,98.26,,,,,,,,,,240,260,-267.5,260,,260,100,M,Микола Гайдаєнко,D
Raw,Yes,2,Pavlo Semkovych,O,1980,Ukraine,98.4,,,,,,,,,,227.5,-237.5,-237.5,227.5,,227.5,100,M,Павло Семкович,D
Raw,Yes,1,Artem Khristin,J,1993,Ukraine,104.28,,,,,,,,,,200,-220,-220,200,,200,110,M,Артем Христін,D
Multi-ply,Yes,1,Ivan Kozyr,O,1986,Ukraine,87.28,,,,,,,,,,170,185,195,195,,195,90,M,Іван Козир,D
Multi-ply,Yes,1,Vadim Fatornyy,O,1988,Ukraine,117.42,,,,,,,,,,-265,265,270,270,,270,125,M,Вадим Фаторный,D
Raw,No,1,Maryna Soltanova,O,1985,Ukraine,73.94,,,,,,,,,,165,175,-181,175,,175,75,F,Марина Солтанова,D
Raw,No,1,Lishi Dinakshanth Thiyagarajah,O,1991,Sri Lanka,74.48,,,,,,,,,,180,190,-200,190,,190,75,M,,D
Raw,No,1,Oleksandr Slavutskyy,O,1991,Ukraine,83.52,,,,,,,,,,260,290,-301,290,,290,90,M,Олександр Славутський,D
Raw,No,2,Dmitro Pavlenko,O,1978,Ukraine,89.5,,,,,,,,,,240,262.5,-282.5,262.5,,262.5,90,M,Дмитро Павленко,D
Raw,No,3,Igor Mazur,O,1989,Ukraine,89.6,,,,,,,,,,240,-250,-250,240,,240,90,M,Ігор Мазур,D
Raw,No,1,Viktor Shulyak,M3,1965,Ukraine,87.62,,,,,,,,,,232.5,235,250,250,,250,90,M,Віктор Шуляк,D
Raw,No,1,Dmitro Pavlenko,MS,1978,Ukraine,89.5,,,,,,,,,,240,262.5,-282.5,262.5,,262.5,90,M,Дмитро Павленко,D
Raw,No,1,Artem Dmitruk,O,1993,Ukraine,97.94,,,,,,,,,,265,280,300,300,-302.5,300,100,M,Артем Дмитрук,D
Raw,No,2,Oleg Ovsyanik,O,1991,Ukraine,98.36,,,,,,,,,,260,270,-282.5,270,,270,100,M,Олег Овсяник,D
Raw,No,1,Viktor Rublyov,M1,1975,Ukraine,98.86,,,,,,,,,,250,-260,,250,,250,100,M,Віктор Рубльов,D
Raw,No,1,Roman Streletskiy #1,O,1986,Ukraine,108.82,,,,,,,,,,180,190,-200,190,,190,110,M,Роман Стрелецький,D
Raw,No,1,Vasil Popkov,O,1985,Ukraine,134.8,,,,,,,,,,250,260,270,270,,270,140,M,Василь Попков,D
Single-ply,No,1,Dmytro Ilyashenko,O,1984,Ukraine,89.24,,,,,,,,,,230,-245,-245,230,,230,90,M,Дмитро Іль'яшенко,D
Wraps,Yes,1,Olga Rumyantseva,O,1985,Ukraine,51.06,95,100,105,105,,,,,,,,,,,105,52,F,Ольга Румянцева,S
Wraps,Yes,1,Tetyana Brodetska,T3,1996,Ukraine,67.48,-80,90,-107.5,90,,,,,,,,,,,90,67.5,F,Тетяна Бродецька,S
Wraps,Yes,1,Artem Khristin,J,1993,Ukraine,104.28,210,-230,-230,210,,,,,,,,,,,210,110,M,Артем Христін,S
