OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Lenci Paolo,,M,1973,49,,,Raw,Classic Master II,65.6,Unica,115,122.5,130,130,52.5,60,-65,60,-152.5,160,-167.5,160,350,SBD
1,Morese Francesco Saverio,,M,1962,61,,,Raw,Classic Master III,85.7,Unica,195,210.5,220,220,127.5,135,140,140,240,265.5,-275,265.5,625.5,SBD
2,Agolli Robert,,M,1961,61,,,Raw,Classic Master III,73.36,Unica,-172.5,172.5,181,181,105,115,-117.5,115,180,190,-195,190,486,SBD
3,Tarantino Umberto,,M,1963,59,,,Raw,Classic Master III,82.56,Unica,135,145,152.5,152.5,95,102.5,107.5,107.5,210,-230,230,230,490,SBD
DQ,Marotta Rosario,,M,1954,69,,,Raw,Classic Master III,82.6,Unica,170,-177.5,-185,170,-110,-112.5,-120,,200,215,-220,215,,SBD
1,Giammichele Raffaello,,M,1995,28,,,Raw,Classic Senior -66,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Segatori Fabrizio,,M,1985,37,,,Raw,Classic Senior -66,,,,,,,,,,,,,,,,
3,Sansosti Mattia,,M,1991,31,,,Raw,Classic Senior -66,,,,,,,,,,,,,,,,
4,Piccirilli Vittorio,,M,1989,33,,,Raw,Classic Senior -66,,,,,,,,,,,,,,,,
5,Fortunato Vincenzo,,M,1997,26,,,Raw,Classic Senior -66,,,,,,,,,,,,,,,,
6,Aisler Francesco,,M,1991,31,,,Raw,Classic Senior -66,,,,,,,,,,,,,,,,
7,D'Angelo Luca,,M,1992,30,,,Raw,Classic Senior -66,,,,,,,,,,,,,,,,
1,Sabelli Federico,,M,1988,35,,,Raw,Classic Senior -66,,,,,,,,,,,,,,,,
2,Logrieco Alessandro,,M,1986,36,,,Raw,Classic Senior -66,,,,,,,,,,,,,,,,
3,De Marni Pierluigi,,M,1994,29,,,Raw,Classic Senior -66,,,,,,,,,,,,,,,,
4,Ripepi Jacopo,,M,1995,27,,,Raw,Classic Senior -66,,,,,,,,,,,,,,,,
5,Daniele Valerio,,M,1994,28,,,Raw,Classic Senior -66,,,,,,,,,,,,,,,,
6,Abbondante Luca,,M,1992,31,,,Raw,Classic Senior -66,,,,,,,,,,,,,,,,
7,Piccioni Gabriele,,M,1996,26,,,Raw,Classic Senior -66,,,,,,,,,,,,,,,,
1,Pecchioli Filippo,,M,1996,27,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
2,Colasanto Norberto,,M,1994,28,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
3,Delledera Giuseppe,,M,1998,25,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
4,Gentile Carmine,,M,1991,31,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
5,Conti Alessio,,M,1998,24,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
6,Sforza Giovanni,,M,1999,24,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
7,Bartolucci Luca,,M,1992,30,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
8,Cinquegrana Manuele,,M,1995,27,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
9,Ciccolini Simone,,M,1998,24,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
10,Ciarfaglia Domenico,,M,1992,31,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
11,Ardelean Livio,,M,1997,25,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,De Marchi Fulvio,,M,1996,26,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
2,Foscari Marco,,M,1991,31,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
3,Troiano Nico,,M,1997,25,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
4,Castoria Luca,,M,1994,29,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
5,Fardellini Marco,,M,1992,30,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
6,Santella Salvatore,,M,1998,24,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
7,Corvo Valerio,,M,1999,23,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
8,Villacaro Raffaele,,M,1985,37,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
9,Casciani Matteo,,M,1988,34,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
10,De Fabritiis Christian,,M,1995,27,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
11,De Luca Carlo Pio,,M,1999,23,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
12,Tiberti Alessandro,,M,1995,27,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
13,Fiocca Andrea,,M,1986,36,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
14,Cangiano Emanuele,,M,1996,26,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
DQ,D'Eugenio Cesare,,M,1994,29,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
1,Scarcia Enrico,,M,1996,26,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
2,Leoni Roberto,,M,1993,29,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
3,De Ruvo Andrea,,M,1999,23,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
4,Oliveri Matteo,,M,1993,29,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
5,Lupo Daniele,,M,1998,24,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
6,Lika Redi,,M,1996,26,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
7,Capanni Paolo,,M,1989,34,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
8,Scotellaro Daniele,,M,1997,25,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
9,De Angelis Ruben,,M,1999,24,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
10,Cruccolini Filippo,,M,1988,34,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
11,Finocchi Francesco,,M,1998,24,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
12,Castellari Luca,,M,1999,23,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
13,Ferri Francesco,,M,1986,36,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
14,Morreale Giacomo,,M,1992,30,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
1,Cicero Andrea,,M,1999,23,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
2,D'Orazio Diego,,M,1987,35,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
3,Capolongo Damiano,,M,1998,24,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
4,Della Rasa Daniele,,M,1992,31,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
5,Grassi Gionata,,M,1984,39,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
6,Cavalli Emanuele,,M,1990,32,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
7,Maestrelli Leonardo,,M,1995,27,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
8,Samuele Grasso,,M,1998,25,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
9,Petrini Bruno,,M,1993,29,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
10,Colasanti Marco,,M,1992,30,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
11,Bonazzi Lorenzo,,M,1990,32,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
12,Cerone Alessandro,,M,1996,26,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
13,Cigna Lorenzo,,M,1997,26,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
14,Iacobini Davide,,M,1989,33,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
15,Cosentino Federico,,M,1990,32,,,Raw,Classic Senior -74,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bazzoli Francesco,,M,2005,17,,,Raw,Classic SubJ,74,-74,-165,165,175,175,125,130,135,135,177.5,185,-190,185,495,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,D'Abruzzo Lorenzo,,M,2006,16,,,Raw,Classic SubJ,72.82,-74,165,175,180,180,97.5,105,-107.5,105,195,-207.5,-207.5,195,480,SBD
3,Ruja Samuel Mihai,,M,2006,16,,,Raw,Classic SubJ,73.1,-74,140,147.5,150,150,70,77.5,-80,77.5,162.5,170,182.5,182.5,410,SBD
4,Segala Marco,,M,2005,17,,,Raw,Classic SubJ,71.84,-74,125,132.5,137.5,137.5,92.5,-95,-95,92.5,155,165,175,175,405,SBD
5,Staibano Luigi,,M,2008,14,,,Raw,Classic SubJ,69.54,-74,125,135,140,140,72.5,77.5,82.5,82.5,142.5,-152.5,-157.5,142.5,365,SBD
6,Bettaieb Giuseppe,,M,2005,17,,,Raw,Classic SubJ,71.64,-74,125,-135,-137.5,125,85,-90,90,90,140,-142.5,-170,140,355,SBD
DQ,Mosca  Federico,,M,2007,15,,,Raw,Classic SubJ,72.16,-74,165,167.5,-170,167.5,-117.5,-117.5,-117.5,,-175,,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Di Felice Fabrizio,,M,2005,17,,,Raw,Classic SubJ,85.54,74,240,251.5,260,260,140,145,150,150,250,265,274,274,684,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Canturi Antonio,,M,2006,16,,,Raw,Classic SubJ,75.52,74,-140,147.5,157.5,157.5,80,85,-90,85,155,170,-180,170,412.5,SBD
3,Pantano  Matteo,,M,2005,17,,,Raw,Classic SubJ,77.18,74,130,140,-147.5,140,75,80,-82.5,80,145,155,-162.5,155,375,SBD
4,Morreale Pietro,,M,2006,17,,,Raw,Classic SubJ,79.16,74,25,,,25,127.5,-135,135,135,-180,190,200,200,360,SBD
1,Mercanti Matteo,,M,1999,23,,,Raw,Guest,72.22,All,210,217.5,225,225,157.5,162.5,-170,162.5,225,240,-250,240,627.5,SBD
2,Tortora Luca,,M,1996,26,,,Raw,Guest,97.76,All,160,-170,170,170,95,105,-112.5,105,220,235,250,250,525,SBD
DQ,Gini Gioele,,M,2001,21,,,Single_ply,Equipped Junior,71.96,All,-210,210,-225,210,-125,-130,-130,,200,212.5,-220,212.5,,SBD
1,Tarchi Daniele,,M,1981,41,,,Single_ply,Equipped Master I,64.58,All,185,195,200,200,135,140,145,145,215,225,-232.5,225,570,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coppari Noriano,,M,1951,72,,,Single_ply,Equipped Master II,73.94,All,95,105,110,110,120,-125,125,125,150,160,-165,160,395,SBD
1,Frustagatti  Lorenzo,,M,1993,29,,,Single_ply,Equipped Senior,92.5,All,280,295,-300,295,155,165,170,170,260,275,285,285,750,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Giammichele Raffaello,,M,1995,28,,,Single_ply,Equipped Senior,66.68,All,200,210,-220,210,135,-140,140,140,225,235,241,241,591,SBD
3,Mencarini Luca,,M,1992,30,,,Single_ply,Equipped Senior,136.94,All,-260,270,-290,270,-150,150,160,160,-220,220,-230,220,650,SBD
DQ,Carrano Cristiano,,M,1994,29,,,Single_ply,Equipped Senior,99.42,All,-315,-315,-315,,,,,,,,,,,SBD
1,Missaoui Mohammed,,M,2006,17,,,Single_ply,Equipped SubJ,72.54,All,-200,200,,200,-130,130,-145,130,210,-230,-230,210,540,SBD
