Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
6,Arianna Carboni,F,1988,34,Raw,Seniores,53.2,57,95,100,-105,100,47.5,50,52.5,52.5,125,135,-140,135,287.5,SBD,
7,Michela Giovannini,F,1993,29,Raw,Seniores,55.58,57,-90,90,95,95,55,60,62.5,62.5,115,120,130,130,287.5,SBD,
8,Alessia Pignoli,F,1984,39,Raw,Seniores,53.72,57,90,-95,-95,90,55,60,-62.5,60,105,110,117.5,117.5,267.5,SBD,
9,Samantha Luzzi,F,1990,32,Raw,Seniores,56.1,57,80,85,87.5,87.5,40,45,-47.5,45,90,97.5,-100,97.5,230,SBD,
10,Valeria Castellani,F,1988,34,Raw,Seniores,55.3,57,-80,85,-92.5,85,37.5,40,-45,40,87.5,95,102.5,102.5,227.5,SBD,
11,Cinzia Grasso,F,1998,24,Raw,Seniores,54.42,57,77.5,82.5,-87.5,82.5,25,32.5,-37.5,32.5,-95,100,105,105,220,SBD,
DQ,Susanna Travaglini,F,1998,24,Raw,Seniores,54.12,57,62.5,-65,-65,62.5,,,,,,,,,,SBD,
1,Ilaria Palumbo,F,1997,26,Raw,Seniores,60.98,63,120,-130,130,130,98,102,105.5,105.5,150,157.5,-167.5,157.5,393,SBD,
2,Rosalba Coppola,F,1998,24,Raw,Seniores,62,63,-125,125,132.5,132.5,62.5,70,72.5,72.5,150,161,167.5,167.5,372.5,SBD,
3,Francesca Di Pasquo,F,1988,35,Raw,Seniores,59.36,63,112.5,120,-122.5,120,70,72.5,75,75,150,155,-157.5,155,350,SBD,
4,Silvia Pasquinucci,F,1988,34,Raw,Seniores,58.76,63,125,130,135,135,62.5,67.5,70,70,135,142.5,-152.5,142.5,347.5,SBD,
5,Alessia Alushi,F,1994,28,Raw,Seniores,61.64,63,-110,115,120,120,-55,57.5,60,60,115,122.5,127.5,127.5,307.5,SBD,
6,Melania Negro Maggio,F,1997,26,Raw,Seniores,61.5,63,110,115,120,120,55,-60,60,60,115,120,125,125,305,SBD,
7,Domenica Nunzia Busto,F,1998,24,Raw,Seniores,59.5,63,100,107.5,-112.5,107.5,60,62.5,65,65,105,112.5,117.5,117.5,290,SBD,
8,Miriam Di Sano,F,1989,34,Raw,Seniores,59.58,63,90,95,100,100,40,45,-47.5,45,115,120,125,125,270,SBD,
1,Angela Mastrogiacomo,F,1994,28,Raw,Seniores,67.14,,100,110,117.5,117.5,62.5,-70,70,70,120,127.5,132.5,132.5,320,SBD,
2,Chiara Maria De Marco,F,1986,36,Raw,Seniores,63.76,69,102.5,107.5,112.5,112.5,52.5,55,-57.5,55,130,142.5,145,145,312.5,SBD,
3,Sara Federici,F,1996,27,Raw,Seniores,66.04,69,105,110,-115,110,60,65,-67.5,65,120,130,-137.5,130,305,SBD,
4,Margherita Cialini,F,1997,26,Raw,Seniores,64.4,69,100,105,-112.5,105,62.5,67.5,70,70,100,107.5,115,115,290,SBD,
5,Greta Mancini,F,1999,23,Raw,Seniores,65.04,69,97.5,102.5,-107.5,102.5,47.5,52.5,-55,52.5,105,107.5,115,115,270,SBD,
6,Annina Serafini,F,1996,26,Raw,Seniores,66.18,69,95,105,-110,105,45,50,-55,50,105,110,115,115,270,SBD,
7,Noemi Tantini,F,1993,29,Raw,Seniores,63.4,69,80,85,92.5,92.5,45,50,-55,50,80,90,-100,90,232.5,SBD,
1,Laura Selita,F,1999,24,Single-ply,Seniores,66.78,,-200,-200,200,200,-135,135,,135,-175,175,-182.5,175,510,SBD,
2,Caterina Caravaggio,F,1996,26,Single-ply,Seniores,70.4,,180,-190,195,195,95,100,-105,100,175,187.5,200,200,495,SBD,
3,Barbara Peti,F,1976,47,Single-ply,Seniores,46.16,,110,115,-120,115,65,-68,68,68,120,126,130,130,313,SBD,
