OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,27.03.2025,Poland,,,European Championship,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Popov Hennadii,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,98.4,100,185,-195,-195,185,,130,140,-145,140,,220,230,245,245,,570,SBD
1,Zhdanenko Nazarii,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,113.9,125,-140,140,-150,140,,100,107.5,-112.5,107.5,,190,200,210,210,,457.5,SBD
1,Sitarski Kamil,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T18-19,81.9,82.5,180,190,200,200,,105,110,-115,110,,225,237.5,246,246,,556,SBD
1,Poznanski Juliusz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T18-19,121.6,125,180,190,200,200,,100,110,-120,110,,180,195,205,205,,515,SBD
1,Harbuz Volodymyr,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,74.4,75,-180,-180,180,180,,115,120,-130,120,,190,200,210,210,,510,SBD
1,Sadecki Dawid,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,81.8,82.5,210,-220,-220,210,,110,-120,-120,110,,200,220,-225,220,,540,SBD
1,Maruszewski Michal,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,108,110,250,-262.5,-262.5,250,,-160,-160,160,160,,-250,-250,250,250,,660,SBD
1,Bartha Bence,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,112.7,125,225,240,250,250,,140,150,-155,150,,240,260,280,280,,680,SBD
1,Inglot Kacper,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,133.1,140,230,-240,247.5,247.5,,130,140,145,145,,220,230,235,235,,627.5,SBD
1,Tomson Igor,,M,,,EE,,Raw_with_wraps,PL Men's Wraps RAW Modern M40-49,83.4,90,210,217.5,-225,217.5,,135,-140,140,140,,240,250,-255,250,,607.5,SBD
1,Prokop Krzysztof,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M40-49,103.7,110,150,160,170,170,,105,115,120,120,,175,185,200,200,,490,SBD
1,Bielucy Szymon,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M40-49,113.2,125,-260,260,285,285,,170,175,-180,175,,255,265,-275,265,,725,SBD
1,Schmidt Michael,,M,,,DE,,Raw_with_wraps,PL Men's Wraps RAW Modern M50-59,80.2,82.5,235,250,-260,250,,140,145,-150,145,,230,250,-260,250,,645,SBD
1,Fric Anton,,M,,,SK,,Raw_with_wraps,PL Men's Wraps RAW Modern M50-59,97.2,100,240,265,285,285,,155,165,172.5,172.5,,220,-250,260,260,,717.5,SBD
2,Czereba Maciej,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M50-59,99.4,100,250,-265,-270,250,,145,155,-160,155,,260,275,-285,275,,680,SBD
1,Dabrowski Jaroslaw,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M50-59,110.1,125,240,260,270,270,,150,157.5,165,165,,270,-290,300,300,,735,SBD
1,Maczka Mieczyslaw,,M,,,DE,,Raw_with_wraps,PL Men's Wraps RAW Modern M70+,82.2,82.5,140,152,0,152,,95,100,102,102,,145,159,0,159,,413,SBD
1,Kolodziejczyk Dawid,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern MPF,74.4,75,145,155,167.5,167.5,,150,157.5,-162.5,157.5,,190,202.5,210,210,,535,SBD
1,Sarama Marek,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern MPF,84.3,90,260,280,-290,280,,150,-157.5,157.5,157.5,,240,255,265,265,,702.5,SBD
1,Matynia Michal,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern MPF,95.1,100,230,250,-260,250,,165,170,-175,170,,255,-270,-270,255,,675,SBD
1,Dawidziuk Pawel,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern MPF,108.7,110,225,240,255,255,,140,150,155,155,,230,250,275,275,,685,SBD
1,Rydzewski Mateusz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern MPF,111.2,125,260,275,-285,275,,190,195,-200,195,,245,255,-265,255,,725,SBD
1,Inglot Kacper,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern MPF,133.1,140,230,-240,247.5,247.5,,130,140,145,145,,220,230,235,235,,627.5,SBD
1,Kolodziejczyk Dawid,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,74.4,75,145,155,167.5,167.5,,150,157.5,-162.5,157.5,,190,202.5,210,210,,535,SBD
1,Strus Rafal,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,76.4,82.5,230,235,240,240,,140,145,147.5,147.5,,210,220,225,225,,612.5,SBD
2,Maruszak Adam,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,82.2,82.5,180,192.5,-205,192.5,,130,137.5,-145,137.5,,200,215,-230,215,,545,SBD
1,Sarama Marek,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,84.3,90,260,280,-290,280,,150,-157.5,157.5,157.5,,240,255,265,265,,702.5,SBD
2,Tomson Igor,,M,,,EE,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,83.4,90,210,217.5,-225,217.5,,135,-140,140,140,,240,250,-255,250,,607.5,SBD
DQ,Redkowicz Andrzej,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,89.5,90,-250,-250,250,250,,-185,-185,-185,,,0,0,0,,,,SBD
1,Kuczmarski Kamil,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,98.1,100,250,260,270,270,,170,177.5,185,185,,260,270,280,280,,735,SBD
2,Somi Zoltan,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,95.5,100,275,-295,-295,275,,170,180,-185,180,,-265,265,-277.5,265,,720,SBD
3,Szymaszko Bartosz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,98.2,100,260,-270,-270,260,,140,150,-155,150,,-270,270,277.5,277.5,,687.5,SBD
4,Matynia Michal,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,95.1,100,230,250,-260,250,,165,170,-175,170,,255,-270,-270,255,,675,SBD
5,Chaberko Adam,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,96.4,100,235,247.5,260,260,,130,140,-145,140,,235,245,-255,245,,645,SBD
6,Panczyk Adrian,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,99,100,235,242.5,-255,242.5,,130,140,-142.5,140,,230,245,260,260,,642.5,SBD
1,Mitera Andrzej,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,107.1,110,260,285,-295,285,,180,190,195,195,,280,-300,-300,280,,760,SBD
2,Dawidziuk Pawel,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,108.7,110,225,240,255,255,,140,150,155,155,,230,250,275,275,,685,SBD
1,Rydzewski Mateusz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,111.2,125,260,275,-285,275,,190,195,-200,195,,245,255,-265,255,,725,SBD
1,Afyan Hayk,,M,,,AM,,Multi_ply,PL Men's EQ M40-49,98.5,100,170,180,-190,180,,-140,145,-155,145,,181,200,0,200,,525,SBD
1,Karapetyan Gevorg,,M,,,AM,,Multi_ply,PL Men's EQ Open,103,110,200,205,210,210,,167.5,175,180,180,,245,255,-260,255,,645,SBD
1,Czereba Maciej,,M,,,PL,,Raw_with_wraps,SQ Men's RAW M50-59,99.4,100,250,0,0,250,,,,,,,,,,,,250,S
1,Kovacs Gabor,,M,,,HU,,Raw_with_wraps,SQ Men's RAW M60-69,87.7,90,-125,125,140,140,,,,,,,,,,,,140,S
1,Maczka Mieczyslaw,,M,,,DE,,Raw_with_wraps,SQ Men's RAW M70+,82.2,82.5,140,152,0,152,,,,,,,,,,,,152,S
1,Kisleika Pavel,,M,,,PL,,Raw_with_wraps,SQ Men's RAW T16-17,79.1,82.5,160,0,0,160,,,,,,,,,,,,160,S
1,Maczka Brigitte,,F,,,DE,,Raw,Push Pull Women's RAW M60-69,66.6,67.5,,,,,,27.5,32.5,0,32.5,,97.5,102.5,0,102.5,,135,BD
1,Fehr Astrid,,F,,,DE,,Raw,Push Pull Women's RAW M70+,55.6,56,,,,,,40,42.5,45,45,,70,75,77.5,77.5,,122.5,BD
1,Solecki Konrad,,M,,,PL,,Raw,Push Pull Men's RAW T18-19,84.8,90,,,,,,80,90,-95,90,,170,180,-190,180,,270,BD
1,Avetisyan Arsen,,M,,,AM,,Raw,Push Pull Men's RAW J20-23,64,67.5,,,,,,60,75,80,80,,90,100,110,110,,190,BD
1,Tomson Igor,,M,,,EE,,Raw,Push Pull Men's RAW M40-49,83.4,90,,,,,,140,0,0,140,,250,0,0,250,,390,BD
1,Afyan Hayk,,M,,,AM,,Raw,Push Pull Men's RAW M40-49,98.5,100,,,,,,-140,145,-155,145,,181,200,0,200,,345,BD
1,Czereba Maciej,,M,,,PL,,Raw,Push Pull Men's RAW M50-59,99.4,100,,,,,,155,0,0,155,,275,0,0,275,,430,BD
1,Kovacs Gabor,,M,,,HU,,Raw,Push Pull Men's RAW M60-69,87.7,90,,,,,,110,117.5,122.5,122.5,,110,0,0,110,,232.5,BD
1,Maczka Mieczyslaw,,M,,,DE,,Raw,Push Pull Men's RAW M70+,82.2,82.5,,,,,,95,100,102,102,,145,159,0,159,,261,BD
1,Prawdzik Karol,,M,,,PL,,Raw,Push Pull Men's RAW MPF,112.9,125,,,,,,210,215,222.5,222.5,,280,-300,-300,280,,502.5,BD
1,Wojda Krzysztof,,M,,,PL,,Raw,Push Pull Men's RAW MPF,97.9,100,,,,,,160,0,0,160,,265,0,0,265,,425,BD
1,Mantymaki Mikko,,M,,,FI,,Raw,Push Pull Men's RAW Open,81.3,82.5,,,,,,120,125,-130,125,,205,210,-215,210,,335,BD
1,Wojda Krzysztof,,M,,,PL,,Raw,Push Pull Men's RAW Open,97.9,100,,,,,,160,0,0,160,,265,0,0,265,,425,BD
1,Donchenko Dmytro,,M,,,UA,,Raw,Push Pull Men's RAW Open,103.5,110,,,,,,180,185,-190,185,,290,300,-310,300,,485,BD
1,Prawdzik Karol,,M,,,PL,,Raw,Push Pull Men's RAW Open,112.9,125,,,,,,210,215,222.5,222.5,,280,-300,-300,280,,502.5,BD
1,Savanyu Vanda,,F,,,HU,,Raw,DL Women's RAW T13-15,72.6,75,,,,,,,,,,,80,90,100,100,,100,D
1,Schmidt Lilith,,F,,,DE,,Raw,DL Women's RAW T16-17,53.3,56,,,,,,,,,,,100,110,-120,110,,110,D
1,Jaronczyk Aleksandra,,F,,,PL,,Raw,DL Women's RAW T16-17,57.3,60,,,,,,,,,,,115,120,125,125,,125,D
1,Chobanyan Angelina,,F,,,AM,,Raw,DL Women's RAW J20-23,66.5,67.5,,,,,,,,,,,100,110,-122.5,110,,110,D
1,Schmidt Sylvia,,F,,,DE,,Raw,DL Women's RAW M40-49,57.3,60,,,,,,,,,,,125,135,145,145,,145,D
1,Dragomir Dora,,F,,,HU,,Raw,DL Women's RAW M40-49,67,67.5,,,,,,,,,,,135,145,152.5,152.5,,152.5,D
1,Borucka Urszula,,F,,,PL,,Raw,DL Women's RAW M40-49,69,75,,,,,,,,,,,-115,-115,115,115,,115,D
1,Dudkowska Linda,,F,,,PL,,Raw,DL Women's RAW M50-59,67.1,67.5,,,,,,,,,,,125,132.5,-140,132.5,,132.5,D
1,Bengtsson Cecilia,,F,,,SE,,Raw,DL Women's RAW M50-59,74.3,75,,,,,,,,,,,112.5,-117.5,-125,112.5,,112.5,D
1,Maczka Brigitte,,F,,,DE,,Raw,DL Women's RAW M60-69,66.6,67.5,,,,,,,,,,,97.5,102.5,0,102.5,,102.5,D
1,Fehr Astrid,,F,,,DE,,Raw,DL Women's RAW M70+,57.5,60,,,,,,,,,,,75,80,-82.5,80,,80,D
1,Dudkowska Linda,,F,,,PL,,Raw,DL Women's RAW Open,67.1,67.5,,,,,,,,,,,125,132.5,-140,132.5,,132.5,D
1,Palarz Tomasz,,M,,,PL,,Raw,DL Men's RAW T13-15,76.2,82.5,,,,,,,,,,,115,125,140,140,,140,D
1,Szponar Jaromir,,M,,,PL,,Raw,DL Men's RAW T16-17,83.3,90,,,,,,,,,,,145,152.5,-160,152.5,,152.5,D
1,Oliynyk Aleksandros,,M,,,PL,,Raw,DL Men's RAW T18-19,62.3,67.5,,,,,,,,,,,195,0,0,195,,195,D
1,Krawczyk Kacper,,M,,,PL,,Raw,DL Men's RAW T18-19,74.2,75,,,,,,,,,,,-215,215,225,225,233.5,225,D
1,Wolczek Konrad,,M,,,PL,,Raw,DL Men's RAW T18-19,88.2,90,,,,,,,,,,,-251,-251,251,251,-257.5,251,D
1,Stolowski Lukasz,,M,,,PL,,Raw,DL Men's RAW T18-19,90.9,100,,,,,,,,,,,200,-220,-220,200,,200,D
1,Bonkowski Jakub,,M,,,PL,,Raw,DL Men's RAW J20-23,74.2,75,,,,,,,,,,,252,0,0,252,,252,D
1,Meister Adam,,M,,,CZ,,Raw,DL Men's RAW J20-23,80.6,82.5,,,,,,,,,,,190,210,220,220,,220,D
1,Trzonkowski Maciej,,M,,,PL,,Raw,DL Men's RAW J20-23,89.4,90,,,,,,,,,,,252.5,-265,-265,252.5,,252.5,D
2,Daczkowski Piotr,,M,,,PL,,Raw,DL Men's RAW J20-23,89.1,90,,,,,,,,,,,235,250,-260,250,,250,D
1,Tomson Igor,,M,,,EE,,Raw,DL Men's RAW M40-49,83.4,90,,,,,,,,,,,250,0,0,250,,250,D
2,Aliyev Emin,,M,,,PL,,Raw,DL Men's RAW M40-49,87.6,90,,,,,,,,,,,215,225,235,235,240,235,D
1,Brzyski Sebastian,,M,,,PL,,Raw,DL Men's RAW M40-49,95.1,100,,,,,,,,,,,260,-270,-270,260,,260,D
2,Siwek Przemyslaw,,M,,,PL,,Raw,DL Men's RAW M40-49,96.4,100,,,,,,,,,,,-230,230,250,250,,250,D
1,Gebusiak Marcin,,M,,,PL,,Raw,DL Men's RAW M40-49,100.1,110,,,,,,,,,,,180,190,-200,190,,190,D
1,Tomaszewski Jozef,,M,,,PL,,Raw,DL Men's RAW M40-49,122.4,125,,,,,,,,,,,-265,280,290,290,-301,290,D
1,Schmidt Michael,,M,,,DE,,Raw,DL Men's RAW M50-59,80.2,82.5,,,,,,,,,,,250,0,0,250,,250,D
1,Kihlstrom Martin,,M,,,SE,,Raw,DL Men's RAW M50-59,89,90,,,,,,,,,,,160,172.5,-182.5,172.5,,172.5,D
1,Nems Robert,,M,,,PL,,Raw,DL Men's RAW M50-59,112.2,125,,,,,,,,,,,220,240,-250,240,,240,D
1,Karalyos Tibor,,M,,,HU,,Raw,DL Men's RAW M50-59,139.6,140,,,,,,,,,,,250,275,290,290,,290,D
1,Czupryn Ireneusz,,M,,,PL,,Raw,DL Men's RAW M60-69,83.1,90,,,,,,,,,,,170,182.5,192.5,192.5,,192.5,D
2,Hovhannisyan Robert,,M,,,AM,,Raw,DL Men's RAW M60-69,89.4,90,,,,,,,,,,,80,100,-110,100,,100,D
1,Maczka Mieczyslaw,,M,,,DE,,Raw,DL Men's RAW M70+,82.2,82.5,,,,,,,,,,,145,159,0,159,,159,D
1,Kawczynski Przemyslaw,,M,,,PL,,Raw,DL Men's RAW MPF,80.9,82.5,,,,,,,,,,,265,0,0,265,,265,D
2,Lydzinski Mariusz,,M,,,PL,,Raw,DL Men's RAW MPF,81,82.5,,,,,,,,,,,225,240,250,250,,250,D
1,Wojda Krzysztof,,M,,,PL,,Raw,DL Men's RAW MPF,97.9,100,,,,,,,,,,,265,0,0,265,,265,D
2,Czupryn Konrad,,M,,,PL,,Raw,DL Men's RAW MPF,99.3,100,,,,,,,,,,,225,0,0,225,,225,D
1,Siwek Przemyslaw,,M,,,PL,,Raw,DL Men's RAW MPF,96.4,100,,,,,,,,,,,-230,230,250,250,,250,D
1,Stefaniuk Piotr,,M,,,PL,,Raw,DL Men's RAW Open,64.4,67.5,,,,,,,,,,,200,-215,-227.5,200,,200,D
1,Krawczyk Kacper,,M,,,PL,,Raw,DL Men's RAW Open,74.2,75,,,,,,,,,,,-215,215,225,225,233.5,225,D
1,Arakelyan Gevorg,,M,,,AM,,Raw,DL Men's RAW Open,82.5,82.5,,,,,,,,,,,280,0,0,280,,280,D
2,Kawczynski Przemyslaw,,M,,,PL,,Raw,DL Men's RAW Open,80.9,82.5,,,,,,,,,,,265,0,0,265,,265,D
3,Lydzinski Mariusz,,M,,,PL,,Raw,DL Men's RAW Open,81,82.5,,,,,,,,,,,225,240,250,250,,250,D
1,Ladyr Vitezslav,,M,,,CZ,,Raw,DL Men's RAW Open,89.2,90,,,,,,,,,,,260,280,-290,280,,280,D
2,Trzonkowski Maciej,,M,,,PL,,Raw,DL Men's RAW Open,89.4,90,,,,,,,,,,,252.5,-265,-265,252.5,,252.5,D
3,Wolczek Konrad,,M,,,PL,,Raw,DL Men's RAW Open,88.2,90,,,,,,,,,,,-251,-251,251,251,-257.5,251,D
1,Czupryn Konrad,,M,,,PL,,Raw,DL Men's RAW Open,99.3,100,,,,,,,,,,,225,0,0,225,,225,D
1,Drzezdzon Michal,,M,,,PL,,Raw,DL Men's RAW Open,107.5,110,,,,,,,,,,,-275,-295,302.5,302.5,,302.5,D
2,Borkowski Jakub,,M,,,PL,,Raw,DL Men's RAW Open,103.8,110,,,,,,,,,,,280,290,-300,290,,290,D
1,Nisiewicz Marcin,,M,,,PL,,Raw,DL Men's RAW Open,123.2,125,,,,,,,,,,,300,320,335,335,,335,D
1,Szargut Marek,,M,,,PL,,Raw,DL Men's RAW Open,133.5,140,,,,,,,,,,,190,215,-232.5,215,,215,D
1,Fulop Lidia,,F,,,HU,,Multi_ply,DL Women's EQ J20-23,54.9,56,,,,,,,,,,,95,107.5,-115,107.5,,107.5,D
1,Maczka Brigitte,,F,,,DE,,Multi_ply,DL Women's EQ  M60-69,66.6,67.5,,,,,,,,,,,97.5,102.5,0,102.5,,102.5,D
1,Toth Mark,,M,,,HU,,Multi_ply,DL Men's EQ T16-17,123.1,125,,,,,,,,,,,160,-190,-200,160,,160,D
1,Nemś Robert,,M,,,PL,,Multi_ply,DL Men's EQ M50-59,112.2,125,,,,,,,,,,,240,0,0,240,,240,D
1,Maczka Mieczyslaw,,M,,,DE,,Multi_ply,DL Men's EQ M70+,82.2,82.5,,,,,,,,,,,145,159,0,159,,159,D
1,Zemlicka David,,M,,,CZ,,Multi_ply,DL Men's EQ Open,97.6,100,,,,,,,,,,,-290,290,0,290,,290,D
2,Hovhannisyan Gor,,M,,,AM,,Multi_ply,DL Men's EQ Open,99.7,100,,,,,,,,,,,180,200,-205,200,,200,D
1,Żelazowski Kuba,,M,,,PL,,Straps,DL Men's STRAPS T16-17,75.8,82.5,,,,,,,,,,,215,230,-237.5,230,,230,D
1,Zemlicka David,,M,,,CZ,,Straps,DL Men's STRAPS Open,97.6,100,,,,,,,,,,,270,290,0,290,,290,D
1,Grzelak Szymon,,M,,,PL,,Straps,DL Men's STRAPS Open,105.5,110,,,,,,,,,,,300,320,331,331,,331,D
1,Jablonski Pawel,,M,,,PL,,Straps,DL Men's STRAPS Open,117.2,125,,,,,,,,,,,-290,290,312.5,312.5,,312.5,D
1,Walkusz Hanna,,F,,,PL,,Raw,BP Women's RAW T18-19,56,56,,,,,,62.5,65,67.5,67.5,-70,,,,,,67.5,B
1,Torin Therese,,F,,,SE,,Raw,BP Women's RAW M40-49,65.7,67.5,,,,,,75,-80,80,80,,,,,,,80,B
1,Szalay Beata,,F,,,HU,,Raw,BP Women's RAW M40-49,85.4,90,,,,,,82.5,88,-90,88,,,,,,,88,B
1,Bengtsson Cecilia,,F,,,SE,,Raw,BP Women's RAW M50-59,74.2,75,,,,,,67.5,-70,-70,67.5,,,,,,,67.5,B
1,Biernacka Monika,,F,,,PL,,Raw,BP Women's RAW M50-59,84.5,90,,,,,,-105,-105,105,105,-110,,,,,,105,B
1,Hegedus Maria,,F,,,HU,,Raw,BP Women's RAW M60-69,67,67.5,,,,,,50,56,-57.5,56,,,,,,,56,B
2,Maczka Brigitte,,F,,,DE,,Raw,BP Women's RAW M60-69,66.6,67.5,,,,,,32.5,0,0,32.5,,,,,,,32.5,B
1,Fehr Astrid,,F,,,DE,,Raw,BP Women's RAW M70+,57.1,60,,,,,,40,42.5,-45,42.5,,,,,,,42.5,B
1,Bednarczyk Martyna,,F,,,PL,,Raw,BP Women's RAW MPF,53.9,56,,,,,,60,65,-67.5,65,,,,,,,65,B
1,Mardosaite Vaida,,F,,,LT,,Raw,BP Women's RAW MPF,67.1,67.5,,,,,,60,67.5,-72.5,67.5,,,,,,,67.5,B
1,Bednarczyk Martyna,,F,,,PL,,Raw,BP Women's RAW Open,53.9,56,,,,,,60,65,-67.5,65,,,,,,,65,B
1,Mardosaite Vaida,,F,,,LT,,Raw,BP Women's RAW Open,67.1,67.5,,,,,,60,67.5,-72.5,67.5,,,,,,,67.5,B
1,Roch Rafal,,M,,,PL,,Raw,BP Men's RAW Paralympic,50.2,52,,,,,,142.5,152.5,161,161,,,,,,,161,B
1,Jesionkowski Kamil,,M,,,PL,,Raw,BP Men's RAW Paralympic,89.4,90,,,,,,135,145,-150,145,,,,,,,145,B
1,Strzalkowski Marek,,M,,,PL,,Raw,BP Men's RAW Paralympic,90,90,,,,,,140,145,-150,145,,,,,,,145,B
1,Tworzewski Pawel,,M,,,PL,,Raw,BP Men's RAW Paralympic,89.8,90,,,,,,130,-142.5,-142.5,130,,,,,,,130,B
1,Kaminski Pawel,,M,,,PL,,Raw,BP Men's RAW T13-15,89,90,,,,,,120,125,-130,125,,,,,,,125,B
1,Fetisov Viktor,,M,,,PL,,Raw,BP Men's RAW T16-17,73.1,75,,,,,,125,130,132.5,132.5,-135,,,,,,132.5,B
2,Melon Jakub,,M,,,PL,,Raw,BP Men's RAW T16-17,72.3,75,,,,,,117.5,125,-130,125,,,,,,,125,B
1,Siaba Vitaliy,,M,,,UA,,Raw,BP Men's RAW T16-17,78.6,82.5,,,,,,130,0,0,130,,,,,,,130,B
2,Poreda Aleksander,,M,,,PL,,Raw,BP Men's RAW T16-17,77.8,82.5,,,,,,110,120,125,125,,,,,,,125,B
3,Dziuba Kacper,,M,,,PL,,Raw,BP Men's RAW T16-17,80.4,82.5,,,,,,-117.5,117.5,-132.5,117.5,,,,,,,117.5,B
4,Dvoretskyi Andrii,,M,,,PL,,Raw,BP Men's RAW T16-17,80.4,82.5,,,,,,115,0,0,115,,,,,,,115,B
5,Smolinski Mikolaj,,M,,,PL,,Raw,BP Men's RAW T16-17,81,82.5,,,,,,110,-115,115,115,,,,,,,115,B
1,Potempa Wojciech,,M,,,PL,,Raw,BP Men's RAW T16-17,88.3,90,,,,,,-105,105,110,110,,,,,,,110,B
1,Zbiczak Igor,,M,,,PL,,Raw,BP Men's RAW T16-17,110,110,,,,,,-130,-130,130,130,,,,,,,130,B
1,Tereshchenko Ihor,,M,,,UA,,Raw,BP Men's RAW T18-19,82,82.5,,,,,,145,0,0,145,,,,,,,145,B
1,Wolosz Sylwester,,M,,,PL,,Raw,BP Men's RAW T18-19,100,100,,,,,,155,160,-165,160,,,,,,,160,B
2,Kleban Piotr,,M,,,PL,,Raw,BP Men's RAW T18-19,97.9,100,,,,,,-130,140,-150,140,,,,,,,140,B
1,Mielnik Karol,,M,,,PL,,Raw,BP Men's RAW T18-19,104.3,110,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,B
1,Grodecki Filip,,M,,,PL,,Raw,BP Men's RAW J20-23,67.1,67.5,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,B
2,Avetisyan Arsen,,M,,,AM,,Raw,BP Men's RAW J20-23,64,67.5,,,,,,80,0,0,80,,,,,,,80,B
1,Cherniak Andrii,,M,,,UA,,Raw,BP Men's RAW J20-23,73,75,,,,,,135,-145,145,145,,,,,,,145,B
1,Wilczynski Filip,,M,,,PL,,Raw,BP Men's RAW J20-23,80.3,82.5,,,,,,110,120,130,130,,,,,,,130,B
1,Khachatryan Misha,,M,,,AM,,Raw,BP Men's RAW J20-23,85.9,90,,,,,,70,-80,-80,70,,,,,,,70,B
1,Miler Kacper,,M,,,PL,,Raw,BP Men's RAW J20-23,95.9,100,,,,,,122.5,127.5,130,130,,,,,,,130,B
1,Mazurek Jakub,,M,,,PL,,Raw,BP Men's RAW J20-23,114.1,125,,,,,,185,200,-205,200,,,,,,,200,B
1,Roch Rafal,,M,,,PL,,Raw,BP Men's RAW M40-49,50.2,52,,,,,,142.5,152.5,161,161,,,,,,,161,B
1,Obara Jaroslaw,,M,,,PL,,Raw,BP Men's RAW M40-49,81.3,82.5,,,,,,192.5,200,202.5,202.5,-205,,,,,,202.5,B
2,Bialachowski Sebastian,,M,,,PL,,Raw,BP Men's RAW M40-49,76.1,82.5,,,,,,135,140,-142.5,140,,,,,,,140,B
1,Charenski Maciej,,M,,,PL,,Raw,BP Men's RAW M40-49,88,90,,,,,,-180,180,-190,180,,,,,,,180,B
1,Pisalski Grzegorz,,M,,,PL,,Raw,BP Men's RAW M40-49,93.5,100,,,,,,157.5,165,-172.5,165,,,,,,,165,B
2,Stoebke Christian,,M,,,DE,,Raw,BP Men's RAW M40-49,94.3,100,,,,,,115,117.5,120,120,,,,,,,120,B
DQ,Trzcinski Tomasz,,M,,,PL,,Raw,BP Men's RAW M40-49,103,110,,,,,,-200,0,0,,,,,,,,,B
1,Smolinski Radoslaw,,M,,,PL,,Raw,BP Men's RAW M40-49,122.2,125,,,,,,210,215,0,215,,,,,,,215,B
2,Tomaszewski Jaroslaw,,M,,,PL,,Raw,BP Men's RAW M40-49,119.9,125,,,,,,185,-190,-190,185,,,,,,,185,B
3,Corba Michal,,M,,,SK,,Raw,BP Men's RAW M40-49,116.3,125,,,,,,145,150,0,150,,,,,,,150,B
1,Banas Krzysztof,,M,,,PL,,Raw,BP Men's RAW M40-49,132.9,140,,,,,,200,207.5,210,210,,,,,,,210,B
2,Czaja Marcin,,M,,,PL,,Raw,BP Men's RAW M40-49,135,140,,,,,,105,0,0,105,,,,,,,105,B
1,Zvarts Oskars,,M,,,IE,,Raw,BP Men's RAW M40-49,143,140+,,,,,,160,180,190,190,,,,,,,190,B
1,Piech Jacek,,M,,,PL,,Raw,BP Men's RAW M50-59,73.5,75,,,,,,145,150,-152.5,150,,,,,,,150,B
1,Szumarowski-Plewa Roch,,M,,,PL,,Raw,BP Men's RAW M50-59,81.5,82.5,,,,,,100,120,132.5,132.5,,,,,,,132.5,B
1,Iurii Girenko,,M,,,UA,,Raw,BP Men's RAW M50-59,90,90,,,,,,137.5,140,142.5,142.5,,,,,,,142.5,B
2,Kihlstrand Martin,,M,,,SE,,Raw,BP Men's RAW M50-59,88.1,90,,,,,,100,105,-107.5,105,,,,,,,105,B
