Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maciej Czereba,,M,,,Poland,Wraps,M50-59,99.4,100,250,,,250,,,,,,,,,,,250,S
1,Gábor Kovács,,M,,,Hungary,Wraps,M60-69,87.7,90,-125,125,140,140,,,,,,,,,,,140,S
1,Mieczysłąw Maczka,,M,,,Germany,Wraps,M70+,82.2,82.5,140,152,,152,,,,,,,,,,,152,S
1,Pavel Kisleika,,M,,,Poland,Wraps,T16-17,79.1,82.5,160,,,160,,,,,,,,,,,160,S
1,Brigitte Maczka,,F,,,Germany,Raw,M60-69,66.6,67.5,,,,,27.5,32.5,,32.5,,97.5,102.5,,102.5,,135,BD
1,Astrid Fehr,,F,,,Germany,Raw,M70+,55.6,56,,,,,40,42.5,45,45,,70,75,77.5,77.5,,122.5,BD
1,Konrad Solecki,,M,,,Poland,Raw,T18-19,84.8,90,,,,,80,90,-95,90,,170,180,-190,180,,270,BD
1,Arsen Avetisyan,,M,,,Armenia,Raw,J20-23,64,67.5,,,,,60,75,80,80,,90,100,110,110,,190,BD
1,Igor Tomson,,M,,,Estonia,Raw,M40-49,83.4,90,,,,,140,,,140,,250,,,250,,390,BD
1,Hayk Afyan,,M,,,Armenia,Raw,M40-49,98.5,100,,,,,-140,145,-155,145,,181,200,,200,,345,BD
1,Maciej Czereba,,M,,,Poland,Raw,M50-59,99.4,100,,,,,155,,,155,,275,,,275,,430,BD
1,Gábor Kovács,,M,,,Hungary,Raw,M60-69,87.7,90,,,,,110,117.5,122.5,122.5,,110,,,110,,232.5,BD
1,Mieczysłąw Maczka,,M,,,Germany,Raw,M70+,82.2,82.5,,,,,95,100,102,102,,145,159,,159,,261,BD
1,Karol Prawdzik,,M,,,Poland,Raw,MPF,112.9,125,,,,,210,215,222.5,222.5,,280,-300,-300,280,,502.5,BD
1,Krzysztof Wojda,,M,,,Poland,Raw,MPF,97.9,100,,,,,160,,,160,,265,,,265,,425,BD
1,Mikko Mäntymäki,,M,,,Finland,Raw,Open,81.3,82.5,,,,,120,125,-130,125,,205,210,-215,210,,335,BD
1,Krzysztof Wojda,,M,,,Poland,Raw,Open,97.9,100,,,,,160,,,160,,265,,,265,,425,BD
1,Dmytro Donchenko,,M,,,Ukraine,Raw,Open,103.5,110,,,,,180,185,-190,185,,290,300,-310,300,,485,BD
1,Karol Prawdzik,,M,,,Poland,Raw,Open,112.9,125,,,,,210,215,222.5,222.5,,280,-300,-300,280,,502.5,BD
1,Vanda Savanyú,,F,,,Hungary,Raw,T13-15,72.6,75,,,,,,,,,,80,90,100,100,,100,D
1,Lilith Schmidt,,F,,,Germany,Raw,T16-17,53.3,56,,,,,,,,,,100,110,-120,110,,110,D
1,Aleksandra Jarończyk,,F,,,Poland,Raw,T16-17,57.3,60,,,,,,,,,,115,120,125,125,,125,D
1,Angelina Chobanyan,,F,,,Armenia,Raw,J20-23,66.5,67.5,,,,,,,,,,100,110,-122.5,110,,110,D
1,Sylvia Schmidt,,F,,,Germany,Raw,M40-49,57.3,60,,,,,,,,,,125,135,145,145,,145,D
1,Dora Dragomir,,F,,,Hungary,Raw,M40-49,67,67.5,,,,,,,,,,135,145,152.5,152.5,,152.5,D
1,Urszula Borucka,,F,,,Poland,Raw,M40-49,69,75,,,,,,,,,,-115,-115,115,115,,115,D
1,Linda Dudkowska,,F,,,Poland,Raw,M50-59,67.1,67.5,,,,,,,,,,125,132.5,-140,132.5,,132.5,D
1,Cecilia Bengtsson,,F,,,Sweden,Raw,M50-59,74.3,75,,,,,,,,,,112.5,-117.5,-125,112.5,,112.5,D
1,Brigitte Maczka,,F,,,Germany,Raw,M60-69,66.6,67.5,,,,,,,,,,97.5,102.5,,102.5,,102.5,D
1,Astrid Fehr,,F,,,Germany,Raw,M70+,57.5,60,,,,,,,,,,75,80,-82.5,80,,80,D
1,Linda Dudkowska,,F,,,Poland,Raw,Open,67.1,67.5,,,,,,,,,,125,132.5,-140,132.5,,132.5,D
1,Tomasz Palarz,,M,,,Poland,Raw,T13-15,76.2,82.5,,,,,,,,,,115,125,140,140,,140,D
1,Jaromir Szponar,,M,,,Poland,Raw,T16-17,83.3,90,,,,,,,,,,145,152.5,-160,152.5,,152.5,D
1,Aleksandros Oliynyk,,M,,,Poland,Raw,T18-19,62.3,67.5,,,,,,,,,,195,,,195,,195,D
1,Kacper Krawczyk,,M,,,Poland,Raw,T18-19,74.2,75,,,,,,,,,,-215,215,225,225,233.5,225,D
1,Konrad Wołczek,,M,,,Poland,Raw,T18-19,88.2,90,,,,,,,,,,-251,-251,251,251,-257.5,251,D
1,Łukasz Stołowski,,M,,,Poland,Raw,T18-19,90.9,100,,,,,,,,,,200,-220,-220,200,,200,D
1,Jakub Bońkowski,,M,,,Poland,Raw,J20-23,74.2,75,,,,,,,,,,252,,,252,,252,D
1,Adam Meister,,M,,,Czechia,Raw,J20-23,80.6,82.5,,,,,,,,,,190,210,220,220,,220,D
1,Maciej Trzonkowski,,M,,,Poland,Raw,J20-23,89.4,90,,,,,,,,,,252.5,-265,-265,252.5,,252.5,D
2,Piotr Daczkowski,,M,,,Poland,Raw,J20-23,89.1,90,,,,,,,,,,235,250,-260,250,,250,D
1,Igor Tomson,,M,,,Estonia,Raw,M40-49,83.4,90,,,,,,,,,,250,,,250,,250,D
2,Emin Aliyev,,M,,,Poland,Raw,M40-49,87.6,90,,,,,,,,,,215,225,235,235,240,235,D
1,Sebastian Brzyski,,M,,,Poland,Raw,M40-49,95.1,100,,,,,,,,,,260,-270,-270,260,,260,D
2,Przemysław Siwek,,M,,,Poland,Raw,M40-49,96.4,100,,,,,,,,,,-230,230,250,250,,250,D
1,Marcin Gebusiak,,M,,,Poland,Raw,M40-49,100.1,110,,,,,,,,,,180,190,-200,190,,190,D
1,Jozef Tomaszewski,,M,,,Poland,Raw,M40-49,122.4,125,,,,,,,,,,-265,280,290,290,-301,290,D
1,Michael Schmidt,,M,,,Germany,Raw,M50-59,80.2,82.5,,,,,,,,,,250,,,250,,250,D
1,Martin Kihlstrom,,M,,,Sweden,Raw,M50-59,89,90,,,,,,,,,,160,172.5,-182.5,172.5,,172.5,D
1,Robert Nemś,,M,,,Poland,Raw,M50-59,112.2,125,,,,,,,,,,220,240,-250,240,,240,D
1,Tibor Karalyos,,M,,,Hungary,Raw,M50-59,139.6,140,,,,,,,,,,250,275,290,290,,290,D
1,Ireneusz Czupryn,,M,,,Poland,Raw,M60-69,83.1,90,,,,,,,,,,170,182.5,192.5,192.5,,192.5,D
2,Robert Hovhannisyan,,M,,,Armenia,Raw,M60-69,89.4,90,,,,,,,,,,80,100,-110,100,,100,D
1,Mieczysłąw Maczka,,M,,,Germany,Raw,M70+,82.2,82.5,,,,,,,,,,145,159,,159,,159,D
1,Przemysław Kawczyński,,M,,,Poland,Raw,MPF,80.9,82.5,,,,,,,,,,265,,,265,,265,D
2,Mariusz Łydziński,,M,,,Poland,Raw,MPF,81,82.5,,,,,,,,,,225,240,250,250,,250,D
1,Krzysztof Wojda,,M,,,Poland,Raw,MPF,97.9,100,,,,,,,,,,265,,,265,,265,D
2,Konrad Czupryn,,M,,,Poland,Raw,MPF,99.3,100,,,,,,,,,,225,,,225,,225,D
1,Przemysław Siwek,,M,,,Poland,Raw,MPF,96.4,100,,,,,,,,,,-230,230,250,250,,250,D
1,Piotr Stefaniuk,,M,,,Poland,Raw,Open,64.4,67.5,,,,,,,,,,200,-215,-227.5,200,,200,D
1,Kacper Krawczyk,,M,,,Poland,Raw,Open,74.2,75,,,,,,,,,,-215,215,225,225,233.5,225,D
1,Gevorg Arakelyan,,M,,,Armenia,Raw,Open,82.5,82.5,,,,,,,,,,280,,,280,,280,D
2,Przemysław Kawczyński,,M,,,Poland,Raw,Open,80.9,82.5,,,,,,,,,,265,,,265,,265,D
3,Mariusz Łydziński,,M,,,Poland,Raw,Open,81,82.5,,,,,,,,,,225,240,250,250,,250,D
1,Vítězslav Ladýř,,M,,,Czechia,Raw,Open,89.2,90,,,,,,,,,,260,280,-290,280,,280,D
2,Maciej Trzonkowski,,M,,,Poland,Raw,Open,89.4,90,,,,,,,,,,252.5,-265,-265,252.5,,252.5,D
3,Konrad Wołczek,,M,,,Poland,Raw,Open,88.2,90,,,,,,,,,,-251,-251,251,251,-257.5,251,D
1,Konrad Czupryn,,M,,,Poland,Raw,Open,99.3,100,,,,,,,,,,225,,,225,,225,D
1,Michal Drzezdzon,,M,,,Poland,Raw,Open,107.5,110,,,,,,,,,,-275,-295,302.5,302.5,,302.5,D
2,Jakub Borkowski,,M,,,Poland,Raw,Open,103.8,110,,,,,,,,,,280,290,-300,290,,290,D
1,Marcin Nisiewicz,,M,,,Poland,Raw,Open,123.2,125,,,,,,,,,,300,320,335,335,,335,D
1,Marek Szargut,,M,,,Poland,Raw,Open,133.5,140,,,,,,,,,,190,215,-232.5,215,,215,D
1,Lidia Fulop,,F,,,Hungary,Multi-ply,J20-23,54.9,56,,,,,,,,,,95,107.5,-115,107.5,,107.5,D
1,Brigitte Maczka,,F,,,Germany,Multi-ply,M60-69,66.6,67.5,,,,,,,,,,97.5,102.5,,102.5,,102.5,D
1,Márk Tóth,,M,,,Hungary,Multi-ply,T16-17,123.1,125,,,,,,,,,,160,-190,-200,160,,160,D
1,Robert Nemś,,M,,,Poland,Multi-ply,M50-59,112.2,125,,,,,,,,,,240,,,240,,240,D
1,Mieczysłąw Maczka,,M,,,Germany,Multi-ply,M70+,82.2,82.5,,,,,,,,,,145,159,,159,,159,D
1,David Žemlička,,M,,,Czechia,Multi-ply,Open,97.6,100,,,,,,,,,,-290,290,,290,,290,D
2,Gor Hovhannisyan,,M,,,Armenia,Multi-ply,Open,99.7,100,,,,,,,,,,180,200,-205,200,,200,D
1,Kuba Zelazowski,,M,,,Poland,Straps,T16-17,75.8,82.5,,,,,,,,,,215,230,-237.5,230,,230,D
1,David Žemlička,,M,,,Czechia,Straps,Open,97.6,100,,,,,,,,,,270,290,,290,,290,D
1,Szymon Grzelak,,M,,,Poland,Straps,Open,105.5,110,,,,,,,,,,300,320,331,331,,331,D
1,Paweł Jabłoński,,M,,,Poland,Straps,Open,117.2,125,,,,,,,,,,-290,290,312.5,312.5,,312.5,D
1,Hanna Walkusz,,F,,,Poland,Raw,T18-19,56,56,,,,,62.5,65,67.5,67.5,-70,,,,,,67.5,B
1,Therese Torin,,F,,,Sweden,Raw,M40-49,65.7,67.5,,,,,75,-80,80,80,,,,,,,80,B
1,Beáta Szalay,,F,,,Hungary,Raw,M40-49,85.4,90,,,,,82.5,88,-90,88,,,,,,,88,B
1,Cecilia Bengtsson,,F,,,Sweden,Raw,M50-59,74.2,75,,,,,67.5,-70,-70,67.5,,,,,,,67.5,B
1,Monika Biernacka,,F,,,Poland,Raw,M50-59,84.5,90,,,,,-105,-105,105,105,-110,,,,,,105,B
1,Mária Hegedűs,,F,,,Hungary,Raw,M60-69,67,67.5,,,,,50,56,-57.5,56,,,,,,,56,B
2,Brigitte Maczka,,F,,,Germany,Raw,M60-69,66.6,67.5,,,,,32.5,,,32.5,,,,,,,32.5,B
1,Astrid Fehr,,F,,,Germany,Raw,M70+,57.1,60,,,,,40,42.5,-45,42.5,,,,,,,42.5,B
1,Martyna Bednarczyk,,F,,,Poland,Raw,MPF,53.9,56,,,,,60,65,-67.5,65,,,,,,,65,B
1,Vaida Mardosaite,,F,,,Lithuania,Raw,MPF,67.1,67.5,,,,,60,67.5,-72.5,67.5,,,,,,,67.5,B
1,Martyna Bednarczyk,,F,,,Poland,Raw,Open,53.9,56,,,,,60,65,-67.5,65,,,,,,,65,B
1,Vaida Mardosaite,,F,,,Lithuania,Raw,Open,67.1,67.5,,,,,60,67.5,-72.5,67.5,,,,,,,67.5,B
1,Rafał Roch,,M,,,Poland,Raw,Paralympic,50.2,52,,,,,142.5,152.5,161,161,,,,,,,161,B
1,Kamil Jesionkowski,,M,,,Poland,Raw,Paralympic,89.4,90,,,,,135,145,-150,145,,,,,,,145,B
1,Marek Strzałkowski,,M,,,Poland,Raw,Paralympic,90,90,,,,,140,145,-150,145,,,,,,,145,B
1,Paweł Tworzewski,,M,,,Poland,Raw,Paralympic,89.8,90,,,,,130,-142.5,-142.5,130,,,,,,,130,B
1,Paweł Kamiński,,M,,,Poland,Raw,T13-15,89,90,,,,,120,125,-130,125,,,,,,,125,B
1,Viktor Fetisov,,M,,,Poland,Raw,T16-17,73.1,75,,,,,125,130,132.5,132.5,-135,,,,,,132.5,B
2,Jakub Melon,,M,,,Poland,Raw,T16-17,72.3,75,,,,,117.5,125,-130,125,,,,,,,125,B
1,Vitaliy Siaba,,M,,,Ukraine,Raw,T16-17,78.6,82.5,,,,,130,,,130,,,,,,,130,B
2,Aleksander Poreda,,M,,,Poland,Raw,T16-17,77.8,82.5,,,,,110,120,125,125,,,,,,,125,B
3,Kacper Dziuba,,M,,,Poland,Raw,T16-17,80.4,82.5,,,,,-117.5,117.5,-132.5,117.5,,,,,,,117.5,B
4,Andrii Dvoretskyi,,M,,,Poland,Raw,T16-17,80.4,82.5,,,,,115,,,115,,,,,,,115,B
5,Mikolaj Smolinski,,M,,,Poland,Raw,T16-17,81,82.5,,,,,110,-115,115,115,,,,,,,115,B
1,Wojciech Potempa,,M,,,Poland,Raw,T16-17,88.3,90,,,,,-105,105,110,110,,,,,,,110,B
1,Igor Zbiczak,,M,,,Poland,Raw,T16-17,110,110,,,,,-130,-130,130,130,,,,,,,130,B
1,Ihor Tereshchenko,,M,,,Ukraine,Raw,T18-19,82,82.5,,,,,145,,,145,,,,,,,145,B
1,Sylwester Wołosz,,M,,,Poland,Raw,T18-19,100,100,,,,,155,160,-165,160,,,,,,,160,B
2,Piotr Kleban,,M,,,Poland,Raw,T18-19,97.9,100,,,,,-130,140,-150,140,,,,,,,140,B
1,Karol Mielnik,,M,,,Poland,Raw,T18-19,104.3,110,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,B
1,Filip Grodecki,,M,,,Poland,Raw,J20-23,67.1,67.5,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,B
2,Arsen Avetisyan,,M,,,Armenia,Raw,J20-23,64,67.5,,,,,80,,,80,,,,,,,80,B
1,Andrii Cherniak,,M,,,Ukraine,Raw,J20-23,73,75,,,,,135,-145,145,145,,,,,,,145,B
1,Filip Wilczynski,,M,,,Poland,Raw,J20-23,80.3,82.5,,,,,110,120,130,130,,,,,,,130,B
1,Misha Khachatryan,,M,,,Armenia,Raw,J20-23,85.9,90,,,,,70,-80,-80,70,,,,,,,70,B
1,Kacper Miler,,M,,,Poland,Raw,J20-23,95.9,100,,,,,122.5,127.5,130,130,,,,,,,130,B
1,Jakub Mazurek,,M,,,Poland,Raw,J20-23,114.1,125,,,,,185,200,-205,200,,,,,,,200,B
1,Rafał Roch,,M,,,Poland,Raw,M40-49,50.2,52,,,,,142.5,152.5,161,161,,,,,,,161,B
1,Jarosław Obara,,M,,,Poland,Raw,M40-49,81.3,82.5,,,,,192.5,200,202.5,202.5,-205,,,,,,202.5,B
2,Sebastian Białachowski,,M,,,Poland,Raw,M40-49,76.1,82.5,,,,,135,140,-142.5,140,,,,,,,140,B
1,Maciej Chareński,,M,,,Poland,Raw,M40-49,88,90,,,,,-180,180,-190,180,,,,,,,180,B
1,Grzegorz Pisalski,,M,,,Poland,Raw,M40-49,93.5,100,,,,,157.5,165,-172.5,165,,,,,,,165,B
2,Christian Stoebke,,M,,,Germany,Raw,M40-49,94.3,100,,,,,115,117.5,120,120,,,,,,,120,B
DQ,Tomasz Trzciński,,M,,,Poland,Raw,M40-49,103,110,,,,,-200,,,,,,,,,,,B
1,Radosław Smoliński,,M,,,Poland,Raw,M40-49,122.2,125,,,,,210,215,,215,,,,,,,215,B
2,Jaroslaw Tomaszewski,,M,,,Poland,Raw,M40-49,119.9,125,,,,,185,-190,-190,185,,,,,,,185,B
3,Michal Čorba,,M,,,Slovakia,Raw,M40-49,116.3,125,,,,,145,150,,150,,,,,,,150,B
1,Krzysztof Banaś,,M,,,Poland,Raw,M40-49,132.9,140,,,,,200,207.5,210,210,,,,,,,210,B
2,Marcin Czaja,,M,,,Poland,Raw,M40-49,135,140,,,,,105,,,105,,,,,,,105,B
1,Oskars Zvarts,,M,,,Ireland,Raw,M40-49,143,140+,,,,,160,180,190,190,,,,,,,190,B
1,Jacek Piech,,M,,,Poland,Raw,M50-59,73.5,75,,,,,145,150,-152.5,150,,,,,,,150,B
1,Roch Szumarowski-Plewa,,M,,,Poland,Raw,M50-59,81.5,82.5,,,,,100,120,132.5,132.5,,,,,,,132.5,B
1,Girenko Iurii,,M,,,Ukraine,Raw,M50-59,90,90,,,,,137.5,140,142.5,142.5,,,,,,,142.5,B
2,Martin Kihlstrand,,M,,,Sweden,Raw,M50-59,88.1,90,,,,,100,105,-107.5,105,,,,,,,105,B
1,László Haraszti,,M,,,Hungary,Raw,M50-59,108.7,110,,,,,-140,140,-150,140,,,,,,,140,B
1,Tahvo Jauhojärvi,,M,,,Sweden,Raw,M60-69,74.7,75,,,,,110,120,,120,,,,,,,120,B
2,Leo Malarsten,,M,,,Sweden,Raw,M60-69,71.2,75,,,,,50,60,70,70,,,,,,,70,B
1,Roman Raczykowski,,M,,,Poland,Raw,M60-69,103.7,110,,,,,135,140,-142.5,140,,,,,,,140,B
1,Jan Myc,,M,,,Poland,Raw,M70+,73.9,75,,,,,95,100,-102.5,100,,,,,,,100,B
1,Mieczysłąw Maczka,,M,,,Germany,Raw,M70+,82.2,82.5,,,,,102,,,102,,,,,,,102,B
1,Jan Cenkiel,,M,,,Poland,Raw,M70+,93.7,100,,,,,135,140,-142.5,140,,,,,,,140,B
1,Łukasz Wółkiewicz,,M,,,Poland,Raw,MPF,74.2,75,,,,,160,165,170,170,,,,,,,170,B
1,Sebastian Białachowski,,M,,,Poland,Raw,MPF,76.1,82.5,,,,,135,140,-142.5,140,,,,,,,140,B
1,Roch Szumarowski-Plewa,,M,,,Poland,Raw,MPF,81.5,82.5,,,,,100,120,132.5,132.5,,,,,,,132.5,B
1,Misha Khachatryan,,M,,,Armenia,Raw,MPF,85.9,90,,,,,70,-80,-80,70,,,,,,,70,B
1,Andrzej Popowski,,M,,,Poland,Raw,MPF,98.7,100,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,B
1,Krzysztof Wojda,,M,,,Poland,Raw,MPF,97.9,100,,,,,160,,,160,,,,,,,160,B
1,Karol Biziewski,,M,,,Poland,Raw,MPF,105.5,110,,,,,195,205,210,210,,,,,,,210,B
2,Tomasz Basa,,M,,,Poland,Raw,MPF,105.4,110,,,,,190,200,-205,200,,,,,,,200,B
1,Karol Prawdzik,,M,,,Poland,Raw,MPF,112.9,125,,,,,222.5,,,222.5,,,,,,,222.5,B
1,Radosław Smoliński,,M,,,Poland,Raw,MPF,122.2,125,,,,,210,215,,215,,,,,,,215,B
2,Jaroslaw Tomaszewski,,M,,,Poland,Raw,MPF,119.9,125,,,,,185,-190,-190,185,,,,,,,185,B
1,Krzysztof Banaś,,M,,,Poland,Raw,MPF,132.9,140,,,,,200,207.5,210,210,,,,,,,210,B
1,Pavol Šatara,,M,,,Slovakia,Raw,Open,66.1,67.5,,,,,-125,125,-140,125,,,,,,,125,B
1,Łukasz Wółkiewicz,,M,,,Poland,Raw,Open,74.2,75,,,,,160,165,170,170,,,,,,,170,B
2,Jacek Piech,,M,,,Poland,Raw,Open,73.5,75,,,,,145,150,-152.5,150,,,,,,,150,B
3,Jan Myc,,M,,,Poland,Raw,Open,73.9,75,,,,,95,100,-102.5,100,,,,,,,100,B
1,Laurynas Lukoševičius,,M,,,Lithuania,Raw,Open,82.3,82.5,,,,,205,211,215,215,-217.5,,,,,,215,B
2,Jarosław Obara,,M,,,Poland,Raw,Open,81.3,82.5,,,,,192.5,200,202.5,202.5,-205,,,,,,202.5,B
3,Marcin Rybczyński,,M,,,Poland,Raw,Open,82.1,82.5,,,,,130,137.5,-140,137.5,,,,,,,137.5,B
1,Daniel Chaciński,,M,,,Poland,Raw,Open,89.1,90,,,,,207.5,220,-222.5,220,,,,,,,220,B
2,Dzmitry Abakumov,,M,,,Bulgaria,Raw,Open,88.2,90,,,,,170,177.5,185,185,,,,,,,185,B
3,Daniel Wiacek,,M,,,Poland,Raw,Open,88.9,90,,,,,-165,167.5,175,175,,,,,,,175,B
4,Kamil Jesionkowski,,M,,,Poland,Raw,Open,89.4,90,,,,,135,145,-150,145,,,,,,,145,B
1,Kamil Kuczmarski,,M,,,Poland,Raw,Open,98.1,100,,,,,185,,,185,,,,,,,185,B
2,Andrzej Popowski,,M,,,Poland,Raw,Open,98.7,100,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,B
3,Piotr Pietrusinski,,M,,,Poland,Raw,Open,98.9,100,,,,,137.5,142.5,145,145,,,,,,,145,B
1,Karol Biziewski,,M,,,Poland,Raw,Open,105.5,110,,,,,195,205,210,210,,,,,,,210,B
2,Hubert Przybyłek,,M,,,Poland,Raw,Open,106.8,110,,,,,200,207.5,210,210,,,,,,,210,B
3,Tomasz Basa,,M,,,Poland,Raw,Open,105.4,110,,,,,190,200,-205,200,,,,,,,200,B
1,Karol Prawdzik,,M,,,Poland,Raw,Open,112.9,125,,,,,222.5,,,222.5,,,,,,,222.5,B
2,Radosław Smoliński,,M,,,Poland,Raw,Open,122.2,125,,,,,210,215,,215,,,,,,,215,B
3,Marcin Nisiewicz,,M,,,Poland,Raw,Open,123.2,125,,,,,200,210,215,215,,,,,,,215,B
4,Daniel Bryks,,M,,,Poland,Raw,Open,118.9,125,,,,,170,-177.5,-177.5,170,,,,,,,170,B
DQ,Dariusz Gauza,,M,,,Poland,Raw,Open,122.8,125,,,,,-195,-200,-200,,,,,,,,,B
1,Marcin Czaja,,M,,,Poland,Raw,Open,135,140,,,,,105,,,105,,,,,,,105,B
1,Therese Torin,,F,,,Sweden,Multi-ply,M40-49,65.7,67.5,,,,,95,100,-105,100,,,,,,,100,B
1,Szele Katalin Menesne,,F,,,Hungary,Multi-ply,M40-49,76.5,82.5,,,,,75,80,85,85,,,,,,,85,B
DQ,Cecilia Bengtsson,,F,,,Sweden,Multi-ply,M50-59,74.2,75,,,,,-110,-110,-110,,,,,,,,,B
1,Tál Lívia Némethné,,F,,,Hungary,Multi-ply,M50-59,75.6,82.5,,,,,85,90,-100,90,,,,,,,90,B
1,Brigitte Maczka,,F,,,Germany,Multi-ply,M60-69,66.6,67.5,,,,,32.5,,,32.5,,,,,,,32.5,B
1,Remigiusz Zwoliński,,M,,,Poland,Multi-ply,J20-23,106,110,,,,,250,-270,270,270,280,,,,,,270,B
1,Christian Stoebke,,M,,,Germany,Multi-ply,M40-49,94.3,100,,,,,130,135,140,140,,,,,,,140,B
1,Mihály Balázs,,M,,,Hungary,Multi-ply,M40-49,111.5,125,,,,,120,190,210,210,,,,,,,210,B
1,Lajos Víg,,M,,,Hungary,Multi-ply,M40-49,132.4,140,,,,,-405,405,,405,,,,,,,405,B
1,Jussi Kananen,,M,,,Finland,Multi-ply,M40-49,151.2,140+,,,,,240,260,275,275,,,,,,,275,B
2,Oskars Zvarts,,M,,,Ireland,Multi-ply,M40-49,143,140+,,,,,260,270,,270,,,,,,,270,B
1,Roch Szumarowski-Plewa,,M,,,Poland,Multi-ply,M50-59,81.5,82.5,,,,,120,140,155,155,,,,,,,155,B
1,Anders Oscarsson,,M,,,Sweden,Multi-ply,M50-59,108.5,110,,,,,-270,270,-280,270,,,,,,,270,B
1,Károly Németh,,M,,,Hungary,Multi-ply,M50-59,143.4,140+,,,,,275,-307.5,-307.5,275,,,,,,,275,B
1,Tahvo Jauhojärvi,,M,,,Sweden,Multi-ply,M60-69,74.7,75,,,,,140,-150,,140,,,,,,,140,B
1,Mieczysłąw Maczka,,M,,,Germany,Multi-ply,M70+,82.2,82.5,,,,,102,,,102,,,,,,,102,B
1,Andrzej Popowski,,M,,,Poland,Multi-ply,MPF,98.7,100,,,,,-200,200,-220,200,,,,,,,200,B
1,Gábor Bujdosó,,M,,,Hungary,Multi-ply,Open,88.2,90,,,,,-210,-210,210,210,,,,,,,210,B
2,Garnik Abrahamyan,,M,,,Armenia,Multi-ply,Open,87.4,90,,,,,80,-90,-90,80,,,,,,,80,B
1,Levente Szakal,,M,,,Hungary,Multi-ply,Open,98.4,100,,,,,300,320,-330,320,,,,,,,320,B
2,Andrzej Popowski,,M,,,Poland,Multi-ply,Open,98.7,100,,,,,-200,200,-220,200,,,,,,,200,B
1,Martin Miko,,M,,,Hungary,Multi-ply,Open,107.7,110,,,,,170,190,-210,190,,,,,,,190,B
2,Gevorg Karapetyan,,M,,,Armenia,Multi-ply,Open,103,110,,,,,180,,,180,,,,,,,180,B
1,József Somogyi,,M,,,Hungary,Multi-ply,Open,126.7,140,,,,,265,280,302.5,302.5,,,,,,,302.5,B
1,Adam Toth,,M,,,Hungary,Multi-ply,Open,145.8,140+,,,,,-250,250,265,265,,,,,,,265,B
1,Dariusz Menes,,M,,,Hungary,Multi-ply,T13-15,72.6,75,,,,,60,65,,65,,,,,,,65,B
1,Márk Tóth,,M,,,Hungary,Multi-ply,T16-17,122.5,125,,,,,130,200,220,220,235,,,,,,220,B
1,Erika Molnár,,F,,,Hungary,Unlimited,M40-49,68.5,75,,,,,100,107.5,110,110,,,,,,,110,B
1,Dora Bokrossy,,F,,,Hungary,Unlimited,M40-49,76.6,82.5,,,,,80,85,92.5,92.5,,,,,,,92.5,B
1,Szilvia Psorane Szaniszlo,,F,,,Hungary,Unlimited,M40-49,85.1,90,,,,,72.5,77.5,-82.5,77.5,,,,,,,77.5,B
1,Mónika Molnár,,F,,,Hungary,Unlimited,M50-59,72.8,75,,,,,65,70,75,75,,,,,,,75,B
1,Astrid Fehr,,F,,,Germany,Unlimited,M70+,57.1,60,,,,,47.5,50,55,55,,,,,,,55,B
1,Erika Molnár,,F,,,Hungary,Unlimited,Open,68.5,75,,,,,100,107.5,110,110,,,,,,,110,B
1,Hanna Walkusz,,F,,,Poland,Unlimited,T18-19,56,56,,,,,70,-75,75,75,,,,,,,75,B
1,Dariusz Menes,,M,,,Hungary,Unlimited,T13-15,72.6,75,,,,,50,55,60,60,,,,,,,60,B
1,Mikołaj Lubosik,,M,,,Poland,Unlimited,T16-17,64.2,67.5,,,,,100,-110,-110,100,,,,,,,100,B
1,Wojciech Potempa,,M,,,Poland,Unlimited,T16-17,88.3,90,,,,,150,160,-165,160,,,,,,,160,B
1,Ferenc Arnold Busznyak,,M,,,Hungary,Unlimited,T18-19,113.5,125,,,,,220,235,245,245,,,,,,,245,B
1,Remigiusz Zwoliński,,M,,,Poland,Unlimited,J20-23,106,110,,,,,210,230,,230,,,,,,,230,B
1,Péter Póhr,,M,,,Hungary,Unlimited,M40-49,88,90,,,,,220,232.5,240,240,,,,,,,240,B
1,Christian Stoebke,,M,,,Germany,Unlimited,M40-49,94.3,100,,,,,170,175,180,180,,,,,,,180,B
1,Adam Frontczak,,M,,,Poland,Unlimited,M40-49,108.2,110,,,,,200,220,240,240,,,,,,,240,B
1,Adam Szutko,,M,,,Poland,Unlimited,M40-49,114.5,125,,,,,270,-280,280,280,,,,,,,280,B
1,Jussi Kananen,,M,,,Finland,Unlimited,M40-49,151.2,140+,,,,,230,262.5,-302.5,262.5,,,,,,,262.5,B
1,Dariusz Zwoliński,,M,,,Poland,Unlimited,M50-59,87.6,90,,,,,-175,175,-180,175,,,,,,,175,B
