Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Chelsey Yang,F,SBD,FR-V,90,Raw,2005,Elk Mound High School Powerlifting,WI,87.65,130,137.5,142.5,142.5,52.5,55,-57.5,55,130,137.5,142.5,142.5,340,,
9,Kylie Burch,F,SBD,FR-V,90,Raw,2006,,WI,82.95,-125,130,137.5,137.5,-45,50,-52.5,50,-132.5,137.5,142.5,142.5,330,,
10,Breslyn Sikkenga,F,SBD,FR-V,90,Raw,2005,Great Lakes Power,MI,88.4,-110,120,-127.5,120,67.5,72.5,75,75,132.5,-142.5,-147.5,132.5,327.5,,
11,Erin Perry,F,SBD,FR-V,90,Raw,2004,,WI,86.55,117.5,120,127.5,127.5,55,60,-62.5,60,122.5,137.5,-142.5,137.5,325,,
12,Ace Gniot,F,SBD,FR-V,90,Raw,2004,,WI,86.8,112.5,117.5,-122.5,117.5,60,-65,-67.5,60,132.5,-142.5,-142.5,132.5,310,,
13,Yasmin Monroy,F,SBD,FR-V,90,Raw,2005,,NE,86.85,115,125,130,130,50,-55,-55,50,120,-125,-132.5,120,300,,
14,Sarah Carlson,F,SBD,FR-V,90,Raw,2004,,WI,88.85,97.5,105,110,110,55,57.5,-60,57.5,112.5,120,127.5,127.5,295,,
DQ,Faith Bonse,F,SBD,FR-V,90,Raw,2006,,WI,86.65,107.5,117.5,130,130,-47.5,-55,-55,,127.5,132.5,-137.5,132.5,,,
1,Teagan Pahl,F,SBD,FR-V,100,Raw,2004,Elk Mound High School Powerlifting,WI,92.3,150,157.5,162.5,162.5,65,67.5,-70,67.5,182.5,187.5,-190.5,187.5,417.5,,
2,Evelyn Edenburn,F,SBD,FR-V,100,Raw,2006,,MI,100,152.5,162.5,167.5,167.5,67.5,72.5,75,75,157.5,170,175,175,417.5,,
3,Piper Alberg,F,SBD,FR-V,100,Raw,2005,Neenah Powerlifting,WI,94.65,145,155,165,165,67.5,72.5,-77.5,72.5,155,170,-175,170,407.5,,
4,Amanda Cruz Santos,F,SBD,FR-V,100,Raw,2004,,WA,99.3,142.5,150,157.5,157.5,62.5,67.5,-70,67.5,150,-157.5,-157.5,150,375,,
5,Sierra Sedlacek,F,SBD,FR-V,100,Raw,2005,Roseville Powerlifting,MN,99.85,125,132.5,137.5,137.5,70,75,80,80,142.5,150,155,155,372.5,,
6,Guadalupe Valdez,F,SBD,FR-V,100,Raw,2004,,IL,91.2,130,135,-142.5,135,-70,70,-72.5,70,145,160,165,165,370,,
7,Magdalen Patzner,F,SBD,FR-V,100,Raw,2004,,WI,100,125,130,-137.5,130,62.5,67.5,-70,67.5,137.5,142.5,-150,142.5,340,,
8,Aleyna Heffernon,F,SBD,FR-V,100,Raw,2007,Winneconne High School,WI,96.95,-105,105,112.5,112.5,45,55,-60,55,100,117.5,-132.5,117.5,285,,
1,Samantha Davis #1,F,SBD,FR-V,100+,Raw,2006,,OH,101.35,160,170,182.5,182.5,92.5,97.5,100,100,165,185,-210,185,467.5,,
2,Elizabeth Cleveland,F,SBD,FR-V,100+,Raw,2004,,WI,124.3,180,185,187.5,187.5,80,-85,85,85,180,-190,-205,180,452.5,,
3,Carly Reese,F,SBD,FR-V,100+,Raw,2005,,OR,134.7,155,-167.5,167.5,167.5,87.5,92.5,97.5,97.5,145,155,-167.5,155,420,,
4,Addy Davis,F,SBD,FR-V,100+,Raw,2005,,CO,102.85,122.5,-130,140,140,80,87.5,92.5,92.5,167.5,182.5,-192.5,182.5,415,,
5,Jasmin Martinez,F,SBD,FR-V,100+,Raw,2004,,NE,112.8,145,157.5,-165,157.5,60,65,67.5,67.5,150,162.5,170,170,395,,
6,Allison Cook,F,SBD,FR-V,100+,Raw,2005,,WI,107.75,132.5,142.5,147.5,147.5,70,-77.5,77.5,77.5,147.5,155,160,160,385,,
7,Addison Griffiths,F,SBD,FR-V,100+,Raw,2006,,WI,128,120,132.5,140,140,-77.5,80,87.5,87.5,140,147.5,-155,147.5,375,,
8,Abigail Murphy,F,SBD,FR-V,100+,Raw,2005,Elk Mound High School Powerlifting,WI,115.25,137.5,-145,-145,137.5,65,67.5,-70,67.5,140,147.5,155,155,360,,
9,Alexandria Fechter,F,SBD,FR-V,100+,Raw,2005,,WI,107.4,-110,120,125,125,60,65,-72.5,65,132.5,140,145,145,335,,
10,Aubrey Lehman,F,SBD,FR-V,100+,Raw,2006,,WI,112.7,105,110,115,115,60,62.5,-67.5,62.5,130,137.5,-142.5,137.5,315,,
11,Yaritza Sanchez-Walker,F,SBD,FR-V,100+,Raw,2005,,WI,104.15,102.5,107.5,115,115,-47.5,52.5,-55,52.5,125,135,145,145,312.5,,
1,Gennie Vitt,F,SBD,FR-V,67.5,Raw,2004,,KS,66.7,145,155,160,160,77.5,82.5,-85,82.5,140,147.5,152.5,152.5,395,,
2,Stella Tintari,F,SBD,FR-V,67.5,Raw,2006,,IN,66.7,130,140,150,150,75,77.5,-80,77.5,130,140,150,150,377.5,,
3,Hailee Crosland,F,SBD,FR-V,67.5,Raw,2006,,KS,67.5,120,-130,130,130,80,85,-87.5,85,140,150,155,155,370,,
4,Shelby Stricklin,F,SBD,FR-V,67.5,Raw,2006,,WY,61.8,115,125,130,130,65,70,72.5,72.5,112.5,125,137.5,137.5,340,,
5,Anika Ganesh,F,SBD,FR-V,67.5,Raw,2005,,NJ,65.65,107.5,110,112.5,112.5,60,62.5,-65,62.5,155,160,165,165,340,,
6,Chloe Nielsen,F,SBD,FR-V,67.5,Raw,2005,,WI,63,-110,110,117.5,117.5,57.5,-62.5,62.5,62.5,152.5,157.5,-162.5,157.5,337.5,,
7,Kaylee Palladino,F,SBD,FR-V,67.5,Raw,2005,,MA,67.05,112.5,120,125,125,57.5,60,-62.5,60,127.5,135,140,140,325,,
8,Ellie Tewell,F,SBD,FR-V,67.5,Raw,2005,Dawgs Powerlifting Club,TX,66.55,-120,130,-140,130,55,60,65,65,-120,120,-125,120,315,,
9,Nellie Dunlap,F,SBD,FR-V,67.5,Raw,2005,,WI,66.2,105,112.5,117.5,117.5,55,-62.5,-62.5,55,130,-140,140,140,312.5,,
10,Kayla Kurtz,F,SBD,FR-V,67.5,Raw,2007,,WI,65.6,107.5,112.5,117.5,117.5,52.5,55,-57.5,55,117.5,122.5,127.5,127.5,300,,
11,Samara Lanum,F,SBD,FR-V,67.5,Raw,2007,,CA,66.3,102.5,107.5,110,110,55,57.5,60,60,120,125,130,130,300,,
12,Lauren Tears,F,SBD,FR-V,67.5,Raw,2005,Neenah Powerlifting,WI,65.25,87.5,92.5,-97.5,92.5,-45,45,-47.5,45,135,142.5,150,150,287.5,,
13,Madison Gingras,F,SBD,FR-V,67.5,Raw,2004,,WI,66.9,105,107.5,112.5,112.5,57.5,62.5,65,65,102.5,-110,110,110,287.5,,
14,Emily Polcaro,F,SBD,FR-V,67.5,Raw,2006,Boston Latin Powerlifting,MA,62.8,97.5,105,112.5,112.5,45,50,-55,50,112.5,122.5,-127.5,122.5,285,,
15,Brittany Joiner,F,SBD,FR-V,67.5,Raw,2006,,GA,63.9,87.5,92.5,97.5,97.5,57.5,60,62.5,62.5,112.5,117.5,125,125,285,,
16,Emma Leonard,F,SBD,FR-V,67.5,Raw,2004,Troy Athens Powerlifting,MI,65.85,102.5,-105,105,105,52.5,55,-57.5,55,120,125,-127.5,125,285,,
17,Angela Giorgione,F,SBD,FR-V,67.5,Raw,2005,,NY,65.75,97.5,102.5,-105,102.5,-70,-70,70,70,107.5,-117.5,-117.5,107.5,280,,
18,Rachel Frank,F,SBD,FR-V,67.5,Raw,2005,Neenah Powerlifting,WI,66.9,75,82.5,87.5,87.5,42.5,45,-47.5,45,130,140,147.5,147.5,280,,
19,Emma Anderson,F,SBD,FR-V,67.5,Raw,2005,,WI,67.25,-82.5,82.5,90,90,42.5,47.5,-50,47.5,122.5,135,-142.5,135,272.5,,
20,Lydia Forney,F,SBD,FR-V,67.5,Raw,2005,,WI,66.55,82.5,87.5,-90,87.5,45,50,-52.5,50,120,125,132.5,132.5,270,,
21,Rayne Smyers,F,SBD,FR-V,67.5,Raw,2005,,WI,67.1,85,90,-92.5,90,47.5,50,52.5,52.5,107.5,117.5,127.5,127.5,270,,
22,Natalie Gilliam,F,SBD,FR-V,67.5,Raw,2006,Great Lakes Power,MI,66.45,80,87.5,92.5,92.5,45,50,55,55,120,-130,-130,120,267.5,,
23,Brooke Lee,F,SBD,FR-V,67.5,Raw,2005,Troy Athens Powerlifting,MI,66.45,87.5,-95,95,95,60,62.5,-65,62.5,102.5,110,-115,110,267.5,,
24,Anna Baribeau,F,SBD,FR-V,67.5,Raw,2007,,WI,67.5,90,95,100,100,42.5,50,-52.5,50,107.5,112.5,117.5,117.5,267.5,,
25,Emma Goyette,F,SBD,FR-V,67.5,Raw,2005,,WI,63.7,82.5,92.5,-95,92.5,45,47.5,-50,47.5,125,-135,-135,125,265,,
DQ,Anna Fisher,F,SBD,FR-V,67.5,Raw,2005,Dawgs Powerlifting Club,TX,63.6,-95,-100,-105,,45,50,-55,50,110,120,-127.5,120,,,
1,Reya Johnson,F,SBD,FR-V,82.5,Raw,2006,Troy Athens Powerlifting,MI,79.25,137.5,145,147.5,147.5,75,80,82.5,82.5,155,-165,165,165,395,,
2,Alexandra Hook,F,SBD,FR-V,82.5,Raw,2004,,SC,80.7,-147.5,-147.5,150,150,77.5,80,-87.5,80,150,152.5,157.5,157.5,387.5,,
3,Leah Warner,F,SBD,FR-V,82.5,Raw,2007,,NC,81.25,130,-135,-140,130,77.5,85,-87.5,85,145,155,165,165,380,,
4,Adrienne Mongeon,F,SBD,FR-V,82.5,Raw,2004,,MN,79.3,132.5,137.5,-142.5,137.5,80,85,87.5,87.5,127.5,137.5,140,140,365,,
5,Carson Harwood,F,SBD,FR-V,82.5,Raw,2008,Neenah Powerlifting,WI,78.8,127.5,137.5,142.5,142.5,62.5,70,72.5,72.5,130,142.5,-152.5,142.5,357.5,,
6,Jerika Harris,F,SBD,FR-V,82.5,Raw,2005,,IL,82.5,132.5,-137.5,-137.5,132.5,67.5,-72.5,-72.5,67.5,127.5,137.5,145,145,345,,
7,Madison Gill,F,SBD,FR-V,82.5,Raw,2004,,WA,79.2,132.5,-135,135,135,52.5,-57.5,-57.5,52.5,137.5,142.5,-150,142.5,330,,
8,Morgan Iverson,F,SBD,FR-V,82.5,Raw,2006,,WI,77.7,-105,107.5,112.5,112.5,60,62.5,-65,62.5,137.5,140,147.5,147.5,322.5,,
9,Olivia Olson,F,SBD,FR-V,82.5,Raw,2004,,WI,79.6,110,115,-120,115,60,62.5,65,65,142.5,-150,-150,142.5,322.5,,
10,Addison Cegielski,F,SBD,FR-V,82.5,Raw,2006,Winneconne High School,WI,81.35,105,110,117.5,117.5,42.5,-47.5,47.5,47.5,142.5,155,-157.5,155,320,,
11,Caroline Hensel,F,SBD,FR-V,82.5,Raw,2006,,WI,79.1,105,110,115,115,52.5,55,-57.5,55,125,132.5,140,140,310,,
12,Iris Harlow,F,SBD,FR-V,82.5,Raw,2006,,WI,78.05,90,97.5,102.5,102.5,50,55,-57.5,55,125,140,-147.5,140,297.5,,
13,Majka Gorka,F,SBD,FR-V,82.5,Raw,2005,,WI,80,105,107.5,112.5,112.5,47.5,52.5,-55,52.5,112.5,122.5,-137.5,122.5,287.5,,
14,Alicia Soliz,F,SBD,FR-V,82.5,Raw,2005,Team Black Powerlifting,OK,81.75,85,92.5,97.5,97.5,40,47.5,-50,47.5,100,117.5,127.5,127.5,272.5,,
1,Keegan McRoberts,M,SBD,M-JV,90,Single-ply,2007,,WI,86.45,120,130,140,140,80,87.5,92.5,92.5,130,140,145,145,377.5,,
1,Bryand Mao,M,SBD,M-V,52,Single-ply,2008,Abbeville,LA,51,117.5,132.5,140,140,80,85,-87.5,85,120,135,150,150,375,,
1,Carter Robertson,M,SBD,M-V,56,Single-ply,2006,Abbeville,LA,54.95,157.5,172.5,177.5,177.5,92.5,100,-105,100,150,167.5,177.5,177.5,455,,
2,Luke Hebert,M,SBD,M-V,56,Single-ply,2005,Abbeville,LA,55.9,122.5,132.5,-137.5,132.5,92.5,100,-107.5,100,150,165,177.5,177.5,410,,
1,Peter Nguyen #10,M,SBD,M-V,60,Single-ply,2005,Abbeville,LA,59.65,157.5,172.5,,172.5,97.5,102.5,110,110,182.5,202.5,215,215,497.5,,
1,Aiden Brown,M,SBD,M-V,75,Single-ply,2006,Abbeville,LA,74.25,180,-192.5,192.5,192.5,105,120,132.5,132.5,197.5,205,225,225,550,,
2,Connor Riehl,M,SBD,M-V,75,Single-ply,2005,,WI,74.95,190,-200,-205,190,-140,142.5,-150,142.5,190,197.5,-205,197.5,530,,
3,Noah Martinez #7,M,SBD,M-V,75,Single-ply,2005,TruBorn Strong,LA,74.4,190,-200,-200,190,105,115,-125,115,180,190,-205,190,495,,
DQ,Daigan Scarbrough,M,SBD,M-V,75,Single-ply,2005,TruBorn Strong,LA,74.65,-157.5,-157.5,-157.5,,-80,80,87.5,87.5,195,207.5,-227.5,207.5,,,
1,Jason Ingraham,M,SBD,M-V,90,Single-ply,2004,,WI,88,180,182.5,185,185,117.5,-122.5,122.5,122.5,165,-180,182.5,182.5,490,,
1,Hayden Jackson,M,SBD,M-V,100,Single-ply,2005,TruBorn Strong,LA,98.8,252.5,-262.5,280,280,150,-170,-170,150,230,237.5,-245,237.5,667.5,,
2,David Tran,M,SBD,M-V,100,Single-ply,2005,Abbeville,LA,97.35,180,197.5,-207.5,197.5,-122.5,122.5,132.5,132.5,162.5,182.5,187.5,187.5,517.5,,
1,JeRon Larry,M,SBD,M-V,110,Single-ply,2004,TruBorn Strong,LA,109.2,-240,240,-260,240,127.5,-137.5,-137.5,127.5,237.5,252.5,-265,252.5,620,,
1,Gordon Langer,M,SBD,M-V,140+,Single-ply,2004,,WI,155.7,192.5,232.5,-250,232.5,117.5,125,-135,125,205,227.5,245,245,602.5,,
1,Gavin Guilbeau,M,SBD,M-V,67.5,Single-ply,2005,,LA,66.2,177.5,190,-202.5,190,102.5,110,115,115,187.5,207.5,-217.5,207.5,512.5,,
2,Dane Gartland,M,SBD,M-V,67.5,Single-ply,2005,,LA,66.65,137.5,175,182.5,182.5,102.5,115,-125,115,152.5,170,-182.5,170,467.5,,
3,Ethan Hudson,M,SBD,M-V,67.5,Single-ply,2004,TruBorn Strong,LA,61.4,155,165,172.5,172.5,100,107.5,-110,107.5,160,170,177.5,177.5,457.5,,
4,Colby Jett,M,SBD,M-V,67.5,Single-ply,2005,TruBorn Strong,LA,67.25,155,165,-175,165,87.5,97.5,102.5,102.5,157.5,165,177.5,177.5,445,,
5,Lincoln Johnson,M,SBD,M-V,67.5,Single-ply,2006,TruBorn Strong,LA,64.5,-155,155,-167.5,155,77.5,82.5,-87.5,82.5,182.5,-195,-195,182.5,420,,
6,Leopold Tomino,M,SBD,M-V,67.5,Single-ply,2007,Abbeville,LA,65.9,125,137.5,145,145,75,85,92.5,92.5,142.5,160,-185,160,397.5,,
7,Jeffery Noel,M,SBD,M-V,67.5,Single-ply,2005,TruBorn Strong,LA,65.05,135,142.5,145,145,62.5,67.5,72.5,72.5,137.5,150,-165,150,367.5,,
1,Rocky Dufort,M,SBD,M-V,82.5,Single-ply,2005,,LA,82.4,220,237.5,-250,237.5,-190,190,207.5,207.5,202.5,222.5,227.5,227.5,672.5,,
2,Samuel Todd,M,SBD,M-V,82.5,Single-ply,2004,,WI,81.65,242.5,-257.5,257.5,257.5,152.5,-162.5,-162.5,152.5,235,-245,-262.5,235,645,,
3,Gabriele Bove,M,SBD,M-V,82.5,Single-ply,2005,,OH,81.5,205,220,-227.5,220,85,90,-92.5,90,210,225,-235,225,535,,
4,Ty Felle,M,SBD,M-V,82.5,Single-ply,2006,,WI,79.2,185,197.5,207.5,207.5,75,97.5,105,105,185,197.5,-217.5,197.5,510,,
5,Edwin Roberts,M,SBD,M-V,82.5,Single-ply,2006,,LA,76.9,157.5,172.5,185,185,115,125,-130,125,165,182.5,192.5,192.5,502.5,,
G,Dushaun LeGrand,M,SBD,MR-G,60,Raw,2006,Elk Mound High School Powerlifting,WI,56.3,100,102.5,-105,102.5,70,72.5,-75,72.5,117.5,120,122.5,122.5,297.5,,
G,Tyler Williams,M,SBD,MR-G,75,Raw,2006,,WI,74.55,-162.5,165,-177.5,165,95,100,-105,100,177.5,187.5,-200,187.5,452.5,,
G,Ty Morawski,M,SBD,MR-G,110,Raw,2005,,OH,104.5,225,235,-247.5,235,145,147.5,-160,147.5,232.5,250,262.5,262.5,645,,
G,Jack Morawetz,M,SBD,MR-G,125,Raw,2005,,WI,123.35,187.5,202.5,212.5,212.5,120,130,-132.5,130,227.5,240,-250,240,582.5,,
G,Jahir Rodriguez,M,SBD,MR-G,67.5,Raw,2008,TruBorn Strong,GA,61.9,95,102.5,115,115,60,65,72.5,72.5,130,-142.5,-145,130,317.5,,
G,Nicholas Munro-Tavormina,M,SBD,MR-G,82.5,Raw,2005,,NC,80.45,182.5,192.5,-205,192.5,100,107.5,-112.5,107.5,185,195,202.5,202.5,502.5,,
G,Tony Lalta,M,SBD,MR-G,82.5,Raw,2005,,MN,81.8,152.5,160,180,180,100,-102.5,-102.5,100,200,215,-220,215,495,,
G,Luke Chappin,M,SBD,MR-G,82.5,Raw,2006,,NC,75.9,165,-175,-175,165,87.5,-92.5,-92.5,87.5,182.5,190,-195,190,442.5,,
G,John Mock #1,M,SBD,MR-G,82.5,Raw,2006,,IL,76,142.5,152.5,-157.5,152.5,87.5,95,-97.5,95,162.5,177.5,182.5,182.5,430,,
1,Akash Gobin,M,SBD,MR-JV,52,Raw,2007,,FL,51.3,122.5,-127.5,-130,122.5,62.5,67.5,-72.5,67.5,150,-162.5,-162.5,150,340,,
2,Mason Books,M,SBD,MR-JV,52,Raw,2007,Elk Mound High School Powerlifting,WI,51.55,92.5,97.5,100,100,47.5,50,-52.5,50,115,-120,120,120,270,,
3,Andy Flores,M,SBD,MR-JV,52,Raw,2007,,WI,51.85,80,90,-100,90,47.5,50,-52.5,50,110,120,-130,120,260,,
DQ,Joseph Drake,M,SBD,MR-JV,52,Raw,2007,,SD,50.2,-87.5,92.5,-95,92.5,50,-52.5,-52.5,50,-102.5,-102.5,-102.5,,,,
1,Gabriel Fenton,M,SBD,MR-JV,56,Raw,2007,Elk Mound High School Powerlifting,WI,55.55,112.5,115,-117.5,115,52.5,55,-57.5,55,135,137.5,-142.5,137.5,307.5,,
2,Jacob Woinarowicz,M,SBD,MR-JV,56,Raw,2007,,WY,55.3,87.5,97.5,102.5,102.5,60,65,70,70,110,120,125,125,297.5,,
3,Giovanni Maccanelli,M,SBD,MR-JV,56,Raw,2007,,WI,55.95,87.5,97.5,-105,97.5,57.5,62.5,-67.5,62.5,112.5,122.5,130,130,290,,
4,Hayden Wolf,M,SBD,MR-JV,56,Raw,2006,,WI,54.8,80,85,87.5,87.5,55,62.5,-70,62.5,115,-130,130,130,280,,
5,Isaac Johnson,M,SBD,MR-JV,56,Raw,2006,,WI,53.85,77.5,82.5,90,90,62.5,65,-67.5,65,122.5,-132.5,-132.5,122.5,277.5,,
6,Brandon Manthey,M,SBD,MR-JV,56,Raw,2006,,WI,55.95,90,100,105,105,40,45,-50,45,127.5,-137.5,-137.5,127.5,277.5,,
7,Joseph Young #4,M,SBD,MR-JV,56,Raw,2007,Troy Athens Powerlifting,MI,54.5,80,-87.5,90,90,50,52.5,55,55,-112.5,-115,115,115,260,,
1,Anthony Danial,M,SBD,MR-JV,60,Raw,2007,,CO,59.6,125,132.5,-137.5,132.5,80,-87.5,-87.5,80,137.5,142.5,147.5,147.5,360,,
2,Dolcelino Buonincontro,M,SBD,MR-JV,60,Raw,2007,,IL,59.75,115,122.5,127.5,127.5,70,75,-77.5,75,120,130,137.5,137.5,340,,
3,Kevin Slechta,M,SBD,MR-JV,60,Raw,2007,,WI,59.45,110,120,-125,120,72.5,80,82.5,82.5,120,-132.5,-137.5,120,322.5,,
4,Logan Webb,M,SBD,MR-JV,60,Raw,2006,,MA,56.9,100,107.5,115,115,60,-65,65,65,120,130,-135,130,310,,
1,Chase Gravitt,M,SBD,MR-JV,75,Raw,2007,,OK,74.3,187.5,200,210.5,210.5,125,-130,130,130,232.5,245,253,253,593.5,,
2,Jude Ossian,M,SBD,MR-JV,75,Raw,2007,,IL,73.8,152.5,-160,-172.5,152.5,100,110,-117.5,110,187.5,200,207.5,207.5,470,,
3,Bradley Kozlow,M,SBD,MR-JV,75,Raw,2007,,NY,68.85,155,162.5,-167.5,162.5,-102.5,107.5,-112.5,107.5,165,182.5,192.5,192.5,462.5,,
4,Nicholas Katzman,M,SBD,MR-JV,75,Raw,2006,,WI,70.35,160,-215,-215,160,75,80,-85,80,195,200,205,205,445,,
5,David Satloff,M,SBD,MR-JV,75,Raw,2007,,MD,72.1,142.5,150,155,155,92.5,97.5,100,100,170,180,185,185,440,,
6,Declan Foster,M,SBD,MR-JV,75,Raw,2006,,MA,74,-145,145,160,160,95,100,-105,100,160,177.5,-182.5,177.5,437.5,,
7,Elijah Jones,M,SBD,MR-JV,75,Raw,2007,,CA,73,147.5,150,157.5,157.5,-75,82.5,-87.5,82.5,180,190,-210,190,430,,
8,Mitchell Haugsness,M,SBD,MR-JV,75,Raw,2007,,CO,74.2,155,-170,-172.5,155,87.5,92.5,-95,92.5,145,160,-165,160,407.5,,
9,Aiden Long,M,SBD,MR-JV,75,Raw,2008,,MN,74.6,125,135,142.5,142.5,75,77.5,-85,77.5,170,-185,-185,170,390,,
10,Cayden Brunner,M,SBD,MR-JV,75,Raw,2008,Elk Mound High School Powerlifting,WI,73.4,130,135,140,140,62.5,70,-80,70,142.5,150,-162.5,150,360,,
11,Dash Title,M,SBD,MR-JV,75,Raw,2006,Roseville Powerlifting,MN,74.4,115,122.5,-130,122.5,72.5,77.5,85,85,142.5,150,-162.5,150,357.5,,
12,Ian Jensen,M,SBD,MR-JV,75,Raw,2007,,KS,73.35,120,127.5,-137.5,127.5,60,-62.5,-70,60,155,-165,165,165,352.5,,
13,Aadesh Motwane,M,SBD,MR-JV,75,Raw,2006,,MA,74,110,115,120,120,70,-72.5,-72.5,70,150,155,-160,155,345,,
14,Caleb Bires,M,SBD,MR-JV,75,Raw,2008,,WI,71.1,97.5,107.5,112.5,112.5,60,-65,65,65,127.5,137.5,142.5,142.5,320,,
1,Keith Stroud,M,SBD,MR-JV,90,Raw,2006,,TN,89.6,197.5,215,-225.5,215,110,127.5,-137.5,127.5,202.5,225,-232.5,225,567.5,,
2,Cole Newson,M,SBD,MR-JV,90,Raw,2007,,CA,84.45,190,200,205,205,110,117.5,-122.5,117.5,222.5,230.5,237.5,237.5,560,,
3,David Syrotchen,M,SBD,MR-JV,90,Raw,2008,,TX,84.3,210,220,225,225,115,120,-125,120,212.5,-230,-230,212.5,557.5,,
4,Austen Dodd,M,SBD,MR-JV,90,Raw,2007,,TX,89.3,195,208,215.5,215.5,97.5,105,107.5,107.5,200,215,231,231,554,,
5,Ozan Kleiman,M,SBD,MR-JV,90,Raw,2007,,TX,89.75,195,205,-210,205,100,105,-107.5,105,215,227.5,-236,227.5,537.5,,
6,Kenny Nelson,M,SBD,MR-JV,90,Raw,2006,Dawgs Powerlifting Club,TX,87.6,200,215,-225,215,95,105,110,110,195,-215,-215,195,520,,
7,Elijah Burt,M,SBD,MR-JV,90,Raw,2007,Troy Athens Powerlifting,MI,82.65,150,157.5,162.5,162.5,92.5,97.5,100,100,192.5,202.5,212.5,212.5,475,,
8,Preston Smith,M,SBD,MR-JV,90,Raw,2007,Elk Mound High School Powerlifting,WI,87.85,167.5,175,185,185,-90,92.5,97.5,97.5,192.5,-212.5,-212.5,192.5,475,,
9,Owen King,M,SBD,MR-JV,90,Raw,2007,Roseville Powerlifting,MN,88.1,170,177.5,182.5,182.5,85,90,-97.5,90,172.5,180,187.5,187.5,460,,
10,Daniel Harness #1,M,SBD,MR-JV,90,Raw,2006,,WI,85.4,142.5,152.5,-160,152.5,102.5,110,-117.5,110,175,185,-197.5,185,447.5,,
11,Preston Owens,M,SBD,MR-JV,90,Raw,2007,,SC,86.65,-130,130,135,135,95,100,105,105,160,167.5,172.5,172.5,412.5,,
12,Marcos Muniz,M,SBD,MR-JV,90,Raw,2008,,WI,85.6,127.5,135,140,140,70,-77.5,77.5,77.5,160,170,177.5,177.5,395,,
1,Garrett Tucker,M,SBD,MR-JV,100,Raw,2007,,TX,100,180,195,205,205,120,127.5,-132.5,127.5,205,230,242.5,242.5,575,,
2,Isai Brito,M,SBD,MR-JV,100,Raw,2007,,IL,90.8,-190,192.5,-200,192.5,107.5,112.5,115,115,192.5,195,-200,195,502.5,,
3,Marshall Conkey,M,SBD,MR-JV,100,Raw,2007,,SD,97,160,170,-182.5,170,102.5,110,112.5,112.5,180,187.5,195,195,477.5,,
4,Joseph Morris,M,SBD,MR-JV,100,Raw,2007,,MA,99.5,150,160,-167.5,160,87.5,-92.5,-92.5,87.5,170,182.5,190,190,437.5,,
5,Kagan Smith,M,SBD,MR-JV,100,Raw,2007,,NY,94.75,140,-150,152.5,152.5,60,65,70,70,152.5,167.5,-182.5,167.5,390,,
DQ,Payton Froehlig,M,SBD,MR-JV,100,Raw,2008,,WI,99.9,127.5,137.5,140,140,80,87.5,-90,87.5,-147.5,-147.5,-147.5,,,,
1,Juyeop Lee,M,SBD,MR-JV,110,Raw,2006,,TX,107.9,-207.5,210,225,225,-122.5,127.5,137.5,137.5,185,200,215,215,577.5,,
2,Andres Carrillo,M,SBD,MR-JV,110,Raw,2007,Elk Mound High School Powerlifting,WI,107.55,185,195,207.5,207.5,115,-120,120,120,217.5,227.5,-238,227.5,555,,
3,Jackson Penland,M,SBD,MR-JV,110,Raw,2007,,ME,104.6,180,192.5,-200,192.5,92.5,100,105,105,190,207.5,215,215,512.5,,
4,Maxx McFarland,M,SBD,MR-JV,110,Raw,2008,,GA,106.5,192.5,197.5,-202.5,197.5,105,107.5,-115,107.5,175,185,195,195,500,,
5,Henry Kotila,M,SBD,MR-JV,110,Raw,2007,Troy Athens Powerlifting,MI,101.25,-162.5,162.5,-167.5,162.5,87.5,92.5,-95,92.5,175,190,200,200,455,,
DQ,Cody Saenz,M,SBD,MR-JV,110,Raw,2006,,TX,107.15,190,200,-212.5,200,105,112.5,117.5,117.5,-210,-210,-210,,,,
1,Robby Kedrowicz,M,SBD,MR-JV,125,Raw,2007,,WI,123.2,242.5,255,267.5,267.5,137.5,145,152.5,152.5,220,235,266,266,686,,
2,Jacob Mancu,M,SBD,MR-JV,125,Raw,2007,,IN,123.05,245,260,272.5,272.5,122.5,127.5,130,130,225,252.5,-283.5,252.5,655,,
3,Braxton Smith,M,SBD,MR-JV,125,Raw,2007,,WI,124.9,195,205,220,220,92.5,97.5,102.5,102.5,195,207.5,212.5,212.5,535,,
4,Hector Guardado,M,SBD,MR-JV,125,Raw,2006,,WI,115.25,165,175,185,185,97.5,107.5,-117.5,107.5,182.5,197.5,207.5,207.5,500,,
5,Mason Bautch,M,SBD,MR-JV,125,Raw,2008,,WI,124.4,170,195,205,205,97.5,102.5,-105,102.5,187.5,190,192.5,192.5,500,,
6,Sean McCall,M,SBD,MR-JV,125,Raw,2008,,OH,114.35,135,-145,152.5,152.5,145,152.5,158,158,145,175,-185,175,485.5,,
1,Joey Hayden,M,SBD,MR-JV,140,Raw,2008,,ME,135.15,180,192.5,202.5,202.5,70,80,-85,80,157.5,-170,175,175,457.5,,
