Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,Sex,Equipment,BirthDate
Angelina Jolynne Urban,16,F_TCR_2_WPC,75.5,82.5,100,112.5,120,,120,55,60,-65,,60,125,132.5,-145,,132.5,312.5,1,USA,SBD,F,Wraps,
Gigi Garza,16,F_TCR_2_WPC,104,110,122.5,137.5,-147.5,,137.5,62.5,70,72.5,-73,72.5,125,132.5,-137.5,,132.5,342.5,1,USA,SBD,F,Wraps,
Michael Shealy,70,M_MCR_7_WPC,101.1,110,-210,-210,210,,210,142.5,147.5,-150,,147.5,202.5,210,-215,,210,567.5,1,USA,SBD,M,Wraps,
David Kielwasser,65,M_MCR_6_WPC,98.9,100,160,175,182.5,,182.5,120,-130,135,,135,182.5,200,215,,215,532.5,1,USA,SBD,M,Wraps,
Didier Theux,64,M_MCR_5_WPC,88.85,90,180,195,,,195,120,127.5,,,127.5,-220,220,230,,230,552.5,1,France,SBD,M,Wraps,
Louis Loria,61,M_MCR_5_WPC,127.25,140,275,-290,-290,,275,157.5,-162.5,,,157.5,257.5,275,282.5,,282.5,715,1,USA,SBD,M,Wraps,
Tim Sparkes,55,M_MCR_4_WPC,99.65,100,240,260,-272.5,,260,102.5,110,-112.5,,110,240,277.5,,,277.5,647.5,1,USA,SBD,M,Wraps,
Eric Hubbs,58,M_MCR_4_WPC,122.55,125,137.5,147.5,,,147.5,115,120,125,,125,-137.5,137.5,,,137.5,410,1,USA,SBD,M,Wraps,
Terry Dvorak,59,M_MCR_4_WPC,134.05,140,215,232.5,250,,250,155,165,-175,,165,210,227.5,240,,240,655,1,USA,SBD,M,Wraps,
Lloyd Bingham,53,M_MCR_3_WPC,98.55,100,200,217.5,-225,,217.5,100,110,-115,,110,207.5,230,-247.5,,230,557.5,1,USA,SBD,M,Wraps,
Jason Demas,53,M_MCR_3_WPC,103.05,110,-207.5,220,232.5,,232.5,177.5,-185,,,177.5,65,,,,65,475,1,USA,SBD,M,Wraps,
Matthew Thomas Mayes,50,M_MCR_3_WPC,120.7,125,280,300,310,,310,180,205,-215,,205,-280,280,,,280,795,1,UK,SBD,M,Wraps,
Steven Ulch,53,M_MCR_3_WPC,132.1,140,-272.5,272.5,-287.5,,272.5,-185,-185,-185,,,,,,,,,DQ,USA,SBD,M,Wraps,
Jason Connors,49,M_MCR_2_WPC,97.35,100,272.5,295,-302.5,,295,142.5,152.5,160,,160,227.5,250,262.5,,262.5,717.5,1,USA,SBD,M,Wraps,
Ryan Silverson,47,M_MCR_2_WPC,107.15,110,247.5,265,280,,280,185,197.5,-205,,197.5,225,245,-255,,245,722.5,1,Canada,SBD,M,Wraps,
Marc Michalon,44,M_MCR_1_WPC,98.1,100,280,295,-311,,295,150,160,-170,,160,265,270,-282.5,,270,725,1,France,SBD,M,Wraps,
Darryl Burns,43,M_MCR_1_WPC,109.35,110,275,287.5,292.5,,292.5,137.5,145,-152.5,,145,280,302.5,320,,320,757.5,1,Canada,SBD,M,Wraps,
Rayane Gamrani,19,M_TCR_3_WPC,87,90,160,175,185,,185,115,-122.5,-122.5,,115,200,215,225,,225,525,1,France,SBD,M,Wraps,
Kael Poulsen,18,M_TCR_3_WPC,97.8,100,215,-222.5,-222.5,,215,-155,155,-162.5,,155,215.5,-217.5,-217.5,,215.5,585.5,1,USA,SBD,M,Wraps,
Timur Bloomfield,17,M_TCR_2_WPC,81.2,82.5,157.5,175,-185,,175,130,146,147.5,,147.5,170,182.5,-190,,182.5,505,1,USA,SBD,M,Wraps,
Dean Carlton Harris,11,M_YCR_WPC,48.05,52,52.5,61,62.5,,62.5,30,32.5,-35,,32.5,75,85,-87.5,,85,180,1,USA,SBD,M,Wraps,
Marc Michalon,44,M_MCR_1_WPC,98.1,100,,,,,,,,,,,265,270,-282.5,,270,,DQ,France,SBD,M,Wraps,
Sébastien Boizou,48,M_MEM_2_WPC,88.1,90,-225,225,250,,250,185,200,-215,,200,220,240,-252.5,,240,690,1,France,SBD,M,Multi-ply,
Daniel Shearly,40,M_OES_WPC,80.1,82.5,220,240,-260,,240,175,185,190,195,190,250,-260,-260,,250,680,1,UK,SBD,M,Single-ply,
Indrasingh Sundarsingh Gurjar,39,M_OES_WPC,81.8,82.5,230,-286,-286,,230,120,140,-160,,140,220,250,-260,,250,620,2,India,SBD,M,Single-ply,
Naphiskhan Ajamalkhan Pathan,28,M_OES_WPC,81.4,82.5,-120,140,-170,,140,95,120,-150,,120,110,-120,120,,120,380,3,India,SBD,M,Single-ply,
Dhirubhai Manilal Dabhani,27,M_OES_WPC,83.8,90,150,-200,210,,210,90,110,125,,125,180,200,-220,,200,535,1,India,SBD,M,Single-ply,
Bhavesh Manilal Dabhani,27,M_OES_WPC,101.4,110,180,-250,-250,,180,90,105,-110,,105,-180,180,-210,,180,465,1,India,SBD,M,Single-ply,
Adam Zevchik,27,M_OEM_WPC,74.3,75,-320,320,-370,,320,60,180,-200,,180,227.5,250,275,,275,775,1,USA,SBD,M,Multi-ply,
Scott Kuderick,48,M_OEM_WPC,89.7,90,-300,-300,300,,300,160,167.5,172.5,,172.5,230,-242.5,-242.5,,230,702.5,1,USA,SBD,M,Multi-ply,
Sébastien Boizou,48,M_OEM_WPC,88.1,90,-225,225,250,,250,185,200,-215,,200,220,240,-252.5,,240,690,2,France,SBD,M,Multi-ply,
Christian Fite #1,38,M_OEM_WPC,97,100,-330,-330,-330,,,,,,,,,,,,,,DQ,USA,SBD,M,Multi-ply,
Dylan Reid #1,27,M_OEM_WPC,99,100,-340,-340,-340,,,,,,,,,,,,,,DQ,Canada,SBD,M,Multi-ply,
Gabe Johnson #1,27,M_OEM_WPC,108.3,110,342.5,365,377.5,,377.5,-240,-240,240,,240,-250,250,275,,275,892.5,1,USA,SBD,M,Multi-ply,
Anthony Faggiani,36,M_OEM_WPC,138.3,140,-395,395,-425,,395,-292.5,292.5,-310,,292.5,290,310,-325,,310,997.5,1,Canada,SBD,M,Multi-ply,
Campbell Judy,29,M_OEM_WPC,130.1,140,365,-385,-385,,365,205,-227.5,-227.5,,205,250,-277.5,277.5,,277.5,847.5,2,USA,SBD,M,Multi-ply,
Lisa Fahy,55,F_MEM_4_WPC,73.25,75,162.5,-182.5,-182.5,,162.5,115,-132.5,-132.5,,115,127.5,142.5,-152.5,,142.5,420,1,USA,SBD,F,Multi-ply,
Shannan Reid,51,F_MEM_3_WPC,81.54,82.5,-212.5,-227.5,227.5,,227.5,85,92.5,97.5,,97.5,157.5,180,-190,,180,505,1,USA,SBD,F,Multi-ply,
Leslie Bailey,46,F_MEM_2_WPC,74.75,75,227.5,242.5,252.5,,252.5,-112.5,-112.5,112.5,,112.5,210,217.5,-222.5,,217.5,582.5,1,USA,SBD,F,Multi-ply,
Dharini Indrasingh Gurjar,34,F_OES_WPC,81.95,82.5,150,170,-192.5,,170,60,70,-77.5,,70,110,130,-150,,130,370,1,India,SBD,F,Single-ply,
Harlie Ann Petrak,25,F_OEM_WPC,66.9,67.5,180,217.5,227.5,,227.5,75,95,-100,,95,115,135,-145,,135,457.5,1,USA,SBD,F,Multi-ply,
Leslie Bailey,46,F_OEM_WPC,74.75,75,227.5,242.5,252.5,,252.5,-112.5,-112.5,112.5,,112.5,210,217.5,-222.5,,217.5,582.5,1,USA,SBD,F,Multi-ply,
Lisa Fahy,55,F_OEM_WPC,73.25,75,162.5,-182.5,-182.5,,162.5,115,-132.5,-132.5,,115,127.5,142.5,-152.5,,142.5,420,2,USA,SBD,F,Multi-ply,
Shannan Reid,51,F_OEM_WPC,81.54,82.5,-212.5,-227.5,227.5,,227.5,85,92.5,97.5,,97.5,157.5,180,-190,,180,505,1,USA,SBD,F,Multi-ply,
Michael Shealy,70,M_MES_7_WPC,101.7,110,200,212.5,227.5,,227.5,165,167.5,172.5,,172.5,202.5,-207.5,,,202.5,602.5,1,USA,SBD,M,Single-ply,
Dan Zager,70,M_MEM_7_WPC,65.6,67.5,145,157.5,-177.5,,157.5,62.5,67.5,70,,70,147.5,-157.5,157.5,,157.5,385,1,USA,SBD,M,Multi-ply,
Vincent Donofrio,69,M_MES_6_WPC,87.9,90,227.5,-250,250,,250,130,137.5,140,,140,205,-227.5,-227.5,,205,595,1,USA,SBD,M,Single-ply,
Matthew Israelson,65,M_MEM_6_WPC,112.5,125,62.5,147.5,,,147.5,30,85,,,85,-147.5,147.5,200.5,,200.5,433,1,USA,SBD,M,Multi-ply,
Greg Ripley,61,M_MES_5_WPC,81.3,82.5,-217.5,217.5,-232.5,,217.5,85,-155,,,85,175,192.5,205,,205,507.5,1,USA,SBD,M,Single-ply,
Terry Jacobs,60,M_MES_5_WPC,97.3,100,255,275,-300,,275,175,-185,-185,,175,200,230,255,,255,705,1,USA,SBD,M,Single-ply,
Demetrius Klein,60,M_MEM_5_WPC,78.6,82.5,205,220,235,,235,160,-215,,,160,-205,205,215,,215,610,1,USA,SBD,M,Multi-ply,
Didier Theux,64,M_MEM_5_WPC,87.8,90,225,245,,,245,180,200,-210,,200,230,255,-270,,255,700,1,France,SBD,M,Multi-ply,
Mike Goldman,61,M_MEM_5_WPC,112,125,235,260,272.5,,272.5,102.5,125,-137.5,,125,,,,,205,602.5,1,USA,SBD,M,Multi-ply,
Tony Chilcott,56,M_MES_4_WPC,80.3,82.5,250,270,282.5,,282.5,162.5,170,180,,180,200,220,-232.5,,220,682.5,1,UK,SBD,M,Single-ply,
Gary Bishop,57,M_MES_4_WPC,108.2,110,255,-275,,,255,-195,-195,-195,,,,,,,,,DQ,USA,SBD,M,Single-ply,
Scott Edmiston,59,M_MES_4_WPC,130.3,140,260,272.5,,,272.5,-160,160,-175,,160,-230,230,250,,250,682.5,1,USA,SBD,M,Single-ply,
Jim Bailey,55,M_MEM_4_WPC,88.9,90,215,-240,240,,240,-147.5,-147.5,147.5,,147.5,182.5,200,215,,215,602.5,1,USA,SBD,M,Multi-ply,
Larry Hoover,52,M_MES_3_WPC,96.6,100,250,277.5,295,,295,-187.5,-187.5,-187.5,,,-227.5,,,,,,DQ,USA,SBD,M,Single-ply,
Joe Norman,54,M_MES_3_WPC,109.3,110,320,365,-410,,365,92.5,197.5,-210,,197.5,-230,230,277.5,,277.5,840,1,USA,SBD,M,Single-ply,
Steven Slack,53,M_MES_3_WPC,105.6,110,237.5,247.5,,,247.5,210,-227.5,-227.5,,210,240,255,275,,275,732.5,2,USA,SBD,M,Single-ply,
Tom Young,53,M_MEM_3_WPC,99.6,100,-237.5,237.5,-260,,237.5,170,,,,170,142.5,,,,142.5,550,1,USA,SBD,M,Multi-ply,
Michael Poort,48,M_MES_2_WPC,98.1,100,275,287.5,-295,,287.5,250,-260,-260,,250,-270,270,-278,,270,807.5,1,USA,SBD,M,Single-ply,
Daniel Shearly,40,M_MES_1_WPC,80.1,82.5,220,240,-260,,240,175,185,190,195,190,250,-260,-260,,250,680,1,UK,SBD,M,Single-ply,
Ryan Paul Farnham,41,M_MES_1_WPC,97.8,100,217.5,-237.5,,,217.5,-182.5,182.5,,,182.5,205,-212.5,,,205,605,1,USA,SBD,M,Single-ply,
Michael Poort,48,M_OES_WPC,98.1,100,275,287.5,-295,,287.5,250,-260,-260,,250,-270,270,-278,,270,807.5,1,USA,SBD,M,Single-ply,
Scott Edmiston,59,M_OES_WPC,130.3,140,260,272.5,,,272.5,-160,160,-175,,160,-230,230,250,,250,682.5,1,USA,SBD,M,Single-ply,
John LaComb,55,M_MEM_4_WPC,123.4,125,,,,,,-227.5,-227.5,-232.5,,,,,,,,,DQ,USA,B,M,Multi-ply,
Marco Germani Francia,33,M_OES_WPC,80.7,82.5,,,,,,-175,175,183,185,183,,,,,,183,1,Italy,B,M,Single-ply,
Jeff Johnston #1,43,M_OES_WPC,115.8,125,,,,,,-325,325,-337.5,,325,,,,,,325,1,USA,B,M,Single-ply,
Nora Langdon,80,F_MES_9_WPC,84.4,90,,,,,,72.5,75,-82.5,,75,,,,,,75,1,USA,B,F,Single-ply,
Emma Ylitalo-James,52,F_MEM_3_WPC,89.25,90,,,,,,200,212.5,-220.5,,212.5,,,,,,212.5,1,UK,B,F,Multi-ply,
Tracy Renda,35,F_OES_WPC,53.65,56,,,,,,-80,80,-87.5,,80,,,,,,80,1,Italy,B,F,Single-ply,
Emma Ylitalo-James,52,F_OEM_WPC,89.25,90,,,,,,200,212.5,-220.5,,212.5,,,,,,212.5,1,UK,B,F,Multi-ply,
David Gibson #2,57,M_MES_4_WPC,80.1,82.5,,,,,,140,145,150,155,150,,,,,,150,1,UK,B,M,Single-ply,
William Roberts,,M_MES_8_WPC,107,110,,,,,,62.5,-87.5,-87.5,,62.5,,,,,,62.5,1,USA,B,M,Single-ply,
William Roberts,,M_MES_8_WPC,110,110,,,,,,62.5,-87.5,-87.5,,62.5,,,,,,62.5,2,USA,B,M,Single-ply,
Joannis Sulime,71,M_MES_7_WPC,71.7,75,,,,,,110,-115,,,110,,,,,,110,1,France,B,M,Single-ply,
Robert Lee Dye,69,M_MES_6_WPC,75.7,82.5,,,,,,130,137.5,-140,,137.5,,,,,,137.5,1,USA,B,M,Single-ply,
Dan Martin,66,M_MES_6_WPC,111.8,125,,,,,,167.5,-187.5,187.5,,187.5,,,,,,187.5,1,USA,B,M,Single-ply,
Dan Martin,66,M_MEM_6_WPC,111.8,125,,,,,,167.5,-187.5,187.5,,187.5,,,,,,187.5,1,USA,B,M,Multi-ply,
Matthew Israelson,65,M_MEM_6_WPC,112.5,125,,,,,,30,85,,,85,,,,,,85,2,USA,B,M,Multi-ply,
Živorad Marković,62,M_MES_5_WPC,85.2,90,,,,,,150,155,160,,160,,,,,,160,1,Serbia,B,M,Single-ply,
Robert Genualdi,61,M_MES_5_WPC,96.4,100,,,,,,-165,-165,165,,165,,,,,,165,1,USA,B,M,Single-ply,
Didier Theux,64,M_MEM_5_WPC,87.8,90,,,,,,180,200,-210,,200,,,,,,200,1,France,B,M,Multi-ply,
Kevin Maher,61,M_MEM_5_WPC,99.5,100,,,,,,182.5,192.5,-202.5,,192.5,,,,,,192.5,1,UK,B,M,Multi-ply,
Richard Evans,55,M_MES_4_WPC,135,140,,,,,,-135,135,-145,,135,,,,,,135,1,UK,B,M,Single-ply,
Fred Clary,55,M_MEM_4_WPC,147.5,140+,,,,,,207.5,-220,,,207.5,,,,,,207.5,1,USA,B,M,Multi-ply,
Ishar Singh,52,M_MES_3_WPC,88.5,90,,,,,,90,100,-110,,100,,,,,,100,1,India,B,M,Single-ply,
Michael Poort,48,M_MES_2_WPC,98.1,100,,,,,,250,-260,-260,,250,,,,,,250,1,USA,B,M,Single-ply,
Michael Poort,48,M_OES_WPC,98.1,100,,,,,,250,-260,-260,,250,,,,,,250,1,USA,B,M,Single-ply,
Fred Clary,55,M_OEM_WPC,147.5,140+,,,,,,207.5,-220,,,207.5,,,,,,207.5,1,USA,B,M,Multi-ply,
Valeriy Poryadin,,M_MEM_3_WPC,94,100,,,,,,,,,,,195,210,220,,220,220,1,Russia,D,M,Multi-ply,
Arthur Little,67,M_OES_WPC,66.2,67.5,,,,,,,,,,,145,165,182.5,195.5,182.5,182.5,1,USA,D,M,Single-ply,
Marco Germani Francia,33,M_OES_WPC,80.7,82.5,,,,,,,,,,,,,,,,,DQ,Italy,D,M,Single-ply,
Marouane Baoufi,35,M_OES_WPC,114.4,125,,,,,,,,,,,280,-307.5,307.5,,307.5,307.5,1,France,D,M,Single-ply,
Arthur Little,67,M_OEM_WPC,66.2,67.5,,,,,,,,,,,145,165,182.5,195.5,182.5,182.5,1,USA,D,M,Multi-ply,
Valeriy Poryadin,56,M_OEM_WPC,94,100,,,,,,,,,,,195,210,220,,220,220,1,Russia,D,M,Multi-ply,
Ramil Ilqar Oglu,34,M_OEM_WPC,102.8,110,,,,,,,,,,,300,320,-330,,320,320,1,Azerbaijan,D,M,Multi-ply,
Kanak Indrasingh Gurjar,10,F_YES_WPC,40.4,44,,,,,,,,,,,30,45,60,-70,60,60,1,India,D,F,Single-ply,
Nora Langdon,80,F_MES_9_WPC,84.4,90,,,,,,,,,,,127.5,137.5,145,150,145,145,1,USA,D,F,Single-ply,
Tracy Renda,35,F_OES_WPC,53.65,56,,,,,,,,,,,125,135,145,-150,145,145,1,Italy,D,F,Single-ply,
Katie Lane #1,34,F_OES_WPC,66.9,67.5,,,,,,,,,,,157.5,167.5,177.5,,177.5,177.5,1,UK,D,F,Single-ply,
William Roberts,,M_MES_8_WPC,107,110,,,,,,,,,,,92.5,102.5,,,102.5,102.5,1,USA,D,M,Single-ply,
William Roberts,,M_MES_8_WPC,110,110,,,,,,,,,,,92.5,102.5,,,102.5,102.5,2,USA,D,M,Single-ply,
Matthew Israelson,65,M_MEM_6_WPC,112.5,125,,,,,,,,,,,-147.5,147.5,200.5,,200.5,200.5,1,USA,D,M,Multi-ply,
Didier Theux,64,M_MEM_5_WPC,87.8,90,,,,,,,,,,,230,255,-270,,255,255,1,France,D,M,Multi-ply,
Tom Fahy,57,M_MEM_4_WPC,116.4,125,,,,,,,,,,,272.5,300,-312.5,,300,300,1,USA,D,M,Multi-ply,
Trey Love,54,M_MEM_3_WPC,107.3,110,,,,,,,,,,,250,282.5,-307.5,,282.5,282.5,1,USA,D,M,Multi-ply,
Michael Poort,48,M_MES_2_WPC,98.1,100,,,,,,,,,,,-270,270,-278,,270,270,1,USA,D,M,Single-ply,
Eldar Mammadov,44,M_MEM_1_WPC,90,90,,,,,,,,,,,250,270,280,-293,280,280,1,Azerbaijan,D,M,Multi-ply,
Michael Poort,48,M_OES_WPC,98.1,100,,,,,,,,,,,-270,270,-278,,270,270,1,USA,D,M,Single-ply,
Tom Fahy,57,M_OEM_WPC,116.4,125,,,,,,,,,,,272.5,300,-312.5,,300,300,1,USA,D,M,Multi-ply,
