11/2/2022 Wednesday,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,
Jordan Bunting GBR,25,M_OCR_WPC,132.2,140,0.53815,320,345,352.5,,352.5,192.5,202.5,0,,202.5,555,310,-325,-325,,310,865,465.49975,0,1,4-M_OCR_WPC-140,3,GBR
Robin Morley GBR,38,M_OCR_WPC,132.85,140,0.53805,290,310,325,,325,172.5,187.5,-200,,187.5,512.5,-310,320,-340,,320,832.5,447.926625,0,1,5-M_OCR_WPC-140,3,GBR
Joshua Land,35,M_OCR_WPC,158.8,SHW,0.51665,-400,415,427.5,,427.5,222.5,-230,-230,,222.5,650,285,305,0,,305,955,493.40075,0,1,1-M_OCR_WPC-SHW,3,USA
Matthew Jackson GBR,30,M_OR_WPC,89.5,90,0.61375,230,245,255,,255,160,170,172.5,,172.5,427.5,260,282.5,290,,290,717.5,440.365625,0,1,1-M_OR_WPC-90,3,GBR
Ali Hasanzade GBR,31,M_OR_WPC,87.7,90,0.6209,200,210,220,,220,142.5,150,157.5,,157.5,377.5,225,245,270,,270,647.5,402.03275,0,1,2-M_OR_WPC-90,3,GBR
Jose Moreno,24,M_OR_WPC,90,90,0.61185,-250,0,0,,0,0,0,0,,0,0,0,,,,0,0,0,0,1,0,0,USA
Siddharth Pankajkumar Trivedi IND,27,M_OR_WPC,96.8,100,0.58965,100,-110,110,,110,90,102.5,115,,115,225,180,200,-210,,200,425,250.60125,0,1,1-M_OR_WPC-100,3,IND
Russell Orme GBR,33,M_OR_WPC,105.9,110,0.56985,235,247.5,252.5,,252.5,170,175,177.5,,177.5,430,275,295,300,,300,730,415.9905,0,1,1-M_OR_WPC-110,3,GBR
Mafal Fall FRA,34,M_OR_WPC,109.7,110,0.5629,230,240,250,,250,170,180,190,,190,440,250,265,-280,,265,705,396.8445,0,1,2-M_OR_WPC-110,3,FRA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Nia Rodriguez,30,F_OCR_WPC,82.35,82.5,0.7871,105,112.5,-120,,112.5,88.54875,0,1,1-F_OCR_WPC-82.5,3,USA,,,,,,,,,,,,
Victoria Meimouni FRA,28,F_OR_WPC,51.8,52,1.111,-80,-82.5,82.5,,82.5,91.6575,0,1,1-F_OR_WPC-52,3,FRA,,,,,,,,,,,,
Agnes Andre FRA,35,F_OR_WPC,66.4,67.5,0.9113,-75,-75,75,,75,68.3475,0,1,1-F_OR_WPC-67.5,3,FRA,,,,,,,,,,,,
Vickie Crocker,34,F_OR_WPC,72.6,75,0.8547,87.5,92.5,-95,,92.5,79.05975,0,1,1-F_OR_WPC-75,3,USA,,,,,,,,,,,,
Colleen Meredith,30,F_OR_WPC,134.55,100,0.66035,140,145,-150,,145,95.75075,0,1,1-F_OR_WPC-100,3,USA,,,,,,,,,,,,
Cindy Costin Fury CAN,39,F_OR_WPC,92.2,100,0.7397,-75,80,-85,,80,59.176,0,1,2-F_OR_WPC-100,3,CAN,,,,,,,,,,,,
Kailash Solanki IND,28,M_OR_WPC,78.9,82.5,0.6671,105,120,132.5,,132.5,88.39075,0,1,1-M_OR_WPC-82.5,3,GER,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Ramil Ilqar Oglu AZE, ,M_OCR_WPC,99.3,100,0.58305,200,-210,-210,,200,116.61,#N/A,1,1-M_OCR_WPC-100,3,MDA,,,,,,,,,,,,
Nicolae Colta MDA,26,M_OCR_WPC,99.85,100,0.5828,170,175,180,,180,104.904,0,1,2-M_OCR_WPC-100,3,MDA,,,,,,,,,,,,
Ali Hasanzade GBR,31,M_OR_WPC,87.7,90,0.6209,142.5,150,157.5,,157.5,97.79175,0,1,1-M_OR_WPC-90,3,GBR,,,,,,,,,,,,
Valentin Rohm GER,27,M_OR_WPC,82.85,90,0.6452,142.5,150,-152.5,,150,96.78,0,1,2-M_OR_WPC-90,3,GER,,,,,,,,,,,,
Krzysztof Mocek GBR,37,M_OR_WPC,89.05,90,0.6153,150,-160,-160,,150,92.295,0,1,3-M_OR_WPC-90,3,GBR,,,,,,,,,,,,
Stewart Hill GBR,33,M_OR_WPC,99.05,100,0.58355,152.5,162.5,-167.5,,162.5,94.826875,0,1,1-M_OR_WPC-100,3,GBR,,,,,,,,,,,,
Christopher Knauer,52,M_OR_WPC,122.25,125,0.54855,200,207.5,-215,,207.5,113.824125,132.605105625,1,1-M_OR_WPC-125,3,USA,,,,,,,,,,,,
Paul Fury CAN,46,M_OR_WPC,123.2,125,0.54755,165,-185,185,,185,101.29675,108.184929,1,2-M_OR_WPC-125,3,CAN,,,,,,,,,,,,
Lonnie Dickinson,53,M_OR_WPC,157.4,SHW,0.51765,250,260,0,,260,134.589,159.353376,1,1-M_OR_WPC-SHW,3,USA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Amany Rabie EGY  ,60,F_OCR_WPC,66.85,67.5,0.90595,155,167.5,-172.5,,167.5,151.746625,203.3404775,1,1-F_OCR_WPC-67.5,3,EGY,,,,,,,,,,,,
Aya Sowilam EGY,21,F_OCR_WPC,67.3,67.5,0.90175,150,-162.5,162.5,,162.5,146.534375,0,1,2-F_OCR_WPC-67.5,3,EGY,,,,,,,,,,,,
Nia Rodriguez,30,F_OCR_WPC,82.35,82.5,0.7871,192.5,207.5,215,,215,169.2265,0,1,1-F_OCR_WPC-82.5,3,USA,,,,,,,,,,,,
Victoria Meimouni FRA,28,F_OR_WPC,51.8,52,1.111,140,145,-150,,145,161.095,0,1,1-F_OR_WPC-52,3,FRA,,,,,,,,,,,,
Georgina Hodson GBR,36,F_OR_WPC,55.7,56,1.0484,112.5,122.5,137.5,,137.5,144.155,0,1,1-F_OR_WPC-56,3,GBR,,,,,,,,,,,,
Ana Petkovic SRB,27,F_OR_WPC,58.95,60,1.001,50,60,-65,,60,60.06,0,1,1-F_OR_WPC-60,3,SRB,,,,,,,,,,,,
Katie Lane GBR,34,F_OR_WPC,66.1,67.5,0.9145,155,165,175,,175,160.0375,0,1,1-F_OR_WPC-67.5,3,GBR,,,,,,,,,,,,
Agnes Andre FRA,35,F_OR_WPC,66.4,67.5,0.9113,155,,175,,175,159.4775,0,1,2-F_OR_WPC-67.5,3,FRA,,,,,,,,,,,,
Tafula De Abrew POR,37,F_OR_WPC,65.1,67.5,0.9255,120,130,,,130,120.315,0,1,3-F_OR_WPC-67.5,3,POR,,,,,,,,,,,,
David Hodson GBR,38,M_OR_WPC,82.3,82.5,0.6456,210,225,235,,235,151.716,0,1,1-M_OR_WPC-82.5,3,GBR,,,,,,,,,,,,
Siddharth Pankajkumar Trivedi IND,27,M_OR_WPC,82.5,82.5,0.6446,,,,,0,0,0,1,0,0,IND,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Samy Mazhar EGY,26,M_OCR_WPC,99.1,100,0.58355,300,317.5,330,,330,192.5715,0,1,1-M_OCR_WPC-100,3,EGY,,,,,,,,,,,,
Ramil Ilqar Oglu AZE, ,M_OCR_WPC,99.3,100,0.58305,300,-312.5,-330,,300,174.915,#N/A,1,2-M_OCR_WPC-100,3,MDA,,,,,,,,,,,,
Nicolae Colta MDA,26,M_OCR_WPC,99.85,100,0.5828,255,265,275,,275,160.27,0,1,3-M_OCR_WPC-100,3,MDA,,,,,,,,,,,,
Hamed Khallaf EGY,34,M_OCR_WPC,138.65,140,0.5322,310,330,340,,340,180.948,0,1,1-M_OCR_WPC-140,3,EGY,,,,,,,,,,,,
Stewart Hill GBR,33,M_OR_WPC,99.05,100,0.58355,260,275,282.5,,282.5,164.852875,0,1,1-M_OR_WPC-100,3,GBR,,,,,,,,,,,,
Chris Robinson GBR,39,M_OR_WPC,98.8,100,0.5843,250,-260,-265,,250,146.075,0,1,2-M_OR_WPC-100,3,GBR,,,,,,,,,,,,
Siddharth Pankajkumar Trivedi IND,27,M_OR_WPC,96.8,100,0.58965,180,200,-210,,200,117.93,0,1,3-M_OR_WPC-100,3,IND,,,,,,,,,,,,
Samir Mechat FRA,37,M_OR_WPC,105.7,110,0.5694,-315,315,-350.5,,315,179.361,0,1,1-M_OR_WPC-110,3,FRA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2022 Friday,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Kanak Indrasingh Gurjar IND,10,F_Youth,39.9,44,#N/A,30,40,50,,50,-25,-25,-25,,0,0,,,,,0,0,0,0,1,0,0,IND
Pamela Yagiela,70,F_MCR_7_WPC,65.5,67.5,0.9211,80,-85,-85,,80,32.5,35.5,37.5,38,37.5,117.5,107.5,115,122.5,-127.5,122.5,240,221.064,363.65028,1,1-F_MCR_7_WPC-67.5,3,USA
Patricia Revell,66,F_MCR_6_WPC,78.8,82.5,0.80955,-80,80,-82.5,,80,60,-62.5,-62.5,,60,140,90,95,100,,100,240,194.292,293.575212,1,1-F_MCR_6_WPC-82.5,3,USA
Mo Proctor GBR,56,F_MCR_4_WPC,94,100,0.73365,110,120,130,,130,72.5,-77.5,,,72.5,202.5,130,140,150,,150,352.5,258.611625,322.23008475,1,1-F_MCR_4_WPC-100,3,GBR
Sandrine Chabert FRA,48,F_MCR_2_WPC,80.55,82.5,0.798,165.5,175,-185,,175,90,95,100,,100,275,195,205,215,,215,490,391.02,428.94894,1,1-F_MCR_2_WPC-82.5,3,FRA
Tracy Campbell,47,F_MCR_2_WPC,89.05,90,0.7516,150,172.5,185,,185,107.5,122.5,137.5,,137.5,322.5,175,185,197.5,,197.5,520,390.832,422.880224,1,1-F_MCR_2_WPC-90,3,USA
Sophia Hussary,45,F_MCR_2_WPC,83.9,90,0.77855,175,182.5,-192.5,,182.5,105,110,-112.5,,110,292.5,192.5,210,-225.5,,210,502.5,391.221375,412.738550625,1,2-F_MCR_2_WPC-90,3,USA
Crystal Payne,40,F_MCR_1_WPC,79.1,82.5,0.8076,45,50,57.5,,57.5,32.5,35,37.5,,37.5,95,80,85,90,,90,185,149.406,149.406,1,1-F_MCR_1_WPC-82.5,3,USA
Asia Bell,41,F_MCR_1_WPC,89.6,90,0.74925,105,115,120,,120,77.5,85,-92.5,,85,205,137.5,152.5,160,,160,365,273.47625,276.2110125,1,1-F_MCR_1_WPC-90,3,USA
Aya Swilerm EGY,21,F_JCR_WPC,69.05,75,0.8844,175,185,193,-194,193,85,-92.5,92.5,93,92.5,285.5,150,162.5,-170,,162.5,448,396.2112,0,1,1-F_JCR_WPC-75,3,EGY
Jacqueline Diaz,18,F_TCR_3_WPC,50.3,52,1.137,95,97.5,-107.5,,97.5,47.5,52.5,-55,,52.5,150,112.5,117.5,-122.5,,117.5,267.5,304.1475,0,1,1-F_TCR_3_WPC-52,3,USA
Alaa Khattab EGY,17,F_TCR_2_WPC,62.7,67.5,0.9535,120,135,-140,,135,70,80,-83,,80,215,140,155,163,,163,378,360.423,0,1,1-F_TCR_2_WPC-67.5,3,EGY
Angelina Jolynne Urban,16,F_TCR_2_WPC,75.5,82.5,0.83245,100,112.5,120,,120,55,60,-65,,60,180,125,132.5,-145,,132.5,312.5,260.140625,0,1,1-F_TCR_2_WPC-82.5,3,USA
Gigi Garza,16,F_TCR_2_WPC,104,100,0.70515,122.5,137.5,-147.5,,137.5,62.5,70,72.5,-73,72.5,210,125,132.5,-137.5,,132.5,342.5,241.513875,0,1,1-F_TCR_2_WPC-100,3,USA
Michael Shealy,70,M_MCR_7_WPC,101.1,110,0.57875,-210,-210,210,,210,142.5,147.5,-150,,147.5,357.5,202.5,210,-215,,210,567.5,328.440625,540.284828125,1,1-M_MCR_7_WPC-110,3,USA
David Kielwasser,65,M_MCR_6_WPC,98.9,100,0.58535,160,175,182.5,,182.5,120,-130,135,,135,317.5,182.5,200,215,,215,532.5,311.698875,461.314335,1,1-M_MCR_6_WPC-100,3,USA
Didier Theux FRA,64,M_MCR_5_WPC,88.85,90,0.61815,180,195,,,195,120,127.5,,,127.5,322.5,-220,220,230,,230,552.5,341.527875,495.21541875,1,1-M_MCR_5_WPC-90,3,FRA
Louis Loria,61,M_MCR_5_WPC,127.25,140,0.543,275,-290,-290,,275,157.5,-162.5,,,157.5,432.5,257.5,275,282.5,,282.5,715,388.245,530.34267,1,1-M_MCR_5_WPC-140,3,USA
Tim Sparkes,55,M_MCR_4_WPC,99.65,100,0.58205,240,260,-272.5,,260,102.5,110,-112.5,,110,370,240,277.5,,,277.5,647.5,376.877375,461.674784375,1,1-M_MCR_4_WPC-100,3,USA
Eric Hubbs,58,M_MCR_4_WPC,122.55,125,0.5482,137.5,147.5,,,147.5,115,120,125,,125,272.5,-137.5,137.5,,,137.5,410,224.762,290.167742,1,1-M_MCR_4_WPC-125,3,USA
Terry Dvorak,59,M_MCR_4_WPC,134.05,140,0.53635,215,232.5,250,,250,155,165,-175,,165,415,210,227.5,240,,240,655,351.30925,461.97166375,1,1-M_MCR_4_WPC-140,3,USA
Lloyd Bingham,53,M_MCR_3_WPC,98.55,100,0.5848,200,217.5,-225,,217.5,100,110,-115,,110,327.5,207.5,230,-247.5,,230,557.5,326.026,386.014784,1,1-M_MCR_3_WPC-100,3,USA
Jason Demas,53,M_MCR_3_WPC,103.05,110,0.5744,-207.5,220,232.5,,232.5,177.5,-185,,,177.5,410,65,,,,65,475,272.84,323.04256,1,1-M_MCR_3_WPC-110,3,USA
Matthew Thomas Mayes GBR,50,M_MCR_3_WPC,120.7,125,0.55025,280,300,310,,310,180,205,-215,,205,515,-280,280,,,280,795,437.44875,494.3170875,1,1-M_MCR_3_WPC-125,3,GBR
Steven Ulch,53,M_MCR_3_WPC,132.1,140,0.53825,-272.5,272.5,-287.5,,272.5,-185,-185,-185,,0,0,,,,,0,0,0,0,1,0,0,USA
Jason Connors,49,M_MCR_2_WPC,97.35,100,0.588,272.5,295,-302.5,,295,142.5,152.5,160,,160,455,227.5,250,262.5,,262.5,717.5,421.89,469.56357,1,1-M_MCR_2_WPC-100,3,USA
Ryan Silverson CAN,47,M_MCR_2_WPC,107.15,110,0.56675,247.5,265,280,,280,185,197.5,-205,,197.5,477.5,225,245,-255,,245,722.5,409.476875,443.05397875,1,1-M_MCR_2_WPC-110,3,CAN
Marc Michalon FRA,44,M_MCR_1_WPC,98.1,100,0.58615,280,295,-311,,295,150,160,-170,,160,455,265,270,-282.5,,270,725,424.95875,443.23197625,1,1-M_MCR_1_WPC-100,3,FRA
Darryl Burns CAN,43,M_MCR_1_WPC,109.35,110,0.56335,275,287.5,292.5,,292.5,137.5,145,-152.5,,145,437.5,280,302.5,320,,320,757.5,426.737625,439.966491375,1,1-M_MCR_1_WPC-110,3,CAN
Rayane Gamrani FRA,19,M_TCR_3_WPC,87,90,0.62385,160,175,185,,185,115,-122.5,-122.5,,115,300,200,215,225,,225,525,327.52125,0,1,1-M_TCR_3_WPC-90,3,FRA
Kael Poulsen,18,M_TCR_3_WPC,97.8,100,0.58695,215,-222.5,-222.5,,215,-155,155,-162.5,,155,370,215.5,-217.5,-217.5,,215.5,585.5,343.659225,0,1,1-M_TCR_3_WPC-100,3,USA
Timur Bloomfield,17,M_TCR_2_WPC,81.2,82.5,0.6513,157.5,175,-185,,175,130,146,147.5,,147.5,322.5,170,182.5,-190,,182.5,505,328.9065,0,1,1-M_TCR_2_WPC-82.5,3,USA
Dean Carlton Harris,11,M_Youth,48.05,52,1.05605,52.5,61,62.5,,62.5,30,32.5,-35,,32.5,95,75,85,-87.5,,85,180,190.089,0, ,0,3,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Marc Michalon FRA,44,M_MCR_1_WPC,98.1,100,0.58615,265,270,-282.5,,270,158.2605,165.0657015,1,1-M_MCR_1_WPC-100,3,FRA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/5/2022 Saturday,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sebastien Boizou FRA,48,M_MEM_2_WPC,88.1,90,0.61925,-225,225,250,,250,185,200,-215,,200,450,220,240,-252.5,,240,690,427.2825,468.7289025,1,1-M_MEM_2_WPC-90,3,FRA
Daniel Shearly GBR,40,M_OES_WPC,80.1,82.5,,,,,,,,,,,,,,,,,,680,446.964,,,1-M_OES_WPC-82.5,3,GBR
Indrasingh Sundarsingh Gurjar IND,39,M_OES_WPC,81.8,82.5,0.6482,230,-286,-286,,230,120,140,-160,,140,370,220,250,-260,,250,620,401.884,0,1,2-M_OES_WPC-82.5,3,IND
Naphiskhan Ajamalkhan Pathan IND,28,M_OES_WPC,81.4,82.5,0.65025,-120,140,-170,,140,95,120,-150,,120,260,110,-120,120,,120,380,247.095,0,1,3-M_OES_WPC-82.5,3,IND
Dhirubhai Manilal Dabhani IND,27,M_OES_WPC,83.8,90,0.6382,150,-200,210,,210,90,110,125,,125,335,180,200,-220,,200,535,341.437,0,1,1-M_OES_WPC-90,3,IND
Bhavesh Manilal Dabhani IND,27,M_OES_WPC,101.4,110,0.57805,180,-250,-250,,180,90,105,-110,,105,285,-180,180,-210,,180,465,268.79325,0,1,1-M_OES_WPC-110,3,IND
Adam Zevchik,27,M_OEM_WPC,74.3,75,0.69335,-320,320,-370,,320,60,180,-200,,180,500,227.5,250,275,,275,775,537.34625,0,1,1-M_OEM_WPC-75,3,USA
Scott Kuderick,48,M_OEM_WPC,89.7,90,0.613,-300,-300,300,,300,160,167.5,172.5,,172.5,472.5,230,-242.5,-242.5,,230,702.5,430.6325,472.4038525,1,1-M_OEM_WPC-90,3,USA
Sebastien Boizou FRA,48,M_OEM_WPC,88.1,90,0.61925,-225,225,250,,250,185,200,-215,,200,450,220,240,-252.5,,240,690,427.2825,468.7289025,1,2-M_OEM_WPC-90,3,FRA
Christian Fite,38,M_OEM_WPC,97,100,0.5891,-330,-330,-330,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,USA
Dylan Reid CAN,27,M_OEM_WPC,99,100,0.5838,-340,-340,-340,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,CAN
Gabe Johnson,27,M_OEM_WPC,108.3,110,0.565,342.5,365,377.5,,377.5,-240,-240,240,,240,617.5,-250,250,275,,275,892.5,504.2625,0,1,1-M_OEM_WPC-110,3,USA
Anthony Faggiani CAN,36,M_OEM_WPC,138.3,140,0.53255,-395,395,-425,,395,-292.5,292.5,-310,,292.5,687.5,290,310,-325,,310,997.5,531.218625,0,1,1-M_OEM_WPC-140,3,CAN
Campbell Judy,29,M_OEM_WPC,130.1,140,0.5402,365,-385,-385,,365,205,-227.5,-227.5,,205,570,250,-277.5,277.5,,277.5,847.5,457.8195,0,1,2-M_OEM_WPC-140,3,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lisa Fahy,55,F_MEM_4_WPC,73.25,75,0.8491,162.5,-182.5,-182.5,,162.5,115,-132.5,-132.5,,115,277.5,127.5,142.5,-152.5,,142.5,420,356.622,436.86195,1,1-F_MEM_4_WPC-75,3,USA
Shannan Reid 2,51,F_MEM_3_WPC,81.54,82.5,0.7925,-212.5,-227.5,227.5,,227.5,85,92.5,97.5,,97.5,325,157.5,180,-190,,180,505,400.2125,459.0437375,1,1-F_MEM_3_WPC-82.5,3,USA
Leslie Bailey,46,F_MEM_2_WPC,74.75,75,0.8376,227.5,242.5,252.5,,252.5,-112.5,-112.5,112.5,,112.5,365,210,217.5,-222.5,,217.5,582.5,487.902,521.079336,1,1-F_MEM_2_WPC-75,3,USA
Dharini Indrasingh Gurjar IND,34,F_OES_WPC,81.95,82.5,0.78945,150,170,-192.5,,170,60,70,-77.5,,70,240,110,130,-150,,130,370,292.0965,0,1,1-F_OES_WPC-82.5,3,IND
Harlie Ann Petrak,25,F_OEM_WPC,66.9,67.5,0.90595,180,217.5,227.5,,227.5,75,95,-100,,95,322.5,115,135,-145,,135,457.5,414.472125,0,1,1-F_OEM_WPC-67.5,3,USA
Leslie Bailey 2,46,F_OEM_WPC,74.75,75,0.8376,227.5,242.5,252.5,,252.5,-112.5,-112.5,112.5,,112.5,365,210,217.5,-222.5,,217.5,582.5,487.902,521.079336,1,1-F_OEM_WPC-75,3,USA
Lisa Fahy 2,55,F_OEM_WPC,73.25,75,0.8491,162.5,-182.5,-182.5,,162.5,115,-132.5,-132.5,,115,277.5,127.5,142.5,-152.5,,142.5,420,356.622,436.86195,1,2-F_OEM_WPC-75,3,USA
Shannan Reid,51,F_OEM_WPC,81.54,82.5,0.7925,-212.5,-227.5,227.5,,227.5,85,92.5,97.5,,97.5,325,157.5,180,-190,,180,505,400.2125,459.0437375,1,1-F_OEM_WPC-82.5,3,USA
Michael Shealy,70,M_MES_7_WPC,101.7,110,0.5774,200,212.5,227.5,,227.5,165,167.5,172.5,,172.5,400,202.5,-207.5,,,202.5,602.5,347.8835,572.2683575,1,1-M_MES_7_WPC-110,3,USA
Dan Zager,70,M_MEM_7_WPC,65.6,67.5,0.76705,145,157.5,-177.5,,157.5,62.5,67.5,70,,70,227.5,147.5,-157.5,157.5,,157.5,385,295.31425,485.79194125,1,1-M_MEM_7_WPC-67.5,3,USA
Vincent Donofrio,69,M_MES_6_WPC,87.9,90,0.62225,227.5,-250,250,,250,130,137.5,140,,140,390,205,-227.5,-227.5,,205,595,370.23875,596.0843875,1,1-M_MES_6_WPC-90,3,USA
Matthew Israelson,65,M_MEM_6_WPC,112.5,125,0.55915,62.5,147.5,0,,147.5,30,85,0,,85,232.5,-147.5,147.5,200.5,,200.5,433,242.11195,358.325686,1,1-M_MEM_6_WPC-125,3,USA
Greg Ripley,61,M_MES_5_WPC,81.3,82.5,0.6508,-217.5,217.5,-232.5,,217.5,85,-155,,,85,302.5,175,192.5,205,,205,507.5,330.281,451.163846,1,1-M_MES_5_WPC-82.5,3,USA
Terry Jacobs,60,M_MES_5_WPC,97.3,100,0.58825,255,275,-300,,275,175,-185,-185,,175,450,200,230,255,,255,705,414.71625,555.719775,1,1-M_MES_5_WPC-100,3,USA
Demetrius Klein,60,M_MEM_5_WPC,78.6,82.5,0.66585,205,220,235,,235,160,-215,0,,160,395,-205,205,215,,215,610,406.1685,544.26579,1,1-M_MEM_5_WPC-82.5,3,USA
Didier Theux FRA ,64,M_MEM_5_WPC,87.8,90,0.6205,225,245,0,,245,180,200,-210,,200,445,230,255,-270,,255,700,434.35,629.8075,1,1-M_MEM_5_WPC-90,3,FRA
Mike Goldman,61,M_MEM_5_WPC,112,125,0.55975,235,260,272.5,,272.5,102.5,125,-137.5,,125,397.5,205,-227.5,0,,205,602.5,337.249375,460.68264625,1,1-M_MEM_5_WPC-125,3,USA
Tony Chilcott GBR,56,M_MES_4_WPC,80.3,82.5,0.65615,250,270,282.5,,282.5,162.5,170,180,,180,462.5,200,220,-232.5,,220,682.5,447.822375,557.98667925,1,1-M_MES_4_WPC-82.5,3,GBR
Gary Bishop,57,M_MES_4_WPC,108.2,110,0.5652,255,-275,0,,255,-195,-195,-195,,0,0,,,,,0,0,0,0,1,0,0,USA
Scott Edmiston,59,M_MES_4_WPC,130.3,140,0.54,260,272.5,0,,272.5,-160,160,-175,,160,432.5,-230,230,250,,250,682.5,368.55,484.64325,1,1-M_MES_4_WPC-140,3,USA
Jim Bailey,55,M_MEM_4_WPC,88.9,90,0.61815,215,-240,240,,240,-147.5,-147.5,147.5,,147.5,387.5,182.5,200,215,,215,602.5,372.435375,456.233334375,1,1-M_MEM_4_WPC-90,3,USA
Larry Hoover,52,M_MES_3_WPC,96.6,100,0.5902,250,277.5,295,,295,-187.5,-187.5,-187.5,,0,0,-227.5,,,,0,0,0,0,1,0,0,USA
Joe Norman,54,M_MES_3_WPC,109.3,110,0.5635,320,365,-410,,365,92.5,197.5,-210,,197.5,562.5,-230,230,277.5,,277.5,840,473.34,569.90136,1,1-M_MES_3_WPC-110,3,USA
Steven Slack,53,M_MES_3_WPC,105.6,110,0.56955,237.5,247.5,0,,247.5,210,-227.5,-227.5,,210,457.5,240,255,275,,275,732.5,417.195375,493.959324,1,2-M_MES_3_WPC-110,3,USA
Tom Young,53,M_MEM_3_WPC,99.6,100,0.5823,-237.5,237.5,-260,,237.5,170,0,0,,170,407.5,142.5,0,0,,142.5,550,320.265,379.19376,1,1-M_MEM_3_WPC-100,3,USA
Michael Poort 2,48,M_MES_2_WPC,98.1,100,0.58615,275,287.5,-295,,287.5,250,-260,-260,,250,537.5,-270,270,-278,,270,807.5,473.316125,519.227789125,1,1-M_MES_2_WPC-100,3,USA
