Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ray Baxter-Vonna,M,SBD,M-M3,105,Single-ply,1958,,TX,96.46,227.5,,,227.5,102.5,-105,-105,102.5,182.5,-185,-185,182.5,512.5,,
1,Bill Sindelar,M,SBD,M-M3,120,Single-ply,1951,,NE,117.54,140,160,-170,160,155,162.5,167.5,167.5,172.5,185,195,195,522.5,,
2,Patrick McLavey,M,SBD,M-M3,120,Single-ply,1959,,AK,110.14,170,182.5,202.5,202.5,122.5,-137.5,-137.5,122.5,170,182.5,192.5,192.5,517.5,,
1,Ted Stewart,M,SBD,M-M3,120+,Single-ply,1956,,AK,129.23,165,175,182.5,182.5,120,125,132.5,132.5,182.5,205,215,215,530,,
2,Robert Crawford #1,M,SBD,M-M3,120+,Single-ply,1951,,WI,133.15,125,165,-180,165,155,165,175,175,155,180,190,190,530,,
1,Alex Galant,M,SBD,M-M4,66,Single-ply,1947,,CO,62.35,85,,,85,40,,,40,105,125,137.5,137.5,262.5,,
1,Mike Rosenwald,M,SBD,M-M4,74,Single-ply,1948,Team New Jersey,NJ,73.08,125,-135,135,135,75,80,-82.5,80,132.5,142.5,150,150,365,,
2,Joe Rizza,M,SBD,M-M4,74,Single-ply,1949,,MA,71.84,95,-110,125,125,42.5,47.5,52.5,52.5,95,110,125,125,302.5,,
1,Richard Landry #1,M,SBD,M-M4,105,Single-ply,1947,,NY,94,120,-130,130,130,85,92.5,-95,92.5,160,170,-175,170,392.5,,
1,Michael Nichols #1,M,SBD,M-M4,120,Single-ply,1945,,VA,107.51,90,100,-105,100,112.5,117.5,-120,117.5,170,182.5,-192.5,182.5,400,,
1,Christopher Tran #1,M,SBD,M-O,59,Single-ply,1988,Team Titan,MS,58.81,242.5,256,-260,256,140,147.5,150,150,237.5,247.5,252.5,252.5,658.5,,
2,Roberto Saenz,M,SBD,M-O,59,Single-ply,2000,,TX,58.85,-220,225,235,235,140,-147.5,147.5,147.5,220,232.5,242.5,242.5,625,,
3,Mario Leos,M,SBD,M-O,59,Single-ply,1992,Elite Iron,TX,59,205,-215,215,215,150,-157.5,157.5,157.5,220,230,-235,230,602.5,,
4,Eric Kupperstein,M,SBD,M-O,59,Single-ply,1966,Equipped Excellence,MA,58.73,225,-240,240,240,77.5,85,90,90,215,235,-250,235,565,,
1,James Vang,M,SBD,M-O,66,Single-ply,1992,Equipped Excellence,MN,65.63,272.5,-287.5,-287.5,272.5,170,180,190,190,250,267.5,272.5,272.5,735,,
2,Michael Hafenbrack,M,SBD,M-O,66,Single-ply,1984,Team Titan,TX,65.41,245,-260,260,260,155,162.5,167.5,167.5,227.5,237.5,-240,237.5,665,,
3,Alexander Kang,M,SBD,M-O,66,Single-ply,1984,Elite Iron,VA,65.69,245,-260,-275,245,25,-145,145,145,225,245,255,255,645,,
4,Matthew Arnold #2,M,SBD,M-O,66,Single-ply,1987,,NC,65.32,-205,-205,205,205,130,-135,-135,130,200,210,-220,210,545,,
5,Shawn Womack,M,SBD,M-O,66,Single-ply,1994,,AZ,64.86,180,190,-200,190,100,110,117.5,117.5,175,185,-192.5,185,492.5,,
1,Austin Perkins #1,M,SBD,M-O,74,Single-ply,1999,,MS,72.55,300,315,320,320,175,185,192.5,192.5,272.5,282.5,290,290,802.5,,
2,Damarrio Holloway,M,SBD,M-O,74,Single-ply,1980,Elite Iron,GA,73.71,275,-285,285,285,205,210,212.5,212.5,280,-290,-290,280,777.5,,
3,Aaron Phillips #2,M,SBD,M-O,74,Single-ply,1985,Elite Iron,WI,73.68,275,285,290,290,-185,185,-195,185,225,235,242.5,242.5,717.5,,
4,Eric Walsh,M,SBD,M-O,74,Single-ply,1986,,AK,73.5,242.5,255,265,265,-175,175,182.5,182.5,245,252.5,-270,252.5,700,,
5,Carlo Melendez,M,SBD,M-O,74,Single-ply,1983,,MI,73.47,250,260,-265,260,192.5,-200,-200,192.5,-225,225,230,230,682.5,,
6,Michael Vargas #1,M,SBD,M-O,74,Single-ply,1996,,TX,73.65,-250,250,-272.5,250,157.5,165,170,170,245,260,-267.5,260,680,,
7,Thomas Teves,M,SBD,M-O,74,Single-ply,1994,,AZ,71.06,200,-212.5,215,215,145,152.5,160,160,195,-210,-212.5,195,570,,
1,Knute Douglas,M,SBD,M-O,83,Single-ply,1989,Team Titan,MS,82.42,345,360,370.5,370.5,210,-217.5,-217.5,210,307.5,320,327.5,327.5,908,,
2,Alexis Maher,M,SBD,M-O,83,Single-ply,1995,Team Titan,TX,74.59,282.5,292.5,-302.5,292.5,160,165,170,170,-315,315,-338,315,777.5,,
3,Jonathan Chavira,M,SBD,M-O,83,Single-ply,2000,,TX,76.2,250,262.5,-275,262.5,152.5,160,167.5,167.5,227.5,240,245,245,675,,
4,John Downing,M,SBD,M-O,83,Single-ply,1990,Equipped Excellence,OH,82.94,-230,230,-245,230,170,180,185,185,225,237.5,-250,237.5,652.5,,
5,Levi Velez-Reed,M,SBD,M-O,83,Single-ply,1989,,WA,81.22,192.5,215,-222.5,215,152.5,160,165,165,227.5,250,-260,250,630,,
1,Shane Brady,M,SBD,M-O,93,Single-ply,1987,Team Titan,AK,92.55,-320,320,-340,320,240,-250,250,250,280,290,-315,290,860,,
2,Noah Johnson #1,M,SBD,M-O,93,Single-ply,2000,Elite Iron,WI,90.12,315,330,340,340,165,175,182.5,182.5,292.5,-305,305,305,827.5,,
3,Dale McLaren,M,SBD,M-O,93,Single-ply,1976,Elite Iron,GA,92.5,287.5,300,-305,300,215,220,-227.5,220,277.5,287.5,292.5,292.5,812.5,,
4,Josh Rohr,M,SBD,M-O,93,Single-ply,1983,,GA,89.84,225,237.5,250,250,142.5,150,157.5,157.5,225,255,265,265,672.5,,
DQ,Matt Rodock,M,SBD,M-O,93,Single-ply,1980,Equipped Excellence,WI,92.2,325,340,345,345,-210,-210,-210,,285,295,-307.5,295,,,
1,Gregory Johnson,M,SBD,M-O,105,Single-ply,1990,Elite Iron,TX,102.4,335,345,355,355,215,225,-230,225,340,355,-365,355,935,,
2,Daniel Douglas,M,SBD,M-O,105,Single-ply,1992,Cooper Training Institute,MA,103.77,310,322.5,335,335,225,235,240,240,252.5,270,-282.5,270,845,,
3,Pete Nees,M,SBD,M-O,105,Single-ply,1984,Elite Iron,WI,103.81,-322.5,-322.5,322.5,322.5,195,205,215,215,265,275,285,285,822.5,,
4,Kevin Nicotera,M,SBD,M-O,105,Single-ply,1989,Cooper Training Institute,MI,104.51,-265,-265,265,265,185,192.5,200,200,260,277.5,300,300,765,,
5,David McLavey,M,SBD,M-O,105,Single-ply,1996,,AK,102,247.5,270,-292.5,270,150,182.5,200,200,237.5,250,-257.5,250,720,,
6,Gilbert Arriaga,M,SBD,M-O,105,Single-ply,2002,Carrizo Springs,TX,104.97,260,275,-287.5,275,160,170,177.5,177.5,260,-277.5,-300,260,712.5,,
7,Colin Kopel,M,SBD,M-O,105,Single-ply,1986,,GA,103.92,-225,232.5,-240,232.5,162.5,172.5,182.5,182.5,200,-215,215,215,630,,
8,Jared Weers,M,SBD,M-O,105,Single-ply,1987,,NE,98.79,227.5,242.5,-245,242.5,135,-147.5,147.5,147.5,220,232.5,-240,232.5,622.5,,
DQ,Cody Wilson #2,M,SBD,M-O,105,Single-ply,1989,,AZ,102.59,-255,-255,-255,,190,197.5,-202.5,197.5,220,225,-230,225,,,
1,Quintin Meyer,M,SBD,M-O,120,Single-ply,1991,Team Titan,WI,119.3,385,400,413.5,413.5,-290,290,300,300,350,-360,,350,1063.5,,
2,Jesse Burttschell,M,SBD,M-O,120,Single-ply,1993,,TX,119.12,390,-397.5,-397.5,390,295,305,312.5,312.5,320,-332.5,332.5,332.5,1035,,
3,Cody Giampa,M,SBD,M-O,120,Single-ply,1991,Equipped Excellence,MA,119.46,380,-400,400,400,305,-315,-315,305,305,320,-332.5,320,1025,,
4,Scott Dobbins,M,SBD,M-O,120,Single-ply,1992,Equipped Excellence,TX,119.28,395,407.5,-418.5,407.5,290,-297.5,-297.5,290,310,322.5,-340,322.5,1020,,
5,Jordan Puchalla,M,SBD,M-O,120,Single-ply,1996,Cooper Training Institute,WI,117.53,295,307.5,-320,307.5,-175,180,195,195,270,285,300,300,802.5,,
6,Brian Naidicz,M,SBD,M-O,120,Single-ply,1987,,WI,119.03,-285,295,305,305,-202.5,202.5,212.5,212.5,245,257.5,-272.5,257.5,775,,
1,Blaine Sumner,M,SBD,M-O,120+,Single-ply,1987,Team Titan,WY,175.68,465,-485,,465,395,415,435,435,300,335,-365,335,1235,,
2,Joseph Cappellino,M,SBD,M-O,120+,Single-ply,1988,Equipped Excellence,MA,167.85,422.5,445,462.5,462.5,-337.5,342.5,-352.5,342.5,335,355,-367.5,355,1160,,
3,Ahmed Hassanin,M,SBD,M-O,120+,Single-ply,1985,The Ogre Compound,TN,153.55,400,-430,430,430,280,295,-310,295,290,300,-305,300,1025,,
4,Christopher Garcia,M,SBD,M-O,120+,Single-ply,1998,,TX,148.32,375,387.5,-400,387.5,282.5,292.5,302.5,302.5,300,317.5,-335,317.5,1007.5,,
5,Ryan Carrillo #1,M,SBD,M-O,120+,Single-ply,1991,,AK,161.78,-350,-350,355,355,-290,290,-300,290,275,285,295,295,940,,
6,Kenneth Brashears,M,SBD,M-O,120+,Single-ply,1987,,WI,143.26,320,-342.5,342.5,342.5,230,237.5,250,250,295,320,-347.5,320,912.5,,
7,Declan Dilley,M,SBD,M-O,120+,Single-ply,1998,,WI,125.88,325,340,350,350,225,240,250,250,290,305,-312.5,305,905,,
8,Jason Christus,M,SBD,M-O,120+,Single-ply,1979,,WI,161.19,330,-352.5,-352.5,330,25,-185,-185,25,75,105,125,125,480,,
1,Alex Wood,M,SBD,M-T1,74,Single-ply,2003,,MN,73.2,142.5,147.5,-152.5,147.5,87.5,90,-92.5,90,-177.5,177.5,190,190,427.5,,
1,Dawson Fornander,M,SBD,M-T2,53,Single-ply,2002,Twisted Lifters,WI,52.16,105,120,132.5,132.5,62.5,70,-75,70,110,120,132.5,132.5,335,,
1,Daniel González,M,SBD,M-T2,93,Single-ply,2001,Carrizo Springs,TX,90.69,292.5,305,307.5,307.5,160,-165,165,165,260,270,275,275,747.5,,
1,Gilbert Arriaga,M,SBD,M-T2,105,Single-ply,2002,Carrizo Springs,TX,104.97,260,275,-287.5,275,160,170,177.5,177.5,260,-277.5,-300,260,712.5,,
1,Roberto Saenz,M,SBD,M-T3,59,Single-ply,2000,,TX,58.85,-220,225,235,235,140,-147.5,147.5,147.5,220,232.5,242.5,242.5,625,,
1,Tanner Madison,M,SBD,M-T3,66,Single-ply,2001,Carrizo Springs,MS,61.38,180,197.5,-207.5,197.5,130,140,-150,140,190,215,-227.5,215,552.5,,
1,Josue Becerril,M,SBD,M-T3,74,Single-ply,2001,Carrizo Springs,TX,66.85,150,175,192.5,192.5,115,122.5,130,130,227.5,237.5,245,245,567.5,,
1,Jonathan Chavira,M,SBD,M-T3,83,Single-ply,2000,,TX,76.2,250,262.5,-275,262.5,152.5,160,167.5,167.5,227.5,240,245,245,675,,
1,Noah Johnson #1,M,SBD,M-T3,93,Single-ply,2000,Elite Iron,WI,90.12,315,330,340,340,165,175,182.5,182.5,292.5,-305,305,305,827.5,,
2,Sam Bassan,M,SBD,M-T3,93,Single-ply,2001,Twisted Lifters,WI,86.78,282.5,-292.5,-292.5,282.5,180,-187.5,-187.5,180,-277.5,-277.5,277.5,277.5,740,,
1,Austin Payne,M,SBD,M-T3,105,Single-ply,2000,Twisted Lifters,WI,104.04,-252.5,-252.5,252.5,252.5,157.5,165,-172.5,165,272.5,282.5,-292.5,282.5,700,,
