Place,Name,Tested,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
2,Oleksandr Babich,Yes,Juniors 20-23,1993,88.8,,,,,155,160,-162.5,160,,,,,,160,90,M,Олександр Бабич,Raw,B
3,Yaroslav Nikitin,Yes,Juniors 20-23,1993,87.7,,,,,140,152.5,-165,152.5,,,,,,152.5,90,M,Ярослав Нікітін,Raw,B
4,Sergiy Sivetskiy,Yes,Juniors 20-23,1993,88.7,,,,,135,-142.5,-142.5,135,,,,,,135,90,M,Сергій Сивецький,Raw,B
5,Dmitro Zavgorodniy,Yes,Juniors 20-23,1992,87.2,,,,,-132.5,132.5,-140,132.5,,,,,,132.5,90,M,Дмитро Завгородній,Raw,B
DQ,Vitaliy Druz,Yes,Juniors 20-23,1991,90,,,,,-145,-145,-145,,,,,,,,90,M,Віталій Друзь,Raw,B
1,Denis Bunchuk,Yes,Open,1989,88.7,,,,,200,207.5,215,215,-222.5,,,,,215,90,M,Денис Бунчук,Raw,B
2,Andriy Lekhman,Yes,Open,1990,87.6,,,,,155,165,-167.5,165,,,,,,165,90,M,Андрій Лехман,Raw,B
3,Filipp Shilov,Yes,Open,1992,87.9,,,,,140,152.5,,152.5,,,,,,152.5,90,M,Филипп Шилов,Raw,B
4,Denis Vargo,Yes,Open,1990,88.6,,,,,145,152.5,-160,152.5,,,,,,152.5,90,M,Денис Варго,Raw,B
5,Oleksandr Mironov,Yes,Open,1985,88.7,,,,,132.5,-135,-135,132.5,,,,,,132.5,90,M,Олександр Міронов,Raw,B
6,Dmitro Gerasimchuk,Yes,Open,1987,88.9,,,,,-110,115,-122.5,115,,,,,,115,90,M,Дмитро Герасимчук,Raw,B
DQ,Denis Ermolaenko,Yes,Open,1989,90,,,,,,,,,,,,,,,90,M,Денис Єрмолаєнко,Raw,B
1,Oleksandr Porkhun,Yes,Teen 18-19,1997,93.3,,,,,-135,155,-162.5,155,,,,,,155,100,M,Олександр Порхун,Raw,B
1,Vladislav Potseluyko,Yes,Juniors 20-23,1991,97.8,,,,,170,175,180,180,,,,,,180,100,M,Владислав Поцелуйко,Raw,B
2,Andriy Lipitskiy,Yes,Juniors 20-23,1992,98,,,,,155,-162.5,-162.5,155,,,,,,155,100,M,Андрій Ліпіцький,Raw,B
3,Anton Orlov,Yes,Juniors 20-23,1993,99.5,,,,,145,155,-157.5,155,,,,,,155,100,M,Антон Орлов,Raw,B
1,Andriy Elenovskiy,Yes,Open,1976,91.8,,,,,180,-182.5,-182.5,180,,,,,,180,100,M,Андрій Єленовський,Raw,B
2,Andriy Ershov,Yes,Open,1989,100,,,,,167.5,170,-172.5,170,,,,,,170,100,M,Андрій Єршов,Raw,B
3,Igor Surzhik,Yes,Open,1979,96.4,,,,,160,-170,-170,160,,,,,,160,100,M,Ігор Суржик,Raw,B
4,Pavlo Semkovich,Yes,Open,1980,97.5,,,,,-142.5,145,-152.5,145,,,,,,145,100,M,Павло Семкович,Raw,B
5,Vadim Mikityuk,Yes,Open,1983,94.9,,,,,110,130,-140,130,,,,,,130,100,M,Вадим Микитюк,Raw,B
1,Oleksandr Protsik,Yes,Masters 40-49,1974,94,,,,,160,-165,165,165,,,,,,165,100,M,Олександр Процик,Raw,B
1,Sergiy Dromov,Yes,Masters 40-49,1968,100,,,,,170,180,-182.5,180,,,,,,180,100,M,Сергій Дрьомов,Raw,B
1,Vitaliy Filonenko,Yes,Masters 50-59,1964,97.6,,,,,125,-135,-135,125,,,,,,125,100,M,Віталій Філоненко,Raw,B
1,Ivan Ponayda,Yes,Juniors 20-23,1991,106.4,,,,,145,-150,-150,145,,,,,,145,110,M,Іван Понайда,Raw,B
2,Vladislav Litvin,Yes,Juniors 20-23,1994,100.4,,,,,115,-120,-120,115,,,,,,115,110,M,Владислав Литвин,Raw,B
1,Yuriy Voloshin,Yes,Open,1975,103,,,,,165,170,175,175,,,,,,175,110,M,Юрій Волошин,Raw,B
2,Valentin Kazmirenko,Yes,Open,1991,107.5,,,,,170,175,-177.5,175,,,,,,175,110,M,Валентин Казьміренко,Raw,B
3,Igor Zaychuk,Yes,Open,1989,105.4,,,,,-165,-165,165,165,,,,,,165,110,M,Ігор Зайчук,Raw,B
4,Yaroslav Shulgach,Yes,Open,1987,103.5,,,,,150,160,-165,160,,,,,,160,110,M,Ярослав Шульгач,Raw,B
5,Andriy Udod,Yes,Open,1985,104,,,,,140,147.5,-152.5,147.5,,,,,,147.5,110,M,Андрій Удод,Raw,B
1,Oleksandr Gudz,Yes,Juniors 20-23,1995,117.2,,,,,167.5,172.5,177.5,177.5,,,,,,177.5,125,M,Олександр Гудзь,Raw,B
1,Igor Petruk,Yes,Open,1980,115.7,,,,,190,205,210,210,,,,,,210,125,M,Ігор Петрук,Raw,B
2,Evgen Oleksenko,Yes,Open,1989,120,,,,,175,195,-197.5,195,,,,,,195,125,M,Євген Олексенко,Raw,B
3,Stanislav Tirskiy,Yes,Open,1988,115.7,,,,,-150,150,155,155,,,,,,155,125,M,Станіслав Тирський,Raw,B
1,Oleksandr Khut'ko,Yes,Masters 40-49,1968,116,,,,,150,157.5,160,160,,,,,,160,125,M,Олександр Хутько,Raw,B
1,Jambulat Khoperia,Yes,Teen 18-19,1997,130.7,,,,,-150,150,-160,150,,,,,,150,140,M,,Raw,B
1,Oksana Prikhodko,No,Juniors 20-23,1991,55.3,,,,,75,80,-85,80,,,,,,80,56,F,Оксана Приходько,Raw,B
1,Oksana Prikhodko,No,Open,1991,55.3,,,,,75,80,-85,80,,,,,,80,56,F,Оксана Приходько,Raw,B
1,Olena Scherbinina,No,Open,1982,61.9,,,,,-60,60,-62.5,60,,,,,,60,67.5,F,Олена Щербініна,Raw,B
1,Lyudmila Gaiduchenko,No,Open,1966,97,,,,,160,-170,170,170,,,,,,170,90+,F,Людмила Гайдученко,Raw,B
1,Vadim Melnik,No,Open,1987,58.1,,,,,140,-145,-145,140,,,,,,140,60,M,Вадим Мельник,Raw,B
1,Taras Kostyuk,No,Juniors 20-23,1991,66.9,,,,,140,150,157.5,157.5,,,,,,157.5,67.5,M,Тарас Костюк,Raw,B
2,Volodimir Tischenko,No,Teen 16-17,1998,65.1,,,,,120,125,130,130,,,,,,130,67.5,M,Володимир Тищенко,Raw,B
1,Vladislav Sizon,No,Teen 16-17,1997,72.4,,,,,95,100,-105,100,,,,,,100,75,M,Владислав Сизон,Raw,B
1,Volodimir Filyuk,No,Juniors 20-23,1993,75.9,,,,,120,130,-140,130,,,,,,130,82.5,M,Володимир Філюк,Raw,B
1,Oleksandr Melnichuk,No,Open,1989,82,,,,,-160,160,175,175,,,,,,175,82.5,M,Олександр Мельничук,Raw,B
2,Maksim Zabrodskiy,No,Open,1988,82.3,,,,,130,140,142.5,142.5,,,,,,142.5,82.5,M,Максим Забродський,Raw,B
1,Maksim Elskiy,No,Open,1985,88.4,,,,,165,175,180,180,,,,,,180,90,M,Максим Єльський,Raw,B
1,Petro Magerovskyy,No,Juniors 20-23,1992,99.4,,,,,200,-215,-215,200,,,,,,200,100,M,Петро Магеровський,Raw,B
2,Maxym Raev,No,Juniors 20-23,1993,94.2,,,,,130,-140,140,140,,,,,,140,100,M,Максим Раєв,Raw,B
3,Vladislav Vershinin #1,No,Teen 16-17,1998,94.9,,,,,110,120,-127.5,120,,,,,,120,100,M,Владислав Вершинін,Raw,B
1,Oleksandr Kostenko,No,Open,1989,97.6,,,,,205,215,-220,215,,,,,,215,100,M,Олександр Костенко,Raw,B
2,Oleksiy Matyuschenko,No,Open,1986,98.9,,,,,170,-180,-180,170,,,,,,170,100,M,Олексій Матющенко,Raw,B
3,Oleksandr Falameev,No,Open,1988,98.6,,,,,145,155,165,165,,,,,,165,100,M,Олександр Фаламеєв,Raw,B
4,Volodimir Panchenko,No,Open,1989,95.5,,,,,-145,145,-150,145,,,,,,145,100,M,Володимир Панченко,Raw,B
5,Volodimir Yurchenko,No,Open,1989,95.7,,,,,120,130,-140,130,,,,,,130,100,M,Володимир Юрченко,Raw,B
1,Vadim Manzheliy,No,Juniors 20-23,1995,102.9,,,,,152.5,-160,-160,152.5,,,,,,152.5,110,M,Вадим Манжелій,Raw,B
1,Kirilo Karpusha,No,Open,1984,108.7,,,,,180,-195,200,200,,,,,,200,110,M,Кирило Карпуша,Raw,B
2,Egor Polomoshnov,No,Open,1980,101.1,,,,,185,195,-202.5,195,,,,,,195,110,M,Єгор Поломошнов,Raw,B
3,Andriy Nikolaenko,No,Open,1988,105.5,,,,,170,180,190,190,,,,,,190,110,M,Андрій Ніколаєнко,Raw,B
1,Oleksandr Savokh,No,Open,1987,118.9,,,,,175,180,195,195,,,,,,195,125,M,Олександр Савох,Raw,B
2,Vadim Vintskovskiy,No,Open,1988,119,,,,,-190,-195,195,195,,,,,,195,125,M,Вадим Вінцьковський,Raw,B
3,Oleksandr Kolesnik,No,Open,1974,113.3,,,,,190,-200,-200,190,,,,,,190,125,M,Олександр Колесник,Raw,B
1,Kateryna Khomenko,Yes,Open,1997,59.3,,,,,50,-60,-60,50,,,,,,50,60,F,Катерина Хоменко,Single-ply,B
1,Glib Leschenko,Yes,Teen 16-17,1997,72.1,,,,,140,-150,,140,,,,,,140,75,M,Гліб Лещенко,Single-ply,B
1,Vyacheslav Bordiyanu,Yes,Open,1983,84,,,,,170,-180,-180,170,,,,,,170,90,M,Вячеслав Бордіяну,Single-ply,B
1,Sergiy Mozgovyy,Yes,Open,1983,98.15,,,,,190,210,-220,210,,,,,,210,100,M,Сергій Мозговий,Single-ply,B
1,Volodimir Khomenko,Yes,Masters 40-49,1973,105,,,,,150,-160,160,160,,,,,,160,110,M,Володимир Хоменко,Single-ply,B
1,Arkadiy Shalokha,No,Open,1983,75,,,,,240,-250,-260,240,,,,,,240,75,M,Аркадий Шалоха,Single-ply,B
1,Volodymyr Pinchuk,No,Teen 13-15,1999,88.8,,,,,170,-180,-190,170,,,,,,170,90,M,Володимир Пінчук,Single-ply,B
1,Pavlo Ischenko,No,Juniors 20-23,1991,96,,,,,195,210,220,220,,,,,,220,100,M,Павло Іщенко,Single-ply,B
1,Sergiy Plyuschakov,No,Open,1990,106,,,,,-180,-180,180,180,,,,,,180,110,M,Сергій Плющаков,Single-ply,B
1,Ivan Misyura,No,Teen 16-17,1998,118.7,,,,,-165,165,-175,165,,,,,,165,125,M,Іван Місюра,Single-ply,B
1,Petro Chaban,Yes,Open,1996,63.85,85,100,-110,100,,,,,,,,,,100,67.5,M,Петро Чабан,Wraps,S
1,Yaroslav Panchenko,Yes,Open,1977,73.5,180,190,-207.5,190,,,,,,,,,,190,75,M,Ярослав Панченко,Wraps,S
1,Dmitriy Valchevskiy,Yes,Teen 16-17,1998,80.15,-150,150,160,160,,,,,,,,,,160,82.5,M,Дмитро Вальчевський,Wraps,S
1,Oleksandr Kochetov,Yes,Teen 16-17,1997,81.6,-155,160,-170,160,,,,,,,,,,160,82.5,M,Олександр Кочетов,Wraps,S
DQ,Oleg Palyarush,Yes,Juniors 20-23,1995,80.9,-200,-200,-200,,,,,,,,,,,,82.5,M,Олег Паляруш,Wraps,S
1,Oleksandr Manita,Yes,Teen 16-17,1997,92.1,-190,-195,195,195,,,,,,,,,,195,100,M,Олександр Маніта,Wraps,S
1,Oleksiy Sidorov,Yes,Juniors 20-23,1991,99.1,190,200,210,210,,,,,,,,,,210,100,M,Олексій Сидоров,Wraps,S
1,Vadim Mikityuk,Yes,Open,1983,94.9,140,155,170,170,,,,,,,,,,170,100,M,Вадим Микитюк,Wraps,S
1,Yaroslav Shulgach,Yes,Open,1987,103.5,-180,-190,200,200,,,,,,,,,,200,110,M,Ярослав Шульгач,Wraps,S
1,Vadim Manzheliy,No,Juniors 20-23,1995,102.9,-225,240,-252.5,240,,,,,,,,,,240,110,M,Вадим Манжелій,Wraps,S
1,Vitaliy Kiyanenko,No,Juniors 20-23,1992,81.6,-300,-300,300,300,,,,,,,,,,300,82.5,M,Віталій Кіяненко,Wraps,S
1,Oksana Litovchenko,Yes,Open,1983,43,,,,,,,,,,90,100,105,105,105,44,F,Оксана Литовченко,Raw,D
1,Lina Serdyuk,Yes,Open,1984,48,,,,,,,,,,97.5,-110,-110,97.5,97.5,48,F,Лина Сердюк,Raw,D
1,Yuliya Sibilska,Yes,Juniors 20-23,1993,49.55,,,,,,,,,,110,-117.5,-117.5,110,110,52,F,Юлія Сибільська,Raw,D
1,Yuliya Sibilska,Yes,Open,1993,49.55,,,,,,,,,,110,-117.5,-117.5,110,110,52,F,Юлія Сибільська,Raw,D
1,Viktoriya Polischuk,Yes,Teen 18-19,1996,54,,,,,,,,,,110,120,-125,120,120,56,F,Вікторія Поліщук,Raw,D
2,Yuliya Tkachuk,Yes,Teen 16-17,1997,54.1,,,,,,,,,,100,110,120,120,120,56,F,Юлія Ткачук,Raw,D
DQ,Lyudmila Bukhanista,Yes,Teen 16-17,1997,56,,,,,,,,,,-80,-80,-80,,,56,F,Людмила Буханиста,Raw,D
1,Irina Kozlova #1,Yes,Open,1977,54.6,,,,,,,,,,100,110,115,115,115,56,F,Ірина Козлова,Raw,D
1,Kateryna Khomenko,Yes,Teen 16-17,1997,59.3,,,,,,,,,,70,-80,-80,70,70,60,F,Катерина Хоменко,Raw,D
1,Yuliya Ponomarenko,Yes,Juniors 20-23,1993,58,,,,,,,,,,90,100,-105,100,100,60,F,Юлія Пономаренко,Raw,D
1,Anastasiya Sirenko,Yes,Teen 18-19,1995,63.6,,,,,,,,,,100,110,-120,110,110,67.5,F,Анастасія Сіренко,Raw,D
1,Oksana Sandulenko,Yes,Juniors 20-23,1992,65.1,,,,,,,,,,95,97.5,-107.5,97.5,97.5,67.5,F,Оксана Сандуленко,Raw,D
1,Yulia Shenkarenko,Yes,Open,1986,63.25,,,,,,,,,,160,-170,170,170,170,67.5,F,Юлія Шенкаренко,Raw,D
1,Svitlana Perebeynos,Yes,Open,1988,67.2,,,,,,,,,,100,112.5,120,120,120,67.5,F,Світлана Перебейнос,Raw,D
2,Olya Burdina,Yes,Open,1976,66.8,,,,,,,,,,75,90,-100,90,90,67.5,F,Оля Бурдіна,Raw,D
1,Valentin Podberezniy,Yes,Teen 13-15,1999,66.35,,,,,,,,,,140,155,170,170,170,67.5,M,Валентин Подберезний,Raw,D
1,Aleksandr Rubanskiy,Yes,Teen 18-19,1996,64.2,,,,,,,,,,180,190,200,200,200,67.5,M,Олександр Рубанський,Raw,D
2,Petro Chaban,Yes,Teen 18-19,1996,63.85,,,,,,,,,,-135,135,150,150,150,67.5,M,Петро Чабан,Raw,D
DQ,Evgen Samoylenko,Yes,Teen 18-19,1995,65.38,,,,,,,,,,-185,-192.5,-192.5,,,67.5,M,Євген Самойленко,Raw,D
1,Yevgeniy Kalko,Yes,Juniors 20-23,1993,65.9,,,,,,,,,,185,-195,-195,185,185,67.5,M,Євгеній Калько,Raw,D
1,Dmitro Mazur,Yes,Masters 40-49,1972,65.25,,,,,,,,,,140,150,-170,150,150,67.5,M,Дмитро Мазур,Raw,D
1,Dmitro Paterilo,Yes,Teen 18-19,1996,73.2,,,,,,,,,,170,-182.5,182.5,182.5,182.5,75,M,Дмитро Патерило,Raw,D
2,Oleksandr Lyashenko,Yes,Teen 18-19,1996,70.6,,,,,,,,,,135,150,-160,150,150,75,M,Олександр Ляшенко,Raw,D
3,Artur Kononchuk,Yes,Teen 18-19,1995,69.8,,,,,,,,,,115,125,-130,125,125,75,M,Артур Конончук,Raw,D
1,Sergiy Venkov,Yes,Juniors 20-23,1991,72.4,,,,,,,,,,-180,205,-215,205,205,75,M,Сергій Вєнков,Raw,D
2,Ivan Galich,Yes,Juniors 20-23,1994,73,,,,,,,,,,170,182.5,190,190,190,75,M,Іван Галич,Raw,D
1,Vitaliy Pasechnik,Yes,Open,1985,73.1,,,,,,,,,,-235,235,-250,235,235,75,M,Віталій Пасечник,Raw,D
1,Petro Anenko,Yes,Teen 13-15,1999,78,,,,,,,,,,115,120,125,125,125,82.5,M,Петро Аненко,Raw,D
1,Oleg Palyarush,Yes,Juniors 20-23,1995,80.9,,,,,,,,,,220,232.5,-240,232.5,232.5,82.5,M,Олег Паляруш,Raw,D
1,Vladislav Antonenko,Yes,Open,1982,79.3,,,,,,,,,,220,240,247.5,247.5,247.5,82.5,M,Владислав Антоненко,Raw,D
2,Oleg Litovchenko,Yes,Open,1987,79.9,,,,,,,,,,200,220,230,230,230,82.5,M,Олег Литовченко,Raw,D
3,Igor Severin,Yes,Open,1985,79.4,,,,,,,,,,190,-202.5,205,205,205,82.5,M,Ігор Северин,Raw,D
1,Vladislav Mazur,Yes,Teen 18-19,1995,84,,,,,,,,,,220,-230,230,230,230,90,M,Владислав Мазур,Raw,D
2,Bogdan Litvin,Yes,Teen 18-19,1995,85.9,,,,,,,,,,210,220,230,230,230,90,M,Богдан Литвин,Raw,D
1,Eduard Marchenko,Yes,Juniors 20-23,1992,88.9,,,,,,,,,,280,-290,-290,280,280,90,M,Эдуард Марченко,Raw,D
2,Yaroslav Nikitin,Yes,Juniors 20-23,1993,87.7,,,,,,,,,,200,-210,-220,200,200,90,M,Ярослав Нікітін,Raw,D
1,Zakhar Scherbakov,Yes,Open,1987,89.1,,,,,,,,,,245,260,-270,260,260,90,M,Захар Щербаков,Raw,D
2,Sergiy Melnik,Yes,Open,1989,90,,,,,,,,,,240,-250,250,250,250,90,M,Сергій Мельник,Raw,D
3,Bettyar Denis,Yes,Open,1979,83.8,,,,,,,,,,240,-250,-250,240,240,90,M,Беттяр Денис,Raw,D
4,Oleksandr Voloshin,Yes,Open,1987,86.9,,,,,,,,,,190,-205,210,210,210,90,M,Олександр Волошин,Raw,D
1,Oleksandr Manita,Yes,Teen 16-17,1997,92.1,,,,,,,,,,190,-197.5,-197.5,190,190,100,M,Олександр Маніта,Raw,D
1,Oleksiy Sidorov,Yes,Juniors 20-23,1991,99.1,,,,,,,,,,200,210,220,220,220,100,M,Олексій Сидоров,Raw,D
2,Mikola Kucher,Yes,Juniors 20-23,1994,100,,,,,,,,,,220,-230,,220,220,100,M,Микола Кучер,Raw,D
1,Viktor Posudevskyy,Yes,Open,1989,97,,,,,,,,,,285,295,-300,295,295,100,M,Віктор Посудевський,Raw,D
DQ,Oleg Ovsyanik,Yes,Open,1991,97.2,,,,,,,,,,-260,-280,-280,,,100,M,Олег Овсяник,Raw,D
1,Artem Karpovich,Yes,Juniors 20-23,1993,108.3,,,,,,,,,,180,-190,-190,180,180,110,M,Артем Карпович,Raw,D
1,Igor Zaychuk,Yes,Open,1989,105.4,,,,,,,,,,260,-275,275,275,275,110,M,Ігор Зайчук,Raw,D
2,Vadim Omelchuk,Yes,Open,1989,100.45,,,,,,,,,,220,230,240,240,240,110,M,Вадим Омельчук,Raw,D
3,Evgen Shapinskiy,Yes,Open,1978,106,,,,,,,,,,220,230,240,240,240,110,M,Євген Шапінський,Raw,D
4,Yaroslav Shulgach,Yes,Open,1987,103.5,,,,,,,,,,-180,195,210,210,210,110,M,Ярослав Шульгач,Raw,D
1,Anna Brezhneva,No,Open,1987,51.7,,,,,,,,,,120,135,-140,135,135,52,F,Анна Брежнєва,Raw,D
1,Ihor Hamarnik,No,Open,1988,69.6,,,,,,,,,,190,200,215,215,215,75,M,Ігор Гамарник,Raw,D
1,Mikhaylo Zhelyazkov,No,Open,1980,89.5,,,,,,,,,,300,-310,-310,300,300,90,M,Михайло Желязков,Raw,D
2,Yevgen Leushyn,No,Open,1988,89.8,,,,,,,,,,280,300,-320,300,300,90,M,Євген Леушин,Raw,D
1,Dmytro Korotych,No,Open,1988,96.1,,,,,,,,,,215,235,-245,235,235,100,M,Дмитро Коротич,Raw,D
1,Vadim Manzheliy,No,Juniors 20-23,1995,102.9,,,,,,,,,,260,280,-290,280,280,110,M,Вадим Манжелій,Raw,D
1,Oleksiy Vyshnytskyy,No,Open,1981,108.8,,,,,,,,,,360,380,,380,380,110,M,Олексій Вишницький,Raw,D
1,Oleksandr Kolesnik,No,Open,1974,113.3,,,,,,,,,,270,285,-300,285,285,125,M,Олександр Колесник,Raw,D
1,Arkadiy Shalokha,No,Open,1983,75,,,,,,,,,,290,300,310,310,310,75,M,Аркадий Шалоха,Single-ply,D
