Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Andriy Lipitskiy,Am J,98,,,,,155,-162.5,-162.5,155,,,,,,155,100,M,Андрій Ліпіцький,1992,Raw,B
3,Anton Orlov,Am J,99.5,,,,,145,155,-157.5,155,,,,,,155,100,M,Антон Орлов,1993,Raw,B
1,Andriy Elenovskiy,Am O,91.8,,,,,180,-182.5,-182.5,180,,,,,,180,100,M,Андрій Єленовський,1976,Raw,B
2,Andriy Ershov,Am O,100,,,,,167.5,170,-172.5,170,,,,,,170,100,M,Андрій Єршов,1989,Raw,B
3,Igor Surzhik,Am O,96.4,,,,,160,-170,-170,160,,,,,,160,100,M,Ігор Суржик,1979,Raw,B
4,Pavlo Semkovich,Am O,97.5,,,,,-142.5,145,-152.5,145,,,,,,145,100,M,Павло Семкович,1980,Raw,B
5,Vadim Mikityuk,Am O,94.9,,,,,110,130,-140,130,,,,,,130,100,M,Вадим Микитюк,1983,Raw,B
1,Oleksandr Protsik,Am M1,94,,,,,160,-165,165,165,,,,,,165,100,M,Олександр Процик,1974,Raw,B
1,Sergiy Dromov,Am M2,100,,,,,170,180,-182.5,180,,,,,,180,100,M,Сергій Дрьомов,1968,Raw,B
1,Vitaliy Filonenko,Am M3,97.6,,,,,125,-135,-135,125,,,,,,125,100,M,Віталій Філоненко,1964,Raw,B
1,Ivan Ponayda,Am J,106.4,,,,,145,-150,-150,145,,,,,,145,110,M,Іван Понайда,1991,Raw,B
2,Vladislav Litvin,Am J,100.4,,,,,115,-120,-120,115,,,,,,115,110,M,Владислав Литвин,1994,Raw,B
1,Yuriy Voloshin,Am O,103,,,,,165,170,175,175,,,,,,175,110,M,Юрій Волошин,1975,Raw,B
2,Valentin Kazmirenko,Am O,107.5,,,,,170,175,-177.5,175,,,,,,175,110,M,Валентин Казьміренко,1991,Raw,B
3,Igor Zaychuk,Am O,105.4,,,,,-165,-165,165,165,,,,,,165,110,M,Ігор Зайчук,1989,Raw,B
4,Yaroslav Shulgach,Am O,103.5,,,,,150,160,-165,160,,,,,,160,110,M,Ярослав Шульгач,1987,Raw,B
5,Andriy Udod,Am O,104,,,,,140,147.5,-152.5,147.5,,,,,,147.5,110,M,Андрій Удод,1985,Raw,B
1,Oleksandr Gudz,Am J,117.2,,,,,167.5,172.5,177.5,177.5,,,,,,177.5,125,M,Олександр Гудзь,1995,Raw,B
1,Igor Petruk,Am O,115.7,,,,,190,205,210,210,,,,,,210,125,M,Ігор Петрук,1980,Raw,B
2,Evgen Oleksenko,Am O,120,,,,,175,195,-197.5,195,,,,,,195,125,M,Євген Олексенко,1989,Raw,B
3,Stanislav Tirskiy,Am O,115.7,,,,,-150,150,155,155,,,,,,155,125,M,Станіслав Тирський,1988,Raw,B
1,Oleksandr Khut'ko,Am M2,116,,,,,150,157.5,160,160,,,,,,160,125,M,Олександр Хутько,1968,Raw,B
1,Jambulat Khoperia,Am T2,130.7,,,,,-150,150,-160,150,,,,,,150,140,M,,1997,Raw,B
1,Oksana Prikhodko,Pro J,55.3,,,,,75,80,-85,80,,,,,,80,56,F,Оксана Приходько,1991,Raw,B
1,Oksana Prikhodko,Pro O,55.3,,,,,75,80,-85,80,,,,,,80,56,F,Оксана Приходько,1991,Raw,B
1,Olena Scherbinina,Pro O,61.9,,,,,-60,60,-62.5,60,,,,,,60,67.5,F,Олена Щербініна,1982,Raw,B
1,Lyudmila Gaiduchenko,Pro O,97,,,,,160,-170,170,170,,,,,,170,90+,F,Людмила Гайдученко,1966,Raw,B
1,Vadim Melnik,Pro O,58.1,,,,,140,-145,-145,140,,,,,,140,60,M,Вадим Мельник,1987,Raw,B
1,Taras Kostyuk,Pro J,66.9,,,,,140,150,157.5,157.5,,,,,,157.5,67.5,M,Тарас Костюк,1991,Raw,B
2,Volodimir Tischenko,Pro J,65.1,,,,,120,125,130,130,,,,,,130,67.5,M,Володимир Тищенко,1998,Raw,B
1,Vladislav Sizon,Pro J,72.4,,,,,95,100,-105,100,,,,,,100,75,M,Владислав Сизон,1997,Raw,B
1,Volodimir Filyuk,Pro J,75.9,,,,,120,130,-140,130,,,,,,130,82.5,M,Володимир Філюк,1993,Raw,B
1,Oleksandr Melnichuk,Pro O,82,,,,,-160,160,175,175,,,,,,175,82.5,M,Олександр Мельничук,1989,Raw,B
2,Maksim Zabrodskiy,Pro O,82.3,,,,,130,140,142.5,142.5,,,,,,142.5,82.5,M,Максим Забродський,1988,Raw,B
1,Maksim Elskiy,Pro O,88.4,,,,,165,175,180,180,,,,,,180,90,M,Максим Єльський,1985,Raw,B
1,Petro Magerovskyy,Pro J,99.4,,,,,200,-215,-215,200,,,,,,200,100,M,Петро Магеровський,1992,Raw,B
2,Maxym Raev,Pro J,94.2,,,,,130,-140,140,140,,,,,,140,100,M,Максим Раєв,1993,Raw,B
3,Vladislav Vershinin,Pro J,94.9,,,,,110,120,-127.5,120,,,,,,120,100,M,Владислав Вершинін,1998,Raw,B
1,Oleksandr Kostenko,Pro O,97.6,,,,,205,215,-220,215,,,,,,215,100,M,Олександр Костенко,1989,Raw,B
2,Oleksiy Matyuschenko,Pro O,98.9,,,,,170,-180,-180,170,,,,,,170,100,M,Олексій Матющенко,1986,Raw,B
3,Oleksandr Falameev,Pro O,98.6,,,,,145,155,165,165,,,,,,165,100,M,Олександр Фаламеєв,1988,Raw,B
4,Volodimir Panchenko,Pro O,95.5,,,,,-145,145,-150,145,,,,,,145,100,M,Володимир Панченко,1989,Raw,B
5,Volodimir Yurchenko,Pro O,95.7,,,,,120,130,-140,130,,,,,,130,100,M,Володимир Юрченко,1989,Raw,B
1,Vadim Manzheliy,Pro J,102.9,,,,,152.5,-160,-160,152.5,,,,,,152.5,110,M,Вадим Манжелій,1995,Raw,B
1,Kirilo Karpusha,Pro O,108.7,,,,,180,-195,200,200,,,,,,200,110,M,Кирило Карпуша,1984,Raw,B
2,Egor Polomoshnov,Pro O,101.1,,,,,185,195,-202.5,195,,,,,,195,110,M,Єгор Поломошнов,1980,Raw,B
3,Andriy Nikolaenko,Pro O,105.5,,,,,170,180,190,190,,,,,,190,110,M,Андрій Ніколаєнко,1988,Raw,B
1,Oleksandr Savokh,Pro O,118.9,,,,,175,180,195,195,,,,,,195,125,M,Олександр Савох,1987,Raw,B
2,Vadim Vintskovskiy,Pro O,119,,,,,-190,-195,195,195,,,,,,195,125,M,Вадим Вінцьковський,1988,Raw,B
3,Oleksandr Kolesnik,Pro O,113.3,,,,,190,-200,-200,190,,,,,,190,125,M,Олександр Колесник,1974,Raw,B
1,Kateryna Khomenko,Am O,59.3,,,,,50,-60,-60,50,,,,,,50,60,F,Катерина Хоменко,1997,Single-ply,B
1,Glib Leschenko,Am T2,72.1,,,,,140,-150,,140,,,,,,140,75,M,Гліб Лещенко,1997,Single-ply,B
1,Vyacheslav Bordiyanu,Am O,84,,,,,170,-180,-180,170,,,,,,170,90,M,Вячеслав Бордіяну,1983,Single-ply,B
1,Sergiy Mozgovyy,Am O,98.15,,,,,190,210,-220,210,,,,,,210,100,M,Сергій Мозговий,1983,Single-ply,B
1,Volodimir Khomenko,Am M1,105,,,,,150,-160,160,160,,,,,,160,110,M,Володимир Хоменко,1973,Single-ply,B
1,Arkadiy Shalokha,Pro O,75,,,,,240,-250,-260,240,,,,,,240,75,M,Аркадий Шалоха,1983,Single-ply,B
1,Volodymyr Pinchuk,Pro J,88.8,,,,,170,-180,-190,170,,,,,,170,90,M,Володимир Пінчук,1999,Single-ply,B
1,Pavlo Ischenko,Pro J,96,,,,,195,210,220,220,,,,,,220,100,M,Павло Іщенко,1991,Single-ply,B
1,Sergiy Plyuschakov,Pro O,106,,,,,-180,-180,180,180,,,,,,180,110,M,Сергій Плющаков,1990,Single-ply,B
1,Ivan Misyura,Pro J,118.7,,,,,-165,165,-175,165,,,,,,165,125,M,Іван Місюра,1998,Single-ply,B
1,Petro Chaban,Am O,63.85,85,100,-110,100,,,,,,,,,,100,67.5,M,Петро Чабан,1996,Wraps,S
1,Yaroslav Panchenko,Am O,73.5,180,190,-207.5,190,,,,,,,,,,190,75,M,Ярослав Панченко,1977,Wraps,S
1,Dmitriy Valchevskiy,Am T1,80.15,-150,150,160,160,,,,,,,,,,160,82.5,M,Дмитро Вальчевський,1998,Wraps,S
1,Oleksandr Kochetov,Am T2,81.6,-155,160,-170,160,,,,,,,,,,160,82.5,M,Олександр Кочетов,1997,Wraps,S
DQ,Oleg Palyarush,Am J,80.9,-200,-200,-200,,,,,,,,,,,,82.5,M,Олег Паляруш,1995,Wraps,S
1,Oleksandr Manita,Am T2,92.1,-190,-195,195,195,,,,,,,,,,195,100,M,Олександр Маніта,1997,Wraps,S
1,Oleksiy Sidorov,Am J,99.1,190,200,210,210,,,,,,,,,,210,100,M,Олексій Сидоров,1991,Wraps,S
1,Vadim Mikityuk,Am O,94.9,140,155,170,170,,,,,,,,,,170,100,M,Вадим Микитюк,1983,Wraps,S
1,Yaroslav Shulgach,Am O,103.5,-180,-190,200,200,,,,,,,,,,200,110,M,Ярослав Шульгач,1987,Wraps,S
1,Vadim Manzheliy,Pro J,102.9,-225,240,-252.5,240,,,,,,,,,,240,110,M,Вадим Манжелій,1995,Wraps,S
1,Vitaliy Kiyanenko,Pro J,81.6,-300,-300,300,300,,,,,,,,,,300,82.5,M,Віталій Кіяненко,1992,Wraps,S
1,Oksana Litovchenko,Am O,43,,,,,,,,,,90,100,105,105,105,44,F,Оксана Литовченко,1983,Raw,D
1,Lina Serdyuk,Am O,48,,,,,,,,,,97.5,-110,-110,97.5,97.5,48,F,Лина Сердюк,1984,Raw,D
1,Yuliya Sibilska,Am J,49.55,,,,,,,,,,110,-117.5,-117.5,110,110,52,F,Юлія Сибільська,1993,Raw,D
1,Yuliya Sibilska,Am O,49.55,,,,,,,,,,110,-117.5,-117.5,110,110,52,F,Юлія Сибільська,1993,Raw,D
1,Viktoriya Polischuk,Am T2,54,,,,,,,,,,110,120,-125,120,120,56,F,Вікторія Поліщук,1996,Raw,D
2,Yuliya Tkachuk,Am T2,54.1,,,,,,,,,,100,110,120,120,120,56,F,Юлія Ткачук,1997,Raw,D
DQ,Lyudmila Bukhanista,Am T2,56,,,,,,,,,,-80,-80,-80,,,56,F,Людмила Буханиста,1997,Raw,D
1,Irina Kozlova,Am O,54.6,,,,,,,,,,100,110,115,115,115,56,F,Ірина Козлова,1977,Raw,D
1,Kateryna Khomenko,Am T2,59.3,,,,,,,,,,70,-80,-80,70,70,60,F,Катерина Хоменко,1997,Raw,D
1,Yuliya Ponomarenko,Am J,58,,,,,,,,,,90,100,-105,100,100,60,F,Юлія Пономаренко,1993,Raw,D
1,Anastasiya Sirenko,Am T2,63.6,,,,,,,,,,100,110,-120,110,110,67.5,F,Анастасія Сіренко,1995,Raw,D
1,Oksana Sandulenko,Am J,65.1,,,,,,,,,,95,97.5,-107.5,97.5,97.5,67.5,F,Оксана Сандуленко,1992,Raw,D
1,Yulia Shenkarenko,Am O,63.25,,,,,,,,,,160,-170,170,170,170,67.5,F,Юлія Шенкаренко,1986,Raw,D
1,Svitlana Perebeynos,Am O,67.2,,,,,,,,,,100,112.5,120,120,120,67.5,F,Світлана Перебейнос,1988,Raw,D
2,Olya Burdina,Am O,66.8,,,,,,,,,,75,90,-100,90,90,67.5,F,Оля Бурдіна,1976,Raw,D
1,Valentin Podberezniy,Am T1,66.35,,,,,,,,,,140,155,170,170,170,67.5,M,Валентин Подберезний,1999,Raw,D
1,Aleksandr Rubanskiy,Am T2,64.2,,,,,,,,,,180,190,200,200,200,67.5,M,Олександр Рубанський,1996,Raw,D
2,Petro Chaban,Am T2,63.85,,,,,,,,,,-135,135,150,150,150,67.5,M,Петро Чабан,1996,Raw,D
DQ,Evgen Samoylenko,Am T2,65.38,,,,,,,,,,-185,-192.5,-192.5,,,67.5,M,Євген Самойленко,1995,Raw,D
1,Yevgeniy Kalko,Am J,65.9,,,,,,,,,,185,-195,-195,185,185,67.5,M,Євгеній Калько,1993,Raw,D
1,Dmitro Mazur,Am M1,65.25,,,,,,,,,,140,150,-170,150,150,67.5,M,Дмитро Мазур,1972,Raw,D
1,Dmitro Paterilo,Am T2,73.2,,,,,,,,,,170,-182.5,182.5,182.5,182.5,75,M,Дмитро Патерило,1996,Raw,D
2,Oleksandr Lyashenko,Am T2,70.6,,,,,,,,,,135,150,-160,150,150,75,M,Олександр Ляшенко,1996,Raw,D
3,Artur Kononchuk,Am T2,69.8,,,,,,,,,,115,125,-130,125,125,75,M,Артур Конончук,1995,Raw,D
1,Sergiy Venkov,Am J,72.4,,,,,,,,,,-180,205,-215,205,205,75,M,Сергій Вєнков,1991,Raw,D
2,Ivan Galich,Am J,73,,,,,,,,,,170,182.5,190,190,190,75,M,Іван Галич,1994,Raw,D
1,Vitaliy Pasechnik,Am O,73.1,,,,,,,,,,-235,235,-250,235,235,75,M,Віталій Пасечник,1985,Raw,D
1,Petro Anenko,Am T1,78,,,,,,,,,,115,120,125,125,125,82.5,M,Петро Аненко,1999,Raw,D
1,Oleg Palyarush,Am J,80.9,,,,,,,,,,220,232.5,-240,232.5,232.5,82.5,M,Олег Паляруш,1995,Raw,D
1,Vladislav Antonenko,Am O,79.3,,,,,,,,,,220,240,247.5,247.5,247.5,82.5,M,Владислав Антоненко,1982,Raw,D
2,Oleg Litovchenko,Am O,79.9,,,,,,,,,,200,220,230,230,230,82.5,M,Олег Литовченко,1987,Raw,D
3,Igor Severin,Am O,79.4,,,,,,,,,,190,-202.5,205,205,205,82.5,M,Ігор Северин,1985,Raw,D
1,Vladislav Mazur,Am T2,84,,,,,,,,,,220,-230,230,230,230,90,M,Владислав Мазур,1995,Raw,D
2,Bogdan Litvin,Am T2,85.9,,,,,,,,,,210,220,230,230,230,90,M,Богдан Литвин,1995,Raw,D
1,Eduard Marchenko,Am J,88.9,,,,,,,,,,280,-290,-290,280,280,90,M,Эдуард Марченко,1992,Raw,D
2,Yaroslav Nikitin,Am J,87.7,,,,,,,,,,200,-210,-220,200,200,90,M,Ярослав Нікітін,1993,Raw,D
1,Zakhar Scherbakov,Am O,89.1,,,,,,,,,,245,260,-270,260,260,90,M,Захар Щербаков,1987,Raw,D
2,Sergiy Melnik,Am O,90,,,,,,,,,,240,-250,250,250,250,90,M,Сергій Мельник,1989,Raw,D
3,Bettyar Denis,Am O,83.8,,,,,,,,,,240,-250,-250,240,240,90,M,Беттяр Денис,1979,Raw,D
4,Oleksandr Voloshin,Am O,86.9,,,,,,,,,,190,-205,210,210,210,90,M,Олександр Волошин,1987,Raw,D
1,Oleksandr Manita,Am T2,92.1,,,,,,,,,,190,-197.5,-197.5,190,190,100,M,Олександр Маніта,1997,Raw,D
1,Oleksiy Sidorov,Am J,99.1,,,,,,,,,,200,210,220,220,220,100,M,Олексій Сидоров,1991,Raw,D
2,Mikola Kucher,Am J,100,,,,,,,,,,220,-230,,220,220,100,M,Микола Кучер,1994,Raw,D
1,Viktor Posudevskyy,Am O,97,,,,,,,,,,285,295,-300,295,295,100,M,Віктор Посудевський,1989,Raw,D
DQ,Oleg Ovsyanik,Am O,97.2,,,,,,,,,,-260,-280,-280,,,100,M,Олег Овсяник,1991,Raw,D
1,Artem Karpovich,Am J,108.3,,,,,,,,,,180,-190,-190,180,180,110,M,Артем Карпович,1993,Raw,D
1,Igor Zaychuk,Am O,105.4,,,,,,,,,,260,-275,275,275,275,110,M,Ігор Зайчук,1989,Raw,D
2,Vadim Omelchuk,Am O,100.45,,,,,,,,,,220,230,240,240,240,110,M,Вадим Омельчук,1989,Raw,D
3,Evgen Shapinskiy,Am O,106,,,,,,,,,,220,230,240,240,240,110,M,Євген Шапінський,1978,Raw,D
4,Yaroslav Shulgach,Am O,103.5,,,,,,,,,,-180,195,210,210,210,110,M,Ярослав Шульгач,1987,Raw,D
1,Anna Brezhneva,Pro O,51.7,,,,,,,,,,120,135,-140,135,135,52,F,Анна Брежнєва,1987,Raw,D
1,Ihor Hamarnik,Pro O,69.6,,,,,,,,,,190,200,215,215,215,75,M,Ігор Гамарник,1988,Raw,D
1,Mikhaylo Zhelyazkov,Pro O,89.5,,,,,,,,,,300,-310,-310,300,300,90,M,Михайло Желязков,1980,Raw,D
2,Yevgen Leushyn,Pro O,89.8,,,,,,,,,,280,300,-320,300,300,90,M,Євген Леушин,1988,Raw,D
1,Dmytro Korotych,Pro O,96.1,,,,,,,,,,215,235,-245,235,235,100,M,Дмитро Коротич,1988,Raw,D
1,Vadim Manzheliy,Pro J,102.9,,,,,,,,,,260,280,-290,280,280,110,M,Вадим Манжелій,1995,Raw,D
1,Oleksiy Vyshnytskyy,Pro O,108.8,,,,,,,,,,360,380,,380,380,110,M,Олексій Вишницький,1981,Raw,D
1,Oleksandr Kolesnik,Pro O,113.3,,,,,,,,,,270,285,-300,285,285,125,M,Олександр Колесник,1974,Raw,D
1,Arkadiy Shalokha,Pro O,75,,,,,,,,,,290,300,310,310,310,75,M,Аркадий Шалоха,1983,Single-ply,D
