,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Christopher Jones,KY,90kg,88.8,53,,,,,,,165,175,182.5,182.5,118.812,140.674
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Martin Curran,WY,125kg,121.7,56,,,,,,,205,230,255,255,145.77,181.63
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Denison,CA,125kg,118.6,60,,,,,,,220,-230,------,220,126.846,169.973
,,,,,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,John Hewitt,WA,125kg,122.5,77,,,,,,,-142.5,142.5,-155,142.5,,
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Walt Davis,OK,140+,217.7,48,,,,,,,210,-227.5,-227.5,210,103.551,113.595
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Olivea Jett,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Tristan Myers,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ellen Stein,Raw,PL,Open,Women,,,,,,,World,,,,,
,Robert Dortona,Raw,PL,Open,Men,,,,,,,,,,,,
,Ellen Stein,Raw,PL,Master,Women,,,,,,,,,,,,
,Brian Byers,Raw,PL,Master,Men,,,,,,,,,,,,
,Sally Perry,Raw,BPO,Open,Women,,,,,,,,,,,,
,Randy George,Raw,BPO,Master,Men,,,,,,,,,,,,
,Brianna Reed,Raw,DLO,Open,Women,,,,,,,,,,,,
,Paula Powell,Raw,DLO,Master,Women,,,,,,,,,,,,
,Martin Curran,Raw,DLO,Master,Men,,,,,,,,,,,,
,Sally Perry,Clraw,PL,Open,Women,,,,,,,,,,,,
,Jovani Maguregui,Clraw,PL,Open,Men,,,,,,,,,,,,
,Kevin Chapman,Clraw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Adams, John Micka, Amanda Micka, Joe Walden, Victoria Powell, Shanda Guard",,,,,,,,,,,,,,,
,National:,"Garry Claflin, Frankie Murrieta, Kay Walden, Melissa Meeks, Bailey Stettmeier",,,,,,,,,,,,,,,
,,"Marylin Woodman, Derek Gibson, Babette Adams",,,,,,,,,,,,,,,
,State:,"Logan Durham, Destinee Love",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Shelby Horton, Jayson Bailey, Robert Speikers, Claudio Munoz, Ethan Winn, Simon Goehler",,,,,,,,,,,,,,,
,,"Aaron Veselak, Sydney Hendrick",,,,,,,,,,,,,,,
