Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age
4,James Williams #6,M,B,MR-M2,83,Raw,1961,NC,81.65,115,127.5,-137.5,127.5,127.5,
1,Mike Burns,M,B,MR-M2,93,Raw,1966,MN,91.75,172.5,180,-185,180,180,
1,Anthony Succarotte,M,B,MR-M2,105,Raw,1965,DE,102.6,200,205,-210,205,205,
2,David Johnson #11,M,B,MR-M2,105,Raw,1967,WI,103.8,187.5,192.5,-200,192.5,192.5,
3,Joe Cotton,M,B,MR-M2,105,Raw,1965,NJ,104.5,165,-175,-175,165,165,
1,David Doan,M,B,MR-M2,120,Raw,1964,WI,118.9,-195,195,-205,195,195,
1,Beau Moore #1,M,B,MR-M2,120+,Raw,1965,IA,169.2,220,230,-235,230,230,
1,Daniel Sides,M,B,MR-M3,74,Raw,1956,MO,72.6,130,149,-150,149,149,
DQ,Thomas Wilde,M,B,MR-M4,74,Raw,1948,PA,72.7,-85,-87.5,,,,
1,Howard Sturman,M,B,MR-M3,83,Raw,1958,MD,81.95,145,150,-157.5,150,150,
2,Frank Murawski,M,B,MR-M3,83,Raw,1955,GA,78,137.5,142.5,145,145,145,
3,Howard Aaron,M,B,MR-M3,83,Raw,1952,PA,82.05,137.5,140,-142.5,140,140,
1,John Jenkins,M,B,MR-M3,93,Raw,1957,VA,91.95,145,147.5,150,150,150,
2,Claude Welcome,M,B,MR-M3,93,Raw,1951,PA,90.8,137.5,142.5,-147.5,142.5,142.5,
3,Dana Rosenzweig,M,B,MR-M3,93,Raw,1957,IL,91.6,112.5,120,125,125,125,
1,Kevin Hutchinson,M,B,MR-M3,105,Raw,1954,IN,104.6,125,150,-160,150,150,
2,Joseph Zwick,M,B,MR-M3,105,Raw,1957,PA,102.8,97.5,105,-110,105,105,
1,David Sneen,M,B,MR-M3,120,Raw,1955,SD,119.4,182.5,187.5,-193,187.5,187.5,
2,Rickey Thrasher,M,B,MR-M3,120,Raw,1957,FL,114.9,142.5,-162.5,162.5,162.5,162.5,
3,Bill Sindelar,M,B,MR-M3,120,Raw,1951,NE,118.3,125,132.5,137.5,137.5,137.5,
1,James Ray #1,M,B,MR-M3,120+,Raw,1957,WI,137.9,190,197.5,-202.5,197.5,197.5,
2,Wayne Hammes,M,B,MR-M3,120+,Raw,1958,IA,130.1,167.5,172.5,180,180,180,
3,Jeffrey Morse,M,B,MR-M3,120+,Raw,1952,MA,131.4,127.5,137.5,142.5,142.5,142.5,
4,Robert Crawford #1,M,B,MR-M3,120+,Raw,1951,WI,136.3,110,130,-145,130,130,
1,Ivan Zwick,M,B,MR-M4,59,Raw,1939,IL,57.8,67.5,72.5,75,75,75,
2,Mel Tatsumi,M,B,MR-M4,59,Raw,1948,CA,55.6,62.5,70,-75,70,70,
1,Frank Stamboolian Jr,M,B,MR-M5,74,Raw,1938,PA,73,80,85,90,90,90,
1,Mike Settles,M,B,MR-M4,83,Raw,1944,TX,81.35,122.5,125,-127.5,125,125,
2,Jim Klostergaard,M,B,MR-M4,83,Raw,1948,TX,81.25,75,105,-117.5,105,105,
3,Sam Penner,M,B,MR-M5,83,Raw,1930,MD,76.7,57.5,62.5,-65,62.5,62.5,
1,Jim McKenna,M,B,MR-M4,93,Raw,1948,PA,91.55,125,130,-135,130,130,
1,David Clark,M,B,MR-M4,105,Raw,1948,IA,97.6,-120,125,-127.5,125,125,
1,Robert Evans #1,M,B,MR-M4,120,Raw,1946,CA,107.4,105,115,-117.5,115,115,
1,Iosif Plagov,M,B,MR-M5,66,Raw,1935,IL,65.2,80,-87.5,-87.5,80,80,
1,John Moore,M,B,MR-M5,105,Raw,1937,VA,98.8,90,95,100,100,100,
1,Adam Zehr,M,B,MR-O,59,Raw,1979,NY,59,150,157.5,-162.5,157.5,157.5,
2,Jacob Mann,M,B,MR-O,59,Raw,2004,PA,58.9,42.5,50,55,55,55,
1,Quentin Myers,M,B,MR-O,66,Raw,1986,TX,64.6,152.5,157.5,162.5,162.5,162.5,
2,Jeff Cohen #1,M,B,MR-O,66,Raw,1984,MD,65.8,150,157.5,-160,157.5,157.5,
3,Nicholas Dacey,M,B,MR-O,66,Raw,1995,MA,65.9,140,145,-150,145,145,
4,Steven Gassert,M,B,MR-O,66,Raw,2000,NY,65.7,-137.5,140,142.5,142.5,142.5,
5,Kyle Hamana,M,B,MR-O,66,Raw,1998,NE,65.9,140,-147.5,-147.5,140,140,
6,Ryan Devine,M,B,MR-O,66,Raw,1994,PA,65.2,115,-117.5,-122.5,115,115,
7,Clark Whitefield,M,B,MR-O,66,Raw,2004,NY,65.5,80,85,90,90,90,
DQ,Cyrus Hui,M,B,MR-O,66,Raw,1987,WA,66,-132.5,-132.5,-132.5,,,
1,Brandon Maddox #1,M,B,MR-O,74,Raw,1992,AL,73.1,187.5,192.5,-197.5,192.5,192.5,
2,Jason Manenkoff,M,B,MR-O,74,Raw,1982,NJ,73.8,177.5,185,190,190,190,
3,Seth Howard,M,B,MR-O,74,Raw,1997,TX,73.5,130,137.5,-140,137.5,137.5,
4,Jack Rubio,M,B,MR-O,74,Raw,1964,PA,73.8,125,135,-147.5,135,135,
5,Huaiyu Tan,M,B,MR-O,74,Raw,1977,FL,73.3,100,110,112.5,112.5,112.5,
1,Todd Talford,M,B,MR-O,83,Raw,1990,SC,82.6,192.5,197.5,203,203,203,
2,Daryl Duncan,M,B,MR-O,83,Raw,1980,NJ,81.6,190,195,-200,195,195,
3,Drew Thompson,M,B,MR-O,83,Raw,1988,MO,81.8,180,185,-190,185,185,
4,Joseph McAuliffe,M,B,MR-O,83,Raw,1965,NJ,82.35,167.5,177.5,-182.5,177.5,177.5,
5,Michael Tanzer,M,B,MR-O,83,Raw,1988,NY,82.1,172.5,-177.5,-177.5,172.5,172.5,
6,Derek Hui,M,B,MR-O,83,Raw,1993,WA,83,165,170,-180,170,170,
7,Christopher Robishaw,M,B,MR-O,83,Raw,1988,NY,79.45,160,165,-170,165,165,
8,Donovan Thompson,M,B,MR-O,83,Raw,1966,NC,82.5,142.5,150,155,155,155,
9,James Williams #6,M,B,MR-O,83,Raw,1961,NC,81.65,115,127.5,-137.5,127.5,127.5,
1,Dennis Cieri,M,B,MR-O,93,Raw,1968,NJ,92.65,217.5,225,234,234,234,50
2,Ryan Baylark,M,B,MR-O,93,Raw,1988,KS,91.55,195,205,-210,205,205,
3,Demitri Venetos,M,B,MR-O,93,Raw,1992,NH,92.4,190,197.5,-202.5,197.5,197.5,
4,Dominique Stephens,M,B,MR-O,93,Raw,1992,MD,88.65,187.5,195,-205,195,195,
5,Jeff McDaniel,M,B,MR-O,93,Raw,1981,PA,91,185,-190,-190,185,185,
6,Ryan Dagnall,M,B,MR-O,93,Raw,1988,PA,91.5,162.5,172.5,-177.5,172.5,172.5,
7,Ronald Boland,M,B,MR-O,93,Raw,1984,IN,92.2,152.5,162.5,-167.5,162.5,162.5,
8,Edwin Nash,M,B,MR-O,93,Raw,1992,MA,90.35,150,157.5,-167.5,157.5,157.5,
9,Luis Rocha,M,B,MR-O,93,Raw,1988,VA,87.05,140,147.5,-152.5,147.5,147.5,
10,Jordan Kummer,M,B,MR-O,93,Raw,1989,GA,90.65,97.5,105,107.5,107.5,107.5,
11,Jeffrey Martin,M,B,MR-O,93,Raw,1979,PA,92.25,95,102.5,-107.5,102.5,102.5,
1,Joseph Amendola,M,B,MR-O,105,Raw,1994,PA,104.3,230,237.5,245.5,245.5,245.5,
2,Michael Dudley,M,B,MR-O,105,Raw,1987,NC,102.2,227.5,235,245,245,245,
3,LS McClain,M,B,MR-O,105,Raw,1978,TX,97.1,205,217.5,227.5,227.5,227.5,
4,Joseph Hardy,M,B,MR-O,105,Raw,1991,DE,102.6,200,222.5,-227.5,222.5,222.5,
5,Anthony Succarotte,M,B,MR-O,105,Raw,1965,DE,102.6,200,205,-210,205,205,
6,Tim Anderson,M,B,MR-O,105,Raw,1972,NE,103.5,197.5,205,-210,205,205,
7,Joe Cotton,M,B,MR-O,105,Raw,1965,NJ,104.5,165,-175,-175,165,165,
8,John Moore,M,B,MR-O,105,Raw,1937,VA,98.8,90,95,100,100,100,
1,Nicholas Guidice,M,B,MR-O,120,Raw,1987,NH,111.6,225,235,-242.5,235,235,
2,Alvin Roswell,M,B,MR-O,120,Raw,1990,NY,118.5,220,-227.5,230,230,230,
3,Kaden Hush,M,B,MR-O,120,Raw,1991,CO,110,-212.5,217.5,227.5,227.5,227.5,
4,Dominic Sirianni,M,B,MR-O,120,Raw,1977,FL,119.4,207.5,212.5,220,220,220,
5,Matthew Cronin,M,B,MR-O,120,Raw,1990,VA,119.5,207.5,215,220,220,220,
6,Shane Rugg,M,B,MR-O,120,Raw,1992,CO,117.5,212.5,-220,-220,212.5,212.5,
7,Steve Mann #1,M,B,MR-O,120,Raw,1975,PA,117.2,190,207.5,-215,207.5,207.5,
8,Tristan Nazelrod,M,B,MR-O,120,Raw,1996,MD,119.8,195,202.5,207.5,207.5,207.5,
9,Robert Greer,M,B,MR-O,120,Raw,1981,IN,118.9,192.5,202.5,-205,202.5,202.5,
10,Clint Poore,M,B,MR-O,120,Raw,1973,KY,107.3,177.5,185,190,190,190,
11,Nicholas Kowalczyk,M,B,MR-O,120,Raw,1990,PA,117.8,187.5,-192.5,-192.5,187.5,187.5,
12,Ryan Gill,M,B,MR-O,120,Raw,1976,PA,118.3,187.5,-202.5,-202.5,187.5,187.5,
13,Gage Fay,M,B,MR-O,120,Raw,1997,NY,107.4,150,157.5,165,165,165,
14,Donald Snyder,M,B,MR-O,120,Raw,1988,PA,114.1,117.5,127.5,132.5,132.5,132.5,
1,Thomas Davis #1,M,B,MR-O,120+,Raw,1992,IN,197.2,287.5,-302.5,-302.5,287.5,287.5,
2,Umar Abdullah,M,B,MR-O,120+,Raw,1979,WA,170.3,225,235,237.5,237.5,237.5,
3,Ronald Scott Yard,M,B,MR-O,120+,Raw,1982,PA,132.9,222.5,227.5,-230,227.5,227.5,
4,Jack Gardy,M,B,MR-O,120+,Raw,1983,NY,153.2,195,205,212.5,212.5,212.5,
5,John Vanderminden,M,B,MR-O,120+,Raw,1995,NH,130.4,182.5,192.5,-200,192.5,192.5,
1,Tucker Thompson,M,B,MR-T1,53,Raw,2003,NC,52.8,60,67.5,75,75,75,
1,Jacob Mann,M,B,MR-T1,59,Raw,2004,PA,58.9,42.5,50,55,55,55,
1,Clark Whitefield,M,B,MR-T1,66,Raw,2004,NY,65.5,80,85,90,90,90,
1,Elliott Reisz,M,B,MR-T1,120+,Raw,2004,IN,131.3,85,95,-100,95,95,
1,Jack Solomon #1,M,B,MR-T2,59,Raw,2000,OH,57.7,105,110,115,115,115,
2,Will Tripoli,M,B,MR-T2,59,Raw,2002,PA,58.5,87.5,-92.5,95,95,95,
1,Kelvin Marquez,M,B,MR-T2,66,Raw,2001,NJ,64.9,105,-110,-112.5,105,105,
2,Markos Cash,M,B,MR-T2,66,Raw,2002,WI,63.4,-80,85,-90,85,85,
1,Robert Billeter,M,B,MR-T2,74,Raw,2001,KY,66.35,-102.5,102.5,-117.5,102.5,102.5,
1,Evan Glasgold,M,B,MR-T2,83,Raw,2000,NY,76.2,135,140,147.5,147.5,147.5,
2,Andrew Jiang,M,B,MR-T2,83,Raw,2001,MD,81.55,132.5,140,-147.5,140,140,
3,Maxwell Bidic,M,B,MR-T2,83,Raw,2001,NJ,79,107.5,117.5,-127.5,117.5,117.5,
1,Matthew Longoria,M,B,MR-T3,59,Raw,2000,TX,57.4,105,110,117.5,117.5,117.5,
1,Steven Gassert,M,B,MR-T3,66,Raw,2000,NY,65.7,-137.5,140,142.5,142.5,142.5,
2,Richard Pham,M,B,MR-T3,66,Raw,2000,FL,65.4,-140,140,-145,140,140,
1,William Lam,M,B,MR-T3,74,Raw,2000,FL,73,150,-162.5,-167.5,150,150,
2,Andrew Decker,M,B,MR-T3,74,Raw,2000,NH,73.4,125,135,145,145,145,
1,Hector Figueroa,M,B,MR-T3,83,Raw,1999,FL,83,162.5,-165,165,165,165,
1,Mason Grohoski,M,B,MR-T3,93,Raw,1999,PA,91.75,130,-137.5,-137.5,130,130,
1,Xiaver Collier,M,B,MR-T3,105,Raw,1999,MI,99.4,142.5,160,-167.5,160,160,
1,Isaac Whistler,M,B,MR-T3,120,Raw,1999,PA,118.1,170,175,-182.5,175,175,
1,Skyler Yoder,M,B,MR-T3,120+,Raw,2000,NE,139.4,142.5,152.5,162.5,162.5,162.5,
1,Tucker Thompson,M,B,M-T1,59,Single-ply,2003,NC,55.25,60,72.5,77.5,77.5,77.5,
1,Jacob Mann,M,B,M-T1,66,Single-ply,2004,PA,60.3,50,55,60,60,60,
1,Matthew Longoria,M,B,M-T3,59,Single-ply,2000,TX,58.35,130,140,151,151,151,
