Place,Sex,Event,Equipment,Tested,WeightClassKg,CyrillicName,Name,Division,BirthDay,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
DQ,M,SBD,Multi-ply,No,110,Николай Кривенко,Nikolai Krivenko,Open,1982-08-16,108.75,Russia,-330,,,,,,,,,,,,,,,
1,M,SBD,Multi-ply,No,125,Вячеслав Шадрин,Vyacheslav Shadrin,40-44,1968-02-21,121.6,Russia,260,290,315,,315,180,200,-210,,200,260,295,,,295,810
1,M,SBD,Multi-ply,No,125,Михаил Глазунов,Mikhail Glazunov,Open,1974-02-09,121.35,Russia,380,410,430,,430,260,-280,280,,280,340,370,-390,,370,1080
2,M,SBD,Multi-ply,No,125,Александр Серегин,Alexander Seregin,Open,1980-09-16,121.9,Russia,270,290,-310,,290,-250,250,-260,,250,270,290,300,,300,840
1,M,SBD,Multi-ply,No,140,Виктор Малюгин,Viktor Malyugin,18-19,1990-08-18,128.45,Russia,380,410,,,410,-275,280,-290,,280,290,310,-320,,310,1000
DQ,M,SBD,Multi-ply,No,140+,Игорь Настынов,Igor Nastynov,Open,1961-09-14,150.8,Russia,,,,,,,,,,,,,,,,
1,F,SBD,Wraps,No,67.5,Екатерина Калюжная,Yekaterina Kalyuzhnaya,20-23,1987-11-05,63.9,Russia,70,-80,-85,,70,-50,50,-55,,50,100,115,120,,120,240
1,F,SBD,Wraps,No,75,Оксана Лужина,Oxana Luzhina,Open,1983-08-19,69.9,Russia,110,115,120,,120,50,55,-60,,55,130,140,-145,,140,315
1,M,SBD,Wraps,No,52,Николай Грачев,Nikolai Grachev,50-54,1956-04-16,51.9,Russia,85,92.5,95,,95,65,67.5,70,,70,125,135,140,,140,305
1,M,SBD,Wraps,No,56,Николай Ваничев,Nikolai Vanichev,Open,1978-10-09,56,Russia,-110,115,-135,,115,-105,105,110,,110,150,175,185,,185,410
1,M,SBD,Wraps,No,67.5,Владимир Устинов,Vladimir Ustinov,Open,1986-03-16,66.8,Russia,180,190,200,,200,135,145,150,,150,200,215,-225,,215,565
2,M,SBD,Wraps,No,,Мухтар Мамчуев,Mukhtar Mamchuev,Open,1982-07-23,66,Russia,140,-160,,,140,90,105,-115,,105,170,190,200,,200,445
1,M,SBD,Wraps,No,75,Игорь Поважнюк,Igor Povazhnyuk,Open,1974-12-21,74.4,Ukraine,165,180,190,,190,-135,140,-145,,140,190,210,-230,,210,540
1,M,SBD,Wraps,No,90,Павел Борисов,Pavel Borisov,18-19,1990-03-18,85.4,Russia,150,165,175,,175,130,-140,-140,,130,-180,180,200,,200,505
1,M,SBD,Wraps,No,90,Евгений Кравченко,Yevgeny Kravchenko,20-23,1986-11-03,87.8,Russia,230,240,250,,250,145,160,165,,165,310,332.5,-340,,332.5,747.5
1,M,SBD,Wraps,No,90,Дмитрий Гореликов,Dmitry Gorelikov,40-44,1968-06-20,87.7,Russia,185,197.5,205,,205,130,-135,135,,135,220,240,250,,250,590
1,M,SBD,Wraps,No,90,Асламбек Абаев,Aslambek Abayev,50-54,1959-06-28,89.9,Russia,220,240,,,240,-170,170,-175,,170,240,-250,250,,250,660
2,M,SBD,Wraps,No,90,Александр Цветков,Alexander Tsvetkov,50-54,1957-04-10,87.1,Russia,180,192.5,-197.5,,192.5,95,-102.5,-105,,95,185,197.5,207.5,,207.5,495
1,M,SBD,Wraps,No,90,Сергей Дружков,Sergei Druzhkov,60-64,1950-01-01,85.45,Russia,160,180,185,190,185,130,135,137.5,140,137.5,160,180,200,-205,200,522.5
1,M,SBD,Wraps,No,90,Сергей Власов,Sergei Vlasov,Open,1980-08-25,90,Russia,180,195,,,195,135,,,,135,200,,,,200,530
2,M,SBD,Wraps,No,90,Андрей Франк,Andrei Frank,Open,1984-12-17,88.3,Russia,160,-170,-180,,160,120,130,-135,,130,-185,195,-200,,195,485
1,M,SBD,Wraps,No,100,Константин Немыкин,Konstantin Nemykin,20-23,1988-07-10,99.5,Russia,-260,260,280.5,-290,280.5,180,190,195,,195,275,295,-302.5,,295,770
2,M,SBD,Wraps,No,100,Заурбек Бугулов,Zaurbek Bugulov,20-23,1986-04-05,99.9,Russia,175,185,-200,,185,160,170,-175,,170,200,230,-250,,230,585
1,M,SBD,Wraps,No,100,Вячеслав Франк,Vyacheslav Frank,45-49,1962-03-03,96.2,Russia,-140,150,-170,,150,120,-130,-130,,120,180,195,202.5,,202.5,472.5
1,M,SBD,Wraps,No,100,Павел Лаптенок,Pavel Laptenok,55-59,1953-01-26,98.6,Russia,170,182.5,190,,190,125,135,-140,,135,180,200,212.5,,212.5,537.5
1,M,SBD,Wraps,No,100,Андрей Беляев,Andrey Belyaev,Open,1983-03-16,95.9,Russia,260,290,310,,310,220,-237.5,-237.5,,220,345,360,,,360,890
DQ,M,SBD,Wraps,No,110,Михаил Секов,Mikhail Sekov,20-23,1986-09-01,110,Russia,-290,-290,-290,,,,,,,,,,,,,
1,M,SBD,Wraps,No,110,Юрий Усольцев,Yuri Usoltsev,45-49,1964-08-07,109.95,Russia,200,220,230,,230,170,-180,185,,185,215,-230,-235,,215,630
1,M,SBD,Wraps,No,110,Павел Костырко,Pavel Kostyrko,50-54,1959-05-04,101.4,Russia,170,190,210,,210,110,120,-130,,120,230,252.5,,,252.5,582.5
1,M,SBD,Wraps,No,110,Сергей Стародубский,Sergei Starodubsky,Open,1977-12-20,109.3,Russia,310,323,330,,330,227.5,-232.5,-232.5,,227.5,280,320,342.5,,342.5,900
DQ,M,SBD,Wraps,No,110,Михаил Секов,Mikhail Sekov,Open,1986-09-01,110,Russia,-290,-290,-290,,,,,,,,,,,,,
1,M,SBD,Wraps,No,125,Станислав Севостьянов,Stanislav Sevostyanov,20-23,1986-10-29,110.9,Russia,-215,215,230,,230,160,170,-172.5,,170,270,-285,-290,,270,670
DQ,M,SBD,Wraps,No,125,Амирхан Шомахов,Amirkhan Shomakhov,40-44,1965-11-23,117.1,Russia,-250,-250,250,,250,-170,-170,,,,,,,,,
1,M,SBD,Wraps,No,125,Камо Симонян,Kamo Simonyan,Open,1971-02-25,115.95,Russia,320,352.5,360,,360,-215,225,230,,230,320,340,,,340,930
1,M,SBD,Wraps,No,140,Игорь Ломов,Igor Lomov,Open,1970-10-29,133.7,Russia,-280,280,-300,,280,210,220,-230,,220,290,315,320,,320,820
1,F,B,Raw,Yes,44,Марьяна Наумова,Martana Naumova,T 13-15,1999-04-22,44,Russia,,,,,,35,42.5,45,46,45,,,,,,45
1,F,B,Raw,Yes,44,Мария Лапшова,Maria Lapshova,T 18-19,1991-03-19,43.8,Russia,,,,,,40,45,47.5,,47.5,,,,,,47.5
1,F,B,Raw,Yes,52,Алла Семенова,Alla Semenova,O,1983-04-12,49.45,Russia,,,,,,55,57.5,-60,,57.5,,,,,,57.5
2,F,B,Raw,Yes,52,Мария Дюкова,Maria Dyukova,O,1984-06-18,50.75,Russia,,,,,,50,57.5,-60,,57.5,,,,,,57.5
1,F,B,Raw,Yes,56,Анастасия Максимова,Anastasia Maximova,T 13-15,1994-06-08,53.15,Russia,,,,,,50,55,60,,60,,,,,,60
1,F,B,Raw,Yes,56,Ирина Морозова,Irina Morozova,Ю 20-23,1987-01-24,55.45,Russia,,,,,,55,60,62.5,,62.5,,,,,,62.5
1,F,B,Raw,Yes,56,Татьяна Солоненко,Tatyana Solonenko,O,1981-05-20,55,Russia,,,,,,42.5,-47.5,50,,50,,,,,,50
1,F,B,Raw,Yes,60,Надежда Зайцева,Nadezhda Zaitseva,Ю 20-23,1989-04-22,59.9,Russia,,,,,,30,32.5,-35,,32.5,,,,,,32.5
1,F,B,Raw,Yes,60,Анастасия Яблонская,Anastasia Yablonskaya,O,1989-04-22,59,Russia,,,,,,72.5,-77.5,77.5,,77.5,,,,,,77.5
2,F,B,Raw,Yes,60,Полина Турыгина,Polina Turygina,O,1985-10-19,59.2,Russia,,,,,,55,62.5,-65,,62.5,,,,,,62.5
1,F,B,Raw,Yes,67.5,Юлия Шведова-Виардо,Yuliya Shvedova-Viardo,O,1984-09-07,67.35,Russia,,,,,,75,80,82.5,-85,82.5,,,,,,82.5
1,F,B,Raw,Yes,82.5,Светлана Синачева,Svetlana Sinacheva,O,1966-12-15,75.6,Russia,,,,,,87.5,92.5,95,97.5,95,,,,,,95
1,M,B,Raw,Yes,52,Виталий Старилов,Vitaly Starilov,T 13-15,1994-11-01,50,Russia,,,,,,77.5,82.5,-85,,82.5,,,,,,82.5
1,M,B,Raw,Yes,52,Александр Медведчук,Alexander Medvedchuk,O,1986-01-01,51.65,Russia,,,,,,100,-110,-110,,100,,,,,,100
1,M,B,Raw,Yes,56,Владимир Пономарев,Vladimir Ponomarev,Ю 20-23,1986-07-31,53.7,Russia,,,,,,110,115,120,-122.5,120,,,,,,120
2,M,B,Raw,Yes,56,Олег Кащавцев,Oleg Kashchaev,Ю 20-23,1987-06-11,56,Russia,,,,,,97.5,105,-107.5,,105,,,,,,105
1,M,B,Raw,Yes,56,Никита Меньщиков,Nikita Menshchikov,O,1983-03-08,54.15,Russia,,,,,,110,128,-130,,128,,,,,,127.5
1,M,B,Raw,Yes,60,Руслан Беленький,Ruslan Belenky,T 13-15,1994-07-07,58.9,Russia,,,,,,80,-85,-85,,80,,,,,,80
1,M,B,Raw,Yes,60,Михаил Косюк,Mikhail Kosyuk,T 16-17,1992-10-07,58.4,Russia,,,,,,100,105,107.5,,107.5,,,,,,107.5
DQ,M,B,Raw,Yes,60,Максим Просвирин,Maxim Prosvirin,T 16-17,1993-09-04,59.9,Russia,,,,,,-80,-85,-85,,,,,,,,
1,M,B,Raw,Yes,60,Сергей Каразия,Sergei Karaziya,Ю 20-23,1987-11-30,58.8,Russia,,,,,,127.5,132.5,-140,,132.5,,,,,,132.5
1,M,B,Raw,Yes,60,Игорь Ястребцов,Igor Yastrebtsov,O,1993-02-24,60,Russia,,,,,,-85,-90,90,,90,,,,,,90
1,M,B,Raw,Yes,67.5,Александр Захаренко,Alexander Zakharenko,T 16-17,1993-03-24,66,Russia,,,,,,-100,-105,105,,105,,,,,,105
2,M,B,Raw,Yes,67.5,Константин Соколовский,Konstantin Sokolovsky,T 13-15,1995-04-30,64.9,Russia,,,,,,80,87.5,92.5,,92.5,,,,,,92.5
3,M,B,Raw,Yes,67.5,Дмитрий Баженов,Dmitry Bazhenov,T 13-15,1995-12-31,62.8,Russia,,,,,,80,85,90,,90,,,,,,90
4,M,B,Raw,Yes,67.5,Владислав Денисенко,Vladislav Denisenko,T 13-15,1995-11-17,67.3,Russia,,,,,,85,90,-92.5,,90,,,,,,90
5,M,B,Raw,Yes,67.5,Вадим Скиперский,Vadim Skipersky,T 13-15,1994-12-18,64.2,Russia,,,,,,77.5,87.5,-90,,87.5,,,,,,87.5
1,M,B,Raw,Yes,67.5,Вячеслав Шиндин,Vyacheslav Shindin,T 16-17,1993-03-06,65.1,Russia,,,,,,122.5,-130,-130,,122.5,,,,,,122.5
2,M,B,Raw,Yes,67.5,Евгений Шерматюк,Yevgeny Shermatyuk,T 16-17,1992-11-19,66.7,Russia,,,,,,-100,100,-107.5,,100,,,,,,100
3,M,B,Raw,Yes,67.5,Евгений Калашников,Yevgeny Kalashnikov,T 16-17,1992-05-06,66.1,Russia,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5
1,M,B,Raw,Yes,67.5,Илья Козлов,Ilya Kozlov,T 18-19,1991-12-29,66.6,Russia,,,,,,100,107.5,110,,110,,,,,,110
1,M,B,Raw,Yes,67.5,Иван Безруков,Ivan Bezrukov,Ю 20-23,1989-01-05,66.5,Russia,,,,,,80,85,87.5,,87.5,,,,,,87.5
1,M,B,Raw,Yes,67.5,Николай Киреев,Nikolai Kireev,М 45-49,1963-09-02,65.6,Russia,,,,,,115,-122.5,-125,,115,,,,,,115
1,M,B,Raw,Yes,67.5,Сергей Алампиев,Sergei Alampiev,50-54,1957-04-07,65.5,Russia,,,,,,100,105,110,,110,,,,,,110
1,M,B,Raw,Yes,67.5,Юрий Киселев,Yuri Kiselyov,70-74,1937-11-12,65.3,Russia,,,,,,70,75,,,75,,,,,,75
1,M,B,Raw,Yes,67.5,Руслан Коротков,Ruslan Korotkov,O,1980-12-19,65.7,Kazakhstan,,,,,,135,140,145,,145,,,,,,145
2,M,B,Raw,Yes,67.5,Дмитрий Мелехин,Dmitry Melekhin,O,1980-09-24,65.9,Russia,,,,,,125,-130,130,,130,,,,,,130
3,M,B,Raw,Yes,67.5,Юрий Хлистун,Yuri Khlystun,O,1985-07-05,67.3,Russia,,,,,,-125,130,-135,,130,,,,,,130
4,M,B,Raw,Yes,67.5,Роман Петраков,Roman Petrakov,O,1981-06-13,65.65,Russia,,,,,,-120,122.5,125,,125,,,,,,125
DQ,M,B,Raw,Yes,75,Владислав Машнев,Vladislav Mashnev,T 13-15,1994-07-10,74.3,Russia,,,,,,,,,,,,,,,,
1,M,B,Raw,Yes,75,Максим Маркушин,Maxim Markushin,T 16-17,1992-12-27,73.4,Russia,,,,,,90,-95,-95,,90,,,,,,90
1,M,B,Raw,Yes,75,Дмитрий Ушаков,Dmitry Ushakov,T 18-19,1990-08-06,72.8,Russia,,,,,,140,145,-150,,145,,,,,,145
2,M,B,Raw,Yes,75,Сергей Гурковский,Sergei Gurkovsky,T 18-19,1990-08-17,72.9,Russia,,,,,,130,-140,-140,,130,,,,,,130
1,M,B,Raw,Yes,75,Антон Фоменко,Anton Fomenko,Ю 20-23,1989-01-07,73,Russia,,,,,,100,110,112.5,,112.5,,,,,,112.5
1,M,B,Raw,Yes,75,Станислав Милостной,Stanislav Milostnoy,O,1978-12-19,72.75,Russia,,,,,,180,185,190.5,,190.5,,,,,,190
2,M,B,Raw,Yes,75,Дмитрий Прозоров,Dmitry Prozorov,O,1985-03-12,74.1,Russia,,,,,,132.5,-140,-140,,132.5,,,,,,132.5
3,M,B,Raw,Yes,75,Игорь Амелин,Igor Amelin,O,1975-07-22,73.55,Russia,,,,,,115,120,-125,,120,,,,,,120
4,M,B,Raw,Yes,75,Юрий Волков,Yuri Volkov,O,1984-09-05,69.5,Russia,,,,,,115,-120,-120,,115,,,,,,115
1,M,B,Raw,Yes,82.5,Александр Бережной,Alexander Berezhnoy,T 13-15,1994-05-18,76.4,Russia,,,,,,100,-107.5,107.5,,107.5,,,,,,107.5
1,M,B,Raw,Yes,82.5,Григорий Кембике,Grigory Kembike,T 16-17,1993-04-18,78.9,Russia,,,,,,125,130,135,,135,,,,,,135
2,M,B,Raw,Yes,82.5,Виталий Ловецкий,Vitaly Lovetsky,T 16-17,1993-01-19,77.45,Russia,,,,,,110,112.5,115,,115,,,,,,115
3,M,B,Raw,Yes,82.5,Владимир Долгих,Vladimir Dolgikh,T 16-17,1993-07-02,80.4,Russia,,,,,,-105,105,115,,115,,,,,,115
4,M,B,Raw,Yes,82.5,Никита Лебедев,Nikita Lebedev,T 16-17,1993-06-29,79.3,Russia,,,,,,90,95,-97.5,,95,,,,,,95
1,M,B,Raw,Yes,82.5,Егор Клецко,Yegor Kletsko,T 18-19,1992-01-20,80.65,Russia,,,,,,142.5,150,157.5,,157.5,,,,,,157.5
1,M,B,Raw,Yes,82.5,Дмитрий Карпенко,Dmitry Karpenko,T 18-19 Пода,1990-09-23,81,Russia,,,,,,85,90,95,,95,,,,,,95
1,M,B,Raw,Yes,82.5,Иван Акимкин,Ivan Akimkin,Ю 20-23,1988-11-23,79.6,Russia,,,,,,145,150,155,,155,,,,,,155
2,M,B,Raw,Yes,82.5,Олег Хохлов,Oleg Khokhlov,Ю 20-23,1988-06-14,80,Russia,,,,,,140,145,-150,,145,,,,,,145
3,M,B,Raw,Yes,82.5,Николай Балугин,Nikolai Balugin,Ю 20-23,1987-07-24,77.95,Russia,,,,,,122.5,127.5,-130,,127.5,,,,,,127.5
DQ,M,B,Raw,Yes,82.5,Алексей Кривошеенко,Alexei Krovosheenko,Ю 20-23,1988-12-09,78.6,Russia,,,,,,-135,,-135,,,,,,,,
1,M,B,Raw,Yes,82.5,Александр Воробьев,Alexander Vorobyov,М 40-44,1967-02-18,80.9,Russia,,,,,,-142.5,147.5,152.5,,152.5,,,,,,152.5
2,M,B,Raw,Yes,82.5,Эдуард Сотников,Eduard Sotnikov,М 40-44,1967-09-12,81.3,Russia,,,,,,135,140,-145,,140,,,,,,140
DQ,M,B,Raw,Yes,82.5,Владимир Захаров,Vladimir Zakharov,М 40-44,1969-05-29,81.9,Russia,,,,,,-190,-192.5,-192.5,,,,,,,,
1,M,B,Raw,Yes,82.5,Владимир Решетников,Vladimir Reshetnikov,М 45-49,1960-04-16,82.2,Russia,,,,,,-172.5,172.5,182.5,,182.5,,,,,,182.5
1,M,B,Raw,Yes,82.5,Владимир Корнишин,Vladimir Kornishin,М 55-59,1952-01-04,79.1,Russia,,,,,,115,120,-122.5,,120,,,,,,120
1,M,B,Raw,Yes,82.5,Леонид Дворкин,Leonid Dvorkin,М 65-69,1941-01-23,76.7,Russia,,,,,,-100,100,107.5,-110,107.5,,,,,,107.5
1,M,B,Raw,Yes,82.5,Андрей Нерубенко,Andrei Nerubenko,O,1979-11-28,79.1,Russia,,,,,,175,185,191,-195.5,191,,,,,,191
2,M,B,Raw,Yes,82.5,Алексей Голионко,Alexei Golionko,O,1979-07-25,81.95,Kyrgyzstan,,,,,,170,177.5,-187.5,,177.5,,,,,,177.5
3,M,B,Raw,Yes,82.5,Роман Фадеев,Roman Fadeev,O,1977-03-19,79.25,Russia,,,,,,142.5,150,152.5,,152.5,,,,,,152.5
4,M,B,Raw,Yes,82.5,Павел Белый,Pavel Bely,O,1978-06-03,78.1,Russia,,,,,,145,-150,150,,150,,,,,,150
5,M,B,Raw,Yes,82.5,Александр Григоров,Alexander Grigorov,O,1984-07-29,78.5,Russia,,,,,,132.5,145,-150,,145,,,,,,145
6,M,B,Raw,Yes,82.5,Денис Добрянский,Denis Dobryansky,O,1977-12-06,81.35,Russia,,,,,,145,-150,-150,,145,,,,,,145
7,M,B,Raw,Yes,82.5,Руслан Путивский,Ruslan Putivsky,O,1977-06-03,78.9,Russia,,,,,,115,125,132.5,,132.5,,,,,,132.5
1,M,B,Raw,Yes,90,Сергей Чернявский,Sergei Chernyavsky,T 13-15,1994-06-07,84.1,Russia,,,,,,100,105,-107.5,,105,,,,,,105
1,M,B,Raw,Yes,90,Артем Логунов,Artem Logunov,T 18-19,1991-01-30,88.9,Russia,,,,,,175,180.5,185,,185,,,,,,185
2,M,B,Raw,Yes,90,Иван Анучин,Ivan Anuchin,T 18-19,1990-04-17,82.1,Russia,,,,,,140,145,147.5,,147.5,,,,,,147.5
1,M,B,Raw,Yes,90,Андрей Сапожонков,Andrei Sapozhonkov,Ю 20-23,1987-06-26,87.9,Russia,,,,,,190,-195,-197.5,,190,,,,,,190
1,M,B,Raw,Yes,90,Бахтияр Мухаметов,Bahtiyar Mukhametov,М 40-44,1970-02-18,88,Kyrgyzstan,,,,,,140,-150,-150,,140,,,,,,140
1,M,B,Raw,Yes,90,Бакыт Керимбеков,Bakyt Kerimbekov,М 45-49,1961-07-07,88.7,Kyrgyzstan,,,,,,115,-125,-130,,115,,,,,,115
1,M,B,Raw,Yes,90,Евгений Малышев,Yevgeny Malyshev,60-64,1949-03-04,87.85,Russia,,,,,,90,95,,,95,,,,,,95
1,M,B,Raw,Yes,90,Вадим Собанин,Vadim Sobanin,O,1975-06-09,86.7,Russia,,,,,,155,160,-165,,160,,,,,,160
2,M,B,Raw,Yes,90,Евгений Малов,Yevgeny Malov,O,1979-11-14,86.3,Russia,,,,,,-155,-155,155,,155,,,,,,155
3,M,B,Raw,Yes,90,Андрей Чехонадских,Andrei Chekhanadskikh,O,1975-11-19,87.2,Russia,,,,,,150,155,-157.5,,155,,,,,,155
4,M,B,Raw,Yes,90,Алексей Кузин,Alexei Kuzin,O,1972-07-16,88.6,Russia,,,,,,147.5,150,-155,,150,,,,,,150
5,M,B,Raw,Yes,90,Сергей Гирявенко,Sergei Giryavenko,O,1978-01-07,88.2,Russia,,,,,,132.5,137.5,145,,145,,,,,,145
1,M,B,Raw,Yes,100,Асланбек Камбиев,Aslanbek Kambiev,Ю 20-23,1986-12-05,90.7,Russia,,,,,,170,-175,-177.5,,170,,,,,,170
1,M,B,Raw,Yes,100,Андрей Суслин,Andrei Suslin,М 40-44,1968-04-21,97.6,Russia,,,,,,155,-162.5,-162.5,,155,,,,,,155
2,M,B,Raw,Yes,100,Евгений Фадеев,Yevgeny Fadeev,М 40-44,1967-01-28,98.55,Russia,,,,,,140,147.5,-157.5,,147.5,,,,,,147.5
1,M,B,Raw,Yes,100,Володимир Чигиринський,Volodymyr Chygyrynskyy,М 45-49,1962-12-07,94.3,Ukraine,,,,,,,130,135,,135,,,,,,135
1,M,B,Raw,Yes,100,Михаил Бобков,Mikhail Bobkov,М 60-64,1947-11-21,95.8,Russia,,,,,,70,80,,,80,,,,,,80
1,M,B,Raw,Yes,100,Дмитрий Козик,Dmitry Kozik,O,1976-04-06,98,Russia,,,,,,177.5,182.5,187.5,,187.5,,,,,,187.5
2,M,B,Raw,Yes,100,Александр Чередниченко,Alexander Cherednichenko,O,1975-09-18,96.3,Russia,,,,,,165,-175,177.5,,177.5,,,,,,177.5
3,M,B,Raw,Yes,100,Дмитрий Проклин,Dmitry Proklin,O,1976-05-09,96.8,Russia,,,,,,162.5,175,-185,,175,,,,,,175
4,M,B,Raw,Yes,100,Асланбек Камбиев,Aslanbek Kambiev,O,1986-12-05,90.7,Russia,,,,,,170,-175,-177.5,,170,,,,,,170
5,M,B,Raw,Yes,100,Роман Красичков,Roman Krasichkov,O,1973-09-06,95.6,Russia,,,,,,150,162.5,-175,,162.5,,,,,,162.5
1,M,B,Raw,Yes,110,Семен Лобов,Semen Lobov,М 40-44,1985-02-12,103,Russia,,,,,,145,150,-152.5,,150,,,,,,150
1,M,B,Raw,Yes,110,Василий Чернышенко,Vasily Chernyshenko,М 45-49,1963-05-25,108.7,Russia,,,,,,130,140,-147.5,,140,,,,,,140
1,M,B,Raw,Yes,110,Роман Тихонов,Roman Tikhonov,O,1976-07-11,107.3,Russia,,,,,,187.5,195,202.5,,202.5,,,,,,202.5
2,M,B,Raw,Yes,110,Андрей Шаров,Andrei Sharov,O,1974-02-07,109.65,Russia,,,,,,180,182.5,185,,185,,,,,,185
3,M,B,Raw,Yes,110,Сергей Терехов,Sergei Terekhov,O,1985-05-09,107,Russia,,,,,,170,-180,-185,,170,,,,,,170
4,M,B,Raw,Yes,110,Виталий Андриякин,Vitaly Andriyakin,O,1983-06-23,108,Russia,,,,,,150,-167.5,-167.5,,150,,,,,,150
1,M,B,Raw,Yes,125,Денис Оглоблин,Denis Ogloblin,М 40-44,1967-05-12,112.8,Russia,,,,,,190,195,197.5,200,197.5,,,,,,197.5
1,M,B,Raw,Yes,125,Павел Вишницкий,Pavel Vishnitsky,М 45-49,1964-10-28,115.8,Russia,,,,,,140,152.5,-162.5,,152.5,,,,,,152.5
1,M,B,Raw,Yes,125,Андрей Завгородний,Andrei Zavgorodniy,O,1981-04-04,119.9,Russia,,,,,,220,-232.5,-232.5,,220,,,,,,220
2,M,B,Raw,Yes,125,Денис Оглоблин,Denis Ogloblin,O,1967-05-12,112.8,Russia,,,,,,190,195,197.5,,197.5,,,,,,197.5
1,M,B,Raw,Yes,140,Сергей Доронин,Sergei Doronin,Ю 20-23,1986-06-14,134.4,Russia,,,,,,195,202.5,207.5,,207.5,,,,,,207.5
1,M,B,Raw,Yes,140,Андрей Мелкозеров,Andrei Melkozerov,O,1971-11-19,129.8,Russia,,,,,,215,-225,-225,,215,,,,,,215
2,M,B,Raw,Yes,140,Сергей Муханько,Sergei Mukhanko,O,1980-04-27,129.5,Russia,,,,,,140,147.5,152.5,,152.5,,,,,,152.5
3,M,B,Raw,Yes,140,Андрей Сабынин,Andrei Sabynin,O,1970-08-11,127.15,Russia,,,,,,125,130,-137.5,,130,,,,,,130
1,F,B,Multi-ply,Yes,48,Ирина Дудырева,Irina Dudyreva,18-19,1990-04-15,47.7,Russia,,,,,,-65,65,72.5,-73,72.5,,,,,,72.5
1,F,B,Multi-ply,Yes,52,Надежда Реутова,Nadezhda Reutova,16-17,1993-01-30,51.5,Russia,,,,,,50,52.5,-55,,52.5,,,,,,52.5
1,F,B,Multi-ply,Yes,56,Наталья Блинкова,Natalya Blinkova,16-17,1992-04-25,54.8,Russia,,,,,,77.5,-82.5,-82.5,,77.5,,,,,,77.5
1,F,B,Multi-ply,Yes,56,Анастасия Ладыгина,Anastasia Ladygina,18-19,1990-09-25,54.5,Russia,,,,,,57.5,60,-62.5,,60,,,,,,60
1,F,B,Multi-ply,Yes,60,Ольга Тельпова,Olga Telpova,Open,1986-03-18,59.4,Russia,,,,,,82.5,-87.5,87.5,88,87.5,,,,,,87.5
1,F,B,Multi-ply,Yes,82.5,Светлана Синачева,Svetlana Sinacheva,Open,1966-12-15,77.1,Russia,,,,,,-115,115,-120,,115,,,,,,115
1,M,B,Multi-ply,Yes,60,Виталий Михин,Vitaly Mikhin,16-17,1993-12-11,59.3,Russia,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5
2,M,B,Multi-ply,Yes,60,Игорь Ястребцов,Igor Yastrebtsov,16-17,1993-02-24,60,Russia,,,,,,85,90,-92.5,,90,,,,,,90
DQ,M,B,Multi-ply,Yes,60,Александр Доброходов,Alexander Dobrokhodov,Open,1981-12-11,59,Russia,,,,,,-125,-125,-125,,,,,,,,
1,M,B,Multi-ply,Yes,67.5,Сергей Алампиев,Sergei Alampiev,50-54,1957-04-07,66.2,Russia,,,,,,130,-140,-140,,130,,,,,,130
1,M,B,Multi-ply,Yes,67.5,Юрий Киселев,Yuri Kiselyov,70-74,1937-11-12,65.7,Russia,,,,,,75,80,,,80,,,,,,80
1,M,B,Multi-ply,Yes,67.5,Руслан Коротков,Ruslan Korotkov,Open,1980-12-19,66.2,Kazakhstan,,,,,,170,175,180,,180,,,,,,180
2,M,B,Multi-ply,Yes,67.5,Дмитрий Колистратов,Dmitry Kalistratov,Open,1977-03-08,67.4,Russia,,,,,,150,-162.5,-162.5,,150,,,,,,150
3,M,B,Multi-ply,Yes,67.5,Юрий Волков,Yuri Volkov,Open,1984-09-05,67.4,Russia,,,,,,125,-132.5,,,125,,,,,,125
DQ,M,B,Multi-ply,Yes,67.5,Роман Петраков,Roman Petrakov,Open,1981-06-13,65.9,Russia,,,,,,-120,,,,,,,,,,
1,M,B,Multi-ply,Yes,75,Виталий Голубев,Vitaly Golubev,18-19,1991-03-20,74.3,Russia,,,,,,150,157.5,-165,,157.5,,,,,,157.5
1,M,B,Multi-ply,Yes,75,Станислав Милостной,Stanislav Milostnoy,Open,1978-12-19,72.9,Russia,,,,,,190,215.5,-220,,215.5,,,,,,215
2,M,B,Multi-ply,Yes,75,Евгений Буров,Yevgeny Burov,Open,1982-04-11,75,Russia,,,,,,160,-167.5,-167.5,,160,,,,,,160
3,M,B,Multi-ply,Yes,75,Николай Кравченко,Nikolai Kravchenko,Open,1986-11-03,73.9,Russia,,,,,,157.5,-165,-165,,157.5,,,,,,157.5
4,M,B,Multi-ply,Yes,75,Виктор Косенко,Viktor Kosenko,Open,1972-03-30,75,Russia,,,,,,140,-145,-145,,140,,,,,,140
DQ,M,B,Multi-ply,Yes,75,Андрей Веселов,Andrei Veselov,Open,1975-11-11,73,Russia,,,,,,-150,-150,-150,,,,,,,,
1,M,B,Multi-ply,Yes,82.5,Александр Карпенко,Alexander Karpenko,16-17,1992-04-25,76,Russia,,,,,,150,-160,160,170,160,,,,,,160
