1,Shomakhov Amirkhan,40-44,23.11.65,117.10,RUS,-250,-250,250,,-170,-170,--,,,,,,0,
1,Simonyan Kamo,open,25.02.71,115.95,RUS,320,"352,5w",360w,,-215,225w,230w,,320,340*,--,,930w,516.31275
,140 кг,,,,,,,,,,,,,,,,,,
1,Lomov Igor,open,29.10.70,133.70,RUS,-280,280,-300,,210,220,-230,,290,315w,320w,,820,440.135
,,,,,,,,,,,,,,,,,,,
,* National Record,,,,,,,,,,,,,,,,,,
,е European Record,,,,,,,,,,,,,,,,,,
,w World Record,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: awpc-bp-raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1st East European Open Champioships,,,,,,,,,,,,,,,,
,20/03/2010,Kursk,,AWPC Bench Press Raw,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,
,44 кг,,,,,,,,,,,,,,,,,,
1,Naumova Martana,T 13-15,22.04.99,44.00,RUS,35w,"42,5w",45w,46w,45,56.61,,,,,,,,
1,Lapshova Maria,T 18-19,19.03.91,43.80,RUS,40,45,47.5,,47.5,59.95,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Semenova Alla,O,12.04.83,49.45,RUS,55,57.5,-60,,57.5,66.25,,,,,,,,
2,Dyukova Maria,O,18.06.84,50.75,RUS,50,57.5,-60,,57.5,64.92,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Maximова Anastasia,T 13-15,08.06.94,53.15,RUS,50,55w,60w,,60,65.31,,,,,,,,
1,Morozova Irina,Ю 20-23,24.01.87,55.45,RUS,55,60,62.5,,62.5,65.76,,,,,,,,
1,Solonenko Tatyana,O,20.05.81,55.00,RUS,42.5,-47.5,50,,50,52.96,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Zaitseva Nadezhda,Ю 20-23,22.04.89,59.90,RUS,30,32.5,-35,,32.5,32.14,,,,,,,,
1,Yablonskaya Anastasia,O,22.04.89,59.00,RUS,72.5,-77.5,77.5,,77.5,77.58,,,,,,,,
2,Turygina Polina,O,19.10.85,59.20,RUS,55,62.5,-65,,62.5,62.40,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Shvedova-Viardo Yuliya,O,07.09.84,67.35,RUS,75,80,82.5,-85,82.5,74.35,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Sinacheva Svetlana,O,15.12.66,75.60,RUS,"87,5w","92,5w",95w,"97,5w",95,79.01,,,,,,,,
,12,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Starilov Vitaly,T 13-15,01.11.94,50.00,RUS,77.5,82.5,-85,,82.5,83.32,,,,,,,,
1,Medvedchuk Alexander,O,01.01.86,51.65,RUS,100,-110,-110,,100,97.37,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Ponomarev Vladimir,Ю 20-23,31.07.86,53.70,RUS,110,115,120w,-122.5,120,111.97,,,,,,,,
2,Kashchaev Oleg,Ю 20-23,11.06.87,56.00,RUS,97.5,105,-107.5,,105,93.72,,,,,,,,
1,Menshchikov Nikita,O,08.03.83,54.15,RUS,110,128w,-130,,127.5,117.91,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Belenky Ruslan,T 13-15,07.07.94,58.90,RUS,80,-85,-85,,80,67.84,,,,,,,,
1,Kosyuk Mikhail,T 16-17,07.10.92,58.40,RUS,100,105,107.5,,107.5,91.94,,,,,,,,
2,Prosvirin Maxim,T 16-17,04.09.93,59.90,RUS,-80,-85,-85,,0,,,,,,,,,
1,Karaziya Sergei,Ю 20-23,30.11.87,58.80,RUS,127.5,132.5,-140,,132.5,112.56,,,,,,,,
1,Yastrebtsov Igor,O,24.02.93,60.00,RUS,-85,-90,90,,90,74.96,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Zakharenko Alexander,T 16-17,24.03.93,66.00,RUS,-100,-105,105,,105,80.12,,,,,,,,
2,Sokolovsky Konstantin,T 13-15,30.04.95,64.90,RUS,80,87.5,92.5,,92.5,71.62,,,,,,,,
3,Bazhenov Dmitry,T 13-15,31.12.95,62.80,RUS,80,85,90,,90,71.79,,,,,,,,
4,Denisенко Vladislav,T 13-15,17.11.95,67.30,RUS,85,90,-92.5,,90,67.53,,,,,,,,
5,Skipersky Vadim,T 13-15,18.12.94,64.20,RUS,77.5,87.5,-90,,87.5,68.41,,,,,,,,
1,Shindin Vyacheslav,T 16-17,06.03.93,65.10,RUS,"122,5w",-130,-130,,122.5,94.60,,,,,,,,
2,Shermatyuk Yevgeny,T 16-17,19.11.92,66.70,RUS,-100,100,-107.5,,100,75.61,,,,,,,,
3,Kalashnikov Yevgeny,T 16-17,06.05.92,66.10,RUS,67.5,72.5,-77.5,,72.5,55.25,,,,,,,,
1,Kozlov Ilya,T 18-19,29.12.91,66.60,RUS,100w,"107,5w",110w,,110,83.28,,,,,,,,
1,Bezrukov Ivan,Ю 20-23,05.01.89,66.50,RUS,80,85,87.5,,87.5,66.33,,,,,,,,
1,Kireev Nikolai,М 45-49,02.09.63,65.60,RUS,115,-122.5,-125,,115,94.21,,,,,,,,
1,Alampiev Sergei,50-54,07.04.57,65.50,RUS,100,105,110,,110,98.43,,,,,,,,
1,Kiselyov Yuri,70-74,12.11.37,65.30,RUS,70,75,--,,75,99.23,,,,,,,,
1,Korotkov Ruslan,O,19.12.80,65.70,KAZ,135,140,145,,145,111.07,,,,,,,,
2,Melekhin Dmitry,O,24.09.80,65.90,RUS,125,-130,130,,130,99.32,,,,,,,,
3,Khlystun Yuri,O,05.07.85,67.30,RUS,-125,130,-135,,130,97.55,,,,,,,,
4,Petrakov Roman,O,13.06.81,65.65,RUS,-120,122.5,125,,125,95.82,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Mashnev Vladislav,T 13-15,10.07.94,74.30,RUS,-,-,,,dsq,97.07,,,,,,,,
1,Markushin Maxim,T 16-17,27.12.92,73.40,RUS,90,-95,-95,,90,62.98,,,,,,,,
1,Ushakov Dmitry,T 18-19,06.08.90,72.80,RUS,140,145w,-150,,145,102.10,,,,,,,,
2,Gurkovsky Sergei,T 18-19,17.08.90,72.90,RUS,130,-140,-140,,130,91.44,,,,,,,,
1,Fomenko Anton,Ю 20-23,07.01.89,73.00,RUS,100,110,112.5,,112.5,79.05,,,,,,,,
1,Milostnoy Stanislav,O,19.12.78,72.75,RUS,180,185,"190,5е",,190,133.86,,,,,,,,
2,Prozorov Dmitry,O,12.03.85,74.10,RUS,132.5,-140,-140,,132.5,92.05,,,,,,,,
3,Amelin Igor,O,22.07.75,73.55,RUS,115,120,-125,,120,83.84,,,,,,,,
4,Volkov Yuri,O,05.09.84,69.50,RUS,115,-120,-120,,115,84.00,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Berezhnoy Alexander,T 13-15,18.05.94,76.40,RUS,100,-107.5,107.5,,107.5,73.02,,,,,,,,
1,Kembike Grigory,T 16-17,18.04.93,78.90,RUS,125,130,135w,,135,89.65,,,,,,,,
2,Lovetsky Vitaly,T 16-17,19.01.93,77.45,RUS,110,112.5,115,,115,77.36,,,,,,,,
3,Dolgikh Vladimir,T 16-17,02.07.93,80.40,RUS,-105,105,115,,115,75.40,,,,,,,,
4,Lebedev Nikita,T 16-17,29.06.93,79.30,RUS,90,95,-97.5,,95,62.87,,,,,,,,
1,Kletsko Yegor,T 18-19,20.01.92,80.65,RUS,142.5,150w,"157,5w",,157.5,103.04,,,,,,,,
1,Karpenko Dmitry,T 18-19 ПОДА,23.09.90,81.00,RUS,85,90,95,,95,61.97,,,,,,,,
1,Akimkin Ivan,Ю 20-23,23.11.88,79.60,RUS,145,150,155w,,155,102.31,,,,,,,,
2,Khokhlov Oleg,Ю 20-23,14.06.88,80.00,RUS,140,145,-150,,145,95.38,,,,,,,,
3,Balugin Nikolai,Ю 20-23,24.07.87,77.95,RUS,122.5,127.5,-130,,127.5,85.38,,,,,,,,
4,Krovosheenko Alexei,Ю 20-23,09.12.88,78.60,RUS,-135,--,-135,,0,,,,,,,,,
1,Vorobyov Alexander,М 40-44,18.02.67,80.90,RUS,-142.5,147.5,"152,5w",,152.5,102.65,,,,,,,,
2,Sotnikov Eduard,М 40-44,12.09.67,81.30,RUS,135,140,-145,,140,92.93,,,,,,,,
3,Zakharov Vladimir,М 40-44,29.05.69,81.90,RUS,-190,-192.5,-192.5,,0,,,,,,,,,
1,Reshetnikov Vladimir,М 45-49,16.04.60,82.20,RUS,-172.5,172.5,182.5,,182.5,131.25,,,,,,,,
1,Kornishin Vladimir,М 55-59,04.01.52,79.10,RUS,115w,120w,-122.5,,120,102.70,,,,,,,,
1,Dvorkin Leonid,М 65-69,23.01.41,76.70,RUS,-100,100w,"107,5w",-110,107.5,117.23,,,,,,,,
1,Nerubenko Andrei,O,28.11.79,79.10,RUS,175,185,191w,-195.5,190,125.95,,,,,,,,
2,Golionko Alexei,O,25.07.79,81.95,KGZ,170,177.5,-187.5,,177.5,114.91,,,,,,,,
3,Fadeev Roman,O,19.03.77,79.25,RUS,142.5,150,152.5,,152.5,100.96,,,,,,,,
4,Bely Pavel,O,03.06.78,78.10,RUS,145,-150,150,,150,100.31,,,,,,,,
5,Grigorov Alexander,O,29.07.84,78.50,RUS,132.5,145,-150,,145,96.63,,,,,,,,
6,Dobryansky Denis,O,06.12.77,81.35,RUS,145,-150,-150,,145,94.33,,,,,,,,
7,Putivsky Ruslan,O,03.06.77,78.90,RUS,115,125,132.5,,132.5,87.99,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Chernyavsky Sergei,T 13-15,07.06.94,84.10,RUS,100,105,-107.5,,105,66.86,,,,,,,,
1,Logunov Artem,T 18-19,30.01.91,88.90,RUS,175,"180,5w",185w,,185,113.97,,,,,,,,
2,Anuchin Ivan,T 18-19,17.04.90,82.10,RUS,140,145,147.5,,147.5,95.38,,,,,,,,
1,Sapozhonkov Andrei,Ю 20-23,26.06.87,87.90,RUS,190w,-195,-197.5,,190,117.82,,,,,,,,
1,Mukhametov Bahtiyar,М 40-44,18.02.70,88.00,KGZ,140,-150,-150,,140,86.76,,,,,,,,
1,Kerimbekov Bakyt,М 45-49,07.07.61,88.70,KGZ,115,-125,-130,,115,77.82,,,,,,,,
1,Malyshev Yevgeny,60-64,04.03.49,87.85,RUS,90,95,--,,95,80.50,,,,,,,,
1,Sobanin Vadim,O,09.06.75,86.70,RUS,155,160,-165,,160,100.02,,,,,,,,
2,Malov Yevgeny,O,14.11.79,86.30,RUS,-155,-155,155,,155,97.16,,,,,,,,
3,Chekhanadskikh Andrei,O,19.11.75,87.20,RUS,150,155,-157.5,,155,96.57,,,,,,,,
4,Kuzin Alexei,O,16.07.72,88.60,RUS,147.5,150,-155,,150,92.60,,,,,,,,
5,Giryavenko Sergei,O,07.01.78,88.20,RUS,132.5,137.5,145,,145,89.73,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Kambiev Aslanbek,Ю 20-23,05.12.86,90.70,RUS,170,-175,-177.5,,170,103.58,,,,,,,,
1,Suslin Andrei,М 40-44,21.04.68,97.60,RUS,155,-162.5,-162.5,,155,91.97,,,,,,,,
2,Fadeev Yevgeny,М 40-44,28.01.67,98.55,RUS,140,147.5,-157.5,,147.5,88.95,,,,,,,,
1,Chygyrynskyy Volodymyr,М 45-49,07.12.62,94.30,UKR,-,130,135,,135,87.22,,,,,,,,
1,Bobkov Mikhail,М 60-64,21.11.47,95.80,RUS,70е,80е,--,,80,66.03,,,,,,,,
1,Kozik Dmitry,O,06.04.76,98.00,RUS,177.5,182.5,187.5,,187.5,109.94,,,,,,,,
2,Cherednichenko Alexander,O,18.09.75,96.30,RUS,165,-175,177.5,,177.5,104.92,,,,,,,,
3,Proklin Dmitry,O,09.05.76,96.80,RUS,162.5,175,-185,,175,103.19,,,,,,,,
4,Kambiev Aslanbek,O,05.12.86,90.70,RUS,170,-175,-177.5,,170,103.58,,,,,,,,
5,Krasichkov Roman,O,06.09.73,95.60,RUS,150,162.5,-175,,162.5,96.39,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Lobov Semen,М 40-44,12.02.85,103.00,RUS,145,150,-152.5,,150,86.19,,,,,,,,
1,Chernyshenko Vasily,М 45-49,25.05.63,108.70,RUS,130,140,-147.5,,140,84.39,,,,,,,,
1,Tikhonov Roman,O,11.07.76,107.30,RUS,"187,5w",195w,"202,5w",,202.5,114.75,,,,,,,,
2,Sharov Andrei,O,07.02.74,109.65,RUS,180,182.5,185,,185,104.16,,,,,,,,
3,Terekhov Sergei,O,09.05.85,107.00,RUS,170,-180,-185,,170,96.41,,,,,,,,
4,Andriyakin Vitaly,O,23.06.83,108.00,RUS,150,-167.5,-167.5,,150,84.83,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Ogloblin Denis,М 40-44,12.05.67,112.80,RUS,190w,195w,"197,5w",200w,197.5,112.56,,,,,,,,
1,Vishnitsky Pavel,М 45-49,28.10.64,115.80,RUS,140,"152,5w",-162.5,,152.5,89.35,,,,,,,,
1,Zavgorodniy Andrei,O,04.04.81,119.90,RUS,220,-232.5,-232.5,,220,121.23,,,,,,,,
2,Ogloblin Denis,O,12.05.67,112.80,RUS,190,195,197.5,,197.5,110.35,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,,
1,Doronin Sergei,Ю 20-23,14.06.86,134.40,RUS,195w,"202,5w","207,5w",,207.5,111.24,,,,,,,,
1,Melkozerov Andrei,O,19.11.71,129.80,RUS,215,-225,-225,,215,116.22,,,,,,,,
2,Mukhanko Sergei,O,27.04.80,129.50,RUS,140,147.5,152.5,,152.5,82.48,,,,,,,,
3,Sabynin Andrei,O,11.08.70,127.15,RUS,125,130,-137.5,,130,70.62,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,* National Record,,,,,,,,,,,,,,,,,,
,е European Record,,,,,,,,,,,,,,,,,,
,w World Record,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: awpc-bp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1st East European Open Champioships,,,,,,,,,,,,,,,,
,21/03/2010,,Kursk,,AWPC Bench Press,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,
,48 кг,,,,,,,,,,,,,,,,,,
1,Dudyreva Irina,18-19,15.04.90,47.70,RUS,-65,65w,"72,5w",-73,72.5,85.88,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Reutova Nadezhda,16-17,30.01.93,51.50,RUS,50w,"52,5w",-55,,52.5,58.60,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Blinkova Natalya,16-17,25.04.92,54.80,RUS,"77,5е",-82.5,-82.5,,77.5,82.32,,,,,,,,
1,Ladygina Anastasia,18-19,25.09.90,54.50,RUS,57.5,60,-62.5,,60,64.01,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Telpova Olga,open,18.03.86,59.40,RUS,"82,5w",-87.5,"87,5w",88w,87.5,87.12,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Sinacheva Svetlana,open,15.12.66,77.10,RUS,-115,115е,-120,,115,94.42,,,,,,,,
,6,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Mikhin Vitaly,16-17,11.12.93,59.30,RUS,100е,"107,5е",-112.5,,107.5,90.56,,,,,,,,
2,Yastrebtsov Igor,16-17,24.02.93,60.00,RUS,85,90,-92.5,,90,74.96,,,,,,,,
1,Dobrokhodov Alexander,open,11.12.81,59.00,RUS,-125,-125,-125,,0,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Alampiev Sergei,50-54,07.04.57,66.20,RUS,130w,-140,-140,,130,115.25,,,,,,,,
1,Kiselyov Yuri,70-74,12.11.37,65.70,RUS,75,80,--,,80,105.28,,,,,,,,
1,Korotkov Ruslan,open,19.12.80,66.20,KAZ,170,175,180,,180,136.97,,,,,,,,
2,Kalistratov Dmitry,open,08.03.77,67.40,RUS,150*,-162.5,-162.5,,150,112.40,,,,,,,,
3,Volkov Yuri,open,05.09.84,67.40,RUS,125,-132.5,--,,125,93.67,,,,,,,,
4,Petrakov Roman,open,13.06.81,65.90,RUS,-120,--,-,,0,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Golubev Vitaly,18-19,20.03.91,74.30,RUS,150,157.5,-165,,157.5,109.20,,,,,,,,
1,Milostnoy Stanislav,open,19.12.78,72.90,RUS,190,"215,5е",-220,,215,151.23,,,,,,,,
2,Burov Yevgeny,open,11.04.82,75.00,RUS,160,-167.5,-167.5,,160,110.17,,,,,,,,
3,Kravchenko Nikolai,open,03.11.86,73.90,RUS,157.5,-165,-165,,157.5,109.64,,,,,,,,
4,Kosenko Viktor,open,30.03.72,75.00,RUS,140,-145,-145,,140,96.40,,,,,,,,
5,Veselov Andrei,open,11.11.75,73.00,RUS,-150,-150,-150,,0,,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Karpenko Alexander,16-17,25.04.92,76.00,RUS,150,-160,160w,170w,160,109.10,,,,,,,,
1,Abubekirov Rinat,20-23,01.10.86,81.40,RUS,-195,195,-202.5,,195,126.80,,,,,,,,
1,Mistratov Viktor,open,10.02.81,81.50,RUS,190,205,-210,,205,133.20,,,,,,,,
2,Dobryansky Denis,open,06.12.77,81.35,RUS,-170,--,170,,170,110.59,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Mukhametov Bahtiyar,40-44,18.02.70,87.00,KGZ,-165,170,-180,,170,106.05,,,,,,,,
2,Kosarev Sergei,40-44,18.01.68,88.90,RUS,-170,-170,170е,,170,106.82,,,,,,,,
1,Kerimbekov Bakyt,45-49,07.07.61,89.90,KGZ,-150,-160,160,,160,107.46,,,,,,,,
1,Malyshev Yevgeny,60-64,04.03.49,87.30,RUS,-105,-105,--,,0,,,,,,,,,
1,Veber Mikhail,open,29.07.71,89.40,RUS,230,240w,-247.5,,240,147.40,,,,,,,,
2,Golionko Alexei,open,25.07.79,86.70,KGZ,225,235,-240,,235,146.90,,,,,,,,
3,Uvarov Yevgeny,open,03.02.77,88.50,RUS,190,200,210,,210,129.72,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Petrov Alexander,45-49,17.07.60,92.00,RUS,220е,-227.5,230е,,230,154.80,,,,,,,,
1,Solovyov Nikolai,open,21.06.68,97.10,RUS,"232,5е",-245,-245,,232.5,136.91,,,,,,,,
2,Petrov Alexander,open,17.07.60,92.00,RUS,220,-227.5,230,,230,139.08,,,,,,,,
3,Shchukin Vladimir,open,15.03.80,99.10,RUS,-210,210,-222.5,,210,122.55,,,,,,,,
4,Kurochkin Valery,open,09.11.78,99.30,RUS,210,-250,-250,,210,122.44,,,,,,,,
5,Guskov Sergei,open,28.09.81,99.50,RUS,-210,210,-222.5,,210,122.34,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Farkhutdinov Yevgeny,40-44,09.03.68,108.00,RUS,-190,190,205,,205,118.25,,,,,,,,
1,Yagovkin Pavel,50-54,27.07.59,118.70,RUS,-250,250е,-260,,250,156.02,,,,,,,,
1,Yagovkin Pavel,open,27.07.59,118.70,RUS,-250,250,-260,,250,138.08,,,,,,,,
2,Fedoseev Andrei,open,03.03.74,112.20,RUS,-190,190,205,,205,114.70,,,,,,,,
3,Adriyakin Vitaly,open,23.06.83,108.80,RUS,-150,-,-,,0,,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Voronkov Alexei,20-23,13.03.89,120.00,RUS,-210,-210,210е,,210,115.70,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,,
1,Smirnov Dmitry,open,18.12.71,139.60,RUS,260,-285,-285,,260,138.19,,,,,,,,
2,Polovnikov Vitaly,open,15.08.77,129.40,RUS,-210,210,-222.5,,210,113.60,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,* National Record,,,,,,,,,,,,,,,,,,
,е European Record,,,,,,,,,,,,,,,,,,
,w World Record,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: wpc-bp-raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1st East European Open Champioships,,,,,,,,,,,,,,,,
,20/03/2010,,Kursk,WPC Bench Press Raw,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Medvedeva Marina,open,05.09.74,60.00,RUS,95*,100w,105w,110w,105,103.70,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,,
1,Yegorenkova Мария,20-23,26.05.89,63.60,RUS,65,70,-75,,70,65.99,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Turayeva Anna,open,18.08.78,81.70,RUS,117.5,125,--,,125,98.91,,,,,,,,
,3,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Bakanov Sergei,open,25.10.85,47.85,RUS,80*,90е,"102,5w",,102.5,108.91,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Klochkov Yuri,65-69,16.01.42,54.25,RUS,70w,75w,-77.5,,75,109.09,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Pridannikov Mikhail,open,20.03.86,59.20,RUS,"87,5е",95е,-100,,95,80.17,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Ustinov Vladimir,open,16.03.86,66.80,RUS,135,145w,-152.5,,145,109.49,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Manyukov Alexei,13-15,08.07.94,77.20,RUS,-87.5,90w,95w,100w,95,64.05,,,,,,,,
1,Kukharenko Dmitry,40-44,22.01.69,79.80,RUS,"167,5w",175w,-180,,175,116.47,,,,,,,,
1,Kuznetsov Boris,50-54,09.01.58,80.10,RUS,115w,-125,125w,,125,95.72,,,,,,,,
1,Kildyushev Andrei,open,04.08.88,81.15,RUS,170,180,190,,190,123.80,,,,,,,,
2,Peredriy Igor,open,16.07.77,81.70,RUS,170,-177.5,-185,,170,110.28,,,,,,,,
3,Arkhipov Artem,open,24.03.82,77.20,RUS,145,155,-170,,155,104.51,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Batorevich Yevgeny,20-23,28.11.86,89.55,RUS,-155,160,-172.5,,160,98.17,,,,,,,,
1,Avdonin Georgy,40-44,10.09.69,86.50,RUS,155,160,-165,,160,100.15,,,,,,,,
1,Druzhkov Sergei,60-64,01.01.50,85.50,RUS,125е,-143,143w,,142.5,120.37,,,,,,,,
1,Malyshev Vladimir,70-74,07.09.36,87.60,RUS,127.5,135w,-137.5,,135,147.30,,,,,,,,
1,Avdonin Georgy,open,10.09.69,86.50,RUS,155,160,-165,,160,100.15,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Khabibulin Ruslan,18-19,26.04.90,92.90,RUS,160,175w,185w,,185,111.30,,,,,,,,
1,Dolgikh Anton,20-23,25.09.87,97.70,RUS,-175,175,-180,,175,102.75,,,,,,,,
1,Frank Vyacheslav,45-49,03.03.62,96.80,RUS,120,127.5,-132.5,,127.5,82.47,,,,,,,,
1,Murzakhanov Kalimulla,50-54,29.07.55,99.00,RUS,160е,"167,5е",-172.5,,167.5,117.73,,,,,,,,
1,Laptenok Pavel,55-59,26.01.53,97.90,RUS,125,132.5,137.5,,137.5,102.28,,,,,,,,
1,Ямукум Pavel,open,22.01.75,99.90,RUS,210,-220,-220,,210,122.13,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Dolgov Dmitry,20-23,03.10.86,106.40,RUS,190,-200,-200,,190,107.94,,,,,,,,
2,Nagibin Denis,20-23,14.08.86,100.80,RUS,-170,170,180,,180,104.30,,,,,,,,
1,Gromov Sergei,40-44,02.09.66,102.90,RUS,170,180,-190,,180,106.67,,,,,,,,
2,Sednev Denis,40-44,11.08.69,104.70,RUS,155,--,-,,155,88.54,,,,,,,,
1,Usoltsev Yuri,45-49,07.08.64,109.20,RUS,175,185,190,,190,112.98,,,,,,,,
1,Saidentsal Oleg,open,14.03.75,108.25,RUS,230*,235*,240*,,240,135.62,,,,,,,,
2,Chistyakov Igor,open,05.06.75,105.85,RUS,190,-200,-205,,190,108.13,,,,,,,,
3,Tenetko Dmitry,open,11.08.75,108.50,RUS,-230,-230,-230,,0,,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Kolachev Stanislav,20-23,20.03.87,113.25,RUS,190w,200w,-210,,200,111.65,,,,,,,,
1,Prikhodko Vyacheslav,40-44,15.10.68,124.80,RUS,210,-220,--,,210,115.73,,,,,,,,
2,Shvedov-Viardo Dmitry,40-44,01.07.68,116.20,RUS,175,180,182.5,,182.5,102.28,,,,,,,,
3,Lylov Sergei,40-44,27.12.68,117.70,RUS,160,175,-182.5,,175,97.80,,,,,,,,
1,Chernov Nikolai,45-49,15.08.61,111.50,RUS,-160,170,-185,,170,104.52,,,,,,,,
1,Molchanov Sergei,open,15.03.73,124.60,RUS,247.5,255,260,,260,141.93,,,,,,,,
2,Gurkin Alexei,open,29.05.73,114.20,RUS,237.5,245,-250,,245,136.49,,,,,,,,
3,Fedorov Sergei,open,23.10.83,119.70,RUS,230,-235,-235,,230,126.80,,,,,,,,
4,Matykov Vladislav,open,27.08.72,114.10,RUS,180,--,-,,180,100.31,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,,
1,Kozlov Viktor,45-49,23.03.63,128.20,RUS,185,195,-202.5,,195,112.90,,,,,,,,
1,Gulyaev Yevgeny,open,11.05.76,136.30,RUS,240*,245*,--,,245,130.92,,,,,,,,
2,Malyugin Viktor,open,18.08.90,127.10,RUS,215w,225w,230w,,230,124.95,,,,,,,,
3,Marachev Roman,open,16.05.88,128.50,RUS,190,-200,200,,200,108.36,,,,,,,,
,140+ кг,,,,,,,,,,,,,,,,,,
1,Polyakov Roman,open,30.10.75,154.60,RUS,230,250,260,,260,135.12,,,,,,,,
2,Korkin Vadim,open,12.04.75,161.40,RUS,200,210,--,,210,108.13,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,* National Record,,,,,,,,,,,,,,,,,,
,е European Record,,,,,,,,,,,,,,,,,,
,w World Record,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: wpc-bp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1st East European Open Champioships,,,,,,,,,,,,,,,,
,20/03/2010,Kursk,,,WPC Bench Press,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,,
1,Lovtsova Natalya,20-23,29.05.86,65.20,RUS,110*,-120,120*,,120,110.93,,,,,,,,
2,Yegorenkova Maria,20-23,26.05.89,63.40,RUS,-97.5,-97.5,97.5,,97.5,92.14,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Medvedeva Yuliya,open,08.07.79,74.90,RUS,-165,-165,165,"170,5е",165,138.08,,,,,,,,
,"82,5 кг",,,,,,,,,,,,,,,,,,
1,Turayeva Anna,open,18.08.78,81.00,RUS,160,170,-175,,170,135.24,,,,,,,,
