6,Владимирская обл.,-,26,=,8+7+6+5,,,,,
7,гор. Санкт-Петербург,,25,=,8+6+5+3+3+0,,,,,
8,Ярославская обл.,-,25,=,7+6+5+5+2+0,,,,,
9,респ. Татарстан,-,23,=,12+9+2,,,,,
10,Калужская обл.,-,21,=,9+7+4+1+0,,,,,
11,Оренбургская обл.,-,21,=,8+7+6,,,,,
12,Удмуртская респ.,-,20,=,12+8,,,,,
13,Ханты-Мансийский авт.окр.,-,18,=,12+6,,,,,
14,Красноярский край,-,18,=,9+6+2+1,,,,,
15,Томская обл.,-,17,=,12+5,,,,,
16,гор. Москва,-,17,=,9+8+0+0,,,,,
17,Челябинская обл.,-,12,=,12,,,,,
18,респ. Коми,-,12,=,9+2+1,,,,,
19,Кировская обл.,-,11,=,8+3,,,,,
20,Нижегородская обл.,-,10,=,9+1,,,,,
21-22.,Ямало-Ненецкий авт.окр.,-,10,=,7+3,,,,,
22,Алтайский кр.,-,10,=,7+3,,,,,
23,Волгоградская обл.,-,8,=,8,,,,,
24,Калининградская обл.,-,7,=,7,,,,,
25,Брянская обл.,-,7,=,6+1,,,,,
26,Волгоградская обл.,-,7,=,4+3,,,,,
27-28.,Московская обл.,-,5,=,5,,,,,
28,Псковская обл.,-,5,=,5,,,,,
30,Тюменская обл.,-,4,=,3+1,,,,,
31,Курганская обл.,-,3,=,2+1,,,,,
-,Краснодарский кр.,-,0,=,0,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Абсолютный зачёт среди ветеранов,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Цуканов,1959,Калужская,"107,50",,"220,0",,"130,42",,Цуканова Г.И.
,,,,,,,,,,
,Владимир,МС,Калуга,,,,,,,
2,Москалец,1956,Свердловская,94.1,,"200,0",,"124,94",,Малюгин В. М.
,,,,,,,,,,
,Анатолий,МС,Серов,,,,,,,
-,Волков,1959,Москва,96.8,,0,,0,,Самостоятельно
,,,,,,,,,,
,Владимир,МС,,,,,,,,
,,,,,,,,,,
1,Пономарева,1962,Калужская,82.5,,"105,0",,"94,50",,Хабаровский В.Ю.
,,,,,,,,,,
,Татьяна,МС,Обнинск,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Дмитрий КОЗЛОВ,- главный судья,- 1 к -,г. Пермь,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,- МК -,г. Великий Новгород,,,,,,
3,Игорь КОРНЕЙЧУК,- зам. главного судьи,- НК -,г. Пермь,,,,,,
4,Константин ОТАВИН,- зам. главного судьи,- 1 к -,г. Пермь,,,,,,
5,Владимир ЦУКАНОВ,- зам. главного секретаря,- МК -,г. Калуга,,,,,,
6,Екатерина СИВКОВА,- зам. главного секретаря,- 1 к -,г. Пермь,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, Д. КОЗЛОВ",,,,,,,,,,
,,,,,,,,,,
судья Первой категории гор. Пермь,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, А. КОЗЕЛЕВА",,,,,,,,,,
,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
IX Чемпионата России по жиму лёжа,,,,,,,,,,
,,,,,,,,,,
среди женщин,,,,,,,,,,
,,,,,,,,,,
6 июня 2003г. гор. Пермь,,,,,,,,,,
,,,,,,,,,,
…………………………………………………………………………………………………………………………….…….,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Голубева,1970,Ярославская,"44,00","80,0","85,0","90,0","85,0",,Карпеткин Б. Ю.
,,,,,,,,,,
,Ольга,МСМК,Рыбинск,РОС,+,+,-,,,12
2,Рыженко,1975,Красноярск.,"43,40","75,0","80,0","80,0","80,0",,Бычков А. Н.
,,,,,,,,,,
,Оксана,МСМК,Красноярск,ЛОК,+,-,+,,,9
3,Елисеева,1974,Нижегород.,"43,60","50,0","55,0","57,5","55,0",,Багров Н. Г.
,,,,,,,,,,
,Жанна,МСМК,Арзамас,ЛОК,+,+,-,,,8 Шипов С. К.
4,Суленева,1985,Свердловск.,"43,70","47,5","50,0","52,5","52,5",,Барченков А. С.
,,,,,,,,,,
,Ирина,КМС,Н.Тагил,РОС,+,+,+,,,7
5,Анисимова,1979,Нижегородс.,"44,00","37,5","40,0","42,5","42,5",,Лукьянчик
,,,,,,,,,,
,Любовь,КМС,Н.Новгород,ЛОК,+,+,+,,,6 Багров Н. Г.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Лафина,1979,Свердловск,"48,00","100,0","110,0","115,5","115,0",,Малюгин В.М.
,,,,,,,,,,
,Олеся,МСМК,Серов,ВВС,+,+,+,,,12
2,Степченко,1974,Красноярск.,"47,60","72,5","77,5","80,0","80,0",,Бычков А. Н.
,,,,,,,,,,
,Эвелина,МСМК,Красноярск,ЛОК,+,-,+,,,9 Нелюбова В.П.
3,Соковнина,1986,Кемеровская,"47,40","72,5","77,5","80,0","77,5",,Небаев М. Л.
,,,,,,,,,,
,Оксана,МС,Л-Кузнецкий,ВВС,+,+,-,,,8
4,Михайлова,1979,Удмуртская,"48,00","67,5","75,0","80,0","75,0",,Антонов
,,,,,,,,,,
,Наталия,МСМК,Глазов,РОС,+,+,-,,,7 Николаев
5,Шевченко,1971,Нижегородс.,"47,50","70,0","75,0","75,0","70,0",,Шеин С. А.
,,,,,,,,,,
,Наталья,МС,Дзержинск,ЛОК,+,-,-,,,6 Багров Н. Г.
6,Васильева,1974,Пермская,"47,50","50,0","50,0","55,0","55,0",,Хаин М. М
,,,,,,,,,,
,Татьяна,МСМК,Пермь,-,-,+,+,,,5
7,Когай,1982,Свердловск.,"48,00","50,0","55,0","55,0","50,0",,Соколов А. П.
,,,,,,,,,,
,Луиза,КМС,Н. Тура,РОС,+,-,-,,,4
,,,,,,,,,,
,,,,,,,,,,
Установлен рекорд России,115.5,-,Лафина О.,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Багров Николай,-,Н,-,Н.Новгород,,,,
,бок.,Оспанов Александр,-,1,-,Екатеринбург,,,,
,бок.,Хараузов Алексей,-,1,-,Лесной,,,,
,сек.,Коркодинов Валерий,-,1,-,Новоуральск,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Крылова,1978,Волгоградская,"51,80","100,0","107,5","115,0","115,0",,Гузев П.
,,,,,,,,,,
,Ирина,ЗМС,Волгоград,ВС,+,+,"120,5",,,12
2,Конд,1975,Красноярский,"50,80","82,5","90,0","92,5","92,5",,Ратников В. В.
,,,,,,,,,,
,Анжелика,МСМК,Назарово,РОС,+,+,+,,,9
3,Павлова,1983,Кермеровская,"51,65","77,5","82,5","87,5","87,5",,Павловский В. В.
,,,,,,,,,,
,Анна,МС,Л-Кузнецкий,ВВС,+,+,+,,,8
4,Асманова,1983,Свердловская,"52,00","82,5","87,5","92,5","87,5",,Коблов В. В.
,,,,,,,,,,
,Ирина,МС,Екатеринбург,РОС,+,+,-,,,7
5,Морозова,1969,Татарстан,"52,00","80,0","85,0","90,0","85,0",,Беляков И. Г.
,,,,,,,,,,
,Валентина,МСМК,Казань,ВС,+,+,-,,,6
6,Нечаева,1983,Удмуртская,"51,70","55,0","60,0","65,0","60,0",,Михайлова Н. В.
,,,,,,,,,,
,Виктория,КМС,Глазов,РОС,+,+,-,,,5
,,,,,,,,,,
,,,,,,,,,,
Установлен рекорд России,"120,5",-,Крылова И.,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Ельцова,1978,Кемеровская,"54,80","115,0","120,0","125,0","125,0",,Деревянко И. Г.
,,,,,,,,,,
,Татьяна,ЗМС,Л-Кузнецкий,ВВС,+,+,+,,,12
2,Сафонова,1975,Бурятия,"55,80","110,0","117,5","125,0","125,0",,Колмаков В.
,,,,,,,,,,
,Ирина,МСМК,Улан-Удэ,РОС,+,+,+,,,9 Сафонов
3,Смолина,1973,Удмуртская,"56,00","115,0","120,0","125,0","120,0",,Фадеев А. В.
,,,,,,,,,,
,Елена,МСМК,Ижевск,РОС,+,+,-,,,8
4,Коткова,1974,Татарстан,"55,10","105,0","110,0","115,0","110,0",,Микрюков Е.
,,,,,,,,,,
,Лариса,МСМК,Казань,-,+,+,-,,,7
5,Усова,1982,Красноярский,"54,75","87,5","95,0","100,0","95,0",,Бычков А. Н.
,,,,,,,,,,
,Оксана,МСМК,Красноярск,ЛОК,+,+,-,,,6
6,Ткачёва,1977,Алтайский,"55,80","80,0","87,5","92,5-","87,5",,Смищенко В.
,,,,,,,,,,
,Наталья,МСМК,Барнаул,ВВС,+,+,,,,5
7,Гармашова,1984,Пермская,"54,5","75,0","82,5","85,0","85,0",,Хаин М. М.
,,,,,,,,,,
,Екатерина,КМС,Пермь,-,+,+,+,,,4
8,Плясунова,1976,Пермская,"54,75","80,0","85,0",-,"80,0",,Корнейчук И. И.
,,,,,,,,,,
,Анна,МС,Пермь,-,+,-,,,,3
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Пауесов Анатолий,-,Н,-,Мытищи,,,,
,бок.,Красильников Дмитрий,-,Н,-,Лакинск,,,,
,бок.,Коростин Николай,-,1,-,Сарапул,,,,
,сек.,Гадиев Риф,-,1,-,Уфа,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Нелюбова,1966,Красноярский,"59,80","127,5","137,5","147,5","147,5",,Бычков А. Н.
,,,,,,,,,,
,Валентина,ЗМС,Красноярск,ЛОК,+,+,+,,,12
2,Фомина,1969,Ульяновская,"60,00","117,5","122,5","127,5","122,5",,Фомин А. Н.
,,,,,,,,,,
,Елена,МСМК,Ульяновск,ДИН,+,+,-,,,9
3,Самохина,1975,Калужская,"59,50","100,0","105,0","110,0","110,0",,Цуканов В. А.
,,,,,,,,,,
,Светлана,МСМК,Калуга,МВО РВ,,+,+,,,8
4,Бусарова,1982,Х-Мансийс.,"60,00","105,0","110,0","112,5","110,0",,Исаков Э. В.
,,,,,,,,,,
,Наталья,МСМК,Югорск,-,+,+,-,,,7
5,Зубрицкая,1978,Бурятия,"57,80","102,5","107,5","110,0","107,5",,Колмаков В. Я.
,,,,,,,,,,
,Татьяна,МС,Улан-Удэ,РОС,+,+,-,,,6
6,Игошева,1981,Ямало-Нен.,"60,00","107,5","112,5","112,5","107,5",,Гороховский А. Е.
,,,,,,,,,,
,Наталья,МСМК,Ноябрьск,РОС,+,-,-,,,5
7,Головня,1965,Нижегородск.,"59,70","102,5","107,5","112,5","102,5",,Шеин С. А.
,,,,,,,,,,
,Елена,МСМК,Дзержинск,ЛОК,+,-,-,,,4 Багров Н. Г.
8,Колотвинова,1972,Пермская,"59,90","92,5","92,5","97,5","97,5",,Юсев М.
,,,,,,,,,,
,Татьяна,КМС,Пермь,-,-,+,+,,,3
9,Небаева,1976,Кемеровская,"60,00","95,0","102,5","107,5","95,0",,Небаев М. Л.
,,,,,,,,,,
,Наталья,МСМК,Л-Кузнецкий,ВВС,+,-,-,+,,2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России,"137,5",- Нелюбова В.,,,,,,,,
,"147,5",- Нелюбова В..,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Данилевич,1969,Новгородская,"67,50","130,0","135,0","140,5","140,0",,Кочерыгин В. П.
,,,,,,,,,,
,Татьяна,МСМК,В.Новгород,МВОРВ,+,+,+,,,12
2,Кулешова,1965,Красноярский,"64,10","122,5","127,5","135,0","122,5",,Кулешов В.А.
,,,,,,,,,,
,Елена,МСМК,Енисейск,-,+,-,-,,,лично
3,Коробейникова,1979,Свердловская,"66,60","115,0","120,0","122,5","122,5",,Барченков А. С.
,,,,,,,,,,
,Светлана,МСМК,Н. Тагил,РОС,+,+,+,,,9
4,Переломова,1980,Красноярский,"66,40","110,0","117,5","125,0","117,5",,Ходосевич Г. В.
,,,,,,,,,,
,Юлия,МС,Красноярск,ЛОК,+,+,-,,,8
5,Михайлова,1981,Ленинградск.,"66,60","102,5","110,0","115,0","110,0",,Юткин А. А.
,,,,,,,,,,
,Марина,МСМК,Приозерск,ЮР,+,+,-,,,7
6,Матвеева,1977,Калужская,"65,50","97,5","102,5","102,5","102,5",,Цуканов В. А.
,,,,,,,,,,
,Юлия,МСМК,Калуга,МВО РВ,+,-,+,,,6
7,Август,1975,Пермская,"63,70","85,0","90,0","90,0","85,0",,Бисярин Е. Г.
,,,,,,,,,,
,Наталья,МСМК,Соликамск,-,+,-,-,,,5
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России,"140,5",- Данилевич Т.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Багров Николай,-,Н,-,Н.Новгород,,,,
,бок.,Дуркин Александр,-,1,-,Ухта,,,,
,бок.,Коркодинов Валерий,-,1,-,Новоуральск,,,,
,сек.,Агалаков Юрий,-,Н,-,Сыктывкар,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Терентьева,1975,Владимирская,"74,50","150,0","160,5","165,0","165,0",,Иванов С. В.
,,,,,,,,,,
,Анна,МСМК,Владимир,РВСН,+,+,+,,,12 Куликов М. А.
2,Шевердина,1968,Свердловская,"74,00","130,0","137,5","142,5","137,5",,Коблов В. В.
,,,,,,,,,,
,Елена,МСМК,Екатеринбург,ВВС,+,+,-,,,"9 Оспанов А. А,"
3,Волкова,1972,Москва,"68,90","120,0","127,5","130,0","130,0",,Волков В. В.
,,,,,,,,,,
,Мария,МС,,РОС,+,+,+,,,8
4,Грохотова,1978,Пермская,"68,00","95,","100,0","105,0","105,0",,Ивинский И.
,,,,,,,,,,
,Юлия,МС,Краснокамск,РОС,0,+,+,,,7
5,Шеина,1978,Алтайский,"75,00","90,0","95,0","95,0","90,0",,Смищенко В.
,,,,,,,,,,
,Анна,МС,Барнаул,ВВС,+,-,-,,,6
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России,"160,5",- Терентьева А.,,,,,,,,
,"165,0",- Терентьева А.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Юрик,1977,Красноярский,"81,70","140,0","145,0","150,0","150,0",,Ходосевич Г. В.
,,,,,,,,,,
,Елена,МСМК,Красноярск,ВВС,+,+,"150,5",,,12
2,Щепина,1970,Калужская,"76,30","102,5","112,5","117,5","117,5",,Цуканов В. А.
,,,,,,,,,,
,Лариса,МС,Калуга,МВО РВ,+,+,+,,,9
3,Пономарева,1962,Калужская,"82,5","100,0","102,5","105,0","105,0",,Хабаровский В.Ю.
,,,,,,,,,,
,Татьяна,МС,Обнинск,МВО РВ,+,+,+,,,8
4,Цуканова,1964,Калужская,"75,10","85,0","95,0","102,5","95,0",,Цуканов В. А.
,,,,,,,,,,
,Галина,МС,Калуга,МВО РВ,+,+,-,,,лично Щепина Л.А.
,,,,,,,,,,
,,,,,,,,,,
Установлен рекорд России,"150,5",- Юрик Е.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Румянцева,1971,Красноярский,"88,65","150,0","161,0","170,0","160,0",,Ходосевич Г. В.
,,,,,,,,,,
,Наталья,ЗМС,Красноярск,ВВС,+,+,-,,,12
2,Наскрипняк,1969,Ямало-Ненец.,"89,20","150,0","157,5","157,5","157,5",,Гороховский А.Е.
,,,,,,,,,,
,Ирина,МСМК,Ноябрьск,РОС,+,-,+,,,9
3,Некошнова,1982,Красноярский,"87,55","112,5","120,0","120,0","112,5",,Бычков А. Н.
,,,,,,,,,,
,Тамара,МС,Красноярск,ЛОК,+,-,-,,,8
,,,,,,,,,,
,,,,,,,,,,
Установлен рекорд России,"161,0",-,Румянцева Н.,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория +90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Пальцева,1969,Свердловская,"95,00","145,0","150,0","152,5","152,5",,Сапатов Д. С.
,,,,,,,,,,
,Светлана,МСМК,Лесной,ВВС,+,+,+,,,12
2,Паюсова,1975,Архангельская,"97,80","140,0","147,5","155,0","147,5",,Гришаев В. С.
,,,,,,,,,,
,Наталья,ЗМС,Калужская,МВО РВ,+,+,-,,,9
3,Шарыпова,1985,Пермская,"92,40","40,0","50,0","60,0","50,0",,Оборин Ю. М.
,,,,,,,,,,
,Вероника,КМС,Пермь,РОС,-,+,-,,,8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Пауесов Анатолий,-,Н,-,Мытищи,,,,
,бок.,Самохина Светлана,-,1,-,Калуга,,,,
,бок.,Оспанов Александр,-,1,-,Екатеринбург,,,,
,сек.,Беляков Игорь,-,Н,-,Казань,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Валентина НЕЛЮБОВА,"164,88 рез-т","147,5 соб.вес","59,80",,,,,,
2,Анна ТЕРЕНТЬЕВА,"157,53","165,0","74,50",,,,,,
3,Олеся ЛАФИНА,"152,31","115,0","48,00",,,,,,
4,Татьяна Ельцова,"149,58","125,0","54,80",,,,,,
5,Ирина Крылова,"143,79","115,0","51,80",,,,,,
6,Татьяна Данилевич,"142,88","140,0",67.5,,,,,,
7,Наталья Румянцева,"139,14","160,0","66,65",,,,,,
8,Елена Юрик,"135,69","150,0","81,70",,,,,,
9,Светлана Пальцева,"129,08","152,5","95,00",,,,,,
10,Ольга Голубева,"119,69","85,0","44,00",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КРАСНОЯРСКИЙ край,-,63,=,12+12+12+9+9+9,,,,,
2,Свердловская обл.,-,56,=,12+12+9+9+7+7,,,,,
3,Калужская обл.,-,40,=,9+9+8+8+6,,,,,
4,Пермская обл.,-,32,=,8+7+5+5+4+3,,,,,
5,Кемеровская обл.,-,30,=,12+8+8+2,,,,,
6,Нижегородская обл.,-,24,=,8+6+6+4,,,,,
7,Удмуртская респ.,-,20,=,8+7+5,,,,,
8,респ. Бурятия,-,15,=,9+6,,,,,
9,Ямало-Ненецкий авт.окр.,-,14,=,9+5,,,,,
10,респ. Татарстан,-,13,=,7+6,,,,,
11-14.,Волгоградская обл.,-,12,=,12,,,,,
,Новгородская обл.,-,12,=,12,,,,,
,Ярославская обл.,-,12,=,12,,,,,
,Владимирская обл.,-,12,=,12,,,,,
15,Алтайский кр.,-,11,=,6+5,,,,,
16-17.,Ульяновская обл.,-,9,=,9,,,,,
,Архангельская обл.,-,9,=,9,,,,,
18,гор. Москва,-,8,=,8,,,,,
19-20.,Ленинградская обл.,-,7,=,7,,,,,
,Ханты-Мансийский авт.окр.,-,7,=,7,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Дмитрий КОЗЛОВ,- главный судья,- 1 к -,г. Пермь,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,- МК -,г. Великий Новгород,,,,,,
3,Игорь КОРНЕЙЧУК,- зам. главного судьи,- НК -,г. Пермь,,,,,,
4,Константин ОТАВИН,- зам. главного судьи,- 1 к -,г. Пермь,,,,,,
5,Владимир ЦУКАНОВ,- зам. главного секретаря,- МК -,г. Калуга,,,,,,
6,Екатерина СИВКОВА,- зам. главного секретаря,- 1 к -,г. Пермь,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, Д. КОЗЛОВ",,,,,,,,,,
,,,,,,,,,,
судья Первой категории гор. Пермь,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, А. КОЗЕЛЕВА",,,,,,,,,,
,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,
