OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
2,Michael Soto,M,'1982-01-21,41,CR,Raw,MI 40-49,86.2,90,-200,200,-202.5,200,130,140,-145,140,-180,185,195,195,535,509.14,SBD
1,Mauricio Gaitán,M,'1981-05-13,42,CR,Raw,MI 40-49,92.1,100,210,220,230,230,140,145,-147.5,145,210,222.5,-237.5,222.5,597.5,553.59,SBD
2,Eduardo Marchena,M,'1979-09-04,44,CR,Raw,MI 40-49,93.75,100,100,120,150,150,90,105,115,115,140,170,200,200,465,407.08,SBD
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,MI 40-49,119.8,125,240,-255,255,255,155,-162.5,,155,250,262.5,-270,262.5,672.5,540.4,SBD
1,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,MII 50-59,67.45,67.5,-155,165,175,175,100,110,115,115,185,195,202.5,202.5,492.5,554.44,SBD
1,Sergio Tijerino,M,'1968-05-10,55,CR,Raw,MII 50-59,87.95,90,85,-92.5,100,100,77.5,82.5,-85,82.5,125,135,145,145,327.5,274.54,SBD
1,Mario Bolaños,M,'1970-09-01,52,CR,Raw,MII 50-59,93.5,100,160,175,-180,175,95,100,105,105,155,165,-170,165,445,386.64,SBD
1,Andrés Chaves,M,'2006-04-25,17,CR,Raw,Open,55.8,56,110,-115,120,120,67.5,75,80,80,150,160,-172.5,160,360,452.7,SBD
1,Eli Mendoza,M,'1996-07-20,26,CR,Raw,Open,59.95,60,-142.5,-145,145,145,95,-100,-100,95,180,185,192.5,192.5,432.5,526.22,SBD
2,Carlos Dúran Sánchez,M,'2004-12-26,18,CR,Raw,Open,59.9,60,142.5,150,155,155,82.5,-87.5,87.5,87.5,165,175,185,185,427.5,519.53,SBD
DQ,Daniel Varela,M,'2001-09-05,21,CR,Raw,Open,58.25,60,-110,-115,-115,,75,-77.5,-77.5,75,120,125,135,135,,,SBD
1,Greivin Chaves,M,'1997-11-12,25,CR,Raw,Open,66.25,67.5,167.5,175,185,185,110,117.5,120,120,190,200,207.5,207.5,512.5,588.74,SBD
2,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,Open,67.45,67.5,-155,165,175,175,100,110,115,115,185,195,202.5,202.5,492.5,554.44,SBD
3,Jorge Villegas,M,'2005-12-23,17,CR,Raw,Open,66.95,67.5,140,150,162.5,162.5,-107.5,115,-120,115,195,205,-220,205,482.5,544.69,SBD
4,Diego Bermúdez,M,'1995-08-22,27,CR,Raw,Open,65.3,67.5,-160,-160,160,160,95,110,-120,110,190,-205,205,205,475,545.81,SBD
5,Joshua Bonilla,M,'2003-01-18,20,CR,Raw,Open,65.5,67.5,170,180,-185,180,-100,100,102.5,102.5,180,190,-205,190,472.5,541.14,SBD
6,Eddy Guzmán,M,'1999-08-01,23,CR,Raw,Open,66.4,67.5,155,-165,-165,155,115,-120,-120,115,180,187.5,195,195,465,525.34,SBD
7,Sebastian Vargas,M,'1999-11-10,23,CR,Raw,Open,65.7,67.5,125,130,-135,130,77.5,80,-87.5,80,170,175,180,180,390,430.72,SBD
8,Keven Lan,M,'2006-05-19,17,CR,Raw,Open,65.8,67.5,115,125,132.5,132.5,70,-77.5,-77.5,70,155,165,175,175,377.5,413.66,SBD
9,Isaac Ugalde,M,'2007-11-26,15,CR,Raw,Open,65.65,67.5,95,-100,100,100,70,75,80,80,147.5,150,155,155,335,358.23,SBD
1,Josué Chavarría,M,'1998-11-11,24,CR,Raw,Open,73.6,75,210,220,225,225,130,135,137.5,137.5,227.5,237.5,245,245,607.5,658.96,SBD
2,Marlon Mora,M,'1993-12-07,29,CR,Raw,Open,73.6,75,210,220,227.5,227.5,130,137.5,-141,137.5,220,235,-245,235,600,649.77,SBD
3,Fabián Blanco,M,'1997-05-16,26,CR,Raw,Open,74.8,75,180,190,200,200,127.5,135,140,140,215,220,-230,220,560,593.66,SBD
4,Adrián Quesada,M,'2005-04-05,18,CR,Raw,Open,72.65,75,185,-190,,185,125,130,-140,130,220,230,240,240,555,600.47,SBD
5,Luis Angel Brenes,M,'1987-12-15,33,CR,Raw,Open,74.9,75,185,195,200,200,115,120,125,125,205,210,215,215,540,568.86,SBD
6,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Open,74.75,75,-177.5,177.5,182.5,182.5,102.5,-105,,102.5,200,215,-225,215,500,521.22,SBD
7,Sebastián Zamora,M,'2005-02-04,18,CR,Raw,Open,71.6,75,-175,175,180,180,105,110,-112.5,110,185,200,-205,200,490,526.04,SBD
8,Víctor Manuel Peraza,M,'1993-12-05,29,CR,Raw,Open,73.2,75,160,170,-180,170,105,-110,110,110,200,-210,210,210,490,517.22,SBD
9,Andrés Montero,M,'2002-01-22,21,CR,Raw,Open,74.6,75,145,-155,162.5,162.5,100,110,112.5,112.5,170,190,-210,190,465,479.53,SBD
10,Yosua Oporta,M,'2007-11-28,15,CR,Raw,Open,74.85,75,140,142.5,-145,142.5,-90,90,-92.5,90,165,167.5,172.5,172.5,405,405.65,SBD
11,Kevin Araya,M,'2001-12-31,21,CR,Raw,Open,72.6,75,110,120,-130,120,85,92.5,-100,92.5,170,-185,-200,170,382.5,387.67,SBD
12,Antony Mejias,M,'1994-04-05,29,CR,Raw,Open,74.35,75,120,130,-140,130,60,65,-75,65,120,-130,130,130,325,310.46,SBD
1,Josué Hernández,M,'1997-09-22,25,CR,Raw,Open,81.8,82.5,195,207.5,215,215,-165,165,-172.5,165,-240,240,-255,240,620,625.45,SBD
2,Kevin Bonilla,M,'1991-05-10,32,CR,Raw,Open,81.65,82.5,180,192.5,202.5,202.5,120,130,,130,-260,260,270.5,270.5,603,606.75,SBD
3,Derek Calvo,M,'2002-09-10,20,CR,Raw,Open,81,82.5,207.5,217.5,225,225,120,127.5,130,130,215,230,245,245,600,606.67,SBD
4,Adrián Sevilla,M,'1991-09-06,31,CR,Raw,Open,81.5,82.5,210,215,-220,215,140,145,-150,145,-225,225,-240,225,585,586.85,SBD
5,Jonathan Zúñiga,M,'1990-12-09,32,CR,Raw,Open,79.9,82.5,-195,195,-205,195,120,125,-130,125,235,245,-250,245,565,571.83,SBD
6,Andrew Pao,M,'2002-02-14,21,CR,Raw,Open,79.65,82.5,195,-202.5,202.5,202.5,100,-105,-105,100,225,236,-245.5,236,538.5,542.25,SBD
7,Freddy Soto,M,'2006-07-02,16,CR,Raw,Open,80.8,82.5,160,170,180,180,100,105,110,110,205,215,220,220,510,503.84,SBD
8,Josué Rodríguez,M,'1993-06-24,30,CR,Raw,Open,81.25,82.5,177.5,187.5,197.5,197.5,97.5,100,-105,100,182.5,195,197.5,197.5,495,484.59,SBD
9,Ricardo Coto,M,'1988-06-29,34,CR,Raw,Open,82,82.5,115,125,142.5,142.5,-85,100,-115,100,162.5,175,-180,175,417.5,392.76,SBD
DQ,Andrés Quesada,M,'1996-04-27,27,CR,Raw,Open,81.2,82.5,-180,-187.5,-187.5,,-110,115,120,120,200,-210,212.5,212.5,,,SBD
1,Wilhelm Hellmund,M,'1977-01-14,46,CR,Raw,Open,89.15,90,210,215,220,220,150,155,-157.5,155,210,220,225,225,600,568.33,SBD
2,Michael Soto,M,'1982-01-21,41,CR,Raw,Open,86.2,90,-200,200,-202.5,200,130,140,-145,140,-180,185,195,195,535,509.14,SBD
3,Cristian Agüero,M,'1991-01-09,32,CR,Raw,Open,90,90,142.5,165,185,185,-102.5,120,-140,120,185,205,225,225,530,488.99,SBD
4,Dimitry Altamirano,M,'1998-03-13,25,CR,Raw,Open,86.1,90,182.5,190,-195,190,115,120,-122.5,120,202.5,212.5,-220,212.5,522.5,495.66,SBD
5,Bryan Nuñez,M,'2006-12-13,16,CR,Raw,Open,86.65,90,-185,185,200,200,-105,105,-115,105,-200,210,-225,210,515,485.19,SBD
6,Santiago Chaparro,M,'1994-04-01,29,CR,Raw,Open,88.6,90,160,170,-180,170,85,-90,-90,85,180,192.5,200,200,455,412.28,SBD
1,Eli Montano,M,'1990-02-16,33,CR,Raw,Open,96.3,100,185,192.5,207.5,207.5,127.5,135,145,145,222.5,235,247.5,247.5,600,540.44,SBD
2,Mauricio Gaitán,M,'1981-05-13,42,CR,Raw,Open,92.1,100,210,220,230,230,140,145,-147.5,145,210,222.5,-237.5,222.5,597.5,553.59,SBD
3,Alexandro Hidalgo,M,'2003-07-03,19,CR,Raw,Open,96.2,100,-210,-212.5,212.5,212.5,105,107.5,110,110,215,222.5,230,230,552.5,491.28,SBD
4,Carlos Lazo,M,'1989-11-26,33,CR,Raw,Open,99.5,100,175,187.5,-200,187.5,110,117.5,125,125,210,220,230,230,542.5,470.48,SBD
5,José Luis Paniagua,M,'2000-08-14,22,CR,Raw,Open,94.5,100,180,185,-190,185,90,-97.5,100,100,180,,,180,465,404.89,SBD
6,Alejandro Mora,M,'1996-08-22,26,CR,Raw,Open,98.6,100,150,157.5,-165,157.5,-100,100,110,110,-180,180,185,185,452.5,380.68,SBD
7,Mario Bolaños,M,'1970-09-01,52,CR,Raw,Open,93.5,100,160,175,-180,175,95,100,105,105,155,165,-170,165,445,386.64,SBD
1,Oscar Solís,M,'2000-08-17,22,CR,Raw,Open,101.75,110,205,212.5,220,220,140,147.5,-152.5,147.5,220,230,250,250,617.5,539.64,SBD
2,Isaac Marín,M,'2002-12-16,20,CR,Raw,Open,108.1,110,182.5,195,202.5,202.5,127.5,132.5,-140,132.5,222.5,230,245,245,580,483.26,SBD
3,Sebastián Coto,M,'2002-08-06,20,CR,Raw,Open,101.25,110,170,182.5,-190,182.5,117.5,125,-127.5,125,170,180,192.5,192.5,500,422.18,SBD
4,Andy Quirós,M,'1995-05-14,28,CR,Raw,Open,104.1,110,105,110,-117.5,110,72.5,77.5,80,80,95,102.5,107.5,107.5,297.5,212.47,SBD
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,Open,119.8,125,240,-255,255,255,155,-162.5,,155,250,262.5,-270,262.5,672.5,540.4,SBD
1,Douglas Lutz,M,'1992-07-03,30,CR,Raw,Open,130.3,140,300,310,,310,190,195,-200,195,320,330,340,340,845,669.42,SBD
1,Andrés Chaves,M,'2006-04-25,17,CR,Raw,SJ,55.8,56,110,-115,120,120,67.5,75,80,80,150,160,-172.5,160,360,452.7,SBD
1,Carlos Dúran Sánchez,M,'2004-12-26,18,CR,Raw,SJ,59.9,60,142.5,150,155,155,82.5,-87.5,87.5,87.5,165,175,185,185,427.5,519.53,SBD
2,Dylan Hernández,M,'2005-11-29,17,CR,Raw,SJ,59.9,60,137.5,-142.5,-142.5,137.5,85,90,-92.5,90,147.5,160,175,175,402.5,484.18,SBD
1,Jorge Villegas,M,'2005-12-23,17,CR,Raw,SJ,66.95,67.5,140,150,162.5,162.5,-107.5,115,-120,115,195,205,-220,205,482.5,544.69,SBD
2,Josué Cortes,M,'2008-08-06,14,CR,Raw,SJ,67.15,67.5,140,150,-160,150,95,-100,100,100,170,180,-185,180,430,475.02,SBD
3,Keven Lan,M,'2006-05-19,17,CR,Raw,SJ,65.8,67.5,115,125,132.5,132.5,70,-77.5,-77.5,70,155,165,175,175,377.5,413.66,SBD
4,Isaac Ugalde,M,'2007-11-26,15,CR,Raw,SJ,65.65,67.5,95,-100,100,100,70,75,80,80,147.5,150,155,155,335,358.23,SBD
1,Adrián Quesada,M,'2005-04-05,18,CR,Raw,SJ,72.65,75,185,-190,,185,125,130,-140,130,220,230,240,240,555,600.47,SBD
2,Sebastián Zamora,M,'2005-02-04,18,CR,Raw,SJ,71.6,75,-175,175,180,180,105,110,-112.5,110,185,200,-205,200,490,526.04,SBD
3,Julián Segura,M,'2007-06-07,15,CR,Raw,SJ,72.35,75,150,155,-157.5,155,-82.5,-87.5,87.5,87.5,182.5,-187.5,-187.5,182.5,425,441.37,SBD
4,Sebastián Sevilla,M,'2007-06-11,16,CR,Raw,SJ,73.1,75,127.5,135,140,140,87.5,97.5,102.5,102.5,167.5,-175,-177.5,167.5,410,419.37,SBD
5,Yosua Oporta,M,'2007-11-28,15,CR,Raw,SJ,74.85,75,140,142.5,-145,142.5,-90,90,-92.5,90,165,167.5,172.5,172.5,405,405.65,SBD
6,Doney Hernández,M,'2007-01-01,16,CR,Raw,SJ,69.7,75,125,135,142.5,142.5,70,75,-77.5,75,130,145,152.5,152.5,370,384.79,SBD
1,Freddy Soto,M,'2006-07-02,16,CR,Raw,SJ,80.8,82.5,160,170,180,180,100,105,110,110,205,215,220,220,510,503.84,SBD
2,Ángel Chen,M,'2007-05-25,16,CR,Raw,SJ,79.9,82.5,160,180,-190,180,100,-110,-110,100,170,185,200,200,480,473.05,SBD
1,Bryan Nuñez,M,'2006-12-13,16,CR,Raw,SJ,86.65,90,-185,185,200,200,-105,105,-115,105,-200,210,-225,210,515,485.19,SBD
2,Mauricio Fonseca,M,'2006-06-13,17,CR,Raw,SJ,86.8,90,-155,-155,155,155,65,67.5,75,75,190,205,-215,205,435,396.16,SBD
DQ,Daniel Varela,M,'2001-09-05,21,CR,Raw,Jr,58.25,60,-110,-115,-115,,,,,,,,,,,,S
1,Joshua Bonilla,M,'2003-01-18,20,CR,Raw,Jr,65.5,67.5,170,180,-185,180,,,,,,,,,180,594.83,S
2,Tian Castillo,M,'2003-11-21,19,CR,Raw,Jr,66.1,67.5,140,155,165,165,,,,,,,,,165,540.44,S
3,Daniel Porras,M,'2000-12-18,22,CR,Raw,Jr,64.6,67.5,135,-137.5,140,140,,,,,,,,,140,465.99,S
4,Sebastian Vargas,M,'1999-11-10,23,CR,Raw,Jr,65.7,67.5,125,130,-135,130,,,,,,,,,130,426.07,S
5,Harold Cruz,M,'2001-06-30,22,CR,Raw,Jr,64.1,67.5,105,115,125,125,,,,,,,,,125,417.79,S
6,Jasson Carvajal,M,'2002-10-31,20,CR,Raw,Jr,66.7,67.5,-105,105,115,115,,,,,,,,,115,371.31,S
1,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Jr,74.75,75,-177.5,177.5,182.5,182.5,,,,,,,,,182.5,543.79,S
2,Andrés Montero,M,'2002-01-22,21,CR,Raw,Jr,74.6,75,145,-155,162.5,162.5,,,,,,,,,162.5,484.17,S
3,Emanuel Ramírez,M,'2008-03-11,19,CR,Raw,Jr,73.3,75,120,130,140,140,,,,,,,,,140,421.67,S
4,Steven Delgadillo,M,'2001-12-31,21,CR,Raw,Jr,73.05,75,120,127.5,132.5,132.5,,,,,,,,,132.5,399.72,S
5,José Daniel Solano,M,'2002-07-02,20,CR,Raw,Jr,73.7,75,110,-120,125,125,,,,,,,,,125,374.2,S
6,Kevin Araya,M,'2001-12-31,21,CR,Raw,Jr,72.6,75,110,120,-130,120,,,,,,,,,120,363.01,S
1,Derek Calvo,M,'2002-09-10,20,CR,Raw,Jr,81,82.5,207.5,217.5,225,225,,,,,,,,,225,634.03,S
2,Andrew Pao,M,'2002-02-14,21,CR,Raw,Jr,79.65,82.5,195,-202.5,202.5,202.5,,,,,,,,,202.5,576.85,S
1,Andrés Marchena,M,'2003-12-07,19,CR,Raw,Jr,87.8,90,120,130,150,150,,,,,,,,,150,398.38,S
1,Alexandro Hidalgo,M,'2003-07-03,19,CR,Raw,Jr,96.2,100,-210,-212.5,212.5,212.5,,,,,,,,,212.5,534.08,S
2,José Luis Paniagua,M,'2000-08-14,22,CR,Raw,Jr,94.5,100,180,185,-190,185,,,,,,,,,185,469.65,S
1,Oscar Solís,M,'2000-08-17,22,CR,Raw,Jr,101.75,110,205,212.5,220,220,,,,,,,,,220,534.36,S
2,Isaac Marín,M,'2002-12-16,20,CR,Raw,Jr,108.1,110,182.5,195,202.5,202.5,,,,,,,,,202.5,474.31,S
3,Sebastián Coto,M,'2002-08-06,20,CR,Raw,Jr,101.25,110,170,182.5,-190,182.5,,,,,,,,,182.5,443.99,S
1,Wilhelm Hellmund,M,'1977-01-14,46,CR,Raw,MI 40-49,89.15,90,210,215,220,220,,,,,,,,,220,580.71,S
2,Michael Soto,M,'1982-01-21,41,CR,Raw,MI 40-49,86.2,90,-200,200,-202.5,200,,,,,,,,,200,539.39,S
1,Mauricio Gaitán,M,'1981-05-13,42,CR,Raw,MI 40-49,92.1,100,210,220,230,230,,,,,,,,,230,594.59,S
2,Eduardo Marchena,M,'1979-09-04,44,CR,Raw,MI 40-49,93.75,100,100,120,150,150,,,,,,,,,150,381.91,S
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,MI 40-49,119.8,125,240,-255,255,255,,,,,,,,,255,564.32,S
1,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,MII 50-59,67.45,67.5,-155,165,175,175,,,,,,,,,175,564.35,S
1,Sergio Tijerino,M,'1968-05-10,55,CR,Raw,MII 50-59,87.95,90,85,-92.5,100,100,,,,,,,,,100,263.65,S
1,Mario Bolaños,M,'1970-09-01,52,CR,Raw,MII 50-59,93.5,100,160,175,-180,175,,,,,,,,,175,447.03,S
1,Andrés Chaves,M,'2006-04-25,17,CR,Raw,Open,55.8,56,110,-115,120,120,,,,,,,,,120,453.48,S
1,Carlos Dúran Sánchez,M,'2004-12-26,18,CR,Raw,Open,59.9,60,142.5,150,155,155,,,,,,,,,155,551.79,S
2,Eli Mendoza,M,'1996-07-20,26,CR,Raw,Open,59.95,60,-142.5,-145,145,145,,,,,,,,,145,515.13,S
DQ,Daniel Varela,M,'2001-09-05,21,CR,Raw,Open,58.25,60,-110,-115,-115,,,,,,,,,,,,S
1,Greivin Chaves,M,'1997-11-12,25,CR,Raw,Open,66.25,67.5,167.5,175,185,185,,,,,,,,,185,605.88,S
2,Joshua Bonilla,M,'2003-01-18,20,CR,Raw,Open,65.5,67.5,170,180,-185,180,,,,,,,,,180,594.83,S
3,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,Open,67.45,67.5,-155,165,175,175,,,,,,,,,175,564.35,S
4,Jorge Villegas,M,'2005-12-23,17,CR,Raw,Open,66.95,67.5,140,150,162.5,162.5,,,,,,,,,162.5,526.6,S
5,Diego Bermúdez,M,'1995-08-22,27,CR,Raw,Open,65.3,67.5,-160,-160,160,160,,,,,,,,,160,529.09,S
6,Eddy Guzmán,M,'1999-08-01,23,CR,Raw,Open,66.4,67.5,155,-165,-165,155,,,,,,,,,155,505.29,S
7,Keven Lan,M,'2006-05-19,17,CR,Raw,Open,65.8,67.5,115,125,132.5,132.5,,,,,,,,,132.5,433.89,S
8,Sebastian Vargas,M,'1999-11-10,23,CR,Raw,Open,65.7,67.5,125,130,-135,130,,,,,,,,,130,426.07,S
9,Isaac Ugalde,M,'2007-11-26,15,CR,Raw,Open,65.65,67.5,95,-100,100,100,,,,,,,,,100,325.92,S
1,Marlon Mora,M,'1993-12-07,29,CR,Raw,Open,73.6,75,210,220,227.5,227.5,,,,,,,,,227.5,687.54,S
2,Josué Chavarría,M,'1998-11-11,24,CR,Raw,Open,73.6,75,210,220,225,225,,,,,,,,,225,679.91,S
3,Fabián Blanco,M,'1997-05-16,26,CR,Raw,Open,74.8,75,180,190,200,200,,,,,,,,,200,596.3,S
4,Luis Angel Brenes,M,'1987-12-15,33,CR,Raw,Open,74.9,75,185,195,200,200,,,,,,,,,200,595.7,S
5,Adrián Quesada,M,'2005-04-05,18,CR,Raw,Open,72.65,75,185,-190,,185,,,,,,,,,185,563.29,S
6,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Open,74.75,75,-177.5,177.5,182.5,182.5,,,,,,,,,182.5,543.79,S
7,Sebastián Zamora,M,'2005-02-04,18,CR,Raw,Open,71.6,75,-175,175,180,180,,,,,,,,,180,554.01,S
8,Víctor Manuel Peraza,M,'1993-12-05,29,CR,Raw,Open,73.2,75,160,170,-180,170,,,,,,,,,170,514.08,S
9,Andrés Montero,M,'2002-01-22,21,CR,Raw,Open,74.6,75,145,-155,162.5,162.5,,,,,,,,,162.5,484.17,S
10,Yosua Oporta,M,'2007-11-28,15,CR,Raw,Open,74.85,75,140,142.5,-145,142.5,,,,,,,,,142.5,422.68,S
11,Antony Mejias,M,'1994-04-05,29,CR,Raw,Open,74.35,75,120,130,-140,130,,,,,,,,,130,386.91,S
12,Kevin Araya,M,'2001-12-31,21,CR,Raw,Open,72.6,75,110,120,-130,120,,,,,,,,,120,363.01,S
1,Derek Calvo,M,'2002-09-10,20,CR,Raw,Open,81,82.5,207.5,217.5,225,225,,,,,,,,,225,634.03,S
2,Adrián Sevilla,M,'1991-09-06,31,CR,Raw,Open,81.5,82.5,210,215,-220,215,,,,,,,,,215,602.98,S
3,Josué Hernández,M,'1997-09-22,25,CR,Raw,Open,81.8,82.5,195,207.5,215,215,,,,,,,,,215,601.44,S
4,Andrew Pao,M,'2002-02-14,21,CR,Raw,Open,79.65,82.5,195,-202.5,202.5,202.5,,,,,,,,,202.5,576.85,S
5,Kevin Bonilla,M,'1991-05-10,32,CR,Raw,Open,81.65,82.5,180,192.5,202.5,202.5,,,,,,,,,202.5,566.86,S
6,Josué Rodríguez,M,'1993-06-24,30,CR,Raw,Open,81.25,82.5,177.5,187.5,197.5,197.5,,,,,,,,,197.5,554.62,S
7,Jonathan Zúñiga,M,'1990-12-09,32,CR,Raw,Open,79.9,82.5,-195,195,-205,195,,,,,,,,,195,554.03,S
8,Freddy Soto,M,'2006-07-02,16,CR,Raw,Open,80.8,82.5,160,170,180,180,,,,,,,,,180,506.93,S
9,Ricardo Coto,M,'1988-06-29,34,CR,Raw,Open,82,82.5,115,125,142.5,142.5,,,,,,,,,142.5,396.02,S
DQ,Andrés Quesada,M,'1996-04-27,27,CR,Raw,Open,81.2,82.5,-180,-187.5,-187.5,,,,,,,,,,,,S
1,Wilhelm Hellmund,M,'1977-01-14,46,CR,Raw,Open,89.15,90,210,215,220,220,,,,,,,,,220,580.71,S
2,Michael Soto,M,'1982-01-21,41,CR,Raw,Open,86.2,90,-200,200,-202.5,200,,,,,,,,,200,539.39,S
3,Bryan Nuñez,M,'2006-12-13,16,CR,Raw,Open,86.65,90,-185,185,200,200,,,,,,,,,200,537.52,S
4,Dimitry Altamirano,M,'1998-03-13,25,CR,Raw,Open,86.1,90,182.5,190,-195,190,,,,,,,,,190,512.57,S
5,Cristian Agüero,M,'1991-01-09,32,CR,Raw,Open,90,90,142.5,165,185,185,,,,,,,,,185,484.55,S
6,Santiago Chaparro,M,'1994-04-01,29,CR,Raw,Open,88.6,90,160,170,-180,170,,,,,,,,,170,449.46,S
1,Mauricio Gaitán,M,'1981-05-13,42,CR,Raw,Open,92.1,100,210,220,230,230,,,,,,,,,230,594.59,S
2,Alexandro Hidalgo,M,'2003-07-03,19,CR,Raw,Open,96.2,100,-210,-212.5,212.5,212.5,,,,,,,,,212.5,534.08,S
3,Eli Montano,M,'1990-02-16,33,CR,Raw,Open,96.3,100,185,192.5,207.5,207.5,,,,,,,,,207.5,521.08,S
4,Carlos Lazo,M,'1989-11-26,33,CR,Raw,Open,99.5,100,175,187.5,-200,187.5,,,,,,,,,187.5,461.09,S
5,José Luis Paniagua,M,'2000-08-14,22,CR,Raw,Open,94.5,100,180,185,-190,185,,,,,,,,,185,469.65,S
6,Mario Bolaños,M,'1970-09-01,52,CR,Raw,Open,93.5,100,160,175,-180,175,,,,,,,,,175,447.03,S
7,Alejandro Mora,M,'1996-08-22,26,CR,Raw,Open,98.6,100,150,157.5,-165,157.5,,,,,,,,,157.5,388.87,S
1,Oscar Solís,M,'2000-08-17,22,CR,Raw,Open,101.75,110,205,212.5,220,220,,,,,,,,,220,534.36,S
2,Isaac Marín,M,'2002-12-16,20,CR,Raw,Open,108.1,110,182.5,195,202.5,202.5,,,,,,,,,202.5,474.31,S
3,Sebastián Coto,M,'2002-08-06,20,CR,Raw,Open,101.25,110,170,182.5,-190,182.5,,,,,,,,,182.5,443.99,S
4,Andy Quirós,M,'1995-05-14,28,CR,Raw,Open,104.1,110,105,110,-117.5,110,,,,,,,,,110,261.9,S
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,Open,119.8,125,240,-255,255,255,,,,,,,,,255,564.32,S
1,Douglas Lutz,M,'1992-07-03,30,CR,Raw,Open,130.3,140,300,310,,310,,,,,,,,,310,656.19,S
1,Andrés Chaves,M,'2006-04-25,17,CR,Raw,SJ,55.8,56,110,-115,120,120,,,,,,,,,120,453.48,S
1,Carlos Dúran Sánchez,M,'2004-12-26,18,CR,Raw,SJ,59.9,60,142.5,150,155,155,,,,,,,,,155,551.79,S
2,Dylan Hernández,M,'2005-11-29,17,CR,Raw,SJ,59.9,60,137.5,-142.5,-142.5,137.5,,,,,,,,,137.5,488.31,S
1,Jorge Villegas,M,'2005-12-23,17,CR,Raw,SJ,66.95,67.5,140,150,162.5,162.5,,,,,,,,,162.5,526.6,S
2,Josué Cortes,M,'2008-08-06,14,CR,Raw,SJ,67.15,67.5,140,150,-160,150,,,,,,,,,150,484.27,S
3,Keven Lan,M,'2006-05-19,17,CR,Raw,SJ,65.8,67.5,115,125,132.5,132.5,,,,,,,,,132.5,433.89,S
4,Isaac Ugalde,M,'2007-11-26,15,CR,Raw,SJ,65.65,67.5,95,-100,100,100,,,,,,,,,100,325.92,S
1,Adrián Quesada,M,'2005-04-05,18,CR,Raw,SJ,72.65,75,185,-190,,185,,,,,,,,,185,563.29,S
2,Sebastián Zamora,M,'2005-02-04,18,CR,Raw,SJ,71.6,75,-175,175,180,180,,,,,,,,,180,554.01,S
3,Julián Segura,M,'2007-06-07,15,CR,Raw,SJ,72.35,75,150,155,-157.5,155,,,,,,,,,155,472.25,S
4,Doney Hernández,M,'2007-01-01,16,CR,Raw,SJ,69.7,75,125,135,142.5,142.5,,,,,,,,,142.5,446.22,S
5,Yosua Oporta,M,'2007-11-28,15,CR,Raw,SJ,74.85,75,140,142.5,-145,142.5,,,,,,,,,142.5,422.68,S
6,Sebastián Sevilla,M,'2007-06-11,16,CR,Raw,SJ,73.1,75,127.5,135,140,140,,,,,,,,,140,422.53,S
1,Ángel Chen,M,'2007-05-25,16,CR,Raw,SJ,79.9,82.5,160,180,-190,180,,,,,,,,,180,510.95,S
2,Freddy Soto,M,'2006-07-02,16,CR,Raw,SJ,80.8,82.5,160,170,180,180,,,,,,,,,180,506.93,S
1,Bryan Nuñez,M,'2006-12-13,16,CR,Raw,SJ,86.65,90,-185,185,200,200,,,,,,,,,200,537.52,S
2,Mauricio Fonseca,M,'2006-06-13,17,CR,Raw,SJ,86.8,90,-155,-155,155,155,,,,,,,,,155,414.95,S
1,Daniel Varela,M,'2001-09-05,21,CR,Raw,Jr,58.25,60,,,,,75,-77.5,-77.5,75,,,,,75,405.39,B
1,Joshua Bonilla,M,'2003-01-18,20,CR,Raw,Jr,65.5,67.5,,,,,-100,100,102.5,102.5,,,,,102.5,500.07,B
2,Tian Castillo,M,'2003-11-21,19,CR,Raw,Jr,66.1,67.5,,,,,80,90,100,100,,,,,100,484.07,B
3,Daniel Porras,M,'2000-12-18,22,CR,Raw,Jr,64.6,67.5,,,,,85,-90,95,95,,,,,95,468.79,B
4,Caleb Chavarria,M,'2003-09-09,19,CR,Raw,Jr,65.3,67.5,,,,,90,-95,-95,90,,,,,90,439.91,B
5,Harold Cruz,M,'2001-06-30,22,CR,Raw,Jr,64.1,67.5,,,,,75,-85,85,85,,,,,85,421.96,B
6,Sebastian Vargas,M,'1999-11-10,23,CR,Raw,Jr,65.7,67.5,,,,,77.5,80,-87.5,80,,,,,80,388.73,B
7,Jasson Carvajal,M,'2002-10-31,20,CR,Raw,Jr,66.7,67.5,,,,,70,-75,-75,70,,,,,70,335.57,B
1,Marco Lan,M,'2000-02-24,23,CR,Raw,Jr,74.95,75,,,,,115,125.5,-135,125.5,,,,,125.5,549.91,B
