Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Krsna Vigliotti,,M,2003,21,USA,OH,Raw,MR-Jr,82.2,83,227.5,245.0,-250.0,245.0,147.5,155.0,160.0,160.0,225.0,245.0,-260.0,245.0,650.0,SBD
9,Greg Jones #8,,M,2004,19,USA,NY,Raw,MR-Jr,81.8,83,215.0,222.5,-232.5,222.5,125.0,-130.0,130.0,130.0,215.0,227.5,-232.5,227.5,580.0,SBD
11,Joseph Borenstein,,M,2002,21,USA,FL,Raw,MR-Jr,82.2,83,267.5,-285.0,-295.0,267.5,192.5,203.0,-210.5,203.0,65.0,,,65.0,535.5,SBD
G,Ian Macena,,M,2001,22,USA,FL,Raw,MR-G,89.4,93,287.5,-290.0,,287.5,177.5,187.5,-195.0,187.5,290.0,312.5,325.0,325.0,800.0,SBD
1,Brandon Jones #17,,M,2002,22,USA,SC,Raw,MR-Jr,92.5,93,285.0,302.5,307.5,307.5,192.5,200.0,205.0,205.0,282.5,305.0,320.0,320.0,832.5,SBD
2,Aidan Roeder,,M,2001,22,USA,IL,Raw,MR-Jr,92.5,93,275.0,-295.0,315.0,315.0,160.0,170.0,175.0,175.0,300.0,325.0,-345.0,325.0,815.0,SBD
3,Dylan Turner #1,,M,2003,20,USA,FL,Raw,MR-Jr,92.2,93,285.0,297.5,306.0,306.0,170.0,182.5,190.0,190.0,285.0,295.0,-305.0,295.0,791.0,SBD
4,Ethan Marshall,,M,2003,20,USA,VA,Raw,MR-Jr,91.6,93,260.0,280.0,285.0,285.0,200.0,211.0,216.5,216.5,260.0,280.0,-290.0,280.0,781.5,SBD
5,Xavier Wiemken,,M,2002,21,USA,OH,Raw,MR-Jr,92.5,93,257.5,277.5,-290.0,277.5,167.5,180.0,-185.0,180.0,275.0,295.0,-320.0,295.0,752.5,SBD
6,Max Heller,,M,2003,21,USA,NJ,Raw,MR-Jr,91.0,93,260.0,275.0,280.0,280.0,160.0,170.0,175.0,175.0,265.0,282.5,-295.0,282.5,737.5,SBD
7,Cameron Klaudt,,M,2002,21,USA,AZ,Raw,MR-Jr,92.9,93,255.0,270.0,280.0,280.0,137.5,142.5,147.5,147.5,275.0,290.0,-300.0,290.0,717.5,SBD
8,Erick Severino,,M,2003,20,USA,GA,Raw,MR-Jr,92.7,93,-250.0,250.0,-262.5,250.0,140.0,150.0,-157.5,150.0,265.0,280.0,-290.0,280.0,680.0,SBD
9,Nahuel Peralta,,M,2004,19,USA,GA,Raw,MR-Jr,92.1,93,220.0,235.0,247.5,247.5,130.0,140.0,-142.5,140.0,245.0,270.0,-295.0,270.0,657.5,SBD
10,Anders Kalvenes,,M,2002,21,USA,IL,Raw,MR-Jr,88.0,93,235.0,-245.0,245.0,245.0,-112.5,112.5,125.0,125.0,240.0,260.0,275.0,275.0,645.0,SBD
12,Cole Ivarson,,M,2005,18,USA,WI,Raw,MR-Jr,92.5,93,207.5,220.0,225.0,225.0,130.0,137.5,142.5,142.5,222.5,235.0,242.5,242.5,610.0,SBD
14,Reese Conners,,M,2002,21,USA,NY,Raw,MR-Jr,92.1,93,205.0,217.5,225.0,225.0,120.0,127.5,132.5,132.5,227.5,240.0,-245.0,240.0,597.5,SBD
15,Riley Sumrall,,M,2002,22,USA,LA,Raw,MR-Jr,86.4,93,207.5,217.5,227.5,227.5,125.0,135.0,137.5,137.5,175.0,,,175.0,540.0,SBD
16,Luis Trujillo,,M,2002,21,USA,TX,Raw,MR-Jr,92.8,93,260.0,277.5,,277.5,147.5,167.5,175.0,175.0,70.0,,,70.0,522.5,SBD
1,Grant Ivarson,,M,2002,22,USA,WI,Raw,MR-Jr,103.5,105,-270.0,275.0,282.5,282.5,195.0,202.5,-205.0,202.5,290.0,307.5,315.0,315.0,800.0,SBD
2,Connor Parks,,M,2001,22,USA,MO,Raw,MR-Jr,104.5,105,270.0,-300.0,305.0,305.0,170.0,187.5,-197.5,187.5,275.0,300.0,-325.0,300.0,792.5,SBD
3,Josiah Richardson,,M,2002,22,USA,WI,Raw,MR-Jr,100.9,105,252.5,267.5,272.5,272.5,-172.5,177.5,182.5,182.5,310.0,327.5,-337.5,327.5,782.5,SBD
4,Malachi Beltran,,M,2002,22,USA,CA,Raw,MR-Jr,104.9,105,302.5,320.0,327.5,327.5,147.5,155.0,160.0,160.0,285.0,-292.5,-297.5,285.0,772.5,SBD
5,Cassius Ramirez,,M,2001,22,USA,WI,Raw,MR-Jr,101.6,105,245.0,262.5,275.0,275.0,165.0,172.5,-180.0,172.5,282.5,302.5,-325.0,302.5,750.0,SBD
6,Evan Gonsorcik,,M,2003,21,USA,MA,Raw,MR-Jr,93.1,105,232.5,247.5,-260.0,247.5,155.0,162.5,170.0,170.0,295.0,312.5,-327.5,312.5,730.0,SBD
7,Gilberto Villarreal Muñoz,,M,2003,20,USA,CA,Raw,MR-Jr,104.7,105,252.5,262.5,265.0,265.0,162.5,165.0,-167.5,165.0,260.0,270.0,275.0,275.0,705.0,SBD
8,Don Kline,,M,2005,19,USA,PA,Raw,MR-Jr,101.9,105,255.0,267.5,-275.0,267.5,125.0,-135.0,140.0,140.0,267.5,285.0,-295.0,285.0,692.5,SBD
9,Adam Overby,,M,2004,19,USA,SD,Raw,MR-Jr,104.0,105,240.0,257.5,262.5,262.5,152.5,160.0,165.0,165.0,237.5,255.0,262.5,262.5,690.0,SBD
10,Koleade Awoyele,,M,2001,23,USA,TX,Raw,MR-Jr,104.8,105,227.5,-240.0,245.0,245.0,140.0,150.0,-157.5,150.0,267.5,282.5,292.5,292.5,687.5,SBD
11,E.J. Chikando,,M,2004,19,USA,AZ,Raw,MR-Jr,96.0,105,215.0,235.0,-245.0,235.0,150.0,157.5,162.5,162.5,255.0,272.5,-277.5,272.5,670.0,SBD
12,Alex Lynch #2,,M,2003,21,USA,MI,Raw,MR-Jr,98.3,105,195.0,205.0,210.0,210.0,115.0,130.0,-135.0,130.0,210.0,220.0,225.0,225.0,565.0,SBD
13,Kane Kolar,,M,2003,20,USA,TX,Raw,MR-Jr,100.8,105,187.5,-197.5,200.0,200.0,140.0,150.0,-157.5,150.0,200.0,210.0,-227.5,210.0,560.0,SBD
DQ,Caleb Jones #2,,M,2003,21,USA,AZ,Raw,MR-Jr,103.7,105,310.0,320.0,-322.5,320.0,180.0,187.5,-195.0,187.5,-320.0,-320.0,-320.0,,,SBD
1,Jayden Edwards,,M,2001,22,USA,OH,Raw,MR-Jr,116.2,120,300.0,325.0,345.0,345.0,177.5,190.0,200.0,200.0,310.0,340.0,365.0,365.0,910.0,SBD
2,Dante DeLeon,,M,2004,20,USA,TX,Raw,MR-Jr,120.0,120,340.0,360.0,370.5,370.5,215.0,225.5,233.0,233.0,275.0,290.0,295.0,295.0,898.5,SBD
3,Sean Mills #1,,M,2001,22,USA,TX,Raw,MR-Jr,118.0,120,307.5,330.0,342.5,342.5,192.5,200.0,-202.5,200.0,310.0,340.0,-368.0,340.0,882.5,SBD
4,Timothy Whang,,M,2001,23,USA,CA,Raw,MR-Jr,119.0,120,295.0,307.5,-317.5,307.5,205.0,215.5,-220.0,215.5,290.0,305.0,320.0,320.0,843.0,SBD
5,Jacob Breckinridge,,M,2005,19,USA,PA,Raw,MR-Jr,118.9,120,300.0,320.0,330.0,330.0,-150.0,155.0,-162.5,155.0,295.0,315.0,322.5,322.5,807.5,SBD
6,RaQuan Lowery,,M,2001,23,USA,OH,Raw,MR-Jr,117.1,120,275.0,282.5,-290.0,282.5,182.5,192.5,-197.5,192.5,275.0,282.5,-290.0,282.5,757.5,SBD
7,Atticus Campbell,,M,2005,19,USA,LA,Raw,MR-Jr,114.9,120,237.5,257.5,272.5,272.5,140.0,150.0,155.0,155.0,-260.0,275.0,297.5,297.5,725.0,SBD
8,Raynard Raeburn,,M,2001,22,USA,NY,Raw,MR-Jr,106.9,120,202.5,220.0,242.5,242.5,177.5,182.5,205.0,205.0,235.0,260.0,-290.0,260.0,707.5,SBD
9,Bailey Mckenzie,,M,2001,22,USA,TX,Raw,MR-Jr,106.5,120,252.5,267.5,272.5,272.5,127.5,-137.5,-142.5,127.5,250.0,262.5,272.5,272.5,672.5,SBD
10,Vince Reodica,,M,2003,20,USA,TX,Raw,MR-Jr,114.3,120,225.0,-240.0,-240.0,225.0,125.0,135.0,-142.5,135.0,200.0,,,200.0,560.0,SBD
1,Trey Forrest,,M,2004,20,USA,OK,Raw,MR-Jr,169.0,120+,332.5,350.0,365.0,365.0,-172.5,180.0,187.5,187.5,255.0,265.0,282.5,282.5,835.0,SBD
2,Drew Carrithers,,M,2001,22,USA,KY,Raw,MR-Jr,165.3,120+,270.0,287.5,300.0,300.0,195.0,205.0,-212.5,205.0,255.0,272.5,282.5,282.5,787.5,SBD
3,Anthony Bryarly,,M,2003,21,USA,OH,Raw,MR-Jr,130.3,120+,265.0,280.0,290.0,290.0,170.0,180.0,-187.5,180.0,272.5,-290.0,-302.5,272.5,742.5,SBD
4,Ryan Newton-White,,M,2004,19,USA,NC,Raw,MR-Jr,140.6,120+,252.5,265.0,282.5,282.5,160.0,172.5,-185.0,172.5,250.0,260.0,-272.5,260.0,715.0,SBD
5,Gabriel Herschman,,M,2002,21,USA,PA,Raw,MR-Jr,130.4,120+,227.5,242.5,257.5,257.5,157.5,162.5,167.5,167.5,227.5,242.5,-267.5,242.5,667.5,SBD
1,Tuan Nguyen #1,,M,1981,42,USA,PA,Raw,MR-M1,65.5,66,177.5,187.5,195.0,195.0,110.0,115.0,117.5,117.5,207.5,217.5,227.5,227.5,540.0,SBD
2,Huaiyu Tan,,M,1977,47,USA,FL,Raw,MR-M1,65.7,66,160.0,170.0,-172.5,170.0,100.0,105.0,-107.5,105.0,210.0,222.5,225.0,225.0,500.0,SBD
3,Ron Brinker,,M,1975,49,USA,OH,Raw,MR-M1,64.7,66,167.5,177.5,182.5,182.5,100.0,107.5,110.0,110.0,190.0,205.0,-210.0,205.0,497.5,SBD
1,Michael Haran,,M,1982,41,USA,MD,Raw,MR-M1,73.4,74,-235.0,235.0,-250.0,235.0,140.0,147.5,150.0,150.0,230.0,245.0,-255.0,245.0,630.0,SBD
1,Ross Leppala,,M,1984,40,USA,GA,Raw,MR-M1,82.8,83,250.0,266.5,-271.5,266.5,172.5,182.5,187.5,187.5,265.0,280.0,293.0,293.0,747.0,SBD
2,Todd Straub,,M,1979,44,USA,OH,Raw,MR-M1,82.8,83,220.0,232.5,240.0,240.0,-170.0,170.0,177.5,177.5,267.5,-282.5,296.5,296.5,714.0,SBD
3,Jonathan Losa,,M,1982,42,USA,FL,Raw,MR-M1,82.4,83,230.0,242.5,252.5,252.5,182.5,192.5,201.0,201.0,230.0,245.0,260.0,260.0,713.5,SBD
5,Anthony Perkins #1,,M,1978,45,USA,TX,Raw,MR-M1,80.3,83,225.0,240.0,-245.0,240.0,140.0,142.5,-145.0,142.5,240.0,260.0,-267.5,260.0,642.5,SBD
6,Ben Chu #1,,M,1984,40,USA,GA,Raw,MR-M1,80.7,83,190.0,205.0,207.5,207.5,112.5,122.5,130.0,130.0,220.0,237.5,-245.0,237.5,575.0,SBD
7,Jonathan Hebreo,,M,1979,45,USA,CA,Raw,MR-M1,82.6,83,180.0,190.0,192.5,192.5,137.5,142.5,147.5,147.5,220.0,230.0,-232.5,230.0,570.0,SBD
1,Layne Norton,,M,1981,42,USA,FL,Raw,MR-M1,92.5,93,270.0,285.0,292.5,292.5,155.0,165.0,170.0,170.0,295.0,312.5,325.5,325.5,788.0,SBD
2,Michael Reed #4,,M,1982,42,USA,OH,Raw,MR-M1,91.4,93,245.0,-255.0,-255.0,245.0,157.5,160.0,162.5,162.5,250.0,257.5,262.5,262.5,670.0,SBD
3,Jeremiah Cruz,,M,1977,46,USA,MD,Raw,MR-M1,89.4,93,175.0,182.5,192.5,192.5,100.0,107.5,110.0,110.0,182.5,192.5,-202.5,192.5,495.0,SBD
4,Da Sul Kim,,M,1984,40,USA,GA,Raw,MR-M1,89.4,93,132.5,145.0,-150.0,145.0,107.5,115.0,120.0,120.0,162.5,170.0,175.0,175.0,440.0,SBD
1,Carlos Santoliquido,,M,1978,45,USA,NM,Raw,MR-M1,104.4,105,292.5,-300.0,307.5,307.5,170.0,177.5,182.5,182.5,302.5,327.5,335.0,335.0,825.0,SBD
2,Michael Garozzo,,M,1982,41,USA,NY,Raw,MR-M1,104.5,105,-290.0,290.0,305.0,305.0,162.5,170.0,172.5,172.5,300.0,325.0,-340.5,325.0,802.5,SBD
3,Eric Taylor #2,,M,1983,41,USA,TX,Raw,MR-M1,98.7,105,187.5,202.5,212.5,212.5,145.0,152.5,160.0,160.0,255.0,267.5,280.0,280.0,652.5,SBD
1,Nathan Gorham,,M,1977,47,USA,MD,Raw,MR-M1,118.7,120,300.0,320.0,-335.0,320.0,195.0,207.5,-227.5,207.5,275.0,-300.0,-300.0,275.0,802.5,SBD
2,Timothy Mercer,,M,1979,44,USA,WA,Raw,MR-M1,113.2,120,240.0,250.0,262.5,262.5,170.0,177.5,182.5,182.5,255.0,280.0,290.0,290.0,735.0,SBD
3,Ryan Donnelly,,M,1982,41,USA,NJ,Raw,MR-M1,113.4,120,200.0,225.0,245.0,245.0,177.5,190.0,200.0,200.0,245.0,267.5,-292.5,267.5,712.5,SBD
1,Rob Ward #1,,M,1980,44,USA,NY,Raw,MR-M1,149.9,120+,305.0,325.0,338.0,338.0,172.5,182.5,190.0,190.0,280.0,-300.0,300.0,300.0,828.0,SBD
2,James Farrior,,M,1983,40,USA,NY,Raw,MR-M1,155.3,120+,282.5,292.5,-300.0,292.5,205.0,215.0,222.5,222.5,282.5,295.0,302.5,302.5,817.5,SBD
3,Michael Jean Sr,,M,1979,45,USA,FL,Raw,MR-M1,165.0,120+,250.0,265.0,280.0,280.0,175.0,187.5,195.0,195.0,270.0,285.0,297.5,297.5,772.5,SBD
4,Michael Andrieu,,M,1981,43,USA,NJ,Raw,MR-M1,146.0,120+,270.0,285.0,-292.5,285.0,157.5,167.5,175.0,175.0,277.5,295.0,-312.5,295.0,755.0,SBD
5,Tim Brockett,,M,1984,40,USA,TN,Raw,MR-M1,132.6,120+,205.0,225.0,-240.0,225.0,155.0,-165.0,-170.0,155.0,240.0,255.0,265.0,265.0,645.0,SBD
6,Alex Crooks,,M,1980,43,USA,GA,Raw,MR-M1,135.9,120+,175.0,-185.0,-185.0,175.0,100.0,105.0,-110.0,105.0,190.0,205.0,-220.0,205.0,485.0,SBD
1,Charles Van Valkenburgh,,M,1974,49,USA,TN,Raw,MR-M2,118.3,120,242.5,262.5,272.5,272.5,175.0,-185.0,-185.0,175.0,255.0,275.0,282.5,282.5,730.0,SBD
1,Eric Kupperstein,,M,1966,58,USA,MA,Raw,MR-M2,58.5,59,-115.0,115.0,,115.0,40.0,45.0,50.0,50.0,145.0,,,145.0,310.0,SBD
1,Rick Brink,,M,1969,54,USA,CO,Raw,MR-M2,65.7,66,177.5,182.5,188.0,188.0,102.5,-107.5,-107.5,102.5,205.0,217.5,228.0,228.0,518.5,SBD
1,Robert Lane #1,,M,1971,52,USA,WA,Raw,MR-M2,73.6,74,187.5,200.0,205.0,205.0,127.5,135.0,137.5,137.5,247.5,260.0,-267.5,260.0,602.5,SBD
2,Thomas Ashbrook,,M,1964,59,USA,CA,Raw,MR-M3,73.9,74,162.5,170.0,175.0,175.0,110.0,115.0,117.5,117.5,180.0,192.5,-197.5,192.5,485.0,SBD
1,Thaddeus Say,,M,1972,51,USA,MD,Raw,MR-M2,81.6,83,175.0,185.0,192.5,192.5,122.5,127.5,-132.5,127.5,220.0,232.5,240.0,240.0,560.0,SBD
2,John Demchak,,M,1967,56,USA,SC,Raw,MR-M2,82.4,83,175.0,185.0,192.5,192.5,87.5,95.0,100.0,100.0,225.0,235.0,-242.5,235.0,527.5,SBD
3,Jensen Monterrey,,M,1973,51,USA,CA,Raw,MR-M2,82.9,83,100.0,135.0,-150.0,135.0,67.5,80.0,-105.0,80.0,135.0,150.0,-200.0,150.0,365.0,SBD
1,Edward Ruland,,M,1972,52,USA,FL,Raw,MR-M2,92.6,93,182.5,200.0,205.0,205.0,162.5,172.5,180.0,180.0,225.0,247.5,260.0,260.0,645.0,SBD
2,Marcos Sanchéz,,M,1974,50,USA,FL,Raw,MR-M2,91.2,93,230.0,240.0,245.0,245.0,127.5,135.0,140.0,140.0,240.0,250.0,257.5,257.5,642.5,SBD
3,Michael Slocumb,,M,1972,51,USA,CA,Raw,MR-M2,92.0,93,117.5,125.0,130.0,130.0,95.0,100.0,105.0,105.0,165.0,175.0,180.0,180.0,415.0,SBD
1,Michael McQueen,,M,1971,53,USA,TX,Raw,MR-M2,101.3,105,240.0,250.0,260.0,260.0,170.0,180.5,185.0,185.0,262.5,272.5,-282.5,272.5,717.5,SBD
2,David Koch #1,,M,1970,53,USA,MN,Raw,MR-M2,103.6,105,237.5,247.5,255.0,255.0,160.0,170.0,-175.0,170.0,260.0,275.0,-282.5,275.0,700.0,SBD
3,Jason Pearson #1,,M,1971,53,USA,FL,Raw,MR-M2,104.4,105,170.0,182.5,190.0,190.0,120.0,130.0,-132.5,130.0,207.5,227.5,237.5,237.5,557.5,SBD
2,Esteban Rubens,,M,1973,51,USA,NH,Raw,MR-M2,113.2,120,225.0,235.0,245.0,245.0,155.0,165.0,172.5,172.5,240.0,252.5,262.5,262.5,680.0,SBD
3,Nathan Burrell,,M,1972,51,USA,FL,Raw,MR-M2,113.8,120,227.5,240.0,250.0,250.0,137.5,-147.5,150.0,150.0,262.5,275.0,-282.5,275.0,675.0,SBD
4,Gregory Rawls,,M,1970,53,USA,FL,Raw,MR-M2,116.3,120,232.5,-242.5,242.5,242.5,150.0,160.0,165.0,165.0,250.0,265.0,-267.5,265.0,672.5,SBD
5,Chris Engebretson,,M,1969,55,USA,MA,Raw,MR-M2,115.8,120,225.0,240.0,245.0,245.0,157.5,165.0,167.5,167.5,242.5,257.5,-270.0,257.5,670.0,SBD
6,Leonard Brooks,,M,1974,50,USA,GA,Raw,MR-M2,118.9,120,200.0,212.5,217.5,217.5,152.5,160.0,162.5,162.5,225.0,237.5,247.5,247.5,627.5,SBD
7,Richard Acosta,,M,1967,57,USA,NJ,Raw,MR-M2,118.9,120,210.0,220.0,230.0,230.0,130.0,137.5,140.0,140.0,235.0,247.5,255.0,255.0,625.0,SBD
8,Devin St. Germain,,M,1966,57,USA,LA,Raw,MR-M2,114.8,120,157.5,170.0,-180.0,170.0,92.5,102.5,112.5,112.5,162.5,177.5,187.5,187.5,470.0,SBD
1,Carlos Lewis,,M,1958,65,USA,TX,Raw,MR-M3,73.5,74,177.5,192.5,-207.5,192.5,115.0,127.5,-132.5,127.5,180.0,205.0,215.0,215.0,535.0,SBD
3,Richard Carni,,M,1963,60,USA,CO,Raw,MR-M3,73.2,74,132.5,142.5,-147.5,142.5,97.5,100.0,102.5,102.5,145.0,160.0,-182.5,160.0,405.0,SBD
1,Larry Nash,,M,1960,64,USA,VA,Raw,MR-M3,79.8,83,185.0,195.0,200.0,200.0,130.0,135.0,-140.5,135.0,210.0,220.0,227.5,227.5,562.5,SBD
2,Willie Wong #1,,M,1961,62,USA,CA,Raw,MR-M3,83.0,83,200.0,210.0,-218.0,210.0,107.5,112.5,115.0,115.0,215.0,227.5,-240.0,227.5,552.5,SBD
1,Steven Carpenter #2,,M,1959,65,USA,FL,Raw,MR-M3,90.9,93,-167.5,167.5,172.5,172.5,-127.5,127.5,132.5,132.5,167.5,180.0,185.0,185.0,490.0,SBD
2,Todd Peterson,,M,1961,62,USA,NV,Raw,MR-M3,89.6,93,150.0,165.0,175.0,175.0,97.5,105.0,110.0,110.0,165.0,180.0,-205.0,180.0,465.0,SBD
1,Jim Kathios,,M,1961,63,USA,NH,Raw,MR-M3,102.7,105,200.0,210.0,215.0,215.0,-142.5,142.5,150.0,150.0,220.0,240.0,-255.0,240.0,605.0,SBD
2,Kenneth Bennett #1,,M,1959,64,USA,FL,Raw,MR-M3,102.3,105,172.5,182.5,192.5,192.5,130.0,140.0,145.0,145.0,215.0,227.5,237.5,237.5,575.0,SBD
1,Jeffrey Tryon,,M,1960,63,USA,FL,Raw,MR-M3,118.2,120,155.0,170.0,175.0,175.0,115.0,127.5,132.5,132.5,160.0,175.0,180.0,180.0,487.5,SBD
1,Manuel Rodriguez #1,,M,1949,74,USA,FL,Raw,MR-M4,64.2,66,142.5,150.0,152.5,152.5,85.0,90.0,-92.5,90.0,185.0,195.0,197.5,197.5,440.0,SBD
1,Dale Garlitz,,M,1950,74,USA,MT,Raw,MR-M4,72.0,74,155.0,162.5,170.0,170.0,95.0,102.5,105.0,105.0,175.0,182.5,-187.5,182.5,457.5,SBD
2,John LaFlamme,,M,1950,73,USA,FL,Raw,MR-M4,73.9,74,155.0,162.5,168.0,168.0,62.5,67.5,72.5,72.5,185.0,193.0,200.5,200.5,441.0,SBD
3,Louis Caruana,,M,1946,77,USA,FL,Raw,MR-M4,68.6,74,70.0,-75.0,80.0,80.0,55.0,60.0,62.5,62.5,110.0,117.5,125.0,125.0,267.5,SBD
1,Robert Moore #13,,M,1953,70,USA,MD,Raw,MR-M4,90.6,93,165.0,183.0,-185.0,183.0,117.5,127.5,130.0,130.0,145.0,160.0,-175.0,160.0,473.0,SBD
1,Gary Edwards,,M,1953,70,USA,FL,Raw,MR-M4,97.6,105,-140.0,-152.5,152.5,152.5,100.0,105.0,110.0,110.0,182.5,192.5,202.5,202.5,465.0,SBD
1,David Berube #2,,M,1991,32,USA,TX,Raw,MR-SA,54.9,59,75.0,80.0,90.0,90.0,57.5,62.5,-65.0,62.5,105.0,115.0,120.0,120.0,272.5,SBD
1,Joey Songco,,M,1991,32,USA,TX,Raw,MR-SA,63.6,66,82.5,90.0,100.0,100.0,82.5,87.5,97.5,97.5,140.0,152.5,165.0,165.0,362.5,SBD
4,Chad Schroeder #1,,M,1984,39,USA,WI,Raw,MR-M1,79.9,83,227.5,240.0,-247.5,240.0,137.5,142.5,145.0,145.0,267.5,280.0,287.5,287.5,672.5,SBD
8,Bart Kwan,,M,1984,39,USA,NV,Raw,MR-M1,82.9,83,172.5,182.5,192.5,192.5,140.0,145.0,147.5,147.5,185.0,200.0,215.0,215.0,555.0,SBD
3,Leonardo Alcantar,,M,2005,18,USA,IL,Raw,MR-Jr,52.0,53,117.5,130.0,137.5,137.5,70.0,75.0,80.0,80.0,-145.0,150.0,155.0,155.0,372.5,SBD
G,Derrick Le,,M,2006,17,USA,CA,Raw,MR-G,53.3,59,120.0,130.0,-140.0,130.0,85.0,92.5,95.0,95.0,145.0,157.5,165.0,165.0,390.0,SBD
1,Angel Voigt,,M,2006,18,USA,CA,Raw,MR-Sj,57.6,59,155.0,165.0,170.0,170.0,90.0,95.0,97.5,97.5,195.0,205.0,222.5,222.5,490.0,SBD
2,Noah Ossi,,M,2006,17,USA,FL,Raw,MR-Sj,58.6,59,170.0,177.5,-182.5,177.5,85.0,90.0,-92.5,90.0,190.0,210.0,-230.5,210.0,477.5,SBD
3,Nick Lowery,,M,2009,15,USA,TX,Raw,MR-Sj,58.5,59,172.5,-177.5,-182.5,172.5,-90.0,95.0,-100.0,95.0,182.5,195.0,-202.5,195.0,462.5,SBD
4,Aidan Roche,,M,2006,18,USA,IN,Raw,MR-Sj,58.2,59,135.0,150.0,160.0,160.0,100.0,105.0,107.5,107.5,155.0,170.0,180.0,180.0,447.5,SBD
5,Charles Dupuis,,M,2006,17,USA,MA,Raw,MR-Sj,57.6,59,147.5,155.0,-160.0,155.0,75.0,-82.5,82.5,82.5,182.5,190.0,195.0,195.0,432.5,SBD
6,Masato Gentle,,M,2008,15,USA,NV,Raw,MR-Sj,58.0,59,130.0,135.0,145.0,145.0,82.5,87.5,92.5,92.5,155.0,-167.5,-185.0,155.0,392.5,SBD
6,Max Gleason,,M,2005,18,USA,AL,Raw,MR-Jr,65.8,66,175.0,185.0,190.0,190.0,110.0,120.0,127.5,127.5,205.0,217.5,225.0,225.0,542.5,SBD
7,Mason Eardley,,M,2005,18,USA,NV,Raw,MR-Jr,65.4,66,170.0,182.5,-190.0,182.5,100.0,105.0,110.0,110.0,200.0,217.5,-227.5,217.5,510.0,SBD
1,Tyler Dehoff,,M,2006,18,USA,PA,Raw,MR-Sj,64.4,66,160.0,170.0,177.5,177.5,115.0,117.5,120.0,120.0,212.5,220.0,225.0,225.0,522.5,SBD
2,Carter Sanchez #2,,M,2006,17,USA,AZ,Raw,MR-Sj,65.3,66,162.5,170.0,-175.0,170.0,100.0,105.0,-107.5,105.0,-185.0,190.0,-202.5,190.0,465.0,SBD
3,Dan Iacob,,M,2006,17,USA,CA,Raw,MR-Sj,65.2,66,142.5,152.5,-160.0,152.5,90.0,97.5,105.0,105.0,177.5,190.0,-197.5,190.0,447.5,SBD
4,Colin Fahey,,M,2008,16,USA,AZ,Raw,MR-Sj,60.5,66,115.0,122.5,-135.0,122.5,80.0,85.0,-90.0,85.0,165.0,177.5,-180.0,177.5,385.0,SBD
9,Jonathan Twaddell,,M,2005,18,USA,NY,Raw,MR-Jr,71.7,74,202.5,212.5,220.0,220.0,102.5,110.0,117.5,117.5,245.0,260.0,-272.5,260.0,597.5,SBD
1,Arzad Afzaal,,M,2006,18,USA,MN,Raw,MR-Sj,72.9,74,195.0,212.5,225.0,225.0,100.0,105.0,107.5,107.5,210.0,227.5,235.0,235.0,567.5,SBD
2,Noah Raulston,,M,2007,17,USA,TX,Raw,MR-Sj,73.1,74,205.0,-217.5,-217.5,205.0,117.5,122.5,127.5,127.5,210.0,220.0,232.5,232.5,565.0,SBD
3,Marcus Canova,,M,2007,17,USA,NV,Raw,MR-Sj,73.1,74,185.0,195.0,-200.0,195.0,122.5,127.5,135.0,135.0,200.0,215.0,-237.5,215.0,545.0,SBD
4,David Gutierrez II,,M,2006,17,USA,FL,Raw,MR-Sj,73.9,74,175.0,185.0,190.0,190.0,95.0,102.5,-110.0,102.5,235.0,-250.0,250.0,250.0,542.5,SBD
5,Weston Lisemby,,M,2008,15,USA,TX,Raw,MR-Sj,70.0,74,195.0,217.5,-222.5,217.5,102.5,115.0,-120.0,115.0,192.5,-210.0,-210.0,192.5,525.0,SBD
6,Adam Olsen,,M,2006,18,USA,MA,Raw,MR-Sj,73.1,74,170.0,177.5,180.0,180.0,-120.0,120.0,127.5,127.5,210.0,217.5,-222.5,217.5,525.0,SBD
7,J. Banks Hawkins,,M,2008,15,USA,TX,Raw,MR-Sj,72.7,74,160.0,172.5,182.5,182.5,92.5,100.0,102.5,102.5,205.0,217.5,227.5,227.5,512.5,SBD
8,Oliver Pulman,,M,2008,16,USA,NV,Raw,MR-Sj,69.2,74,182.5,195.0,-202.5,195.0,100.0,110.0,115.0,115.0,-200.0,200.0,-210.0,200.0,510.0,SBD
9,Tristan Stolp,,M,2006,18,USA,SD,Raw,MR-Sj,73.4,74,142.5,155.0,160.0,160.0,87.5,95.0,97.5,97.5,177.5,190.0,-197.5,190.0,447.5,SBD
10,Kyler Ramsey #1,,M,2006,17,USA,TX,Raw,MR-Sj,71.9,74,150.0,157.5,165.0,165.0,80.0,87.5,-92.5,87.5,165.0,175.0,180.0,180.0,432.5,SBD
DQ,Warren Lee #1,,M,2007,17,USA,TX,Raw,MR-Sj,70.0,74,-142.5,-147.5,-147.5,,60.0,67.5,-70.0,67.5,-152.5,-152.5,-152.5,,,SBD
