Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
1,Jason Britt,ID,90,83.85,21,295.00,147.50,282.50,725.00,M,Open,Wraps,,,
2,Cesar Navarro,AZ,90,89.70,31,247.50,192.50,260.00,700.00,M,Open,Wraps,,,
3,Jimmy House,AZ,90,89.30,19,260.50,147.50,280.50,688.50,M,Open,Wraps,,,
4,Jacob Morris,KS,90,88.80,21,257.50,167.50,250.00,675.00,M,Open,Wraps,,,
5,Michael Azoy,CA,90,88.70,30,240.00,187.50,240.00,667.50,M,Open,Wraps,,,
6,Justin Hunter,CA,90,89.00,28,217.50,155.00,292.50,665.00,M,Open,Wraps,,,
7,Matthew Munson,KS,90,88.70,22,215.00,145.00,282.50,642.50,M,Open,Wraps,,,
8,Keith Enderlein,CA,90,89.75,26,245.00,137.50,182.50,565.00,M,Open,Wraps,,,
9,Rudy Rios,TX,90,88.40,45,195.00,122.50,242.50,560.00,M,Open,Wraps,,,
1,Jonathan Pritchard,TX,100,98.80,28,320.00,202.50,310.00,832.50,M,Open,Wraps,,,
2,Michael Armendariz,TX,100,96.80,23,315.00,180.00,320.00,815.00,M,Open,Wraps,,,
3,Luigi Fagiani,NY,100,99.20,24,280.00,185.00,327.50,792.50,M,Open,Wraps,,,
4,Joseph Vespo,NV,100,99.70,29,252.50,120.00,260.00,632.50,M,Open,Wraps,,,
5,Barry Holt,NC,100,96.70,50,210.00,147.50,262.50,620.00,M,Open,Wraps,,,
1,Frank Ball,KS,110,109.10,30,285.00,232.50,332.50,850.00,M,Open,Wraps,,,
2,Ismael Hernandez,TX,110,104.10,35,290.00,200.00,290.00,780.00,M,Open,Wraps,,,
3,David Crater,NC,110,108.50,42,272.50,195.00,265.00,732.50,M,Open,Wraps,,,
4,John Battaglia,PA,110,109.30,33,260.00,165.00,260.00,685.00,M,Open,Wraps,,,
DQ,Josh Gunter,AL,110,110.00,26,260.00,165.00,-260.00,,M,Open,Wraps,,,
DQ,Timothy Sparkes,AZ,110,104.60,47,265.00,-145.00,,,M,Open,Wraps,,,
1,Nicholas Rowland,AZ,125,121.50,27,292.50,205.00,320.00,817.50,M,Open,Wraps,,,
2,Michael Cole,CA,125,123.80,27,272.50,165.00,280.00,717.50,M,Open,Wraps,,,
1,Brandon Allen,NV,140,139.60,26,390.00,257.50,357.50,1005.00,M,Open,Wraps,,,
2,Greg Mahin,CA,140,131.00,24,352.50,227.50,310.00,890.00,M,Open,Wraps,,,
1,Ismael Hernandez,TX,110,104.10,35,290.00,200.00,290.00,780.00,M,Submaster 35-39,Wraps,,,
1,Ken Fasulo,CA,82.5,81.40,49,177.50,150.00,182.50,510.00,M,Master 45-49,Wraps,,,
1,Roy Taylor,CA,82.5,79.40,75,105.00,65.00,170.00,340.00,M,Master 75-79,Wraps,,,
DQ,Shane Allen,VA,90,88.60,40,-240.00,,,,M,Master 40-44,Wraps,,,
1,Rudy Rios,TX,90,88.40,45,195.00,122.50,242.50,560.00,M,Master 45-49,Wraps,,,
1,Bob Kinsey,CA,90,89.60,73,127.50,80.00,160.50,368.00,M,Master 70-74,Wraps,,165,
1,Scott Blake,IN,100,99.90,43,207.50,160.00,265.00,632.50,M,Master 40-44,Wraps,,,
1,Barry Holt,NC,100,96.70,50,210.00,147.50,262.50,620.00,M,Master 50-54,Wraps,,,
1,Greg Baxter,CA,100,98.30,60,230.00,125.00,260.00,615.00,M,Master 60-64,Wraps,,265,
1,David Crater,NC,110,108.50,42,272.50,195.00,265.00,732.50,M,Master 40-44,Wraps,,,
1,Darren Robuck,CA,110,107.80,48,247.50,165.00,247.50,660.00,M,Master 45-49,Wraps,,,
DQ,Timothy Sparkes,AZ,110,104.60,47,265.00,-145.00,,,M,Master 45-49,Wraps,,,
1,Gene Satsky,CA,110,103.40,76,160.00,102.50,182.50,445.00,M,Master 75-79,Wraps,,,
1,Robert McCullagh,CA,125,121.60,68,185.00,122.50,175.00,482.50,M,Master 65-69,Wraps,,,
1,Talor Parker,TX,75,72.05,17,195.00,115.00,160.00,470.00,F,Junior 16-17,Single-ply,,176.5,
1,Tamara McElwee,AZ,56,55.15,47,125.00,72.50,150.00,347.50,F,Open,Single-ply,,,
1,Tamara McElwee,AZ,56,55.15,47,125.00,72.50,150.00,347.50,F,Master 45-49,Single-ply,,155,
1,Carolyn Ticer,CA,60,58.25,43,110.00,52.50,142.50,305.00,F,Master 40-44,Single-ply,,,
1,Karen Parnow,CA,67.5,67.20,57,125.50,80.00,137.50,343.00,F,Master 55-59,Single-ply,,,
1,Betsy Spann,CA,75,73.60,58,125.50,82.50,155.00,363.00,F,Master 55-59,Single-ply,,,
1,Rajjat Chauhan,WA,67.5,64.30,18,205.00,95.00,200.00,500.00,M,Junior 18-19,Single-ply,,,
1,Hunter Work,TX,75,72.70,21,225.00,157.50,222.50,605.00,M,Junior 20-23,Single-ply,,,
1,Gary Hunter,TX,60,59.15,28,182.50,112.50,217.50,512.50,M,Open,Single-ply,,,
1,Asa Barnes,AZ,100,98.70,51,320.00,240.00,275.00,835.00,M,Open,Single-ply,,,
1,Jim Bell,MO,110,103.50,60,237.50,135.00,235.00,607.50,M,Open,Single-ply,,,
DQ,Henry Thomason,TX,140,127.40,35,417.50,-332.50,327.50,,M,Open,Single-ply,,,
1,Robert Lee,CA,140,138.00,38,332.50,307.50,277.50,917.50,M,Submaster 35-39,Single-ply,,,
1,Steven Lee,CA,140+,156.60,36,330.00,287.50,250.00,867.50,M,Submaster 35-39,Single-ply,,,
1,Rick Bertel,MO,82.5,82.25,48,222.50,142.50,232.50,597.50,M,Master 45-49,Single-ply,,,
1,Arthur Fu,CA,82.5,81.20,62,210.00,152.50,232.50,595.00,M,Master 60-64,Single-ply,,,
1,Parry Markle,ID,90,89.20,56,227.50,192.50,258.00,678.00,M,Master 55-59,Single-ply,,,
1,Asa Barnes,AZ,100,98.70,51,320.00,240.00,275.00,835.00,M,Master 50-54,Single-ply,,,
1,George Pessell,CA,100,97.50,56,250.00,210.00,200.00,660.00,M,Master 55-59,Single-ply,,,
1,Jim Bell,MO,110,103.50,60,237.50,135.00,235.00,607.50,M,Master 60-64,Single-ply,,,
1,Ron Pagal,CA,110,103.10,69,192.50,155.00,192.50,540.00,M,Master 65-69,Single-ply,,,
1,Dan Whitt,AR,125,112.80,69,170.00,147.50,190.00,507.50,M,Master 65-69,Single-ply,,,
DQ,Darrin Guerra,CA,140,134.40,44,-300.00,-320.00,312.50,,M,Master 40-44,Single-ply,,,
DQ,Robert Huizar,CA,140,130.10,53,280.00,-212.50,245.00,,M,Master 50-54,Single-ply,,,
