Place,Name,WeightClassKg,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ananth S. Bhat,105,1996-07-10,KAR,93.3,265,280,-300,280,160,167.5,175,175,235,245,255,255,710,SBD,Single-ply,M,Juniors
2,Vishnu Nair,105,1997-02-27,TEL,101.9,230,245,-260,245,105,115,-122.5,115,240,250,-262.5,250,610,SBD,Single-ply,M,Juniors
3,Ashish Kumar,105,1996-06-29,RAJ,100.2,-220,-220,220,220,-170,170,177.5,177.5,205,,,205,602.5,SBD,Single-ply,M,Juniors
4,Yogesh G,105,2000-12-04,PUD,104.1,220,240,-267.5,240,100,107.5,-115,107.5,210,,,210,557.5,SBD,Single-ply,M,Juniors
5,Sunny Jadav,105,1999-07-10,GUJ,99,140,155,170,170,90,-97.5,97.5,97.5,170,190,-197.5,190,457.5,SBD,Single-ply,M,Juniors
DQ,Mahaboobkhan N,105,1997-07-21,T.N,104.9,285,305,-320,305,230,-250,,230,-240,-240,,,,SBD,Single-ply,M,Juniors
DQ,Hariom O,105,2000-07-20,HAR,97.5,260,270,280,280,150,160,170,170,-230,,,,,SBD,Single-ply,M,Juniors
DQ,Ruban. L,105,1999-02-07,T.N,100.2,-280,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Vishal Khatavkar,105,1997-04-30,MAH,104.5,287.5,-300,-300,287.5,167.5,-172.5,-172.5,167.5,267.5,277.5,-285,277.5,,SBD,Single-ply,M,Juniors
1,Nithishraj E,120,1999-10-07,PUD,119.65,-310,-310,310,310,145,157.5,-165,157.5,230,250,260,260,727.5,SBD,Single-ply,M,Juniors
2,Sagar Mirashi,120,1996-09-30,MAH,108.65,255,-265,265,265,160,170,177.5,177.5,245,257.5,-262.5,257.5,700,SBD,Single-ply,M,Juniors
3,Sandeep Singh #6,120,2000-03-23,PUN,120,255,270,-280,270,110,120,140,140,250,270,280,280,690,SBD,Single-ply,M,Juniors
4,Raghav Bhardwaj,120,1999-09-21,RAJ,105.25,247.5,270,-282.5,270,172.5,185,192.5,192.5,225,-237.5,-242.5,225,687.5,SBD,Single-ply,M,Juniors
5,Prathamesh Sakore,120,1999-03-17,MAH,111.2,240,-255,-255,240,120,125,127.5,127.5,200,212.5,220,220,587.5,SBD,Single-ply,M,Juniors
6,K. Sagar,120,2000-03-06,TEL,105.65,225,235,-240,235,115,122.5,-127.5,122.5,190,200,210,210,567.5,SBD,Single-ply,M,Juniors
1,Abhishek B. Horkeri,120+,1998-06-08,KAR,139.15,320,340,355,355,185,192.5,202.5,202.5,260,267.5,272.5,272.5,830,SBD,Single-ply,M,Juniors
2,Sreenath G,120+,1997-08-04,KER,136.95,300,315,-325,315,200,-220,-220,200,270,290,-315,290,805,SBD,Single-ply,M,Juniors
3,S. S. Basha,120+,1996-08-29,A.P,142.3,-270,-270,285,285,170,-185,-185,170,235,-245,-245,235,690,SBD,Single-ply,M,Juniors
4,Sunil #3,120+,1999-05-15,HAR,126.05,-230,230,-255,230,165,-175,-187.5,165,230,255,-267.5,255,650,SBD,Single-ply,M,Juniors
5,Al Firos M. H,120+,1998-03-22,KER,149.3,250,265,-280,265,-135,145,-160,145,220,235,-245,235,645,SBD,Single-ply,M,Juniors
DQ,Ankit Khatri #1,120+,1996-12-19,DEL,125.25,-300,-300,-300,,210,215,220,220,-220,,,,,SBD,Single-ply,M,Juniors
DQ,Paritesh Pal,120+,1999-09-30,M.P,126.25,-270,-285,-285,,-165,-165,-165,,-235,,,,,SBD,Single-ply,M,Juniors
