БРЯНСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ФПР,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,Гусейнов Михаил,,,,,,,,,,,Брянский район,,,,,,,,,1998,,,81.6,81.6,81.6,9,9,,,,,,,,,,,,,120,120,120,130,130,130,-140,-140,-140,130,130,130,,,,,,,,,,,,,,,,,6,,,,,,,
6,6,Касымов Максим,,,,,,,,,,,Суземка,,,,,,,,,2001,,,77.45,77.45,77.45,8,8,,,,,,,,,,,,,-110,-110,-110,110,110,110,-117.5,-117.5,-117.5,110,110,110,,,,,,,,,,,,,,,,,5,,,,,,,
7,7,Филонов Павел,,,,,,,,,,,Трубчевск,,,,,,,,,2000,,,75.25,75.25,75.25,6,6,,,,,,,,,,,,,100,100,100,110,110,110,-115,-115,-115,110,110,110,,,,,,,,,,,,,,,,,4,,,,,,,
8,8,Козьменков Никита,,,,,,,,,,,Брянский район,,,,,,,,,2001,,,79.35,79.35,79.35,1,1,,,,,,,,,,,,,80,80,80,90,90,90,0,0,0,90,90,90,,,,,,,,,,,,,,,,,3,,,,,,,
9,9,Савелькин Егор,,,,,,,,,,,Брянский район,,,,,,,,,2003,,,76.9,76.9,76.9,2,2,,,,,,,,,,,,,85,85,85,90,90,90,-95,-95,-95,90,90,90,,,,,,,,,,,,,,,,,2,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Леонов Вячеслав,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1984,,,87.65,87.65,87.65,15,15,,,,,,,,,,,,,220,220,220,240,240,240,-250,-250,-250,240,240,240,,,,,,,,,,,,,,,,,12,,,,,,,
2,2,Серёгин Артем,,,,,,,,,,,Брянский район,,,,,,,,,1992,,,90.25,90.25,90.25,14,14,,,,,,,,,,,,,200,200,200,-210,-210,-210,212.5,212.5,212.5,212.5,212.5,212.5,,,,,,,,,,,,,,,,,8,,,,,,,
3,3,Передельский Сергей,,,,,,,,,,,ФК Orange,,,,,,,,,1987,,,91.85,91.85,91.85,10,10,,,,,,,,,,,,,205,205,205,-222.5,-222.5,-222.5,-222.5,-222.5,-222.5,205,205,205,,,,,,,,,,,,,,,,,0,,,,,,,
4,4,Алхимов Константин,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1977,,,92,92,92,11,11,,,,,,,,,,,,,190,190,190,202.5,202.5,202.5,-212.5,-212.5,-212.5,202.5,202.5,202.5,,,,,,,,,,,,,,,,,0,,,,,,,
5,5,Асеев Кирилл,,,,,,,,,,,Брянский район,,,,,,,,,1992,,,92.45,92.45,92.45,16,16,,,,,,,,,,,,,-180,-180,-180,180,180,180,-190,-190,-190,180,180,180,,,,,,,,,,,,,,,,,9,,,,,,,
6,6,Жуков Владимир,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1994,,,90.5,90.5,90.5,12,12,,,,,,,,,,,,,140,140,140,-150,-150,-150,-155,-155,-155,140,140,140,,,,,,,,,,,,,,,,,7,,,,,,,
7,7,Беспалько Кирилл,,,,,,,,,,,"СЦ ""Одиссей""",,,,,,,,,2002,,,85.65,85.65,85.65,13,13,,,,,,,,,,,,,115,115,115,120,120,120,-125,-125,-125,120,120,120,,,,,,,,,,,,,,,,,6,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Синицын Андрей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Заложкова Юлия,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
27.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клинковский Денис,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1982,,,105,105,105,4,4,,,,,,,,,,,,,235,235,235,-245,-245,-245,-245,-245,-245,235,235,235,,,,,,,,,,,,,,,,,12,,,,,,,
2,2,Коротченко Максим,,,,,,,,,,,БГИТУ,,,,,,,,,1986,,,103.85,103.85,103.85,1,1,,,,,,,,,,,,,-230,-230,-230,-230,-230,-230,230,230,230,230,230,230,,,,,,,,,,,,,,,,,9,,,,,,,
3,3,Дрикоз Владислав,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1977,,,101.55,101.55,101.55,5,5,,,,,,,,,,,,,150,150,150,160,160,160,170,170,170,170,170,170,,,,,,,,,,,,,,,,,8,,,,,,,
4,4,Болотвин Денис,,,,,,,,,,,"ДЮСШ ""Электрон""",,,,,,,,,1995,,,93.95,93.95,93.95,3,3,,,,,,,,,,,,,125,125,125,135,135,135,-140,-140,-140,135,135,135,,,,,,,,,,,,,,,,,7,,,,,,,
5,5,Жукунов Юрий,,,,,,,,,,,Суземка,,,,,,,,,1999,,,96.6,96.6,96.6,7,7,,,,,,,,,,,,,120,120,120,127.5,127.5,127.5,132.5,132.5,132.5,132.5,132.5,132.5,,,,,,,,,,,,,,,,,6,,,,,,,
6,6,Ковалев Дмитрий,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1999,,,98.7,98.7,98.7,6,6,,,,,,,,,,,,,-130,-130,-130,130,130,130,-145,-145,-145,130,130,130,,,,,,,,,,,,,,,,,5,,,,,,,
7,7,Богословский Евгений,,,,,,,,,,,"СЦ ""Одиссей""",,,,,,,,,1990,,,104.3,104.3,104.3,2,2,,,,,,,,,,,,,-210,-210,-210,-210,-210,-210,-210,-210,-210,-,,,,,,,,,,,,,,,,,,,4,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ратниекс Константин,,,,,,,,,,,Дятьково,,,,,,,,,1980,,,106.5,106.5,106.5,9,9,,,,,,,,,,,,,260,260,260,275,275,275,-285,-285,-285,275,275,275,,,,,,,,,,,,,,,,,12,,,,,,,
2,2,Зубенок Вадим,,,,,,,,,,,"ЗСП ""Планета спорта""",,,,,,,,,1982,,,117.65,117.65,117.65,10,10,,,,,,,,,,,,,240,240,240,250,250,250,-260,-260,-260,250,250,250,,,,,,,,,,,,,,,,,9,,,,,,,
3,3,Винников Дмитрий,,,,,,,,,,,"СЦ ""Одиссей""",,,,,,,,,1984,,,112.35,112.35,112.35,13,13,,,,,,,,,,,,,190,190,190,200,200,200,207.5,207.5,207.5,207.5,207.5,207.5,,,,,,,,,,,,,,,,,8,,,,,,,
4,4,Чечуев Максим,,,,,,,,,,,Суземка,,,,,,,,,1997,,,120,120,120,12,12,,,,,,,,,,,,,190,190,190,200,200,200,207.5,207.5,207.5,207.5,207.5,207.5,,,,,,,,,,,,,,,,,7,,,,,,,
5,5,Марченков Евгений,,,,,,,,,,,Трубчевск,,,,,,,,,1983,,,106.25,106.25,106.25,11,11,,,,,,,,,,,,,145,145,145,155,155,155,160,160,160,160,160,160,,,,,,,,,,,,,,,,,6,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Синицын Андрей,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1981,,,135.95,135.95,135.95,16,16,,,,,,,,,,,,,-290,-290,-290,-290,-290,-290,300,300,300,300,300,300,,,,,,,,,,,,,,,,,12,,,,,,,
2,2,Стёпин Кирилл,,,,,,,,,,,Климовская ДЮСШ,,,,,,,,,1982,,,122.65,122.65,122.65,15,15,,,,,,,,,,,,,210,210,210,220,220,220,230,230,230,230,230,230,,,,,,,,,,,,,,,,,9,,,,,,,
3,3,Петрушин Сергей,,,,,,,,,,,Брянский район,,,,,,,,,1981,,,120.2,120.2,120.2,14,14,,,,,,,,,,,,,200,200,200,-210,-210,-210,210,210,210,210,210,210,,,,,,,,,,,,,,,,,8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Жуков Владимир,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Петрушина Оксана,,,,,,,,,,,,,1к,,,,Мичуринский,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Маркина Анастасия,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""Олимп"". Брянск",,,,,,,,,,,,,,,57,,=,,12+12+9+8+7,,,,,,,,,,,,-2069.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Брянский район. Мичуринский,,,,,,,,,,,,,,,47,,=,,12+12+12+12+9,,,,,,,,,,,,-2131.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Дятьково,,,,,,,,,,,,,,,43,,=,,12+9+8+7,,,,,,,,,,,,-1625.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трусов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Апанасевич Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ермаченко Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Гулидова Мария,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Апанасевич Дмитрий. гор.Брянск
Sheet:
БРЯНСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ФПР,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Чемпионат Брянской области по пауэрлифтингу (троеборью) среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Брянской области по пауэрлифтингу (троеборью). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельникова Виктория,,,,,,,,,,,2001,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,,46.4,46.4,46.4,46.4,100,100,100,50,50,50,100,100,100,250,250,250,250,1,1,1,12,,339.34,339.34,339.34,339.34,Ермаченко А.В.,,,,,,,,,,,,,
2,2,Лисеенкова Анастасия,,,,,,,,,,,2001,,,1,,,,"ДЮСШ ""Электрон""",,,,,,,,,Унеча,,,,,,,,,46.8,46.8,46.8,46.8,80,80,80,40,40,40,100,100,100,220,220,220,220,1,1,1,9,,296.79,296.79,296.79,296.79,Фролов А.Е.. Титенок В.В.,,,,,,,,,,,,,
3,3,Маркина Кристина,,,,,,,,,,,2004,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,,40.9,40.9,40.9,40.9,75,75,75,45,45,45,75,75,75,195,195,195,195,1,1,1,8,,287.53,287.53,287.53,287.53,Ермаченко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Часова Гелена,,,,,,,,,,,1985,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,,51.2,51.2,51.2,51.2,110,110,110,82.5,82.5,82.5,125,125,125,317.5,317.5,317.5,317.5,кмс,,,12,,400.56,400.56,400.56,400.56,Леонов В.С.,,,,,,,,,,,,,
2,2,Деркач Екатерина,,,,,,,,,,,1998,,,1,,,,Трубчевск,,,,,,,,, ,,,,,,,,,51.4,51.4,51.4,51.4,120,120,120,50,50,50,110,110,110,280,280,280,280,1,1,1,9,,352.19,352.19,352.19,352.19,Игнатенков В.В.,,,,,,,,,,,,,
3,3,Юхман Марина,,,,,,,,,,,1986,,,-,,,,"СЦ ""Одиссей""",,,,,,,,,Погар,,,,,,,,,51.4,51.4,51.4,51.4,45,45,45,27.5,27.5,27.5,77.5,77.5,77.5,150,150,150,150,+1 юн,,,8,,188.68,188.68,188.68,188.68,Красин Ю.Н.. Федосеенко А.М.,,,,,,,,,,,,,
4,4,Дедкова Мария,,,,,,,,,,,2004,,,-,,,,"ДЮСШ ""Электрон""",,,,,,,,,Унеча,,,,,,,,,52,52,52,52,45,45,45,27.5,27.5,27.5,52.5,52.5,52.5,125,125,125,125,+3 юн,,,7,,155.83,155.83,155.83,155.83,Фролов А.Е.. Титенок В.В.,,,,,,,,,,,,,
5,5,Романовская София,,,,,,,,,,,2005,,,-,,,,"ДЮСШ ""Электрон""",,,,,,,,,Унеча,,,,,,,,,47.55,47.55,47.55,47.55,47.5,47.5,47.5,25,25,25,50,50,50,122.5,122.5,122.5,122.5,+3 юн,,,6,,163.36,163.36,163.36,163.36,Фролов А.Е.. Титенок В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маркина Анастасия,,,,,,,,,,,1986,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,,55.65,55.65,55.65,55.65,125,125,125,67.5,67.5,67.5,122.5,122.5,122.5,315,315,315,315,кмс,,,12,,372.46,372.46,372.46,372.46,Белеванцев П.Н.,,,,,,,,,,,,,
2,2,Володина Евгения,,,,,,,,,,,1987,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,,55.15,55.15,55.15,55.15,110,110,110,72.5,72.5,72.5,120,120,120,302.5,302.5,302.5,302.5,1,1,1,9,,360.22,360.22,360.22,360.22,Трусов С.Н.,,,,,,,,,,,,,
3,3,Игнатенкова Евгения,,,,,,,,,,,1999,,,1,,,,Трубчевск,,,,,,,,, ,,,,,,,,,55.75,55.75,55.75,55.75,110,110,110,70,70,70,107.5,107.5,107.5,287.5,287.5,287.5,287.5,1,1,1,8,,339.46,339.46,339.46,339.46,Игнатенков В.В.,,,,,,,,,,,,,
4,4,Дудко Арина,,,,,,,,,,,2003,,,2,,,,"ДЮСШ ""Электрон""",,,,,,,,,Унеча,,,,,,,,,56.2,56.2,56.2,56.2,70,70,70,40,40,40,90,90,90,200,200,200,200,2,2,2,7,,234.66,234.66,234.66,234.66,Фролов А.Е.. Титенок В.В.,,,,,,,,,,,,,
5,5,Саврико Анастасия,,,,,,,,,,,2002,,,2 юн,,,,"ДЮСШ ""Электрон""",,,,,,,,,Унеча,,,,,,,,,55.75,55.75,55.75,55.75,50,50,50,27.5,27.5,27.5,72.5,72.5,72.5,150,150,150,150,2,2,2,6,,177.11,177.11,177.11,177.11,Фролов А.Е.. Титенок В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Клинковский Денис,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Николаенко Алина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Петрушин Сергей,,,,,,,,,,,,,1к,,,,Брянский район,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ковалёва Светлана,,,,,,,,,,,1999,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,,58.75,58.75,58.75,58.75,145,145,145,80,80,80,132.5,132.5,132.5,357.5,357.5,357.5,357.5,кмс,,,12,,405.15,405.15,405.15,405.15,Гулидова М.А.,,,,,,,,,,,,,
2,2,Михейкина Карина,,,,,,,,,,,1998,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,,,59.55,59.55,59.55,59.55,145,145,145,75,75,75,122.5,122.5,122.5,342.5,342.5,342.5,342.5,кмс,,,9,,384.09,384.09,384.09,384.09,Белеванцев П.Н.,,,,,,,,,,,,,
3,3,Белова Алина,,,,,,,,,,,2001,,,2,,,,Трубчевск,,,,,,,,, ,,,,,,,,,61.65,61.65,61.65,61.65,127.5,127.5,127.5,47.5,47.5,47.5,100,100,100,275,275,275,275,+1,,,8,,300.25,300.25,300.25,300.25,Игнатенков В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
