3,,Утюпин Алексей,,,,,,,,,,,1989,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,, ,,,94.95,94.95,94.95,270,270,270,190,190,190,270,270,270,730,730,730,730,кмс,,,8,,454.19,454.19,454.19,Шпаков В.В.,,,,,,,,,,,,,
-,,Соколов Александр,,,,,,,,,,,1993,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,, ,,,104.55,104.55,104.55,275,275,275,0,0,0,-,,,0,0,0,0,-,,,0,,0,0,0,"Загрудний А.С., Анпилогов В.П.",,,,,,,,,,,,,
-,,Баннов Алексей,,,,,,,,,,,1991,,,КМС,,,,ТГУ,,,,,,,,,Томск,,,,,,,, ,,,102.6,102.6,102.6,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,Неупокоев С.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Усов Сергей,,,,,,,,,,,1993,,,МС,,,,ТПУ,,,,,,,,,Томск,,,,,,,, ,,,107,107,107,360,360,360,255,255,255,335,335,335,950,950,950,950,+мсмк,,,12,,564.03,564.03,564.03,Усов С.В.,,,,,,,,,,,,,
2,,Диваков Денис,,,,,,,,,,,1992,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,, ,,,116.5,116.5,116.5,335,335,335,205,205,205,280,280,280,820,820,820,820,+мс,,,9,,474.85,474.85,474.85,"Татаров Р.А., Анпилогов В.П.",,,,,,,,,,,,,
3,,Хвостенко Дмитрий,,,,,,,,,,,0,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,, ,,,113.5,113.5,113.5,270,270,270,170,170,170,240,240,240,680,680,680,680,кмс,,,8,,396.53,396.53,396.53,Шпаков В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бардин Антон,,,,,,,,,,,1990,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,, ,,,120.6,120.6,120.6,330,330,330,220,220,220,310,310,310,860,860,860,860,+мс,,,12,,493.86,493.86,493.86,Матвиенко В.О.,,,,,,,,,,,,,
2,,Петров Дмитрий,,,,,,,,,,,1993,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,, ,,,184.7,184.7,184.7,350,350,350,190,190,190,280,280,280,820,820,820,820,кмс,,,9,,439.54,439.54,439.54,Болтенков А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фурсова Дина,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,"    564,03",,,,,,,,,"     950,0",,,,,,,"    107,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Суходолин Сергей,,,,,,,,,,,,,,,,,,,,,"    545,65",,,,,,,,,"     862,5",,,,,,,"     91,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Манянов Евгений,,,,,,,,,,,,,,,,,,,,,"    539,86",,,,,,,,,"     742,5",,,,,,,"     72,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Данилов Андрей,,,,,,,,,,,,,,,,,,,,,"    535,64",,,,,,,,,"     742,5",,,,,,,"     73,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Минеев Александр,,,,,,,,,,,,,,,,,,,,,"    516,61",,,,,,,,,"     767,5",,,,,,,"     81,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кофанов Сергей,,,,,,,,,,,,,,,,,,,,,"    510,01",,,,,,,,,"     732,5",,,,,,,"     77,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бардин Антон,,,,,,,,,,,,,,,,,,,,,"    493,86",,,,,,,,,"     860,0",,,,,,,"    120,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Федулаев Денис,,,,,,,,,,,,,,,,,,,,,"    490,63",,,,,,,,,"     745,0",,,,,,,"     84,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Полищук Игорь,,,,,,,,,,,,,,,,,,,,,"    490,61",,,,,,,,,"     735,0",,,,,,,"     83,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Галкин Владимир,,,,,,,,,,,,,,,,,,,,,"    482,49",,,,,,,,,"     760,0",,,,,,,"     91,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"КемГУ, Кемерово",,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,"(2531,30)",,,,,,9,,"ЛПИ СФУ, Лесосибирск",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(490,61)",,,,
,2,,"КузГТУ, Кемерово",,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,"(2151,58)",,,,,,10,,"НГТУ, Новосибирск",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(425,55)",,,,
,3,,"СибГУФК, Омск",,,,,,,,,,,,,,,36,,=,,12+8+8+8+0,,,,,,,,,,,,"(1665,07)",,,,,,11,,"ТУСУР, Томск",,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(468,08)",,,,
,4,,"ТГПУ, Томск",,,,,,,,,,,,,,,21,,=,,7+6+6+2,,,,,,,,,,,,"(1701,02)",,,,,,12,,"КГПУ, Красноярск",,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(437,91)",,,,
,5,,"ТГУ, Томск",,,,,,,,,,,,,,,18,,=,,9+9+0,,,,,,,,,,,,"(885,87)",,,,,,13,,"КИЭП, Кемерово",,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(419,46)",,,,
,6,,"ТПУ, Томск",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(564,03)",,,,,,14,,"БЮИ, Барнаул",,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(415,98)",,,,
,7,,"КГСХИ, Кемерово",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(478,88)",,,,,,15,,"АГАТ, Барнаул",,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,"(417,34)",,,,
,8,,"РГТЭУ, Кемерово",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(410,07)",,,,,,16,,"ААЭП, Барнаул",,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(345,43)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Валетский Игорь, гор.Кемерово"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Деревянко Игорь, гор.Л-Кузнецкий"
