Sheet 1: 

8,,Козлов Павел,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,72.85,,,235,,,140,,,210,,,585,,,,+кмс,,,Л,,425.55,,,Галкин Н.В.,,,,,,,,,,,,,
9,,Федоров Павел,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,71.30,,,220,,,150,,,205,,,575,,,,+кмс,,,Л,,424.95,,,Баталов В.В.,,,,,,,,,,,,,
10,,Быков Денис,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,72.30,,,222.5,,,132.5,,,200,,,555,,,,кмс,,,Л,,405.97,,,Белобородов М.Н.,,,,,,,,,,,,,
11,,Смирнов Дмитрий,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,72.30,,,210,,,130,,,195,,,535,,,,+кмс,,,Л,,391.34,,,Галкин Н.В.,,,,,,,,,,,,,
12,,Новоселов Михаил,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,74.00,,,190,,,130,,,215,,,535,,,,+кмс,,,Л,,384.83,,,Коротыгин А.Г.,,,,,,,,,,,,,
13,,Украинцев Алексей,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,70.55,,,212.5,,,105,,,190,,,507.5,,,,1,,,Л,,378.06,,,Деревянко И.Г.,,,,,,,,,,,,,
14,,Терентьев Вячеслав,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,66.50,,,180,,,105,,,190,,,475,,,,1,,,Л,,370.67,,,Володин Н.Е.,,,,,,,,,,,,,
15,,Тимак Илья,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,72.65,,,180,,,115,,,180,,,475,,,,1,,,Л,,346.22,,,Горуновская Ж.А.,,,,,,,,,,,,,
-,,Кейль Александр,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,,,73.80,,,205,,,100,,,0,,,0,,,,,,,Л,,0.00,,,Смоляков В.Д.,,,,,,,,,,,,,
-,,Скулкин Константин,,,,,,,,,,,1991,,,,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,69.55,,,200,,,0,,,,,,0,,,,,,,Л,,0.00,,,Коротыгин А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фурсова Дина,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бердников Евгений,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,82.00,,,307.5,,,205,,,290,,,802.5,,,,мс,,,12,,539.57,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
2,,Фурсов Алексей,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,78.85,,,320,,,180,,,265,,,765,,,,+мс,,,Л,,527.11,,,Баталов В.В.,,,,,,,,,,,,,
3,,Кофанов Сергей,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,77.60,,,270,,,190,,,272.5,,,732.5,,,,+мс,,,Л,,510.01,,,Степаненко А.А.,,,,,,,,,,,,,
4,,Корниенко Игорь,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,82.75,,,260,,,152.5,,,265,,,677.5,,,,кмс,,,Л,,453.04,,,Журавлёв В.И.. Анпилогов В.П.,,,,,,,,,,,,,
5,,Потанин Кирилл,,,,,,,,,,,1989,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,79.50,,,252.5,,,160,,,260,,,672.5,,,,кмс,,,9,,460.94,,,Танокова Е.Т.,,,,,,,,,,,,,
6,,Чернявский Андрей,,,,,,,,,,,1992,,,КМС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,,,82.25,,,262.5,,,160,,,230,,,652.5,,,,кмс,,,8,,437.91,,,Доня П.И.,,,,,,,,,,,,,
7,,Антонюк Тимофей,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,82.25,,,245,,,157.5,,,222.5,,,625,,,,кмс,,,Л,,419.46,,,Валетский И.Б.,,,,,,,,,,,,,
8,,Малахов Сергей,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,82.95,,,242.5,,,172.5,,,210,,,625,,,,кмс,,,7,,417.34,,,Смищенко В.В.,,,,,,,,,,,,,
9,,Раздобаров Евгений,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,83.00,,,262.5,,,135,,,200,,,597.5,,,,кмс,,,Л,,398.83,,,Баталов В.В.,,,,,,,,,,,,,
10,,Голев Никита,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,80.80,,,255,,,130,,,210,,,595,,,,кмс,,,Л,,403.69,,,Никитин Д.С.,,,,,,,,,,,,,
11,,Гуляндин Степан,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,78.95,,,220,,,155,,,210,,,585,,,,кмс,,,6,,402.76,,,Зарапов В.Я.,,,,,,,,,,,,,
12,,Островец Роман,,,,,,,,,,,1991,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,83.00,,,200,,,137.5,,,180,,,517.5,,,,1,,,5,,345.43,,,Смищенко В.В.,,,,,,,,,,,,,
13,,Бочкарев Давыд,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,78.80,,,205,,,130,,,180,,,515,,,,1,,,Л,,355.00,,,Апухтин А.В.,,,,,,,,,,,,,
-,,Цвелой Николай,,,,,,,,,,,1991,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,81.85,,,290,,,0,,,,,,0,,,,,,,0,,0.00,,,Шпаков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Небаева Наталья,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
12.02.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суходолин Сергей,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,91.65,,,355,,,230,,,277.5,,,862.5,,,,мс,,,12,,545.65,,,Баталов В.В.,,,,,,,,,,,,,
2,,Дегтярёв Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,92.50,,,300,,,240,,,290,,,830,,,,мс,,,Л,,522.74,,,Павловский В.В.,,,,,,,,,,,,,
3,,Галкин Владимир,,,,,,,,,,,1990,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,91.00,,,315,,,175,,,270,,,760,,,,кмс,,,9,,482.49,,,Неупокоев С.Н.,,,,,,,,,,,,,
4,,Поликутин Антон,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,91.65,,,290,,,175,,,275,,,740,,,,кмс,,,Л,,468.15,,,Степаненко А.А.,,,,,,,,,,,,,
5,,Малышев Геннадий,,,,,,,,,,,1990,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,91.05,,,290,,,175,,,272.5,,,737.5,,,,кмс,,,8,,468.08,,,Зарапов В.Я.,,,,,,,,,,,,,
6,,Лебедев Владимир,,,,,,,,,,,1992,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,88.75,,,275,,,160,,,235,,,670,,,,кмс,,,7,,430.82,,,Мингалиев И.М.,,,,,,,,,,,,,
7,,Тимошенко Иван,,,,,,,,,,,1991,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,88.25,,,245,,,170,,,240,,,655,,,,кмс,,,6,,422.43,,,Смищенко В.В.,,,,,,,,,,,,,
8,,Шуматов Егор,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,92.95,,,250,,,155,,,242.5,,,647.5,,,,кмс,,,Л,,406.86,,,Загрудний А.С.. Анпилогов В.П.,,,,,,,,,,,,,
9,,Толстов Николай,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,88.80,,,260,,,135,,,210,,,605,,,,кмс,,,Л,,388.91,,,Болтенков А.И.,,,,,,,,,,,,,
-,,Поправка Иван,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,91.15,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Сидякин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Фаткин Сергей,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крапивина Елена,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Фурсова Дина,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Огородова Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Абухов Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,99.85,,,300,,,235,,,280,,,815,,,,+мс,,,Л,,496.30,,,Журавлёв В.И.,,,,,,,,,,,,,
2,,Рыжиков Станислав,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,102.70,,,340,,,190,,,265,,,795,,,,+мс,,,12,,478.88,,,Журавлёв В.И.,,,,,,,,,,,,,
3,,Галстян Нарек,,,,,,,,,,,1990,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,101.35,,,260,,,205,,,275,,,740,,,,+кмс,,,Л,,447.99,,,Кротов И.М.. Коротыгин А.Г.,,,,,,,,,,,,,
4,,Рыбников Олег,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,104.70,,,295,,,180,,,260,,,735,,,,кмс,,,Л,,439.64,,,Степаненко А.А.. Анпилогов В.П.,,,,,,,,,,,,,
5,,Утюпин Алексей,,,,,,,,,,,1989,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,94.95,,,270,,,190,,,270,,,730,,,,кмс,,,9,,454.19,,,Шпаков В.В.,,,,,,,,,,,,,
6,,Сафроненко Тарас,,,,,,,,,,,1993,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,103.10,,,200,,,125,,,190,,,515,,,,2,,,Л,,309.77,,,Коротыгин А.Г.,,,,,,,,,,,,,
-,,Соколов Александр,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,104.55,,,275,,,0,,,,,,0,,,,,,,Л,,0.00,,,Загрудний А.С.. Анпилогов В.П.,,,,,,,,,,,,,
-,,Баннов Алексей,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,102.60,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Неупокоев С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Усов Сергей,,,,,,,,,,,1993,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,107.00,,,360,,,255,,,335,,,950,,,,+мсмк,,,12,,564.03,,,Усов С.В.,,,,,,,,,,,,,
2,,Диваков Денис,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,116.50,,,335,,,205,,,280,,,820,,,,+мс,,,9,,474.85,,,Татаров Р.А.. Анпилогов В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бардин Антон,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,120.60,,,330,,,220,,,310,,,860,,,,+мс,,,12,,493.86,,,Матвиенко В.О.,,,,,,,,,,,,,
2,,Петров Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,184.70,,,350,,,190,,,280,,,820,,,,кмс,,,Л,,439.54,,,Болтенков А.И.,,,,,,,,,,,,,
3,,Малашкин Василий,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,122.80,,,300,,,200,,,310,,,810,,,,кмс,,,Л,,463.29,,,Степаненко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фурсова Дина,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,564.03,,,,,,,,,950,,,,,,,107,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Суходолин Сергей,,,,,,,,,,,,,,,,,,,,,545.65,,,,,,,,,862.5,,,,,,,91.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бердников Евгений,,,,,,,,,,,,,,,,,,,,,539.57,,,,,,,,,802.5,,,,,,,82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Данилов Андрей,,,,,,,,,,,,,,,,,,,,,535.64,,,,,,,,,742.5,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Фурсов Алексей,,,,,,,,,,,,,,,,,,,,,527.11,,,,,,,,,765,,,,,,,78.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дегтярёв Сергей,,,,,,,,,,,,,,,,,,,,,522.74,,,,,,,,,830,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кофанов Сергей,,,,,,,,,,,,,,,,,,,,,510.01,,,,,,,,,732.5,,,,,,,77.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чурбаков Роман,,,,,,,,,,,,,,,,,,,,,506.45,,,,,,,,,645,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Абухов Дмитрий,,,,,,,,,,,,,,,,,,,,,496.3,,,,,,,,,815,,,,,,,99.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Каргин Константин,,,,,,,,,,,,,,,,,,,,,494.64,,,,,,,,,685,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2621.17),,,,,,4,,Алтайский,,,,,,,,,,,,,,,27,,=,,9+7+6+5,,,,,,,,,,,,(1626.72),,,,
,2,,Томская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(2378.92),,,,,,5,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(441.58),,,,
,3,,Омская,,,,,,,,,,,,,,,32,,=,,9+9+7+7+0,,,,,,,,,,,,(1699.36),,,,,,6,,Красноярский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(437.91),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,I Первенство СФО среди юниоров по классическому пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 12 февраля 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Л-Кузнецкий,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.02.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шевкунов Виталий,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,51.05,,,107.5,,,70,,,150,,,327.5,,,,1,,,12,,327.69,,,Довбнюк Г.А.,,,,,,,,,,,,,
2,,Алсуфьев Александр,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,49.20,,,75,,,52.5,,,90,,,217.5,,,,2 юн,,,Л,,226.49,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Танцерев Петр,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,58.95,,,100,,,82.5,,,140,,,322.5,,,,2,,,12,,279.56,,,Анпилогов В.П.. Иванов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маскайкин Дмитрий,,,,,,,,,,,1995,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,64.10,,,135,,,70,,,140,,,345,,,,3,,,Л,,277.59,,,Горбачёв А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Конев Олег,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,72.85,,,150,,,110,,,180,,,440,,,,1,,,12,,320.07,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,,Савин Вадим,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,68.00,,,120,,,105,,,180,,,405,,,,2,,,9,,310.43,,,Горбачёв А.В.,,,,,,,,,,,,,
3,,Гусейнов Вадим,,,,,,,,,,,1993,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,72.35,,,105,,,105,,,115,,,325,,,,1 юн,,,Л,,237.61,,,Горбачёв А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цвелой Николай,,,,,,,,,,,1991,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,83.00,,,205,,,135,,,227.5,,,567.5,,,,кмс,,,12,,378.81,,,Шпаков В.В.,,,,,,,,,,,,,
2,,Голев Никита,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,82.00,,,180,,,117.5,,,212.5,,,510,,,,1,,,9,,342.90,,,Никитин Д.С.,,,,,,,,,,,,,
3,,Козин Василий,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,81.80,,,160,,,115,,,200,,,475,,,,2,,,8,,319.85,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шадров Евгений,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,92.30,,,205,,,152.5,,,270,,,627.5,,,,кмс,,,12,,395.62,,,Никитин Д.С.,,,,,,,,,,,,,
2,,Чумин Станислав,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,87.10,,,162.5,,,132.5,,,215,,,510,,,,2,,,Л,,331.23,,,Горбачёв А.В.,,,,,,,,,,,,,
3,,Солошенко Григорий,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,86.65,,,175,,,135,,,175,,,485,,,,2,,,Л,,315.89,,,Валетский И.Б.,,,,,,,,,,,,,
