5,,Тыринов Дмитрий,,,,,,,,,,,1998,,,2,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,65.55,,,170,,,112.5,,,180,,,462.5,,,,1,,,Л,,365.21,,,Грязнова Л.И.. Шарагашев А.В.,,,,,,,,,,,,,
6,,Ярмолюк Иван,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,61.80,,,162.5,,,95,,,175,,,432.5,,,,1,,,7,,359.20,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
7,,Ким Олег,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,64.40,,,0,,,0,,,,,,0,,,,,,,Л,,0.00,,,Григорьев Д.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Таскаева Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
22.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чурбаков Роман,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,73.20,,,300,,,190,,,270,,,760,,,,мс,,,12,,550.94,,,Баталов В.В.,,,,,,,,,,,,,
2,,Проха Иван,,,,,,,,,,,1992,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,73.80,,,260,,,160,,,255,,,675,,,,кмс,,,9,,486.47,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,
3,,Леонтьев Виталий,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,73.90,,,260,,,190,,,225,,,675,,,,кмс,,,Л,,486.00,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
4,,Андренков Станислав,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,72.90,,,240,,,165,,,260,,,665,,,,кмс,,,Л,,483.51,,,Степаненко А.А.,,,,,,,,,,,,,
5,,Жажин Павел,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,74.00,,,240,,,147.5,,,240,,,627.5,,,,кмс,,,8,,451.37,,,Танокова Е.Т.,,,,,,,,,,,,,
6,,Абышев Иван,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,73.65,,,240,,,160,,,200,,,600,,,,кмс,,,Л,,433.05,,,Журавлёв В.И.,,,,,,,,,,,,,
7,,Тихоненко Максим,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,73.65,,,225,,,137.5,,,225,,,587.5,,,,кмс,,,Л,,424.03,,,Журавлёв В.И.,,,,,,,,,,,,,
8,,Скорняков Владислав,,,,,,,,,,,1991,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,Бур,,,72.10,,,200,,,125,,,200,,,525,,,,1,,,7,,384.80,,,Матук С.В.,,,,,,,,,,,,,
9,,Соломин Дмитрий,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,70.55,,,210,,,100,,,210,,,520,,,,1,,,Л,,387.37,,,Фурсов М.В.,,,,,,,,,,,,,
10,,Грачёв Никита,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,73.50,,,190,,,127.5,,,200,,,517.5,,,,1,,,Л,,374.05,,,Баталов В.В.,,,,,,,,,,,,,
11,,Петинцев Сергей,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,67.70,,,210,,,97.5,,,200,,,507.5,,,,1,,,Л,,390.37,,,Степаненко А.А.,,,,,,,,,,,,,
12,,Бахматов Евгений,,,,,,,,,,,1995,,,2,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,73.60,,,185,,,115,,,185,,,485,,,,1,,,Л,,350.22,,,Никитин Д.С.,,,,,,,,,,,,,
13,,Агеев Артем,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,70.20,,,190,,,112.5,,,180,,,482.5,,,,1,,,Л,,360.79,,,Грибков Д.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Аминов Марат,,,,,,,,,,,1995,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,Бур,,,78.70,,,290,,,205,,,255,,,750,,,,+мс,,,12,,517.41,,,Матук С.В.,,,,,,,,,,,,,
2,,Кудров Евгений,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,78.15,,,240,,,197.5,,,240,,,677.5,,,,кмс,,,9,,469.53,,,Валетский И.Б.. Герасимов В.П.,,,,,,,,,,,,,
3,,Кудрявцев Ринат,,,,,,,,,,,1995,,,1,,,,Томская,,,,,,,,,Северск,,,,,,,,Бур,,,82.90,,,250,,,135,,,227.5,,,612.5,,,,+кмс,,,8,,409.14,,,Расторгуев Н.Г.,,,,,,,,,,,,,
4,,Гаврилов Михаил,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,81.80,,,250,,,140,,,210,,,600,,,,кмс,,,Л,,404.02,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
5,,Фуртуна Константин,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,81.25,,,230,,,157.5,,,200,,,587.5,,,,+кмс,,,Л,,397.23,,,Минеев А.О.,,,,,,,,,,,,,
6,,Ветлугаев Дмитрий,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,81.25,,,210,,,130,,,220,,,560,,,,1,,,Л,,378.64,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
7,,Фензель Андрей,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,82.95,,,205,,,135,,,200,,,540,,,,1,,,Л,,360.58,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
8,,Кудров Анатолий,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,78.15,,,0,,,,,,,,,0,,,,0,,,0,,0.00,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Нуждина Евгения,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Асадулин Роман,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,87.35,,,325,,,200,,,300,,,825,,,,мс,,,12,,534.99,,,Баталов В.В.,,,,,,,,,,,,,
2,,Савоченко Артем,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,Бур,,,91.65,,,310,,,195,,,300,,,805,,,,+мс,,,9,,509.27,,,Семёнов А.И.,,,,,,,,,,,,,
3,,Кербер Владислав,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,91.50,,,300,,,200,,,270,,,770,,,,кмс,,,Л,,487.52,,,Апухтин А.В.,,,,,,,,,,,,,
4,,Верещагин Роман,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,89.65,,,290,,,220,,,220,,,730,,,,кмс,,,Л,,466.96,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
5,,Черняков Тимофей,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,88.80,,,275,,,170,,,260,,,705,,,,кмс,,,Л,,453.19,,,Савва В.П.,,,,,,,,,,,,,
6,,Травков Алексей,,,,,,,,,,,1994,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,84.95,,,280,,,177.5,,,240,,,697.5,,,,кмс,,,8,,459.35,,,Зарапов В.Я.,,,,,,,,,,,,,
7,,Гимгин Юрий,,,,,,,,,,,1995,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,Бур,,,85.95,,,270,,,167.5,,,252.5,,,690,,,,кмс,,,7,,451.42,,,Назаренко Ю.Ф.,,,,,,,,,,,,,
8,,Барышев Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,86.70,,,255,,,137.5,,,295,,,687.5,,,,кмс,,,Л,,447.64,,,Баталов В.В.,,,,,,,,,,,,,
9,,Волов Артем,,,,,,,,,,,1994,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,87.80,,,250,,,155,,,260,,,665,,,,кмс,,,6,,430.05,,,Завгородний Е.В.,,,,,,,,,,,,,
10,,Есин Валентин,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,92.60,,,250,,,150,,,225,,,625,,,,+кмс,,,Л,,393.43,,,Валетский И.Б.. Бондаренко А.С.,,,,,,,,,,,,,
11,,Карвель Дмитрий,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,86.70,,,240,,,120,,,250,,,610,,,,+кмс,,,Л,,397.18,,,Григорьев Д.М.,,,,,,,,,,,,,
12,,Панчук Денис,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,91.30,,,240,,,157.5,,,212.5,,,610,,,,+кмс,,,Л,,386.63,,,Журавлёв В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Валетский И.Б.,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
23.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шадров Евгений,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,98.50,,,310,,,210,,,310,,,830,,,,+мс,,,12,,508.25,,,Никитин Д.С.,,,,,,,,,,,,,
2,,Шуматов Егор,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,105.00,,,310,,,210,,,295,,,815,,,,+мс,,,Л,,487.01,,,Загрудний А.С.. Анпилогов В.П.,,,,,,,,,,,,,
3,,Малышев Сергей,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,101.85,,,277.5,,,200,,,280,,,757.5,,,,кмс,,,Л,,457.72,,,Журавлёв В.И.,,,,,,,,,,,,,
4,,Савченко Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,97.75,,,270,,,160,,,250,,,680,,,,кмс,,,9,,417.73,,,Завгородний Е.В.,,,,,,,,,,,,,
5,,Павлов Илья,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,104.70,,,250,,,162.5,,,250,,,662.5,,,,кмс,,,Л,,396.28,,,Валетский И.Б.. Анпилогов В.П.,,,,,,,,,,,,,
6,,Клепцов Алексей,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,,,99.55,,,250,,,170,,,240,,,660,,,,кмс,,,Л,,402.40,,,Смоляков В.Д.,,,,,,,,,,,,,
7,,Леонов Данила,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,Бур,,,101.15,,,260,,,150,,,230,,,640,,,,кмс,,,Л,,387.75,,,Баталов В.В.. Анпилогов В.П.,,,,,,,,,,,,,
8,,Борейко Никита,,,,,,,,,,,1995,,,2,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,100.20,,,205,,,145,,,202.5,,,552.5,,,,1,,,Л,,335.98,,,Никитин Д.С.,,,,,,,,,,,,,
9,,Соколов Павел,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,105.00,,,290,,,0,,,,,,0,,,,,,,0,,0.00,,,Валетский И.Б.. Балухта С.А.,,,,,,,,,,,,,
10,,Алмаев Алексей,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,97.40,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Неупокоев С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соколов Александр,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,106.80,,,297.5,,,205,,,270,,,772.5,,,,кмс,,,12,,458.93,,,Загрудний А.С.. Анпилогов В.П.,,,,,,,,,,,,,
2,,Осадчий Никита,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,119.45,,,280,,,150,,,272.5,,,702.5,,,,+кмс,,,Л,,404.32,,,Минеев А.О.. Анпилогов В.П.,,,,,,,,,,,,,
3,,Белов Михаил,,,,,,,,,,,1991,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,Бур,,,116.80,,,260,,,195,,,245,,,700,,,,+кмс,,,9,,405.09,,,Матук С.В.,,,,,,,,,,,,,
4,,Чулков Виталий,,,,,,,,,,,1994,,,КМС,,,,Томская,,,,,,,,,Асино,,,,,,,,,,,115.15,,,270,,,150,,,270,,,690,,,,кмс,,,Л,,400.79,,,Самостоятельно,,,,,,,,,,,,,
5,,Соснин Данил,,,,,,,,,,,1996,,,2р,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,105.60,,,200,,,110,,,200,,,510,,,,3,,,Л,,355.00,,,Валетский И.Б.,,,,,,,,,,,,,
6,,Копылов Максим,,,,,,,,,,,1996,,,1ю,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,120.00,,,160,,,110,,,180,,,450,,,,1ю,,,Л,,345.00,,,Валетский И.Б.,,,,,,,,,,,,,
7,,Евреев Олег,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,107.60,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
8,,Асанов Вячеслав,,,,,,,,,,,1997,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,Бур,,,109.05,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Семёнов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Диваков Денис,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,121.65,,,280,,,180,,,285,,,745,,,,кмс,,,12,,426.99,,,Валетский И.Б.. Татаров Р.А.,,,,,,,,,,,,,
2,,Петров Дмитрий,,,,,,,,,,,1993,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,Бур,,,190.00,,,310,,,150,,,260,,,720,,,,кмс,,,9,,384.42,,,Довбнюк Г.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чурбаков Роман,,,,,,,,,,,,,,,,,,,,,550.94,,,,,,,,,760,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Асадулин Роман,,,,,,,,,,,,,,,,,,,,,534.99,,,,,,,,,825,,,,,,,87.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Данилов Андрей,,,,,,,,,,,,,,,,,,,,,526.35,,,,,,,,,727.5,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Аминов Марат,,,,,,,,,,,,,,,,,,,,,517.41,,,,,,,,,750,,,,,,,78.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Савоченко Артем,,,,,,,,,,,,,,,,,,,,,509.27,,,,,,,,,805,,,,,,,91.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шадров Евгений,,,,,,,,,,,,,,,,,,,,,508.25,,,,,,,,,830,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кербер Владислав,,,,,,,,,,,,,,,,,,,,,487.52,,,,,,,,,770,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шуматов Егор,,,,,,,,,,,,,,,,,,,,,487.01,,,,,,,,,815,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Проха Виктор,,,,,,,,,,,,,,,,,,,,,486.47,,,,,,,,,675,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Леонтьев Виталий,,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,675,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2523.24),,,,,,3,,Томская,,,,,,,,,,,,,,,41,,=,,9+8+8+8,,,,,,,,,,,,(2249.05),,,,
,2,,Омская,,,,,,,,,,,,,,,48,,=,,12+9+9+7+7,,,,,,,,,,,,(1455.30),,,,,,4,,Новосибирская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(430.05),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степаненко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Никитин Денис,,,,,,,,,,,,,,,- зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Журавлёв Валерий,,,,,,,,,,,,,,,- зам.главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
