,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,"Весовая категория 100,0кг.",,,,,,,,,
1,ПАВЛОВСКИЙ Алексей,1974,МСМК,Новосибирская,Новосибирск,Рос,100.00,,,,300,КО,Беляев И.Ю,#REF!,
300,ЛЕБЕДКО Константин,1981,МСМК,Иркутская,Иркутск,,100.00,,-,,275,,"Деханов А.С., Теслева С.",#REF!,
385,НЕЧАЕВ Артём,1985,МС,Кемеровская,Новокузнецк,,100.00,,,,247.5,,Гумённый А.В.,#REF!,
342,КОБЕЛЕВ Владислав,1968,МСМК,Ям.-Ненецкий,Ноябрьск,-,100.00,,,,235,ЧО,Самостоятельно,#REF!,
7,ФИНОГИН Игорь,1977,МС,Ям.-Ненецкий,Тарко-Сале,-,100.00,,,,235,ЧО,Форсунов Э.В.,#REF!,
34,ОПОЛЕВ Федор,1973,МС,Кемеровская,Гурьевск,,100.00,,,,235,,Бокарев О.В.,#REF!,
7,КОНИН Роман,1975,МС,Калужская,Калуга,Сп.Р.,100.00,,,,230,ЧГж,Цуканов В.А.,#REF!,
322,ЛЫКОВ Иван,1976,МС,Красноярский,Красноярск,Лок,110.00,,,,262.5,ЧК,Лыков А.А.,#REF!,
177,ПЕЧЕНИН Аркадий,1976,МСМК,Кемеровская,Белово,,100.00,,-,,230,,Алсуфьев Ю.В.,#REF!,
161,ЕЛЬШИН Константин,1986,МС,Кемеровская,Белово,,100.00,,-,,230,,Алсуфьев Ю.В.,#REF!,
10,ЗАКЛЯКОВ Дмитрий,1980,МСМК,Оренбургская,Оренбург,,100.00,,-,,220,ЧО,Остапенко С.М.,#REF!,
183,КУНИЦЫН Виталий,1957,КМС,Москва,,,100.00,,,,220,ЧМж,Волкова М.А.,#REF!,
12,БОРОВСКИХ Игорь,1972,КМС,Марий Эл,Иошкар-Ола,Спарт,100.00,,,,212.5,,Спириденко В.А.,#REF!,
,,,,,,"Весовая категория 110,0кг.",,,,,,,,,
167,ВОЛКОВ Владимир,1959,МСМК,Москва,,,110.00,,,,306,ЧМ,"Волкова М., Бутусов И.В.",#REF!,
151,КОСАРЕВ Сергей,1980,МС,Москва,,,110.00,,,,280,ЧМоск,Суровецкий А.Е.,#REF!,
6,БАТРАКОВ Дмитрий,1976,КМС,Кемеровская,Белово,,110.00,,-,,260,,Титов Э.А.,#REF!,
313,КУЗНЕЦОВ Константин,1972,МСМК,Свердловская,Екатеринбург,Рос,110.00,,,,250,ЧСо,самостоятельно,#REF!,
8,РЕШЕТОВ Дмитрий,1974,МС,Кировская,Киров,Рос,110.00,,,,245,ЧРж,Ушков Р.Г.,#REF!,
,ЮСУПОВ Николай,1958,МС,Якутия,Н-Куранах,,110.00,,,,240,,самост.,,
60,ЛУЧНИКОВ Александр,1985,МС,Алтайский,Бийск,,110.00,,,,240,,Смирнов А.И.,#REF!,
212,ДЬЯЧУК Александр,1978,1,Красноярский,Красноярск,-,110.00,,,,230,,Землянский С.В.,#REF!,
,,,,,,"Весовая категория 125,0кг.",,,,,,,,,
268,СЫКМЕНЕВ Александр,1978,МС,Башкортостан,Кумертау,,110.00,,,,300,Чресп,самостоятельно,#REF!,
296,МАЛУНИН Алексей,1978,МСМК,Ярославская,Ярославль,Рос,125.00,,,,300,СФО,Барков В.А.,#REF!,
135,ПАВЛИКОВ Руслан,1978,МС,Москва,,,125.00,,,,290,ЧМоск,Пичугин О.И.,#REF!,
119,ЯКОВЛЕВ Павел,1974,КМС,Москва,,,125.00,,,,290,ЧР,Пичугин О.И.,#REF!,
3,ВОВК Юрий,1970,МС,Новосибирская,Новосибирск,Рос,125.00,,,,280,ЧО,Беляев И.Ю,#REF!,
4,ГРИНЯЕВ Сергей,1977,МСМК,Ярославская,Рыбинск,,125.00,,,,280,,Карпеткин Б.Ю.,#REF!,
377,СЕЛЕЗЕНЬ Сергей,1980,МС,Свердловская,В.Салда,Рос,125.00,,,,265,ЧСо,Мигачёв В.В.,#REF!,
284,ОХЛЮЕВ Евгений,1980,МС,Башкортостан,Уфа,,125.00,,,,250,Чресп,Брыляков А.,#REF!,
357,СТЕПАНЕНКО Сергей,1974,МС,Курганская,Шадринск,-,125.00,,,,250,ЧО,Казанцев И.А.,#REF!,
8,ОВСЯННИКОВ Сергей,1979,МСМК,Кировская,Киров,Рос,125.00,,,,250,ЧРж,Ушков Р.Г.,#REF!,
371,ГАНОВСКИЙ Константин,1982,МСМК,Красноярский,Лесосибирск,Лок,125.00,,,,230,ЧФОт,Бычков А.Н.,#REF!,
6,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,,125.00,,,,230,,Валетский И.Б.,#REF!,
184,БОНДАРЕВ Алексей,1975,КМС,Красноярский,Красноярск,Лок,125.00,,,,210,ЧК,Симоненко В.В.,#REF!,
,,,,,,"Весовая категория +125,0кг.",,,,,,,,,
355,СУРОВ Сергей,1974,МСМК,Красноярский,Красноярск,Лок,137.70,,,,305,ЧР,Бычков А.Н.,170.87,
103,ШАБАЛИН Дмитрий,1969,МС,Москва,,,125.05,,,,295,ПРВж,самостоятельно,#REF!,
13,КИРЕЕВ Вячеслав,1969,МС,Красноярский,Красноярск,Лок,130.00,,,,290,ЧР,самостоятельно,165.00,
4,ЧЕЧУРИН Дмитрий,1977,МС,Кировская,Киров,Рос,125.05,,,,265,ЧРж,Ушков Р.Г.,#REF!,
,БЕРЕЗИН Александр,,,,,,,,,,,,,,
,СИМОНЕНКО Владимир,,,,,,,,,,,,,,
,всего: 87 участников,,,,,,,,,,,,,,
,Итого 139 (52ж+87м),,,,,,,,,,,,,,
,,,,,,ОТКАЗ,,,,,,,,,
2,ТКАЧЕВА Наталья,1977,КМС,Алтайский,Барнаул,,56.00,,,,115,,Смищенко.В.В,#REF!,
3,АГЕЕВА Оксана,1979,МС,Алтайский,Барнаул,,82.50,,,,115,,Смищенко.В.В,#REF!,
10,МИЛЕХИН Михаил,1978,МС,Алтайский,Бийск,,75.00,,,,200,,Смирнов А.И.,#REF!,
5,МИХАЛЕВ Алексей,1984,МС,Алтайский,Барнаул,,125.05,,,,275,,Смищенко.В.В,#REF!,
5,ГАДИЕВ Тимур,1985,МС,Башкортостан,Уфа,,125.00,,,,277.5,КРФ,Гадиев Р.Р,#REF!,
6,САВИН Тимофей,1985,МС,Вологодская,Череповец,Рос,67.50,,,,160,зЧР,Коротаев К.В.,#REF!,
4,ДАНИЛОВ Константин,1986,МСМК,Иркутская,Тулун,,60.00,ЧО,,,175,,"Жданов Н.Н., Деханов А.С.",#REF!,
6,КОЛОДЯЖНАЯ Виктория,1985,КМС,Калужская,Калуга,Сп.Р.,48.00,,,,75,КО,"Полушин А.Н.,Петухов М.С.",#REF!,
15,МАРТЫНОВ Александр,1978,КМС,Калужская,Людиново,Сп.Р.,75.00,,,,195,ЧО,Мартынов С.И.,#REF!,
4,ИВАШКИН Евгений,1981,КМС,Калужская,Калуга,Сп.Р.,82.50,,,,215,ЧГж,"Самохина С.А.,Цуканов В.А.",#REF!,
19,КОЛГАНОВ Алексей,1985,КМС,Калужская,Людиново,Сп.Р.,82.50,,,,165,ЧО,Левицкий А.К.,#REF!,
9,ВАХРУШИН Сергей,1976,КМС,Калужская,Малоярославец,Сп.Р.,100.00,,,,230,ЧО,Котельников В.Д.,#REF!,
14,САЛЬНИКОВ Игорь,1979,КМС,Калужская,Калуга,Сп.Р.,100.00,,,,202.5,ЧОж,"Полушин А.Н., Петухов М.С.",#REF!,
5,ЦУКАНОВА Галина,1964,МС,Калужская,Калуга,Сп.Р.,82.50,,,,100,ПРв,Цуканов В.А.,#REF!,
,УФИМЦЕВА Тамара,1977,МСМК,Кемеровская,Л-Кузнецкий,-,52.00,,,,97.5,,Кротов И.М.,#REF!,
3,ПАВЛОВСКАЯ Кира,1983,МСМК,Кемеровская,Кемерово,-,60.00,,,,122.5,КР,"Валетский И.Б., Синдикас Н.В.",#REF!,
,ПАВЛОВСКАЯ Татьяна,1983,МСМК,Кемеровская,Л-Кузнецкий,,60.00,,-,-,117.5,,Павловский В.В.,#REF!,
,СВИСТУНОВ Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,-,60.00,,-,-,152.5,,Деревянко И.Г.,#REF!,
,БАРЫБИНА Наталья,1983,МСМК,Кемеровская,Белово,,60.00,,-,-,90,,Алсуфьев Ю.В.,#REF!,
1,ПОЛЕТАЕВА Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,,60.00,,-,-,160,,Кротов И.М.,#REF!,
3,СИНДИКАС Надежда,1986,МСМК,Кемеровская,Кемерово,,75.00,,,,127.5,ПМ23,Валетский И.Б.,#REF!,
,КОРОТЫГИН Артем,1981,МСМК,Кемеровская,Л-Кузнецкий,-,75.00,,,,245,,Кротов И.М.,#REF!,
8,ШАРАГАШЕВ Александр,1986,МС,Кемеровская,Новокузнецк,,75.00,,,,207.5,,Воронцов В.Н.,#REF!,
,СЕРЯПИН Денис,1986,КМС,Кемеровская,Л-Кузнецкий,-,82.50,,,,202.5,,Павловский В.В.,#REF!,
5,БУЛАТОВ Николай,1986,МС,Кемеровская,Л-Кузнецкий,-,82.50,,,,205,,Кротов И.М.,#REF!,
2,СМИРНОВ Юрий,1971,МС,Коми,Ухта,,125.05,,,,305,ЧК,самостоятельно,#REF!,
8,СЕВАСТЬЯНОВА Юлия,1986,КМС,Красноярский,Красноярск,Рос,52.00,,,,50,ЧК,Федоров В.И.,#REF!,
5,КОЛОСОВА Елена,1970,1,Красноярский,Зеленогорск,-,60.00,,,,70,ЧГ,Чешук С.С.,#REF!,
3,КОНД Анжела,1975,МСМК,Красноярский,Назарово,-,60.00,,,,120,КГКК,Ратников В.В.,#REF!,
17,БАРАНОВ Дмитрий,1986,КМС,Красноярский,Зеленогорск,-,75.00,,,,180,КФО,Чешук С.С,#REF!,
12,КУЗНЕЦОВ Константин,1981,МС,Красноярский,Лесосибирск,-,75.00,,,,195,КФО,Кузнецов С.,#REF!,
6,ШМЫГЛЕВСКИЙ Андрей,1969,МС,Красноярский,Красноярск,-,82.50,,,,200,,Максимук И.П.,#REF!,
6,ДАНИЛИНА Екатерина,1980,1,Красноярский,Красноярск,Бур.,82.50,,,,55,КФО,Шайхадинов А.А.,#REF!,
6,НОВИКОВ Егор,1985,КМС,Красноярский,Зеленогорск,-,82.50,,,,205,КГКК,Чешук С.С.,#REF!,
5,ДЕРЕВЯНКО Семен,1986,МС,Красноярский,Красноярск,-,90.00,,,,225,КГКК,Вислоцкий С.Е.,#REF!,
7,АРДЮКОВ Александр,1986,МС,Красноярский,Красноярск,-,90.00,,,,220,КГКК,Суров С.В.,#REF!,
5,ПРАВКИНА Анастасия,1985,3,Красноярский,Красноярск,Лок,91.55,,,,50,ЧФО,Бычков А.Н.,#REF!,
11,КАРЕЛИН Дмитрий,1975,КМС,Красноярский,Зеленогорск,-,100.00,,,,225,КГКК,Чешук С.С.,#REF!,
5,БАРХАТОВ Максим,1981,МСМК,Красноярский,Боготол,Лок,110.00,,,,275,ЧМт,Кортунов В.В.,#REF!,
13,РОГАЧЕВ Григорий,1969,КМС,Красноярский,Красноярск,Лок,110.00,,,,225,ПКв,"Бычков А.Н., Нелюбова В.П.",#REF!,
7,КУЛЬБИЖЕКОВ Сергей,1963,КМС,Красноярский,Красноярск,-,125.05,,,,220,ПКв,Горошко А.А.,#REF!,
9,ЧИКИШЕВ Евгений,1976,КМС,Красноярский,Зеленогорск,-,125.35,,,,155,ВТЖ,Чешук С.С.,88.27,
8,СИМОНЕНКО Владимир,1960,МСМК,Красноярский,Красноярск,Лок,133.70,,,,175,ПРв,самостоятельно,,
8,КАЗАНЦЕВ Игорь,1968,МСМК,Курганская,Шадринск,-,110.00,,,,250,ЧО,Степаненко С.А.,#REF!,
3,БЕРЕЗИН Александр,1974,МСМК,Новосибирская,Бердск,Рос,139.00,,,,302.5,Чеж,Сбоев А.И Голубев В.А,167.87,
14,ЗАЙЦЕВ Сергей,1986,МС,Ульяновская,Ульяновск,Рос,75.00,,,,180,ЧО,Сальникова Н.В.,#REF!,
2,САЛЬНИКОВА Наталья,1986,МСМК,Ульяновская,Ульяновск,Бур,52.00,,,,120,КР,Зайцев С.В.,#REF!,
11,ВАЛЕЕВ Рафаэль,1968,КМС,Ульяновская,Ульяновск,Рос,110.00,,,,235,ЧО,Зайцев С.В.,#REF!,
9,БАХТИН Сергей,1985,МС,Ярославская,Рыбинск,,90.00,,,,220,,Сорокин С.А.,#REF!,
9,НАУМЧУК Сергей,1979,КМС,Ярославская,Рыбинск,-,82.50,,,,200,,Карпеткин Б.Ю.,#REF!,
4,МИХЕЕВ Виталий,1977,МСМК,Омская,Омск,,125.05,,,,285,,Шантаренко С.Г.,#REF!,
1,ЛУГОВАЯ Ирина,1974,ЗМС,Московская,Серпухов,,90.05,,,,210,ЧР,Валиахметов В.Г.,#REF!,
0,НИКОЛАЕВА Екатерина,1984,МС,Чувашия,Чебоксары,,56.00,,,,95,зЧР,Кострюков В.В.,#REF!,
5,ХАРКАВЛЮК Екатерина,1984,КМС,Красноярский,Красноярск,-,52.00,,,,75,ЧГ,Вислоцкий С.Е.,#REF!,
4,СИМОНЯНЦ Карина,1977,МС,С-Петербург,,Рос,48.00,,,,92.5,ЧР,Николаев М.М.,#REF!,
5,НИКИФОРОВА Марина,1983,МСМК,Нижегородская,Арзамас,,48.00,,,,87.5,ЧО,Шипов С.К.,#REF!,
5,КУЛАЕВА Светлана,1983,МСМК,Ярославская,Рыбинск,,56.00,,,,95,,,#REF!,
6,ВОРОТНИКОВА Ольга,1975,МСМК,Ярославская,Рыбинск,,67.50,,,,130,,Сорокин С.А.,#REF!,
7,БУКИНА Елена,1970,МСМК,Оренбургская,Оренбург,,67.50,,,,122.5,ЧР,"Остапенко С.М., Баженов Е.А.",#REF!,
8,НЕЧАЕВА Виктория,1983,МСМК,Удмуртия,Ижевск,-,67.50,,,,120,ЧГ,Черников П.В.,#REF!,
9,РЯБУХИНА Марина,1974,МС,Москва,,,67.50,,,,120,Чмоск,Пичугин О.И.,#REF!,
1,ЩЕГЛОВА Валерия,1979,МСМК,Москва,,,90.00,,,,187.5,ЧРт,"Панферова М.Ю., Косарев С.М.",#REF!,
6,ГРИШАНОВА Ирина,1984,МС,Удмуртия,Ижевск,-,90.00,,,,120,ЧГ,Черников П.В.,#REF!,
2,ДРУЖИНИН Владимир,1985,МС,Нижегородская,Навашино,,56.00,,,,155,КО,Медведев В.И.,#REF!,
1,РОМАНОВ Алексей,1981,МСМК,Ивановская,Иваново,Рос.,60.00,,,,195,ЧО,"Агинян В.К., Федяшов С.Д.",#REF!,
4,ШУТЯК Дмитрий,1986,МС,Самарская,Самара,Рос,60.00,ЧО,,,167.5,,"Поляков А.А., Поляков Р.А.",#REF!,
5,ТАВАСТШЕРНА Артем,1985,МС,Калининградская,Мамоново,ЮР,60.00,,,,162.5,ЧР,"Гузенко А., Гузенко О.",#REF!,
8,ЗАРАПОВ Денис,1986,МС,Томская,Томск,РОс,75.00,,,,202.5,ПР23,Зарапов В.Я.,#REF!,
9,СЕМЕНОВ Александр,1985,КМС,Новосибирская,Новосибирск,Рос,75.00,,,,200,ЧО,Беляев И.Ю,#REF!,
10,ВАРЮХИН Денис,1986,МСМК,Мордовия,Рузаевка,,75.00,,,,200,ПМ,Бикчурин А.Х.,#REF!,
11,МАРТЫНОВ Сергей,1973,МС,Калужская,Людиново,Сп.Р.,75.00,,,,195,ЧО,Цуканов В.А.,#REF!,
12,МАНАНИКОВ Евгений,1986,КМС,Оренбургская,Оренбург,,75.00,,,,190,ЧО,"Иванов А.Д., Остапенко С.М.",#REF!,
6,ЧУРИН Юрий,1971,КМС,Москва,,,82.50,,,,195,ЧМж,Пичугин О.И.,#REF!,
7,ПЕПЕЛЯЕВ Александр,1967,МС,Коми,Ухта,,82.50,,,,195,ЧРК,Бабиков А.Б.,#REF!,
8,ЗАЙЦЕВ Артем,1985,МСМК,Нижегородская,Навашино,,82.50,,,,190,КО,Медведев В.И.,#REF!,
9,ШАРИПОВ Тархас,1983,МС,Красноярский,Енисейск,-,82.50,,,,190,,Таиров С.М.,#REF!,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Судья:,,,,,,не может судить весовые категории,,,,,,,,
,Горошко А.А.,1К,Красноярский,,Красноярск,,Ж:,,,М,,,,,
,Долгопятов Ф.В.,1К,……………….,,Красноярск,,Ж:,,,М,,,,,
,Чешук С.С.,1К,……………….,,Зеленогорск,,Ж:,,,М,,,,,
,Кортунов В.В.,1К,……………….,,Боготол,,Ж:,,,М,,,,,
,Чувилева О.И,1К,……………….,,Красноярск,,Ж:,,,М,,,,,
,Вислоцкий С.Е.,ВК,……………….,,Красноярск,,Ж:,,,М,,,,,
,Нелюбова В.П.,ВК,……………….,,Красноярск,,Ж:,,,М,,,,,
,Коршикова Н.И.,ВК,……………….,,Красноярск,,Ж:,,,М,,,,,
,Гороховский Александр,МК,Ямало-Ненецкий,,Ноябрьск,,Ж:,,,М,,,,,
,Форсунов Эдуард,1К,……………….,,Тарко-Сале,,Ж:,,,М,,,,,
,Хосроев Мухарбек,1К,……………….,,Салехард,,Ж:,,,М,,,,,
,Наскрипняк Ирина,1К,……………….,,Ноябрьск,,Ж:,,,М,,,,,
,Игошева Наталья,1К,……………….,,Ноябрьск,,Ж:,,,М,,,,,
,Тавакалов Левон,1К,……………….,,Ноябрьск,,Ж:,,,М,,,,,
,Исмаилов Касым,1К,……………….,,Тарко-Сале,,Ж:,,,М,,,,,
,Гузенко А.,1К,Калининградская,,Мамоново,,Ж: все,,,"М: 56; 60; 67,5",,,,,
,Пантина Ольга,ВК,Курская,,Курск,,"Ж: 82,5-св.90",,,М:,,,,,
,Ярмаркин Сергей,1к,Пензенская,,Заречный,,"Ж: 52,0",,,М: все,,,,,
,Деревянко И.Г.,МК,Кемеровская,,Л-Кузнецкий,,Ж:,,,М,,,,,
,Черников Павел,1к,Удмуртия,,Ижевск,,"Ж: 60,0-св.90,0",,,М:,,,,,
,Мороз А.А.,1К,Челябинская,,Магнитогорск,,Ж: 56; 60; 90,,,М: 75; 90; 100; 125,,,,,
,Ерогова Юлия,1К,Курганская,,Шадринск,,Ж:,,,М: 110; 125,,,,,
,Сбоев Александр,1К,Новосибирская,,Бердск,,Ж:,,,М,,,,,
,Луговая Ирина,1К,Московская,,Серпухов,,Ж:,,,М: +,,,,,
,Чуркина Александра,1К,Нижегородская,,Арзамас,,Ж: все,,,М,,,,,
,Брыляков Александр,1К,Башкортостан,,Уфа,,"Ж: 67,5; 75",,,М: 110; 125; +125,,,,,
,Степанеко В.Б.,1К,Иркутская,,Усть-Кут,,Ж: 44-56,,,М,,,,,
,Пальцева С.А.,1К,Свердловская,,Каменск-Уральский,,"Ж: 52,0",,,М: 75; 110,,,,,
,?,1К,Оренбургская,,?,,Ж:,,,М,,,,,
,?,1К,Х-Мансийский,,?,,Ж:,,,М,,,,,
,Давыдов П.Н.,1К,Якутия,,Якутск,,Ж: 56;,,,М: 56;75,,,,,
,?,1К,Томская,,?,,Ж:,,,М:,,,,,
,Соколов Николай,1К,Москва,,,,Ж:,,,"М: 82,5-св.125",,,,,
,Богданов Валерий,1К,Новгородская,,В.Новгород,,Ж:,,,"М: 56; 60; 67,5; 75",,,,,
,Матук С.В.,1К,Омская,,Омск,,Ж:,,,М,,,,,
,Корнейчук И.И.,1К,Пермский,,Пермь,,Ж:,,,М: 75,,,,,
,Беляков Игорь,ВК,Татарстан,,Казань,,Ж:,,,М:,,,,,
,Поляков А.А.,1К,Самарская,,Самара,,Ж:,,,"М: 60; 67,5; 90",,,,,
,Полушин Александр,1К,Калужская,,Калуга,,Ж:,,,М:,,,,,
,Дернов С.В.,1К,Архангельская,,Северодвинск,,Ж:,,,"М: 82,5; 90",,,,,
,Смирнов А.И.,МК,Алтайский,,Бийск,,Ж:,,,М,,,,,
,Сандульский В.А.,1К,С-Петербург,,,,Ж:,,,М: 90,,,,,
,Морозов С.,ВК,Чувашия,,Чебоксары,,Ж: 52; 56;60,,,М:,,,,,
,?,1К,Ярославская,,Ярославль,,Ж:,,,М,,,,,
,?,1К,Кировская,,Киров,,Ж:,,,М,,,,,
,Бикчурин А.Х.,МК,Мордовия,,Рузаевка,,Ж:,,,"М: 60; 67,5; 75; 82,5.",,,,,
,Коротченков Александр,1К,Брянская,,Суземка,,Ж:,,,"М: 82,5; 90,0",,,,,
,Лесин Владимир,1К,Саратовская,,Саратов,,Ж:,,,"М: 48-67,5",,,,,
,Спириденко В.А.,МК,Марий Эл,,Йошкар-Ола,,Ж:,,,М:,,,,,
,?,1К,Ивановская,,Иваново,,Ж:,,,М,,,,,
,?,1К,Коми,,Ухта,,Ж:,,,М,,,,,
,Карабонцев А.,1К,Хакасия,,Абакан,,Ж:,,,М,,,,,
,Коротаев К.В.,1К,Вологодская,,Череповец,,Ж:,,,"М: 67,5",,,,,
,Зайцев Сергей,1К,Ульяновская,,Ульяновск,,Ж: 52; 60,,,"М: 67,5; 75; 110",,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,№,регион,,,представитель,,,,заявка,,кол-во,,,
,,1,Красноярский,,,Горошко А.А.,,,,9 января,,,,,
,,2,Ямало-Ненецкий,,,Хосроев М.Г.,,,,9 января,,,,,
,,3,Калининградская,,,Гузенко А.,,,,9 января,,,,,
,,4,Курская,,,Пантина О.,,,,9 января,,,,,
,,5,Пензенская,,,Постнов Д.М.,,,,11 января,,,,,
,,6,Кемеровская,,,,,,,11 января,,,,,
,,7,Удмуртия,,,Черников П.В.,,,,11 января,,,,,
,,8,Челябинская,,,Савиных В.Н.,,,,12 января,,,,,
,,9,Курганская,,,Степаненко С.А.,,,,12 января,,,,,
,,10,Новосибирская,,,Сбоев А.,,,,12 января,,,,,
,,11,Московская,,,Валиахметов В.Г.,,,,12 января,,,,,
,,12,Нижегородская,,,Шипов С.К.,,,,12 января,,,,,
,,13,Башкортостан,,,Охлюев Е.В.,,,,13 января,,,,,
,,14,Иркутская,,,Степанеко В.Б.,,,,13 января,,,,,
,,15,Свердловская,,,Пальцева С.А.,,,,14 января,,,,,
,,16,Оренбургская,,,?,,,,14 января,,,,,
,,17,Х-Мансийский,,,?,,,,14 января,,,,,
,,18,Якутия,,,Соснин А.А.,,,,14 января,,,,,
,,19,Томская,,,?,,,,14 января,,,,,
,,20,Москва,,,Пичугин О.И.,,,,15 января,,,,,
,,21,Новгородская,,,Богданов В.А.,,,,15 января,,,,,
,,22,Омская,,,Матук С.В.,,,,15 января,,,,,
,,23,Пермский,,,Ивенских А.В,,,,15 января,,,,,
,,24,Татарстан,,,Микрюков Е.,,,,15 января,,,,,
,,25,Самарская,,,Иванов Ю.А.,,,,16 января,,,,,
,,26,Калужская,,,Мартынов С.И.,,,,17 января,,,,,
,,27,Архангельская,,,Дернов С.В.,,,,19 января,,,,,
,,28,Алтайский,,,Смирнов А.И.,,,,20 января,,,,,
,,29,С-Петербург,,,Сандульский В.А.,,,,26 января,,,,,
,,30,Чувашия,,,Кострюков Вячеслав,,,,26 января,,,,,
,,31,Ярославская,,,Барков В.А.,,,,28 января,,,,,
,,32,Кировская,,,Решетов Д.,,,,28 января,,,,,
,,33,Мордовия,,,Бикчурин А.Х.,,,,2 февраля,,,,,
,,34,Брянская,,,Коротченков А.А.,,,,6 февраля,,,,,
,,35,Саратовская,,,Малофеев Игорь Николаевич,,,,11 февраля,,,,,
,,36,Марий Эл,,,Спириденко В.А.,,,,12 февраля,,3,,,
,,37,Ивановская,,,Агинян Вачаган,,,,12 февраля,,3,,,
,,38,Коми,,,?,,,,12 февраля,,2,,,
,,39,Хакасия,,,Карабонцев А.,,,,12 февраля,,5,,,
,,,Вологодская,,,Коротаев К.,,,,14 января,,,,,
,,,Ульяновская,,,Зайцев С.В.,,,,14 января,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,"Главный судья соревнований, судья Международной категории",,,,,,,,Ходосевич Г.В.,,,г.Красноярск,,
,,,,,,,,,,,,,,,
,,"Главный секретарь соревнований, судья Всероссийской категории",,,,,,,,Бычков А.Н.,,,г.Красноярск,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: ПР23ж-2010 итог,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
II ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
среди юниорок 1987-91 г.г.р.,,,,,,,,,,,,,,,
г.Красноярск 17 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
зан.,"фамилия, имя",год,разр.,,город,ДСО,вес,подходы,,,лучш.,очки,тренер(ы),очки,
м.,,рожд.,,регион,,,участ.,1,2,3,рез-т,ком.,,абс.,
,17.03.10 г.,,,,,"Весовая категория 44,0 кг.",,,,,,,,,
1,ПАВЛОВА Ольга,1987,МС,Красноярский,Красноярск,Лок,43.90,52.5,57.5,65,65,12,Бычков А.Н.,,
2,САВЕЛЬЕВА Евгения,1987,3,Пермский,Пермь,,43.75,47.5,55,-62.5,55,9,Возовиков А.В.,,
,,,,,,,,,,,,,,,
1,ЕВДОКИМОВА Зинаида,1990,КМС,Красноярский,Красноярск,-,47.55,65,72.5,80,80,12,Вислоцкий С.Е.,,
2,СОКОЛОВА Наталья,1988,КМС,Ям.-Ненецкий,Тарко-Сале,,48.00,72.5,77.5,-80,77.5,9,Финогин И.А.,,
3,ПОТАПОВА Антонина,1990,КМС,Ям.-Ненецкий,Ноябрьск,-,48.00,60,65,-75,65,8,Гороховский А.Е.,,
4,КОСТЮРКИНА Екатерина,1991,КМС,Иркутская,Усть-Кут,,46.70,52.5,57.5,-62.5,57.5,7,Степаненко В.Б.,,
,,,,,,"Весовая категория 52,0 кг.",,,,,,,,,
1,ОСИПОВА Екатерина,1991,МСМК,Якутия,Нерюнгри,,51.45,90,95,97.5,97.5,12,Соснин А.А.,,
2,АЗЯМОВА Татьяна,1989,МС,Оренбургская,Оренбург,,51.60,80,-85,-85,80,9,"Иванов А.Д., Остапенко  С.М.",,
3,ФИЛИПОВИЧ Марина,1987,МС,Красноярский,Красноярск,Лок,48.60,55,60,-65,60,8,Бычков А.Н.,,
,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,
1,ДУБЕНСКАЯ Мария,1988,МСМК,Калужская,Малоярославец,Сп.Р.,56.00,105,112.5,117.5,117.5,12,Котельников В.Д.,,
,,,,,,"Весовая категория 60,0 кг.",,,,,,,,,
1,КОРОТЫГИНА Анастасия,1987,МС,Кемеровская,Л-Кузнецкий,,58.60,80,82.5,-85,82.5,12,"Полетаева И.А., Кротов И.М.",,
2,КАЗАЧЕНКО Татьяна,1988,МС,Иркутская,Усть-Кут,,59.55,75,-80,отк,75,9,Степаненко В.Б.,,
3,КРИВОШАПКО Надежда,1987,КМС,Челябинская,Челябинск,Рос,59.30,60,-65,-65,60,8,Абрамов Д.С,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
