"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","Ian Chock",,"M","1993","32","",,"Raw","Overall Male","91.25","All","250","-262.5","-262.5","250","","155","160","-165","160","","260","277.5","290","290","","700","SBD"
"18","Brooklyn Tomo",,"M","2000","25","",,"Raw","Overall Male","104.9","All","-260","260","270","270","","185","192.5","-200","192.5","","265","277.5","285","285","","747.5","SBD"
"19","Robin Vis",,"M","1986","38","",,"Raw","Overall Male","93","All","247.5","260","270","270","","137.5","145","150","150","","270","285","-300","285","","705","SBD"
"20","Ridma Yasakith",,"M","1996","29","",,"Raw","Overall Male","118.45","All","290","-302.5","-302.5","290","","170","-180","180","180","","285","300","315","315","","785","SBD"
"21","Wayne Townsend",,"M","1997","27","",,"Raw","Overall Male","104.5","All","265","277.5","287.5","287.5","","157.5","165","170","170","","255","270","282.5","282.5","","740","SBD"
"22","Harry Black",,"M","1997","28","",,"Raw","Overall Male","117.65","All","265","277.5","285","285","","187.5","197.5","200","200","","265","280","287.5","287.5","","772.5","SBD"
"23","Paora Winika",,"M","2000","25","",,"Raw","Overall Male","92.7","All","247.5","-257.5","","247.5","","177.5","182.5","-187.5","182.5","","235","250","260","260","","690","SBD"
"24","Jonno Munro",,"M","1995","30","",,"Raw","Overall Male","119.4","All","280","295","-302.5","295","","175","180","182.5","182.5","","270","282.5","295","295","","772.5","SBD"
"25","Dylan Lewis",,"M","1992","33","",,"Raw","Overall Male","73.9","All","200","210","217.5","217.5","","120","127.5","130","130","","242.5","257.5","265","265","","612.5","SBD"
"26","Harrison Mitchell",,"M","2002","23","",,"Raw","Overall Male","119.75","All","260","277.5","-282.5","277.5","","167.5","172.5","175","175","","305","320","-340.5","320","","772.5","SBD"
"27","Tom Scowcroft",,"M","1995","30","",,"Raw","Overall Male","99.6","All","255","-270","-270","255","","167.5","175","180","180","","-255","260","270","270","","705","SBD"
"28","Nukumai Wallace",,"M","1994","30","",,"Raw","Overall Male","92.65","All","-230","230","-237.5","230","","150","155","157.5","157.5","","265","282.5","-295","282.5","","670","SBD"
"29","Manav Treekam",,"M","2005","20","",,"Raw","Overall Male","91.9","All","230","245","-257.5","245","","117.5","125","-130","125","","260","280","295","295","","665","SBD"
"30","Peter Anderson",,"M","2002","23","",,"Raw","Overall Male","93","All","225","240","250","250","","147.5","152.5","-155","152.5","","250","265","-272.5","265","","667.5","SBD"
"31","Matthew French",,"M","1999","26","",,"Raw","Overall Male","92.4","All","245","250","","250","","140","145","","145","","255","270","-277.5","270","","665","SBD"
"32","Eiman De Ocampo",,"M","2000","24","",,"Raw","Overall Male","65.8","All","190","200","205","205","","112.5","117.5","-122.5","117.5","","220","230","235","235","","557.5","SBD"
"33","Alex Kayryakov",,"M","1998","27","",,"Raw","Overall Male","65.85","All","175","-185","192.5","192.5","","127.5","135","140","140","","202.5","215","225","225","","557.5","SBD"
"34","David Kamonloet",,"M","2003","22","",,"Raw","Overall Male","73.2","All","197.5","210","-215","210","","135","140","142.5","142.5","","207.5","225","235","235","","587.5","SBD"
"35","Sean King",,"M","1998","27","",,"Raw","Overall Male","114.5","All","250","265","275","275","","157.5","165","167.5","167.5","","257.5","277.5","287.5","287.5","","730","SBD"
"36","Manaaki Janssen-Davis",,"M","2001","24","",,"Raw","Overall Male","145.5","All","-250","275","285","285","","210","222.5","-227.5","222.5","","270","295","-307.5","295","","802.5","SBD"
"37","Vere Jukes",,"M","2003","21","",,"Raw","Overall Male","102.35","All","245","260","275","275","","122.5","127.5","130","130","","265","280","-302.5","280","","685","SBD"
"38","Shannon Emerson",,"M","1999","26","",,"Raw","Overall Male","81.85","All","215","220","-222.5","220","","130","-137.5","-137.5","130","","252.5","260","-267.5","260","","610","SBD"
"39","Monty Culling",,"M","2004","20","",,"Raw","Overall Male","93","All","235","-250","-250","235","","150","-155","-155","150","","255","265","-267.5","265","","650","SBD"
"40","Caleb Pahi",,"M","2001","24","",,"Raw","Overall Male","72.6","All","207.5","215","-220","215","","110","115","-117.5","115","","242.5","-255","-255","242.5","","572.5","SBD"
"41","Leo Xue",,"M","1991","33","",,"Raw","Overall Male","91.3","All","-230","235","-242.5","235","","160","175","-182.5","175","","220","232.5","-237.5","232.5","","642.5","SBD"
"42","Sahil Chauhan",,"M","1996","29","",,"Raw","Overall Male","73.65","All","187.5","200","-207.5","200","","120","-125","125","125","","235","250","-260","250","","575","SBD"
"43","Maf Mcgregor-Taua'i",,"M","2000","25","",,"Raw","Overall Male","91.9","All","222.5","-235","240","240","","137.5","145","150","150","","247.5","-257.5","-270","247.5","","637.5","SBD"
"44","Jose Flores",,"M","1991","34","",,"Raw","Overall Male","58.5","All","-147.5","155","162.5","162.5","","92.5","97.5","102.5","102.5","","215","227.5","235","235","","500","SBD"
"45","Joseph Mundey",,"M","1991","34","",,"Raw","Overall Male","119.3","All","237.5","255","265","265","","165","172.5","177.5","177.5","","245","265","-275","265","","707.5","SBD"
"46","Kurt Docherty",,"M","1991","34","",,"Raw","Overall Male","117.3","All","210","220","230","230","","150","157.5","-162.5","157.5","","290","305","312.5","312.5","","700","SBD"
"47","Josh Sprague",,"M","1992","32","",,"Raw","Overall Male","93","All","195","207.5","-215","207.5","","150","155","160","160","","227.5","245","260","260","","627.5","SBD"
"48","Jordon Sherborne",,"M","1998","27","",,"Raw","Overall Male","74","All","192.5","-202.5","202.5","202.5","","115","122.5","-125","122.5","","215","230","-240","230","","555","SBD"
"49","Chris Quizo",,"M","1998","26","",,"Raw","Overall Male","76.35","All","192.5","205","212.5","212.5","","112.5","117.5","-122.5","117.5","","212.5","225","-250","225","","555","SBD"
"50","Allan Postlewaight",,"M","1991","34","",,"Raw","Overall Male","148.4","All","280","-295","295","295","","195","205","-210","205","","-250","250","-270","250","","750","SBD"
"51","Ryan Northway",,"M","1989","36","",,"Raw","Overall Male","82","All","187.5","200","207.5","207.5","","125","-132.5","-132.5","125","","225","235","-242.5","235","","567.5","SBD"
"52","James Crighton",,"M","1997","28","",,"Raw","Overall Male","117.35","All","220","-230","","220","","145","155","160","160","","270","290","-292.5","290","","670","SBD"
"53","Bradley Caffell",,"M","1997","27","",,"Raw","Overall Male","88.9","All","165","170","-175","170","","115","120","-125","120","","-170","170","-185","170","","460","SBD"
"DQ","Dan Brockbank",,"M","1986","39","",,"Raw","Overall Male","104.1","All","-235","-235","-242.5","","","155","-167.5","-167.5","155","","250","-275","275","275","","","SBD"
"1","Pavel Antipov",,"M","1988","37","",,"Raw","Men's Raw Open Bench Press (anyone)","82.5","83","","","","","","157.5","162.5","-167.5","162.5","","","","","","","162.5","B"
"2","Ryan Tickner",,"M","1997","28","",,"Raw","Men's Raw Open Bench Press (anyone)","82.45","83","","","","","","155","160","-167.5","160","","","","","","","160","B"
"1","Scott Haines",,"M","1987","38","",,"Raw","Men's Raw Open Bench Press (anyone)","90.6","93","","","","","","160","-170","170","170","","","","","","","170","B"
"1","Rory Lynch",,"M","1994","30","",,"Raw","Men's Raw Open Bench Press (anyone)","104.85","105","","","","","","-162.5","162.5","170","170","","","","","","","170","B"
"1","Pavel Antipov",,"M","1988","37","",,"Raw","Overall Male Bench Press","82.5","All","","","","","","157.5","162.5","-167.5","162.5","","","","","","","162.5","B"
"2","Scott Haines",,"M","1987","38","",,"Raw","Overall Male Bench Press","90.6","All","","","","","","160","-170","170","170","","","","","","","170","B"
"3","Ryan Tickner",,"M","1997","28","",,"Raw","Overall Male Bench Press","82.45","All","","","","","","155","160","-167.5","160","","","","","","","160","B"
"4","Rory Lynch",,"M","1994","30","",,"Raw","Overall Male Bench Press","104.85","All","","","","","","-162.5","162.5","170","170","","","","","","","170","B"
