9,,,,Моисеенко Евгений,,,,,1989,,,,,II,,,,,"Брянский р-он, Мичуринский",,,,,-,,,,"74,25",,,"160,0",,,,"105,0",,,,"190,0",,,,,"455,0",,,,+I,,,,,,,Чепиков А.В.,
10,,,,Шаповалов Василий,,,,,1990,,,,,III,,,,,Климово,,,,,ЮР,,,,"73,40",,,"180,0",,,,"100,0",,,,"170,0",,,,,"450,0",,,,+I,,,,,,,Мощев М.А.,
11,,,,Музалевский Евгений,,,,,1987,,,,,II,,,,,"Брянск, БГИТА",,,,,-,,,,"70,05",,,"170,0",,,,"95,0",,,,"170,0",,,,,"435,0",,,,+I,,,,,,,Зезюля В.С.,
12,,,,Полехин Александр,,,,,1986,,,,,б/р,,,,,"Брянск, КДЮСШ «Олимп»",,,,,-,,,,"73,65",,,"160,0",,,,"100,0",,,,"175,0",,,,,"435,0",,,,+I,,,,,,,Трусов С.Н.,
13,,,,Грохотов Дмитрий,,,,,1987,,,,,б/р,,,,,Комаричи,,,,,-,,,,"71,20",,,"140,0",,,,"100,0",,,,"180,0",,,,,"420,0",,,,+II,,,,,,,Скрипин Н.Н.,
14,,,,Зайцев Василий,,,,,1990,,,,,II,,,,,"Брянский р-он, Мичуринский",,,,,-,,,,"70,15",,,"145,0",,,,"95,0",,,,"170,0",,,,,"410,0",,,,II,,,,,,,Чепиков А.В.,
15,,,,Долженков Сергей,,,,,1992,,,,,III,,,,,"Брянский р-он, Мичуринский",,,,,-,,,,"70,35",,,"140,0",,,,"70,0",,,,"155,0",,,,,"365,0",,,,III,,,,,,,Чепиков А.В.,
-,,,,Кухтин Олег,,,,,1989,,,,,б/р,,,,,Трубчевск,,,,,-,,,,"72,50",,,0,,,,0,,,,0,,,,,0,,,,-,,,,,,,Тюнин И.А.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в становой тяге среди юниоров,"260,0",Семерич В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2007. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Еремин Геннадий,1977,МСМК,Брянск КДЮСШ «Олимп»,-,"82,35","330,0","232,5","290,0","852,5",МСМК,,Трусов С.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Шобердиев Кахрамон,1984,МС,"СДЮСШОР, Дятьково",-,"82,30","300,0","170,0","310,0","780,0",МС,,Смолко В.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Любезный Анатолий,1989,КМС,Суземка,ЮР,"82,25","235,0","127,5","252,5","615,0",КМС,,Поцелуева Г.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Сафоненко Андрей,1980,КМС,"Брянский р-он, Мичуринский",-,"77,20","225,0","165,0","210,0","600,0",КМС,,Чепиков А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Юрочко Андрей,1988,КМС,Климово,ЮР,"80,10","230,0","145,0","205,0","580,0",КМС,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Черный Владимир,1989,I,"Брянский р-он, Мичуринский",-,"80,45","230,0","120,0","230,0","580,0",+КМС,,Петрушин С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Семенов Семен,1985,I,Брянск КДЮСШ «Олимп»,-,"81,00","230,0","125,0","225,0","580,0",+КМС,,Трусов С.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Фроловичев Виктор,1983,I,"СДЮСШОР, Дятьково",-,"81,10","210,0","150,0","215,0","575,0",+КМС,,Смолко В.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ильюшин Игорь,1988,I,"Брянский р-он, Мичуринский",-,"80,50","220,0","140,0","205,0","565,0",+КМС,,Петрушин С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Мостовой Дмитрий,1983,I,Трубчевск,-,"81,15","200,0","125,0","200,0","525,0",I,,Тюнин И.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Хобунов Андрей,1975,II,Унеча,-,"80,30","185,0","110,0","200,0","495,0",+I,,Фролов А.Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ивченков Александр,1983,II,Брянск КДЮСШ «Олимп»,-,"81,95","170,0","120,0","205,0","495,0",+I,,Трусов С.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Зиляк Андрей,1981,II,"СДЮШОР, Дятьково",-,"78,95","170,0","120,0","205,0","490,0",+I,,Смолко В.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Матвеенко Евгений,1988,III,Унеча,-,"79,10","132,5","105,0","155,0","392,5",+II,,Фролов А.Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Коротченков Евгений,1988,МС,Суземка,ЮР,"82,20","305,0","190,0",0,0,-,,Коротченков А.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Полевой Артем,1990,II,Новозыбков,ЮР,"80,90","200,0","130,0",0,0,-,,Попелышко А.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Татаров Олег,1988,II,"Брянск, БГИТА",-,"81,30",0,0,0,0,-,,Зезюля В.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в жиме лежа среди юниоров,"190,0",Коротченков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в становой тяге среди юниоров,"310,0",Шобердиев К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в становой тяге среди юношей,"252,5",Любезный А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в приседании среди мужчин,"330,0",Еремин Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2007. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Остапенко Дмитрий,1986,КМС,Брянск КДЮСШ «Олимп»,-,"88,75","270,0","180,0","220,0","670,0",КМС,,Трусов С.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Колганов Алексей,1985,КМС,Брянск КДЮСШ «Олимп»,-,"82,85","250,0","162,5","235,0","647,5",КМС,,"Трусов С.Н., Левицкий А.К.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Алхимов Константин,1977,I,Брянск КДЮСШ «Олимп»,-,"86,90","235,0","140,0","240,0","615,0",+КМС,,Трусов С.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Прохоров Федор,1986,II,Унеча,-,"89,20","215,0","125,0","205,0","545,0",+I,,Фролов А.Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Анопочкий Георгий,1986,II,"Брянск, БГИТА",-,"84,90","200,0","140,0","200,0","540,0",+I,,Зезюля В.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Малахов Денис,1986,б/р,"СДЮШОР, Дятьково",-,"88,20","180,0","135,0","180,0","495,0",+II,,Смолко В.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2007. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Галицкий Сергей,1987,I,"Брянский р-он, Мичуринский",-,"92,55","240,0","155,0","250,0","645,0",+КМС,,Петрушин С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Скрипин Николай,1976,б/р,Комаричи,-,"93,45","180,0","140,0","185,0","505,0",+II,,Скрипин Н.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Передельский Александр,1982,КМС,"Брянск, КДЮСШ «Олимп»",-,"97,10","180,0","105,0","202,5","500,0",II,,Трусов С.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2007. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрушин Сергей,1981,МС,"Брянский р-он, Мичуринский",-,"106,85","340,0","215,0","300,0","855,0",МС,,"Чепиков А.В., Винников Н.Я.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Шыло Николай,1987,МС,Климово,ЮР,"101,65","335,0","215,0","270,0","820,0",МС,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Лебедько Алексей,1969,КМС,Суземка,ЮР,"106,55","270,0","220,0","240,0","730,0",КМС,,Заложков С.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в приседании среди юниоров,"335,0",Шыло Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2007. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дрогобужев Александр,1975,МСМК,Дятьково,-,"114,35","390,0","260,0","362,5","1005,0",МСМК,,Наумченко А.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Марочкин Виктор,1967,КМС,Фокино,-,"113,80","315,0","230,0","265,0","810,0",+МС,,Еракин А.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Журба Сергей,1971,КМС,Дятьково,-,"110,45","290,0","200,0","270,0","760,0",КМС,,Смолко В.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории А.Н. Моисеенко, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории О.А. Малахова, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
