Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Andrii Petruk,O,97.8,,,,,175,185,190,190,,,,,,,190,100,M,Андрій Петрук,1975,Yes,Raw,B
2,Oleksandr Reva,O,97.1,,,,,180,185,-190,185,,,,,,,185,100,M,Олександр Рева,1982,Yes,Raw,B
3,Sergiy Kafilinos,O,96.9,,,,,170,180,-182.5,180,,,,,,,180,100,M,Сергій Кафілінос,1977,Yes,Raw,B
4,Maksim Geraschenko,O,99.2,,,,,155,167.5,170,170,,,,,,,170,100,M,Максим Геращенко,1982,Yes,Raw,B
5,Stanislav Smolyanyk,O,98.8,,,,,160,165,-170,165,,,,,,,165,100,M,Станіслав Смоляник,1989,Yes,Raw,B
6,Sergiy Kurazhenko,O,96.6,,,,,-140,152.5,-165,152.5,,,,,,,152.5,100,M,Сергій Кураженко,1985,Yes,Raw,B
DQ,Oleksiy Peregon,O,99.3,,,,,-180,-185,-190,,,,,,,,,100,M,Олексій Перегон,1979,Yes,Raw,B
1,Andrii Petruk,M1,97.8,,,,,175,185,190,190,,,,,,,190,100,M,Андрій Петрук,1975,Yes,Raw,B
2,Oleksandr Kashinskiy,M1,98.7,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,100,M,Олександр Кашинський,1972,Yes,Raw,B
3,Yuriy Ivonin,M1,97.8,,,,,155,-162.5,-162.5,155,,,,,,,155,100,M,Юрій Івонін,1976,Yes,Raw,B
1,Oleksandr Tertichniy,O,107.5,,,,,180,185,190,190,,,,,,,190,110,M,Олександр Тертичний,1968,Yes,Raw,B
2,Gennadiy Larin,O,103,,,,,160,175,180,180,,,,,,,180,110,M,Геннадій Ларін,1973,Yes,Raw,B
3,Sergiy Shumskyy,O,110,,,,,160,-170,170,170,,,,,,,170,110,M,Сергій Шумський,1985,Yes,Raw,B
DQ,Andriy Tereschenko,O,109.3,,,,,-165,,,,,,,,,,,110,M,Андрій Терещенко,1977,Yes,Raw,B
1,Gennadiy Larin,M1,103,,,,,160,175,180,180,,,,,,,180,110,M,Геннадій Ларін,1973,Yes,Raw,B
2,Oleksandr Baviko,M1,106.6,,,,,150,160,170,170,,,,,,,170,110,M,Олександр Бавико,1973,Yes,Raw,B
1,Oleksandr Tertichniy,M2,107.5,,,,,180,185,190,190,,,,,,,190,110,M,Олександр Тертичний,1968,Yes,Raw,B
1,Igor Turanskiy,M3,105.3,,,,,-150,157.5,-160,157.5,,,,,,,157.5,110,M,Ігор Туранський,1967,Yes,Raw,B
2,Anatoliy Tiroshko,M3,107.5,,,,,147.5,152.5,157.5,157.5,,,,,,,157.5,110,M,Анатолій Тирошко,1966,Yes,Raw,B
1,Dmytro Gosman,J,124.8,,,,,190,200,-205,200,,,,,,,200,125,M,Дмитро Госман,1993,Yes,Raw,B
2,Vladislav Shevchenko,J,120,,,,,170,175,-180,175,,,,,,,175,125,M,Владислав Шевченко,1997,Yes,Raw,B
1,Oleksiy Parshuk,O,118.2,,,,,200,207.5,215,215,,,,,,,215,125,M,Олексій Паршук,1992,Yes,Raw,B
2,Oleksandr Stryga,O,119.3,,,,,192.5,202.5,-207.5,202.5,,,,,,,202.5,125,M,Олександр Стрига,1967,Yes,Raw,B
3,Dmytro Gosman,O,124.8,,,,,190,200,-205,200,,,,,,,200,125,M,Дмитро Госман,1993,Yes,Raw,B
4,Oleksandr Domrachov,O,118.1,,,,,190,-200,-200,190,,,,,,,190,125,M,Олександр Домрачов,1993,Yes,Raw,B
5,Vladislav Shevchenko,O,120,,,,,170,175,-180,175,,,,,,,175,125,M,Владислав Шевченко,1997,Yes,Raw,B
1,Vitaliy Markheva,M1,118.7,,,,,130,142.5,-145,142.5,,,,,,,142.5,125,M,Віталій Мархева,1974,Yes,Raw,B
1,Oleksandr Stryga,M2,119.3,,,,,192.5,202.5,-207.5,202.5,,,,,,,202.5,125,M,Олександр Стрига,1967,Yes,Raw,B
1,Vadym Filippov,M1,132.2,,,,,160,165,-170,165,,,,,,,165,140,M,Вадим Філіппов,1973,Yes,Raw,B
1,Yevgen Shuturminskyy,M3,141.4,,,,,190,200,210,210,,,,,,,210,140+,M,Євген Шутурмінський,1967,Yes,Raw,B
1,Kateryna Myalkovska,M1,47.9,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,48,F,Катерина Мялковська,1972,No,Raw,B
1,Olena Korpusenko,O,57.5,,,,,35,-40,40,40,,,,,,,40,60,F,Олена Корпусенко,1990,No,Raw,B
1,Margarita Kasparova,J,67.2,,,,,35,40,42.5,42.5,,,,,,,42.5,67.5,F,Маргарита Каспарова,1995,No,Raw,B
1,Olena Razuvaeva,O,66.7,,,,,-80,-80,80,80,,,,,,,80,67.5,F,Олена Разуваєва,1988,No,Raw,B
1,Anna Kashperska,J,75,,,,,100,110,115,115,,,,,,,115,75,F,Анна Кашперська,1994,No,Raw,B
1,Olga Maevska,M2,71.6,,,,,35,37.5,-40,37.5,,,,,,,37.5,75,F,Ольга Маевська,1968,No,Raw,B
1,Maxym Novichenko,J,40,,,,,110,115,120,120,,,,,,,120,52,M,Максим Новиченко,1993,No,Raw,B
1,Artem Stolyarchuk,T1,56,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,56,M,Артем Столярчук,2003,No,Raw,B
1,Vadim Zarudnitskiy,T1,66,,,,,60,65,67.5,67.5,,,,,,,67.5,67.5,M,Вадим Зарудницький,2003,No,Raw,B
2,Vladislav Baklanov,T1,61.4,,,,,40,45,50,50,,,,,,,50,67.5,M,Владислав Бакланов,2003,No,Raw,B
1,Dmitro Kondratenko,O,67.4,,,,,120,127.5,132.5,132.5,,,,,,,132.5,67.5,M,Дмитро Кондратенко,1986,No,Raw,B
2,Vladislav Baklanov,O,61.4,,,,,40,45,50,50,,,,,,,50,67.5,M,Владислав Бакланов,2003,No,Raw,B
1,Evgeniy Yavorovich,J,75,,,,,125,130,135,135,,,,,,,135,75,M,Євгеній Яворович,1993,No,Raw,B
1,Andriy Kudryavtsev,O,73.8,,,,,150,160,-170,160,,,,,,,160,75,M,Андрій Кудрявцев,1974,No,Raw,B
2,Ivan Kapelyukh,O,72.8,,,,,130,137.5,142.5,142.5,,,,,,,142.5,75,M,Іван Капелюх,1985,No,Raw,B
1,Andriy Kudryavtsev,M1,73.8,,,,,150,160,-170,160,,,,,,,160,75,M,Андрій Кудрявцев,1974,No,Raw,B
1,Oleksandr Sydorenko,T3,81,,,,,170,180,-187.5,180,,,,,,,180,82.5,M,Олександр Сидоренко,1997,No,Raw,B
1,Oleksandr Golovatskiy,J,81.7,,,,,135,145,152.5,152.5,,,,,,,152.5,82.5,M,Олександр Головацький,1993,No,Raw,B
1,Oleksandr Sydorenko,O,81,,,,,170,180,-187.5,180,,,,,,,180,82.5,M,Олександр Сидоренко,1997,No,Raw,B
2,Sergiy Pugachev,O,81.9,,,,,-175,175,-182.5,175,,,,,,,175,82.5,M,Сергій Пугачов,1984,No,Raw,B
3,Yuriy Osadchenko,O,81.7,,,,,160,165,172.5,172.5,,,,,,,172.5,82.5,M,Юрій Осадченко,1961,No,Raw,B
4,Artem Onegin,O,80.5,,,,,160,170,-172.5,170,,,,,,,170,82.5,M,Артем Онєгін,1986,No,Raw,B
1,Yuriy Osadchenko,M4,81.7,,,,,160,165,172.5,172.5,,,,,,,172.5,82.5,M,Юрій Осадченко,1961,No,Raw,B
1,Igor Starchenko,T2,83.9,,,,,105,110,112.5,112.5,,,,,,,112.5,90,M,Ігор Старченко,2001,No,Raw,B
1,Oleksandr Slishko,J,88.8,,,,,130,140,-150,140,,,,,,,140,90,M,Олександр Слишко,1996,No,Raw,B
1,Aleksandr Scherbakov,O,90,,,,,212.5,220,225,225,,,,,,,225,90,M,,1966,No,Raw,B
2,Volodimir Sushko,O,88,,,,,130,140,150,150,,,,,,,150,90,M,Володимир Сушко,1992,No,Raw,B
3,Sergiy Mazur,O,88.6,,,,,140,150,-160,150,,,,,,,150,90,M,Сергій Мазур,1981,No,Raw,B
1,Sergiy Ribkin,M1,87.5,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,90,M,Сергій Рибкін,1972,No,Raw,B
1,Aleksandr Scherbakov,M3,90,,,,,212.5,220,225,225,,,,,,,225,90,M,,1966,No,Raw,B
1,Anton Chirkov,J,92.7,,,,,137.5,142.5,150,150,,,,,,,150,100,M,Антон Чирков,1993,No,Raw,B
1,Dmitro Fatiy,O,96.3,,,,,190,200,-205,200,,,,,,,200,100,M,Дмитро Фатій,1986,No,Raw,B
2,Oleksandr Miroshnichenko,O,98.8,,,,,180,190,-195,190,,,,,,,190,100,M,Олександр Мірошниченко,1986,No,Raw,B
3,Sergiy Yuris,O,95.3,,,,,165,170,-172.5,170,,,,,,,170,100,M,Сергій Юріс,1981,No,Raw,B
4,Pavlo Slichenko,O,96.5,,,,,-150,155,-160,155,,,,,,,155,100,M,Павло Сліченко,1982,No,Raw,B
5,Evgeniy Likhachov,O,99.6,,,,,130,140,152.5,152.5,,,,,,,152.5,100,M,Євгеній Ліхачов,1981,No,Raw,B
1,Yan Letuchiy,J,104.3,,,,,190,200,-202.5,200,,,,,,,200,110,M,Ян Летучий,1996,No,Raw,B
1,Oleksandr Kucher,O,107,,,,,220,230,-235,230,,,,,,,230,110,M,Олександр Кучер,1985,No,Raw,B
2,Egor Polomoshnov,O,103.4,,,,,215,225,-235,225,,,,,,,225,110,M,Єгор Поломошнов,1980,No,Raw,B
3,Igor Ischuk,O,110,,,,,190,-200,-200,190,,,,,,,190,110,M,Ігор Іщук,1984,No,Raw,B
4,Maksim Polegenkiy,O,106.5,,,,,150,-157.5,,150,,,,,,,150,110,M,Максим Полегенький,1986,No,Raw,B
1,Viktor Kurochkin,M5,108,,,,,130,142.5,,142.5,,,,,,,142.5,110,M,Віктор Курочкін,1955,No,Raw,B
1,Oleksiy Syzonenko,O,116.3,,,,,220,230,242.5,242.5,,,,,,,242.5,125,M,Олексій Сизоненко,1988,No,Raw,B
2,Mykola Prezhyn,O,117.9,,,,,200,212.5,222.5,222.5,,,,,,,222.5,125,M,Микола Прежин,1981,No,Raw,B
3,Andriy Voloshinenko,O,117.7,,,,,152.5,157.5,162.5,162.5,,,,,,,162.5,125,M,Андрій Волошиненко,1980,No,Raw,B
1,Oleksandr Kostyrya,M3,112,,,,,165,170,180,180,,,,,,,180,125,M,Олександр Костиря,1963,No,Raw,B
1,Valerijs Petrovs,M7,85.5,,,,,115,120,,120,,,,,,,120,90,M,,1946,Yes,Multi-ply,B
1,Borys Kovbasyuk,M3,96.9,,,,,230,-240,242.5,242.5,,,,,,,242.5,100,M,Борис Ковбасюк,1966,Yes,Multi-ply,B
1,Sergiy Mozgovyy,O,109.5,,,,,230,242.5,250,250,,,,,,,250,110,M,Сергій Мозговий,1983,Yes,Multi-ply,B
DQ,Andriy Petrushko,O,113.6,,,,,-195,-195,-195,,,,,,,,,125,M,Андрій Петрушко,1984,Yes,Multi-ply,B
1,Irina Nikolaenko,O,67.5,,,,,105,112.5,120,120,125,,,,,,120,67.5,F,Ірина Ніколаєнко,1979,No,Multi-ply,B
1,Roman Pelykh,O,74.3,,,,,210,220,225,225,,,,,,,225,75,M,Роман Пелих,1985,No,Multi-ply,B
1,Sergiy Naleykin,O,79.4,,,,,280,290,300.5,300.5,,,,,,,300.5,82.5,M,Сергій Налейкін,1981,No,Multi-ply,B
1,Oleksii Melnyk,O,89.3,,,,,-280,280,300,300,,,,,,,300,90,M,Олексій Мельник,1990,No,Multi-ply,B
DQ,Dmitriy Lomeyko,O,90,,,,,-300,-300,-300,,,,,,,,,90,M,Дмитро Ломейко,1983,No,Multi-ply,B
1,Denys Kovalyov,O,90.1,,,,,235,-247.5,-250,235,,,,,,,235,100,M,Денис Ковальов,1978,No,Multi-ply,B
2,Evgen Sekretar,O,92,,,,,225,-235,-237.5,225,,,,,,,225,100,M,Євген Секретар,1992,No,Multi-ply,B
1,Sergiy Ivanov,O,107.5,,,,,340,-355,-355,340,,,,,,,340,110,M,Сергій Іванов,1990,No,Multi-ply,B
1,Andriy Lomnitskiy,O,119.7,,,,,285,-302.5,-302.5,285,,,,,,,285,125,M,Андрій Ломницький,1980,No,Multi-ply,B
2,Stanislav Nikolaenko,O,111.9,,,,,280,-285,-285,280,,,,,,,280,125,M,Станіслав Ніколаєнко,1978,No,Multi-ply,B
1,Oleksandr Blagovidov,M2,124.9,,,,,270,-280,-290,270,,,,,,,270,125,M,Олександр Благовидов,1971,No,Multi-ply,B
1,Oleksiy Syzonenko,O,116.3,,,,,270,285,-300,285,,,,,,,285,125,M,Олексій Сизоненко,1988,No,Multi-ply,B
2,Andriy Voloshinenko,O,117.7,,,,,175,190,-200,190,,,,,,,190,125,M,Андрій Волошиненко,1980,No,Multi-ply,B
3,Oleksandr Gerish,O,117.7,,,,,-100,100,112.5,112.5,,,,,,,112.5,125,M,Олександр Гериш,1983,No,Multi-ply,B
1,Evgeniya Rubanova,O,52,,,,,,,,,,92.5,102.5,-105,102.5,,102.5,52,F,Євгенія Рубанова,1990,Yes,Raw,D
1,Olga Shpak,T3,54,,,,,,,,,,112.5,-122.5,122.5,122.5,,122.5,56,F,Ольга Шпак,1997,Yes,Raw,D
1,Mariya Kravchuk,O,55.2,,,,,,,,,,125,137.5,142.5,142.5,,142.5,56,F,Марія Кравчук,1983,Yes,Raw,D
2,Alla Ryazanova,O,56,,,,,,,,,,110,122.5,127.5,127.5,,127.5,56,F,Алла Рязанова,1979,Yes,Raw,D
3,Marianna Dolinna,O,54.6,,,,,,,,,,-85,85,-90,85,,85,56,F,Маріанна Долинна,1986,Yes,Raw,D
1,Iryna Tumanova,O,58.1,,,,,,,,,,110,115,,115,,115,60,F,Ірина Туманова,1986,Yes,Raw,D
2,Alla Cherepanova,O,59.5,,,,,,,,,,95,100,110,110,,110,60,F,Алла Черепанова,1987,Yes,Raw,D
1,Svitlana Kalugina,M2,59.2,,,,,,,,,,105,110,112.5,112.5,,112.5,60,F,Світлана Калугіна,1969,Yes,Raw,D
1,Mariya Godis,J,64.3,,,,,,,,,,100,110,117.5,117.5,,117.5,67.5,F,Марія Годись,1996,Yes,Raw,D
1,Mariya Shakh,O,66,,,,,,,,,,90,100,105,105,,105,67.5,F,Марія Шах,1989,Yes,Raw,D
1,Viktoriya Gorbach,O,74,,,,,,,,,,-110,110,120,120,,120,75,F,Вікторія Горбач,1989,Yes,Raw,D
1,Tetyana Melnik,M1,70.9,,,,,,,,,,75,85,90,90,,90,75,F,Тетяна Мельник,1975,Yes,Raw,D
1,Olena Gybets,M2,82.5,,,,,,,,,,90,110,-120,110,,110,82.5,F,Олена Гибець,1967,Yes,Raw,D
1,Inna Zhovta,O,89.1,,,,,,,,,,120,-132.5,-132.5,120,,120,90,F,Інна Жовта,1981,Yes,Raw,D
1,Igor Zaplatin,T1,67,,,,,,,,,,100,105,110,110,,110,67.5,M,Ігор Заплатін,2001,Yes,Raw,D
1,Maksim Sukhov,T2,65.9,,,,,,,,,,145,165,180,180,190,180,67.5,M,Максим Сухов,2000,Yes,Raw,D
1,Illya Antonenko,T3,67,,,,,,,,,,160,165,172.5,172.5,,172.5,67.5,M,Ілля Антоненко,1997,Yes,Raw,D
1,Anton Zlobin,O,67.5,,,,,,,,,,222.5,-233,233,233,240,233,67.5,M,Антон Злобін,1987,Yes,Raw,D
2,Illya Antonenko,O,67,,,,,,,,,,160,165,172.5,172.5,,172.5,67.5,M,Ілля Антоненко,1997,Yes,Raw,D
3,Ivan Kril,O,66.4,,,,,,,,,,160,170,-180,170,,170,67.5,M,Іван Криль,1991,Yes,Raw,D
1,Maksim Tkachenko,T2,71.8,,,,,,,,,,180,185,-202.5,185,,185,75,M,Максим Ткаченко,1999,Yes,Raw,D
2,Maksim Guryanov,T2,74.7,,,,,,,,,,170,177.5,180,180,,180,75,M,Максим Гурьянов,2000,Yes,Raw,D
1,Yuriy Garkusha,T3,72.3,,,,,,,,,,200,210,220,220,,220,75,M,Юрий Гаркуша,1998,Yes,Raw,D
DQ,Eduard Buyan,T3,72.6,,,,,,,,,,-195,-195,-195,,,,75,M,Едуард Буян,1998,Yes,Raw,D
1,Artem Tislenko,J,73.4,,,,,,,,,,195,205,212.5,212.5,,212.5,75,M,Артем Тисленко,1993,Yes,Raw,D
2,Dmitro Solonenko,J,73.4,,,,,,,,,,160,170,180,180,,180,75,M,Дмитро Солоненко,1994,Yes,Raw,D
3,Vladislav Daneykin,J,73.4,,,,,,,,,,150,165,-175,165,,165,75,M,Владислав Данейкін,1994,Yes,Raw,D
1,Nikita Nizhnik,O,74.2,,,,,,,,,,215,225,-232.5,225,,225,75,M,Нікіта Ніжнік,1990,Yes,Raw,D
2,Artem Minchenkov,O,75,,,,,,,,,,177.5,190,202.5,202.5,,202.5,75,M,Артем Мінченков,1988,Yes,Raw,D
1,Vladislav Bondar,T3,67,,,,,,,,,,180,,,180,,180,82.5,M,Владислав Бондар,1998,Yes,Raw,D
1,Aleksandr Pashkovets,J,80.7,,,,,,,,,,-230,230,-240,230,,230,82.5,M,Александр Пашковец,1997,Yes,Raw,D
2,Bogdan Topolskiy,J,80.8,,,,,,,,,,190,200,215,215,,215,82.5,M,Богдан Топольський,1995,Yes,Raw,D
3,Volodimir Shevchenko,J,80.5,,,,,,,,,,175,185,-190,185,,185,82.5,M,Владимир Шевченко,1995,Yes,Raw,D
4,Vitaliy Kochergin,J,82.3,,,,,,,,,,180,-195,,180,,180,82.5,M,Віталій Кочергін,1996,Yes,Raw,D
1,Sergiy Kapustin,O,80.8,,,,,,,,,,245,255,267.5,267.5,,267.5,82.5,M,Сергій Капустін,1979,Yes,Raw,D
2,Taras Smachilo,O,79.4,,,,,,,,,,-190,190,,190,,190,82.5,M,Тарас Смачило,1987,Yes,Raw,D
1,Nikita Filonenko,T3,86.3,,,,,,,,,,220,230,235,235,,235,90,M,Нікіта Філоненко,1998,Yes,Raw,D
1,Viktor Mezhevikin,J,90,,,,,,,,,,240,255,265,265,,265,90,M,Віктор Межевікін,1994,Yes,Raw,D
2,Denis Lukashevich,J,86.6,,,,,,,,,,220,240,-260,240,,240,90,M,Денис Лукашевич,1993,Yes,Raw,D
1,Leonid Andrievskyy,O,89.8,,,,,,,,,,250,260,270,270,,270,90,M,Леонід Андрієвський,1989,Yes,Raw,D
2,Maksim Pokhiton,O,86.5,,,,,,,,,,245,255,-262.5,255,,255,90,M,Максим Похитон,1992,Yes,Raw,D
3,Yuriy Vidyukov,O,89.9,,,,,,,,,,230,240,250,250,,250,90,M,Юрій Відюков,1990,Yes,Raw,D
4,Orest Petrov,O,84.4,,,,,,,,,,180,-200,200,200,,200,90,M,Орест Петров,1992,Yes,Raw,D
1,Roman Belonog,T3,98.7,,,,,,,,,,240,250,-260,250,,250,100,M,Роман Белоног,1998,Yes,Raw,D
2,Valeriy Melnichenko,T3,97.9,,,,,,,,,,225,240,-250,240,,240,100,M,Валерий Мельниченко,1998,Yes,Raw,D
1,Artem Kirienko,J,93.6,,,,,,,,,,-232.5,232.5,-267.5,232.5,,232.5,100,M,Артем Кірієнко,1994,Yes,Raw,D
1,Volodymyr Ogloblin,O,100,,,,,,,,,,267.5,275,,275,,275,100,M,Володимир Оглоблін,1965,Yes,Raw,D
2,Pavlo Chygryn,O,96.5,,,,,,,,,,255,267.5,-275,267.5,,267.5,100,M,Павло Чигрин,1989,Yes,Raw,D
3,Maksim Zinenko,O,96.5,,,,,,,,,,232.5,240,-242.5,240,,240,100,M,Максим Зиненко,1991,Yes,Raw,D
4,Anton Khandusenko,O,94.1,,,,,,,,,,205,220,230,230,,230,100,M,Антон Хандусенко,1993,Yes,Raw,D
5,Roman Shishkin,O,91.3,,,,,,,,,,180,-190,-190,180,,180,100,M,Роман Шишкін,1992,Yes,Raw,D
1,Volodymyr Ogloblin,M3,100,,,,,,,,,,267.5,275,,275,,275,100,M,Володимир Оглоблін,1965,Yes,Raw,D
1,Yevgen Godyna,O,104.9,,,,,,,,,,262.5,275,-287.5,275,,275,110,M,Євген Година,1987,Yes,Raw,D
2,Andriy Limarenko,O,100.1,,,,,,,,,,220,240,250,250,,250,110,M,Андрій Лимаренко,1980,Yes,Raw,D
3,Andriy Tereschenko,O,109.3,,,,,,,,,,225,240,-245,240,,240,110,M,Андрій Терещенко,1977,Yes,Raw,D
4,Pavlo Morgun,O,106.6,,,,,,,,,,195,207.5,215,215,,215,110,M,Павло Моргун,1982,Yes,Raw,D
1,Vladislav Shevchenko,J,120,,,,,,,,,,260,280,-290,280,,280,125,M,Владислав Шевченко,1997,Yes,Raw,D
1,Vladislav Shevchenko,O,120,,,,,,,,,,260,280,-290,280,,280,125,M,Владислав Шевченко,1997,Yes,Raw,D
1,Kateryna Myalkovska,M1,47.9,,,,,,,,,,100,110,-120,110,,110,48,F,Катерина Мялковська,1972,No,Raw,D
1,Olga Yarmolyuk,O,56,,,,,,,,,,135,145,150,150,,150,56,F,Ольга Ярмолюк,1989,No,Raw,D
1,Anna Teslya,T2,57,,,,,,,,,,95,105,112.5,112.5,,112.5,60,F,Анна Тесля,2000,No,Raw,D
1,Olena Korpusenko,O,57.5,,,,,,,,,,70,80,90,90,,90,60,F,Олена Корпусенко,1990,No,Raw,D
1,Margarita Kasparova,J,67.2,,,,,,,,,,90,100,110,110,,110,67.5,F,Маргарита Каспарова,1995,No,Raw,D
1,Olena Razuvaeva,O,66.7,,,,,,,,,,145,-155,-155,145,,145,67.5,F,Олена Разуваєва,1988,No,Raw,D
1,Anna Kashperska,J,75,,,,,,,,,,165,175,185,185,,185,75,F,Анна Кашперська,1994,No,Raw,D
1,Oleksandr Prokhar,T1,56,,,,,,,,,,100,110,-122.5,110,,110,56,M,Олександр Прохар,2004,No,Raw,D
1,Bogdan Mironenko,T1,57.8,,,,,,,,,,130,135,140,140,,140,60,M,Богдан Мироненко,2001,No,Raw,D
1,Vadim Zarudnitskiy,T1,66,,,,,,,,,,90,95,100,100,,100,67.5,M,Вадим Зарудницький,2003,No,Raw,D
1,Borys Novoselov,O,67.4,,,,,,,,,,205,212.5,,212.5,,212.5,67.5,M,Борис Новосьолов,1992,No,Raw,D
2,Dmitro Kondratenko,O,67.4,,,,,,,,,,195,202.5,207.5,207.5,,207.5,67.5,M,Дмитро Кондратенко,1986,No,Raw,D
1,Ivan Kapelyukh,O,72.8,,,,,,,,,,220,235,-245,235,,235,75,M,Іван Капелюх,1985,No,Raw,D
DQ,Mykola Bilozerov,O,73.5,,,,,,,,,,-240,-240,-240,,,,75,M,Николай Белозеров,1982,No,Raw,D
1,Oleksandr Golovatskiy,J,81.7,,,,,,,,,,210,220,-225,220,,220,82.5,M,Олександр Головацький,1993,No,Raw,D
1,Artem Makarov,O,81.2,,,,,,,,,,200,210,215,215,,215,82.5,M,Артем Макаров,1992,No,Raw,D
1,Pavlo Ischenko,O,87.1,,,,,,,,,,280,295,-305.5,295,,295,90,M,Павло Іщенко,1991,No,Raw,D
2,Sergiy Mazur,O,88.6,,,,,,,,,,230,240,-250,240,,240,90,M,Сергій Мазур,1981,No,Raw,D
3,Dmitro Bogomaz,O,89,,,,,,,,,,220,-230,-230,220,,220,90,M,Дмитро Богомаз,1990,No,Raw,D
4,Anton Pokhilevich,O,88.8,,,,,,,,,,205,217.5,-230,217.5,,217.5,90,M,Антон Похилевич,1992,No,Raw,D
5,Denis Samokish,O,87.3,,,,,,,,,,170,185,200,200,,200,90,M,Денис Самокиш,1991,No,Raw,D
1,Pavlo Grabar,J,99,,,,,,,,,,280,290,-300,290,,290,100,M,Павло Грабар,1995,No,Raw,D
2,Stanislav Poznyak,J,100,,,,,,,,,,280,-300,-300,280,,280,100,M,Станіслав Позняк,1993,No,Raw,D
3,Anton Chirkov,J,92.7,,,,,,,,,,200,210,-220,210,,210,100,M,Антон Чирков,1993,No,Raw,D
1,Oleksandr Denisov,O,98.5,,,,,,,,,,310,-325,,310,,310,100,M,Олександр Денисов,1992,No,Raw,D
2,Pavlo Grabar,O,99,,,,,,,,,,280,290,-300,290,,290,100,M,Павло Грабар,1995,No,Raw,D
3,Artem Medvedev,O,100,,,,,,,,,,235,250,260,260,,260,100,M,Артем Медведєв,1990,No,Raw,D
4,Viktor Telyatnik,O,100,,,,,,,,,,210,220,230,230,,230,100,M,Віктор Телятник,1988,No,Raw,D
DQ,Mikhaylo Zhelyazkov,O,98,,,,,,,,,,-320,-320,,,,,100,M,Михайло Желязков,1980,No,Raw,D
DQ,Pavlo Slichenko,O,96.5,,,,,,,,,,-250,-255,-255,,,,100,M,Павло Сліченко,1982,No,Raw,D
1,Ruslan Vinnyk,O,110,,,,,,,,,,270,285,-292.5,285,,285,110,M,Руслан Вінник,1980,No,Raw,D
2,Anton Mazur,O,107.6,,,,,,,,,,250,265,-275,265,,265,110,M,Антон Мазур,1987,No,Raw,D
3,Maksim Polegenkiy,O,106.5,,,,,,,,,,170,185,195,195,,195,110,M,Максим Полегенький,1986,No,Raw,D
1,Glib Zalogin,O,112.7,,,,,,,,,,280,-295,-295,280,,280,125,M,Гліб Залогін,1981,No,Raw,D
2,Oleksandr Gerish,O,117.7,,,,,,,,,,160,170,180,180,,180,125,M,Олександр Гериш,1983,No,Raw,D
1,Vladislav Krivokonev,O,132.6,,,,,,,,,,330,360,-380,360,,360,140,M,Владислав Кривоконєв,1988,No,Raw,D
1,Yuriy Malygin,M2,102.7,,,,,,,,,,120,150,170,170,,170,110,M,Юрій Малигін,1967,No,Multi-ply,D
1,Andriy Goncharuk,O,114,,,,,,,,,,320,-340,-340,320,,320,125,M,Андрій Гончарук,1988,No,Multi-ply,D
