,,Ryan Williams,41,M-OR,123.4,125,0.5473,21,13i,360,380,-400,,380,5D,210,220,227.5,,227.5,607.5,342.5,362.5,-372.5,,362.5,970.0,530.88,536.19,1.00,1-M-OR-125,3.00,QLD,PL
,,Warrick Eccles,26,M-OR,124.8,125,0.5457,22,12i,320,345,365,,365,5A,190,200,205,,205,570,300,320,-330,,320,890.0,485.63,485.63,1.00,2-M-OR-125,2.00,VIC,PL
,,James Perry,23,M-OR,119.9,125,0.5515,20,15i,280,300,-310,,300,3D,200,-205,205,,205,505,270,290,-300,,290,795.0,438.44,438.44,1.00,3-M-OR-125,1.00,NSW,PL
,,Daniel Kranitz,22,M-OR,115.1,125,0.5561,18,15i,270,290,-305,,290,4B,160,170,177.5,,177.5,467.5,270,290,-302.5,,290,757.5,421.25,421.25,1.00,4-M-OR-125,0.00,VIC,PL
,,Clint Hall,32,M-OR,115.4,125,0.5558,19,13i,275,-285,-285,,275,5C,180,-192.5,192.5,,192.5,467.5,240,250,-257.5,,250,717.5,398.75,398.75,1.00,5-M-OR-125,0.00,QLD,PL
,,David Chance,31,M-OR,131.3,140,0.5390,25,12i,315,332.5,345,,345,7C,165,175,182.5,,182.5,527.5,325,345,350,,350,877.5,472.97,472.97,1.00,1-M-OR-140,3.00,SA,PL
,,Terry Sparkes,33,M-OR,131.4,140,0.5389,27,12i,310,320,330,,330,8D,185,195,205,,205,535,310,325,340,,340,875.0,471.54,471.54,1.00,2-M-OR-140,2.00,QLD,PL
,,Mathew Procack,29,M-OR,133.6,140,0.5368,28,12,-315,-325,325,,325,5A,205,212.5,-215,,212.5,537.5,300,320,-330,,320,857.5,460.31,460.31,1.00,3-M-OR-140,1.00,VIC,PL
,,Chris Tyrell,29,M-OR,130.1,140,0.5402,23,14i,310,330,340,,340,3D,175,185,-190,,185,525,265,280,-290,,280,805.0,434.86,434.86,1.00,4-M-OR-140,0.00,VIC,PL
,,Andrew Fraser,26,M-OR,131.4,140,0.5389,26,11i,300,312.5,320,,320,5C,170,180,185,,185,505,300,-310,,,300,805.0,433.81,433.81,1.00,5-M-OR-140,0.00,NSW,PL
,,Damir Matecic,35,M-OR,135.4,140,0.5351,29,11i,-270,-270,270,,270,5F,195,205,-210,,205,475,300,310,-315,,310,785.0,420.05,420.05,1.00,6-M-OR-140,0.00,VIC,PL
,,Dallas Sciascia,37,M-OR,136.1,140,0.5345,30,13i,285,-305,305,,305,6A,170,-180,180,,180,485,280,300,-315,,300,785.0,419.54,419.54,1.00,7-M-OR-140,0.00,VIC,PL
,,Chris Iwanowski,24,M-OR,140,140,0.5311,33,13i,305,-325,332.5,,332.5,6D,150,-160,160,,160,492.5,285,-307.5,-307.5,,285,777.5,412.93,412.93,1.00,8-M-OR-140,0.00,VIC,PL
,,Kaine Shepard,33,M-OR,139.2,140,0.5318,32,13i,255,272.5,285,,285,4D,140,150,160,,160,445,250,267.5,-275,,267.5,712.5,378.91,378.91,1.00,9-M-OR-140,0.00,QLD,PL
,,Dan Buckler,40,M-OR,131,140,0.5393,24,12i,245,260,272.5,,272.5,6D,145,152.5,-155,,152.5,425,240,-260,,,240,665.0,358.63,358.63,1.00,10-M-OR-140,0.00,NSW,PL
,,Jason Butt,44,M-OR,138.1,140,0.5328,31,11,-295,-295,-295,,0,5A,195,205,215,,215,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,NSW,PL
,,Danny Saleam Barrett,17,M-OR,172.3,SHW,0.5076,37,13i,280,300,312.5,,312.5,5E,172.5,180,185,,185,497.5,265,275,285,,285,782.5,397.23,397.23,1.00,1-M-OR-SHW,3.00,QLD,PL
,,Joe Ordon,33,M-OR,158.9,SHW,0.5171,36,13,275,292.5,302.5,,302.5,4A,180,190,197.5,,197.5,500,245,265,280,,280,780.0,403.30,403.30,1.00,2-M-OR-SHW,2.00,VIC,PL
,,Josh Goschnick,20,M-OR,144.6,SHW,0.5273,34,3+,275,295,310,,310,8D,130,140,145,,145,455,265,285,300,,300,755.0,398.07,398.07,1.00,3-M-OR-SHW,1.00,VIC,PL
,,Andrew Laing,28,M-OR,149.7,SHW,0.5234,35,17i,275,300,310,,310,4D,140,150,155,,155,465,225,235,-245,,235,700.0,366.35,366.35,1.00,4-M-OR-SHW,0.00,QLD,PL
,,Peter Tua,47,M-OR,183,SHW,0.5003,38,13i,-300,310,315,,315,6D,140,150,-160,,150,465,-200,200,-235,,200,665.0,332.69,359.97,1.00,5-M-OR-SHW,0.00,WA,PL
