1,Гусейнов Игорь,Открытая (06.05.1988)/30,89.20,0.6413,Лично,Самара/Самарская область,200.0,210.0,-220.0,,210.0,134.6730,Самостоятельно,,,,,,,,
1,Самсонов Игорь,Мастера 45-49 (23.03.1969)/49,88.30,0.6447,Лично,Димитровград/Ульяновская область,160.0,-170.0,-175.0,,160.0,103.1520,Самостоятельно,,,,,,,,
1,Дубов Алексей,Мастера 55-59 (18.04.1963)/55,90.00,0.6384,Лично,Челно-Вершины/Самарская область,70.0,75.0,77.5,,77.5,49.4760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Аверьянов Владислав,Юниоры (25.01.1996)/22,91.90,0.6318,Металл99,Самара/Самарская область,160.0,170.0,,,170.0,107.4060,Самостоятельно,,,,,,,,
1,Попов Сергей,Открытая (15.08.1995)/23,99.70,0.6093,Лично,Новокуйбышевск/Самарская область,205.0,212.5,220.0,,220.0,134.0460,Артамонов П.,,,,,,,,
2,Попков Юрий,Открытая (08.05.1981)/37,93.40,0.6269,Лично,Самара/Самарская область,160.0,-165.0,-165.0,,160.0,100.3040,Самостоятельно,,,,,,,,
1,Мокштадт Валерий,Мастера 50-54 (15.03.1966)/52,98.70,0.6118,Лично,Самара/Самарская область,150.0,-160.0,-160.0,,150.0,91.7700,Балашов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Магер Дмитрий,Открытая (19.07.1989)/29,108.70,0.5907,Графит,Самара/Самарская область,185.0,-192.5,-192.5,,185.0,109.2795,Филатов Е.,,,,,,,,
-,Богданов Алексей,Открытая (25.07.1981)/37,108.10,0.5917,Лично,Самара/Самарская область,-145.0,-150.0,-150.0,,0,0.0000,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры (19.05.1996)/22,115.00,0.5811,Лично,Самара/Самарская область,150.0,160.0,170.0,,170.0,98.7870,Замятин И.,,,,,,,,
1,Кулагин Андрей,Открытая (16.09.1978)/40,117.30,0.5781,Лично,Самара/Самарская область,220.0,227.5,232.5,,232.5,134.4083,Самостоятельно,,,,,,,,
2,Болдуев Алексей,Открытая (11.09.1988)/30,117.70,0.5776,Lugovoy team,Тольятти/Самарская область,160.0,170.0,-177.5,,170.0,98.1920,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Гусейнов Игорь,Открытая,90,210.0,134.6730,,,,,,,,,,,,,,,,
,Кулагин Андрей,Открытая,125,232.5,134.4083,,,,,,,,,,,,,,,,
,Попов Сергей,Открытая,100,220.0,134.0460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Карлов Алексей,Открытая (26.06.1992)/26,82.20,0.6714,Ирбис,Уфа/Республика Башкортостан,200.0,210.0,212.5,,212.5,142.6725,Шейко Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Максим,Открытая (17.06.1982)/36,84.30,0.6615,Лично,Самара/Самарская область,170.0,180.0,190.0,,190.0,125.6850,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 11: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Алькова Диана,Девушки 13-19 (25.08.2001)/17,47.80,1.1827,Легион,Самара/Самарская область,62.5,67.5,-72.5,,67.5,79.8323,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/37,81.90,0.6477,Легион,Самара/Самарская область,200.0,220.0,230.0,,230.0,148.9595,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Русскин Алексей,Открытая (05.01.1985)/33,98.90,0.5840,Лично,Тольятти/Самарская область,200.0,215.0,230.0,,230.0,134.3315,Самостоятельно,,,,,,,,
1,Гаржа Леонид,Мастера 40-49 (02.05.1970)/48,99.10,0.5835,Графит,Самара/Самарская область,205.0,-230.0,-230.0,,205.0,131.2316,Самостоятельно,,,,,,,,
2,Тресков Виктор,Мастера 40-49 (06.01.1971)/47,91.80,0.6054,Флекс,Алексеевка/Самарская область,165.0,185.0,-200.0,,185.0,121.1729,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 12: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Улеев Радмир,Юниоры (03.06.1996)/22,72.50,0.7064,Лично,Тольятти/Самарская область,187.5,200.0,-215.0,,200.0,141.2800,Самостоятельно,,,,,,,,
1,Карлов Виталий,Открытая (15.07.1987)/31,74.40,0.6927,Лично,Самара/Самарская область,180.0,187.5,215.0,,215.0,148.9198,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/37,81.90,0.6477,Легион,Самара/Самарская область,200.0,220.0,230.0,,230.0,148.9595,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смородин Михаил,Открытая (13.07.1980)/38,89.90,0.6122,Лично,Самара/Самарская область,230.0,-240.0,240.0,,240.0,146.9400,Филатов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Луцук Виталий,Открытая (20.03.1991)/27,97.00,0.5891,Лично,Самара/Самарская область,230.0,240.0,250.0,,250.0,147.2750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мамедов Эмин,Открытая (31.08.1974)/44,110.00,0.5625,Lugovoy team,Тольятти/Самарская область,-330.0,330.0,360.0,,360.0,202.5000,Луговой А.. Ли А.,,,,,,,,
-,Цыганков Станислав,Открытая (28.10.1985)/33,108.60,0.5645,Графит,Самара/Самарская область,-270.0,-270.0,-270.0,,0,0.0000,Гаржа Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры (19.05.1996)/22,115.00,0.5562,Лично,Самара/Самарская область,200.0,220.0,-230.0,,220.0,122.3750,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 13: СПР Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шкавро Олег,Открытая (08.07.1989)/29,75.00,0.6885,Лично,Самара/Самарская область,210.0,220.0,-230.0,,220.0,151.4810,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/37,81.90,0.6477,Легион,Самара/Самарская область,200.0,220.0,230.0,,230.0,148.9595,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 14: СПР Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/37,81.90,0.6477,Легион,Самара/Самарская область,200.0,220.0,230.0,,230.0,148.9595,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Артамонов Сергей,Открытая (12.04.1991)/27,83.00,0.6421,Лично,Самара/Самарская область,85.0,30,2550.0,1637.3549,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чичкин Сергей,Открытая (15.07.1992)/26,69.20,0.7331,Лично,Самара/Самарская область,70.0,38,2660.0,1950.0460,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Нургалиев Наиль,Открытая (23.04.1974)/44,77.10,0.6749,Лично,Набережные Челны/Республика Татарстан,77.5,41,3177.5,2144.4947,Нургалиев Н.,,,,,,,,,,
1,Трошинский Вячеслав,Мастера 50-59 (10.05.1960)/58,79.20,0.6623,Лично,Самара/Самарская область,80.0,36,2880.0,2462.6703,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Вашурин Евгений,Открытая (03.03.1980)/38,88.90,0.6161,Kinup team,Самара/Самарская область,90.0,31,2790.0,1718.7795,Ганин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Аверьянов Владислав,Юниоры (25.01.1996)/22,91.90,0.6050,Металл99,Самара/Самарская область,92.5,30,2775.0,1678.8751,Самостоятельно,,,,,,,,,,
1,Трошинский Михаил,Открытая (28.10.1984)/34,94.40,0.5968,Лично,Самара/Самарская область,95.0,29,2755.0,1644.0463,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Замятина Наталья,Открытая (14.04.1980)/38,58.90,1.0024,Лично,Самара/Самарская область,30.0,18,540.0,541.2960,Замятин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Нургалиев Амир,Юноши 13-19 (31.03.2004)/14,54.30,0.9220,Лично,Набережные Челны/Республика Татарстан,27.5,26,715.0,659.2300,Нургалиев Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мартынова Оксана,Открытая (28.02.1980)/38,50.70,1.2711,Металл99,Самара/Самарская область,90.0,-97.5,97.5,,97.5,123.9323,Гриднев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Замятина Наталья,Открытая (14.04.1980)/38,58.90,1.1310,Лично,Самара/Самарская область,120.0,132.5,135.0,,135.0,152.6850,Замятин И.,,,,,,,,
2,Кнутова Татьяна,Открытая (16.06.1972)/46,59.20,1.1266,Лично,Самара/Самарская область,122.5,130.0,132.5,,132.5,149.2745,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Руденко Екатерина,Девушки 15-19 (20.12.2000)/18,63.90,1.0625,Металл99,Самара/Самарская область,90.0,-100.0,-100.0,,90.0,95.6250,Греднев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мельчаков Максим,Юниоры (21.09.1995)/23,70.30,0.7469,Лично,Уфа/Республика Башкортостан,-165.0,182.5,-190.0,,182.5,136.3093,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карпунин Сергей,Открытая (18.10.1987)/31,84.90,0.6588,Лично,Бузулук/Оренбургская область,200.0,210.0,-217.5,,210.0,138.3480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Игнатьев Алексей,Юноши 15-19 (19.02.2001)/17,97.80,0.6142,Металл 99,Самара/Самарская область,210.0,225.0,-240.0,,225.0,138.1950,Аверьянов В.,,,,,,,,
1,Овинов Сергей,Открытая (17.09.1976)/42,96.80,0.6169,Лично,Бузулук/Оренбургская область,205.0,210.0,-215.0,,210.0,129.5490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Карякина Елизавета,Юниорки (02.03.1997)/21,62.30,1.0831,Kinup team,Самара/Самарская область,140.0,150.0,160.0,,160.0,173.2960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сорокин Виктор,Юноши 15-19 (29.05.1999)/19,67.50,0.7710,Витамин,Алексеевка/Самарская область,175.0,190.0,200.0,,200.0,154.2000,Тресков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Корюков Алексей,Открытая (24.08.1978)/40,82.30,0.6709,Лично,Уфа/Республика Башкортостан,260.0,272.5,287.5,,287.5,192.8837,Самостоятельно,,,,,,,,
2,Фаткуллин Рамиль,Открытая (17.01.1997)/21,81.80,0.6734,Лично,Похвистнево/Самарская область,210.0,230.0,240.0,,240.0,161.6160,Луцук В.,,,,,,,,
3,Денисов Александр,Открытая (01.07.1987)/31,77.90,0.6945,Лично,Новое Аделяково/Самарская область,177.5,-187.5,195.0,,195.0,135.4275,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дубов Алексей,Мастера 55-59 (18.04.1963)/55,90.00,0.6384,Лично,Челно-Вершины/Самарская область,140.0,155.0,165.0,,165.0,105.3360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Теплов Денис,Открытая (21.12.1993)/25,99.50,0.6098,Металл99,Самара/Самарская область,260.0,272.5,-280.0,,272.5,166.1705,Аверьянов В.,,,,,,,,
2,Хорощенко Николай,Открытая (28.06.1986)/32,100.00,0.6086,Кошелев Gym,Самара/Самарская область,235.0,245.0,-255.0,,245.0,149.1070,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Новлянский Виктор,Мастера 50-54 (01.11.1965)/53,102.20,0.6035,Графит,Самара/Самарская область,175.0,190.0,200.0,,200.0,120.7000,Балашов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры (19.05.1996)/22,115.00,0.5811,Лично,Самара/Самарская область,210.0,220.0,-230.0,,220.0,127.8420,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Малышев Олег,Юноши 15-19 (26.05.1999)/19,96.80,0.6169,Бар-54,Пенза/Пензенская область,-290.0,290.0,-300.0,,290.0,178.9010,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Абрашкин Евгений,Открытая (19.01.1991)/27,72.80,0.7042,Kinup team,Самара/Самарская область,72.5,-77.5,-77.5,,42.5,-45.0,45.0,,117.5,82.7376,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Замятина Наталья,Открытая (14.04.1980)/38,58.90,1.0024,Лично,Самара/Самарская область,25.0,-27.5,27.5,,27.5,27.5660,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 40-49 (27.09.1970)/48,70.00,0.8765,Лично,Димитровград/Ульяновская область,32.5,-35.0,35.0,,35.0,33.6513,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Судариков Вячеслав,Открытая (04.07.1988)/30,73.80,0.6969,Kinup team,Самара/Самарская область,-45.0,50.0,-55.0,,50.0,34.8425,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сыроватко Захар,Юноши 13-19 (20.07.1999)/19,77.20,0.6743,Металл99,Самара/Самарская область,40.0,-45.0,-45.0,,40.0,26.9700,Греднев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Курченко Павел,Открытая (02.03.1989)/29,88.20,0.6188,Kinup team,Самара/Самарская область,60.0,-65.0,-67.5,,60.0,37.1310,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
