Division,WeightClassKg,Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
Novice,83,3,Tristan S Casaclang,2005,M,81.5,-175,-175,175,175,95,-100,-100,95,205,210,227.5,227.5,497.5,SBD,Raw,
Novice,83,4,Jakub Kail S Alcantara,2004,M,83,175,187.5,190,190,100,105,-110,105,172.5,185,-192.5,185,480,SBD,Raw,
Novice,83,5,Allen A Meneses,2004,M,81.7,145,155,-160,155,90,92.5,102.5,102.5,,-185,185,185,442.5,SBD,Raw,
Novice,83,6,Andrei Gabriel A Ebol,2001,M,81.45,125,130,140,140,85,92.5,95,95,190,200,205,205,440,SBD,Raw,
Novice,83,7,Harlan O Tay-og,2006,M,81.5,120,-160,170,170,80,82.5,-110,82.5,180,-200,-200,180,432.5,SBD,Raw,
Novice,83,8,Ybarra Santa Cruz,2003,M,80.3,150,160,167.5,167.5,82.5,87.5,-92.5,87.5,175,-190,-192.5,175,430,SBD,Raw,
Novice,83,9,Sebastian I Acop,2005,M,79.3,125,130,140,140,80,85,-87.5,85,180,-190,-200,180,405,SBD,Raw,
Novice,83,10,Frenz Angelo M Costales,2003,M,77.45,130,140,-147.5,140,80,82.5,90,90,150,160,-167.5,160,390,SBD,Raw,
Novice,83,11,Joven Cedric E Santos,2005,M,79.45,117.5,125,130,130,75,82.5,-90,82.5,130,140,-155,140,352.5,SBD,Raw,
Novice,83,12,Pierce Jeric D Go,2004,M,82.2,110,117.5,125,125,55,60,-65,60,135,150,-160,150,335,SBD,Raw,
Novice,93,1,Abdulbaari D Loma,2004,M,92,175,190,200,200,107.5,115,-117.5,115,197.5,207.5,-210,207.5,522.5,SBD,Raw,
Novice,93,2,Maurice Agaid O Tay-og,2004,M,88.7,160,180,-192.5,180,120,-125,125,125,200,212.5,-217.5,212.5,517.5,SBD,Raw,
Novice,93,3,Aaron G Taganahan,1997,M,91.95,172.5,182.5,190,190,80,87.5,95,95,200,202.5,207.5,207.5,492.5,SBD,Raw,
Novice,93,4,Rayver Manaloto,2002,M,91.55,155,-162.5,165,165,95,-105,-105,95,200,-205,-210,200,460,SBD,Raw,
Novice,93,5,Earl Christiane I Rodrigo,2004,M,85.85,140,155,170,170,80,92.5,100,100,165,180,-195,180,450,SBD,Raw,
Novice,93,DQ,Rolando Mesina Rama Jr,,M,90.9,185,187.5,195,195,110,117.5,-125,117.5,-215,-215,-215,,,SBD,Raw,
Novice,105,1,Jason Philip T Capucion,2004,M,98.8,165,180,192.5,192.5,90,-97.5,-100,90,195,207.5,215,215,497.5,SBD,Raw,
Novice,105,2,Nickean T Lagamayo,2006,M,102,162.5,175,182.5,182.5,92.5,95,-100,95,200,210,220,220,497.5,SBD,Raw,
Novice,105,3,Arron Jade Z Bautista,2005,M,97.75,140,155,-170,155,110,115,120,120,165,175,195,195,470,SBD,Raw,
Novice,105,4,Castrol Troy D Nato,2005,M,100.1,140,152.5,155,155,80,85,-87.5,85,160,172.5,180,180,420,SBD,Raw,
Novice,105,DQ,Justin Andrei D Pornea,,M,94.85,185,200,210,210,90,-95,95,95,-205,-210,-210,,,SBD,Raw,
Novice,105,DQ,Arnold Aziel J Valdez,,M,97,160,170,182.5,182.5,80,92.5,-102.5,92.5,-180,-190,-190,,,SBD,Raw,
Novice,120,1,Syrel S Liguan,2005,M,117.2,180,190,200,200,95,100,105,105,210,222.5,232.5,232.5,537.5,SBD,Raw,
Novice,120,2,Jeremy Jalandoni,2006,M,113.65,167.5,177.5,190,190,80,-90,92.5,92.5,185,190,202.5,202.5,485,SBD,Raw,
Novice,120,3,Victor Jaime M Agbayani,2006,M,110.8,137.5,145,152.5,152.5,80,82.5,87.5,87.5,172.5,-182.5,-182.5,172.5,412.5,SBD,Raw,
Novice,120+,1,Thomas Gregory Ty Lim,1980,M,152.15,-205,-205,205,205,105,-117.5,-117.5,105,200,215.5,235,235,545,SBD,Raw,
Novice,66,G,Kobe Matthew A Camay,2002,M,62.3,-115,122.5,130,130,62.5,-70,-75,62.5,-137.5,145,157.5,157.5,350,SBD,Raw,
