,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сальникова Наталья,,,,,,,,,,,,,,,,,,,,,656.67,,,,,,,,,513.5,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Поцелуева Галина,,,,,,,,,,,,,,,,,,,,,649.96,,,,,,,,,637.5,,,,,,,67.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рыжкова Анна,,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,552.5,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Медведева Юлия,,,,,,,,,,,,,,,,,,,,,631.05,,,,,,,,,615,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Карпова Галина,,,,,,,,,,,,,,,,,,,,,610.79,,,,,,,,,775,,,,,,,130.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Цветкова Светлана,,,,,,,,,,,,,,,,,,,,,603.93,,,,,,,,,640,,,,,,,75.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,598.83,,,,,,,,,477.5,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,595.15,,,,,,,,,540,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гемалетдинова Ольга,,,,,,,,,,,,,,,,,,,,,592.61,,,,,,,,,742.5,,,,,,,121.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,591.69,,,,,,,,,508.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,38,,=,,12+12+8+6+0,,,,,,,,,,,,(2279.33),,,,,,12,,Липецкая,,,,,,,,,,,,,,,12,,=,,6+6,,,,,,,,,,,,(818.53),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,30,,=,,9+8+8+5,,,,,,,,,,,,(2082.22),,,,,,13,,Челябинская,,,,,,,,,,,,,,,11,,=,,6+5+-+0,,,,,,,,,,,,(1207.74),,,,
,3,,Москва,,,,,,,,,,,,,,,28,,=,,12+9+7+0,,,,,,,,,,,,(1669.61),,,,,,14,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(631.05),,,,
,4,,Красноярский,,,,,,,,,,,,,,,28,,=,,8+7+7+6,,,,,,,,,,,,(1880.54),,,,,,15,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(575.83),,,,
,5,,Брянская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1174.19),,,,,,16,,Приморский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(545.70),,,,
,6,,Ульяновская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(1187.31),,,,,,17,,Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(568.04),,,,
,7,,Калужская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(1062.00),,,,,,18,,Хабаровский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(507.63),,,,
,8,,Чувашская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(1056.95),,,,,,19,,Удмуртская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(513.67),,,,
,9,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(642.00),,,,,,20,,Калмыкия,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(502.55),,,,
,10,,Владимирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(603.93),,,,,,21,,Мордовия,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(387.21),,,,
,11,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(587.28),,,,,,,,Татарстан,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Новокрещенов Владислав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Сажаев Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Панова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Челябинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Лучшие судьи Чемпионата:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,- Гороховский Александр Егорович. МК. Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,- Ильичёв Николай Александрович. 1к. Череповец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,- Вишняков Станислав Валерьевич. 1к. Орёл,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новокрещенов Владислав. гор.Челябинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 29 февраля 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Челябинск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федосиенко Сергей дк,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,57.00,,,295,,,187.5,,,267.5,,,750,,,,мсмк,,,12,,671.15,,,Беляев И.Ю.,,,,,,,,,,,,,
2,,Колбин Александр,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,59.00,,,260,,,160,,,245,,,665,,,,мсмк,,,9,,576.01,,,Холопов А.Б.,,,,,,,,,,,,,
3,,Куракин Вениамин,,,,,,,,,,,1988,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,58.60,,,237.5,,,150,,,225,,,612.5,,,,мс,,,8,,533.91,,,Фальковский П.П.,,,,,,,,,,,,,
4,,Свистунов Андрей,,,,,,,,,,,1977,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,СВ,,,58.50,,,227.5,,,145,,,225,,,597.5,,,,мс,,,7,,521.66,,,Деревянко И.Г.,,,,,,,,,,,,,
5,,Шакиров Артур,,,,,,,,,,,1988,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,58.90,,,232.5,,,155,,,210,,,597.5,,,,мс,,,6,,518.36,,,Биктагиров Е.Р.,,,,,,,,,,,,,
6,,Громов Александр дк,,,,,,,,,,,1985,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,58.40,,,237.5,,,132.5,,,215,,,585,,,,мс,,,5,,511.57,,,Аксёнов А.Е.,,,,,,,,,,,,,
7,,Клюкин Фёдор,,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,58.90,,,185,,,132.5,,,195,,,512.5,,,,кмс,,,4,,444.61,,,Муминов В.И.. Сирецкий М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,295.0 - Федосиенко С.,,,,,,,,,,,,,,,,в тяге становой,,,,,,,,267.5 - Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,в жиме лёжа,,,,,,182.5 - Федосиенко С.,,,,,,,,,,,,,,,,в сумме троеборья,,,,,,,,740.0 - Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,187.5 - Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,750.0 - Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гладких Сергей дк,,,,,,,,,,,1989,,,МСМК,,,,Красноярский,,,,,,,,,Енисейск,,,,,,,,,,,65.40,,,310,,,210,,,295,,,815,,,,мсмк,,,12,,644.78,,,Таиров С.М.,,,,,,,,,,,,,
2,,Данилов Константин дк,,,,,,,,,,,1986,,,МСМК,,,,Иркутская,,,,,,,,,Тулун,,,,,,,,Лок,,,65.60,,,310,,,190,,,260,,,760,,,,мсмк,,,9,,599.75,,,Жданов Н.М.. Деханов А.С.,,,,,,,,,,,,,
3,,Молин Александр,,,,,,,,,,,1992,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,65.90,,,280,,,175,,,260,,,715,,,,+мсмк,,,8,,562.12,,,Ходосевич Г.В.,,,,,,,,,,,,,
4,,Грошников Юрий,,,,,,,,,,,1984,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,65.70,,,270,,,150,,,255,,,675,,,,мс,,,7,,532.00,,,Ильичёв Н.А.. Коротаев К.В.,,,,,,,,,,,,,
5,,Власов Алексей,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,64.00,,,275,,,162.5,,,230,,,667.5,,,,мс,,,6,,537.79,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
6,,Чеботарев Дмитрий,,,,,,,,,,,1988,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,65.70,,,240,,,167.5,,,240,,,647.5,,,,мс,,,5,,510.33,,,Смищенко В.В.,,,,,,,,,,,,,
7,,Жуков Николай,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,65.50,,,220,,,142.5,,,230,,,592.5,,,,кмс,,,4,,468.16,,,Полушин А.Н.,,,,,,,,,,,,,
8,,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,Московская/,,,,,,,,,/Москва,,,,,,,,РВСН,,,66.00,,,285,,,190,,,-270,,,0,,,,,,,0,,0.00,,,Луговая И.Н.. Бутусов И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в жиме лёжа,,,,,,210.0 - Гладких С.,,,,,,,,,,,,,,,,в сумме троеборья,,,,,,,,810.0 - Гладких С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,в тяге становой,,,,,,,195.0 - Гладких С.,,,,,,,,,,,,,,,,,,,,,,,,815.0 - Гладких С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зверев Виталий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макаров Дмитрий дк,,,,,,,,,,,1988,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,ВВС,,,73.70,,,310,,,195,,,295,,,800,,,,+мсмк,,,12,,577.12,,,Деханов А.С.. Жданов Н.М.,,,,,,,,,,,,,
2,,Бакуменко Валерий,,,,,,,,,,,1980,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,73.60,,,295,,,175,,,280,,,750,,,,мс,,,9,,541.57,,,Полушин А.Н.. Куракин Н.Н.,,,,,,,,,,,,,
3,,Манянов Евгений,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,73.30,,,275,,,195,,,265,,,735,,,,мс,,,8,,532.30,,,Валетский И.Б.. Анпилогов В.П.,,,,,,,,,,,,,
4,,Ведерников Александр дк,,,,,,,,,,,1986,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,71.80,,,260,,,182.5,,,260,,,702.5,,,,мс,,,7,,516.49,,,Бычков А.Н.,,,,,,,,,,,,,
5,,Машинский Артур,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,Рос,,,72.90,,,-295,,,0,,,,,,0,,,,,,,0,,0.00,,,Бикчурин А.Х.,,,,,,,,,,,,,
6,,Бахирев Алексей,,,,,,,,,,,1981,,,МСМК,,,,Ленинградская/,,,,,,,,,/Санкт-Петербург,,,,,,,,Рос,,,73.50,,,-260,,,0,,,,,,0,,,,,,,0,,0.00,,,Куликов М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васюков Евгений дк,,,,,,,,,,,1985,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,82.90,,,345,,,232.5,,,327.5,,,905,,,,мсмк,,,12,,604.52,,,Фролов М.Н.,,,,,,,,,,,,,
2,,Сорокин Алексей,,,,,,,,,,,1985,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,82.20,,,365,,,227.5,,,310,,,902.5,,,,мсмк,,,9,,605.92,,,Федосиенко С.А.,,,,,,,,,,,,,
3,,Харитон Илья,,,,,,,,,,,1987,,,МСМК,,,,Хабаровский/,,,,,,,,,/Саха,,,,,,,,,,,81.80,,,350,,,230,,,300,,,880,,,,мсмк,,,8,,592.56,,,Мулер И.Ю.. Пупышев Е.В.,,,,,,,,,,,,,
4,,Озеров Павел,,,,,,,,,,,1980,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,81.50,,,335,,,220,,,317.5,,,872.5,,,,мсмк,,,7,,588.82,,,Журавлёв В.И.,,,,,,,,,,,,,
5,,Инзаркин Дмитрий,,,,,,,,,,,1987,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,83.00,,,330,,,237.5,,,305,,,872.5,,,,мсмк,,,6,,582.39,,,Гумённый А.В.,,,,,,,,,,,,,
6,,Агафонов Владимир,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,82.50,,,330,,,210,,,310,,,850,,,,+мсмк,,,5,,569.42,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
7,,Мелехин Сергей,,,,,,,,,,,1972,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,82.90,,,320,,,215,,,270,,,805,,,,мс,,,4,,537.72,,,Солодов А.В.,,,,,,,,,,,,,
8,,Нестеров Иван,,,,,,,,,,,1988,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,,,79.30,,,310,,,195,,,280,,,785,,,,мс,,,3,,538.92,,,Апёнкин И.И.. Пирожников Р.А.,,,,,,,,,,,,,
9,,Самойлов Алексей,,,,,,,,,,,1990,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,82.90,,,300,,,145,,,-270,,,0,,,,,,,0,,0.00,,,Савиных С.В.,,,,,,,,,,,,,
10,,Кузьмин Алексей дк,,,,,,,,,,,1982,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,ВС,,,80.90,,,-340,,,0,,,,,,0,,,,,,,0,,0.00,,,Садовников М.Г.. Симанков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлен рекорд России,,,,,,,,,,,,,в приседании,,,,,,365.0 - Сорокин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермолаев Константин,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ильичёв Николай,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Машинцов Сергей дк,,,,,,,,,,,1987,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,92.80,,,362.5,,,225,,,355,,,942.5,,,,мсмк,,,12,,592.68,,,Фролов М.Н.. Ритвинский И.П.,,,,,,,,,,,,,
2,,Гришаев Владимир,,,,,,,,,,,1981,,,МСМК,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,Рос,,,92.20,,,360,,,280,,,287.5,,,927.5,,,,мсмк,,,9,,585.06,,,Дернов С.В.,,,,,,,,,,,,,
3,,Щербаков Денис,,,,,,,,,,,1982,,,МСМК,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,Лок,,,92.00,,,360,,,235,,,305,,,900,,,,мсмк,,,8,,568.31,,,Чернов В.Н.. Рябчиков В.Н.,,,,,,,,,,,,,
4,,Зайцев Артём,,,,,,,,,,,1985,,,МСМК,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,Рос,,,84.10,,,345,,,205,,,315,,,865,,,,мс,,,7,,572.95,,,Медведев В.И.,,,,,,,,,,,,,
5,,Бахтин Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,92.60,,,320,,,230,,,312.5,,,862.5,,,,мс,,,6,,542.93,,,Сорокин С.А.,,,,,,,,,,,,,
6,,Кузьмин Евгений,,,,,,,,,,,1988,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,85.60,,,345,,,225,,,280,,,850,,,,мс,,,5,,557.37,,,Форсунов Э.В.. Зубенок В.И.,,,,,,,,,,,,,
7,,Жадуков Руслан дк,,,,,,,,,,,1983,,,МСМК,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,88.30,,,315,,,222.5,,,305,,,842.5,,,,мс,,,4,,543.19,,,Баженов Е.А.. Богданов А.Г.,,,,,,,,,,,,,
8,,Кондаков Сергей,,,,,,,,,,,1984,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,91.50,,,320,,,195,,,327.5,,,842.5,,,,мс,,,3,,533.42,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
9,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,Сп,,,92.30,,,290,,,200,,,300,,,790,,,,мс,,,2,,498.07,,,Мишин Н.Я.,,,,,,,,,,,,,
10,,Еремеев Даниил,,,,,,,,,,,1988,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,92.10,,,-280,,,0,,,,,,0,,,,,,,0,,0.00,,,Савиных С.В.,,,,,,,,,,,,,
11,,Пронин Николай,,,,,,,,,,,1990,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,92.90,,,-290,,,0,,,,,,0,,,,,,,0,,0.00,,,Савиных С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лебедко Константин дк,,,,,,,,,,,1981,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,Лок,,,104.80,,,402.5,,,295,,,357.5,,,1055,,,,мсмк,,,12,,630.84,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,,
2,,Шурбенков Андрей,,,,,,,,,,,1979,,,МСМК,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,Ур,,,104.50,,,385,,,285,,,352.5,,,1022.5,,,,мсмк,,,9,,612.03,,,Апёнкин И.И.. Иванов С.В.,,,,,,,,,,,,,
3,,Тавакалов Левон,,,,,,,,,,,1988,,,МСМК,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,105.00,,,372.5,,,297.5,,,352.5,,,1022.5,,,,мсмк,,,8,,611.00,,,Гороховский А.Е.. Оспанов А.А.,,,,,,,,,,,,,
4,,Попов Дмитрий дк,,,,,,,,,,,1987,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,98.20,,,370,,,252.5,,,310,,,932.5,,,,+мсмк,,,7,,571.74,,,Лекомцев А.П.. Ушков Р.Г.,,,,,,,,,,,,,
