Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
2,Darya Garnaga,50.96,,,,95,,,,62.5,,,,107.5,265,52,F,Дарья Гарнага,1983,Open,SBD,Raw
3,Mariya Pavlik,52,,,,75,,,,55,,,,120,250,52,F,Марія Павлик,1991,Open,SBD,Raw
4,Olena Roy,51.72,,,,65,,,,50,,,,110,225,52,F,Олена Рой,1983,Open,SBD,Raw
1,Yana Yanenko,56.66,,,,110,,,,70,,,,152.5,332.5,57,F,Яна Яненко,1984,Open,SBD,Raw
2,Anna Shalyopa,55.9,,,,95,,,,72.5,,,,145,312.5,57,F,Анна Шальопа,1988,Open,SBD,Raw
3,Anna Chetverikova,54.76,,,,100,,,,60,,,,150,310,57,F,Анна Четверикова,1985,Open,SBD,Raw
4,Viktoriya Semenova,56,,,,95,,,,50,,,,132.5,277.5,57,F,Вікторія Семенова,1991,Open,SBD,Raw
5,Natalya Pogrebna,56.58,,,,85,,,,65,,,,120,270,57,F,Наталя Погребна,1988,Open,SBD,Raw
6,Katerina Grisha,55.48,,,,95,,,,57.5,,,,112.5,265,57,F,Катерина Гриша,1988,Open,SBD,Raw
7,Margarita Boyko,56.92,,,,80,,,,50,,,,107.5,237.5,57,F,Маргарита Бойко,1988,Open,SBD,Raw
8,Margarita Makarova,56.66,,,,55,,,,65,,,,87.5,207.5,57,F,Маргарита Макарова,1990,Open,SBD,Raw
1,Irina Vorobyeva,61.9,,,,115,,,,95,,,,122.5,332.5,63,F,Ірина Воробйова,1980,Open,SBD,Raw
2,Margaryta Lytvynyuk,62.8,,,,110,,,,70,,,,140,320,63,F,Маргарита Литвинюк,1983,Open,SBD,Raw
3,Oksana Dopilka,61.8,,,,105,,,,60,,,,137.5,302.5,63,F,Оксана Допілка,1978,Open,SBD,Raw
4,Svitlana Pelikh,62.7,,,,105,,,,70,,,,125,300,63,F,Світлана Пелих,1980,Open,SBD,Raw
5,Irina Pavlik,62.7,,,,75,,,,47.5,,,,95,217.5,63,F,Ірина Павлик,1987,Open,SBD,Raw
1,Yelyzaveta Nazina,70.25,,,,132.5,,,,110,,,,160.5,403,72,F,Єлізавета Назіна,1988,Open,SBD,Raw
2,Tetyana Doberchak,70.75,,,,122.5,,,,67.5,,,,170,360,72,F,Тетяна Доберчак,1986,Open,SBD,Raw
3,Tetyana Antonyuk,72,,,,100,,,,75,,,,140,315,72,F,Тетяна Антонюк,1982,Open,SBD,Raw
4,Nataliya Khom'yak,64.15,,,,107.5,,,,60,,,,120,287.5,72,F,Наталія Хом'як,1986,Open,SBD,Raw
5,Natalya Deshko,71.45,,,,105,,,,65,,,,117.5,287.5,72,F,Наталя Дешко,1988,Open,SBD,Raw
6,Yuliya Elizarenko,69.35,,,,90,,,,50,,,,90,230,72,F,Юлія Єлізаренко,1988,Open,SBD,Raw
1,Irina Dmitruk,82.2,,,,110,,,,75,,,,142.5,327.5,84,F,Ірина Дмитрук,1986,Open,SBD,Raw
2,Viktoriya Kazakova #1,81.1,,,,120,,,,57.5,,,,142.5,320,84,F,Вікторія Казакова,1988,Open,SBD,Raw
3,Oksana Frolova,72.8,,,,102.5,,,,57.5,,,,157.5,317.5,84,F,Оксана Фролова,1990,Open,SBD,Raw
1,Viktoriya Polischuk,99.7,,,,160,,,,95,,,,173.5,428.5,84+,F,Вікторія Поліщук,1985,Open,SBD,Raw
