Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthDate,Event
3,93,91.86,Sami Salonsaari,1992,SiSi,170,-175,-175,170.0,170,Open,M,Raw,,B
4,93,92.34,Juho Turunen,1993,IdVo,-167.5,167.5,-175,167.5,167.5,Open,M,Raw,,B
5,93,91.36,Juha Sutinen,1984,HuiVo,160,-167.5,-170,160.0,160,Open,M,Raw,,B
6,93,92.12,Antti Kosunen,1997,IdVo,155,-160,-160,155.0,155,Open,M,Raw,,B
7,93,84.37,Emil Lund,1997,NyKK,147.5,-152.5,-152.5,147.5,147.5,Open,M,Raw,,B
1,105,104.55,Joni Tajakka,1992,OPT,210,220,-230.5,220.0,220,Open,M,Raw,,B
2,105,102.95,Timo Salmi,1985,Vilke,190,-195,-195,190.0,190,Open,M,Raw,,B
3,105,104.32,Pasi Pirinen,1985,SaJy,182.5,-187.5,-187.5,182.5,182.5,Open,M,Raw,,B
4,105,104.79,Sakari Lammassaari,1991,HuiVo,180,-187.5,-187.5,180.0,180,Open,M,Raw,,B
5,105,104.56,Toni Mäki-Asiala,1993,NPower,162.5,172.5,-185,172.5,172.5,Open,M,Raw,,B
6,105,103.83,Jonas Wallén,1983,KK Eken,160,165,-172.5,165.0,165,Open,M,Raw,,B
1,120,118.92,Simo Sistonen,1983,Team365,220,227.5,232.5,232.5,232.5,Open,M,Raw,,B
2,120,119.16,Markus Ahonen,1990,VarpVi,210,215,-217.5,215.0,215,Open,M,Raw,,B
3,120,119.58,Antti Kriikkula,1991,MeVo,210,-217.5,-217.5,210.0,210,Open,M,Raw,,B
4,120,119.60,Ben Olenius,1981,S-V,195,202.5,-212.5,202.5,202.5,Open,M,Raw,,B
5,120,116.62,Arno Kalliokorpi,1996,PV-81,192.5,-205,-205,192.5,192.5,Open,M,Raw,,B
6,120,112.67,Tuomas Kuronen,1985,LVK team,180,185,190,190.0,190,Open,M,Raw,,B
7,120,116.72,Juho Kuusisaari,1991,OpLi,180,187.5,-190,187.5,187.5,Open,M,Raw,,B
8,120,118.64,Niku Ketola,1998,LaPo,182.5,187.5,-190,187.5,187.5,Open,M,Raw,,B
9,120,115.33,Valtteri Kykyri,1996,NPower,-160,-160,160,160.0,160,Open,M,Raw,,B
1,120+,152.19,Antti Tommila,1989,PV-81,220,232.5,-245,232.5,232.5,Open,M,Raw,,B
2,120+,138.16,Janne Jääskeläinen,1982,FPC,215,220,-227.5,220.0,220,Open,M,Raw,,B
3,120+,167.13,Robert Gleisner,1991,NyKK,220,-227.5,-227.5,220.0,220,Open,M,Raw,,B
4,120+,134.41,Jesse Pynnönen,1992,Pauna,200,215,-220,215.0,215,Open,M,Raw,,B
5,120+,147.66,Jyrki Haikama,1981,FPC,170,-177.5,-177.5,170.0,170,Open,M,Raw,,B
