1,Подтихов Владимир,М2 (03.03.1973)/45,79.80,0.6438,лично,Тверь/Тверская область,85.0,90.0,92.5,,92.5,59.55,Самостоятельно,,,,,,,,
1,Лапта Игорь,Открытая (14.04.1983)/35,75.00,0.7126,лично,Тверь/Тверская область,90.0,95.0,97.5,,97.5,69.47,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Задикян Сергей,Юниоры (14.07.1997)/21,88.30,0.6447,лично,Сергиев Посад/Московская область,75.0,80.0,82.5,,82.5,53.18,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Горшков Виталий,Открытая (14.12.1976)/42,103.00,0.6017,Сварга,Лобня/Московская область,-105.0,110.0,-115.0,,110.0,66.187,Самостоятельно,,,,,,,,
1,Горшков Виталий,М1 (14.12.1976)/42,103.00,0.6017,Сварга,Лобня/Московская область,-105.0,110.0,-115.0,,110.0,66.187,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: ФЖД жим на макс Soft Однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-Командный турнир ""Трезвый Первомай""",,,,,,,,,,,,,,,,,,,,,
ФЖД Soft Однослой жим на максимум,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Моисеев Евгений,Юниоры (11.01.1995)/23,103.00,0.6017,Сварга,Лобня/Московская Область,200.0,220.0,-235.0,,220.0,132.3740,Корнеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: ФЖД жим на макс Soft Многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-Командный турнир ""Трезвый Первомай""",,,,,,,,,,,,,,,,,,,,,
ФЖД Soft Многослой жим на максимум,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Богатов Иван,Открытая (11.07.1990)/28,98.80,0.6116,Вербилки-Новогуслево,Вербилки/Московская Область,-210.0,210.0,225.0,,225.0,137.6100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: ФЖД Soft одн. мног.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-Командный турнир ""Трезвый Первомай""",,,,,,,,,,,,,,,,,,,,,
ФЖД Soft Однослой Многоповтор,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим мн.повт.,,Сумма,Очки,Тренер,,,,,,,,,,
,,,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Широков Вадим,Открытая (29.10.1983)/35,99.50,0.6098,Вербилки-Новогуслево,Вербилки/Московская Область,100.0,60,6000.0,4394.3,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Черствов Алексей,Открытая (16.04.1981)/37,118.40,0.5768,Вербилки-Новогуслево,Вербилки/Московская Область,120.0,62,7440.0,5460.2,Самостоятельно,,,,,,,,,,
2,Хан Дмитрий,Открытая (18.04.1982)/36,110.40,0.5878,Лично,Волгодонск/Ростовская Область,120.0,54,6480.,4571.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: ФЖД Арм Жим Многоповтор,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-Командный турнир ""Трезвый Первомай""",,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский Жим Многоповтор,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Горшков Виталий,Открытая (14.12.1976)/42,103.00,0.6017,Сварга,Лобня/Московская область,55.0,27,1485.0,893.5200,Самостоятельно,,,,,,,,,,
1,Горшков Виталий,М1 (14.12.1976)/42,103.00,0.6017,Сварга,Лобня/Московская область,55.0,27,1485.0,893.5200,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: ФЖД Жим Многоповтор,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-Командный турнир ""Трезвый Первомай""",,,,,,,,,,,,,,,,,,,,,
ФЖД Жим Многоповтор,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Ванин Антон,Открытая (22.06.1991)/27,68.60,0.7612,Железный Орден,Москва,70.0,40,2800.0,2131.36,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Терентьев Валерий,М4 (09.07.1966)/52,98.80,0.6116,Стальной Клин,Клин/Московская область,100.0,14,1400.0,856.24,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: ФЖД Жим Мног 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-Командный турнир ""Трезвый Первомай""",,,,,,,,,,,,,,,,,,,,,
ФЖД Жим Многоповтор (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Климов Вечеслав,Юноши (30.09.2002)/16,116.50,0.791,Железный Орден,Москва,60.0,22,1320.0,764.412,Кондаков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: ФЖД Становое Двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-Командный турнир ""Трезвый Первомай""",,,,,,,,,,,,,,,,,,,,,
ФЖД Становое Двоеборье,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Тяга макс.кг,,,,Тяга мн.повт.,,Сумма,Очки,Тренер,,,,,,
,,,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Поляков Александр,Открытая (06.11.1986)/32,87.30,0.6487,Стальной Клин,Клин/Московская Область,200.0,210.0,220.0,,135.0,17,237.0,8847.4,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия ""Трезвый Первомай""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Щемененко Вадим/ РК. Лобня,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Аверьянов Анатолий/Лобня,,,,,,,,,,,,,,,,,,,,
Секретарь:,Сансызбаева Нигара/Лобня,,,,,,,,,,,,,,,,,,,,
Судьи:,Корнеев Александр/ РК. Лобня,,,,,,,,,,,,,,,,,,,,
,Чупряков игорь/ РК. Клин,,,,,,,,,,,,,,,,,,,,
,Моисеев Евгений/ РК. Лобня,,,,,,,,,,,,,,,,,,,,
,Ратько Анатолий/РК. Лобня,,,,,,,,,,,,,,,,,,,,
,Именьев Андрей/РК. Москва,,,,,,,,,,,,,,,,,,,,
,Меркулов Андрей/ Лобня,,,,,,,,,,,,,,,,,,,,
,Арсентьев Иван/ Клин,,,,,,,,,,,,,,,,,,,,
,Поляков Александр/ Клин,,,,,,,,,,,,,,,,,,,,
