Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
Unlimited,No,1,Semen Lebedev,O,1986,Russia,82.45,150,-160,-170,150,,82.5,M,Семен Лебедев,B,150,,,,,
Unlimited,No,1,Sergey Myachik,O,1979,Russia,87.45,240,-250,-250,240,,90,M,Сергей Мячик,B,240,,,,,
Unlimited,No,1,Eduard Belyanin,PFM,1974,Russia,87.85,180,-200,200,200,,90,M,Эдуард Белянин,B,200,,,,,
Unlimited,No,1,Ilya Katigaridi,T3,1997,Russia,92.7,150,160,-170,160,,100,M,Илья Катигариди,B,160,,,,,
Unlimited,No,1,Pavel Leonov,O,1983,Russia,95.1,300,-310,-320,300,,100,M,Павел Леонов,B,300,,,,,
Unlimited,No,1,Igor Solomichev,M1,1967,Russia,93.1,220,-230,-230,220,,100,M,Игорь Соломичев,B,220,,,,,
Unlimited,No,1,Yaroslav Golubev,O,1980,Russia,109.1,300,-317.5,-317.5,300,,110,M,Ярослав Голубев,B,300,,,,,
Unlimited,No,1,Sergey Ivanchikov,O,1977,Russia,117.75,272.5,-285,285,285,290,125,M,Сергей Иванчиков,B,285,,,,,
Unlimited,No,2,Anton Chilikin,O,1992,Russia,111.7,220,245,-272.5,245,,125,M,Антон Чиликин,B,245,,,,,
Unlimited,No,1,Dmitriy Shabalin #1,O,1969,Russia,135.85,315,330,335,335,,140,M,Дмитрий Шабалин,B,335,,,,,
Unlimited,No,2,Roman Zalutskiy,O,1979,Russia,128.8,315,325,-330,325,,140,M,Роман Залуцкий,B,325,,,,,
Unlimited,No,1,Dmitriy Shabalin #1,M1,1969,Russia,135.85,315,330,335,335,,140,M,Дмитрий Шабалин,B,335,,,,,
Unlimited,No,1,Vyacheslav Solovyev,O,1976,Russia,163,342.5,370,380,380,,140+,M,Вячеслав Соловьев,B,380,,,,,
Single-ply,Yes,1,Konstantin Alekseychuk,O,1988,Russia,74.65,140,-155,,140,,75,M,Константин Алексейчук,B,140,,,,,
Single-ply,Yes,1,Vladimir Konchakov,O,1973,Russia,87.2,220,-230,-230,220,,90,M,Владимир Кончаков,B,220,,,,,
Single-ply,Yes,1,Vladimir Konchakov,M1,1973,Russia,87.2,220,-230,-230,220,,90,M,Владимир Кончаков,B,220,,,,,
Single-ply,Yes,1,Aleksey Krasovskiy,M1,1974,Russia,96,135,142.5,-145,142.5,,100,M,Алексей Красовский,B,142.5,,,,,
Single-ply,Yes,1,Dmitriy Bubyr,O,1981,Russia,107.3,205,212.5,-220,212.5,,110,M,Дмитрий Бубырь,B,212.5,,,,,
Single-ply,Yes,1,Evgeniy Baranov,O,1982,Russia,124.05,270,-285,-290,270,,125,M,Евгений Баранов,B,270,,,,,
Single-ply,No,1,Svetlana Tyatkova,O,1979,Russia,57.2,40,45,50,50,,60,F,Светлана Тятькова,B,50,,,,,
Single-ply,No,1,Nikolay Prokaev,O,1987,Russia,65.85,90,100,107.5,107.5,,67.5,M,Николай Прокаев,B,107.5,,,,,
Single-ply,No,1,Yuriy Churin,O,1971,Russia,74.8,202.5,207.5,210,210,,75,M,Юрий Чурин,B,210,,,,,
Single-ply,No,1,Yuriy Churin,M1,1971,Russia,74.8,202.5,207.5,210,210,,75,M,Юрий Чурин,B,210,,,,,
Single-ply,No,1,Yuriy Eremin,O,1983,Russia,78.75,205,220,230,230,,82.5,M,Юрий Еремин,B,230,,,,,
Single-ply,No,2,Sergey Artyukhov,O,1987,Russia,79.75,152.5,162.5,-180,162.5,,82.5,M,Сергей Артюхов,B,162.5,,,,,
Single-ply,No,1,Sergey Kandaurov,M1,1974,Russia,82.45,170,-180,182.5,182.5,,82.5,M,Сергей Кандауров,B,182.5,,,,,
Single-ply,No,1,Dmitriy Mayorov,O,1988,Russia,83.15,190,200,210,210,,90,M,Дмитрий Майоров,B,210,,,,,
Single-ply,No,1,Sergey Chikin,O,1976,,91.5,240,245,-250,245,,100,M,Сергей Чикин,B,245,,,,,
Single-ply,No,2,Vyacheslav Lotsken,O,1986,Russia,96.75,115,-125.5,125.5,125.5,,100,M,Вячеслав Лоцкен,B,125,,,,,
Single-ply,No,1,Sergey Popov #7,M1,1974,Russia,91,230,235,-240,235,,100,M,Сергей Попов,B,235,,,,,
Single-ply,No,1,Ivan Poryadin,O,1982,Russia,100.6,-280,290,,290,,110,M,Иван Порядин,B,290,,,,,
Single-ply,No,2,Andrey Chebykin,O,1976,Russia,107.9,250,270,-280,270,,110,M,Андрей Чебыкин,B,270,,,,,
Single-ply,No,1,Andrey Chebykin,M1,1976,Russia,107.9,250,270,-280,270,,110,M,Андрей Чебыкин,B,270,,,,,
Single-ply,No,1,Nikolay Timofeev,O,1982,Russia,123.7,250,260,270,270,,125,M,Николай Тимофеев,B,270,,,,,
Raw,Yes,1,Ekaterina Pavlova,O,1990,Russia,42.9,,,,,,44,F,Екатерина Павлова,D,70,70,-80,-80,70,
Raw,Yes,1,Viktoriya Sukhanova,O,1988,Russia,46.15,,,,,,48,F,Виктория Суханова,D,95,77.5,82.5,95,95,
Raw,Yes,2,Nadezhda Barsukova,O,1983,Russia,46.95,,,,,,48,F,Надежда Барсукова,D,95,95,-107.5,-107.5,95,
Raw,Yes,1,Anastasiya Dzyuba,T1,2003,Russia,50.6,,,,,,52,F,Анастасия Дзюба,D,115,105,110,115,115,
Raw,Yes,1,Yuliya Nenartovich,O,1988,Russia,50.3,,,,,,52,F,Юлия Ненартович,D,117.5,105,112.5,117.5,117.5,
Raw,Yes,2,Elizaveta Spiridonova,O,1987,Russia,51.45,,,,,,52,F,Елизавета Спиридонова,D,115,100,107.5,115,115,
Raw,Yes,1,Kristina Dobrya,O,1989,Russia,55.3,,,,,,56,F,Кристина Добря,D,137.5,130,137.5,-142.5,137.5,
Raw,Yes,2,Galina Netrebina,O,1978,Russia,56,,,,,,56,F,Галина Нетребина,D,110,110,-122.5,-122.5,110,
Raw,Yes,1,Galina Bocharova,J,1992,Russia,58.5,,,,,,60,F,Галина Бочарова,D,130,130,-140,-140,130,
Raw,Yes,1,Svetlana Okhapkina,O,1977,Russia,59.35,,,,,,60,F,Светлана Охапкина,D,170,165,-170,170,170,
Raw,Yes,2,Elena Bedretdinova,O,1978,Russia,58.2,,,,,,60,F,Елена Бедретдинова,D,140,130,140,-145,140,
Raw,Yes,3,Lyudmila Ryamaeva,O,1980,Russia,58.45,,,,,,60,F,Людмила Рямаева,D,137.5,130,137.5,-145,137.5,
Raw,Yes,4,Olga Kasyanova,O,1984,Russia,59.15,,,,,,60,F,Ольга Касьянова,D,132.5,115,120,132.5,132.5,
Raw,Yes,5,Svetlana Klepikova,O,1988,Russia,57.65,,,,,,60,F,Светлана Клепикова,D,120,-100,115,120,120,
Raw,Yes,1,Natalya Larina,M2,1964,Russia,59.8,,,,,,60,F,Наталья Ларина,D,105,80,-90,105,105,
Raw,Yes,1,Arina Valitskaya,O,1990,Russia,64.5,,,,,,67.5,F,Арина Валицкая,D,140,125,-135,140,140,
Raw,Yes,2,Natalya Pozdnyakova,O,1984,Russia,61.65,,,,,,67.5,F,Наталья Позднякова,D,110,100,110,-125,110,
Raw,Yes,1,Natalya Lavrischeva,M1,1974,Russia,67.5,,,,,,67.5,F,Наталья Лаврищева,D,95,85,90,95,95,
Raw,Yes,1,Oksana Fomenko,O,1988,Russia,69.1,,,,,,75,F,Оксана Фоменко,D,145,135,145,-155,145,
Raw,Yes,1,Veronika Ukolova,O,1997,Russia,117.9,,,,,,90+,F,Вероника Уколова,D,150,150,-160,-160,150,
Raw,Yes,1,Aleksandr Fomichev #3,O,1990,Russia,67.2,,,,,,67.5,M,Александр Фомичев,D,170,170,-175,-175,170,
Raw,Yes,1,Dmitriy Pechenkin,T1,2000,Russia,72.65,,,,,,75,M,Дмитрий Печенкин,D,125,110,120,125,125,
Raw,Yes,1,Vartan Paloyan,O,1989,Russia,72.85,,,,,,75,M,Вартан Палоян,D,300,-290,290,300,300,
Raw,Yes,2,Ivan Shatov,O,1986,Russia,73.75,,,,,,75,M,Иван Шатов,D,215,195,207.5,215,215,
Raw,Yes,3,Aleksey Klimov,O,1988,Russia,72.3,,,,,,75,M,Алексей Климов,D,190,-165,170,190,190,
Raw,Yes,1,Mikhail Kiselev,O,1992,Russia,81.7,,,,,,82.5,M,Михаил Киселев,D,250,250,-270,-270,250,
Raw,Yes,2,Maksim Baydin,O,1986,Russia,80.05,,,,,,82.5,M,Максим Байдин,D,242.5,232.5,-242.5,242.5,242.5,
Raw,Yes,1,Rustam Rabadanov,M1,1970,Russia,80.9,,,,,,82.5,M,Рустам Рабаданов,D,167.5,157.5,167.5,-170,167.5,
Raw,Yes,1,Valeriy Antipov,M2,1943,Russia,78.1,,,,,,82.5,M,Валерий Антипов,D,180,165,175,180,180,
Raw,Yes,2,Vladimir Panfilov,M2,1953,Russia,79.25,,,,,,82.5,M,Владимир Панфилов,D,170,160,170,,170,
Raw,Yes,DQ,Vladimir Kamenev,M2,1952,Russia,80.05,,,,,,82.5,M,Владимир Каменев,D,,-232.5,-232.5,-232.5,,
Raw,Yes,1,Sergey Sivak,PFM,1979,Russia,77.95,,,,,,82.5,M,Сергей Сивак,D,222.5,200,210,222.5,222.5,
Raw,Yes,2,Kirill Sadovnikov,PFM,1990,Russia,81.3,,,,,,82.5,M,Кирилл Садовников,D,210,210,-222.5,-222.5,210,
Raw,Yes,1,Sergey Dashkov,T2,1999,Russia,88.25,,,,,,90,M,Сергей Дашков,D,195,170,190,195,195,
Raw,Yes,1,Aleksey Ignatyev,O,1988,Russia,82.9,,,,,,90,M,Алексей Игнатьев,D,235,225,235,-245,235,
Raw,Yes,1,Vladimir Kurbasov,M2,1959,Russia,86.3,,,,,,90,M,Владимир Курбасов,D,205,190,205,-210,205,
Raw,Yes,1,Ruslan Kulebyakin,O,1991,Russia,99.15,,,,,,100,M,Руслан Кулебякин,D,255,240,250,255,255,
Raw,Yes,1,Pavel Bychkov,M1,1975,Russia,98.35,,,,,,100,M,Павел Бычков,D,250,245,250,-252.5,250,
Raw,Yes,1,Mikhail Kozachuk,M2,1963,Russia,95.95,,,,,,100,M,Михаил Козачук,D,167.5,155,162.5,167.5,167.5,
Raw,Yes,1,Dmitriy Nenartovich,O,1987,Russia,108.75,,,,,,110,M,Дмитрий Ненартович,D,257.5,240,-257.5,257.5,257.5,
Raw,Yes,1,Aleksandr Kokotkin,M1,1974,Russia,108.85,,,,,,110,M,Александр Кокоткин,D,225,210,225,-250,225,
Raw,Yes,2,Viktor Sholtis,M1,1974,Russia,101.9,,,,,,110,M,Виктор Шольтис,D,180,180,-190,-190,180,
Raw,Yes,1,Andrey Shishkin,M2,1962,Russia,106.65,,,,,,110,M,Андрей Шишкин,D,257.5,175,240,257.5,257.5,260
Raw,Yes,1,Ivan Regulyarnyy,O,1984,Russia,116.05,,,,,,125,M,Иван Регулярный,D,270,270,-290.5,-290.5,270,
Raw,No,1,Veronika Kozhevnikova,O,1987,Russia,58.75,,,,,,60,F,Вероника Кожевникова,D,90,80,90,-100,90,
Raw,No,1,Viktoriya Ablaeva,O,1983,Russia,65.2,,,,,,67.5,F,Виктория Аблаева,D,175,175,-185,-190,175,
Raw,No,2,Marina Kozhukhantseva,O,1992,Russia,66.95,,,,,,67.5,F,Марина Кожуханцева,D,140,120,135,140,140,
Raw,No,1,Mariya Vaganova,T2,2000,Russia,69.7,,,,,,75,F,Мария Ваганова,D,120,100,110,120,120,125
Raw,No,1,Mariya Klintsova,O,1987,Russia,71.05,,,,,,75,F,Мария Клинцова,D,137.5,130,137.5,-142.5,137.5,
Raw,No,1,Nikolay Prokaev,O,1987,Russia,65.85,,,,,,67.5,M,Николай Прокаев,D,200,165,185,200,200,
Raw,No,1,Dmitriy Gromov,O,1987,Russia,74.9,,,,,,75,M,Дмитрий Громов,D,250,235,250,-265,250,
Raw,No,1,Nikita Bobrov,J,1994,Russia,80.5,,,,,,82.5,M,Никита Бобров,D,220,220,-240,-240,220,
Raw,No,1,Nikita Bobrov,O,1994,Russia,80.5,,,,,,82.5,M,Никита Бобров,D,220,220,-240,-240,220,
Raw,No,2,Kirill Shakirov,O,1977,Russia,76.7,,,,,,82.5,M,Кирилл Шакиров,D,120,100,110,120,120,
Raw,No,1,Sergey Khlebas,PFM,1985,Russia,81.95,,,,,,82.5,M,Сергей Хлебас,D,230,200,230,-265,230,
Raw,No,1,Aleksandr Krinitsyn,J,1993,Russia,88.3,,,,,,90,M,Александр Криницын,D,245,220,235,245,245,256
Raw,No,1,Kirill Tsaparov,O,1984,Russia,83.8,,,,,,90,M,Кирилл Цапаров,D,280,280,-295,-295,280,
Raw,No,2,Nikita Romanov,O,1991,Russia,87.8,,,,,,90,M,Никита Романов,D,235,220,235,-245,235,
Raw,No,1,Dmitriy Dolmatov,PFM,1988,Russia,83.5,,,,,,90,M,Дмитрий Долматов,D,255,255,-270,-270,255,
Raw,No,2,Vasiliy Drannikov,PFM,1992,Russia,88.5,,,,,,90,M,Василий Дранников,D,220,220,-235,-235,220,
Raw,No,1,Andrey Bulgar,O,1988,Russia,98.1,,,,,,100,M,Андрей Булгарь,D,315,315,-325,-325,315,
Raw,No,2,Aleksey Ananin,O,1976,Russia,97.65,,,,,,100,M,Алексей Ананьин,D,295,295,-305,-305,295,
Raw,No,1,Elmar Abbasov,T3,1996,Russia,106.3,,,,,,110,M,Эльмар Аббасов,D,240,-240,240,-250,240,
Raw,No,1,Pavel Koltsov,J,1993,Russia,101.7,,,,,,110,M,Павел Кольцов,D,260,240,250,260,260,
Raw,No,1,Akim Vakhtin,O,1983,Russia,106.65,,,,,,110,M,Аким Вахтин,D,340,330,340,-350,340,
Raw,No,2,Marat Savosin,O,1990,Russia,105.85,,,,,,110,M,Марат Савосин,D,307.5,290,300,307.5,307.5,
Raw,No,3,Pavel Chukhnov,O,1989,Russia,106.6,,,,,,110,M,Павел Чухнов,D,260,260,-280,-280,260,
Raw,No,4,Andrey Butko,O,1985,Russia,109.3,,,,,,110,M,Андрей Бутко,D,250,250,-260,,250,
Raw,No,DQ,Pavel Papenkov,O,1980,Russia,102.7,,,,,,110,M,Павел Папенков,D,,-285,-285,-302.5,,
Raw,No,1,Mikhail Rudakov,M1,1973,Russia,101.8,,,,,,110,M,Михаил Рудаков,D,250,240,250,-260,250,
Raw,No,1,Aleksey Danilin,PFM,1982,Russia,103.3,,,,,,110,M,Алексей Данилин,D,255,255,-265,,255,
Raw,No,1,Vladislav Bernetskiy,J,1993,Russia,112.75,,,,,,125,M,Владислав Бернецкий,D,305,220,305,-315,305,
Raw,No,1,Vladimir Marchenko,O,1978,Russia,121.4,,,,,,125,M,Владимир Марченко,D,320,320,-330,-330,320,
Raw,No,2,Vasiliy Dovgoborets,O,1990,Russia,110.95,,,,,,125,M,Василий Довгоборец,D,310,300,310,-320,310,
Raw,No,1,Leonid Palshin,M1,1970,Russia,120.3,,,,,,125,M,Леонид Пальшин,D,240,210,230,240,240,
Raw,No,1,Dmitriy Petrunkov,J,1993,Russia,144.85,,,,,,140+,M,Дмитрий Петруньков,D,315,310,315,-320,315,
Single-ply,Yes,1,Roman Durnov,O,1986,Russia,78.05,,,,,,82.5,M,Роман Дурнов,D,237.5,210,237.5,-240,237.5,
Single-ply,Yes,1,Aleksandr Belyaev,T2,1998,Russia,107.7,,,,,,110,M,Александр Беляев,D,230,230,-255,-255,230,
Single-ply,No,1,Elena Medvedeva,O,1990,Russia,49.8,,,,,,52,F,Елена Медведева,D,107.5,90,100,107.5,107.5,
Single-ply,No,1,Alena Fedulova,O,1990,Russia,58.75,,,,,,60,F,Алена Федулова,D,112.5,100,107.5,112.5,112.5,
Single-ply,No,1,Nina Emelyanova,O,1980,Russia,64.9,,,,,,67.5,F,Нина Емельянова,D,130,120,130,-135,130,
Single-ply,No,1,Ekaterina Romanovskaya,O,1992,Russia,70,,,,,,75,F,Екатерина Романовская,D,130,120,130,-135,130,
Single-ply,No,1,Nikolay Prokaev,O,1987,Russia,65.85,,,,,,67.5,M,Николай Прокаев,D,200,165,185,200,200,
Single-ply,No,1,Anton Doronin,O,1991,Russia,73.05,,,,,,75,M,Антон Доронин,D,177.5,160,170,177.5,177.5,
Single-ply,No,2,Artem Demin,O,1989,Russia,71.9,,,,,,75,M,Артем Демин,D,160,-140,150,160,160,
Single-ply,No,1,Roman Tsikolenko,O,1984,Russia,81.35,,,,,,82.5,M,Роман Циколенко,D,180,180,-190,-190,180,
Single-ply,No,2,Aleksandr Parfenov,O,1988,Russia,80.8,,,,,,82.5,M,Александр Парфенов,D,150,140,150,-157.5,150,
Single-ply,No,1,Petr Samko,O,1987,Russia,89.65,,,,,,90,M,Петр Самко,D,242.5,210,235,242.5,242.5,
Single-ply,No,1,Sergey Kovalchuk,O,1986,Russia,98.7,,,,,,100,M,Сергей Ковальчук,D,280,280,-300,-300,280,
Single-ply,No,2,Denis Esakov,O,1986,Russia,94.1,,,,,,100,M,Денис Есаков,D,242.5,220,230,242.5,242.5,
Single-ply,No,3,Dmitriy Pershin,O,1990,Russia,92.9,,,,,,100,M,Дмитрий Першин,D,235,210,235,-240,235,
Single-ply,No,DQ,Roman Konstantinov,O,1984,Russia,97.5,,,,,,100,M,Роман Константинов,D,,-260,-260,-260,,
Single-ply,No,1,Aleksandr Yukhanov,O,1985,Russia,112,,,,,,125,M,Александр Юханов,D,317.5,300,317.5,-325,317.5,
