Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,BirthDate
3,Kincaid Anderberg,M,17,Raw,MR-Sj,89.1,93,185,192.5,202.5,202.5,120,127.5,132.5,132.5,225,232.5,240,240,575,SBD,SE,England,
4,Rufus Guest,M,17,Raw,MR-Sj,91.6,93,185,-192.5,192.5,192.5,-122.5,122.5,130,130,215,225,232.5,232.5,555,SBD,SE,England,
5,Nicco Bargioni,M,17,Raw,MR-Sj,91.2,93,182.5,192.5,202.5,202.5,107.5,115,-117.5,115,210,220,230,230,547.5,SBD,,England,
6,Joshua Funnell,M,16,Raw,MR-Sj,84.9,93,170,180,190,190,120,127.5,-135,127.5,202.5,217.5,225,225,542.5,SBD,EM,England,
7,Oliver Philpot,M,15,Raw,MR-Sj,92,93,-175,175,187.5,187.5,122.5,130.5,135,135,197.5,-210,220,220,542.5,SBD,EM,England,
8,Christopher Justice Acevedo,M,16,Raw,MR-Sj,92,93,-180,-180,180,180,122.5,127.5,132.5,132.5,195,207.5,212.5,212.5,525,SBD,EM,England,
9,Oliver Francis,M,16,Raw,MR-Sj,86.6,93,160,172.5,-180,172.5,110,117.5,-120,117.5,220,232.5,-240,232.5,522.5,SBD,SE,England,
10,Hussain Albayati,M,17,Raw,MR-Sj,92.3,93,175,185,-192.5,185,97.5,107.5,110,110,200,212.5,217.5,217.5,512.5,SBD,SE,England,
11,Luke Burgess,M,15,Raw,MR-Sj,87.4,93,155,157.5,170,170,100,112.5,-117.5,112.5,195,215,225,225,507.5,SBD,SE,England,
12,George Watson,M,16,Raw,MR-Sj,89.1,93,145,155,162.5,162.5,105,112.5,120,120,185,197.5,210,210,492.5,SBD,YNE,England,
13,Jack Frisby,M,15,Raw,MR-Sj,89.4,93,165,172.5,-180,172.5,100,105,-110,105,185,195,205,205,482.5,SBD,EM,England,
14,Ted Bowles,M,17,Raw,MR-Sj,92,93,120,130,150,150,110,122.5,125,125,190,202.5,-215,202.5,477.5,SBD,YNE,England,
15,Erion Rakaj,M,17,Raw,MR-Sj,88.4,93,145,155,165,165,92.5,102.5,107.5,107.5,165,180,192.5,192.5,465,SBD,GL,England,
16,Nickolas Towson,M,17,Raw,MR-Sj,89.9,93,135,145,-155,145,115,-120,-120,115,190,200,-210,200,460,SBD,SE,England,
17,Oliver Whalley,M,16,Raw,MR-Sj,92.1,93,170,175,-180,175,80,85,-90,85,180,-195,195,195,455,SBD,YNE,England,
18,Lewis Sansum,M,17,Raw,MR-Sj,86.8,93,150,152.5,157.5,157.5,90,95,97.5,97.5,170,180,-187.5,180,435,SBD,NM,England,
19,Marcus Brown #5,M,18,Raw,MR-Sj,92.6,93,190,-207.5,-217.5,190,130,137.5,-140,137.5,-75,75,,75,402.5,SBD,SE,England,
1,Harvey Chester,M,14,Raw,MR-Sj,51.6,53,80,-90,90,90,42.5,47.5,50,50,105,120,-132.5,120,260,SBD,SW,England,
1,Edward Butcher,M,16,Raw,MR-Sj,57.3,59,130,140,145,145,80,85,90,90,145,155,165.5,165.5,400.5,SBD,YNE,England,
2,Alfie Bonsell,M,15,Raw,MR-Sj,55.7,59,127.5,-135,135,135,82.5,-87.5,-87.5,82.5,145,155,165,165,382.5,SBD,NM,England,
1,Gregory Pearson,M,14,Raw,MR-Sj,65.3,66,160,168,177.5,177.5,100.5,107.5,-112.5,107.5,180,195,205.5,205.5,490.5,SBD,YNE,England,
2,Jack Whitaker,M,17,Raw,MR-Sj,62.2,66,130,137.5,142.5,142.5,85,90,92.5,92.5,180,190,195,195,430,SBD,SW,England,
3,Billy Testa-O'Neill,M,17,Raw,MR-Sj,62.4,66,130,140,145,145,100,-105,-105,100,-150,155,165,165,410,SBD,NW,England,
4,George Abbott,M,18,Raw,MR-Sj,62.9,66,120,125,-135,125,80,82.5,-87.5,82.5,185,200,-207.5,200,407.5,SBD,EM,England,
5,James Lonsdale,M,16,Raw,MR-Sj,65.2,66,132.5,137.5,,137.5,-82.5,82.5,-87.5,82.5,170,-180,180,180,400,SBD,WM,England,
6,Daniel Roberts,M,16,Raw,MR-Sj,63.1,66,-80,80,100,100,-85,92.5,100,100,120,150,-180,150,350,SBD,YNE,England,
DQ,Lochie Suttie,M,18,Raw,MR-Sj,65.9,66,-180,-192.5,-192.5,,125,-130,,125,190,202.5,210,210,,SBD,WM,England,
1,Isaac Wong #1,M,16,Raw,MR-Sj,71.7,74,200,-213,218,218,100,105,110,110,217.5,-235,235,235,563,SBD,SE,England,
2,Simon Zhu #1,M,18,Raw,MR-Sj,72.6,74,182.5,192.5,197.5,197.5,125,-132.5,135,135,210,222.5,-237.5,222.5,555,SBD,YNE,England,
3,Timon Schagon,M,18,Raw,MR-Sj,70.5,74,170,180,185,185,100,110,-112.5,110,220,240,-252.5,240,535,SBD,SE,England,
4,Samuel Walker,M,17,Raw,MR-Sj,71.7,74,170,-182.5,-182.5,170,-117.5,117.5,-122.5,117.5,220,227.5,-232.5,227.5,515,SBD,EM,England,
5,Kian Fatemifar,M,17,Raw,MR-Sj,73.5,74,172.5,185,192.5,192.5,95,-105,-105,95,187.5,200,207.5,207.5,495,SBD,WM,England,
6,Taliesin Edwards,M,18,Raw,MR-Sj,71.1,74,165,175,182.5,182.5,90,-95,-95,90,195,207.5,215,215,487.5,SBD,SE,England,
7,Alfie Evans,M,17,Raw,MR-Sj,73,74,165,172.5,-177.5,172.5,97.5,105,107.5,107.5,192.5,200,207.5,207.5,487.5,SBD,EM,England,
8,Fergus Falconer,M,16,Raw,MR-Sj,69.2,74,157.5,170.5,-182.5,170.5,115,125,-130,125,-185,-190,190,190,485.5,SBD,,Scotland,
9,Jack Morris #1,M,17,Raw,MR-Sj,71.3,74,165,177.5,-185,177.5,95,102.5,-107.5,102.5,195,205,-215,205,485,SBD,SE,England,
10,Max Pearson,M,16,Raw,MR-Sj,73.2,74,145,155,165,165,97.5,102.5,107.5,107.5,195,205,210,210,482.5,SBD,EM,England,
11,Charles Betz,M,18,Raw,MR-Sj,72.9,74,150,157.5,167.5,167.5,-100,-105,105,105,165,177.5,185,185,457.5,SBD,SM,England,
12,Nicolaas Holtzhausen,M,16,Raw,MR-Sj,73.3,74,155,162.5,-170,162.5,-110,110,-117.5,110,165,172.5,180,180,452.5,SBD,EM,England,
13,Segun Bamgbose,M,16,Raw,MR-Sj,72.7,74,-140,150,-160,150,75,85,-92.5,85,180,-195,210.5,210.5,445.5,SBD,GL,England,
14,Sean Miller #4,M,18,Raw,MR-Sj,71,74,120,130,140,140,85,87.5,-90,87.5,172.5,180,-185,180,407.5,SBD,NW,England,
15,Travis Cowl,M,17,Raw,MR-Sj,73,74,115,120,127.5,127.5,90,95,-100,95,170,180,-185,180,402.5,SBD,SM,England,
16,Freddie Higginson,M,17,Raw,MR-Sj,72.5,74,135,145,150,150,72.5,77.5,-82.5,77.5,-165,165,-177.5,165,392.5,SBD,,England,
17,Nicholas Boyd,M,18,Raw,MR-Sj,68.8,74,-127.5,127.5,-130,127.5,75,77.5,-80,77.5,155,162.5,170,170,375,SBD,EM,England,
