,110,,,,,,,,,,,,,,,
1,Bruno Alves,1988,PRT,O,107.5,335,-352.5,-352.5,260,-275,-275,250,275,300,895,
,140,,,,,,,,,,,,,,,
1,Stephen MacNeil,1984,GBR,O,130.9,380,400,,-270,270,290,280,-300,-300,970,
,Dan Evans,1988,GBR,O,136.3,370,390,-410,-250,-250,-250,,,,0,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: bp raw,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
11.06,BP Raw,,,,,,,,,,,,,,,
12.06,44,,,,,,,,,,,,,,,
1,Irina Pomerantsev,1970,ISR,M2,41.2,60,62.5,65,65,,,,,,,
1,Irina Pomerantsev,1970,ISR,O,41.2,60,62.5,65,65,,,,,,,
,48,,,,,,,,,,,,,,,
1,Leslie Watson,1948,GBR,O,46.1,57.5wm6,60wm6,62.5wm6,62.5wm6,,,,,,,
,60,,,,,,,,,,,,,,,
1,Rhiannon Lovelace,,GBR,J,56.1,80,-82.5,-82.5,80,,,,,,,
1,Rhiannon Lovelace,,GBR,O,56.1,80,-82.5,-82.5,80,,,,,,,
2,Stephanie Taylor,,GBR,O,58,55,57.5,-60,57.5,,,,,,,
1,Sara Bradley,,GBR,T3,58.4,65,70,-75,70,,,,,,,
,67.5,,,,,,,,,,,,,,,
1,Cerys Walker,,GBR,O,62.3,45,50,-52.5,50,,,,,,,
,75,,,,,,,,,,,,,,,
1,Linda Scully,,IRL,O,73.7,75,80,-82.5,80,,,,,,,
,82.5,,,,,,,,,,,,,,,
1,Hannah Venn-Munns,,GBR,O,78.1,62.5,67.5,-70,67.5,,,,,,,
,90,,,,,,,,,,,,,,,
1,Mo Proctor,1967,GBR,M2,84.6,62.5,67.5,-72.5,67.5,,,,,,,
1,Geni Devonish,,GBR,M1,86.9,55wm1,60wm1,65wm1,65wm1,,,,,,,
1,Anki Oberg,,SWE,O,87.9,90,105,,105,,,,,,,
2,Patricia Page,,IRL,M2,88.5,45,47.5,-52.5,47.5,,,,,,,
,90+,,,,,,,,,,,,,,,
2,Nicola Goodwill,,GBR,O,90.8,118,-122.5,-122.5,118,,,,,,,
3,Laura Parker,,GBR,O,94.8,82.5,87.5,90,90,,,,,,,
1,Anna Rosen,,SWE,O,95.8,120,125,131e,131e,,,,,,,
1,Anna Rosen,,SWE,M1,95.8,120,125,131w,131w,,,,,,,
,52,,,,,,,,,,,,,,,
1,Richard Davalle,1984,FRA,O,50.2,105,110,-117.5,110,,,,,,,
,60,,,,,,,,,,,,,,,
,Alexander Romanichev,1963,ISR,M3,58.9,-95,-95,,0,,,,,,,
,Alexander Romanichev,1963,ISR,O,58.9,-95,-95,,0,,,,,,,
1,Gurnaik Birring,,GBR,O,58.9,110,115,-120,115,,,,,,,
,67.5,,,,,,,,,,,,,,,
1,Mihails Rapoports,,LAT,T2,66.7,112.5,117.5,122.5,122.5,,,,,,,
1,Gyorgy Fonyodi,1943,HUN,M7,64.9,75,80,-88,80,,,,,,,
1,Александр Никиташ,1988,RUS,O,65.4,95,102.5,107.5,107.5,,,,,,,
,75,,,,,,,,,,,,,,,
1,Guillaume Paoli,,FRA,T3,74.9,105,112.5,120,120,,,,,,,
1,Pedro Claro,1965,PRT,M3,73.5,125,135,-140,135,,,,,,,
3,Pedro Claro,1965,PRT,O,73.5,125,135,-140,135,,,,,,,
2,Sean Kilbride,1980,GBR,O,74.5,130,140,145,145,,,,,,,
1,Fabio Bras,1990,PRT,O,73.9,135,145,-155,145,,,,,,,
,82.5,,,,,,,,,,,,,,,
1,Bruno Dedieu,,FRA,M4,80.8,110,120,122.5,122.5,,,,,,,
3,Niall O'Keeffe,,IRL,O,82.1,165,175,182.5,182.5,,,,,,,
1,Attila Gembiczki,,HUN,O,80.9,180,190,195,195,,,,,,,
2,Luis Simoes,,PRT,O,82.5,185,192.5,-197.5,192.5,,,,,,,
,90,,,,,,,,,,,,,,,
1,Valentin Rohm,,GER,J,84.9,150,-155,-155,150,,,,,,,
2,Alexander Benik,,GER,M1,88.6,160,-170,-170,160,,,,,,,
1,Florindo Figueiredo,,PRT,M1,88.6,230,-238,-238,230,,,,,,,
3,Paul Morgan,,GBR,M1,89.4,160,-172.5,-172.5,160,,,,,,,
2,Martin Randall,,GBR,M3,88.1,-132.5,132.5,-137.5,132.5,,,,,,,
1,Tilo Kupper,,CHE,M3,89.2,150,155,160,160,,,,,,,
2,Rui Faria,,PRT,M5,83.8,95,-105,105,105,,,,,,,
2,Chris Pike,,GBR,O,88.1,155,-165,170,170,,,,,,,
1,Florindo Figueiredo,,PRT,O,88.6,230,-238,-238,230,,,,,,,
3,Bruno Horta,,PRT,O,86.1,135,145,-150,145,,,,,,,
4,Diogo Acurcio,,PRT,O,90,135,145,-152.5,145,,,,,,,
,100,,,,,,,,,,,,,,,
1,Robert Majoros,,HUN,J,98.2,160,180,-200,180,,,,,,,
1,Klaus Renfors,,FIN,M1,95.6,152.5,162.5,165,165,,,,,,,
1,David Pennington,,GBR,M2,96.8,160,172.5,180,180,,,,,,,
1,Stephane Gurini,,FRA,M3,99.6,145,152.5,-160,152.5,,,,,,,
1,Aamar Mahmood,,GBR,O,93.6,217.5,-222.5,222.5,222.5,,,,,,,
2,Andrew Whitaker,,GBR,O,95.6,180,190,201,201,,,,,,,
3,Gary Topley,,GBR,O,98.3,185,-197.5,-197.5,185,,,,,,,
4,Klaus Renfors,,FIN,O,95.6,152.5,162.5,165,165,,,,,,,
5,Aaron STONE,,GBR,O,96.8,155,160,-165,160,,,,,,,
6,Owen Hodgson,,GBR,O,97.5,140,150,-160,150,,,,,,,
,110,,,,,,,,,,,,,,,
1,Ewan Cunliffe,,GBR,J,108.2,170,180,-192.5,180,,,,,,,
,Hyuseim Ashakov,,BUL,J,109.6,-180,-185,-185,0,,,,,,,
2,Chris Apark,,GBR,M3,108.8,130,140,142.5,142.5,,,,,,,
1,Sean Blackburn,,GBR,M2,107.2,175,187.5,-202.5,187.5,,,,,,,
1,Goran Rosen,,SWE,M3,108.8,180,190,202.5,202.5,,,,,,,
1,Eric Platel,,FRA,M1,107.3,185,200,-207.5,200,,,,,,,
2,Daniel Boss,,CHE,O,108.9,200,207.5,215,215,,,,,,,
3,Todor Kapashnikov,,BUL,O,105.3,202.5,212.5,-225,212.5,,,,,,,
1,Дмитрий Подгорный,,RUS,O,105.8,205,215,-225,215,,,,,,,
,125,,,,,,,,,,,,,,,
1,Leonardo De Roeck,2000,PRT,T2,110.1,160wt2,170wt2,-180,170wt2,,,,,,,
1,Matt Gibson,,GBR,J,122,160,165,170,170,,,,,,,
2,Joaquim Morais,,PRT,M4,112.2,155,165,-170,165,,,,,,,
1,Petri Salonen,,FIN,M1,113.6,180,190,195,195,,,,,,,
1,Michael King,,GBR,M6,124.6,180wm6,190wm6,-200,190wm6,,,,,,,
1,Paul Edmonds,,GBR,M4,120.1,192.5wm4,200wm4,207.5wm4,207.5wm4,,,,,,,
,140,,,,,,,,,,,,,,,
1,Romuald Masse,,FRA,J,135.9,225,235,-240,235,,,,,,,
1,Per Holm,,SWE,M3,137.3,152.5,157.5,-160,157.5,,,,,,,
1,Darren McCormac,,GBR,O,131.9,190,200,-207.5,200,,,,,,,
1,Peter Diethalm,,CHE,M1,126.6,205,215,220,220,,,,,,,
,140+,,,,,,,,,,,,,,,
2,Paul Beckford,,GBR,O,181.1,175,-185,-185,175,,,,,,,
1,Rikard Erlandsson,,SWE,O,161.1,230,242.5,-252.5,242.5,,,,,,,
,BP Raw Disability,"type-b,division-u",,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,
1,David Gibson,,GBR,M2,92.7,140,145,150,150,,,,,,,
1,Andrew Whitaker,,GBR,O,95.6,180,190,201,201,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: bp sp,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
10.06,BP SP,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,
1,Patricia Wetton,1962,GBR,M3,74.7,75,-80,-80,75,,,,,,,
,75,,,,,,,,,,,,,,,
1,Grigori Rubin,1936,ISR,M9,73.3,105wm9,110wm9,112.5wm9,112.5wm9,,,,,,,
1,Fabio Bras,1990,PRT,O,71.1,-155,155,160,160,,,,,,,
,82.5,,,,,,,,,,,,,,,
2,Pedro Rocha,1992,PRT,O,80.9,-130,130,140,140,,,,,,,
1,Arttu Wahlström,1986,FIN,O,79.7,210,217.5,-222.5,217.5,,,,,,,
,90,,,,,,,,,,,,,,,
3,Diogo Acurcio,1990,PRT,O,89,165,172.5,-182.5,172.5,,,,,,,
1,Paul Morgan,,GBR,M1,89.3,165,180,190,190,,,,,,,
2,Paul Morgan,,GBR,O,89.3,165,180,190,190,,,,,,,
1,Aleksandrs Nikitins,,LAT,O,88.9,235,-245,-252.5,235,,,,,,,
,100,,,,,,,,,,,,,,,
1,Adam Browne,1973,GBR,M1,98.3,195,210,227.5,227.5,,,,,,,
,110,,,,,,,,,,,,,,,
1,Олег Пивоваров,1963,RUS,M3,107.1,220wm3,230wm3,240wm3,240wm3,,,,,,,
1,Todor Kapashnikov,1984,BUL,O,109.3,-295,295,-305,295,,,,,,,
,125,,,,,,,,,,,,,,,
1,Michael King,1950,GBR,M6,123.7,200wm6,-215,215wm6,215wm6,,,,,,,
,140,,,,,,,,,,,,,,,
1,Tapio Laine,1952,FIN,M5,126.8,230,-240,-240,230,,,,,,,
1,Ryan Hough,1984,GBR,O,139.6,-240,240,-262.5,240,,,,,,,
,140+,,,,,,,,,,,,,,,
1,Richard Fricker,1961,GBR,M4,146,150wm4,157.5wm4,165wm4,165wm4,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: bp mp,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
10.06,BP MP,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,
1,Wiebke Hinrichsen,1983,GER,O,66.8,110,120,-130,120,,,,,,,
1,Dagmar Liptakova,1976,SVK,M1,63.1,130,135,140,140,,,,,,,
,90,,,,,,,,,,,,,,,
1,Zdenka Hudikova,1980,SVK,O,83.2,-145,-150,150,150,,,,,,,
,75,,,,,,,,,,,,,,,
1,Julia Kosturova,1989,SVK,O,72.3,165,175,187.5,187.5,,,,,,,
,67.5,,,,,,,,,,,,,,,
1,Marek Herak,1995,SVK,J,65.3,180,190,200,200,,,,,,,
,75,,,,,,,,,,,,,,,
1,Faisal-Hercules Al Wahabi,,GBR,T1,68.8,-160,160,170,170,,,,,,,
1,Agshin Ismayilov,1978,AZE,O,75,220,-240,-240,220,,,,,,,
,82.5,,,,,,,,,,,,,,,
1,Didier Theux,1958,FRA,M4,82.1,210,220,230,230,,,,,,,
1,Bayram Aliyev,1985,AZE,O,81.9,235,-247.5,-247.5,235,,,,,,,
1,Gabriel Kovac,1995,SVK,J,81.6,260,280,300,300,,,,,,,
,90,,,,,,,,,,,,,,,
1,Jordan Farrington,,GBR,T3,87.5,165,175,182.5,182.5,,,,,,,
1,Vagif Mammadov,1972,AZE,M1,90,180,200,-220,200,,,,,,,
1,Filip Stanko,1990,SVK,O,84.1,240,250,260,260,,,,,,,
,100,,,,,,,,,,,,,,,
1,Neil-John Stewart,1976,GBR,M1,99.3,155,167.5,175,175,,,,,,,
1,Jaromir Kratochvil,1978,CZE,O,99.9,285,290,-302.5,290,,,,,,,
2,Eldar Mammadov,1978,AZE,O,99.3,255,-272.5,272.5,272.5,,,,,,,
3,Namig Nuruyev,1986,AZE,O,96.6,270,-285,-290,270,,,,,,,
4,Mikko Matikainen,1990,FIN,O,99.4,195,-205,205,205,,,,,,,
5,Neil-John Stewart,1976,GBR,O,99.3,155,167.5,175,175,,,,,,,
1,Miroslav Adamove,1997,SVK,T3,96.1,270,300,-312.5,300,,,,,,,
,110,,,,,,,,,,,,,,,
1,Владимир Омельков,1970,RUS,M2,108,-265,-265,265,265,,,,,,,
1,Олег Пивоваров,1963,RUS,M3,107.1,230,240,,240,,,,,,,
4,Владимир Омельков,1970,RUS,O,108,-265,-265,265,265,,,,,,,
3,Bruno Alves,1988,PRT,O,107.6,260,-272.5,272.5,272.5,,,,,,,
2,Patrik Navara,1991,CZE,O,106.2,270,277.5,290,290,,,,,,,
1,Marcus Heuer,1992,GER,O,106.1,-287.5,287.5,300,300,,,,,,,
1,Dominik Gabriel,1998,SVK,T3,108.8,-180,180,190,190,,,,,,,
,125,,,,,,,,,,,,,,,
1,Ismo Sahlsten,,FIN,M3,119.6,210,220,227.5,227.5,,,,,,,
,Vlastimil Pol,1987,CZE,O,116.1,-250,-250,-255,0,,,,,,,
1,Iain Connors,,GBR,O,115.5,280,-290,,280,,,,,,,
,140,,,,,,,,,,,,,,,
1,Denis Borcha,2000,SVK,T1,131.7,-170,170,180,180,,,,,,,
,Steve-Tubby Macneil,1984,GBR,O,,-332.5,-340,-340,0,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: dl raw,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
11.06.,DL Raw,,,,,,,,,,,,,,,
12.06.,44,,,,,,,,,,,,,,,
1,Irina Pomerantsev,1970,ISR,O,41.2,102.5,107.5w,-110,107.5w,,,,,,,
1,Irina Pomerantsev,1970,ISR,M2,41.2,102.5,107.5wm2,-110,107.5,,,,,,,
,60,,,,,,,,,,,,,,,
3,Nikki Carter,,GBR,O,57.5,70,90,-100,90,,,,,,,
2,Stephanie Taylor,1986,GBR,O,58,125,130,-132.5,130,,,,,,,
1,Sara Bradley,,GBR,T3,58.4,137.5wt3,145wt3,-150,145wt3,,,,,,,
2,Denisa Polova,1994,CZE,J,57.8,140,-152.5,,140,,,,,,,
1,Rhiannon Lovelace,1996,GBR,J,56.1,150,-160,160,160,,,,,,,
1,Rhiannon Lovelace,1996,GBR,O,56.1,150,-160,160,160,,,,,,,
,67.5,,,,,,,,,,,,,,,
1,Valerie Tinker,,GBR,M4,66.4,100,110,-120,110,,,,,,,
2,Aimee Rutherford,1991,GBR,O,60.1,135,-150,150,150,,,,,,,
3,Cerys Walker,,GBR,O,62.3,120,130,-135,130,,,,,,,
1,Radostina Lulova,1993,BUL,J,62.2,150,157.5,162.5,162.5,,,,,,,
1,Jenna Karhapaa,,FIN,O,66,155,-162.5,-162.5,155,,,,,,,
,75,,,,,,,,,,,,,,,
1,Patricia Wetton,1962,GBR,M3,74.7,115,122.5,127.5,127.5,,,,,,,
,82.5,,,,,,,,,,,,,,,
1,Hannah Venn-Munns,,GBR,O,78.1,110,120,-125,120,,,,,,,
,90,,,,,,,,,,,,,,,
1,Geni Dewnish,,GBR,M1,86.9,110,120,130,130,,,,,,,
1,Mo Proctor,1967,GBR,M2,84.6,125,130,-132.5,130,,,,,,,
2,Patricia Page,,IRL,M2,88.5,125,-132.5,-132.5,125,,,,,,,
,90+,,,,,,,,,,,,,,,
2,Nicola Goodwill,,GBR,O,90.8,200,-207.5,-207.5,200,,,,,,,
1,Anna Rosen,1972,SWE,O,95.8,190,205,-210,205,,,,,,,
1,Anna Rosen,1972,SWE,M1,95.8,190,205,-210,205,,,,,,,
,60,,,,,,,,,,,,,,,
3,Jim Mawer,,GBR,O,58.8,152.5,-170,-175,152.5,,,,,,,
2,Gurnaik Birring,1991,GBR,O,58.9,165,175,185,185,,,,,,,
1,Alexander Romanichev,1963,ISR,M3,58.9,175,185,195.5,195.5,,,,,,,
1,Alexander Romanichev,1963,ISR,O,58.9,175,185,195.5,195.5,,,,,,,
,67.5,,,,,,,,,,,,,,,
1,Budgie Mullan,1943,SCO,M7,67.1,100,-150,,100,,,,,,,
,82.5,,,,,,,,,,,,,,,
2,Nigel Orme,1961,GBR,M4,75.1,150,155,165,165,,,,,,,
3,Pedro Rocha,1992,PRT,O,81.5,200,215,-220,215,,,,,,,
,Anthony Zawalij,1981,GBR,O,76.1,-205,,,0,,,,,,,
1,Didier Theux,1958,FRA,M4,82.4,210,,,210,,,,,,,
2,Niall O'Keeffe,1977,IRL,O,82.1,230,240,250,250,,,,,,,
1,Hristo Proynov,,BUL,O,81.4,250,270,280,280,,,,,,,
,90,,,,,,,,,,,,,,,
1,Renato Santos,1994,RPT,J,88.3,210,230,-240,230,,,,,,,
1,Dan Slater,,GBR,T2,88,225,-246,246,246,,,,,,,
1,Rui Faria,1951,PRT,M5,83.8,160,170,-180,170,,,,,,,
1,Rubin Oliveira,1981,PRT,O,87.4,240,-255,-255,240,,,,,,,
,100,,,,,,,,,,,,,,,
1,Rick Davison,,GBR,M4,96.2,265,-273,273,273,,,,,,,
1,Ricardo Monteiro,1987,PRT,O,99.6,275,290,-300,290,,,,,,,
2,Steven Thresher,1976,GBR,O,98,275,287.5,-300,287.5,,,,,,,
3,Aron Fillery,1987,GBR,O,96.8,260,265,270,270,,,,,,,
4,Marcin Kuklis,1982,POL,O,99.2,260,-270,-270,260,,,,,,,
5,Ayehab Sattar,,GBR,O,95.6,-230,-230,240,240,,,,,,,
6,Owen Hodgson,,GBR,O,97.5,-225,235,-250,235,,,,,,,
,110,,,,,,,,,,,,,,,
1,Chris Graham,,GBR,J,103.1,-260,260,300,300,,,,,,,
2,Warren Whittaker,,GBR,O,107.9,-225,235,242.5,242.5,,,,,,,
1,Goran Rosen,1955,SWE,M3,108.8,-250,250,-262.5,250,,,,,,,
1,Mike Towers,1966,GBR,M2,101.4,240,260,272.5,272.5,,,,,,,
1,Stoyan Andreev,1978,BUL,O,108.1,375.5,-400,,375.5,,,,,,,
,125,,,,,,,,,,,,,,,
1,Анатолий Евграфов,1960,RUS,M4,114,240,250,260,260,,,,,,,
1,Leonardo De Roeck,2000,PRT,T2,110.7,240,256,272.5,272.5,,,,,,,
1,Tony Chard,1968,FRA,M2,120.1,235,265,-282.5,265,,,,,,,
1,Joaquim Morais,1958,PRT,M4,112.2,220,-240,240,240,,,,,,,
1,Petri Salonen,,FIN,M1,113.6,240,250,260,260,,,,,,,
1,Hristo Muskov,1985,BUL,O,120.6,320,340,-380.5,340,,,,,,,
,140,,,,,,,,,,,,,,,
2,Greg Dunnings,,GBR,O,132.9,280,290,-300,290,,,,,,,
1,Darren McCormac,1977,GBR,O,131.9,330,350,-365,350,,,,,,,
,140+,,,,,,,,,,,,,,,
1,Paul Beckford,,GBR,O,181.1,-220,-220,220,220,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: dl sp,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
10.6,DL SP,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,
1,Alexander Romanichev,1963,ISR,M3,55.6,185,202.5,210,210,,,,,,,
1,Alexander Romanichev,1963,ISR,O,55.6,185,202.5,210,210,,,,,,,
,75,,,,,,,,,,,,,,,
1,Grigori Rubin,1936,ISR,M9,73.3,160,-165,,160,,,,,,,
,110,,,,,,,,,,,,,,,
1,Scott Chafer,1974,GBR,M1,101.3,225,240,250,250,,,,,,,
,140,,,,,,,,,,,,,,,
1,Georgi Mauavski,,BUL,M3,126.4,275,300,-315,300,,,,,,,
,140+,,,,,,,,,,,,,,,
1,Richard Fricker,1961,GBR,M4,146.6,220,265,,265,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: dl mp,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
10.06,DL MP,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,
1,Alexander Romanichev,1963,ISR,M3,55.6,205,215,225,225,,,,,,,
1,Alexander Romanichev,1963,ISR,O,55.6,205,215,225,225,,,,,,,
,75,,,,,,,,,,,,,,,
1,Andre Rei,1993,PRT,J,74.5,235,250,260,260,,,,,,,
1,Andre Rei,1993,PRT,O,74.5,235,250,260,260,,,,,,,
,82.5,,,,,,,,,,,,,,,
1,Didier Theux,1958,FRA,M4,82.1,200,230,,230,,,,,,,
,90,,,,,,,,,,,,,,,
1,Jonathan Burth,,GER,O,89.5,280,300,-312.5,300,,,,,,,
,100,,,,,,,,,,,,,,,
1,Юрий Устинов,1975,RUS,M1,97.8,220,240,250,250,,,,,,,
1,Neil John Stewart,1976,GBR,O,99.3,245,257.5,265,265,,,,,,,
2,Юрий Устинов,1975,RUS,O,97.8,220,240,250,250,,,,,,,
,110,,,,,,,,,,,,,,,
1,Paulo Santos,1988,PRT,O,101.2,320,330,-340,330,,,,,,,
,125,,,,,,,,,,,,,,,
1,Tony Chard,1968,FRA,M2,120.8,290,310,-322.5,310,,,,,,,
