Name,Tested,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country,BirthDate
Miroslav Adamove,,M,,M_TEM_3_WPC,Multi-ply,96.1,100,,,,,270,300,-312.5,300,,,,,300,B,1,Slovakia,
Dominik Gabriel,,M,,M_TEM_3_WPC,Multi-ply,108.8,110,,,,,-180,180,190,190,,,,,190,B,1,,
Jordan Farrington,,M,,M_TEM_3_WPC,Multi-ply,87.5,90,,,,,165,175,182.5,182.5,,,,,182.5,B,1,,
Guillaume Paoli,,M,,M_TR_3_WPC,Raw,74.9,75,,,,,105,112.5,120,120,,,,,120,B,1,France,
Andre Rei,,M,,M_JEM_WPC,Multi-ply,74.5,75,,,,,,,,,235,250,260,260,260,D,1,Portugal,
Chris Graham #2,,M,,M_JR_WPC,Raw,103.1,110,,,,,,,,,-260,260,300,300,300,D,1,England,
Renato Santos,,M,,M_JR_WPC,Raw,88.3,90,,,,,,,,,210,230,-240,230,230,D,1,Portugal,
Yuriy Ustinov,,M,,M_MEM_1_WPC,Multi-ply,97.8,100,,,,,,,,,220,240,250,250,250,D,2,Russia,
Neil Stewart,,M,,M_MEM_1_WPC,Multi-ply,99.3,100,,,,,,,,,245,257.5,265,265,265,D,1,England,
Petri Salonen,,M,,M_MR_1_WPC,Raw,113.6,125,,,,,,,,,240,250,260,260,260,D,1,Finland,
Scott Chafer,,M,,M_MES_1_WPC,Single-ply,101.3,110,,,,,,,,,225,240,250,250,250,D,1,England,
Tony Chard,,M,,M_MEM_2_WPC,Multi-ply,120.8,125,,,,,,,,,290,310,-322.5,310,310,D,1,France,
Mike Towers,,M,,M_MR_2_WPC,Raw,101.4,110,,,,,,,,,240,260,272.5,272.5,272.5,D,1,England,
Tony Chard,,M,,M_MR_2_WPC,Raw,120.1,125,,,,,,,,,235,265,-282.5,265,265,D,1,France,
Aleksandr Romanichev,,M,,M_MEM_3_WPC,Multi-ply,55.6,56,,,,,,,,,205,215,225,225,225,D,1,Israel,
Göran Rosén,,M,,M_MR_3_WPC,Raw,108.8,110,,,,,,,,,-250,250,-262.5,250,250,D,1,Sweden,
Aleksandr Romanichev,,M,,M_MR_3_WPC,Raw,58.9,60,,,,,,,,,175,185,195.5,195.5,195.5,D,1,Israel,
Geogei Mauavski,,M,,M_MES_3_WPC,Single-ply,126.4,140,,,,,,,,,275,300,-315,300,300,D,1,Bulgaria,
Aleksandr Romanichev,,M,,M_MES_3_WPC,Single-ply,55.6,56,,,,,,,,,185,202.5,210,210,210,D,1,Israel,
Didier Theux,,M,,M_MEM_4_WPC,Multi-ply,82.1,82.5,,,,,,,,,200,230,,230,230,D,1,France,
Rik Davison,,M,,M_MR_4_WPC,Raw,96.2,100,,,,,,,,,265,-273,273,273,273,D,1,England,
Joaquim Morais,,M,,M_MR_4_WPC,Raw,112.2,125,,,,,,,,,220,-240,240,240,240,D,2,Portugal,
Anatolu Egrafou,,M,,M_MR_4_WPC,Raw,114,125,,,,,,,,,240,250,260,260,260,D,1,,
Anatolu Egrafou,,M,,M_MR_4_WPC,Raw,114.3,125,,,,,,,,,-260,,,,,D,DQ,Russia,
Nigel Orme,,M,,M_MR_4_WPC,Raw,75.1,82.5,,,,,,,,,150,155,165,165,165,D,2,England,
Didier Theux,,M,,M_MR_4_WPC,Raw,82.4,82.5,,,,,,,,,210,,,210,210,D,1,France,
Richard Fricker,,M,,M_MES_4_WPC,Single-ply,146.6,140+,,,,,,,,,220,265,,265,265,D,1,England,
Rui Faria,,M,,M_MR_5_WPC,Raw,83.8,90,,,,,,,,,160,170,-180,170,170,D,1,Portugal,
Budgie Mullan,,M,,M_MR_7_WPC,Raw,67.1,67.5,,,,,,,,,100,-150,,100,100,D,1,Scotland,
Grigori Rubin,,M,,M_MES_9_WPC,Single-ply,73.3,75,,,,,,,,,160,-165,,160,160,D,1,Israel,
Neil Stewart,,M,,M_OEM_WPC,Multi-ply,99.3,100,,,,,,,,,245,257.5,265,265,265,D,1,England,
Paulo Santos #1,,M,,M_OEM_WPC,Multi-ply,101.2,110,,,,,,,,,320,330,-340,330,330,D,1,Portugal,
Aleksandr Romanichev,,M,,M_OEM_WPC,Multi-ply,55.6,56,,,,,,,,,205,215,225,225,225,D,1,Israel,
Andre Rei,,M,,M_OEM_WPC,Multi-ply,74.5,75,,,,,,,,,235,250,260,260,260,D,1,Portugal,
Jonathan Burth,,M,,M_OEM_WPC,Multi-ply,89.5,90,,,,,,,,,280,300,-312.5,300,300,D,1,Germany,
Owen Hodgson,,M,,M_OR_WPC,Raw,97.5,100,,,,,,,,,-225,235,-250,235,235,D,6,England,
Ayehab Sattar,,M,,M_OR_WPC,Raw,95.6,100,,,,,,,,,-230,-230,240,240,240,D,5,England,
Marcin Kuklis,,M,,M_OR_WPC,Raw,99.2,100,,,,,,,,,260,-270,-270,260,260,D,4,Poland,
Aaron Fillery,,M,,M_OR_WPC,Raw,96.8,100,,,,,,,,,260,265,270,270,270,D,3,England,
Steve Thresher,,M,,M_OR_WPC,Raw,98,100,,,,,,,,,275,287.5,-300,287.5,287.5,D,2,England,
Ricardo Monteiro,,M,,M_OR_WPC,Raw,99.6,100,,,,,,,,,275,290,-300,290,290,D,1,Poland,
Warren Whitaker,,M,,M_OR_WPC,Raw,107.9,110,,,,,,,,,-225,235,242.5,242.5,242.5,D,2,England,
Stoyan Andreev,,M,,M_OR_WPC,Raw,108.1,110,,,,,,,,,375.5,-400,,375.5,375.5,D,1,Bulgaria,
Hristo Muskov,,M,,M_OR_WPC,Raw,120.6,125,,,,,,,,,320,340,-380.5,340,340,D,1,Bulgaria,
Greg Dunnings,,M,,M_OR_WPC,Raw,132.9,140,,,,,,,,,280,290,-300,290,290,D,2,England,
Darren McCormac,,M,,M_OR_WPC,Raw,131.9,140,,,,,,,,,330,350,-365,350,350,D,1,England,
Paul Beckford,,M,,M_OR_WPC,Raw,181.1,140+,,,,,,,,,-220,-220,220,220,220,D,1,England,
Jim Mawer,,M,,M_OR_WPC,Raw,58.8,60,,,,,,,,,152.5,-170,-175,152.5,152.5,D,3,England,
Gurnaik Birring,Yes,M,,M_OR_WPC,Raw,58.9,60,,,,,,,,,165,175,185,185,185,D,2,England,
Aleksandr Romanichev,,M,,M_OR_WPC,Raw,58.9,60,,,,,,,,,175,185,195.5,195.5,195.5,D,1,Israel,
Pedro Rocha,,M,,M_OR_WPC,Raw,81.5,82.5,,,,,,,,,200,215,-220,215,215,D,3,Portugal,
Niall O'Keeffe,,M,,M_OR_WPC,Raw,82.1,82.5,,,,,,,,,230,240,250,250,250,D,2,Ireland,
Hristo Proynov,,M,,M_OR_WPC,Raw,81.4,82.5,,,,,,,,,250,270,280,280,280,D,1,Bulgaria,
Anthony Zawalij,,M,,M_OR_WPC,Raw,76.1,82.5,,,,,,,,,-205,,,,,D,DQ,England,
Rubin Oliveira,,M,,M_OR_WPC,Raw,87.4,90,,,,,,,,,240,-255,-255,240,240,D,1,Portugal,
Aleksandr Romanichev,,M,,M_OES_WPC,Single-ply,55.6,56,,,,,,,,,185,202.5,210,210,210,D,1,Israel,
Leonardo De Roeck,,M,,M_TR_2_WPC,Raw,110.7,125,,,,,,,,,240,256,272.5,272.5,272.5,D,1,Portugal,
Dan Slater,,M,,M_TR_2_WPC,Raw,88,90,,,,,,,,,225,-246,246,246,246,D,1,England,
Shane Ryan,,M,,M_JCR_WPC,Wraps,98,100,170,185,195,195,105,115,-120,115,240,-255,-257.5,240,550,SBD,4,Ireland,
Renato Santos,,M,,M_JCR_WPC,Wraps,91.2,100,170,185,200,200,125,132.5,-137.5,132.5,215,225,232.5,232.5,565,SBD,3,Portugal,
Mike Jones #1,,M,,M_JCR_WPC,Wraps,96.8,100,240,250,255,255,165,175,180,180,250,260,272.5,272.5,707.5,SBD,2,England,
Lewis Board,,M,,M_JCR_WPC,Wraps,99.8,100,250,270,285,285,140,150,160,160,280,-300,-300,280,725,SBD,1,England,
Joe Sexton,,M,,M_JCR_WPC,Wraps,103.3,110,160,175,185,185,105,115,125,125,235,250,-260,250,560,SBD,2,Ireland,
Nico Herber,,M,,M_JCR_WPC,Wraps,108.1,110,265,285,300,300,185,192.5,-195,192.5,275,287.5,-297.5,287.5,780,SBD,1,Germany,
Lewis King,,M,,M_JCR_WPC,Wraps,118.5,125,220,240,-260,240,120,130,140,140,215,225,-232.5,225,605,SBD,2,England,
Kurt McEvansoneya,,M,,M_JCR_WPC,Wraps,121.1,125,260,280,-292.5,280,175,190,,190,275,300,,300,770,SBD,1,England,
Romuald Massé,,M,,M_JCR_WPC,Wraps,134.8,140,280,310,322.5,322.5,220,232.5,-240,232.5,-250,250,-275,250,805,SBD,1,France,
Patrick Hayes,,M,,M_JCR_WPC,Wraps,73,75,-160,-160,160,160,80,90,105,105,190,200,-210,200,465,SBD,2,Ireland,
Simon Williams #1,,M,,M_JCR_WPC,Wraps,73.5,75,270,-280,-280,270,162.5,167.5,-172.5,167.5,255,-265,-265,255,692.5,SBD,1,England,
Shahid Jabar,,M,,M_JCR_WPC,Wraps,81.4,82.5,-170,-170,170,170,90,97.5,-102.5,97.5,-200,-200,220,220,487.5,SBD,1,England,
Neil Walsh,,M,,M_JCR_WPC,Wraps,84.5,90,185,190,-195,190,110,115,120,120,210,215,225,225,535,SBD,1,Ireland,
Andre Rei,,M,,M_JEM_WPC,Multi-ply,74.4,75,260,-280,290,290,170,185,-200,185,230,245,260,260,735,SBD,1,Portugal,
James Parker #4,,M,,M_JR_WPC,Raw,96,100,180,-190,-190,180,-130,137.5,-145,137.5,212.5,230,-235,230,547.5,SBD,5,England,
Dan Brunt-Murphy,,M,,M_JR_WPC,Raw,98.4,100,205,215,220,220,172.5,180,182.5,182.5,230,240,-245,240,642.5,SBD,4,England,
Róbert Majoros,,M,,M_JR_WPC,Raw,96.2,100,210,220,230,230,172.5,182.5,190,190,252.5,-270,270,270,690,SBD,3,Hungary,
Dan Stewart,,M,,M_JR_WPC,Raw,99.6,100,260,275,285,285,170,180,185,185,-247.5,247.5,272.5,272.5,742.5,SBD,2,England,
Kristaps Tomčiks,,M,,M_JR_WPC,Raw,99.2,100,275,290,-300,290,200,212.5,-220,212.5,275,-285,,275,777.5,SBD,1,England,
Tom Sheppard,,M,,M_JR_WPC,Raw,107.6,110,210,230,-250,230,150,175,-180,175,240,275,-305,275,680,SBD,1,England,
Frankie Kemp,Yes,M,,M_JR_WPC,Raw,136.3,140,215,230,240,240,167.5,177.5,-185,177.5,240,250,-255,250,667.5,SBD,1,England,
Blaze Hughes,,M,,M_JR_WPC,Raw,66.6,67.5,135,150,-160,150,100,110,-117.5,110,200,210,,210,470,SBD,3,England,
Mauro Franklim,,M,,M_JR_WPC,Raw,64.7,67.5,160,175,-182.5,175,95,102.5,-110,102.5,205,220,-236,220,497.5,SBD,2,Portugal,
Elliot Stone #1,,M,,M_JR_WPC,Raw,64.7,67.5,170,177.5,182.5,182.5,112.5,120,-125,120,197.5,205,-210,205,507.5,SBD,1,England,
Andrew Gregory #1,,M,,M_JR_WPC,Raw,,75,127.5,137.5,145,145,90,97.5,105,105,180,190,200,200,450,SBD,3,England,
Ross McHale,,M,,M_JR_WPC,Raw,74,75,130,140,-150,140,110,115,-122.5,115,200,210,-217.5,210,465,SBD,2,England,
Aled Hopkins,,M,,M_JR_WPC,Raw,73.7,75,-180,-180,180,180,100,110,-125,110,-215,225,235,235,525,SBD,1,England,
Seb Moran,,M,,M_JR_WPC,Raw,80.1,82.5,170,177.5,185,185,117.5,125,130,130,200,220,227.5,227.5,542.5,SBD,2,England,
Josh Ingram #1,,M,,M_JR_WPC,Raw,79.7,82.5,170,190,200,200,100,125,-135,125,210,225,235,235,560,SBD,1,England,
Karl Nash,,M,,M_JR_WPC,Raw,86.3,90,140,150,-160,150,100,110,-120,110,200,-215,-220,200,460,SBD,2,England,
William Hinton,,M,,M_JR_WPC,Raw,88.5,90,200,210,-220,210,135,145,152.5,152.5,235,250,-260,250,612.5,SBD,1,England,
Andrew Murphy #1,,M,,M_JES_WPC,Single-ply,95.7,100,-250,250,275,275,150,160,167.5,167.5,230,250,-257.5,250,692.5,SBD,1,England,
Shane Brodie,,M,,M_MCR_1_WPC,Wraps,95.8,100,245,260,270,270,140,150,-155,150,240,250,-255,250,670,SBD,1,Ireland,
Ian Phelan,,M,,M_MCR_1_WPC,Wraps,102.3,110,180,200,-220,200,140,150,160,160,250,270,-280,270,630,SBD,1,Ireland,
Oliver Dorsch,,M,,M_MCR_1_WPC,Wraps,133.5,140,260,280,-300,280,160,175,-182.5,175,100,,,100,555,SBD,1,Germany,
James Chapman #3,,M,,M_MCR_1_WPC,Wraps,82,82.5,235,245,252.5,252.5,160,-167.5,167.5,167.5,210,215,220,220,640,SBD,1,England,
Neil Stewart,,M,,M_MEM_1_WPC,Multi-ply,95.5,100,-240,240,-277.5,240,-150,150,162.5,162.5,,,,,,SBD,DQ,England,
András Csiszár,,M,,M_MEM_1_WPC,Multi-ply,82.2,82.5,260,280,300,300,160,180,-200,180,260,280,-290,280,760,SBD,1,Hungary,
Shane Brodie,,M,,M_MEM_1_WPC,Multi-ply,88.5,90,310,325,-340,325,-210,210,-220,210,250,-260,-260,250,785,SBD,1,Ireland,
Darren Hammond,,M,,M_MR_1_WPC,Raw,108.5,110,220,235,-250,235,140,147.5,-152.5,147.5,290,310,-320,310,692.5,SBD,1,New Zealand,
Andrew Rutland,,M,,M_MR_1_WPC,Raw,113.2,125,190,207.5,215,215,150,155,-160,155,230,245,252.5,252.5,622.5,SBD,1,England,
Hervé Gainche,,M,,M_MES_1_WPC,Single-ply,124.9,125,-260,270,,270,195,-205,205,205,220,230,,230,705,SBD,1,France,
Shane Brodie,,M,,M_MES_1_WPC,Single-ply,,90,285,300,-320,300,180,190,-200,190,240,250,260,260,750,SBD,1,Ireland,
Jan Hitchcock,,M,,M_MCR_2_WPC,Wraps,98.8,100,150,-170,170,170,140,155,-170,155,170,190,-210,190,515,SBD,3,England,
Martin White,,M,,M_MCR_2_WPC,Wraps,97,100,220,237.5,242.5,242.5,145,150,-157.5,150,240,260,-272.5,260,652.5,SBD,2,England,
Dave Rade,,M,,M_MCR_2_WPC,Wraps,91.4,100,240,250,260,260,150,155,160,160,270,290,302.5,302.5,722.5,SBD,1,Switzerland,
Urs Auf der Maur,,M,,M_MCR_2_WPC,Wraps,103.5,110,260,-275,275,275,165,172.5,177.5,177.5,285,302.5,-310,302.5,755,SBD,1,Switzerland,
Paul Newman #1,,M,,M_MCR_2_WPC,Wraps,130.9,140,245,-260,-260,245,210,220,-225,220,265,-280,285,285,750,SBD,1,England,
Mark Bentley,,M,,M_MCR_2_WPC,Wraps,88,90,160,180,207.5,207.5,100,105,-115,105,220,240,-250,240,552.5,SBD,1,England,
John Devlin,,M,,M_MR_2_WPC,Raw,97,100,185,210,212.5,212.5,125,135,142.5,142.5,210,240,250,250,605,SBD,1,England,
Steven Middleton-Lowes,,M,,M_MR_2_WPC,Raw,105.4,110,235,255,270,270,160,175,-185,175,245,265,280,280,725,SBD,1,England,
Alan Motyer-Lowndes,,M,,M_MR_2_WPC,Raw,81,82.5,120,135,145,145,80,-90,90,90,160,170,-180,170,405,SBD,2,England,
Steven Short #1,,M,,M_MR_2_WPC,Raw,77.9,82.5,192.5,205,210,210,130,140,-142.5,140,220,240,250,250,600,SBD,1,England,
Bob Fielding,,M,,M_MR_2_WPC,Raw,87.9,90,170,177.5,185,185,140,147.5,-152.5,147.5,180,190,-200,190,522.5,SBD,2,England,
Les Attewell,,M,,M_MR_2_WPC,Raw,85.5,90,180,200,215,215,140,145,150,150,260,-270,275,275,640,SBD,1,England,
Tony Chard,,M,,M_MES_2_WPC,Single-ply,122.2,125,250,270,280,280,195,-205,205,205,250,280,-315,280,765,SBD,1,France,
Paul Murphy #1,,M,,M_MES_2_WPC,Single-ply,87.8,90,270,-290,,270,150,-155,-155,150,270,-287.5,287.5,287.5,707.5,SBD,1,England,
Mark Taylor #1,,M,,M_MCR_3_WPC,Wraps,107.3,110,-180,180,210,210,150,160,-165,160,250,260,270,270,640,SBD,1,England,
Paul Weller,,M,,M_MCR_3_WPC,Wraps,115.6,125,-180,180,205,205,150,155,-160,155,260,280,-290,280,640,SBD,1,England,
Tom Griffin #1,,M,,M_MEM_3_WPC,Multi-ply,99,100,325,337.5,350,350,-227.5,232.5,245,245,260,270,280,280,875,SBD,1,England,
Adrian Phillips,,M,,M_MES_3_WPC,Single-ply,87.8,90,200,212.5,-220,212.5,-130,130,-140,130,222.5,242.5,-250,242.5,585,SBD,1,England,
John Carney #1,,M,,M_MCR_4_WPC,Wraps,94.5,100,150,170,-180,170,120,-130,-130,120,190,-210,,190,480,SBD,1,England,
Bosco Reid,,M,,M_MCR_4_WPC,Wraps,86.6,90,120,-135,-135,120,85,90,95,95,130,142.5,152.5,152.5,367.5,SBD,1,Ireland,
Joaquim Morais,,M,,M_MR_4_WPC,Raw,109.7,110,180,200,211,211,155,165.5,-170,165.5,210,236,245,245,621.5,SBD,1,Portugal,
Didier Theux,,M,,M_MR_4_WPC,Raw,82,82.5,165,175,,175,120,135,,135,190,222.5,,222.5,532.5,SBD,1,France,
Richard Kemp,,M,,M_MR_4_WPC,Raw,88.6,90,-140,140,-162.5,140,80,-92.5,-92.5,80,185,202.5,-210,202.5,422.5,SBD,1,England,
Richard Fricker,,M,,M_MES_4_WPC,Single-ply,144.7,140+,140,210,250,250,140,150,162.5,162.5,150,220,260,260,672.5,SBD,1,England,
William Ashton,,M,,M_MR_5_WPC,Raw,80.7,82.5,100,115,122.5,122.5,80,90,-95,90,160,180,-200,180,392.5,SBD,2,England,
Rui Faria,,M,,M_MR_5_WPC,Raw,82.4,82.5,145,155,170,170,90,100,-110,100,160,170,-180,170,440,SBD,1,Portugal,
Ray Hunter,,M,,M_MR_6_WPC,Raw,98.1,100,80,-90,-92.5,80,55,60,65,65,135,145,155,155,300,SBD,1,England,
Budgie Mullan,,M,,M_MR_7_WPC,Raw,66.8,67.5,80,90,100,100,65,72.5,,72.5,90,145,-152.5,145,317.5,SBD,1,England,
Grigori Rubin,,M,,M_MCR_9_WPC,Wraps,74.3,75,110,117.5,122.5,122.5,85,90,-95,90,145,152.5,157.5,157.5,370,SBD,1,Israel,
Grigori Rubin,,M,,M_MES_9_WPC,Single-ply,73.7,75,120,127.5,132.5,132.5,-105,105,-110,105,157.5,162.5,167.5,167.5,405,SBD,1,Israel,
Joseph Rogers #1,,M,,M_OCR_WPC,Wraps,97,100,190,200,220,220,140,150,-160,150,230,250,-260,250,620,SBD,6,England,
James Moore #4,,M,,M_OCR_WPC,Wraps,99.2,100,220,237.5,242.5,242.5,127.5,137.5,140,140,237.5,-255,-255,237.5,620,SBD,7,England,
Aaron Fillery,,M,,M_OCR_WPC,Wraps,96.5,100,215,220,222.5,222.5,155,160,-162.5,160,255,260,265,265,647.5,SBD,5,England,
Gabriele Calista,,M,,M_OCR_WPC,Wraps,93.7,100,250,-270,-270,250,135,142.5,147.5,147.5,260,280,-295,280,677.5,SBD,4,Italy,
Matt Morsia,,M,,M_OCR_WPC,Wraps,98.7,100,235,-255,255,255,155,165,-170,165,270,-290,-290,270,690,SBD,3,England,
Ricardo Monteiro,,M,,M_OCR_WPC,Wraps,99.7,100,250,262.5,-270,262.5,-150,150,160,160,270,287.5,-300,287.5,710,SBD,2,Portugal,
Martin Brown #1,,M,,M_OCR_WPC,Wraps,98.7,100,305,327.5,342.5,342.5,182.5,195,-205,195,290,-312.5,312.5,312.5,850,SBD,1,England,
Timothy Hopwood,,M,,M_OCR_WPC,Wraps,108.8,110,200,-230,-255,200,130,140,-155,140,220,250,270,270,610,SBD,5,England,
Tony O'Rourke,,M,,M_OCR_WPC,Wraps,107.7,110,260,270,287.5,287.5,175,-182.5,-187.5,175,260,280,-285,280,742.5,SBD,4,Ireland,
David Aldworth,,M,,M_OCR_WPC,Wraps,107.4,110,245,255,-265,255,175,185,190,190,300,-330,,300,745,SBD,3,England,
Filippo Ingrosso,,M,,M_OCR_WPC,Wraps,105.5,110,315,330,-340,330,180,190,195,195,290,305,-325,305,830,SBD,2,Italy,
Sam Bollands,,M,,M_OCR_WPC,Wraps,107.6,110,295,315,-325,315,-190,-195,200,200,320,335,350,350,865,SBD,1,England,
Slawek Kochan,,M,,M_OCR_WPC,Wraps,114.2,125,210,230,-240,230,180,190,200,200,270,290,-305,290,720,SBD,7,England,
Ben Hauser,,M,,M_OCR_WPC,Wraps,119.3,125,-250,250,270,270,155,-160,-160,155,275,300,,300,725,SBD,6,Switzerland,
Alex Siljeströmer,,M,,M_OCR_WPC,Wraps,116.6,125,-250,250,265,265,155,165,175,175,270,285,295,295,735,SBD,4,Sweden,
Bradley Scott,,M,,M_OCR_WPC,Wraps,123.3,125,265,-272.5,-272.5,265,167.5,177.5,180,180,280,290,-300,290,735,SBD,5,England,
Julian McKerrow,,M,,M_OCR_WPC,Wraps,121.3,125,-230,230,-250,230,190,-200,-200,190,310,320,-330,320,740,SBD,3,England,
William Newton #1,Yes,M,,M_OCR_WPC,Wraps,111.7,125,260,-282.5,-290,260,150,-165,165,165,300,320,-330,320,745,SBD,2,England,
Grant McEvansoneya,,M,,M_OCR_WPC,Wraps,110.4,125,290,-310,310,310,215,222.5,-230,222.5,260,-275,-277.5,260,792.5,SBD,1,England,
Robert McStay,,M,,M_OCR_WPC,Wraps,132.5,140,260,-280,-290,260,180,195,-205,195,280,-300,-300,280,735,SBD,2,England,
Ryan Hough,,M,,M_OCR_WPC,Wraps,137.2,140,275,290,300,300,180,190,-200,190,310,-330,342.5,342.5,832.5,SBD,1,England,
Ian Howley,,M,,M_OCR_WPC,Wraps,65.6,67.5,-135,145,-155,145,90,100,-105,100,190,205,210,210,455,SBD,1,Ireland,
Jay Bello,,M,,M_OCR_WPC,Wraps,74.1,75,220,235,-250,235,150,155,-160,155,260,-280,-280,260,650,SBD,1,England,
Glen Smith #1,,M,,M_OCR_WPC,Wraps,81.7,82.5,195,-210,-210,195,147.5,-150,-150,147.5,65,,,65,407.5,SBD,4,England,
Stanislav Simeoriov,,M,,M_OCR_WPC,Wraps,81.8,82.5,215,225,235,235,150,157.5,165,165,240,-250,-250,240,640,SBD,2,Bulgaria,
James Chapman #3,,M,,M_OCR_WPC,Wraps,82,82.5,235,245,252.5,252.5,160,-167.5,167.5,167.5,210,215,220,220,640,SBD,3,England,
Jérémy Babin #1,,M,,M_OCR_WPC,Wraps,82.4,82.5,225,232.5,-237.5,232.5,152.5,157.5,160,160,260,-267.5,270,270,662.5,SBD,1,France,
Frazer Sargordi-Marriott,,M,,M_OCR_WPC,Wraps,87.5,90,160,180,-200,180,110,125,130,130,200,220,-230,220,530,SBD,4,England,
Luke Corcoran,,M,,M_OCR_WPC,Wraps,87.9,90,215,-230,-230,215,115,-122.5,-122.5,115,230,-250,-250,230,560,SBD,3,England,
Travis Hughes #1,,M,,M_OCR_WPC,Wraps,87.9,90,215,-225,-225,215,140,152.5,157.5,157.5,242.5,252.5,-270,252.5,625,SBD,1,England,
Richard Martin #1,,M,,M_OCR_WPC,Wraps,89.7,90,-220,-220,220,220,135,145,155,155,240,250,-260,250,625,SBD,2,England,
Patrick O'Shea,,M,,M_OEM_WPC,Multi-ply,96.5,100,250,265,,265,170,180,-190,180,270,-285,-285,270,715,SBD,4,Ireland,
Mikko Matkainen,,M,,M_OEM_WPC,Multi-ply,98.9,100,290,310,-330,310,190,200,-207,200,235,255,-257.5,255,765,SBD,3,,
James Taylor #1,,M,,M_OEM_WPC,Multi-ply,99.6,100,300,320,325,325,210,-230,230,230,245,262.5,275,275,830,SBD,2,England,
Paulo Santos #1,,M,,M_OEM_WPC,Multi-ply,97.8,100,340,370,-380,370,230,240,250,250,310,335,-345,335,955,SBD,1,Portugal,
Bruno Ricardo Ruela Alves,,M,,M_OEM_WPC,Multi-ply,107.5,110,335,-352.5,-352.5,335,260,-275,-275,260,250,275,300,300,895,SBD,1,Portugal,
Steve Macneil,,M,,M_OEM_WPC,Multi-ply,130.9,140,380,400,,400,-270,270,290,290,280,-300,-300,280,970,SBD,1,England,
Dan Evans #1,,M,,M_OEM_WPC,Multi-ply,136.3,140,370,390,-410,390,-250,-250,-250,,,,,,,SBD,DQ,England,
Andre Rei,,M,,M_OEM_WPC,Multi-ply,74.4,75,260,-280,290,290,170,185,-200,185,230,245,260,260,735,SBD,1,Portugal,
Paulo Villas-Boas,,M,,M_OEM_WPC,Multi-ply,79.5,82.5,280,-300,-310,280,140,160,,160,250,-270,-290,250,690,SBD,1,Portugal,
Andre Silva #2,,M,,M_OEM_WPC,Multi-ply,84.5,90,-280,280,305,305,160,-170,170,170,260,280,290,290,765,SBD,3,Portugal,
Shane Brodie,,M,,M_OEM_WPC,Multi-ply,88.5,90,310,325,-340,325,-210,210,-220,210,250,-260,-260,250,785,SBD,2,Ireland,
Ramil Ahmadov,,M,,M_OEM_WPC,Multi-ply,88.7,90,-320,320,-345,320,215,222.5,230,230,280,-300,300,300,850,SBD,1,Azerbaijan,
Russell Orme,,M,,M_OR_WPC,Raw,95.6,100,165,180,-200,180,130,140,-150,140,195,222.5,235,235,555,SBD,6,England,
James Edwards #1,,M,,M_OR_WPC,Raw,98.2,100,210,227.5,237.5,237.5,115,122.5,130,130,-215,232.5,-245,232.5,600,SBD,5,England,
Miles Hutchinson,,M,,M_OR_WPC,Raw,98.6,100,210,217.5,222.5,222.5,160,167.5,-170,167.5,265,275,-280,275,665,SBD,4,England,
Ville Suominen,,M,,M_OR_WPC,Raw,99.6,100,240,255,260,260,165,-172.5,-172.5,165,285,302.5,-310,302.5,727.5,SBD,3,Finland,
Brad Cutler,,M,,M_OR_WPC,Raw,97.3,100,240,255,-262.5,255,145,-150,150,150,300,327.5,-337.5,327.5,732.5,SBD,2,England,
Andrzej Roszkowski,,M,,M_OR_WPC,Raw,99.2,100,272.5,-292.5,-292.5,272.5,202.5,212.5,-217.5,212.5,275,295,-305,295,780,SBD,1,England,
Michael Walton,,M,,M_OR_WPC,Raw,98.2,100,170,-190,200,200,132.5,-137.5,-137.5,132.5,-275,-285,-285,,,SBD,DQ,England,
James Warren #1,,M,,M_OR_WPC,Raw,105.4,110,200,220,,220,155,-167.5,,155,245,-265,265,265,640,SBD,3,England,
Darren Hammond,,M,,M_OR_WPC,Raw,108.5,110,220,235,-250,235,140,147.5,-152.5,147.5,290,310,-320,310,692.5,SBD,2,New Zealand,
Steven Middleton-Lowes,,M,,M_OR_WPC,Raw,105.4,110,235,255,270,270,160,175,-185,175,245,265,280,280,725,SBD,1,England,
Paul Parker #1,,M,,M_OR_WPC,Raw,120.2,125,200,215,230,230,150,-157.5,-160,150,260,270,-280,270,650,SBD,4,England,
Andrew Pearson,,M,,M_OR_WPC,Raw,111.7,125,240,250,,250,160,180,-185,180,270,285,,285,715,SBD,3,England,
James Gilbert #1,,M,,M_OR_WPC,Raw,122.3,125,220,240,255,255,185,195,-205,195,270,290,-300,290,740,SBD,2,England,
Martynas Urmonas,,M,,M_OR_WPC,Raw,119.9,125,250,267.5,-272.5,267.5,195,-210,210,210,260,280,-290,280,757.5,SBD,1,England,
Martin Lewis,,M,,M_OR_WPC,Raw,157.1,140+,235,-240,-242.5,235,155,160,170,170,260,-270,-275,260,665,SBD,2,England,
Kamil Kamiński,,M,,M_OR_WPC,Raw,142.8,140+,310,330,340,340,220,235,-240,235,310,325,-340,325,900,SBD,1,England,
