19-Mar-22,IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Ian Varquez,22,M_JCR_AAPF,98.35,100,0.58535,352.74,380.29,407.85,407.85,220.46,253.53,-259.04,253.53,661.38,402.34,435.41,468.48,468.48,1129.86,299.99,0.00,2-M_JCR_AAPF,
Justin Valbuena,21,M_JCR_APF,89.25,90,0.61455,473.99,501.55,540.13,540.13,225.97,242.51,253.53,253.53,793.66,534.62,573.20,606.27,606.27,1399.92,390.24,0.00,1-M_JCR_APF,
John Kaphusman,22,M_JR_AAPF,88.85,90,0.61815,352.74,374.78,0.00,374.78,314.16,330.69,-347.22,330.69,705.47,501.55,551.15,-573.20,551.15,1256.62,352.35,0.00,1-M_JR_AAPF,
Joshua Sison,19,M_TCR_3_AAPF,74.05,75,0.6947,-413.36,-413.36,413.36,413.36,236.99,-264.55,-264.55,236.99,650.36,451.94,501.55,-523.59,501.55,1151.90,362.98,0.00,1-M_TCR_3_AAPF,
Legolas Stewart,18,M_TCR_3_APF,73.4,75,0.69975,462.97,501.55,518.08,518.08,314.16,341.71,352.74,352.74,870.82,573.20,-628.31,633.82,633.82,1504.64,477.58,0.00,1-M_TCR_3_APF,
Jake Keating,19,M_TCR_3_APF,95.1,100,0.5946,407.85,429.90,462.97,462.97,248.02,275.58,303.13,303.13,766.10,518.08,573.20,600.75,600.75,1366.85,368.65,0.00,2-M_TCR_3_APF,
Tom Luedke,19,M_TR_3_AAPF,99.05,100,0.58355,485.01,-523.59,523.59,523.59,308.64,-325.18,-325.18,308.64,832.24,402.34,457.45,473.99,473.99,1306.23,345.75,0.00,1-M_TR_3_AAPF,
Nathan Jarres,18,M_TR_3_AAPF,93.7,100,0.599,374.78,407.85,435.41,435.41,242.51,275.58,-297.62,275.58,710.98,429.90,473.99,501.55,501.55,1212.53,329.45,0.00,2-M_TR_3_AAPF,
Kael  Poulsen ,17,M_TCR_2_AAPF,98.25,100,0.5856,424.39,440.92,473.99,473.99,292.11,325.18,341.71,341.71,815.70,424.39,451.94,479.50,479.50,1295.20,344.04,0.00,1-M_TCR_2_AAPF,
Louie Bellocchio,17,M_TCR_2_APF,107.7,110,0.56595,440.92,462.97,485.01,485.01,286.60,-314.16,314.16,314.16,799.17,540.13,584.22,-589.73,540.13,1339.29,343.81,0.00,1-M_TCR_2_APF,
Parker Anderson,16,M_TCR_2_APF,80.6,82.5,0.6545,380.29,-402.34,-429.90,380.29,253.53,264.55,281.09,281.09,661.38,396.83,413.36,429.90,429.90,1091.28,323.98,0.00,2-M_TCR_2_APF,
Jake Bodenchak,17,M_TR_2_AAPF,74.35,75,0.69265,330.69,352.74,374.78,374.78,225.97,242.51,-264.55,242.51,617.29,374.78,402.34,424.39,424.39,1041.67,327.28,0.00,1-M_TR_2_AAPF,
Cole Ostendorf,16,M_TR_2_APF,87.45,90,0.62175,402.34,462.97,479.50,479.50,292.11,-336.20,-336.20,292.11,771.61,435.41,501.55,-507.06,501.55,1273.16,359.06,0.00,1-M_TR_2_APF,
Matthew Schab,16,M_TR_2_APF,67.9,75,0.74955,231.48,259.04,-275.58,259.04,-170.86,170.86,-176.37,170.86,429.90,292.11,308.64,314.16,314.16,744.05,252.97,0.00,2-M_TR_2_APF,
Walter Szulczewski,15,M_TCR_1_APF,48.25,52,1.05095,115.74,126.76,137.79,137.79,82.67,99.21,-110.23,99.21,236.99,143.30,165.35,170.86,170.86,407.85,194.43,0.00,1-M_TCR_1_APF,
Joshua Roimicher,15,M_TR_1_AAPF,72.45,75,0.7064,286.60,314.16,336.20,336.20,187.39,-203.93,203.93,203.93,540.13,385.81,402.34,-424.39,402.34,942.47,301.99,0.00,1-M_TR_1_AAPF,
Nick Seybold,14,M_TR_1_AAPF,71.55,75,0.71325,248.02,270.06,281.09,281.09,198.41,209.44,-214.95,209.44,490.52,341.71,352.74,363.76,363.76,854.28,276.38,0.00,2-M_TR_1_AAPF,
Jason  Duy,14,M_TR_1_AAPF,66.85,67.5,0.7592,236.99,-248.02,253.53,253.53,176.37,-187.39,-192.90,176.37,429.90,286.60,297.62,314.16,314.16,744.05,256.23,0.00,3-M_TR_1_AAPF,
Eli Adams,14,M_TR_1_AAPF,68.1,75,0.74285,-203.93,203.93,214.95,214.95,132.28,143.30,-148.81,143.30,358.25,225.97,253.53,275.58,275.58,633.82,213.57,0.00,4-M_TR_1_AAPF,
Tucker Vance,14,M_TR_1_AAPF,99.65,100,0.58205,192.90,209.44,225.97,225.97,93.70,104.72,-115.74,104.72,330.69,231.48,248.02,-270.06,248.02,578.71,152.79,0.00,5-M_TR_1_AAPF,
,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-22,IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Anthony Baker,35,M_SCR_AAPF,97.2,100,0.58855,197.5,215,230,230,147.5,157.5,-160,157.5,387.5,220,232.5,242.5,242.5,630,370.79,0.00,1-M_SCR_AAPF,
Joseph Payne,37,M_SCR_AAPF,123.75,125,0.54685,180,195,-210,195,155,162.5,-170,162.5,357.5,215,-230,230,230,587.5,321.27,0.00,2-M_SCR_AAPF,
Mike Rajsl 2,38,M_SCR_APF,106.25,110,0.5683,250,-272.5,272.5,272.5,170,182.5,-187.5,182.5,455,250,272.5,287.5,287.5,742.5,421.96,0.00,1-M_SCR_APF,
Dan Lambert,37,M_SR_AAPF,80.55,82.5,0.6545,-135,135,150,150,100,107.5,112.5,112.5,262.5,180,192.5,-200,192.5,455,297.80,0.00,1-M_SR_AAPF,
Cristian Lopez,25,M_OCR_AAPF,71.3,75,0.71565,175,190,-207.5,190,95,97.5,107.5,107.5,297.5,185,200,215,215,512.5,366.77,0.00,1-M_OCR_AAPF-75,
Eric Renner,30,M_OCR_AAPF,87.65,90,0.6209,202.5,215,227.5,227.5,152.5,162.5,-167.5,162.5,390,245,260,-272.5,260,650,403.59,0.00,1-M_OCR_AAPF-90,
Geunyoung Pak,30,M_OCR_AAPF,86.85,90,0.6265,200,212.5,-225,212.5,120,130,-142.5,130,342.5,237.5,-255,-255,237.5,580,363.37,0.00,2-M_OCR_AAPF-90,
Chris Elliott,28,M_OCR_AAPF,88,90,0.6197,180,-190,-195,180,105,110,-115,110,290,205,220,230,230,520,322.24,0.00,3-M_OCR_AAPF-90,
Adam Rios,32,M_OCR_AAPF,88.5,90,0.6177,135,137.5,145,145,107.5,-110,110,110,255,160,162.5,167.5,167.5,422.5,260.98,0.00,4-M_OCR_AAPF-90,
Nick Rosencutter,36,M_OCR_AAPF,89.65,90,0.613,-230,230,-235,230,145,152.5,-160,152.5,382.5,-295,-295,0,0,0,0.00,0.00,0,
Doug Beyer,35,M_OCR_AAPF,98.5,100,0.58505,210,-220,220,220,162.5,-170,-170,162.5,382.5,217.5,-230,0,217.5,600,351.03,0.00,1-M_OCR_AAPF-100,
Travis Cazel,29,M_OCR_AAPF,95.05,100,0.5946,-212.5,212.5,-217.5,212.5,120,125,-127.5,125,337.5,225,-235,-235,225,562.5,334.46,0.00,2-M_OCR_AAPF-100,
Mike Sell,27,M_OCR_AAPF,107.45,110,0.5663,245,250,257.5,257.5,165,170,175,175,432.5,260,282.5,295,295,727.5,411.98,0.00,1-M_OCR_AAPF-110,BL CR AAPF
Ryan Lacerna,29,M_OCR_AAPF,108.8,110,0.56425,225,240,245,245,147.5,160,-165,160,405,235,-250,250,250,655,369.58,0.00,2-M_OCR_AAPF-110,
Joshua Valbuena,28,M_OCR_APF,65.8,67.5,0.76505,180,190,-202.5,190,125,132.5,-142.5,132.5,322.5,227.5,237.5,247.5,247.5,570,436.08,0.00,1-M_OCR_APF-67.5,
Jonathan Calvillo,29,M_OCR_APF,89.35,90,0.61415,230,245,-262.5,245,152.5,-165,-165,152.5,397.5,285,-292.5,-295,285,682.5,419.16,0.00,1-M_OCR_APF-90,
Benjamin Fillar,28,M_OCR_APF,86.4,90,0.62635,142.5,-160,170,170,102.5,120,-130,120,290,157.5,170,182.5,182.5,472.5,295.95,0.00,2-M_OCR_APF-90,
Chris Turpin,33,M_OCR_APF,100.95,110,0.57895,277.5,295,307.5,307.5,157.5,165,170,170,477.5,277.5,295,302.5,302.5,780,451.58,0.00,1-M_OCR_APF-110,BL CR APF
Mike Rajsl 1,38,M_OCR_APF,106.25,110,0.5683,250,-272.5,272.5,272.5,170,182.5,-187.5,182.5,455,250,272.5,287.5,287.5,742.5,421.96,0.00,2-M_OCR_APF-110,
Stewart  McGinnis,31,M_OCR_APF,107.75,110,0.5658,245,265,277.5,277.5,155,-167.5,-167.5,155,432.5,255,275,0,275,707.5,400.30,0.00,3-M_OCR_APF-110,
Ryan Hasty,31,M_OCR_APF,109.2,110,0.56365,-185,190,205,205,120,132.5,-137.5,132.5,337.5,-225,240,-272.5,240,577.5,325.51,0.00,4-M_OCR_APF-110,
Joseph Baginski ,32,M_OCR_APF,122.65,125,0.5481,260,275,285,285,175,182.5,185,185,470,275,295,-302.5,295,765,419.30,0.00,1-M_OCR_APF-125,
Caleb Varney,17,M_OCR_APF,127.2,140,0.54315,175,192.5,207.5,207.5,135,145,150,150,357.5,-205,205,227.5,227.5,585,317.74,0.00,1-M_OCR_APF-140,
Damian Przystal,28,M_OR_AAPF,70.95,75,0.71805,-147.5,-147.5,147.5,147.5,87.5,97.5,-102.5,97.5,245,142.5,155,177.5,177.5,422.5,303.38,0.00,1-M_OR_AAPF-75,
Sean Wagner,28,M_OR_AAPF,82.45,82.5,0.6446,205,-220,-220,205,127.5,137.5,145,145,350,250,-267.5,280,280,630,406.10,0.00,1-M_OR_AAPF-82.5,
Ryan Reichert,23,M_OR_AAPF,81.2,82.5,0.6513,167.5,182.5,195,195,112.5,125,-137.5,125,320,185,210,225,225,545,354.96,0.00,2-M_OR_AAPF-82.5,
Andrew Lee,32,M_OR_AAPF,90.75,100,0.60895,-172.5,-172.5,-172.5,0,105,110,112.5,112.5,0,192.5,-205,205,205,0,0.00,0.00,0,
Vincent Marra,22,M_OR_AAPF,88.7,90,0.61685,180,197.5,205,205,130,135,-142.5,135,340,175,-195,215,215,555,342.35,0.00,1-M_OR_AAPF-90,
Nick Koors,27,M_OR_AAPF,86.2,90,0.62725,135,145,160,160,87.5,92.5,97.5,97.5,257.5,175,187.5,195,195,452.5,283.83,0.00,2-M_OR_AAPF-90,
John Hugunin,28,M_OR_AAPF,97.6,100,0.58745,242.5,252.5,-257.5,252.5,152.5,165,167.5,167.5,420,272.5,290,0,290,710,417.09,0.00,1-M_OR_AAPF-100,BL Raw
Carl Prescher,28,M_OR_AAPF,107.8,110,0.5658,-110,115,-125,115,75,80,-87.5,80,195,140,155,170,170,365,206.52,0.00,1-M_OR_AAPF-110,
Aniekan Akpaninyie,33,M_OR_AAPF,111.9,125,0.56045,-192.5,192.5,-210,192.5,142.5,152.5,-155,152.5,345,265,-272.5,-272.5,265,610,341.87,0.00,1-M_OR_AAPF-125,
Samuel Salary,29,M_OR_AAPF,127.05,140,0.54325,175,220,-270,220,127.5,140,-160,140,360,220,245,295,295,655,355.83,0.00,1-M_OR_AAPF-140,
Nicholas Pozzani,33,M_OR_APF,97.45,100,0.58775,225,-237.5,242.5,242.5,170,180,187.5,187.5,430,240,255,265,265,695,408.49,0.00,1-M_OR_APF-100,
,,,,,,,,,,,,,,,,,,,,,,,
,IL State Raw Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Anthony Baker,35,M_SCR_AAPF,97.2,100,0.58855,435.41,473.99,507.06,507.06,325.18,347.22,-352.74,347.22,854.28,485.01,512.57,534.62,534.62,1388.90,370.79,0.00,1-M_SCR_AAPF,
Joseph Payne,37,M_SCR_AAPF,123.75,125,0.54685,396.83,429.90,-462.97,429.90,341.71,358.25,-374.78,358.25,788.14,473.99,-507.06,507.06,507.06,1295.20,321.27,0.00,2-M_SCR_AAPF,
Mike Rajsl 2,38,M_SCR_APF,106.25,110,0.5683,551.15,-600.75,600.75,600.75,374.78,402.34,-413.36,402.34,1003.09,551.15,600.75,633.82,633.82,1636.92,421.96,0.00,1-M_SCR_APF,
Dan Lambert,37,M_SR_AAPF,80.55,82.5,0.6545,-297.62,297.62,330.69,330.69,220.46,236.99,248.02,248.02,578.71,396.83,424.39,-440.92,424.39,1003.09,297.80,0.00,1-M_SR_AAPF,
Cristian Lopez,25,M_OCR_AAPF,71.3,75,0.71565,385.81,418.87,-457.45,418.87,209.44,214.95,236.99,236.99,655.87,407.85,440.92,473.99,473.99,1129.86,366.77,0.00,1-M_OCR_AAPF-75,
Eric Renner,30,M_OCR_AAPF,87.65,90,0.6209,446.43,473.99,501.55,501.55,336.20,358.25,-369.27,358.25,859.79,540.13,573.20,-600.75,573.20,1432.99,403.59,0.00,1-M_OCR_AAPF-90,
Geunyoung Pak,30,M_OCR_AAPF,86.85,90,0.6265,440.92,468.48,-496.04,468.48,264.55,286.60,-314.16,286.60,755.08,523.59,-562.17,-562.17,523.59,1278.67,363.37,0.00,2-M_OCR_AAPF-90,
Chris Elliott,28,M_OCR_AAPF,88,90,0.6197,396.83,-418.87,-429.90,396.83,231.48,242.51,-253.53,242.51,639.33,451.94,485.01,507.06,507.06,1146.39,322.24,0.00,3-M_OCR_AAPF-90,
Adam Rios,32,M_OCR_AAPF,88.5,90,0.6177,297.62,303.13,319.67,319.67,236.99,-242.51,242.51,242.51,562.17,352.74,358.25,369.27,369.27,931.44,260.98,0.00,4-M_OCR_AAPF-90,
Nick Rosencutter,36,M_OCR_AAPF,89.65,90,0.613,-507.06,507.06,-518.08,507.06,319.67,336.20,-352.74,336.20,843.26,-650.36,-650.36,0.00,0.00,0.00,0.00,0.00,0,
Doug Beyer,35,M_OCR_AAPF,98.5,100,0.58505,462.97,-485.01,485.01,485.01,358.25,-374.78,-374.78,358.25,843.26,479.50,-507.06,0.00,479.50,1322.76,351.03,0.00,1-M_OCR_AAPF-100,
Travis Cazel,29,M_OCR_AAPF,95.05,100,0.5946,-468.48,468.48,-479.50,468.48,264.55,275.58,-281.09,275.58,744.05,496.04,-518.08,-518.08,496.04,1240.09,334.46,0.00,2-M_OCR_AAPF-100,
Mike Sell,27,M_OCR_AAPF,107.45,110,0.5663,540.13,551.15,567.68,567.68,363.76,374.78,385.81,385.81,953.49,573.20,622.80,650.36,650.36,1603.85,411.98,0.00,1-M_OCR_AAPF-110,
Ryan Lacerna,29,M_OCR_AAPF,108.8,110,0.56425,496.04,529.10,540.13,540.13,325.18,352.74,-363.76,352.74,892.86,518.08,-551.15,551.15,551.15,1444.01,369.58,0.00,2-M_OCR_AAPF-110,
Joshua Valbuena,28,M_OCR_APF,65.8,67.5,0.76505,396.83,418.87,-446.43,418.87,275.58,292.11,-314.16,292.11,710.98,501.55,523.59,545.64,545.64,1256.62,436.08,0.00,1-M_OCR_APF-67.5,
Jonathan Calvillo,29,M_OCR_APF,89.35,90,0.61415,507.06,540.13,-578.71,540.13,336.20,-363.76,-363.76,336.20,876.33,628.31,-644.85,-650.36,628.31,1504.64,419.16,0.00,1-M_OCR_APF-90,
Benjamin Fillar,28,M_OCR_APF,86.4,90,0.62635,314.16,-352.74,374.78,374.78,225.97,264.55,-286.60,264.55,639.33,347.22,374.78,402.34,402.34,1041.67,295.95,0.00,2-M_OCR_APF-90,
Chris Turpin,33,M_OCR_APF,100.95,110,0.57895,611.78,650.36,677.91,677.91,347.22,363.76,374.78,374.78,1052.70,611.78,650.36,666.89,666.89,1719.59,451.58,0.00,1-M_OCR_APF-110,
Mike Rajsl 1,38,M_OCR_APF,106.25,110,0.5683,551.15,-600.75,600.75,600.75,374.78,402.34,-413.36,402.34,1003.09,551.15,600.75,633.82,633.82,1636.92,421.96,0.00,2-M_OCR_APF-110,
Stewart  McGinnis,31,M_OCR_APF,107.75,110,0.5658,540.13,584.22,611.78,611.78,341.71,-369.27,-369.27,341.71,953.49,562.17,606.27,0.00,606.27,1559.75,400.30,0.00,3-M_OCR_APF-110,
Ryan Hasty,31,M_OCR_APF,109.2,110,0.56365,-407.85,418.87,451.94,451.94,264.55,292.11,-303.13,292.11,744.05,-496.04,529.10,-600.75,529.10,1273.16,325.51,0.00,4-M_OCR_APF-110,
Joseph Baginski ,32,M_OCR_APF,122.65,125,0.5481,573.20,606.27,628.31,628.31,385.81,402.34,407.85,407.85,1036.16,606.27,650.36,-666.89,650.36,1686.52,419.30,0.00,1-M_OCR_APF-125,
Caleb Varney,17,M_OCR_APF,127.2,140,0.54315,385.81,424.39,457.45,457.45,297.62,319.67,330.69,330.69,788.14,-451.94,451.94,501.55,501.55,1289.69,317.74,0.00,1-M_OCR_APF-140,
Damian Przystal,28,M_OR_AAPF,70.95,75,0.71805,-325.18,-325.18,325.18,325.18,192.90,214.95,-225.97,214.95,540.13,314.16,341.71,391.32,391.32,931.44,303.38,0.00,1-M_OR_AAPF-75,
Sean Wagner,28,M_OR_AAPF,82.45,82.5,0.6446,451.94,-485.01,-485.01,451.94,281.09,303.13,319.67,319.67,771.61,551.15,-589.73,617.29,617.29,1388.90,406.10,0.00,1-M_OR_AAPF-82.5,
Ryan Reichert,23,M_OR_AAPF,81.2,82.5,0.6513,369.27,402.34,429.90,429.90,248.02,275.58,-303.13,275.58,705.47,407.85,462.97,496.04,496.04,1201.51,354.96,0.00,2-M_OR_AAPF-82.5,
Andrew Lee,32,M_OR_AAPF,90.75,100,0.60895,-380.29,-380.29,-380.29,0.00,231.48,242.51,248.02,248.02,0.00,424.39,-451.94,451.94,451.94,0.00,0.00,0.00,0,
Vincent Marra,22,M_OR_AAPF,88.7,90,0.61685,396.83,435.41,451.94,451.94,286.60,297.62,-314.16,297.62,749.56,385.81,-429.90,473.99,473.99,1223.55,342.35,0.00,1-M_OR_AAPF-90,
Nick Koors,27,M_OR_AAPF,86.2,90,0.62725,297.62,319.67,352.74,352.74,192.90,203.93,214.95,214.95,567.68,385.81,413.36,429.90,429.90,997.58,283.83,0.00,2-M_OR_AAPF-90,
John Hugunin,28,M_OR_AAPF,97.6,100,0.58745,534.62,556.66,-567.68,556.66,336.20,363.76,369.27,369.27,925.93,600.75,639.33,0.00,639.33,1565.27,417.09,0.00,1-M_OR_AAPF-100,
Carl Prescher,28,M_OR_AAPF,107.8,110,0.5658,-242.51,253.53,-275.58,253.53,165.35,176.37,-192.90,176.37,429.90,308.64,341.71,374.78,374.78,804.68,206.52,0.00,1-M_OR_AAPF-110,
Aniekan Akpaninyie,33,M_OR_AAPF,111.9,125,0.56045,-424.39,424.39,-462.97,424.39,314.16,336.20,-341.71,336.20,760.59,584.22,-600.75,-600.75,584.22,1344.81,341.87,0.00,1-M_OR_AAPF-125,
Samuel Salary,29,M_OR_AAPF,127.05,140,0.54325,385.81,485.01,-595.24,485.01,281.09,308.64,-352.74,308.64,793.66,485.01,540.13,650.36,650.36,1444.01,355.83,0.00,1-M_OR_AAPF-140,
Nicholas Pozzani,33,M_OR_APF,97.45,100,0.58775,496.04,-523.59,534.62,534.62,374.78,396.83,413.36,413.36,947.98,529.10,562.17,584.22,584.22,1532.20,408.49,0.00,1-M_OR_APF-100,
,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-22,IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Jeanette Dougherty BP,77,F_MR_8_APF,56.25,60,1.0394,-47.5,-52.5,-52.5,0,0.00,0.00,0,,,,,,,,,,,
Andrea Krasinski,69,F_MR_6_APF,92.5,100,0.73865,55,57.5,-60,57.5,42.47,68.38,1-F_MR_6_APF,,,,,,,,,,,
Vickie Crocker 2,34,F_SR_APF,73.95,75,0.84365,85,90,92.5,92.5,78.04,0.00,1-F_SR_APF,,,,,,,,,,,
Vickie Crocker 1,34,F_OR_APF,73.95,75,0.84365,85,90,92.5,92.5,78.04,0.00,1-F_OR_APF-75,Best Female BP,,,,,,,,,,
Michael Casale 1,75,M_MR_8_AAPF,58.3,60,0.85675,77.5,82.5,85,85,72.82,133.63,1-M_MR_8_AAPF,,,,,,,,,,,
Wally Anczerewicz 1,79,M_MR_8_AAPF,87.1,90,0.6234,-82.5,87.5,92.5,92.5,57.66,115.62,2-M_MR_8_AAPF,,,,,,,,,,,
Michael Casale 2,75,M_MR_8_APF,58.3,60,0.85675,77.5,82.5,85,85,72.82,133.63,1-M_MR_8_APF,,,,,,,,,,,
Wally Anczerewicz 2,79,M_MR_8_APF,87.1,90,0.6234,-82.5,87.5,92.5,92.5,57.66,115.62,2-M_MR_8_APF,,,,,,,,,,,
Regan O'Dell BP,69,M_MR_6_AAPF,123.75,125,0.54685,112.5,122.5,-127.5,122.5,66.99,107.85,1-M_MR_6_AAPF,,,,,,,,,,,
David Katz 1,61,M_MR_5_APF,88.15,90,0.61885,122.5,-142.5,-142.5,122.5,75.81,103.56,1-M_MR_5_APF,,,,,,,,,,,
Albert Frieh,54,M_MR_3_AAPF,65.7,67.5,0.766,105,112.5,117.5,117.5,90.01,108.37,1-M_MR_3_AAPF,Best Male BP AAPF,,,,,,,,,,
David High,54,M_MR_3_AAPF,87.75,90,0.6205,110,115,-122.5,115,71.36,85.91,2-M_MR_3_AAPF,,,,,,,,,,,
Chris Miner BP,47,M_MR_2_AAPF,117.1,125,0.55395,137.5,150,-165,150,83.09,89.91,1-M_MR_2_AAPF,,,,,,,,,,,
Josh Corn,41,M_MR_1_APF,145.5,SHW,0.52655,162.5,172.5,-182.5,172.5,90.83,91.74,1-M_MR_1_APF,,,,,,,,,,,
Adam Scribner,36,M_SR_APF,97.75,100,0.58695,167.5,-185,190,190,111.52,0.00,1-M_SR_APF,,,,,,,,,,,
Bryant Cortez 2,38,M_SR_APF,98.05,100,0.58615,177.5,182.5,-190,182.5,106.97,0.00,2-M_SR_APF,,,,,,,,,,,
Anthony Wang BP2,36,M_SR_APF,70.95,75,0.71805,117.5,122.5,-127.5,122.5,87.96,0.00,3-M_SR_APF,,,,,,,,,,,
T.J. Lawson BP,34,M_SR_APF,86.05,90,0.6277,100,-102.5,-102.5,100,62.77,0.00,4-M_SR_APF,,,,,,,,,,,
Griffin Hoeh BP,17,M_TR_2_AAPF,89.25,90,0.61455,60,67.5,72.5,72.5,44.55,0.00,1-M_TR_2_AAPF,,,,,,,,,,,
Tyler Wahle 1,17,M_TR_2_AAPF,71.9,75,0.715,-125,-132.5,-132.5,0,0.00,0.00,0,,,,,,,,,,,
Tyler Wahle 2,17,M_TR_2_APF,71.9,75,0.715,-125,-132.5,-132.5,0,0.00,0.00,0,,,,,,,,,,,
Cory Smith BP,26,M_OR_AAPF,87.55,90,0.62135,107.5,130,-142.5,130,80.78,0.00,1-M_OR_AAPF-90,,,,,,,,,,,
Anthony Wang BP1,36,M_OR_APF,70.95,75,0.71805,117.5,122.5,-127.5,122.5,87.96,0.00,1-M_OR_APF-75,,,,,,,,,,,
Bryant Cortez 1,38,M_OR_APF,98.05,100,0.58615,177.5,182.5,-190,182.5,106.97,0.00,1-M_OR_APF-100,,,,,,,,,,,
Tom Riley,30,M_OR_APF,99.25,100,0.58305,160,-175,180,180,104.95,0.00,2-M_OR_APF-100,,,,,,,,,,,
Chris Danner,35,M_OR_APF,120.05,125,0.55085,192.5,207.5,215,215,118.43,0.00,1-M_OR_APF-125,Best Male BP APF,,,,,,,,,,
Reggie Pollock BP,31,M_OR_APF,121.1,125,0.5498,135,145,-150,145,79.72,0.00,2-M_OR_APF-125,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,IL State Raw Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Jeanette Dougherty BP,77,F_MR_8_APF,56.25,60,1.0394,-104.72,-115.74,-115.74,0.00,0.00,0.00,0,,,,,,,,,,,
Andrea Krasinski,69,F_MR_6_APF,92.5,100,0.73865,121.25,126.76,-132.28,126.76,42.47,68.38,1-F_MR_6_APF,,,,,,,,,,,
Vickie Crocker 2,34,F_SR_APF,73.95,75,0.84365,187.39,198.41,203.93,203.93,78.04,0.00,1-F_SR_APF,,,,,,,,,,,
Vickie Crocker 1,34,F_OR_APF,73.95,75,0.84365,187.39,198.41,203.93,203.93,78.04,0.00,1-F_OR_APF-75,,,,,,,,,,,
Michael Casale 1,75,M_MR_8_AAPF,58.3,60,0.85675,170.86,181.88,187.39,187.39,72.82,133.63,1-M_MR_8_AAPF,,,,,,,,,,,
Wally Anczerewicz 1,79,M_MR_8_AAPF,87.1,90,0.6234,-181.88,192.90,203.93,203.93,57.66,115.62,2-M_MR_8_AAPF,,,,,,,,,,,
Michael Casale 2,75,M_MR_8_APF,58.3,60,0.85675,170.86,181.88,187.39,187.39,72.82,133.63,1-M_MR_8_APF,,,,,,,,,,,
Wally Anczerewicz 2,79,M_MR_8_APF,87.1,90,0.6234,-181.88,192.90,203.93,203.93,57.66,115.62,2-M_MR_8_APF,,,,,,,,,,,
Regan O'Dell BP,69,M_MR_6_AAPF,123.75,125,0.54685,248.02,270.06,-281.09,270.06,66.99,107.85,1-M_MR_6_AAPF,,,,,,,,,,,
David Katz 1,61,M_MR_5_APF,88.15,90,0.61885,270.06,-314.16,-314.16,270.06,75.81,103.56,1-M_MR_5_APF,,,,,,,,,,,
Albert Frieh,54,M_MR_3_AAPF,65.7,67.5,0.766,231.48,248.02,259.04,259.04,90.01,108.37,1-M_MR_3_AAPF,,,,,,,,,,,
David High,54,M_MR_3_AAPF,87.75,90,0.6205,242.51,253.53,-270.06,253.53,71.36,85.91,2-M_MR_3_AAPF,,,,,,,,,,,
Chris Miner BP,47,M_MR_2_AAPF,117.1,125,0.55395,303.13,330.69,-363.76,330.69,83.09,89.91,1-M_MR_2_AAPF,,,,,,,,,,,
Josh Corn,41,M_MR_1_APF,145.5,SHW,0.52655,358.25,380.29,-402.34,380.29,90.83,91.74,1-M_MR_1_APF,,,,,,,,,,,
Adam Scribner,36,M_SR_APF,97.75,100,0.58695,369.27,-407.85,418.87,418.87,111.52,0.00,1-M_SR_APF,,,,,,,,,,,
Bryant Cortez 2,38,M_SR_APF,98.05,100,0.58615,391.32,402.34,-418.87,402.34,106.97,0.00,2-M_SR_APF,,,,,,,,,,,
Anthony Wang BP2,36,M_SR_APF,70.95,75,0.71805,259.04,270.06,-281.09,270.06,87.96,0.00,3-M_SR_APF,,,,,,,,,,,
T.J. Lawson BP,34,M_SR_APF,86.05,90,0.6277,220.46,-225.97,-225.97,220.46,62.77,0.00,4-M_SR_APF,,,,,,,,,,,
