Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Age
3,O. Kurysheva,Open,1967,56.95,60,65,70,70,57,F,,Raw,B,70,
4,Liana Tazeeva,Open,1991,53.7,60,65,67.5,67.5,57,F,,Raw,B,67.5,
5,Anastasiya Kolesnikova,Open,1985,53.5,50,52.5,,52.5,57,F,,Raw,B,52.5,
1,A. Zhumanova,Masters 1,1970,56,45,47.5,50,50,57,F,,Raw,B,50,
1,Taisiya Dyachenko,Teen,2000,63,90,97.5,102.5,102.5,63,F,,Raw,B,102.5,
2,D. Dastanova,Teen,2000,59.5,50,57.5,-60,57.5,63,F,,Raw,B,57.5,
3,A. Soboleva,Teen,2002,62.2,45,-52.5,-52.5,45,63,F,,Raw,B,45,
4,M. Vasilyeva,Teen,2004,59.65,-30,30,35,35,63,F,,Raw,B,35,
1,V. Kochina,Juniors,1998,62.2,60,-65,65,65,63,F,,Raw,B,65,
2,Z. Shinbolotova,Juniors,1997,60.7,50,55,57.5,57.5,63,F,,Raw,B,57.5,
3,Zh. Orazali,Juniors,1999,62.9,47.5,52.5,57.5,57.5,63,F,,Raw,B,57.5,
4,Z. Safarova,Juniors,1996,59.1,40,47.5,-52.5,47.5,63,F,,Raw,B,47.5,
5,S. Aubakir,Juniors,1997,61.5,35,-37.5,-37.5,35,63,F,,Raw,B,35,
1,Anastasiya Zhurbina,Open,1999,61.9,95,102.5,110,110,63,F,,Raw,B,110,
2,Dinara Abduraimova,Open,1993,62.5,60,65,-67.5,65,63,F,,Raw,B,65,
3,Aleksandra Baymbetova,Open,1992,63,50,60,-65,60,63,F,,Raw,B,60,
4,M Pomytkina,Open,1990,61.5,40,45,55,55,63,F,,Raw,B,55,
5,M. Khamitova,Open,1984,60.5,35,40,-50,40,63,F,,Raw,B,40,
1,Asel Nurkenova,Teen,2000,68.35,75,80,85,85,72,F,,Raw,B,85,
2,T. Barashok,Teen,2001,69.3,60,-65,-65,60,72,F,,Raw,B,60,
3,Anna Ivannikova,Teen,2000,70.45,47.5,52.5,-55,52.5,72,F,,Raw,B,52.5,
4,Zh. Moldalin,Teen,2001,71.9,45,47.5,-55,47.5,72,F,,Raw,B,47.5,
1,S. Rybalko,Juniors,1996,64.5,60,65,70,70,72,F,,Raw,B,70,
2,K. Erezhepova,Juniors,1998,65.1,37.5,-42.5,-42.5,37.5,72,F,,Raw,B,37.5,
3,K. Makazhanova,Juniors,1997,70.6,25,-30,35,35,72,F,,Raw,B,35,
1,Xeniya Khan,Open,1987,71.85,125,130,135,135,72,F,,Raw,B,135,
2,Yekaterina Kryukova,Open,1985,71.6,110,117.5,120,120,72,F,,Raw,B,120,
3,E. Drushka,Open,1983,68.9,75,80,82.5,82.5,72,F,,Raw,B,82.5,
4,U. Talasova,Open,1989,70.4,60,65,-75,65,72,F,,Raw,B,65,
5,N. Makarova,Open,1992,71.6,50,55,60,60,72,F,,Raw,B,60,
1,I. Abdyrova,Teen,2001,82.1,60,-65,65,65,84,F,,Raw,B,65,
2,Anna Pshenichnova,Teen,2001,84,60,-65,-65,60,84,F,,Raw,B,60,
3,E. Skvortsova,Teen,2001,74.9,50,52.5,-55,52.5,84,F,,Raw,B,52.5,
4,E. Shlyund,Teen,2000,75.15,47.5,50,-52.5,50,84,F,,Raw,B,50,
1,Alevtina Nikolaeva,Juniors,1998,82.8,65,75,80,80,84,F,,Raw,B,80,
2,Natalya Beresneva,Juniors,1997,73,50,57.5,-65,57.5,84,F,,Raw,B,57.5,
3,D. Akhmetova,Juniors,1996,80.4,40,45,-55,45,84,F,,Raw,B,45,
1,Regina Meier,Open,1999,84,-110,110,117.5,117.5,84,F,,Raw,B,117.5,
2,Zh. Kableeva,Open,1992,73.1,105,110,115,115,84,F,,Raw,B,115,
3,Zoya Kuznetsova,Open,1989,83.9,85,90,-92.5,90,84,F,,Raw,B,90,
4,N. Kislitsina,Open,1976,83.8,-80,80,85,85,84,F,,Raw,B,85,
5,L. Milovanova,Open,1985,74,70,75,-80,75,84,F,,Raw,B,75,
1,R. Zagirova,Teen,2004,86.7,65,70,75,75,84+,F,,Raw,B,75,
2,D. Lopatnikova,Teen,2004,88.45,45,50,-55,50,84+,F,,Raw,B,50,
3,K. Abdykhalykova,Teen,2001,97.45,45,50,-52.5,50,84+,F,,Raw,B,50,
4,T. Kovaleva,Teen,2003,84.7,30,-40,45,45,84+,F,,Raw,B,45,
5,R. Khaliulina,Teen,2002,100.4,30,-35,-40,30,84+,F,,Raw,B,30,
1,A. Myshkova,Juniors,1995,133.8,52.5,57.5,62.5,62.5,84+,F,,Raw,B,62.5,
2,L. Galesa,Juniors,1996,86.4,45,50,-55,50,84+,F,,Raw,B,50,
3,K. Tereshina,Juniors,1995,89.7,40,45,-47.5,45,84+,F,,Raw,B,45,
1,Xeniya Okatenko,Open,1994,110,125,132.5,140,140,84+,F,,Raw,B,140,
2,Aziza Abduraimova,Open,1989,93.1,115,-120,120,120,84+,F,,Raw,B,120,
3,Diana Malykhina,Open,2003,103.45,75,80,90,90,84+,F,,Raw,B,90,
4,Marina Altaybayeva,Open,1973,91,50,60,70,70,84+,F,,Raw,B,70,
1,A. Shtrosherer,Masters 1,1970,106.6,72.5,77.5,82.5,82.5,84+,F,,Raw,B,82.5,
1,Y. Kamal,Teen,2003,47.7,80,85,90,90,48,M,,Single-ply,B,90,
2,Timur Askerov,Teen,2004,48,-85,85,87.5,87.5,48,M,,Single-ply,B,87.5,
3,M. Sadykov,Teen,2002,47.35,70,-80,-85,70,48,M,,Single-ply,B,70,
4,A. Ospanov,Teen,2004,34.6,-45,-45,45,45,48,M,,Single-ply,B,45,
5,R. Nimanbaev,Teen,2002,47,-30,40,-45,40,48,M,,Single-ply,B,40,
1,Sh. Elzhanov,Teen,2001,53,115,120,125,125,53,M,,Single-ply,B,125,
2,A. Teleuov,Teen,2001,52.7,-105,105,115,115,53,M,,Single-ply,B,115,
3,Islambek Kanashov,Teen,2002,51.7,95,100,105,105,53,M,,Single-ply,B,105,
DQ,A. Marchenko,Teen,2003,51.9,-90,-90,-90,,53,M,,Single-ply,B,,
1,Shyngys Kuatbaev,Juniors,1998,52.85,115,122.5,130,130,53,M,,Single-ply,B,130,
2,E. Baymagambetov,Juniors,1995,50.6,110,-115,115,115,53,M,,Single-ply,B,115,
3,R. Kipko,Juniors,1996,52.1,80,90,95,95,53,M,,Single-ply,B,95,
4,A. Khudzhamberdiev,Juniors,1998,51.2,60,70,80,80,53,M,,Single-ply,B,80,
5,D. Alaev,Juniors,1997,50.8,60,65,-80,65,53,M,,Single-ply,B,65,
1,K. Kuraev,Teen,2003,56.7,75,107.5,112.5,112.5,59,M,,Single-ply,B,112.5,
2,Sh. Yuldashev,Teen,2000,57,80,90,100,100,59,M,,Single-ply,B,100,
3,Zh. Yulchibaev,Teen,2001,58.7,70,80,97.5,97.5,59,M,,Single-ply,B,97.5,
4,D. Antaybek,Teen,2003,58,75,85,95,95,59,M,,Single-ply,B,95,
5,R. Mamedov,Teen,2003,58.4,70,80,90,90,59,M,,Single-ply,B,90,
6,M. Sultanov,Teen,2001,56.6,60,-65,-65,60,59,M,,Single-ply,B,60,
7,N. Kairzhan,Teen,2002,58.6,50,-55,-55,50,59,M,,Single-ply,B,50,
1,Farkhad Kanalbekov,Juniors,1996,58.45,160,170,-175,170,59,M,,Single-ply,B,170,
2,Abdulaziz Sait,Juniors,1995,58.9,160,-172.5,-175,160,59,M,,Single-ply,B,160,
3,Sergey Shishkin,Juniors,1999,59,140,-150,-150,140,59,M,,Single-ply,B,140,
4,Zh. Kalzhanov,Juniors,1998,58.6,125,-135,135,135,59,M,,Single-ply,B,135,
5,R. Dzhalmurziev,Juniors,1998,58.15,-125,125,-135,125,59,M,,Single-ply,B,125,
6,Zh. Satybaldy,Juniors,1999,58.7,110,-120,120,120,59,M,,Single-ply,B,120,
7,K. Kipko,Juniors,1995,57.3,80,90,95,95,59,M,,Single-ply,B,95,
1,E. Kokanov,Open,1994,58.7,120,125,-135,125,59,M,,Single-ply,B,125,
2,M. Rasulov,Open,2003,58.75,105,110,-127.5,110,59,M,,Single-ply,B,110,
3,D. Brulevich,Open,2003,54.2,90,95,100,100,59,M,,Single-ply,B,100,
4,Yu. Abakumov,Open,1984,57.6,75,80,90,90,59,M,,Single-ply,B,90,
5,K. Bogov,Open,1990,56.8,75,80,-90,80,59,M,,Single-ply,B,80,
6,R. Kulumbaev,Open,1998,58.9,55,65,70,70,59,M,,Single-ply,B,70,
7,A. Bzhenov,Open,1999,56.1,55,60,-70,60,59,M,,Single-ply,B,60,
1,Vladislav Morozov,Teen,2001,63.85,-150,155,157.5,157.5,66,M,,Single-ply,B,157.5,
2,T. Baekenov,Teen,2000,65.8,150,-155,157.5,157.5,66,M,,Single-ply,B,157.5,
3,S. Abdykhalykov,Teen,2000,65.35,115,125,135,135,66,M,,Single-ply,B,135,
4,Sh. Atazhanov,Teen,2002,65.8,90,100,110,110,66,M,,Single-ply,B,110,
5,S. Zhumagulov,Teen,2000,63.8,70,80,85,85,66,M,,Single-ply,B,85,
6,B. Kuzmin,Teen,2001,60.8,65,75,80,80,66,M,,Single-ply,B,80,
1,A. Makhmudov,Juniors,1995,65.6,200,210,,210,66,M,,Single-ply,B,210,
2,Ilya Kirillovskiy,Juniors,1996,65.8,170,175,182.5,182.5,66,M,,Single-ply,B,182.5,
3,Dmitriy Chebanov,Juniors,1999,61.95,160,170,-180,170,66,M,,Single-ply,B,170,
4,D. Syrgabaev,Juniors,1998,65.7,150,-155,-155,150,66,M,,Single-ply,B,150,
5,Sh. Irisdavletov,Juniors,1998,66,140,-147.5,-155,140,66,M,,Single-ply,B,140,
6,S. Temirkhan,Juniors,1999,65.8,130,137.5,-145,137.5,66,M,,Single-ply,B,137.5,
7,B. Safronov,Juniors,1995,61.5,80,90,95,95,66,M,,Single-ply,B,95,
1,Eldos Yermakhanov,Open,1990,65.85,215,222.5,230,230,66,M,,Single-ply,B,230,
2,Abdulkarim Karaman,Open,1994,61.75,205,212.5,217.5,217.5,66,M,,Single-ply,B,217.5,
3,E. Khaylyamov,Open,1984,62.15,190,200,-215,200,66,M,,Single-ply,B,200,
4,I. Payzakhmatov,Open,2002,63.25,65,75,90,90,66,M,,Single-ply,B,90,
5,K. Ushakov,Open,1989,62.8,60,65,75,75,66,M,,Single-ply,B,75,
6,Yu. Chernov,Open,1996,65.9,50,60,-70,60,66,M,,Single-ply,B,60,
7,M. Fedotkin,Open,1986,62.7,45,50,55,55,66,M,,Single-ply,B,55,
8,R. Zhakin,Open,1994,60.8,45,50,-55,50,66,M,,Single-ply,B,50,
1,Kozhakhmet Zhaltaev,Teen,2000,74,195,205,211,211,74,M,,Single-ply,B,211,
2,Sh. Yuldashev,Teen,2000,66.75,115,125,-130,125,74,M,,Single-ply,B,125,
3,A. Alimov,Teen,2002,69.8,70,80,85,85,74,M,,Single-ply,B,85,
4,K. Lopatnikov,Teen,2001,73.1,60,70,80,80,74,M,,Single-ply,B,80,
5,Sh. Ergeshov,Teen,2000,72,60,70,-80,70,74,M,,Single-ply,B,70,
6,V. Gerasimenko,Teen,2001,73.5,45,50,60,60,74,M,,Single-ply,B,60,
1,Kuanyshbay Tulegenov,Juniors,1998,70.9,200,210,215,215,74,M,,Single-ply,B,215,
2,Bakytbek Turetaev,Juniors,1996,73.35,-190,190,-200,190,74,M,,Single-ply,B,190,
3,S. Grossu,Juniors,1997,71.15,-165,165,175,175,74,M,,Single-ply,B,175,
4,Yu. Vyazov,Juniors,1997,72.8,150,160,170,170,74,M,,Single-ply,B,170,
5,B. Akimzhanov,Juniors,1996,70.9,100,110,-115,110,74,M,,Single-ply,B,110,
6,D. Sipanov,Juniors,1997,72.4,85,95,100,100,74,M,,Single-ply,B,100,
1,Andrei Dorokhov,Open,1992,73.5,190,197.5,-202.5,197.5,74,M,,Single-ply,B,197.5,
2,D. Amirova,Open,1983,66.85,185,190,-197.5,190,74,M,,Single-ply,B,190,
3,Almaz Ospanov,Open,1978,71.55,-180,190,-200,190,74,M,,Single-ply,B,190,
4,Yevgeniy Kim,Open,1984,73.65,170,-175,-175,170,74,M,,Single-ply,B,170,
5,Z. Mukhamedaliev,Open,2001,68.9,80,95,105,105,74,M,,Single-ply,B,105,
6,Vadim Filimonenko,Open,1974,73,80,90,100,100,74,M,,Single-ply,B,100,
7,A. Fedotov,Open,1988,72,80,87.5,97.5,97.5,74,M,,Single-ply,B,97.5,
8,E. Baykenov,Open,1990,73.5,70,75,82.5,82.5,74,M,,Single-ply,B,82.5,
9,V. Kaduchenko,Open,1984,69.8,65,70,75,75,74,M,,Single-ply,B,75,
1,Zh. Shaukatov,Juniors,1998,80,180,190,200.5,200.5,83,M,,Single-ply,B,200.5,
2,Ayubkhan Absattarov,Teen,2000,82.9,180,190,-200,190,83,M,,Single-ply,B,190,
3,N. Shakirov,Teen,2000,79.15,140,150,152.5,152.5,83,M,,Single-ply,B,152.5,
4,Y. Auelbekov,Teen,2000,82.8,140,145,-155,145,83,M,,Single-ply,B,145,
5,Timur Temirshikov,Teen,2001,80.15,115,125,130,130,83,M,,Single-ply,B,130,
1,Gafurzhan Abdurakhmanov,Juniors,1998,81.6,-170,170,177.5,177.5,83,M,,Single-ply,B,177.5,
2,Ya. Yazovskiy,Juniors,1998,81.45,160,170,175,175,83,M,,Single-ply,B,175,
3,Islam Irasaliev,Juniors,1999,83,130,140,-172.5,140,83,M,,Single-ply,B,140,
4,Abylay Kulbaev,Juniors,1998,82,120,135,-145,135,83,M,,Single-ply,B,135,
5,Kh. Tashkhodzhaev,Juniors,1999,83,100,110,120,120,83,M,,Single-ply,B,120,
1,Askar Shokhanov,Open,1983,83,290,300,,300,83,M,,Single-ply,B,300,
2,Talgat Tlenbaev,Open,1990,83,215,222.5,240,240,83,M,,Single-ply,B,240,
3,D. Alekseev,Open,1988,76.4,180,200,210,210,83,M,Д Алексеев,Single-ply,B,210,
4,S. Satybladiev,Open,1983,82.25,185,-195,195,195,83,M,,Single-ply,B,195,
5,N. Kuznetsov,Open,1991,82.6,185,195,-202.5,195,83,M,,Single-ply,B,195,
6,Daniyarbek Khabibullaev,Open,1999,82.15,125,135,140,140,83,M,,Single-ply,B,140,
DQ,A. Kamashev,Open,1987,82,-180,-182.5,-182.5,,83,M,,Single-ply,B,,
1,Serikkazi Azilkhanov,Masters 2,1963,82.55,130,140,150,150,83,M,,Single-ply,B,150,
2,S. Fattakhov,Masters 2,1963,80.25,115,-125,-130,115,83,M,,Single-ply,B,115,
1,R. Valiullin,Teen,2000,92.95,170,180,-190,180,93,M,,Single-ply,B,180,
2,M. Israilov,Teen,2000,83.85,140,150,-155,150,93,M,,Single-ply,B,150,
3,O. Esbolat,Teen,2001,84.3,-150,150,-155,150,93,M,,Single-ply,B,150,
DQ,R. Lukutin,Teen,2000,89.9,-140,-140,-152.5,,93,M,,Single-ply,B,,
1,R. Kuntuganov,Juniors,1997,92.6,-200,200,-210,200,93,M,,Single-ply,B,200,
2,Temur Irismetov,Juniors,1998,92.7,-190,195,-200,195,93,M,,Single-ply,B,195,
3,Ruzmatkhan Kadyrov,Juniors,1998,85.45,165,-175,-175,165,93,M,,Single-ply,B,165,
4,N. Kovalev,Open,1993,92.2,140,150,155,155,93,M,,Single-ply,B,155,
5,P. Khadimatov,Juniors,1999,92.7,130,137.5,142.5,142.5,93,M,,Single-ply,B,142.5,
6,O. Baktiev,Juniors,1995,91.7,120,130,140,140,93,M,,Single-ply,B,140,
7,D. Abduraimov,Juniors,1995,92,110,120,130,130,93,M,,Single-ply,B,130,
8,R. Sayfutdinov,Juniors,1998,93,130,-145,-145,130,93,M,,Single-ply,B,130,
DQ,A. Tursunov,Juniors,1996,92.15,-190,-190,-200,,93,M,,Single-ply,B,,
1,Rustam Sadykov,Open,1985,92.2,245,252.5,-260,252.5,93,M,,Single-ply,B,252.5,
2,N. Salamatov,Open,1986,89.8,-210,210,215,215,93,M,,Single-ply,B,215,
3,Mukhan Medeubaev,Open,1987,90.35,-195,195,-212.5,195,93,M,,Single-ply,B,195,
4,R. Safin,Open,1983,92.6,190,-200,-210,190,93,M,,Single-ply,B,190,
5,Gennadiy Melnik,Open,1967,92,160,170,180,180,93,M,,Single-ply,B,180,
6,E. Likhachev,Open,1993,93,155,165,170,170,93,M,,Single-ply,B,170,
7,Viktor Timorskiy,Open,1996,89,140,155,-165,155,93,M,,Single-ply,B,155,
DQ,Vyacheslav Tsoy,Open,1984,86.6,-250,-250,-255,,93,M,,Single-ply,B,,
1,A. Tuganbaev,Masters 1,1974,90,-180,180,,180,93,M,,Single-ply,B,180,
1,Vladimir Shkirman,Masters 2,1964,83.1,-120,120,130,130,93,M,,Single-ply,B,130,
1,T. Nurlanov,Teen,2002,94.6,140,145,-150,145,105,M,,Single-ply,B,145,
2,Azizbek Amanov,Teen,2001,93.5,120,130,-140,130,105,M,,Single-ply,B,130,
3,Zh. Aziev,Teen,2000,95.8,85,-100,100,100,105,M,,Single-ply,B,100,
1,M. Ondagan,Juniors,1995,105,240,-250,-250,240,105,M,,Single-ply,B,240,
2,S. Sulemanov,Juniors,1995,95.15,200,210,-220,210,105,M,,Single-ply,B,210,
3,I. Magomadov,Juniors,1998,98.55,150,160,170,170,105,M,,Single-ply,B,170,
1,Sergei Vaigant,Open,1989,104.95,320,-330,-330,320,105,M,,Single-ply,B,320,
2,S. Salavatov,Open,1980,103.2,220,230,-250,230,105,M,,Single-ply,B,230,
3,G. Kairbaev,Open,1987,94.4,180,200,-230,200,105,M,,Single-ply,B,200,
4,E. Sultankul,Open,1982,102.65,150,160,170,170,105,M,,Single-ply,B,170,
5,D. Zhakipov,Open,1995,104.2,105,110,115,115,105,M,,Single-ply,B,115,
6,K. Bukarbekov,Open,1994,100.6,80,90,95,95,105,M,,Single-ply,B,95,
7,M. Yakimov,Open,1987,102.6,75,80,95,95,105,M,,Single-ply,B,95,
1,Sultan Khadzhimetov,Teen,2001,110.1,130,140,-155,140,120,M,,Single-ply,B,140,
2,A. Altaybaev,Teen,2003,106,50,60,62.5,62.5,120,M,,Single-ply,B,62.5,
3,R. Abishev,Teen,2001,115.3,50,55,-60,55,120,M,,Single-ply,B,55,
1,Islam Karabaev,Juniors,1998,114.2,180,-192.5,-192.5,180,120,M,,Single-ply,B,180,
2,Zh. Akhmetov,Juniors,1998,112.65,110,120,130,130,120,M,,Single-ply,B,130,
DQ,Takhirzhan Abdurakhmanov,Juniors,1998,105.5,-190,-190,-190,,120,M,,Single-ply,B,,
1,A. Suyunshaliev,Open,1989,109.35,325,332.5,-341,332.5,120,M,,Single-ply,B,332.5,
2,Sh. Saitov,Open,1984,109.6,255,265,-270,265,120,M,,Single-ply,B,265,
3,Roman Pischaev,Open,1989,109.5,220,232.5,242.5,242.5,120,M,,Single-ply,B,242.5,
4,R. Mukhamadiev,Open,1987,113.8,-232.5,232.5,240,240,120,M,,Single-ply,B,240,
5,Zh. Pernebekov,Open,1970,109.8,160,170,215,215,120,M,,Single-ply,B,215,
6,D. Ermolenko,Open,1987,105.3,160,165,-170,165,120,M,,Single-ply,B,165,
7,Zh. Akhmetov,Open,1998,105.35,120,-130,-150,120,120,M,,Single-ply,B,120,
1,Ulugbek Ermetov,Masters 2,1959,108.7,-200,200,-215,200,120,M,,Single-ply,B,200,
1,A. Minkin,Juniors,1996,124.2,140,150,,150,120+,M,,Single-ply,B,150,
2,K. Drobysh,Teen,2001,121.6,110,115,120,120,120+,M,,Single-ply,B,120,
3,S. Kosanov,Teen,1999,124.7,95,100,-105,100,120+,M,,Single-ply,B,100,
1,V. Kim,Juniors,1997,121,170,180,190,190,120+,M,,Single-ply,B,190,
2,Zhomart Ospanov,Juniors,1996,123.7,160,170,185,185,120+,M,,Single-ply,B,185,
3,D. Urinbaev,Juniors,1995,130,120,125,130,130,120+,M,,Single-ply,B,130,
1,Aidar Koshkarov,Open,1976,130.7,-272.2,-275,282.5,282.5,120+,M,,Single-ply,B,282.5,
2,Andrei Altaybaev,Open,1972,125.3,-270,-280,280,280,120+,M,,Single-ply,B,280,
3,Evgeniy Goldobov,Open,1987,123,210,-220,-220,210,120+,M,,Single-ply,B,210,
4,E. Evdokimov,Open,1980,132,210,-220,-220,210,120+,M,,Single-ply,B,210,
5,S. Kashunin,Open,1986,125.3,150,160,170,170,120+,M,,Single-ply,B,170,
6,S. Kurmanbaev,Open,1984,123.5,140,150,160,160,120+,M,,Single-ply,B,160,
1,A. Safonova,Teen,2004,40,35,40,45,45,40,F,,Single-ply,B,45,
2,V. Mezina,Teen,2002,39.2,35,40,42.5,42.5,40,F,,Single-ply,B,42.5,
3,A. Kovrizhnykh,Teen,2002,38.4,20,30,40,40,40,F,,Single-ply,B,40,
4,T. Kasaeva,Teen,2001,39.7,35,40,-45,40,40,F,,Single-ply,B,40,
5,O. Geyer,Teen,2003,39.8,25,-30,-30,25,40,F,,Single-ply,B,25,
1,E. Krasnyuk,Teen,2004,42.1,50,-55,55,55,43,F,,Single-ply,B,55,
2,Ya. Romanova,Teen,2002,43,50,52.5,-55,52.5,43,F,,Single-ply,B,52.5,
3,N. Vorobyeva,Teen,2001,43,50,-55,-55,50,43,F,,Single-ply,B,50,
4,K. Abilmanova,Teen,2000,42.4,40,45,47.5,47.5,43,F,,Single-ply,B,47.5,
1,N. Sharipova,Juniors,1998,43,40,45,50,50,43,F,,Single-ply,B,50,
2,T. Letuta,Juniors,1997,42.1,30,35,40,40,43,F,,Single-ply,B,40,
3,V. Protsik,Juniors,1998,42.7,25,35,-40,35,43,F,,Single-ply,B,35,
1,N. Askar,Teen,2003,46.53,-27.5,27.5,30,30,47,F,,Single-ply,B,30,
2,M. Zhumabay,Teen,2004,46.98,-25,-25,25,25,47,F,,Single-ply,B,25,
3,G. Kusmanova,Teen,2002,46.1,20,-25,-25,20,47,F,,Single-ply,B,20,
1,A. Suvorova,Juniors,1997,46.7,40,45,55,55,47,F,,Single-ply,B,55,
2,L. Boyko,Juniors,1998,45.3,30,35,-40,35,47,F,,Single-ply,B,35,
3,O. Baryshkina,Juniors,1997,46.7,30,-35,-35,30,47,F,,Single-ply,B,30,
1,Asiya Orazbekova,Open,1987,46.1,75,82.5,87.5,87.5,47,F,,Single-ply,B,87.5,
2,A. Kutuzova,Open,2004,45.2,50,60,67.5,67.5,47,F,,Single-ply,B,67.5,
3,A. Butenko,Open,2003,46.55,55,60,65,65,47,F,,Single-ply,B,65,
4,F. Zakalyuzhnaya,Open,1995,45.8,50,55,62.5,62.5,47,F,,Single-ply,B,62.5,
5,N. Bobrysh,Open,1997,46.7,40,45,50,50,47,F,,Single-ply,B,50,
6,O. Toropova,Open,1984,46.1,40,45,-50,45,47,F,,Single-ply,B,45,
7,G. Aubakirova,Open,1991,45.1,30,35,-45,35,47,F,,Single-ply,B,35,
1,Kristina Popova,Teen,1999,50.4,80,87.5,95,95,52,F,,Single-ply,B,95,
2,Almira Arslanova,Teen,2000,51.95,50,60,65,65,52,F,,Single-ply,B,65,
3,G. Temerbaeva,Teen,2002,50.6,50,-55,55,55,52,F,,Single-ply,B,55,
4,B. Shukurbaeva,Teen,2002,51.4,40,45,-50,45,52,F,,Single-ply,B,45,
5,T. Matveeva,Teen,2001,50.9,40,-45,-50,40,52,F,,Single-ply,B,40,
6,G. Voroshiloa,Teen,2002,51,30,35,40,40,52,F,,Single-ply,B,40,
1,A. Solopova,Juniors,1998,51.25,50,-55,-55,50,52,F,,Single-ply,B,50,
2,Z. Akhmuldinova,Juniors,1997,51.6,30,35,45,45,52,F,,Single-ply,B,45,
3,O. Tarasova,Juniors,1996,50.2,30,40,-45,40,52,F,,Single-ply,B,40,
1,Anastasiya Kolesnikova,Open,1985,52,60,65,-70,65,52,F,,Single-ply,B,65,
2,Vlada Stazayeva,Open,1998,50,55,60,-65,60,52,F,,Single-ply,B,60,
3,L. Mukhina,Open,1981,51.6,55,-60,-60,55,52,F,,Single-ply,B,55,
4,L. Radionova,Open,1996,51.4,40,45,-55,45,52,F,,Single-ply,B,45,
5,K. Dyusekova,Open,1995,50.7,30,35,-45,35,52,F,,Single-ply,B,35,
6,E. Dvornikova,Open,1985,52,30,-35,35,35,52,F,,Single-ply,B,35,
1,B. Koshanova,Masters 2,1960,51.05,45,-55,-55,45,52,F,,Single-ply,B,45,
1,Aliya Kishkimbaeva,Teen,2000,55.7,85,90,95,95,57,F,,Single-ply,B,95,
2,A. Zhumabaeva,Teen,2000,56.45,80,85,-92.5,85,57,F,,Single-ply,B,85,
3,O. Ledyukova,Teen,2001,56,-80,80,-82.5,80,57,F,,Single-ply,B,80,
4,Diana Nuriddinova,Teen,2001,54.1,45,-50,-52.5,45,57,F,,Single-ply,B,45,
1,L. Gaitova,Juniors,1997,51.2,50,55,60,60,52,F,,Single-ply,B,60,
2,D. Zanozdrya,Juniors,1999,54.5,45,50,55,55,57,F,,Single-ply,B,55,
3,Sh. Kabulova,Juniors,1996,54.6,30,40,45,45,57,F,,Single-ply,B,45,
1,Aliya Tolegenova,Open,1996,53.2,100,110,120,120,57,F,,Single-ply,B,120,
2,Olga Cheremisina,Open,1988,54.7,82.5,90,-97.5,90,57,F,,Single-ply,B,90,
3,M. Isaeva,Open,1985,54.2,55,62.5,-80,62.5,57,F,,Single-ply,B,62.5,
4,Veronika Broner,Open,1989,52.5,50,55,-62.5,55,57,F,,Single-ply,B,55,
5,A. Ovcharova,Open,1992,56.4,-50,52.5,-55,52.5,57,F,,Single-ply,B,52.5,
6,I. Sheremet,Open,1986,53.1,-45,50,-60,50,57,F,,Single-ply,B,50,
7,Z. Drobotova,Open,1984,54.2,30,35,-45,35,57,F,,Single-ply,B,35,
1,Tamiris Sovetova,Teen,2002,61.15,105,110,115,115,63,F,,Single-ply,B,115,
2,R. Bille,Teen,2002,57.05,60,65,67.5,67.5,63,F,,Single-ply,B,67.5,
3,E. Rashidova,Teen,2001,59.4,45,50,55,55,63,F,,Single-ply,B,55,
4,O. Mironova,Teen,2000,62.1,40,45,50,50,63,F,,Single-ply,B,50,
1,V. Kochina,Juniors,1998,62.15,80,85,-87.5,85,63,F,,Single-ply,B,85,
2,Z. Shinbolotova,Juniors,1997,61,-75,75,80,80,63,F,,Single-ply,B,80,
3,Zh. Orazali,Juniors,1999,62.1,60,65,-77.5,65,63,F,,Single-ply,B,65,
4,Z. Safarova,Juniors,1996,58.8,50,-57.5,-57.5,50,63,F,,Single-ply,B,50,
1,Anastasiya Zhurbina,Open,1999,61.85,135,140,145,145,63,F,,Single-ply,B,145,
2,O. Kurysheva,Open,1967,57.7,70,80,-85,80,63,F,,Single-ply,B,80,
3,D. Nurridinova,Open,2001,57.1,60,-65,65,65,63,F,,Single-ply,B,65,
4,M. Matusevich,Open,1988,61.85,-62.5,-62.5,62.5,62.5,63,F,,Single-ply,B,62.5,
5,D. Toykhanova,Open,1987,62.15,45,50,-55,50,63,F,,Single-ply,B,50,
6,N. Markova,Open,1987,62.7,35,40,45,45,63,F,,Single-ply,B,45,
1,Asel Nurkenova,Teen,2000,67.95,90,100,107.5,107.5,72,F,,Single-ply,B,107.5,
2,T. Barashok,Teen,2001,68.05,65,70,-75,70,72,F,,Single-ply,B,70,
3,Anna Ivannikova,Teen,2000,70,55,-60,60,60,72,F,,Single-ply,B,60,
1,Tomiris Kornienko,Juniors,1998,69.8,95,-102.5,-110,95,72,F,,Single-ply,B,95,
2,K. Erezhepova,Juniors,1998,65.6,-40,40,-50,40,72,F,,Single-ply,B,40,
3,V. Ostrozhko,Juniors,1997,70.4,30,35,-40,35,72,F,,Single-ply,B,35,
