Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Giovanni Ciravolo,M,17,Sleeves,Teen2,101.6,110,190,205,220,220,140,150,-160,150,220,235,250,250,620,SBD,
2,Andrea Pasta,M,16,Sleeves,Teen2,105.3,110,170,182.5,190,190,120,-125,-125,120,190,207.5,220,220,530,SBD,
1,Giuseppe Tomarchio,M,18,Sleeves,Teen3,61.7,67.5,125,130,137.5,137.5,87.5,90,95,95,160,170,180,180,412.5,SBD,
2,Giuseppe Leanza,M,19,Sleeves,Teen3,67.1,67.5,-120,127.5,135,135,82.5,87.5,-90,87.5,165,175,190,190,412.5,SBD,
3,Manfredi Ottone,M,18,Sleeves,Teen3,65.15,67.5,130,137.5,-145,137.5,72.5,77.5,-82.5,77.5,145,157.5,170,170,385,SBD,
4,Gabriel Grieco,M,18,Sleeves,Teen3,65.8,67.5,112.5,120,130,130,-77.5,-82.5,82.5,82.5,140,150,165,165,377.5,SBD,
1,Tommaso Crifo,M,19,Sleeves,Teen3,73.7,75,170,-190,200,200,110,120,-127.5,120,-240,240,-260,240,560,SBD,
2,Gabriele Rinaldi,M,19,Sleeves,Teen3,74.1,75,180,190,-195,190,110,117.5,122.5,122.5,210,-220,220,220,532.5,SBD,
3,Antonino Billitteri,M,19,Sleeves,Teen3,74.6,75,165,175,182.5,182.5,105,-112.5,112.5,112.5,210,225,-230,225,520,SBD,
1,Paolo Costa,M,19,Sleeves,Teen3,81.85,82.5,182.5,195,205,205,100,107.5,112.5,112.5,185,195,-205,195,512.5,SBD,
1,Gabriele Giorgianni,M,19,Sleeves,Teen3,88.75,90,180,190,,190,125,135,-150,135,200,-215,-215,200,525,SBD,
2,Ettore Santelmo,M,19,Sleeves,Teen3,87,90,160,170,-175,170,90,100,105,105,185,195,205,205,480,SBD,
1,Venerando Musumeci,M,19,Sleeves,Teen3,99.4,100,240,247.5,-252.5,247.5,122.5,127.5,130,130,-255,255,265,265,642.5,SBD,
2,Salvo La Spina,M,19,Sleeves,Teen3,92,100,185,200,210,210,115,125,-130,125,-190,205,215,215,550,SBD,
1,Filippo Grochala,M,18,Sleeves,Teen3,100.5,110,160,170,180,180,100,105,110,110,170,185,190,190,480,SBD,
1,Antonio Messina,M,18,Sleeves,Teen3,114.4,125,250,270,-285,270,140,150,-152.5,150,270,,,270,690,SBD,
1,Marco Zingales,M,20,Bare,Junior,63.6,67.5,,,,,127.5,130,-132.5,130,,,,,130,B,
2,Salvatore Saitta,M,23,Bare,Junior,65.45,67.5,,,,,90,95,-100,95,,,,,95,B,
1,Enrico Cabibbo,M,21,Bare,Junior,72.9,75,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B,
1,Giovanni Tomasello,M,23,Bare,Junior,82.5,82.5,,,,,165,175,-182.5,175,,,,,175,B,
2,Armando Cangelosi,M,22,Bare,Junior,81.7,82.5,,,,,135,145,150,150,,,,,150,B,
1,Giuseppe Enrico Scaglione,M,21,Bare,Junior,85.9,90,,,,,125,-127.5,,125,,,,,125,B,
2,Francesco Adamo,M,22,Bare,Junior,87,90,,,,,-90,90,-100,90,,,,,90,B,
1,Stefano Colella,M,23,Bare,Junior,98.55,100,,,,,152.5,160,-162.5,160,,,,,160,B,
1,Sebastian Nici,M,45,Bare,Master1,54.4,56,,,,,40,-50,50,50,,,,,50,B,
1,David Parrino,M,47,Bare,Master1,72.8,75,,,,,92.5,97.5,100,100,,,,,100,B,
2,Daniele D'amico,M,41,Bare,Master1,74.2,75,,,,,90,-95,-95,90,,,,,90,B,
1,Rosario Di Marco,M,49,Bare,Master1,88.7,90,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B,
1,Silvio Scilipigni,M,42,Bare,Master1,100.85,110,,,,,120,125,-130,125,,,,,125,B,
1,Ciro Marrone,M,42,Bare,Master1,189.9,140+,,,,,80,90,100,100,,,,,100,B,
1,Placido Mazza,M,50,Bare,Master2,64.5,67.5,,,,,92.5,100,-102.5,100,,,,,100,B,
1,Alessandro Lo Re,M,59,Bare,Master2,71.15,75,,,,,-100,100,-102.5,100,,,,,100,B,
1,Claudio Giardina,M,51,Bare,Master2,80.55,82.5,,,,,95,100,-102.5,100,,,,,100,B,
1,Lorenzo Mauro Cardile,M,53,Bare,Master2,89.2,90,,,,,135,142.5,150,150,,,,,150,B,
1,Francesco Graziano,M,57,Bare,Master2,102.4,110,,,,,57.5,-65,65,65,,,,,65,B,
1,Michele Galvano,M,69,Bare,Master3,89.9,90,,,,,85,90,97.5,97.5,,,,,97.5,B,
1,Rosario Mauceli,M,61,Bare,Master3,97,100,,,,,105,112.5,-120,112.5,,,,,112.5,B,
1,Carlo Sagone,M,67,Bare,Master3,108.6,110,,,,,120,130,140,140,,,,,140,B,
1,Giuseppe D'Amico,M,78,Bare,Master4,80.95,82.5,,,,,67.5,70,-75,70,,,,,70,B,
1,Salvatore Ignogna,M,36,Bare,Open,59.4,60,,,,,80,90,92.5,92.5,,,,,92.5,B,
1,Marco Zingales,M,20,Bare,Open,63.6,67.5,,,,,127.5,130,-132.5,130,,,,,130,B,
2,Andrea Aprile,M,29,Bare,Open,66.8,67.5,,,,,115,122.5,127.5,127.5,,,,,127.5,B,
1,Enrico Cabbibbo,M,22,Bare,Open,72.9,75,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B,
2,Andrea Pappalardo,M,24,Bare,Open,72.6,75,,,,,-125,-130,130,130,,,,,130,B,
3,Domenico Rizzo,M,31,Bare,Open,71.95,75,,,,,120,-130,-130,120,,,,,120,B,
4,David Parrino,M,47,Bare,Open,72.8,75,,,,,92.5,,,92.5,,,,,92.5,B,
1,Giovanni Tomasello,M,23,Bare,Open,82.5,82.5,,,,,165,175,-182.5,175,,,,,175,B,
2,Marco Spataro,M,,Bare,Open,81,82.5,,,,,155,-160,-160,155,,,,,155,B,
3,Antonino Colomba,M,27,Bare,Open,81,82.5,,,,,147.5,-155,-155,147.5,,,,,147.5,B,
4,Federico Fazzina,M,32,Bare,Open,80.8,82.5,,,,,120,127.5,132.5,132.5,,,,,132.5,B,
5,Gabriel Angileri,M,18,Bare,Open,76.1,82.5,,,,,115,122.5,130,130,,,,,130,B,
DQ,Marco Spataro,M,25,Bare,Open,81.2,82.5,,,,,-155,,,,,,,,,B,
DQ,Giuseppe Guidara,M,33,Bare,Open,82.5,82.5,,,,,-135,,,,,,,,,B,
1,Alfonso Riccardo Cuffaro,M,38,Bare,Open,85.4,90,,,,,150,160,167.5,167.5,,,,,167.5,B,
2,Alessio Giannetto,M,29,Bare,Open,86.8,90,,,,,-157.5,160,-170,160,,,,,160,B,
3,Alessandro Marino,M,32,Bare,Open,89.9,90,,,,,120,130,-132.5,130,,,,,130,B,
4,Carmine Andolino,M,30,Bare,Open,88.85,90,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,
5,Giuseppe Enrico Scaglione,M,22,Bare,Open,85.9,90,,,,,125,-127.5,-127.5,125,,,,,125,B,
6,Pasquale Cottone,M,37,Bare,Open,88.6,90,,,,,100,105,-110,105,,,,,105,B,
1,Cristian Cucinotta,M,35,Bare,Open,95.8,100,,,,,170,-177.5,-177.5,170,,,,,170,B,
2,Francesco Mirenda,M,31,Bare,Open,97.6,100,,,,,157.5,-165,-172.5,157.5,,,,,157.5,B,
3,Andrea Lascari,M,33,Bare,Open,99.1,100,,,,,140,145,-150,145,,,,,145,B,
4,Enrico Torri,M,34,Bare,Open,99,100,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B,
5,Antonino Scilipoti,M,37,Bare,Open,93.3,100,,,,,120,125,130,130,,,,,130,B,
6,Rosario Quattrocchi,M,18,Bare,Open,92.7,100,,,,,-112.5,112.5,-117.5,112.5,,,,,112.5,B,
7,Flaviano Olivo,M,32,Bare,Open,91.65,100,,,,,105,107.5,-110,107.5,,,,,107.5,B,
1,Salvatore Grillo,M,31,Bare,Open,104.3,110,,,,,215,225,-232.5,225,,,,,225,B,
2,Maurizio Piazza,M,37,Bare,Open,105.7,110,,,,,142.5,147.5,150,150,,,,,150,B,
3,Silvio Scilipigni,M,42,Bare,Open,100.85,110,,,,,120,125,-130,125,,,,,125,B,
1,Salvatore Busuito,M,35,Bare,Open,111.7,125,,,,,155,-160,-160,155,,,,,155,B,
2,Michele Giunta,M,,Bare,Open,110.3,125,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,B,
3,Russo Paolo Testagrossa,M,27,Bare,Open,116.3,125,,,,,115,122.5,-130,122.5,,,,,122.5,B,
1,Andrea Saccomanno,M,29,Bare,Open,135,140,,,,,140,150,155,155,,,,,155,B,
DQ,Giuseppe Roccuzzo,M,,Bare,Open,141.23,160,,,,,-150,,,,,,,,,B,
1,Ciro Marrone,M,42,Bare,Open,189.9,140+,,,,,80,,,80,,,,,80,B,
1,Ettore Di Forti,M,15,Bare,Teen1,53.9,56,,,,,65,70,72.5,72.5,,,,,72.5,B,
1,Vincenzo Alessandro Nici,M,13,Bare,Teen1,70.5,75,,,,,-35,35,-40,35,,,,,35,B,
1,Raffaele Rocco,M,13,Bare,Teen1,82.2,82.5,,,,,50,55,60,60,,,,,60,B,
1,Marco Patania,M,17,Bare,Teen2,54.45,56,,,,,90,95,100,100,,,,,100,B,
2,Vincenzo Cassarino,M,16,Bare,Teen2,52.3,56,,,,,55,65,-72.5,65,,,,,65,B,
1,Stefano Ruben Antona,M,16,Bare,Teen2,67.5,67.5,,,,,47.5,52.5,57.5,57.5,,,,,57.5,B,
1,Simone Pagnotto,M,17,Bare,Teen2,73.65,75,,,,,117.5,-125,-125,117.5,,,,,117.5,B,
2,Gabriele Nucera,M,16,Bare,Teen2,73.8,75,,,,,-110,115,117.5,117.5,,,,,117.5,B,
3,Salvatore Pirrera,M,17,Bare,Teen2,74,75,,,,,-85,92.5,95,95,,,,,95,B,
1,Alessio Buttice,M,19,Bare,Teen3,67.3,67.5,,,,,100,-105,-105,100,,,,,100,B,
2,Antonio Marchese,M,18,Bare,Teen3,64.45,67.5,,,,,-70,75,-77.5,75,,,,,75,B,
1,Salvatore Micciulla,M,18,Bare,Teen3,71.7,75,,,,,105,110,117.5,117.5,,,,,117.5,B,
1,Gabriel Angileri,M,18,Bare,Teen3,76.1,82.5,,,,,115,122.5,130,130,,,,,130,B,
1,Salvo Graziano,M,18,Bare,Teen3,83.9,90,,,,,65,75,80,80,,,,,80,B,
1,Rosario Quattrocchi,M,18,Bare,Teen3,94.85,100,,,,,-112.5,112.5,-117.5,112.5,,,,,112.5,B,
1,Alessio Incognito,M,19,Bare,Teen3,110.55,125,,,,,140,145,150,150,,,,,150,B,
1,Zivorad Marcovic,M,65,Single-ply,Master3,102,110,,,,,200,-225,-230,200,,,,,200,B,
1,Ettore Truglio,M,23,Bare,Junior,74.3,75,,,,,,,,,175,190,192.5,192.5,192.5,D,
2,Alessandro Bellinghieri,M,21,Bare,Junior,71.3,75,,,,,,,,,165,175,190,190,190,D,
1,Stefano Colella,M,23,Bare,Junior,98.53,100,,,,,,,,,225,240,-255,240,240,D,
2,Flavio Salemi,M,23,Bare,Junior,95.85,100,,,,,,,,,120,140,-160,140,140,D,
1,Sebastian Nici,M,45,Bare,Master1,54.4,56,,,,,,,,,90,100,110,110,110,D,
1,David Parrino,M,47,Bare,Master1,72.8,75,,,,,,,,,220,230,-235,230,230,D,
1,Claudio Giardina,M,81,Bare,Master2,80.55,82.5,,,,,,,,,150,162.5,175,175,175,D,
DQ,Vincenzo Di Forti,M,59,Bare,Master2,81.9,82.5,,,,,,,,,-185,,,,,D,
1,Fabio Bellinghieri,M,53,Bare,Master2,112.8,125,,,,,,,,,175,195,210,210,210,D,
1,Rosario Costanzo,M,72,Bare,Master4,82.5,82.5,,,,,,,,,140,150,160,160,160,D,
1,Salvatore Ignognia,M,39,Bare,Open,59.4,60,,,,,,,,,140,160,-180,160,160,D,
1,Andrea Saccomanno,M,29,Bare,Open,63,67.5,,,,,,,,,162.5,170,180,180,180,D,
2,Brian Divieste,M,30,Bare,Open,64.9,67.5,,,,,,,,,105,115,120,120,120,D,
1,Domenico Rizzo,M,31,Bare,Open,71.95,75,,,,,,,,,240,255,270,270,270,D,
2,David Parrino,M,47,Bare,Open,72.8,75,,,,,,,,,220,230,-235,230,230,D,
1,Alessio Silvestro,M,20,Bare,Open,81.3,82.5,,,,,,,,,250,275,-300,275,275,D,
2,Antonino Colomba,M,,Bare,Open,81,82.5,,,,,,,,,255,-272.5,-272.5,255,255,D,
3,Gabriel Angileri,M,18,Bare,Open,76.1,82.5,,,,,,,,,215,225,245,245,245,D,
DQ,Giuseppe Guidara,M,33,Bare,Open,82.5,82.5,,,,,,,,,-255,,,,,D,
1,Alfonso Riccardo Cuffaro,M,38,Bare,Open,85.4,90,,,,,,,,,252.5,262.5,270,270,270,D,
2,Dario Marsiglia,M,24,Bare,Open,89.2,90,,,,,,,,,235,252.5,-267.5,252.5,252.5,D,
3,Ayton Canduci,M,25,Bare,Open,90,90,,,,,,,,,240,-260,-272.5,240,240,D,
4,Pasquale Cottone,M,37,Bare,Open,88.9,90,,,,,,,,,212.5,-225,230,230,230,D,
1,Cristian Cucinotta,M,35,Bare,Open,95.8,100,,,,,,,,,300,-310,-320,300,300,D,
2,Giorgio Tripodi,M,,Bare,Open,90.8,100,,,,,,,,,180,200,230,230,230,D,
3,Flaviano Olivo,M,32,Bare,Open,91.65,100,,,,,,,,,180,190,-195,190,190,D,
1,Maurizio Piazza,M,37,Bare,Open,105.7,110,,,,,,,,,240,260,275,275,275,D,
DQ,Andrea Zarzaca,M,25,Bare,Open,121.1,125,,,,,,,,,-240,-240,-240,,,D,
DQ,Giuseppe Roccuzzo,M,,Bare,Open,141.3,160,,,,,,,,,-215,,,,,D,
1,Vincenzo Alessandro Nici,M,13,Bare,Teen1,70.5,75,,,,,,,,,60,-70,-70,60,60,D,
1,Alessio Biondo,M,,Bare,Teen1,81,82.5,,,,,,,,,172.5,-185,-200,172.5,172.5,D,
1,Stefano Ruben Antona,M,16,Bare,Teen2,67.5,67.5,,,,,,,,,115,-122.5,130,130,130,D,
1,Simone Pagnotto,M,17,Bare,Teen2,73.65,75,,,,,,,,,-192.5,200,-205,200,200,D,
2,Gabriele Nucera,M,16,Bare,Teen2,73.8,75,,,,,,,,,190,-200,-205,190,190,D,
3,Salvatore Pirrera,M,17,Bare,Teen2,74,75,,,,,,,,,-145,152.5,157.5,157.5,157.5,D,
1,Alessio Buttice,M,19,Bare,Teen3,67.3,67.5,,,,,,,,,-202.5,202.5,212.5,212.5,212.5,D,
2,Antonio Marchese,M,18,Bare,Teen3,64.45,67.5,,,,,,,,,165,175,-182.5,175,175,D,
1,Gabriel Angileri,M,18,Bare,Teen3,76.1,82.5,,,,,,,,,210,225,245,245,245,D,
1,Salvo Graziano,M,18,Bare,Teen3,83.9,90,,,,,,,,,-165,175,180,180,180,D,
1,Roshen Jen,M,18,Bare,Teen3,95.65,100,,,,,,,,,-170,180,-200,180,180,D,
1,Alessio Incognito,M,19,Bare,Teen3,110.55,125,,,,,,,,,185,-200,,185,185,D,
1,Alessio Silvestro,M,20,Single-ply,Junior,81.3,82.5,,,,,,,,,250,275,-300,275,275,D,
1,Giorgio Tripodi,M,,Single-ply,Junior,90.8,100,,,,,,,,,180,200,230,230,230,D,
